UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,GRP,PAD4,ABEWE,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
87IN05612,1981942094,81,2,M2094,,44,002,,1,1,,,,,,60,,432,,,, 2,135,146,,,52,,94,,,,,487895,2,,823142,,,1987
87IN05613,1981942122,81,2,M2122,,44,005,,1,1,,,,,,60,,462,,52,, 2,156,156,,,52,,94,,,,,488195,3,,859442,,,1987
87IN05614,1981942142,81,2,M2142,,47,452,,1,1,,,,,,60,,472,,,, 2,140,149,,,55,,94,,,,,017194,1,,642093,,,1987
87IN05615,1981942156,81,2,M2156,,64,004,,1,1,,,,,,60,,631,,,, 5,173,168,,,53,,94,,,,,487995,1,,442862,,,1987
87IN05616,1981942177,81,2,M2177,,64,003,,1,2,,,,,,60,,,,,, 2,165,164,2,,53,153,94,0924,,,,488295,1,,501462,92,,1987
87IN05617,1981942225,81,2,M2225,,45,463,,1,1,,,,,,60,,473,,,, 2,179,166,,,55,,94,,,,,881193,3,,153443,,,1987
87IN05618,1981942226,81,2,M2226,,45,442,,1,1,,,,,,60,,473,,,, 2,141,152,,,55,,94,,,,,951293,3,,051543,,,1987
87IN05619,1982942683,82,2,M2683,,16,161,,1,1,7,,,,,50,,006,,,, 2,138,153,,,51,,94,,,,,166594,3,,662693,,,1987
87IN05620,1982942689,82,2,M2689,,47,474,,1,1,,,,,,50,,472,,,, 2,190,171,,,55,,94,,,,,147194,1,,668993,,,1987
87IN05621,1982942705,82,2,M2705,,67,672,,1,1,,,,,,50,,671,,,, 2,160,166,,,56,,94,,,,,204494,2,,984593,,,1987
87IN05622,1982942714,82,2,M2714,,46,461,,1,3,,,,,,50,,,,,,13,168,165,3,,52,,94,1005,5,,04,128594,3,,625593,93,,1987
87IN05623,1982942737,82,2,M2737,,65,601,,1,,,,,,,50,,,,,,,182,0,7,,56,,94,0917,,,,928062,3,,895693,97,,1987
87IN05624,1982942738,82,2,M2738,,65,601,,1,1,,,,,,50,,674,,,, 2,149,161,,,56,,94,,,,,928062,1,,895693,,,1987
87IN05625,1982942767,82,2,M2767,,44,005,,1,1,,,,,,50,,461,,51,, 2,138,140,,,52,,94,,,,,242195,3,,064643,,,1987
87IN05626,1982942773,82,2,M2773,,14,001,,1,1,,,,,,50,,161,,,, 2,138,147,,,51,,94,,,,,487895,2,,736118,,,1987
87IN05627,1982942827,82,2,M2827,,67,651,,1,1,,,,,,50,,673,,,, 2,142,152,,,56,,94,,,,,152594,1,,750093,,,1987
87IN05628,1982942830,82,2,M2830,,46,464,,1,1,,,,,,50,,461,,51,, 3,136,127,,,52,,94,,,,,076994,2,,706093,,,1987
87IN05629,1982942831,82,2,M2831,,46,464,,1,1,,,,,,50,,464,,54,, 2,156,153,,,52,,94,,,,,076994,3,,706093,,,1987
87IN05630,1982942869,82,2,M2869,,47,471,,1,1,7,,,,,50,,006,,,, 5,172,163,,,55,,94,,,,,134094,2,,897793,,,1987
87IN05631,1982942917,82,2,M2917,,67,652,,1,1,,,,,,50,,674,,,, 2,133,136,,,56,,94,,,,,110294,2,,750193,,,1987
87IN05632,1982942918,82,2,M2918,,67,652,,1,1,,,,,,50,,671,,,, 2,154,167,,,56,,94,,,,,110294,1,,750193,,,1987
87IN05633,1982943002,82,2,M3002,,47,472,,1,,,,,,,50,,,,,,,0,0,6,,55,,94,0205,,,,165994,*,,831793,95,,1987
87IN05634,1982943036,82,2,M3036,,45,443,,1,1,,,,,,50,,471,,,, 1,174,168,,,55,,94,,,,,207994,1,,133243,,,1987
87IN05635,1982943161,82,2,M3161,,14,004,,1,2,,,,,,50,,,,,, 1,153,170,2,,51,150,94,0924,,,,488295,5,,229719,92,,1987
87IN05636,1982943175,82,2,M3175,,44,005,,1,1,,,,,,50,,462,,52,, 2,140,147,,,52,,94,,,,,242195,2,,238943,,,1987
87IN05637,1982943178,82,2,M3178,,65,631,,1,1,,,,,,50,,672,,,, 2,195,183,,,56,,94,,,,,894862,5,,745493,,,1987
87IN05638,1982943184,82,2,M3184,,16,163,,1,1,7,,,,,50,,006,,,, 2,150,156,,,51,,94,,,,,132594,3,,805993,,,1987
87IN05639,1982943190,82,2,M3190,,67,651,,1,2,,,,,,50,,,,,, 1,141,158,2,,56,161,94,0924,,,,152594,5,,729093,92,,1987
87IN05640,1982943231,82,2,M3231,,64,003,,1,1,,,,,,50,,612,,,, 2,159,147,,,53,,94,,,,,488195,3,,610062,,,1987
87IN05641,1982943240,82,3,M3240,,65,641,,1,1,1,,,,,50,,,,,, 1,192,173,,,56,,94,,,,,187694,5,,432762,,,1987
87IN05642,1982943242,82,2,M3242,,65,641,,1,1,,,,,,50,,671,,,, 3,178,174,,,56,,94,,,,,187694,2,,432762,,,1987
87IN05643,1982943264,82,2,M3264,,47,472,,1,1,,,,,,50,,474,,,, 2,177,163,,,55,,94,,,,,165994,3,,610293,,,1987
87IN05644,1982943265,82,2,M3265,,47,472,,1,1,,,,,,50,,471,,,, 5,162,165,,,55,,94,,,,,165994,1,,610293,,,1987
87IN05645,1982943288,82,2,M3288,,16,161,,1,,,,,,,50,,,,,,,143,0,3,,51,,94,0914,,,,166594,1,,829993,93,,1987
87IN05646,1982943290,82,2,M3290,,64,005,,1,1,,,,,,50,,631,,,, 2,139,144,,,53,,94,,,,,242195,3,,698662,,,1987
87IN05647,1982943362,82,2,M3362,,67,652,,1,3,,,,,,50,,,,,,12,152,155,3,,56,,94,1004,4,,04,110294,3,,994693,93,,1987
87IN05648,1982943407,82,2,M3407,,14,004,,1,1,,,,,,50,,163,,,, 2,169,159,,,51,,94,,,,,488295,3,,806818,,,1987
87IN05649,1982943434,82,2,M3434,,65,632,,1,1,,,,,,50,,671,,,, 2,146,155,,,56,,94,,,,,901462,3,,745793,,,1987
87IN05650,1982943454,82,2,M3454,,44,003,,1,1,,,,,,50,,463,,53,, 2,156,153,,,52,,94,,,,,488195,3,,006743,,,1987
87IN05651,1982943455,82,2,M3455,,64,004,,1,,,,,,,50,,,,,,,0,0,6,,53,,94,0326,,,,488295,*,,633862,76,,1987
87IN05652,1982943456,82,2,M3456,,64,004,,1,1,,,,,,50,,602,,,, 2,197,172,,,53,,94,,,,,488295,2,,633862,,,1987
87IN05653,1982943457,82,2,M3457,,45,464,,1,1,,,,,,50,,472,,,, 2,162,163,,,55,,94,,,,,076994,3,,009643,,,1987
87IN05654,1982943458,82,2,M3458,,45,464,,1,1,,,,,,50,,473,,,, 2,195,174,,,55,,94,,,,,076994,2,,009643,,,1987
87IN05655,1982943485,82,2,M3485,,64,004,,1,1,,,,,,50,,601,,,, 2,167,164,,,53,,94,,,,,488295,3,,785662,,,1987
87IN05656,1982943539,82,2,M3539,,16,162,,1,2,,,,,,50,,,,,, 2,120,133,2,,51,150,94,0924,,,,078994,2,,667193,92,,1987
87IN05657,1982943558,82,2,M3558,,45,442,,1,1,,,,,,50,,471,,,, 3,184,169,,,55,,94,,,,,144794,3,,054243,,,1987
87IN05658,1982943566,82,2,M3566,,44,002,,1,,,,,,,50,,,,,,,143,0,3,,52,,94,0608,,,,488095,9,,058643,93,,1987
87IN05659,1982943647,82,2,M3647,,65,631,,1,1,,,,,,50,,671,,,, 2,158,164,,,56,,94,,,,,894862,3,,997493,,,1987
87IN05660,1982943652,82,2,M3652,,46,463,,1,,,,,,,50,,,,,,,0,0,6,,52,,94,0406,,,,090094,*,,783393,50,,1987
87IN05661,1982943661,82,2,M3661,,46,462,,1,1,,,,,,50,,462,,52,, 2,146,148,,,52,,94,,,,,116994,2,,905493,,,1987
87IN05662,1982943670,82,2,M3670,,65,603,,1,1,,,,,,50,,672,,,, 2,166,163,,,56,,94,,,,,902362,3,,724493,,,1987
87IN05663,1982943684,82,2,M3684,,45,443,,1,1,,,,,,50,,472,,,, 2,143,158,,,55,,94,,,,,207994,2,,021843,,,1987
87IN05664,1982943699,82,2,M3699,,47,472,,1,1,7,,,,,50,,006,,,, 2,179,172,,,55,,94,,,,,165994,1,,929993,,,1987
87IN05665,1982943710,82,2,M3710,,16,162,,1,2,,,,,,50,,,,,, 2,138,157,2,,51,150,94,0924,,,,078994,3,,817993,92,,1987
87IN05666,1982943736,82,2,M3736,,67,652,,1,1,,,,,,50,,672,,,, 2,150,166,,,56,,94,,,,,110294,1,,745093,,,1987
87IN05667,1982943759,82,2,M3759,,16,162,,1,1,,,,,,50,,161,,,, 2,160,148,,,51,,94,,,,,078994,3,,974393,,,1987
87IN05668,1982943790,82,2,M3790,,47,473,,1,1,,,,,,50,,473,,,, 2,128,150,,,55,,94,,,,,072294,3,,755993,,,1987
87IN05669,1982943806,82,2,M3806,,67,672,,1,,,,,,,50,,,,,,,198,0,6,,56,,94,0620,,,,204494,2,,971993,05,,1987
87IN05670,1982943808,82,2,M3808,,46,462,,1,1,,,,,,50,,461,,51,, 2,148,156,,,52,,94,,,,,116994,1,,977393,,,1987
87IN05671,1982943809,82,2,M3809,,14,003,,1,3,,,,,,50,,,,,,11,172,167,3,,51,,94,1004,4,,04,488195,2,,971518,93,,1987
87IN05672,1982943810,82,2,M3810,,14,003,,1,1,7,,,,,50,,006,,,, 2,153,157,,,51,,94,,,,,488195,3,,971518,,,1987
87IN05673,1982943814,82,2,M3814,,46,464,,1,1,,,,,,50,,463,,53,, 2,180,172,,,52,,94,,,,,076994,2,,937493,,,1987
87IN05674,1982943820,82,2,M3820,,16,164,,1,1,,,,,,50,,162,,,, 2,168,167,,,51,,94,,,,,148494,1,,954393,,,1987
87IN05675,1982943831,82,2,M3831,,16,164,,1,1,,,,,,50,,161,,,, 2,131,141,,,51,,94,,,,,148494,2,,922593,,,1987
87IN05676,1982943832,82,2,M3832,,16,164,,1,1,,,,,,50,,164,,,, 5,133,147,,,51,,94,,,,,148494,2,,922593,,,1987
87IN05677,1982943852,82,2,M3852,,47,474,,1,1,,,,,,50,,473,,,, 2,192,183,,,55,,94,,,,,147194,2,,814393,,,1987
87IN05678,1982943854,82,2,M3854,,14,002,,1,,,,,,,50,,161,,,,,162,0,,,51,,94,,,,,488095,8,,183419,,,1987
87IN05679,1982943870,82,2,M3870,,67,651,,1,1,,,,,,50,,674,,,, 3,151,153,,,56,,94,,,,,152594,2,,949693,,,1987
87IN05680,1982943891,82,2,M3891,,44,004,,1,1,,,,,,50,,462,,52,, 2,170,161,,,52,,94,,,,,488295,2,,305843,,,1987
87IN05681,1982943921,82,2,M3921,,16,162,,1,1,,,,,,50,,162,,,, 3,144,148,,,51,,94,,,,,078994,2,,562593,,,1987
87IN05682,1982943953,82,2,M3953,,47,473,,1,1,7,,,,,50,,006,,,, 2,163,162,,,55,,94,,,,,072294,2,,606593,,,1987
87IN05683,1982943960,82,2,M3960,,46,461,,1,1,,,,,,50,,464,,54,, 2,152,164,,,52,,94,,,,,128594,3,,722993,,,1987
87IN05684,1982943996,82,2,M3996,,16,161,,1,1,,,,,,50,,163,,,, 4,137,158,,,51,,94,,,,,166594,3,,031294,,,1987
87IN05685,1982944069,82,2,M4069,,47,471,,1,1,,,,,,50,,474,,,, 2,162,159,,,55,,94,,,,,134094,2,,678093,,,1987
87IN05686,1982944083,82,2,M4083,,45,461,,1,2,,,,,,50,,474,,,, 2,162,151,,,55,,94,,,,,128594,2,,990142,,,1987
87IN05687,1982944084,82,2,M4084,,14,003,,1,1,,,,,,50,,164,,,, 2,178,168,,,51,,94,,,,,488195,2,,721718,,,1987
87IN05688,1982944090,82,2,M4090,,65,641,,1,3,,,,,,50,,,,,, 2,201,177,3,,56,,94,1004,4,,68,187694,1,,442862,93,,1987
87IN05689,1982944095,82,2,M4095,,14,005,,1,1,7,,,,,50,,006,,,, 2,154,160,,,51,,94,,,,,242195,2,,234519,,,1987
87IN05690,1982944118,82,2,M4118,,16,161,,1,1,,,,,,50,,164,,,, 2,148,156,,,51,,94,,,,,166594,3,,611593,,,1987
87IN05691,1982944146,82,2,M4146,,44,001,,1,1,,,,,,50,,464,,54,, 2,125,146,,,52,,94,,,,,487895,3,,752942,,,1987
87IN05692,1982944160,82,2,M4160,,44,003,,1,1,,,,,,50,,464,,54,, 2,140,147,,,52,,94,,,,,488195,1,,901042,,,1987
87IN05693,1982944164,82,2,M4164,,47,471,,1,1,,,,,,50,,471,,,, 2,168,168,,,55,,94,,,,,134094,1,,609793,,,1987
87IN05694,1982944195,82,2,M4195,,65,631,,1,1,,,,,,50,,673,,,, 2,133,152,,,56,,94,,,,,894862,3,,013693,,,1987
87IN05695,1982944199,82,2,M4199,,44,004,,1,,,,,,,50,,,,,,,138,0,3,,52,,94,0608,,,,488295,9,,875442,93,,1987
87IN05696,1982944235,82,2,M4235,,67,671,,1,1,,,,,,50,,673,,,, 2,143,156,,,56,,94,,,,,100194,2,,846393,,,1987
87IN05697,1982944245,82,2,M4245,,64,002,,1,1,,,,,,50,,611,,,, 2,148,150,,,53,,94,,,,,488095,2,,497162,,,1987
87IN05698,1982944248,82,2,M4248,,65,603,,1,1,,,,,,50,,673,,,, 2,148,147,,,56,,94,,,,,902362,3,,049293,,,1987
87IN05699,1982944251,82,2,M4251,,16,163,,1,1,,,,,,50,,163,,,, 2,160,159,,,51,,94,,,,,132594,2,,621593,,,1987
87IN05700,1982944253,82,2,M4253,,44,004,,1,1,,,,,,50,,463,,53,, 2,147,154,,,52,,94,,,,,488295,2,,797542,,,1987
87IN05701,1982944272,82,2,M4272,,14,004,,1,1,,,,,,50,,162,,,, 2,156,156,,,51,,94,,,,,488295,3,,025219,,,1987
87IN05702,1982944307,82,2,M4307,,64,001,,1,,,,,,,50,,,,,,,117,0,7,,53,,94,0917,,,,487895,2,,843762,97,,1987
87IN05703,1982944326,82,2,M4326,,67,672,,1,1,,,,,,50,,672,,,, 4,161,165,,,56,,94,,,,,204494,3,,888893,,,1987
87IN05704,1982944369,82,2,M4369,,14,004,,1,1,,,,,,50,,164,,,, 2,162,170,,,51,,94,,,,,488295,2,,917018,,,1987
87IN05705,1982944374,82,2,M4374,,44,006,,1,,,,,,,50,,,,,,,0,0,6,,52,,94,0429,,,,242295,*,,420543,76,,1987
87IN05706,1982944386,82,2,M4386,,14,002,,1,1,,,,,,50,,163,,,, 2,167,160,,,51,,94,,,,,488095,1,,059019,,,1987
87IN05707,1982944406,82,2,M4406,,44,001,,1,1,,,,,,50,,463,,53,, 2,145,161,,,52,,94,,,,,487895,1,,153443,,,1987
87IN05708,1982944420,82,2,M4420,,67,671,,1,1,,,,,,50,,672,,,, 3,167,159,,,56,,94,,,,,100194,3,,909293,,,1987
87IN05709,1982944430,82,2,M4430,,45,443,,1,1,,,,,,50,,473,,,, 4,166,163,,,55,,94,,,,,207994,3,,824642,,,1987
87IN05710,1982944438,82,2,M4438,,45,443,,1,1,,,,,,50,,474,,,, 2,161,164,,,55,,94,,,,,207994,2,,063843,,,1987
87IN05711,1982944445,82,2,M4445,,47,472,,1,1,,,,,,50,,472,,,, 6,142,149,,,55,,94,,,,,165994,2,,643893,,,1987
87IN05712,1982944470,82,2,M4470,,64,004,,1,1,,,,,,50,,604,,,, 1,140,145,,,53,,94,,,,,488295,5,,860762,,,1987
87IN05713,1983944611,83,2,M4611,,16,164,,1,1,,,,,,40,,161,,,, 2,173,161,,,51,,94,,,,,312694,3,,155694,,,1987
87IN05714,1983944641,83,2,M4641,,16,164,,1,1,,,,,,40,,164,,,, 2,150,152,,,51,,94,,,,,312694,3,,922593,,,1987
87IN05715,1983944726,83,2,M4726,,65,632,,1,1,,,,,,40,,673,,,, 2,158,162,,,56,,94,,,,,955162,1,,184393,,,1987
87IN05716,1983944735,83,2,M4735,,16,161,,1,1,,,,,,40,,162,,,, 2,135,147,,,51,,94,,,,,293394,1,,904393,,,1987
87IN05717,1983944779,83,2,M4779,,16,161,,1,1,,,,,,40,,161,,,, 2,120,133,,,51,,94,,,,,293394,3,, 72494,,,1987
87IN05718,1983944781,83,2,M4781,,14,005,,1,1,,,,,,40,,161,,,, 2,181,163,,,51,,94,,,,,488295,2,,336019,,,1987
87IN05719,1983944783,83,2,M4783,,65,632,,1,1,,,,,,40,,672,,,, 2,169,162,,,56,,94,,,,,955162,1,,920890,,,1987
87IN05720,1983944829,83,2,M4829,,46,463,,1,1,,,,,,40,,462,,52,, 2,145,152,,,52,,94,,,,,327694,1,,689793,,,1987
87IN05721,1983944837,83,2,M4837,,44,001,,1,1,,,,,,40,,464,,54,, 2,177,165,,,52,,94,,,,,451495,2,,151043,,,1987
87IN05722,1983944844,83,2,M4844,,47,474,,1,1,,,,,,40,,474,,,, 2,169,161,,,55,,94,,,,,395494,3,,929993,,,1987
87IN05723,1983944846,83,2,M4846,,46,463,,1,1,,,,,,40,,463,,53,, 2,132,154,,,52,,94,,,,,327694,2,,613493,,,1987
87IN05724,1983944859,83,2,M4859,,45,441,,1,1,,,,,,40,,473,,,, 2,155,157,,,55,,94,,,,,297094,1,,127643,,,1987
87IN05725,1983944875,83,2,M4875,,47,473,,1,1,,,,,,40,,473,,,, 9,173,159,,,55,,94,,,,,426094,2,,106194,,,1987
87IN05726,1983944943,83,2,M4943,,45,403,,1,1,,,,,,40,,472,,,, 2,173,164,,,55,,94,,,,,427243,3,,162693,,,1987
87IN05727,1983944961,83,2,M4961,,64,005,,1,1,,,,,,40,,634,,,, 5,156,158,,,53,,94,,,,,488295,2,,736962,,,1987
87IN05728,1983944973,83,2,M4973,,45,441,,1,1,,,,,,40,,472,,,, 2,175,169,,,55,,94,,,,,297094,1,,893242,,,1987
87IN05729,1983944981,83,2,M4981,,44,001,,1,1,,,,,,40,,463,,53,, 2,152,162,,,52,,94,,,,,451495,2,,450743,,,1987
87IN05730,1983944986,83,2,M4986,,44,004,,1,1,,,,,,40,,461,,51,, 2,163,162,,,52,,94,,,,,488195,2,,132543,,,1987
87IN05731,1983945011,83,2,M5011,,47,472,,1,2,,,,,,40,,471,,,, 2,158,164,,,55,,94,,,,,425694,1,,643893,,,1987
87IN05732,1983945022,83,2,M5022,,45,464,,1,1,,,,,,40,,472,,,, 5,169,163,,,55,,94,,,,,336794,3,,449243,,,1987
87IN05733,1983945048,83,2,M5048,,64,003,,1,1,,,,,,40,,611,,,, 2,142,144,,,53,,94,,,,,242295,3,,750562,,,1987
87IN05734,1983945058,83,2,M5058,,31,,,1,,1,,,,,40,,,,,,,202,0,,,31,,94,,,,,000002,9,,453419,,,1987
87IN05735,1983945072,83,2,M5072,,46,464,,1,1,,,,,,40,,463,,53,, 2,128,139,,,52,,94,,,,,336794,1,, 99594,,,1987
87IN05736,1983945088,83,2,M5088,,14,002,,1,2,7,,,,,40,,006,,,, 2,159,165,,,51,,94,,,,,451595,2,,126019,,,1987
87IN05737,1983945115,83,2,M5115,,44,005,,1,1,,,,,,40,,461,,51,, 2,151,154,,,52,,94,,,,,488295,1,,326143,,,1987
87IN05738,1983945131,83,2,M5131,,45,461,,1,1,,,,,,40,,471,,,, 2,157,162,,,55,,94,,,,,407094,1,,286943,,,1987
87IN05739,1983945138,83,2,M5138,,14,004,,1,1,,,,,,40,,161,,,, 2,158,152,,,51,,94,,,,,488195,2,,209219,,,1987
87IN05740,1983945139,83,2,M5139,,14,004,,1,1,,,,,,40,,162,,,, 2,157,160,,,51,,94,,,,,488195,2,,209219,,,1987
87IN05741,1983945142,83,2,M5142,,65,603,,1,1,,,,,,40,,671,,,, 2,181,167,,,56,,94,,,,,959162,2,,892590,,,1987
87IN05742,1983945213,83,2,M5213,,46,464,,1,1,,,,,,40,,464,,54,, 2,177,159,,,52,,94,,,,,336794,3,,807993,,,1987
87IN05743,1983945221,83,2,M5221,,47,474,,1,1,,,,,,40,,471,,,, 2,198,177,,,55,,94,,,,,395494,2,,978893,,,1987
87IN05744,1983945234,83,2,M5234,,44,005,,1,1,,,,,,40,,464,,54,, 2,133,156,,,52,,94,,,,,488295,2,,901742,,,1987
87IN05745,1983945235,83,2,M5235,,47,473,,1,2,,,,,,40,,,,,, 1,165,174,2,,55,156,94,0924,,,,426094,5,,  9094,92,,1987
87IN05746,1983945292,83,2,M5292,,46,463,,1,2,7,,,,,40,,006,,,, 2,166,158,,,52,,94,,,,,327694,2,,844493,,,1987
87IN05747,1983945310,83,2,M5310,,47,472,,1,1,,,,,,40,,472,,,, 2,190,177,,,55,,94,,,,,425694,2,,889693,,,1987
87IN05748,1983945320,83,2,M5320,,65,632,,1,2,,,,,,40,,,,,, 1,173,183,2,,56,161,94,0924,,,,955162,5,,969993,92,,1987
87IN05749,1983945321,83,2,M5321,,46,463,,1,1,,,,,,40,,461,,51,, 2,146,146,,,52,,94,,,,,327694,3,,775493,,,1987
87IN05750,1983945344,83,2,M5344,,65,641,,1,1,,,,,,40,,672,,,, 2,144,157,,,56,,94,,,,,323094,1,,655362,,,1987
87IN05751,1983945347,83,2,M5347,,46,464,,1,1,,,,,,40,,462,,52,, 2,172,163,,,52,,94,,,,,336794,2,,783393,,,1987
87IN05752,1983945348,83,2,M5348,,46,464,,1,2,7,,,,,40,,006,,,, 2,175,167,,,52,,94,,,,,336794,1,,783393,,,1987
87IN05753,1983945388,83,2,M5388,,16,161,,1,3,,,,,,40,,,,,, 2,118,112,3,,51,,94,1005,5,,45,293394,3,,754393,93,,1987
87IN05754,1983945407,83,2,M5407,,67,674,,1,1,,,,,,40,,671,,,, 2,150,157,,,56,,94,,,,,385794,1,,909293,,,1987
87IN05755,1983945420,83,2,M5420,,65,631,,1,,,,,,,40,,671,,,,,194,0,,,56,,94,,,,,953162,8,,171493,,,1987
87IN05756,1983945441,83,2,M5441,,47,474,,1,1,,,,,,40,,472,,,, 2,178,163,,,55,,94,,,,,395494,2,,846493,,,1987
87IN05757,1983945463,83,2,M5463,,46,462,,1,1,,,,,,40,,463,,53,, 3,141,129,,,52,,94,,,,,415394,1,, 24794,,,1987
87IN05758,1983945481,83,2,M5481,,67,673,,1,1,,,,,,40,,674,,,, 2,151,157,,,56,,94,,,,,339594,3,,917793,,,1987
87IN05759,1983945482,83,2,M5482,,67,673,,1,1,,,,,,40,,671,,,, 5,146,162,,,56,,94,,,,,339594,2,,917793,,,1987
87IN05760,1983945486,83,2,M5486,,44,003,,1,3,,,,,,40,,,,,,10,130,153,3,,52,,94,1004,4,,04,242295,2,,185243,93,,1987
87IN05761,1983945520,83,2,M5520,,47,471,,1,1,,,,,,40,,473,,,, 2,148,158,,,55,,94,,,,,300394,2,,833193,,,1987
87IN05762,1983945534,83,2,M5534,,14,004,,1,1,,,,,,40,,163,,,, 2,138,152,,,51,,94,,,,,488195,2,,925418,,,1987
87IN05763,1983945539,83,2,M5539,,64,003,,1,1,,,,,,40,,612,,,, 2,148,152,,,53,,94,,,,,242295,3,,916762,,,1987
87IN05764,1983945576,83,2,M5576,,67,673,,1,,,,,,,40,,,,,,,0,0,6,,56,,94,0508,,,,339594,*,,144594,05,,1987
87IN05765,1983945607,83,2,M5607,,47,473,,1,1,,,,,,40,,474,,,, 2,174,172,,,55,,94,,,,,426094,1,,227094,,,1987
87IN05766,1983945611,83,2,M5611,,14,004,,1,1,,,,,,40,,164,,,, 2,168,166,,,51,,94,,,,,488195,3,,892718,,,1987
87IN05767,1983945632,83,2,M5632,,47,474,,1,1,,,,,,40,,473,,,, 2,174,169,,,55,,94,,,,,395494,2,,147094,,,1987
87IN05768,1983945673,83,2,M5673,,44,004,,1,1,,,,,,40,,433,,,, 2,145,154,,,52,,94,,,,,488195,1,,131643,,,1987
87IN05769,1983945674,83,2,M5674,,44,004,,1,,,,,,,40,,,,,,,0,0,6,,52,,94,0511,,,,488195,*,,131643,04,,1987
87IN05770,1983945676,83,2,M5676,,44,004,,1,1,,,,,,40,,462,,52,, 2,169,172,,,52,,94,,,,,488195,1,,271243,,,1987
87IN05771,1983945711,83,2,M5711,,64,001,,1,1,,,,,,40,,602,,,, 2,161,167,,,53,,94,,,,,451495,1,,737562,,,1987
87IN05772,1983945722,83,2,M5722,,46,464,,1,1,7,,,,,40,,006,,,, 2,157,163,,,52,,94,,,,,336794,2,,162294,,,1987
87IN05773,1983945745,83,2,M5745,,16,164,,1,1,,,,,,40,,162,,,, 2,138,151,,,51,,94,,,,,312694,2,,114294,,,1987
87IN05774,1983945766,83,2,M5766,,47,472,,1,,,,,,,40,,,,,,,0,0,7,,55,,94,0604,,,,425694,*,,610293,97,,1987
87IN05775,1983945801,83,2,M5801,,44,001,,1,1,,,,,,40,,461,,51,, 2,148,165,,,52,,94,,,,,451495,2,,328643,,,1987
87IN05776,1983945805,83,2,M5805,,67,674,,1,,,,,,,40,,,,,,,154,0,3,,56,,94,0608,,,,385794,9,,127094,93,,1987
87IN05777,1983945807,83,2,M5807,,45,441,,1,,,,,,,40,,,,,,,117,0,7,,55,,94,0917,,,,297094,2,,101143,97,,1987
87IN05778,1983945825,83,2,M5825,,16,161,,1,1,,,,,,40,,163,,,, 2,175,159,7,,51,,94,1116,,,,293394,2,,897893,97,,1987
87IN05779,1983945851,83,2,M5851,,67,673,,1,1,,,,,,40,,672,,,, 2,157,163,,,56,,94,,,,,339594,2,,890193,,,1987
87IN05780,1983945865,83,2,M5865,,14,002,,1,1,,,,,,40,,161,,,, 2,136,133,,,51,,94,,,,,451595,3,,132019,,,1987
87IN05781,1983945891,83,2,M5891,,64,002,,1,1,,,,,,40,,603,,,, 2,147,155,,,53,,94,,,,,451595,3,,843762,,,1987
87IN05782,1983945929,83,2,M5929,,46,462,,1,1,,,,,,40,,462,,52,, 2,164,172,,,52,,94,,,,,415394,2,,610793,,,1987
87IN05783,1983945934,83,2,M5934,,65,603,,1,1,,,,,,40,,672,,,, 2,170,162,,,56,,94,,,,,959162,3,,745793,,,1987
87IN05784,1983945945,83,2,M5945,,67,671,,1,1,,,,,,40,,674,,,, 2,166,167,,,56,,94,,,,,361994,1,,811593,,,1987
87IN05785,1983945949,83,2,M5949,,14,005,,1,1,,,,,,40,,162,,,, 2,195,176,,,51,,94,,,,,488295,1,,236919,,,1987
87IN05786,1983945951,83,2,M5951,,44,003,,1,,,,,,,40,,,,,,,142,0,6,,52,,94,0731,,,,242295,2,,706942,01,,1987
87IN05787,1983945962,83,2,M5962,,45,464,,1,1,,,,,,40,,473,,,, 2,173,166,,,55,,94,,,,,336794,3,,323043,,,1987
87IN05788,1983945978,83,2,M5978,,16,162,,1,,,,,,,40,,,,,,,0,0,6,,51,,94,0101,,,,425094,*,,690193,76,,1987
87IN05789,1983945980,83,2,M5980,,45,441,,1,2,,,,,,40,,474,,,, 2,204,168,,,55,,94,,,,,297094,2,, 55443,,,1987
87IN05790,1983945988,83,2,M5988,,45,441,,1,1,,,,,,40,,471,,,, 2,204,176,,,55,,94,,,,,297094,3,, 29043,,,1987
87IN05791,1983945992,83,2,M5992,,45,441,,1,3,,,,,,40,,,,,,12,186,174,3,,55,,94,1004,4,,04,297094,2,,  9643,93,,1987
87IN05792,1983946032,83,2,M6032,,64,003,,1,1,,,,,,40,,613,,,, 2,124,129,,,53,,94,,,,,242295,3,,455062,,,1987
87IN05793,1983946067,83,2,M6067,,46,464,,1,1,,,,,,40,,461,,51,, 2,173,155,,,52,,94,,,,,336794,3,,960993,,,1987
87IN05794,1983946068,83,2,M6068,,45,401,,1,1,,,,,,40,,473,,,, 2,182,177,,,55,,94,,,,,459443,1,,118793,,,1987
87IN05795,1983946082,83,2,M6082,,47,472,,1,3,,,,,,40,,,,,,13,173,164,3,,55,,94,1004,4,,04,425694,3,,990593,93,,1987
87IN05796,1983946115,83,2,M6115,,67,673,,1,1,,,,,,40,,673,,,, 2,171,172,,,56,,94,,,,,339594,3,,123194,,,1987
