UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,AOD,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,ADAM,AGE,C80,YRREC
62IN04491,1960613983,60,2,A3983,6,70,713,1,,,,,5,7,,2,,733,,,,107,142,,31,,,61,,124,5,190460,1,331,922060,3,2.0,,1962
62IN04492,1960613984,60,2,A3984,6,70,713,,,,,,5,7,,2,,,,,,89,148,2,,,,61,0927,116,3,190460,, 06,922060,3,2.0,,1962
62IN04493,1960613985,60,2,A3985,6,71,733,4,,,,,5,4,,2,,873,,,,104,139,,29,,,61,,130,2,150261,1,341,096061,3,2.0,,1962
62IN04494,1960613987,60,1,A3987,6,71,733,6,1,1,,,5,4,,2,,,,,,156,195,3,,,,61,0801,217,8,150261,,412,112761,3,2.0,,1962
62IN04495,1960613990,60,1,A3990,6,01,013,6,1,1,,23,1,5,,1,,,,,,166,190,,,,,61,,173,8,159761,,410,092161,3,2.0,,1962
62IN04496,1960613993,60,2,A3993,6,10,103,5,,,,29,1,3,,1,,100,,,,135,159,,64,,,61,,,,096661,1,651,186561,3,2.0,,1962
62IN04497,1960613996,60,2,A3996,6,09,093,1,,,,30,1,5,,1,,090,,,,114,172,,60,,,61,,134,5,997060,1,661,079461,3,2.0,,1962
62IN04498,1960614001,60,1,A4001,6,10,100,6,1,1,,49,3,2,,1,,,,,,140,165,2,,,,61,0927,162,8,081161,,403,260361,3,2.0,,1962
62IN04499,1960614002,60,2,A4002,6,08,080,5,,,,14,5,7,,1,,080,,,,87,153,,34,,,61,,107,3,140861,1,371,91476,3,2.0,,1962
62IN04500,1960614003,60,1,A4003,6,08,080,6,1,1,,14,5,7,,1,,,,,,162,205,,,,,61,,182,8,140861,,404,914760,3,2.0,,1962
62IN04501,1960614004,60,1,A4004,6,07,073,6,1,1,,18,1,2,,1,,,,,,170,188,,,,,61,,177,7,161861,,436,226861,3,2.0,,1962
62IN04502,1960614019,60,2,A4019,6,71,713,6,,,,,5,5,,2,,883,,,,97,122,,22,,,61,,099,3,190461,1,271,077461,3,2.0,,1962
62IN04503,1960614022,60,1,A4022,6,71,713,6,1,1,,,3,4,,2,,,,,,159,185,2,,,,61,0927,159,5,190461,,4Z7,126161,3,2.0,,1962
62IN04504,1960614024,60,2,A4024,6,09,090,5,,,,30,5,3,,1,,090,,,,96,127,,10,,,61,,075,2,272361,1,151,169461,3,2.0,,1962
62IN04505,1960614040,60,2,A4040,6,01,010,7,,,,25,5,3,,1,,010,,,,110,135,,20,,,61,,087,5,251061,1,401,198861,3,2.0,,1962
62IN04506,1960614041,60,2,A4041,6,01,010,2,,,,25,5,3,,1,,010,,,,108,130,,40,,,61,,073,2,251061,1,351,198861,3,2.0,,1962
62IN04507,1960614042,60,2,A4042,6,70,723,3,,,,,1,3,,2,,723,,,,134,163,,66,,,61,,129,6,233661,1,691,198961,3,2.0,,1962
62IN04508,1960614044,60,2,A4044,6,01,010,1,,,,27,1,4,,1,,010,,,,127,157,,45,,,61,,121,4,251061,,  1,103161,3,2.0,,1962
62IN04509,1960614052,60,1,A4052,6,72,803,6,1,1,,,1,2,,3,,,,,,167,185,,,,,61,,166,6,299361,,394,218361,3,2.0,,1962
62IN04510,1960614053,60,1,A4053,6,71,723,6,1,1,,,5,4,,2,,,,,,163,185,2,,,,61,7648,188,9,233661,,382,098661,3,2.0,,1962
62IN04511,1960614056,60,2,A4056,6,71,723,1,,,,,5,3,,2,,893,,,,94,133,,31,,,61,,105,4,233661,,  1,205861,3,2.0,,1962
62IN04512,1960614057,60,2,A4057,6,71,723,7,,,,,5,3,,2,,903,,,,104,148,,37,,,61,,100,5,233661,1,461,205861,3,2.0,,1962
62IN04513,1960614058,60,2,A4058,6,01,010,5,,,,29,5,7,,1,,010,,,,108,158,,52,,,61,,108,5,251061,1,461,910660,3,2.0,,1962
62IN04514,1960614060,60,2,A4060,6,70,723,6,,,,,1,2,,2,,723,,,,130,178,,65,,,61,,109,5,233661,1,771,244461,3,2.0,,1962
62IN04515,1960614063,60,2,A4063,6,70,713,7,,,,,1,5,,2,,713,,,,136,166,,66,,,61,,121,5,190461,1,781,036261,3,2.0,,1962
62IN04516,1960614066,60,2,A4066,6,70,723,2,,,,,1,4,,2,,733,,,,109,152,,43,,,61,,110,5,233661,1,411,140461,3,2.0,,1962
62IN04517,1960614067,60,2,A4067,6,09,090,,,,,32,1,3,,1,,,,,,95,106,3,,,,61,1001,129,4,272361,,,161361,3,2.0,,1962
62IN04518,1960614068,60,2,A4068,6,70,713,4,,,,,3,7,,2,,713,,,,122,180,,74,,,61,,152,5,190460,1,781,938860,3,2.0,,1962
62IN04519,1960614070,60,1,A4070,6,71,743,6,1,1,,,5,4,,2,,,,,,178,206,2,,,,61,7646,201,6,273661,,401,104661,3,2.0,,1962
62IN04520,1960614071,60,2,A4071,6,70,743,,,,,,5,4,,2,,,,,,122,170,2,,,,61,0927,087,3,273661,, 07,104661,3,2.0,,1962
62IN04521,1960614082,60,1,A4082,6,72,823,6,1,1,,,1,2,,3,,,,,,174,195,2,,,,61,7649,206,9,284461,,411,237461,3,2.0,,1962
62IN04522,1960614084,60,2,A4084,6,08,080,6,,,,16,3,8,,1,,080,,,,125,174,,61,,,61,,129,4,140861,1,631,889860,3,2.0,,1962
62IN04523,1960614085,60,2,A4085,6,71,723,3,,,,,5,4,,2,,913,,,,101,150,,44,,,61,,095,3,233661,1,481,104361,3,2.0,,1962
62IN04524,1960614087,60,2,A4087,6,08,080,3,,,,25,5,3,,1,,080,,,,111,165,,50,,,61,,092,3,140861,1,601,186261,3,2.0,,1962
62IN04525,1960614091,60,2,A4091,6,02,023,7,,,,40,3,2,,1,,020,,,,97,147,,44,,,61,,074,3,006961,1,431,233361,3,2.0,,1962
62IN04526,1960614093,60,2,A4093,6,03,033,3,,,,,,,,,,030,,,,114,134,,27,,,61,,079,3,,1,281,,3,2.0,,1962
62IN04527,1960614100,60,2,A4100,6,71,743,5,,,,,1,6,,2,,923,,,,122,182,,78,,,61,,110,3,273661,1,731,003561,3,2.0,,1962
62IN04528,1960614102,60,1,A4102,6,03,033,6,1,,,34,8,5,,1,,,,,,,,3,,,,61,0101,,,026261,,397,040861,3,2.0,,1962
62IN04529,1960614103,60,2,A4103,6,03,033,4,,,,,,,,,,030,,,,113,164,,57,,,61,,104,3,,1,571,,3,2.0,,1962
62IN04530,1960614105,60,1,A4105,6,05,053,6,1,1,,23,1,4,,1,,,,,,160,190,2,,,,61,7641,171,8,199961,,387,147461,3,2.0,,1962
62IN04531,1960614113,60,1,A4113,6,01,010,6,1,1,,27,1,5,,1,,,,,,157,185,2,,,,61,7651,175,5,251061,,404,089661,3,2.0,,1962
62IN04532,1960614125,60,1,A4125,6,03,033,6,1,,,26,3,4,,1,,,,,,,,3,,,,61,0101,,,026261,,396,104061,3,2.0,,1962
62IN04533,1960614128,60,2,A4128,6,70,743,5,,,,,,,,,,723,,,,102,147,,29,,,61,,121,4,,1,321,,3,2.0,,1962
62IN04534,1960614130,60,2,A4130,6,06,060,3,,,,,,,,,,060,,,,90,133,,20,,,61,,081,4,,1,311,,3,2.0,,1962
62IN04535,1960614133,60,2,A4133,6,71,743,2,,,,,,,,,,933,,,,113,166,,47,,,61,,091,5,,1,481,,3,2.0,,1962
62IN04536,1960614137,60,1,A4137,6,01,013,6,1,,,28,1,3,,1,,,,,,,,3,,,,61,0101,,,159761,,404,192561,3,2.0,,1962
62IN04537,1960614143,60,2,A4143,6,07,073,2,,,,,,,,,,070,,,,102,144,,45,,,61,,106,4,,1,361,,3,2.0,,1962
62IN04538,1960614144,60,2,A4144,6,70,723,7,,,,,1,2,,2,,733,,,,99,153,,44,,,61,,107,5,233661,1,521,221661,3,2.0,,1962
62IN04539,1960614148,60,2,A4148,6,71,723,,,,,,,,,,,,,,,,,6,,,,61,0331,080,7,,,,,3,2.0,,1962
62IN04540,1960614149,60,2,A4149,6,70,713,3,,,,,,,,,,713,,,,114,172,,55,,,61,,177,6,,1,671,,3,2.0,,1962
62IN04541,1960614150,60,2,A4150,6,70,713,6,,,,,,,,,,713,,,,103,144,,30,,,61,,124,2,,1,361,,3,2.0,,1962
62IN04542,1960614154,60,2,A4154,6,09,093,6,,,,,,,,,,090,,,,118,149,,51,,,61,,092,2,,1,541,,3,2.0,,1962
62IN04543,1960614155,60,2,A4155,6,05,053,5,,,,,,,,,,050,,,,130,175,,61,,,61,,111,3,,1,661,,3,2.0,,1962
62IN04544,1960614157,60,2,A4157,6,05,053,6,,,,24,5,4,,1,,050,,,,105,133,,28,,,61,,082,5,199961,1,361,133861,3,2.0,,1962
62IN04545,1960614160,60,2,A4160,6,71,713,4,,,,,5,4,,2,,943,,,,98,134,,33,,,61,,088,3,190461,1,381,146461,3,2.0,,1962
62IN04546,1960614161,60,1,A4161,6,09,090,6,1,1,,27,1,4,,1,,,,,,146,175,2,,,,61,0927,167,5,272361,,386,128161,3,2.0,,1962
62IN04547,1960614164,60,2,A4164,6,02,023,2,,,,25,3,8,,1,,020,,,,113,143,,42,,,61,,079,3,006961,1,351,874760,3,2.0,,1962
62IN04548,1960614167,60,2,A4167,6,70,733,,,,,,1,4,,2,,,,,,120,,7,,,,61,1001,171,5,150261,,,129861,3,2.0,,1962
62IN04549,1960614168,60,2,A4168,6,70,713,3,,,,,1,3,,2,,733,,,,120,154,,50,,,61,,137,6,190461,1,501,202461,3,2.0,,1962
62IN04550,1960614172,60,1,A4172,6,70,733,6,1,1,,,5,5,,2,,,,,,155,185,2,,,,61,0927,217,8,150261,,416,057461,3,2.0,,1962
62IN04551,1960614177,60,2,A4177,6,06,060,4,,,,22,5,5,,1,,060,,,,92,130,,22,,,61,,080,2,163261,1,261,029461,3,2.0,,1962
62IN04552,1960614178,60,1,A4178,6,06,060,6,1,1,,22,5,5,,1,,,,,,152,195,,,,,61,,154,6,163261,,390,029461,3,2.0,,1962
62IN04553,1960614180,60,1,A4180,6,71,733,6,1,1,,,1,6,,2,,,,,,165,183,2,,,,61,7647,191,7,150261,,386,978460,3,2.0,,1962
62IN04554,1960614183,60,2,A4183,6,09,093,3,,,,42,1,3,,1,,090,,,,102,127,,29,,,61,,118,5,997060,1,191,185561,3,2.0,,1962
62IN04555,1960614184,60,4,A4184,6,07,073,6,1,1,,24,1,5,,1,,,,,,150,190,,,,,61,,144,5,161861,,383,035761,3,2.0,,1962
62IN04556,1960614187,60,1,A4187,6,71,723,6,1,,,,5,6,,2,,,,,,,,3,,,,61,0101,,,233661,,363,999460,3,2.0,,1962
62IN04557,1960614189,60,2,A4189,6,01,013,6,,,,24,1,4,,1,,010,,,,126,159,,54,,,61,,121,7,159761,1,561,137061,3,2.0,,1962
62IN04558,1960614195,60,1,A4195,6,71,713,6,1,1,,,5,3,,2,,,,,,152,174,2,,,,61,0927,173,6,190461,,380,177361,3,2.0,,1962
62IN04559,1960614197,60,1,A4197,6,02,023,6,1,,,22,5,5,,1,,,,,,,,3,,,,61,0101,,,006961,,384,073861,3,2.0,,1962
62IN04560,1960614199,60,2,A4199,6,09,090,4,,,,31,1,3,,1,,090,,,,126,166,,60,,,61,,089,2,272361,1,641,155661,3,2.0,,1962
62IN04561,1960614200,60,1,A4200,6,03,030,6,1,1,,26,1,4,,1,,,,,,164,188,,,,,61,,160,5,085461,,406,150361,3,2.0,,1962
62IN04562,1960614201,60,2,A4201,6,70,723,1,,,,,1,5,,2,,723,,,,122,162,,53,,,61,,115,5,233661,1,571,075061,3,2.0,,1962
62IN04563,1960614203,60,2,A4203,6,07,073,,,,,20,1,2,,1,,,,,,85,139,2,,,,61,0927,085,5,161861,, 07,210861,3,2.0,,1962
62IN04564,1960614205,60,2,A4205,6,71,733,6,,,,,1,6,,2,,953,,,,116,148,,50,,,61,,100,5,150261,1,511,022761,3,2.0,,1962
62IN04565,1960614217,60,2,A4217,6,70,723,4,,,,,1,3,,2,,733,,,,116,163,,50,,,61,,108,5,233661,1,531,190161,3,2.0,,1962
62IN04566,1960614221,60,2,A4221,6,03,030,7,,,,29,1,5,,1,,030,,,,100,123,,08,,,61,,132,5,085461,1,261,051861,3,2.0,,1962
62IN04567,1960614226,60,1,A4226,6,09,090,6,1,,,28,1,7,,1,,,,,,,,3,,,,61,0101,,,272361,,390,902060,3,2.0,,1962
62IN04568,1960614228,60,2,A4228,6,02,020,1,,,,16,1,8,,1,,020,,,,94,135,,31,,,61,,105,5,227461,,  1,886060,3,2.0,,1962
62IN04569,1960614230,60,2,A4230,6,06,060,7,,,,27,5,6,,1,,060,,,,95,138,,36,,,61,,092,3,163261,1,411,021361,3,2.0,,1962
62IN04570,1960614231,60,2,A4231,6,06,060,2,,,,27,5,6,,1,,060,,,,78,124,,11,,,61,,091,2,163261,1,111,021361,3,2.0,,1962
62IN04571,1960614232,60,2,A4232,6,07,073,1,,,,16,1,2,,1,,070,,,,98,145,,40,,,61,,098,3,161861,1,411,236661,3,2.0,,1962
62IN04572,1960614234,60,2,A4234,6,70,713,5,,,,,5,5,,2,,713,,,,115,165,,61,,,61,,107,5,190461,1,561,036461,3,2.0,,1962
62IN04573,1960614239,60,2,A4239,6,70,743,2,,,,,3,3,,2,,723,,,,116,173,,62,,,61,,116,5,273661,1,531,157561,3,2.0,,1962
62IN04574,1960614242,60,2,A4242,6,72,843,6,,,,,1,2,,3,,853,,,,118,161,,60,,,61,,114,3,345961,1,601,220461,3,2.0,,1962
62IN04575,1960614244,60,2,A4244,6,71,733,1,,,,,1,3,,2,,963,,,,102,115,6,00,,,61,1211,112,6,150261,,  1,159261,3,2.0,,1962
62IN04576,1960614245,60,2,A4245,6,08,080,4,,,,17,5,5,,1,,080,,,,84,150,,29,,,61,,075,2,140861,1,451,087861,3,2.0,,1962
62IN04577,1960614250,60,2,A4250,6,08,080,7,,,,16,8,3,,1,,080,,,,97,137,,28,,,61,,090,3,140861,1,461,168361,3,2.0,,1962
62IN04578,1960614255,60,2,A4255,6,06,060,1,,,,29,3,5,,1,,060,,,,91,118,,12,,,61,,073,K,163261,1,131,059461,3,2.0,,1962
62IN04579,1960614260,60,1,A4260,6,71,743,6,1,1,,,1,4,,2,,,,,,156,185,2,,,,61,7652,159,5,273661,,370,142761,3,2.0,,1962
62IN04580,1960614262,60,1,A4262,6,71,733,6,1,1,,,1,2,,2,,,,,,160,177,3,,,,61,0801,187,7,150261,,420,220961,3,2.0,,1962
62IN04581,1960614267,60,1,A4267,6,71,713,6,1,1,,,5,6,,2,,,,,,193,221,3,,,,61,0801,158,5,190460,,395,995160,3,2.0,,1962
62IN04582,1960614277,60,2,A4277,6,70,743,7,,,,,5,7,,2,,723,,,,105,150,,44,,,61,,099,5,273661,1,431,907360,3,2.0,,1962
62IN04583,1960614278,60,1,A4278,6,72,823,6,1,1,,,3,2,,3,,,,,,135,160,3,,,,61,0801,164,9,284461,,390,269261,3,2.0,,1962
62IN04584,1960614292,60,1,A4292,6,08,080,6,1,1,,16,3,2,,1,,,,,,165,190,2,,,,61,0927,161,5,140861,,397,252061,3,2.0,,1962
62IN04585,1960614293,60,2,A4293,6,08,080,2,,,,16,4,2,,1,,080,,,,105,160,,57,,,61,,081,2,140861,1,611,252061,3,2.0,,1962
62IN04586,1960614301,60,1,A4301,6,08,080,6,1,,,16,1,2,,1,,,,,,,,3,,,,61,0101,,,140861,,384,252161,3,2.0,,1962
62IN04587,1960614305,60,2,A4305,6,70,713,6,,,,,5,4,,2,,733,,,,138,180,,55,,,61,,098,5,190461,1,621,098861,3,2.0,,1962
62IN04588,1960614306,60,2,A4306,6,70,713,1,,,,,5,4,,2,,713,,,,116,143,,62,,,61,,084,3,190461,1,521,098861,3,2.0,,1962
62IN04589,1960614309,60,2,A4309,6,09,090,7,,,,47,1,2,,1,,090,,,,83,132,,18,,,61,,102,3,272361,1,351,266261,3,2.0,,1962
62IN04590,1960614318,60,2,A4318,6,70,743,4,,,,,3,5,,2,,723,,,,126,170,,64,,,61,,111,5,273661,1,721,054261,3,2.0,,1962
62IN04591,1960614320,60,2,A4320,6,70,733,5,,,,,5,7,,2,,733,,,,108,153,,46,,,61,,105,3,150261,1,431,906060,3,2.0,,1962
62IN04592,1960614321,60,2,A4321,6,70,733,3,,,,,5,7,,2,,723,,,,115,166,,52,,,61,,101,4,150261,1,561,906060,3,2.0,,1962
62IN04593,1960614323,60,1,A4323,6,09,093,6,1,1,,30,1,2,,1,,,,,,155,183,2,,,,61,0927,136,5,997060,,396,266761,3,2.0,,1962
62IN04594,1960614332,60,2,A4332,6,06,060,5,,,,17,3,8,,1,,060,,,,131,146,,38,,,61,,094,2,163261,1,361,893960,3,2.0,,1962
62IN04595,1960614338,60,1,A4338,6,70,713,6,1,1,,,1,4,,2,,,,,,186,215,,,,,61,,256,7,190461,,394,144361,3,2.0,,1962
62IN04596,1960614345,60,2,A4345,6,03,030,2,,,,23,4,4,,1,,030,,,,107,160,,54,,,61,,125,5,085461,1,471,121561,3,2.0,,1962
62IN04597,1960614346,60,2,A4346,6,03,030,1,,,,23,3,4,,1,,030,,,,110,168,,60,,,61,,153,5,085461,,  1,121561,3,2.0,,1962
62IN04598,1960614348,60,2,A4348,6,71,723,1,,,,,5,4,,2,,,,,,96,130,3,,,,61,1220,091,2,233661,,,100961,3,2.0,,1962
62IN04599,1960614354,60,1,A4354,6,10,103,6,1,1,,28,1,4,,1,,,,,,140,165,3,,,,61,0801,134,5,096661,,386,147861,3,2.0,,1962
62IN04600,1960614360,60,2,A4360,6,70,713,1,,,,,1,6,,2,,733,,,,105,152,,50,,,61,,124,3,190460,1,491,991460,3,2.0,,1962
62IN04601,1960614362,60,2,A4362,6,04,040,4,,,,25,5,7,,1,,040,,,,100,113,,04,,,61,,078,2,004761,1,181,944060,3,2.0,,1962
62IN04602,1960614372,60,2,A4372,6,02,020,5,,,,23,3,3,,1,,020,,,,108,158,,44,,,61,,089,5,227461,1,461,202861,3,2.0,,1962
62IN04603,1960614378,60,2,A4378,6,70,723,,,,,,1,5,,2,,,,,,105,147,2,,,,61,0927,100,5,233661,, 02,072361,3,2.0,,1962
62IN04604,1960614384,60,1,A4384,6,01,010,6,1,1,,21,1,5,,1,,,,,,160,188,2,,,,61,0927,167,6,251061,,406,052261,3,2.0,,1962
62IN04605,1960614385,60,2,A4385,6,71,713,7,,,,,1,2,,2,,973,,,,115,163,,46,,,61,,115,5,190461,1,601,255361,3,2.0,,1962
62IN04606,1960614386,60,2,A4386,6,10,103,6,,,,31,1,2,,1,,100,,,,105,157,,46,,,61,,115,3,096661,1,591,255061,3,2.0,,1962
62IN04607,1960614387,60,2,A4387,6,01,013,5,,,,22,1,5,,1,,016,,,,103,138,,25,,,61,,084,3,159761,,  1,052561,3,2.0,,1962
62IN04608,1960614389,60,2,A4389,6,04,040,7,,,,29,1,2,,1,,040,,,,108,143,,28,,,61,,081,5,004761,1,491,253761,3,2.0,,1962
62IN04609,1960614390,60,2,A4390,6,70,713,2,,,,,1,2,,2,,713,,,,103,148,,28,,,61,,114,4,190461,1,351,258261,3,2.0,,1962
62IN04610,1961614394,61,2,A4394,6,75,106,,,,,,1,6,,9,,,092,,,92,143,2,,,,61,0927,112,5,096661,, 03,180567,2,1.0,,1962
62IN04611,1961614398,61,1,A4398,6,72,853,,,1,,,1,2,,3,,,,,,113,140,,,,,61,,123,4,319561,,,312561,2,1.0,,1962
62IN04612,1961614402,61,2,A4402,6,07,070,1,,,,17,1,3,,1,,070,124,,,124,158,,52,,,61,,148,8,288161,1,541,254361,2,1.0,,1962
62IN04613,1961614403,61,1,A4403,6,83,024,,,1,,,1,2,,7,,,,,,112,135,2,,,,61,0927,131,5,339561,,,291761,2,1.0,,1962
62IN04614,1961614406,61,1,A4406,6,83,064,,,1,,,1,2,,7,,,,,,130,155,2,,,,61,0927,159,5,338461,,,350461,2,1.0,,1962
62IN04615,1961614411,61,1,A4411,6,72,813,,,1,,,5,3,,3,,,,,,108,149,,,,,61,,117,6,337761,,,244061,2,1.0,,1962
62IN04616,1961614412,61,1,A4412,6,72,813,,,1,,,5,3,,3,,,,,,122,153,,,,,61,,128,6,337761,,,244061,2,1.0,,1962
62IN04617,1961614413,61,1,A4413,6,70,713,,,1,,,3,5,,2,,,,,,115,145,2,,,,61,0927,141,6,233661,,,126061,2,1.0,,1962
62IN04618,1961614414,61,2,A4414,6,06,060,4,,,,20,1,3,,1,,,099,,,99,132,3,,,,61,1220,109,5,338461,,,242061,2,1.0,,1962
62IN04619,1961614415,61,1,A4415,6,05,050,,,1,,21,5,5,,1,,,,,,108,145,,,,,61,,119,5,199961,,,139561,2,1.0,,1962
62IN04620,1961614421,61,1,A4421,6,70,723,,,1,,,3,2,,2,,,,,,122,151,,,,,61,,129,5,338261,,,311661,2,1.0,,1962
62IN04621,1961614423,61,2,A4423,6,70,713,6,,,,,5,5,,2,,723,096,,,96,130,,28,,,61,,117,6,233661,1,391,101661,2,1.0,,1962
62IN04622,1961614424,61,2,A4424,6,70,713,5,,,,,5,5,,2,,723,087,,,87,127,,18,,,61,,112,5,233661,1,171,101661,2,1.0,,1962
62IN04623,1961614425,61,2,A4425,6,05,053,6,,,,23,1,3,,1,,050,113,,,113,146,,40,,,61,,137,5,182261,1,461,261961,2,1.0,,1962
62IN04624,1961614426,61,1,A4426,6,10,100,,,,,27,3,2,,1,,,,,,,,7,,,,61,0525,,,096661,,,324461,2,1.0,,1962
62IN04625,1961614428,61,2,A4428,6,06,060,2,,,,20,1,3,,1,,060,085,,,85,107,,06,,,61,,115,5,338461,1,101,251361,2,1.0,,1962
62IN04626,1961614429,61,1,A4429,6,72,853,,,1,,,3,3,,3,,,,,,116,155,,,,,61,,149,6,319561,,,218361,2,1.0,,1962
62IN04627,1961614436,61,2,A4436,6,03,033,3,,,,44,3,4,,1,,030,078,,,78,111,,05,,,61,,099,4,085461,1,151,188661,2,1.0,,1962
62IN04628,1961614440,61,2,A4440,6,70,743,,,,,,3,5,,2,,,,,,,,6,,,,61,0215,,,273661,,,096561,2,1.0,,1962
62IN04629,1961614442,61,1,A4442,6,06,060,,,1,,24,1,6,,1,,,,,,114,150,,,,,61,,118,3,338461,,,040961,2,1.0,,1962
62IN04630,1961614443,61,2,A4443,6,10,100,,,,,28,5,3,,1,,,090,,,90,127,2,,,,61,0927,098,5,096661,, 12,244961,2,1.0,,1962
62IN04631,1961614445,61,2,A4445,6,05,053,3,,,,22,5,5,,1,,050,086,,,86,126,,13,,,61,,114,7,182261,1,301,138061,2,1.0,,1962
62IN04632,1961614446,61,2,A4446,6,05,053,4,,,,22,5,5,,1,,096,101,,,101,140,,34,,,61,,114,6,182261,,  1,138061,2,1.0,,1962
62IN04633,1961614447,61,1,A4447,6,05,050,,,1,,31,5,4,,1,,,,,,105,144,2,,,,61,0927,109,3,199961,,,180261,2,1.0,,1962
62IN04634,1961614448,61,2,A4448,6,05,050,4,,,,31,5,4,,1,,050,091,,,91,138,,35,,,61,,096,5,199961,1,391,180261,2,1.0,,1962
62IN04635,1961614450,61,2,A4450,6,82,049,,,,,,5,4,,7,,,116,,,116,154,2,,,,61,0927,132,7,343861,, 12,177661,2,1.0,,1962
62IN04636,1961614452,61,1,A4452,6,02,023,,,1,,30,3,3,,1,,,,,,92,130,,,,,61,,115,5,227461,,,226961,2,1.0,,1962
62IN04637,1961614453,61,2,A4453,6,72,803,3,,,,,1,2,,3,,843,124,,,124,165,,53,,,61,,127,5,313661,1,641,353461,2,1.0,,1962
62IN04638,1961614454,61,1,A4454,6,07,073,,,1,,17,5,7,,1,,,,,,126,154,,,,,61,,175,9,207161,,,994460,2,1.0,,1962
62IN04639,1961614455,61,2,A4455,6,07,073,5,,,,17,5,7,,1,,070,087,,,87,121,,19,,,61,,104,6,207161,1,141,994460,2,1.0,,1962
62IN04640,1961614456,61,2,A4456,6,72,903,4,,,,,1,2,,3,,803,117,,,117,152,,53,,,61,,130,7,341261,1,561,321261,2,1.0,,1962
62IN04641,1961614457,61,2,A4457,6,72,803,6,,,,,1,3,,3,,813,076,,,76,108,,07,,,61,,105,4,313661,1,131,273061,2,1.0,,1962
62IN04642,1961614460,61,1,A4460,6,08,080,,,1,,25,1,2,,1,,,,,,88,112,,,,,61,,107,5,334561,,,284261,2,1.0,,1962
62IN04643,1961614461,61,2,A4461,6,75,106,,,,,,5,7,,9,,,096,,,96,133,2,,,,61,0927,120,5,096661,, 14,175967,2,1.0,,1962
62IN04644,1961614463,61,2,A4463,6,70,743,,,,,,5,4,,2,,,,,,,,6,,,,61,0506,,,273661,,,162561,2,1.0,,1962
62IN04645,1961614466,61,1,A4466,6,03,033,,,1,,30,3,6,,1,,,,,,92,120,,,,,61,,119,5,085461,,,079861,2,1.0,,1962
62IN04646,1961614468,61,1,A4468,6,70,733,,,1,,,1,3,,2,,,,,,136,167,3,,,,61,0801,145,6,305261,,,277661,2,1.0,,1962
62IN04647,1961614469,61,1,A4469,6,72,873,,,1,,,1,3,,3,,,,,,111,146,,,,,61,,137,6,317661,,,269261,2,1.0,,1962
62IN04648,1961614470,61,2,A4470,6,10,103,5,,,,29,1,2,,1,,100,083,,,83,112,,14,,,61,,116,7,340561,1,011,306061,2,1.0,,1962
62IN04649,1961614472,61,2,A4472,6,08,080,7,,,,17,5,4,,1,,080,071,,,71,104,,99,,,61,,089,5,334561,0,960,198461,2,1.0,,1962
62IN04650,1961614473,61,1,A4473,6,10,103,,,1,,32,1,3,,1,,,,,,107,145,,,,,61,,118,8,340561,,,249261,2,1.0,,1962
62IN04651,1961614474,61,2,A4474,6,02,023,6,,,,17,3,8,,1,,020,085,,,85,119,,21,,,61,,110,6,227461,1,261,919260,2,1.0,,1962
62IN04652,1961614475,61,1,A4475,6,02,023,,,1,,17,4,8,,1,,,,,,102,130,,,,,61,,130,5,227461,,,919260,2,1.0,,1962
62IN04653,1961614478,61,1,A4478,6,05,053,,,1,,24,1,3,,1,,,,,,135,165,,,,,61,,146,5,182261,,,215761,2,1.0,,1962
62IN04654,1961614479,61,2,A4479,6,82,019,,,,,,5,4,,7,,,078,,,78,111,3,,,,61,1001,137,9,251061,,,160661,2,1.0,,1962
62IN04655,1961614481,61,2,A4481,6,08,080,2,,,,20,1,8,,1,,080,103,,,103,140,,35,,,61,,122,7,334561,1,411,935460,2,1.0,,1962
62IN04656,1961614482,61,2,A4482,6,06,060,1,,,,19,5,5,,1,,060,091,,,91,133,,21,,,61,,102,5,338461,1,241,123361,2,1.0,,1962
62IN04657,1961614483,61,2,A4483,6,06,060,5,,,,19,5,5,,1,,060,080,,,80,113,,13,,,61,,100,7,338461,1,061,123361,2,1.0,,1962
62IN04658,1961614484,61,1,A4484,6,07,0,,,1,,,,,,,,,,,,123,133,,,,,61,,135,7,,,,,2,1.0,,1962
62IN04659,1961614485,61,2,A4485,6,75,106,,,,,,1,7,,9,,,096,,,96,154,2,,,,61,0927,133,7,096661,, 03,978460,2,1.0,,1962
62IN04660,1961614486,61,1,A4486,6,09,093,,,1,,26,3,6,,1,,,,,,130,165,,,,,61,,138,5,347061,,,054961,2,1.0,,1962
62IN04661,1961614488,61,2,A4488,6,01,013,4,,,,23,1,4,,1,,010,115,,,115,142,,45,,,61,,132,7,251061,1,511,192561,2,1.0,,1962
62IN04662,1961614489,61,1,A4489,6,70,733,,,1,,,3,3,,2,,,,,,136,179,,,,,61,,141,5,305261,,,252661,2,1.0,,1962
62IN04663,1961614491,61,1,A4491,6,70,723,,,1,,,1,7,,2,,,,,,117,156,3,,,,61,0801,150,5,338261,,,026561,2,1.0,,1962
