UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,PG_TAI,AGE,RMK,YRREC
98IN03628,1997108283,S8283,10,S8283,97,1,10,1,43,22,602910,449210,0,,,,3,,Y,133,159,0,,93,0810,M,,,,1.0,"X,L.EPI",1998
98IN03629,1997108286,S8286,10,S8286,97,1,12,1,43,90,626210,472110,0,,,,1,,Y,146,160,0,,,,C,,,,1.0,,1998
98IN03630,1997108289,S8289,10,S8289,97,2,13,1,07,43,635910,486810,0,,,,1,,5,143,151,1,,,,F,34,1,,1.0,CURLY,1998
98IN03631,1997108287,S8287,10,S8287,97,1,12,1,43,90,626210,472110,0,,,,2,140,Y,162,183,0,,92,0924,C,,,,1.0,,1998
98IN03632,1997108299,S8299,10,S8299,97,2,12,1,43,89,551910,182910,0,,,,1,,1,129,148,2,,,,C,84,1,,1.0,4TEATS,1998
98IN03633,1997108273,S8273,10,S8273,97,1,12,1,07,91,586010,575810,0,,,,3,LIB,Y,170,194,0,,,,C,,,,1.0,,1998
98IN03634,1997108803,S8803,10,S8803,97,2,10,1,07,22,602910,565810,0,,,,1,,5,144,145,1,,,,M,23,1,,1.0,,1998
98IN03635,1997108804,S8804,10,S8804,97,1,13,1,42,41,586610,288910,0,,,,3,,Y,141,151,0,,93,0810,F,,,,1.0,,1998
98IN03636,1997108831,S8831,10,S8831,97,2,10,1,07,22,602910,588710,0,,,,1,,2,120,136,2,,,,M,21,1,,1.0,,1998
98IN03637,1997108832,S8832,10,S8832,97,2,10,1,07,22,602910,588710,0,,,,1,,5,151,154,1,,,,M,23,1,,1.0,,1998
98IN03638,1997108843,S8843,10,S8843,97,1,10,1,07,21,556110,459210,0,,,,3,LIB,Y,157,169,0,,93,1005,M,,,,1.0,,1998
98IN03639,1997108849,S8849,10,S8849,97,1,10,1,42,24,597610,064210,0,,,,3,,Y,123,141,0,,93,0810,M,,,,1.0,,1998
98IN03640,1997108847,S8847,10,S8847,97,2,13,1,43,42,559610,601310,0,,,,1,,5,149,156,1,,,,F,34,1,,1.0,4TEATS,1998
98IN03641,1997108851,S8851,10,S8851,97,2,11,1,07,33,620410,961019,0,,,,1,,2,143,133,2,,,,R,11,1,,1.0,"HAIRY,4TEATS",1998
98IN03642,1997108855,S8855,10,S8855,97,2,13,1,42,41,586610,200410,0,,,,1,,5,147,158,1,,,,F,32,1,,1.0,,1998
98IN03643,1997108856,S8856,10,S8856,97,2,13,1,42,41,586610,200410,0,,,,2, 68,5,145,153,1,,92,0924,F,,,,1.0,,1998
98IN03644,1997108860,S8860,10,S8860,97,1,12,1,43,85,596110,566310,0,,,,3,,Y,149,172,0,,93,0810,C,,,,1.0,CHK.R.TESTE,1998
98IN03645,1997108864,S8864,10,S8864,97,2,18,1,07,e.0,559010,683010,7,,,,1,LIM,3,107,128,2,,,,R,L34,3,,1.0,-MOTHERLY,1998
98IN03646,1997108866,S8866,10,S8866,97,2,10,1,07,23,589110,510110,0,,,,1,,2,138,133,2,,,,M,22,1,,1.0,,1998
98IN03647,1997108826,S8826,10,S8826,97,1,ID,1,07,45,587210,255910,I,,,,3,LIB,Y,170,177,0,,,,I,,,,1.0,,1998
98IN03648,1997108829,S8829,10,S8829,97,2,10,1,07,22,602910,611010,0,,,,2, 66,5,124,131,1,,92,0924,M,,,,1.0,4TEATS,1998
98IN03649,1997108827,S8827,10,S8827,97,1,ID,1,07,45,587210,255910,I,,,,3,LIB,Y,168,183,0,,,,I,,,,1.0,,1998
98IN03650,1997108880,S8880,10,S8880,97,2,18,1,07,e.0,559010,700410,7,,,,1,LIM,3,125,134,2,,,,M,L35,3,,1.0,4TEATS,1998
98IN03651,1997108896,S8896,10,S8896,97,2,10,1,07,22,602910,511110,0,,,,1,,5,145,161,1,,,,M,21,1,,1.0,,1998
98IN03652,1997108897,S8897,10,S8897,97,2,10,1,07,24,597610,531210,0,,,,1,,2,145,145,2,,,,M,24,1,,1.0,HAIRY,1998
98IN03653,1997108873,S8873,10,S8873,97,1,11,1,43,33,620410,237910,0,,,,2,143,Y,154,170,0,,92,0924,R,,,,1.0,H5,1998
98IN03654,1997108872,S8872,10,S8872,97,1,11,1,43,33,620410,237910,0,,,,1,,Y,178,186,0,,,,R,,,,1.0,H5,1998
98IN03655,1997108878,S8878,10,S8878,97,2,12,1,43,80,627810,034010,0,,,,1,,5,139,132,1,,,,C,91,1,,1.0,,1998
98IN03656,1997108879,S8879,10,S8879,97,2,ID,1,43,e.1,619510,704010,7,,,,1,LIM,3,124,162,1,,,,I,L30,3,,1.0,?msg 07/15,1998
98IN03657,1997108910,S8910,10,S8910,97,2,10,1,07,21,556110,262310,0,,,,1,,5,135,136,1,,,,M,22,1,,1.0,,1998
98IN03658,1997108912,S8912,10,S8912,97,2,13,1,43,44,634110,261010,0,,,,2, 68,5,127,135,1,,92,0924,F,,,,1.0,,1998
98IN03659,1997108938,S8938,10,S8938,97,2,10,1,07,22,602910,078210,0,,,,1,,5,134,154,1,,,,M,21,1,,1.0,NICE!SICK4/26,1998
98IN03660,1997108920,S8920,10,S8920,97,2,13,1,43,43,635910,284610,0,,,,1,,2,118,136,2,,,,F,31,1,,1.0,,1998
98IN03661,1997108974,S8974,10,S8974,97,1,13,1,43,42,559610,205510,0,,,,2,141,Y,161,172,0,,92,0924,F,,,,1.0,SLICK BAND-1,1998
98IN03662,1997108978,S8978,10,S8978,97,2,18,1,07,e.0,559010,734210,7,,,,1,LIM,3,97,130,1,,,,R,L30,3,,1.0,,1998
98IN03663,1997108715,S8715,10,S8715,97,1,13,1,43,44,634110,153810,0,,,,3,LIB,Y,146,158,0,,,,F,,,,1.0,"WBC,LO MO",1998
98IN03664,1997108719,S8719,10,S8719,97,2,12,1,07,91,586010,095910,0,,,,3,,5,103,118,1,,93,1019,C,,,,1.0,THIN 11/4/97,1998
98IN03665,1997108704,S8704,10,S8704,97,2,11,1,07,31,555410,505910,0,,,,1,,2,132,152,2,,,,R,14,1,,1.0,FLT@R,1998
98IN03666,1997108735,S8735,10,S8735,97,1,12,1,43,84,575210,563010,0,,,,3,,Y,115,132,0,,93,0810,C,,,,1.0,4TEATS,1998
98IN03667,1997108732,S8732,10,S8732,97,1,ID,1,07,45,587210,401310,I,,,,3,,Y,132,149,0,,93,0810,I,,,,1.0,,1998
98IN03668,1997108743,S8743,10,S8743,97,2,11,1,07,31,555410,982519,0,,,,1,,2,123,152,1,,,,R,13,1,,1.0,,1998
98IN03669,1997108751,S8751,10,S8751,97,1,ID,1,07,45,587210,404510,I,,,,1,,Y,150,167,0,,,,I,,,,1.0,,1998
98IN03670,1997108755,S8755,10,S8755,97,2,13,1,43,44,634110,594710,0,,,,2, 67,5,122,135,1,,92,0924,F,,,,1.0,4TEATS,1998
98IN03671,1997108781,S8781,10,S8781,97,1,13,1,07,43,635910,141610,0,,,,1,,Y,176,199,0,,,,F,,,,1.0,,1998
98IN03672,1997108785,S8785,10,S8785,97,2,10,1,07,24,597610,206810,0,,,,3,,2,109,115,2,,93,1019,M,,,,1.0,"LAME,LR,5/98",1998
98IN03673,1997108790,S8790,10,S8790,97,1,12,1,43,86,637510,155110,0,,,,1,,Y,133,154,0,,,,C,,,,1.0,,1998
98IN03674,1997108793,S8793,10,S8793,97,1,ID,1,07,45,587210,414710,I,,,,2,XXX,Y,167,178,0,,93,1005,I,,,,1.0,"X,JAW,H6",1998
98IN03675,1997108792,S8792,10,S8792,97,1,ID,1,07,45,587210,414710,I,,,,1,,Y,178,200,0,,,,I,,,,1.0,,1998
98IN03676,1997108771,S8771,10,S8771,97,2,13,1,43,43,635910,528510,0,,,,2, 67,5,132,141,1,,92,0924,F,,,,1.0,,1998
98IN03677,1997108775,S8775,10,S8775,97,1,12,1,42,88,554610,046610,0,,,,1,,Y,117,146,0,,,,C,,,,1.0,H7,1998
98IN03678,1997108778,S8778,10,S8778,97,2,13,1,07,43,635910,453910,0,,,,2, 65,5,121,137,1,,92,0924,F,,,,1.0,,1998
98IN03679,1997107816,S7816,10,S7816,97,2,13,1,42,42,559610,441010,0,,,,1,,1,125,139,1,,,,F,32,1,,1.0,HAIRY,1998
98IN03680,1997107800,S7800,10,S7800,97,1,11,1,07,32,616910,169010,0,,,,1,,Y,167,181,0,,,,R,,,,1.0,,1998
98IN03681,1997107803,S7803,10,S7803,97,2,11,1,42,34,629010,052610,0,,,,1,,1,132,146,2,,,,R,11,1,,1.0,SAVE,1998
98IN03682,1997107802,S7802,10,S7802,97,2,18,1,07,e.0,559010,736610,7,,,,1,LIM,3,97,122,1,,,,F,L31,3,,1.0,"B5-6/98,109#",1998
98IN03683,1997107808,S7808,10,S7808,97,1,11,1,07,33,620410,618310,0,,,,1,,Y,178,190,0,,,,R,,,,1.0,4TEATS,1998
98IN03684,1997107807,S7807,10,S7807,97,2,11,1,07,32,616910,637010,0,,,,3,,X,0,0,0,,93,0601,R,,,,1.0,"X,CSECTION",1998
98IN03685,1997107837,S7837,10,S7837,97,2,11,1,43,31,555410,557310,0,,,,1,,1,156,145,2,,,,R,14,1,,1.0,,1998
98IN03686,1997107841,S7841,10,S7841,97,2,13,1,42,41,586610,641210,0,,,,1,,5,155,158,1,,,,F,32,1,,1.0,HAIRY,1998
98IN03687,1997107840,S7840,10,S7840,97,2,12,1,43,90,626210,604510,0,,,,1,,2,124,133,2,,,,C,87,1,,1.0,,1998
98IN03688,1997107846,S7846,10,S7846,97,1,12,1,07,84,575210,464010,0,,,,1,,Y,167,166,0,,,,C,,,,1.0,"F5, CTRL KEEP",1998
98IN03689,1997107842,S7842,10,S7842,97,1,13,1,43,42,559610,304510,0,,,,1,,Y,155,172,0,,,,F,,,,1.0,,1998
98IN03690,1997107848,S7848,10,S7848,97,1,11,1,07,32,616910,279410,0,,,,3,,Y,125,145,0,,93,0810,R,,,,1.0,NAXCEL,1998
98IN03691,1997107849,S7849,10,S7849,97,2,11,1,07,32,616910,279410,0,,,,1,,2,134,139,2,,,,R,13,1,,1.0,,1998
98IN03692,1997107847,S7847,10,S7847,97,1,12,1,07,84,575210,464010,0,,,,1,,Y,161,169,0,,,,C,,,,1.0,,1998
98IN03693,1997107853,S7853,10,S7853,97,1,13,1,43,42,559610,453610,0,,,,1,,Y,166,182,0,,,,F,,,,1.0,,1998
98IN03694,1997107855,S7855,10,S7855,97,1,13,1,43,43,635910,504210,0,,,,1,,Y,192,202,0,,,,F,,,,1.0,,1998
98IN03695,1997107852,S7852,10,S7852,97,2,11,1,07,34,629010,577810,0,,,,1,,2,139,141,2,,,,R,12,1,,1.0,,1998
98IN03696,1997107858,S7858,10,S7858,97,1,10,1,43,22,602910,483310,0,,,,1,,Y,171,188,0,,,,M,,,,1.0,H5!! <-,1998
98IN03697,1997107857,S7857,10,S7857,97,2,10,1,43,22,602910,483310,0,,,,1,,2,156,132,2,,,,M,21,1,,1.0,,1998
98IN03698,1997107860,S7860,10,S7860,97,1,12,1,42,88,554610,525410,0,,,,3,,Y,126,140,0,,93,0810,C,,,,1.0,,1998
98IN03699,1997107863,S7863,10,S7863,97,2,12,1,07,83,570610,595310,0,,,,1,,1,139,147,2,,,,C,88,1,,1.0,,1998
98IN03700,1997107864,S7864,10,S7864,97,2,12,1,07,83,570610,595310,0,,,,1,,2,142,142,2,,,,C,81,1,,1.0,,1998
98IN03701,1997107866,S7866,10,S7866,97,2,10,1,07,21,556110,616410,0,,,,1,,1,152,157,2,,,,M,22,1,,1.0,4TEATS,1998
98IN03702,1997107862,S7862,10,S7862,97,2,12,1,07,89,551910,570810,0,,,,1,,1,137,137,2,,,,C,87,1,,1.0,,1998
98IN03703,1997107868,S7868,10,S7868,97,2,ID,1,07,45,587210,224010,7,,,,1,LIM,3,105,146,1,,,,I,L32,3,,1.0,,1998
98IN03704,1997107869,S7869,10,S7869,97,2,13,1,43,41,586610,282910,0,,,,1,,5,167,166,1,,,,F,31,1,,1.0,,1998
98IN03705,1997107821,S7821,10,S7821,97,2,13,1,43,43,635910,478410,0,,,,3,,1,125,115,2,,93,1019,F,,,,1.0,THIN,1998
98IN03706,1997107820,S7820,10,S7820,97,1,ID,1,07,45,587210,383710,I,,,,3,,Y,169,187,0,,93,0810,I,,,,1.0,,1998
98IN03707,1997107828,S7828,10,S7828,97,2,10,1,07,24,597610,074010,0,,,,1,,5,130,147,1,,,,M,24,1,,1.0,,1998
98IN03708,1997107829,S7829,10,S7829,97,2,10,1,07,24,597610,074010,0,,,,2, 65,5,128,140,1,,92,0924,M,,,,1.0,,1998
98IN03709,1997107889,S7889,10,S7889,97,2,11,1,07,32,616910,237810,0,,,,1,,1,147,160,2,,,,R,14,1,,1.0,,1998
98IN03710,1997107891,S7891,10,S7891,97,2,11,1,07,33,620410,489810,0,,,,1,,1,147,147,2,,,,R,12,1,,1.0,,1998
98IN03711,1997107890,S7890,10,S7890,97,2,11,1,07,32,616910,237810,0,,,,1,,5,142,152,1,,,,R,11,1,,1.0,TORN EAR,1998
98IN03712,1997107893,S7893,10,S7893,97,2,13,1,43,43,635910,359810,0,,,,1,,1,128,126,2,,,,F,34,1,,1.0,,1998
98IN03713,1997107896,S7896,10,S7896,97,1,12,1,43,85,596110,597810,0,,,,1,,Y,159,178,0,,,,C,,,,1.0,H7,1998
98IN03714,1997107897,S7897,10,S7897,97,2,12,1,07,81,630810,512010,0,,,,2, 64,5,114,131,1,,92,0924,C,,,,1.0,,1998
98IN03715,1997107873,S7873,10,S7873,97,2,13,1,43,42,559610,191910,0,,,,1,,1,133,146,2,,,,F,33,1,,1.0,NICE,1998
98IN03716,1997107874,S7874,10,S7874,97,1,11,1,07,32,616910,032810,0,,,,1,,Y,157,184,0,,,,R,,,,1.0,NICE,1998
98IN03717,1997107913,S7913,10,S7913,97,2,13,1,43,44,634110,297110,0,,,,1,,1,121,142,2,,,,F,33,1,,1.0,,1998
98IN03718,1997107916,S7916,10,S7916,97,2,18,1,07,e.0,559010,694910,7,,,,1,LIM,3,121,137,2,,,,R,L33,3,,1.0,,1998
98IN03719,1997107912,S7912,10,S7912,97,2,13,1,43,44,634110,297110,0,,,,1,,2,124,129,2,,,,F,31,1,,1.0,HAIRY,1998
98IN03720,1997107918,S7918,10,S7918,97,2,18,1,07,e.3,616810,678810,7,,,,1,LIM,3,111,146,1,,,,R,L34,3,,1.0,,1998
98IN03721,1997107903,S7903,10,S7903,97,1,13,1,42,41,586610,236310,0,,,,3,,Y,154,164,0,,93,0810,F,,,,1.0,,1998
98IN03722,1997107906,S7906,10,S7906,97,2,12,1,07,86,637510,487610,0,,,,1,,2,141,145,1,,,,C,89,1,,1.0,,1998
98IN03723,1997107908,S7908,10,S7908,97,1,11,1,07,31,555410,472410,0,,,,1,,Y,169,191,0,,,,R,,,,1.0,,1998
98IN03724,1997107909,S7909,10,S7909,97,1,11,1,07,34,629010,513110,0,,,,2,126,Y,162,178,0,,92,0924,R,,,,1.0,,1998
98IN03725,1997107907,S7907,10,S7907,97,1,11,1,07,31,555410,472410,0,,,,2,122,Y,182,206,0,,92,0924,R,,,,1.0,4TEATS,1998
98IN03726,1997107936,S7936,10,S7936,97,2,11,1,07,31,555410,164010,0,,,,1,,5,124,140,1,,,,R,13,1,,1.0,ENTR,1998
98IN03727,1997107940,S7940,10,S7940,97,2,10,1,07,e.2,574010,730410,0,,,,1,,2,134,136,2,,,,M,23,1,,1.0,NICE=LINE10,1998
98IN03728,1997107944,S7944,10,S7944,97,2,11,1,07,34,629010,446610,0,,,,1,,2,141,150,2,,,,R,11,1,,1.0,4TEATS,1998
98IN03729,1997107948,S7948,10,S7948,97,2,13,1,43,44,634110,239910,0,,,,1,,1,161,166,2,,,,F,33,1,,1.0,,1998
98IN03730,1997107947,S7947,10,S7947,97,2,12,1,43,88,554610,567410,0,,,,1,,5,137,142,1,,,,C,88,1,,1.0,,1998
98IN03731,1997107951,S7951,10,S7951,97,2,12,1,07,91,586010,472810,0,,,,1,,2,152,138,2,,,,C,80,1,,1.0,,1998
98IN03732,1997107950,S7950,10,S7950,97,2,12,1,07,91,586010,472810,0,,,,1,,1,161,159,2,,,,C,90,1,,1.0,,1998
98IN03733,1997107955,S7955,10,S7955,97,2,ID,1,07,43,635910,234010,7,,,,1,LIM,3,138,143,2,,,,I,L30,3,,1.0,,1998
98IN03734,1997107956,S7956,10,S7956,97,2,11,1,07,33,620410,481010,0,,,,1,,2,139,134,2,,,,R,12,1,,1.0,4TEATS,1998
98IN03735,1997107958,S7958,10,S7958,97,2,12,1,42,86,637510,082310,0,,,,1,,1,145,151,2,,,,C,85,1,,1.0,,1998
98IN03736,1997107921,S7921,10,S7921,97,2,ID,1,07,45,587210,232510,7,,,,1,LIM,3,119,145,2,,,,I,L35,3,,1.0,,1998
98IN03737,1997107922,S7922,10,S7922,97,2,12,1,42,82,619310,068810,0,,,,1,,5,124,130,1,,,,C,84,1,,1.0,ENTR,1998
98IN03738,1997107928,S7928,10,S7928,97,2,11,1,07,33,620410,471510,0,,,,1,,2,123,134,2,,,,R,14,1,,1.0,4TEATS,1998
98IN03739,1997107983,S7983,10,S7983,97,1,13,1,42,42,559610,468010,0,,,,2,144,Y,150,162,0,,92,0924,F,,,,1.0,,1998
98IN03740,1997107984,S7984,10,S7984,97,2,13,1,43,44,634110,246510,0,,,,1,,2,142,148,2,,,,F,31,1,,1.0,ENTR,1998
98IN03741,1997107985,S7985,10,S7985,97,2,13,1,43,44,634110,246510,0,,,,1,,5,144,137,1,,,,F,33,1,,1.0,,1998
98IN03742,1997107986,S7986,10,S7986,97,2,11,1,07,31,555410,519610,0,,,,1,,5,140,158,1,,,,R,13,1,,1.0,,1998
98IN03743,1997107987,S7987,10,S7987,97,2,11,1,07,31,555410,519610,0,,,,1,,5,145,153,1,,,,R,14,1,,1.0,,1998
98IN03744,1997107991,S7991,10,S7991,97,1,10,1,07,22,602910,456410,0,,,,3,XXX,*,0,0,0,,93,0209,M,,,,1.0,"X,EPI. 01/28",1998
98IN03745,1997107990,S7990,10,S7990,97,1,10,1,07,22,602910,456410,0,,,,1,,Y,172,196,0,,,,M,,,,1.0,H7,1998
98IN03746,1997107996,S7996,10,S7996,97,2,10,1,07,22,602910,553110,0,,,,1,,1,148,142,2,,,,M,21,1,,1.0,,1998
98IN03747,1997107975,S7975,10,S7975,97,2,10,1,07,23,589110,397010,0,,,,1,,2,133,141,2,,,,M,24,1,,1.0,,1998
98IN03748,1997107976,S7976,10,S7976,97,2,ID,1,07,45,587210,310010,7,,,,6,LIM,3,117,138,2,,16,1003,I,,,,1.0,BLOAT 10/3,1998
98IN03749,1997107746,S7746,10,S7746,97,2,12,1,07,84,575210,517510,0,,,,2, 64,5,124,135,1,,92,0924,C,,,,1.0,4TEATS,1998
98IN03750,1997107742,S7742,10,S7742,97,2,10,1,07,21,556110,599110,0,,,,1,,1,130,139,2,,,,M,22,1,,1.0,,1998
98IN03751,1997107753,S7753,10,S7753,97,1,13,1,42,41,586610,161410,0,,,,3,,Y,168,183,0,,93,0810,F,,,,1.0,UGLY HORNS,1998
98IN03752,1997107756,S7756,10,S7756,97,1,11,1,07,31,555410,294410,0,,,,2,XXX,Y,174,187,0,,93,1005,R,,,,1.0,"X,JAW",1998
98IN03753,1997107752,S7752,10,S7752,97,2,13,1,42,41,586610,161410,0,,,,1,,1,127,148,2,,,,F,32,1,,1.0,4TEATS,1998
98IN03754,1997107758,S7758,10,S7758,97,2,18,1,43,e.0,559010,725810,7,,,,1,LIM,3,121,145,2,,,,M,L33,3,,1.0,,1998
98IN03755,1997107759,S7759,10,S7759,97,2,ID,1,07,45,587210,340310,7,,,,1,LIM,3,124,139,2,,,,I,L34,3,,1.0,,1998
98IN03756,1997107763,S7763,10,S7763,97,2,12,1,43,82,619310,132910,0,,,,1,,2,126,130,2,,,,C,86,1,,1.0,,1998
98IN03757,1997107765,S7765,10,S7765,97,2,11,1,07,32,616910,439810,0,,,,1,,2,119,128,2,,,,R,14,1,,1.0,,1998
98IN03758,1997107766,S7766,10,S7766,97,2,11,1,07,32,616910,439810,0,,,,1,,2,161,160,2,,,,R,11,1,,1.0,,1998
98IN03759,1997107762,S7762,10,S7762,97,1,12,1,43,82,619310,132910,0,,,,6,,Y,135,0,0,,04,0624,C,,,,1.0,LUPINE,1998
98IN03760,1997107769,S7769,10,S7769,97,2,11,1,07,31,555410,601810,0,,,,2, 64,5,133,157,1,,92,0924,R,,,,1.0,,1998
98IN03761,1997107783,S7783,10,S7783,97,2,12,1,07,87,564010,490910,0,,,,1,,1,151,162,1,,,,C,86,1,,1.0,4TEATS,1998
98IN03762,1997107785,S7785,10,S7785,97,2,13,1,42,41,586610,634810,0,,,,1,,2,149,149,4,,,,F,32,1,,1.0,NICE&QUIET,1998
98IN03763,1997107782,S7782,10,S7782,97,2,11,1,43,31,555410,503110,0,,,,1,,2,142,148,2,,,,R,12,1,,1.0,,1998
98IN03764,1997107788,S7788,10,S7788,97,2,ID,1,43,42,559610,430010,7,,,,1,LIM,3,142,160,2,,,,I,L34,3,,1.0,HAIRY,1998
98IN03765,1997107789,S7789,10,S7789,97,2,ID,1,43,42,559610,430010,7,,,,1,LIM,3,129,140,2,,,,I,L35,3,,1.0,,1998
98IN03766,1997107787,S7787,10,S7787,97,2,11,1,07,31,555410,467110,0,,,,1,,1,122,154,1,,,,R,13,1,,1.0,,1998
98IN03767,1997107790,S7790,10,S7790,97,2,13,1,43,e.1,619510,669510,0,,,,1,,5,155,171,1,,,,M,33,1,,1.0,NICE=LINE13,1998
98IN03768,1997107793,S7793,10,S7793,97,1,ID,1,07,45,587210,337910,I,,,,3,,Y,171,188,0,,93,0810,I,,,,1.0,,1998
98IN03769,1997107792,S7792,10,S7792,97,2,ID,1,07,45,587210,337910,7,,,,1,LIM,3,120,149,2,,,,I,L30,3,,1.0,,1998
98IN03770,1997107798,S7798,10,S7798,97,2,10,1,07,21,556110,451710,0,,,,1,,1,139,153,2,,,,M,23,1,,1.0,4TEATS,1998
98IN03771,1997107797,S7797,10,S7797,97,2,12,1,07,89,551910,259010,0,,,,1,,1,141,140,2,,,,C,81,1,,1.0,,1998
98IN03772,1997107773,S7773,10,S7773,97,2,12,1,42,80,627810,227910,0,,,,2, 67,5,135,140,1,,92,0924,C,,,,1.0,,1998
98IN03773,1997107775,S7775,10,S7775,97,2,ID,1,07,45,587210,405110,7,,,,1,LIM,3,120,163,1,,,,I,L35,3,,1.0,,1998
98IN03774,1997107772,S7772,10,S7772,97,2,13,1,43,43,635910,614910,0,,,,7,,2,143,0,0,,97,0916,F,,,,1.0,HAIRY,1998
98IN03775,1997107777,S7777,10,S7777,97,1,12,1,07,87,564010,317610,0,,,,1,,Y,166,182,0,,,,C,,,,1.0,,1998
98IN03776,1997445832,T5832,44,T5832,97,2,ID,1,02,413,487944,187844,I,,,,1,,2,133,129,2,,,,I,42T,1,,1.0,,1998
98IN03777,1997445841,T5841,44,T5841,97,2,41,1,02,411,470044,422044,2,,,,1,,5,142,154,1,,,,M,412,2,,1.0,TINY BAG,1998
98IN03778,1997445840,T5840,44,T5840,97,1,41,1,02,411,470044,422044,2,,,,3,,Y,146,164,0,,93,0810,M,,,,1.0,,1998
98IN03779,1997445844,T5844,44,T5844,97,2,41,1,02,411,470044,201444,2,,,,1,,1,142,157,2,,,,M,413,2,,1.0,,1998
98IN03780,1997445853,T5853,44,T5853,97,2,ID,1,02,412,490344,207144,I,,,,1,,2,137,145,2,,,,I,42T,1,,1.0,BRN.EARS,1998
98IN03781,1997445856,T5856,44,T5856,97,1,42,1,02,902,469644,392344,2,,,,1,,Y,130,148,0,,,,C,,,,1.0,,1998
98IN03782,1997445852,T5852,44,T5852,97,2,ID,1,02,412,490344,207144,I,,,,7,,1,130,0,0,,97,0916,I,,,,1.0,4TEATS,1998
98IN03783,1997445858,T5858,44,T5858,97,2,41,1,02,411,470044,460444,2,,,,1,,1,139,147,2,,,,M,414,2,,1.0,,1998
98IN03784,1997445889,T5889,44,T5889,97,2,41,1,02,413,487944,211044,2,,,,1,,1,135,155,2,,,,M,412,2,,1.0,HAIRY,1998
98IN03785,1997445890,T5890,44,T5890,97,2,41,1,02,413,487944,211044,2,,,,1,,2,144,138,1,,,,M,414,2,,1.0,4TEATS,1998
98IN03786,1997445899,T5899,44,T5899,97,2,41,1,02,413,487944,383344,2,,,,1,,2,145,145,2,,,,M,411,2,,1.0,4TEATS,1998
98IN03787,1997445872,T5872,44,T5872,97,2,41,1,02,413,487944,364544,2,,,,1,,5,139,150,1,,,,M,411,2,,1.0,4TEATS,1998
98IN03788,1997445910,T5910,44,T5910,97,2,41,1,02,413,487944,399944,2,,,,1,,2,131,135,2,,,,M,412,2,,1.0,,1998
98IN03789,1997445902,T5902,44,T5902,97,1,ID,1,02,415,405200,410044,I,,,,2,157,Y,170,179,0,,92,0924,I,,,,1.0,,1998
98IN03790,1997445908,T5908,44,T5908,97,1,42,1,02,822,512744,429244,2,,,,3,LIB,Y,127,145,0,,,,C,,,,1.0,need CTRL 61#,1998
98IN03791,1997445931,T5931,44,T5931,97,1,41,1,02,411,470044,485944,2,,,,1,,Y,168,179,0,,,,M,,,,1.0,ODD HEAD !,1998
98IN03792,1997445938,T5938,44,T5938,97,1,42,1,02,912,472344,457244,2,,,,1,,Y,128,146,0,,,,C,,,,1.0,,1998
98IN03793,1997445939,T5939,44,T5939,97,2,42,1,02,912,472344,457244,2,,,,1,,5,126,128,1,,,,C,802,2,,1.0,,1998
98IN03794,1997445937,T5937,44,T5937,97,2,42,1,02,912,472344,457244,2,,,,1,,5,132,139,1,,,,C,912,2,,1.0,,1998
98IN03795,1997445950,T5950,44,T5950,97,2,41,1,02,412,490344,259144,2,,,,1,,1,139,152,2,,,,M,413,2,,1.0,,1998
98IN03796,1997445953,T5953,44,T5953,97,1,41,1,02,411,470044,481644,2,,,,1,,Y,153,170,0,,,,M,,,,1.0,,1998
98IN03797,1997445957,T5957,44,T5957,97,2,42,1,02,912,472344,409344,2,,,,1,,5,120,130,1,,,,C,812,2,,1.0,,1998
98IN03798,1997445960,T5960,44,T5960,97,2,42,1,02,802,505744,257344,2,,,,1,,5,111,122,1,,,,C,822,2,,1.0,4TEATS,1998
98IN03799,1997445964,T5964,44,T5964,97,2,41,1,02,412,490344,485544,2,,,,1,,5,134,146,1,,,,M,414,2,,1.0,,1998
98IN03800,1997445967,T5967,44,T5967,97,2,42,1,02,862,475344,450344,2,,,,2, 76,5,114,120,1,,92,0924,C,,,,1.0,4TEATS,1998
98IN03801,1997445923,T5923,44,T5923,97,2,41,1,02,412,490344,152444,2,,,,1,,2,123,146,1,,,,M,413,2,,1.0,,1998
98IN03802,1997445928,T5928,44,T5928,97,2,ID,1,02,415,405200,289444,I,,,,1,,2,166,163,2,,,,I,43T,1,,1.0,SMALL BAG,1998
98IN03803,1997445927,T5927,44,T5927,97,2,ID,1,02,415,405200,289444,I,,,,1,,5,121,132,1,,,,I,41T,1,,1.0,,1998
98IN03804,1997445981,T5981,44,T5981,97,2,41,1,02,414,491744,477844,2,,,,1,,2,148,150,2,,,,M,412,2,,1.0,WRINKLES,1998
98IN03805,1997445980,T5980,44,T5980,97,2,42,1,02,862,475344,417344,2,,,,1,,5,99,107,1,,,,C,842,2,,1.0,4TEATS,1998
98IN03806,1997445983,T5983,44,T5983,97,2,41,1,02,414,491744,411844,2,,,,1,,2,156,151,2,,,,M,411,2,,1.0,,1998
98IN03807,1997445984,T5984,44,T5984,97,2,41,1,02,413,487944,510244,2,,,,1,,5,144,149,1,,,,M,412,2,,1.0,,1998
