UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
82IN05215,1980939510,80,2,U9510,,16,141,,1,,,,,,,20,,163,,45,, 2,122,121,,,51,,93,,,792293,1,,672293,,,1982
82IN05216,1980939511,80,2,U9511,,44,002,,1,,,,,,,20,,462,,07,2, 2,143,144,,,52,,93,,,487995,2,,037643,,,1982
82IN05217,1980939513,80,2,U9513,,67,653,,1,,,,,,,20,,672,,48,, 2,148,162,,,56,,93,,,726793,2,,728493,,,1982
82IN05218,1980939517,80,2,U9517,,45,462,,1,,,,,,,20,,472,,37,2, 1,168,163,,,55,,93,,,749193,1,,824142,,,1982
82IN05219,1980939519,80,2,U9519,,14,003,,1,2,,,,,,20,,,,,, 1,120,138,2,,51,149,93,0923,,488095,5,,940618,92,,1982
82IN05220,1980939525,80,2,U9525,,45,441,,1,,,,,,,20,,,,,, 2,146,149,,,55,,93,,,822093,3,,797542,,,1982
82IN05221,1980939527,80,2,U9527,,65,641,,1,3,,,,,,20,,,,,, 1,136,162,3,,56,,93,1115,,836493,5,,656462,93,,1982
82IN05222,1980939533,80,2,U9533,,67,651,,1,,,,,,,20,,673,,49,, 1,126,157,,,56,,93,,,740693,5,,657493,,,1982
82IN05223,1980939537,80,2,U9537,,47,451,,1,,,,,,,20,,471,,36,3, 2,122,137,,,55,,93,,,831893,3,,631793,,,1982
82IN05224,1980939543,80,2,U9543,,16,141,,1,,,,,,,20,,164,,46,, 2,97,123,,,51,,93,,,792293,2,,600393,,,1982
82IN05225,1980939555,80,2,U9555,,67,671,,1,2,,,,,,20,,,,,, 1,136,146,2,,56,164,93,0923,,776593,5,,538693,92,,1982
82IN05226,1980939569,80,2,U9569,,65,603,,1,,,,,,,20,,674,,50,, 1,121,158,,,56,,93,,,836662,5,,640193,,,1982
82IN05227,1980939582,80,2,U9582,,31,707,,1,,,,,,,20,,,,,, 2,122,157,,,31,,93,,,648507,2,,128119,,,1982
82IN05228,1980939588,80,2,U9588,,65,631,,1,,,,,,,20,,,,,, 1,135,138,,,56,,93,,,809562,1,,610393,,,1982
82IN05229,1980939597,80,2,U9597,,65,641,,1,2,,,,,,20,,,,,, 1,147,193,2,,56,164,93,0923,,836493,2,,793162,92,,1982
82IN05230,1980939601,80,2,U9601,,16,141,,1,,,,,,,20,,,,,,,80,0,6,,51,,93,0529,,792293,5,,670493,14,,1982
82IN05231,1980939602,80,2,U9602,,16,141,,1,,,,,,,20,,163,,45,, 1,110,126,,,51,,93,,,792293,3,,670493,,,1982
82IN05232,1980939607,80,2,U9607,,46,462,,1,2,,,,,,20,,,,,, 1,143,169,2,,52,154,93,0923,,749193,5,,673893,92,,1982
82IN05233,1980939609,80,2,U9609,,46,462,,1,,,,,,,20,,464,,09,1, 2,144,163,,,52,,93,,,749193,2,,673893,,,1982
82IN05234,1980939610,80,2,U9610,,46,441,,1,,,,,,,20,,461,,06,2, 2,104,124,,,52,,93,,,822093,2,,676693,,,1982
82IN05235,1980939617,80,2,U9617,,44,002,,1,,,,,,,20,,,,,, 2,117,154,,,52,,93,,,487995,2,,725342,,,1982
82IN05236,1980939621,80,2,U9621,,32,706,,1,,,,,,,20,,,,,,,156,0,7,,32,,93,0915,,640407,1,,052843,97,,1982
82IN05237,1980939634,80,2,U9634,,67,652,,1,,,,,,,20,,674,,50,, 2,102,129,,,56,,93,,,725193,2,,732693,,,1982
82IN05238,1980939637,80,2,U9637,,46,441,,1,,,,,,,20,,462,,07,3, 2,112,124,,,52,,93,,,822093,3,,572393,,,1982
82IN05239,1980939643,80,2,U9643,,47,452,,1,,,,,,,20,,,,,,,100,0,7,,55,,93,0915,,730293,3,,725493,97,,1982
82IN05240,1980939644,80,2,U9644,,45,442,,1,,,,,,,20,,471,,36,1, 2,152,177,,,55,,93,,,736793,2,,020043,,,1982
82IN05241,1980939655,80,2,U9655,,67,671,,1,,,,,,,20,,,,,,,127,0,7,,56,,93,0915,,776593,3,,021393,97,,1982
82IN05242,1980939657,80,2,U9657,,16,142,,1,,,,,,,20,,161,,43,, 2,137,153,,,51,,93,,,812893,2,,731193,,,1982
82IN05243,1980939671,80,2,U9671,,65,641,,1,,,,,,,20,,671,,47,, 6,136,146,,,56,,93,,,836493,3,,716262,,,1982
82IN05244,1980939676,80,2,U9676,,16,141,,1,,,,,,,20,,162,,44,, 2,101,123,,,51,,93,,,792293,2,,626693,,,1982
82IN05245,1980939679,80,2,U9679,,64,001,,1,3,,,,,,20,,,,,,12,127,126,3,,53,,93,1115,,487895,1,,667062,93,,1982
82IN05246,1980939699,80,2,U9699,,64,001,,1,,,,,,,20,,632,,,, 1,133,138,,,53,,93,,,487895,1,,542562,,,1982
82IN05247,1980939709,80,2,U9709,,44,002,,1,,,,,,,20,,464,,09,2, 2,155,183,,,52,,93,,,487995,2,,773042,,,1982
82IN05248,1980939712,80,2,U9712,,44,006,,1,,,,,,,20,,,,,, 2,138,146,,,52,,93,,,473795,3,,832542,,,1982
82IN05249,1980939713,80,2,U9713,,44,006,,1,,,,,,,20,,463,,08,2, 2,139,144,,,52,,93,,,473795,1,,832542,,,1982
82IN05250,1980939714,80,2,U9714,,45,461,,1,2,,,,,,20,,,,,, 2,126,165,2,,55,159,93,0923,,722093,5,,091443,92,,1982
82IN05251,1980939719,80,2,U9719,,65,634,,1,,,,,,,20,,,,,, 2,134,134,,,56,,93,,,001596,2,,924590,,,1982
82IN05252,1980939725,80,2,U9725,,45,461,,1,,,,,,,20,,,,,, 2,126,133,,,55,,93,,,722093,3,,051643,,,1982
82IN05253,1980939727,80,2,U9727,,14,006,,1,,,,,,,20,,,,,, 2,126,138,,,51,,93,,,473795,2,,840118,,,1982
82IN05254,1980939728,80,2,U9728,,14,006,,1,2,,,,,,20,,,,,, 2,128,157,2,,51,149,93,0923,,473795,2,,840118,92,,1982
82IN05255,1980939734,80,2,U9734,,16,162,,1,,,,,,,20,,164,,46,, 2,156,147,,,51,,93,,,730093,1,,690293,,,1982
82IN05256,1980939735,80,2,U9735,,45,462,,1,,,,,,,20,,473,,38,1, 2,167,156,,,55,,93,,,749193,1,,094443,,,1982
82IN05257,1980939743,80,2,U9743,,16,142,,1,,,,,,,20,,163,,45,, 2,115,137,,,51,,93,,,812893,2,,790293,,,1982
82IN05258,1980939745,80,2,U9745,,67,672,,1,,,,,,,20,,671,,47,, 2,125,138,,,56,,93,,,795893,2,,750193,,,1982
82IN05259,1980939748,80,2,U9748,,47,452,,1,,,,,,,20,,472,,37,3, 2,139,175,,,55,,93,,,730293,2,,771993,,,1982
82IN05260,1980939759,80,2,U9759,,65,601,,1,,,,,,,20,,,,,,,0,0,6,,56,,93,0504,,001296,*,,005093,01,,1982
82IN05261,1980939773,80,2,U9773,,46,441,,1,,,,,,,20,,463,,08,3, 2,125,142,,,52,,93,,,822093,2,,660893,,,1982
82IN05262,1980939775,80,2,U9775,,65,601,,1,,,,,,,20,,,,,,,126,0,6,,56,,93,0904,,001296,1,,033193,46,,1982
82IN05263,1980939788,80,2,U9788,,47,451,,1,,,,,,,20,,474,,39,3, 2,144,163,,,55,,93,,,831893,3,,631693,,,1982
82IN05264,1980939793,80,2,U9793,,64,004,,1,,,,,,,20,,,,,,,113,0,6,,53,,93,0524,,488195,3,,497162,01,,1982
82IN05265,1980939797,80,2,U9797,,46,461,,1,3,,,,,,20,,,,,,12,115,119,3,,52,,93,1115,,722093,3,,610693,93,,1982
82IN05266,1980939799,80,2,U9799,,14,003,,1,,,,,,,20,,163,,45,, 2,143,146,,,51,,93,,,488095,3,,815218,,,1982
82IN05267,1980939800,80,2,U9800,,14,003,,1,,,,,,,20,,,,,, 2,129,158,,,51,,93,,,488095,2,,815218,,,1982
82IN05268,1980939804,80,2,U9804,,65,641,,1,,,,,,,20,,672,,48,, 2,125,124,,,56,,93,,,836493,3,,403762,,,1982
82IN05269,1980939812,80,2,U9812,,44,002,,1,,,,,,,20,,,,,, 2,130,134,,,52,,93,,,487995,1,,015843,,,1982
82IN05270,1980939831,80,2,U9831,,46,441,,1,,,,,,,20,,464,,09,3, 3,162,145,,,52,,93,,,822093,3,,620693,,,1982
82IN05271,1980939841,80,2,U9841,,65,631,,1,,,,,,,20,,,,,, 2,162,135,,,56,,93,,,809562,3,,315493,,,1982
82IN05272,1980939843,80,2,U9843,,64,003,,1,,,,,,,20,,633,,,, 1,138,160,,,53,,93,,,488095,5,,714962,,,1982
82IN05273,1980939845,80,2,U9845,,67,651,,1,,,,,,,20,,672,,48,, 2,142,163,,,56,,93,,,740693,1,,329193,,,1982
82IN05274,1980939850,80,2,U9850,,46,441,,1,2,,,,,,20,,,,,, 1,145,154,2,,52,154,93,0923,,822093,3,,673393,92,,1982
82IN05275,1980939860,80,2,U9860,,47,451,,1,,,,,,,20,,471,,36,2, 6,157,155,,,55,,93,,,831893,3,,658493,,,1982
82IN05276,1980939865,80,2,U9865,,65,634,,1,,,,,,,20,,673,,49,, 1,128,157,,,56,,93,,,001596,5,,389493,,,1982
82IN05277,1980939869,80,2,U9869,,45,462,,1,,,,,,,20,,,,,, 2,179,181,,,55,,93,,,749193,1,,042343,,,1982
82IN05278,1980939872,80,2,U9872,,46,443,,1,,,,,,,20,,461,,06,3, 2,152,164,,,52,,93,,,782293,7,,816893,,,1982
82IN05279,1980939875,80,2,U9875,,44,005,,1,,,,,,,20,,461,,06,1, 1,134,158,,,52,,93,,,488295,5,,141343,,,1982
82IN05280,1980939876,80,2,U9876,,45,442,,1,,,,,,,20,,474,,39,1, 2,136,139,,,55,,93,,,736793,3,,769442,,,1982
82IN05281,1980939878,80,2,U9878,,14,002,,1,,,,,,,20,,164,,46,, 2,162,163,,,51,,93,,,487995,1,,971518,,,1982
82IN05282,1980939880,80,2,U9880,,14,005,,1,2,,,,,,20,,,,,, 2,135,157,2,,51,149,93,0923,,488295,5,,700418,92,,1982
82IN05283,1980939881,80,2,U9881,,45,462,,1,,,,,,,20,,,,,, 2,149,164,,,55,,93,,,749193,2,,054243,,,1982
82IN05284,1980939882,80,2,U9882,,45,462,,1,,,,,,,20,,472,,37,1, 2,154,167,,,55,,93,,,749193,2,,054243,,,1982
82IN05285,1980939889,80,2,U9889,,64,002,,1,3,,,,,,20,,,,,,12,106,121,3,,53,,93,1115,,487995,2,,582262,93,,1982
82IN05286,1980939904,80,2,U9904,,47,471,,1,,,,,,,20,,473,,38,2, 2,112,132,,,55,,93,,,834093,2,,667893,,,1982
82IN05287,1980939905,80,2,U9905,,47,471,,1,,,,,,,20,,472,,37,2, 2,110,138,,,55,,93,,,834093,3,,667893,,,1982
82IN05288,1980939911,80,2,U9911,,16,141,,1,,,,,,,20,,162,,44,, 2,112,126,,,51,,93,,,792293,1,,690193,,,1982
82IN05289,1980939924,80,2,U9924,,65,634,,1,,,,,,,20,,,,,, 2,143,143,,,56,,93,,,001596,1,,531193,,,1982
82IN05290,1980939928,80,2,U9928,,16,162,,1,3,,,,,,20,,,,,,12,133,133,3,,51,,93,1115,,730093,3,,648293,93,,1982
82IN05291,1980939932,80,2,U9932,,14,005,,1,2,,,,,,20,,,,,, 2,120,134,2,,51,149,93,0923,,488295,2,,888318,92,,1982
82IN05292,1980939939,80,2,U9939,,67,671,,1,3,,,,,,20,,,,,,11,116,127,3,,56,,93,1115,,776593,1,,562093,93,,1982
82IN05293,1980939946,80,2,U9946,,67,652,,1,,,,,,,20,,673,,49,, 3,131,147,,,56,,93,,,725193,2,,805493,,,1982
82IN05294,1980939949,80,2,U9949,,14,003,,1,,,,,,,20,,,,,, 2,137,153,,,51,,93,,,488095,2,,720118,,,1982
82IN05295,1980939969,80,2,U9969,,67,672,,1,,,,,,,20,,674,,50,, 2,115,140,,,56,,93,,,795893,5,,790893,,,1982
82IN05296,1980939974,80,2,U9974,,64,006,,1,,,,,,,20,,601,,,, 2,145,159,,,53,,93,,,473795,2,,633862,,,1982
82IN05297,1980939975,80,1,U9975,,64,006,,1,2,,,,,,20,,,,,,,191,206,2,,53,276,93,0923,,473795,M,243,633862,92,,1982
82IN05298,1980939978,80,2,U9978,,14,003,,1,,,,,,,20,,,,,,,146,0,7,,51,,93,0915,,488095,2,,579118,97,,1982
82IN05299,1980939981,80,2,U9981,,45,462,,1,,,,,,,20,,,,,, 3,192,192,,,55,,93,,,749193,2,,955142,,,1982
82IN05300,1980939991,80,2,U9991,,14,001,,1,,,,,,,20,,161,,43,, 2,140,155,,,51,,93,,,487895,3,,025219,,,1982
82IN05301,1980939993,80,2,U9993,,65,641,,1,,,,,,,20,,,,,,,0,0,6,,56,,93,0405,,836493,*,,736962,07,,1982
82IN05302,1980939998,80,2,U9998,,16,162,,1,,,,,,,20,,161,,43,, 2,167,179,,,51,,93,,,730093,3,,595193,,,1982
82IN05303,1980940002,80,2,M0002,,14,001,,1,,,,,,,20,,,,,,,127,0,6,,51,,94,0904,,487895,1,,977818,46,,1982
82IN05304,1980940003,80,2,M0003,,64,006,,1,,,,,,,20,,602,,,, 1,123,142,,,53,,94,,,473795,1,,555562,,,1982
82IN05305,1980940004,80,2,M0004,,64,006,,1,,,,,,,20,,603,,,, 2,130,138,,,53,,94,,,473795,2,,555562,,,1982
82IN05306,1980940009,80,2,M0009,,65,601,,1,,,,,,,20,,,,,, 2,143,145,,,56,,94,,,001296,3,,499493,,,1982
82IN05307,1980940025,80,2,M0025,,67,653,,1,,,,,,,20,,671,,47,, 2,123,147,,,56,,94,,,726793,5,,774593,,,1982
82IN05308,1980940033,80,2,M0033,,64,001,,1,,,,,,,20,,631,,,, 2,136,150,,,53,,94,,,487895,1,,592662,,,1982
82IN05309,1980940046,80,2,M0046,,44,003,,1,,,,,,,20,,,,,, 2,181,167,,,52,,94,,,488095,2,,082843,,,1982
82IN05310,1980940064,80,2,M0064,,65,601,,1,,,,,,,20,,674,,50,, 5,150,154,,,56,,94,,,001296,3,,132693,,,1982
82IN05311,1980940073,80,2,M0073,,47,452,,1,,,,,,,20,,474,,39,3, 1,117,144,,,55,,94,,,730293,2,,718693,,,1982
82IN05312,1980940083,80,2,M0083,,16,162,,1,3,,,,,,20,,,,,, 2,130,129,3,,51,,94,1115,,730093,3,,687193,93,,1982
82IN05313,1980940085,80,2,M0085,,45,442,,1,,,,,,,20,,471,,36,1, 2,173,161,,,55,,94,,,736793,2,,798642,,,1982
82IN05314,1980940090,80,2,M0090,,47,471,,1,,,,,,,20,,473,,38,3, 1,146,153,,,55,,94,,,834093,1,,678093,,,1982
82IN05315,1980940093,80,2,M0093,,44,001,,1,3,,,,,,20,,,,,, 2,141,114,3,,52,,94,1115,,487895,3,,982142,93,,1982
82IN05316,1980940101,80,2,M0101,,47,471,,1,,,,,,,20,,471,,36,2, 2,125,154,,,55,,94,,,834093,2,,684293,,,1982
82IN05317,1980940108,80,2,M0108,,44,003,,1,,,,,,,20,,462,,07,2, 2,150,153,,,52,,94,,,488095,2,,150443,,,1982
82IN05318,1980940121,80,2,M0121,,45,462,,1,,,,,,,20,,,,,, 2,164,146,,,55,,94,,,749193,1,,636742,,,1982
82IN05319,1980940127,80,2,M0127,,44,001,,1,,,,,,,20,,,,,, 2,127,136,,,52,,94,,,487895,3,,132643,,,1982
82IN05320,1980940128,80,2,M0128,,67,653,,1,3,,,,,,20,,,,,, 1,136,167,3,,56,,94,1115,,726793,5,,705993,93,,1982
82IN05321,1980940129,80,2,M0129,,67,671,,1,,,,,,,20,,672,,48,, 2,124,134,,,56,,94,,,776593,2,,597893,,,1982
82IN05322,1980940131,80,2,M0131,,14,003,,1,,,,,,,20,,,,,, 2,142,148,,,51,,94,,,488095,2,,899218,,,1982
82IN05323,1980940158,80,2,M0158,,44,004,,1,,,,,,,20,,463,,08,1, 2,154,161,,,52,,94,,,488195,1,,009643,,,1982
82IN05324,1980940163,80,2,M0163,,65,631,,1,2,,,,,,20,,,,,, 1,126,138,2,,56,164,94,0923,,809562,3,,539993,92,,1982
82IN05325,1980940173,80,2,M0173,,45,441,,1,,,,,,,20,,473,,38,1, 1,127,148,,,55,,94,,,822093,5,,140843,,,1982
82IN05326,1980940175,80,2,M0175,,45,441,,1,,,,,,,20,,,,,, 2,172,157,,,55,,94,,,822093,3,,004543,,,1982
82IN05327,1980940176,80,2,M0176,,47,451,,1,,,,,,,20,,472,,37,3, 2,145,153,,,55,,94,,,831893,3,,582293,,,1982
82IN05328,1980940177,80,2,M0177,,47,451,,1,,,,,,,20,,474,,39,1, 3,172,151,,,55,,94,,,831893,3,,582293,,,1982
82IN05329,1980940179,80,2,M0179,,47,451,,1,,,,,,,20,,471,,36,3, 2,163,162,,,55,,94,,,831893,3,,679593,,,1982
82IN05330,1980940193,80,2,M0193,,45,441,,1,2,,,,,,20,,,,,, 1,152,174,2,,55,159,94,0923,,822093,5,,549142,92,,1982
82IN05331,1980940233,80,2,M0233,,67,653,,1,,,,,,,20,,673,,49,, 2,104,113,,,56,,94,,,726793,2,,830193,,,1982
82IN05332,1980940239,80,2,M0239,,64,006,,1,,,,,,,20,,632,,,, 2,127,153,,,53,,94,,,473795,2,,764562,,,1982
82IN05333,1980940242,80,2,M0242,,65,641,,1,,,,,,,20,,,,,, 2,149,163,,,56,,94,,,836493,3,,568562,,,1982
82IN05334,1980940247,80,2,M0247,,46,461,,1,,,,,,,20,,462,,07,3, 2,155,152,,,52,,94,,,722093,1,,637393,,,1982
82IN05335,1980940251,80,2,M0251,,44,005,,1,,,,,,,20,,,,,, 2,151,149,,,52,,94,,,488295,1,,752942,,,1982
82IN05336,1980940254,80,2,M0254,,65,641,,1,,,,,,,20,,671,,47,, 2,155,146,,,56,,94,,,836493,3,,730162,,,1982
82IN05337,1980940261,80,2,M0261,,14,006,,1,,,,,,,20,,164,,46,, 2,182,175,,,51,,94,,,473795,3,,946218,,,1982
82IN05338,1980940267,80,2,M0267,,67,671,,1,,,,,,,20,,674,,50,, 2,115,129,,,56,,94,,,776593,2,,566593,,,1982
82IN05339,1980940278,80,2,M0278,,67,651,,1,,,,,,,20,,671,,47,, 2,148,160,,,56,,94,,,740693,2,,505893,,,1982
82IN05340,1980940281,80,2,M0281,,64,006,,1,,,,,,,20,,633,,,, 2,153,150,,,53,,94,,,473795,1,,690862,,,1982
82IN05341,1980940286,80,2,M0286,,14,002,,1,,,,,,,20,,,,,, 2,135,149,,,51,,94,,,487995,2,,641318,,,1982
82IN05342,1980940296,80,2,M0296,,16,142,,1,,,,,,,20,,163,,45,, 2,163,162,,,51,,94,,,812893,2,,765893,,,1982
82IN05343,1980940312,80,2,M0312,,16,161,,1,3,,,,,,20,,,,,,12,124,104,5,,51,,94,1001,,765993,2,,770893,95,,1982
82IN05344,1980940350,80,2,M0350,,67,653,,1,,,,,,,20,,672,,48,, 2,118,122,,,56,,94,,,726793,3,,828893,,,1982
82IN05345,1980940373,80,2,M0373,,67,653,,1,,,,,,,20,,673,,49,, 5,124,157,,,56,,94,,,726793,2,,798093,,,1982
82IN05346,1980940387,80,2,M0387,,33,,,1,,,,,,,20,,,,,, 1,101,125,,,33,,94,,,000007,5,,877362,,,1982
82IN05347,1981940499,81,2,M0499,,33,707,,1,,,,,,,10,,,,,, 1,113,137,,,33,,94,,,876807,5,,814362,,,1982
82IN05348,1981940510,81,2,M0510,,31,707,,1,,,,,,,10,,,,,, 1,120,136,,,31,,94,,,876807,5,,108419,,,1982
82IN05349,1981940514,81,2,M0514,,32,705,,1,,,,,,,10,,,,,, 1,97,121,,,32,,94,,,759707,5,,290743,,,1982
82IN05350,1981940516,81,2,M0516,,32,706,,1,,,,,,,10,,,,,, 3,140,147,,,32,,94,,,867607,4,,269843,,,1982
82IN05351,1981940527,81,2,M0527,,31,705,,1,,,,,,,10,,,,,, 1,109,144,,,31,,94,,,759707,5,,859118,,,1982
82IN05352,1981940528,81,2,M0528,,31,705,,1,,,,,,,10,,,,,, 1,97,120,,,31,,94,,,759707,5,,859118,,,1982
82IN05353,1981940534,81,2,M0534,,32,706,,1,,,,,,,10,,,,,, 1,128,156,,,32,,94,,,867607,5,,230743,,,1982
82IN05354,1981940544,81,2,M0544,,32,706,,1,,,,,,,10,,,,,, 1,146,174,,,32,,94,,,867607,5,,293443,,,1982
82IN05355,1981940547,81,1,M0547,,35,713,,1,3,,,,,,10,,,,,,,156,148,3,,35,,94,0726,,035302,Y,231,592893,93,,1982
82IN05356,1981940549,81,2,M0549,,33,705,,1,,,,,,,10,,,,,, 1,146,148,,,33,,94,,,759707,4,,698262,,,1982
82IN05357,1981940562,81,2,M0562,,33,705,,1,,,,,,,10,,,,,, 1,111,144,,,33,,94,,,759707,5,,880862,,,1982
82IN05358,1981940563,81,2,M0563,,31,707,,1,,,,,,,10,,,,,, 1,111,136,,,31,,94,,,876807,5,,859518,,,1982
82IN05359,1981940564,81,1,M0564,,31,,,1,3,,,,,,10,,,,,,,137,145,3,,31,,94,0726,,,Y,234,,93,,1982
82IN05360,1981940574,81,2,M0574,,31,706,,1,,,,,,,10,,,,,, 1,97,119,,,31,,94,,,867607,5,,229019,,,1982
82IN05361,1981940576,81,2,M0576,,31,706,,1,,,,,,,10,,,,,, 1,151,163,,,31,,94,,,867607,4,,898018,,,1982
82IN05362,1981940582,81,2,M0582,,33,705,,1,,,,,,,10,,,,,,,120,0,6,,33,,94,0521,,759707,4,,682762,08,,1982
82IN05363,1981940583,81,2,M0583,,31,707,,1,,,,,,,10,,,,,, 1,138,164,,,31,,94,,,876807,5,,846818,,,1982
82IN05364,1981940588,81,2,M0588,,31,705,,1,,,,,,,10,,,,,, 1,113,141,,,31,,94,,,759707,5,,156919,,,1982
82IN05365,1981940591,81,1,M0591,,30,,,1,,,1,,,,10,,,,,,,0,0,6,,30,,94,0418,,000007,*,,043007,01,,1982
82IN05366,1981940599,81,1,M0599,,30,,,1,3,,1,,,,10,,,,,,,135,142,3,,30,,94,0726,,000007,Y,234,032707,93,,1982
82IN05367,1981940602,81,2,M0602,,33,706,,1,,,,,,,10,,,,,, 1,105,140,,,33,,94,,,867607,5,,606562,,,1982
82IN05368,1981940605,81,2,M0605,,46,441,,1,,,,,,,10,,463,,08,2, 1,103,113,,,52,,94,,,897393,5,,773693,,,1982
82IN05369,1981940606,81,2,M0606,,46,441,,1,,,,,,,10,,461,,06,2, 2,141,141,,,52,,94,,,897393,4,,773693,,,1982
82IN05370,1981940607,81,2,M0607,,44,003,,1,2,,,,,,10,,,,,, 1,104,139,2,,52,152,94,0923,,488295,5,,141343,92,,1982
82IN05371,1981940617,81,1,M0617,,30,,,1,3,,1,,,,10,,,,,,,134,142,3,,30,,94,0726,,000007,Y,229,018407,93,,1982
82IN05372,1981940628,81,1,M0628,,30,,,1,2,,1,,,,10,,,,,,,141,144,3,,30,,94,1115,,000007,Y,224,039407,93,,1982
82IN05373,1981940629,81,2,M0629,,45,441,,1,,,,,,,10,,474,,39,2, 1,108,121,,,55,,94,,,897393,5,,143743,,,1982
82IN05374,1981940643,81,2,M0643,,16,141,,1,2,,,,,,10,,,,,, 1,105,123,2,,51,148,94,0923,,918993,5,,732593,92,,1982
82IN05375,1981940649,81,2,M0649,,32,705,,1,,,,,,,10,,,,,, 2,128,127,,,32,,94,,,759707,4,,234743,,,1982
82IN05376,1981940650,81,2,M0650,,32,705,,1,,,,,,,10,,,,,, 1,114,146,,,32,,94,,,759707,5,,234743,,,1982
82IN05377,1981940658,81,2,M0658,,16,141,,1,,,,,,,10,,163,,45,, 1,117,141,,,51,,94,,,918993,5,,777893,,,1982
82IN05378,1981940671,81,2,M0671,,32,705,,1,,,,,,,10,,,,,,,0,0,6,,32,,94,0427,,759707,*,,147943,01,,1982
82IN05379,1981940681,81,2,M0681,,31,707,,1,,,,,,,10,,,,,, 1,109,133,,,31,,94,,,876807,5,,167819,,,1982
82IN05380,1981940682,81,2,M0682,,33,705,,1,,,,,,,10,,,,,, 1,137,139,,,33,,94,,,759707,4,,672562,,,1982
82IN05381,1981940683,81,2,M0683,,33,705,,1,,,,,,,10,,,,,, 1,110,143,,,33,,94,,,759707,5,,672562,,,1982
82IN05382,1981940698,81,2,M0698,,32,707,,1,,,,,,,10,,,,,, 2,180,162,,,32,,94,,,876807,4,,154243,,,1982
82IN05383,1981940704,81,2,M0704,,44,002,,1,2,,,,,,10,,,,,, 1,123,145,2,,52,152,94,0923,,487895,4,,135943,92,,1982
82IN05384,1981940705,81,2,M0705,,44,002,,1,,,,,,,10,,464,,09,1, 1,102,122,,,52,,94,,,487895,5,,135943,,,1982
82IN05385,1981940713,81,2,M0713,,46,463,,1,2,,,,,,10,,,,,, 1,104,127,2,,52,153,94,0923,,881193,5,,714493,92,,1982
82IN05386,1981940714,81,2,M0714,,46,463,,1,,,,,,,10,,,,,,,98,0,6,,52,,94,0529,,881193,5,,714493,14,,1982
82IN05387,1981940721,81,1,M0721,,47,472,,1,3,,,,,,10,,,,,,,176,187,3,,55,,94,0726,,996093,Y,261,771993,93,,1982
82IN05388,1981940722,81,1,M0722,,47,472,,1,3,,,,,,10,,,,,,,163,173,3,,55,,94,0726,,996093,Y,255,771993,93,,1982
82IN05389,1981940724,81,2,M0724,,16,161,,1,,,,,,,10,,161,,43,, 2,107,106,,,51,,94,,,886293,4,,639093,,,1982
82IN05390,1981940730,81,2,M0730,,44,002,,1,,,,,,,10,,,,,, 2,110,105,,,52,,94,,,487895,4,,824642,,,1982
82IN05391,1981940731,81,1,M0731,,44,002,,1,3,,,,,,10,,,,,,,148,151,3,,52,,94,0726,,487895,Y,241,824642,93,,1982
82IN05392,1981940734,81,2,M0734,,46,462,,1,,,,,,,10,,464,,09,2, 2,145,141,,,52,,94,,,933593,4,,632093,,,1982
82IN05393,1981940742,81,2,M0742,,31,705,,1,,,,,,,10,,,,,, 1,112,145,,,31,,94,,,759707,5,,228719,,,1982
82IN05394,1981940746,81,2,M0746,,45,462,,1,,,,,,,10,,,,,, 1,110,139,,,55,,94,,,933593,5,,087043,,,1982
82IN05395,1981940750,81,2,M0750,,33,706,,1,,,,,,,10,,,,,, 2,137,140,,,33,,94,,,867607,4,,869362,,,1982
82IN05396,1981940759,81,2,M0759,,33,707,,1,,,,,,,10,,,,,, 2,136,129,,,33,,94,,,876807,4,,852262,,,1982
82IN05397,1981940764,81,2,M0764,,67,652,,1,2,,,,,,10,,,,,, 1,110,148,2,,56,161,94,0923,,894893,5,,805493,92,,1982
82IN05398,1981940765,81,1,M0765,,67,652,,1,3,,,,,,10,,,,,,,156,178,3,,56,,94,0726,,894893,Y,267,805493,93,,1982
82IN05399,1981940766,81,1,M0766,,64,005,,1,2,,,,,,10,,,,,,,139,156,2,,53,275,94,0923,,488195,Y,232,840562,92,,1982
82IN05400,1981940767,81,1,M0767,,64,005,,1,2,,,,,,10,,,,,,,163,131,2,,53,274,94,0923,,488195,Y,211,840562,92,,1982
82IN05401,1981940768,81,2,M0768,,46,463,,1,,,,,,,10,,463,,08,3, 1,125,148,,,52,,94,,,881193,5,,638593,,,1982
82IN05402,1981940769,81,1,M0769,,46,463,,1,2,,,,,,10,,,,,,,154,163,2,,52,271,94,0923,,881193,Y,244,638593,92,,1982
82IN05403,1981940773,81,2,M0773,,65,602,,1,,,,,,,10,,,,,, 1,119,156,,,56,,94,,,858262,5,,868690,,,1982
82IN05404,1981940774,81,2,M0774,,65,602,,1,,,,,,,10,,672,,48,, 1,145,156,,,56,,94,,,858262,4,,868690,,,1982
82IN05405,1981940775,81,2,M0775,,65,602,,1,,,,,,,10,,,,,, 2,136,128,,,56,,94,,,858262,4,,868690,,,1982
