UID,ID10,YR,SEX,ETAG,RMK,LINE,PEN,PAD1,SEA,PD,RGRP,ELG,ELGI,ELGC,RC,ADAM,PAD2,BPEN,PAD3,BRAND,SYNC,BAG,SPRGWT,FALLWT,DISP,MISC,STM,LOT,BRD,DAYDIS,REG,SIRE,BAND,IDX,DAM,CAUSE,TRT,YRREC
85IN04471,1983630421,83,2,K0421,,61,611,,1,3,,,,,,20,,,,,,11,123,127,6,,06,,63,1118,, 12463,2,,875962,01,,1985
85IN04472,1983630425,83,2,K0425,,61,614,,1,,,,,,,20,,611,,,, 2,143,162,,,06,,63,,,990062,1,,909362,,,1985
85IN04473,1983630428,83,2,K0428,,61,611,,1,,,,,,,20,,614,,,, 2,179,181,,,06,,63,,, 12463,3,,966162,,,1985
85IN04474,1983630433,83,2,K0433,,60,602,,1,,,,,,,20,,601,,,, 2,146,162,,,06,,63,,,937462,1,,837562,,,1985
85IN04475,1983630439,83,2,K0439,,60,604,,1,,,,,,,20,,604,,,, 1,128,146,,,06,,63,,,958362,1,,949562,,,1985
85IN04476,1983630440,83,2,K0440,,60,604,,1,,,,,,,20,,603,,,, 2,122,133,,,06,,63,,,958362,1,,696762,,,1985
85IN04477,1983630443,83,2,K0443,,63,633,,1,,,,,,,20,,633,,,, 2,140,165,,,06,,63,,,957062,1,,921662,,,1985
85IN04478,1983630446,83,2,K0446,,63,634,,1,,,,,,,20,,631,,,, 1,146,166,,,06,,63,,,955462,2,,772062,,,1985
85IN04479,1983630452,83,2,K0452,,61,612,,1,,,,,,,20,,614,,,, 1,141,169,,,06,,63,,,980662,2,,760162,,,1985
85IN04480,1983630454,83,1,K0454,,61,612,,1,,4,,,,,20,,,,,,,0,0,,,06,,63,,,980662,M,,760162,,,1985
85IN04481,1983630455,83,2,K0455,,61,612,,1,,,,,,,20,,613,,,, 2,143,166,,,06,,63,,,980662,1,,929762,,,1985
85IN04482,1983630466,83,1,K0466,,61,612,,1,,4,,,,,20,,,,,,,0,0,,,06,,63,,,980662,M,,876162,,,1985
85IN04483,1983630467,83,2,K0467,,61,612,,1,,,,,,,20,,613,,,, 2,115,128,,,06,,63,,,980662,2,,876162,,,1985
85IN04484,1983630472,83,2,K0472,,63,633,,1,,,,,,,20,,632,,,, 1,139,155,,,06,,63,,,957062,1,,770662,,,1985
85IN04485,1983630473,83,1,K0473,,63,633,,1,2,,,,,,20,,,,,,,190,216,2,,06,355,63,0919,,957062,M,393,770662,92,,1985
85IN04486,1983630474,83,1,K0474,,61,612,,1,,4,,,,,20,,,,,,,0,0,,,06,,63,,,980662,M,,873262,,,1985
85IN04487,1983630475,83,2,K0475,,61,612,,1,,,,,,,20,,612,,,, 2,145,168,,,06,,63,,,980662,2,,873262,,,1985
85IN04488,1983630478,83,2,K0478,,63,631,,1,3,3,,,,,20,,,,,,11,149,173,,,06,,63,,   U,953162,1,,956562,,,1985
85IN04489,1983630482,83,2,K0482,,63,633,,1,,,,,,,20,,641,,,, 2,154,187,,,06,,63,,,957062,1,,962762,,,1985
85IN04490,1983630483,83,2,K0483,,63,633,,1,3,,,,,,20,,,,,,12,154,176,3,,06,,63,1118,,957062,3,,962762,93,,1985
85IN04491,1983630487,83,2,K0487,,61,614,,1,,,,,,,20,,612,,,, 1,136,156,,,06,,63,,,990062,1,,902562,,,1985
85IN04492,1983630492,83,1,K0492,,60,602,,1,2,,,,,,20,,,,,,,182,228,3,,06,,63,0930,,937462,M,435,825362,93,,1985
85IN04493,1983630500,83,2,K0500,,63,634,,1,,,,,,,20,,633,,,, 2,144,166,,,06,,63,,,955462,1,,945462,,,1985
85IN04494,1983630508,83,1,K0508,,61,614,,1,,4,,,,,20,,,,,,,0,0,,,06,,63,,,990062,M,,868862,,,1985
85IN04495,1983630513,83,2,K0513,,63,631,,1,,,,,,,20,,634,,,, 2,166,191,,,06,,63,,,953162,2,,931862,,,1985
85IN04496,1983630522,83,2,K0522,,61,611,,1,,,,,,,20,,614,,,, 1,139,157,,,06,,63,,, 12463,2,,703362,,,1985
85IN04497,1983630532,83,2,K0532,,61,612,,1,,,,,,,20,,,,,,,119,0,7,,06,,63,0911,,980662,2,,866562,97,,1985
85IN04498,1983630533,83,2,K0533,,61,612,,1,,,,,,,20,,004,,,, 2,129,146,,,06,,63,,,980662,1,,866562,,,1985
85IN04499,1983630538,83,2,K0538,,60,602,,1,,,,,,,20,,604,,,, 1,150,178,,,06,,63,,,937462,3,,818262,,,1985
85IN04500,1983630540,83,2,K0540,,61,614,,1,,,,,,,20,,612,,,, 1,128,159,,,06,,63,,,990062,1,,885762,,,1985
85IN04501,1983630541,83,2,K0541,,61,614,,1,,,,,,,20,,613,,,, 2,152,177,,,06,,63,,,990062,1,,885762,,,1985
85IN04502,1983630545,83,2,K0545,,61,612,,1,,,,,,,20,,,,,,,0,0,6,,06,,63,0512,,980662,*,,658462,01,,1985
85IN04503,1983630555,83,2,K0555,,63,632,,1,,,,,,,20,,634,,,, 1,154,172,,,06,,63,,,955162,5,,757262,,,1985
85IN04504,1983630568,83,2,K0568,,60,604,,1,,,,,,,20,,602,,,, 2,157,173,,,06,,63,,,958362,2,,592462,,,1985
85IN04505,1983630574,83,2,K0574,,60,603,,1,,,,,,,20,,603,,,, 1,158,178,,,06,,63,,,959162,2,,886762,,,1985
85IN04506,1983630576,83,1,K0576,,63,631,,1,2,,,,,,20,,,,,,,201,236,2,,06,350,63,0919,9987,953162,M,407,936862,92,,1985
85IN04507,1983630578,83,1,K0578,,60,601,,1,2,,,,,,20,,,,,,,172,206,3,,06,,63,0930,,969962,M,396,803662,93,,1985
85IN04508,1983630587,83,2,K0587,,63,632,,1,,,,,,,20,,632,,,, 2,158,181,,,06,,63,,,955162,2,,857162,,,1985
85IN04509,1983630590,83,1,K0590,,61,614,,1,,4,,,,,20,,,,,,,0,0,6,,06,,63,0723,,990062,M,,757562,06,,1985
85IN04510,1983630593,83,2,K0593,,63,631,,1,,,,,,,20,,631,,,, 2,155,180,,,06,,63,,,953162,2,,807962,,,1985
85IN04511,1983630596,83,2,K0596,,60,604,,1,2,,,,,,20,,,,,, 1,126,149,2,,06,166,63,0919,,958362,5,,882162,92,,1985
85IN04512,1983630603,83,2,K0603,,63,632,,1,,,,,,,20,,,,,,,155,0,6,,06,,63,0625,,955162,5,,946962,10,,1985
85IN04513,1983630611,83,2,K0611,,61,614,,1,,,,,,,20,,611,,,, 2,136,151,,,06,,63,,,990062,1,,921862,,,1985
85IN04514,1983630614,83,1,K0614,,61,614,,1,,4,,,,,20,,,,,,,0,0,,,06,,63,,,990062,M,,947862,,,1985
85IN04515,1983630617,83,2,K0617,,61,613,,1,,,,,,,20,,614,,,, 5,150,166,,,06,,63,,,999662,1,,948162,,,1985
85IN04516,1983630619,83,2,K0619,,60,601,,1,,,,,,,20,,601,,,, 2,178,197,,,06,,63,,,969962,1,,928162,,,1985
85IN04517,1983630621,83,1,K0621,,61,614,,1,3,,,,,,20,,,,,,,182,196,3,,06,,63,0729,,990062,M,405,939962,93,,1985
85IN04518,1983630630,83,2,K0630,,60,601,,1,,,,,,,20,,602,,,, 2,178,186,,,06,,63,,,969962,2,,907462,,,1985
85IN04519,1983630637,83,2,K0637,,61,613,,1,,,,,,,20,,,,,,,146,0,7,,06,,63,0911,,999662,2,,921162,97,,1985
85IN04520,1983630643,83,2,K0643,,63,632,,1,,,,,,,20,,001,,,, 1,143,163,,,06,,63,,,955162,2,,856862,,,1985
85IN04521,1983630644,83,2,K0644,,63,633,,1,,,,,,,20,,631,,,, 1,157,153,,,06,,63,,,957062,2,,958862,,,1985
85IN04522,1983630646,83,2,K0646,,63,631,,1,,,,,,,20,,632,,,, 2,149,165,,,06,,63,,,953162,2,,864162,,,1985
85IN04523,1983630647,83,2,K0647,,63,631,,1,,,,,,,20,,634,,,, 5,150,172,,,06,,63,,,953162,2,,864162,,,1985
85IN04524,1983630649,83,2,K0649,,60,601,,1,3,4,,,,,20,,,,,,13,151,156,,,06,,63,,   P,969962,1,,972062,,,1985
85IN04525,1983630650,83,2,K0650,,60,601,,1,,,,,,,20,,641,,,, 2,145,153,,,06,,63,,,969962,1,,972062,,,1985
85IN04526,1983630672,83,1,K0672,,63,633,,1,2,,,,,,20,,,,,,,195,215,2,,06,355,63,0919,,957062,M,387,928562,92,,1985
85IN04527,1983630675,83,1,K0675,,63,633,,1,2,,,,,,20,,,,,,,176,217,3,,06,,63,0930,,957062,M,416,939862,93,,1985
85IN04528,1983630679,83,2,K0679,,61,611,,1,,,,,,,20,,612,,,, 5,140,167,,,06,,63,,, 12463,1,,971162,,,1985
85IN04529,1983630686,83,1,K0686,,61,614,,1,,4,,,,,20,,,,,,,0,0,,,06,,63,,,990062,M,,842062,,,1985
85IN04530,1983630694,83,2,K0694,,61,613,,1,,,,,,,20,,,,,,,157,0,7,,06,,63,0911,,999662,1,,942362,97,,1985
85IN04531,1983630708,83,2,K0708,,61,611,,1,,,,,,,20,,613,,,, 2,129,146,,,06,,63,,, 12463,2,,923662,,,1985
85IN04532,1983630713,83,2,K0713,,60,601,,1,,,,,,,20,,604,,,, 2,150,173,,,06,,63,,,969962,2,,872762,,,1985
85IN04533,1983630724,83,2,K0724,,63,631,,1,,,,,,,20,,631,,,, 2,144,162,,,06,,63,,,953162,1,,925062,,,1985
85IN04534,1984630733,84,2,K0733,,60,602,,1,2,,,,,,10,,,,,, 1,110,139,2,,06,163,63,0919,,995062,5,,967862,92,,1985
85IN04535,1984630735,84,2,K0735,,60,601,,1,,,,,,,10,,602,,,, 1,122,161,,,06,,63,,,980662,5,,825462,,,1985
85IN04536,1984630736,84,2,K0736,,60,601,,1,,,,,,,10,,603,,,, 1,145,156,,,06,,63,,,980662,5,,825462,,,1985
85IN04537,1984630742,84,2,K0742,,63,633,,1,3,,,,,,10,,,,,, 1,135,127,5,,06,165,63,1028,   V,972962,9,,931862,95,,1985
85IN04538,1984630747,84,2,K0747,,60,603,,1,2,,,,,,10,,,,,, 1,110,126,2,,06,165,63,0919,,977362,5,,972062,92,,1985
85IN04539,1984630749,84,2,K0749,,60,602,,1,2,,,,,,10,,,,,, 1,108,140,2,,06,164,63,0919,,995062,5,,867762,92,,1985
85IN04540,1984630751,84,1,K0751,,60,601,,1,3,,,,,,10,,,,,,,146,167,3,,06,,63,0729,,980662,Y,401,898162,93,,1985
85IN04541,1984630753,84,1,K0753,,63,631,,1,1,,,,,,10,,,,,,,160,189,,,06,,63,,,992462,Y,422,955562,,,1985
85IN04542,1984630758,84,2,K0758,,63,633,,1,,,,,,,10,,631,,,, 2,175,168,,,06,,63,,,972962,3,,996162,,,1985
85IN04543,1984630762,84,1,K0762,,63,634,,1,3,,,,,,10,,,,,,,157,176,3,,06,,63,0729,,012063,Y,370,995162,93,,1985
85IN04544,1984630763,84,2,K0763,,63,633,,1,,,,,,,10,,632,,,, 1,113,144,,,06,,63,,,972962,5,,878862,,,1985
85IN04545,1984630765,84,2,K0765,,60,602,,1,2,,,,,,10,,,,,, 1,109,132,2,,06,163,63,0919,,995062,5,,011963,92,,1985
85IN04546,1984630766,84,2,K0766,,60,602,,1,,,,,,,10,,601,,,, 1,125,146,,,06,,63,,,995062,5,,011963,,,1985
85IN04547,1984630767,84,1,K0767,,61,614,,1,1,,,,,,10,,,,,,,164,188,,,06,,63,,,049263,Y,409,881962,,,1985
85IN04548,1984630769,84,2,K0769,,61,612,,1,,,,,,,10,,612,,,, 2,145,140,,,06,,63,,,021463,3,,974462,,,1985
85IN04549,1984630771,84,2,K0771,,63,631,,1,,,,,,,10,,633,,,, 2,168,163,,,06,,63,,,992462,3,,965562,,,1985
85IN04550,1984630772,84,2,K0772,,60,603,,1,,,,,,,10,,601,,,, 1,119,149,,,06,,63,,,977362,5,,895362,,,1985
85IN04551,1984630775,84,1,K0775,,61,611,,1,2,,,,,,10,,,,,,,149,174,2,,06,343,63,0919,9980,046663,Y,423,861562,92,,1985
85IN04552,1984630776,84,2,K0776,,60,601,,1,,,,,,,10,,603,,,, 2,117,138,,,06,,63,,,980662,2,,843162,,,1985
85IN04553,1984630777,84,1,K0777,,60,601,,1,,,,,,,10,,,,,,,0,0,6,,06,,63,0429,,980662,*,,843162,46,,1985
85IN04554,1984630778,84,2,K0778,,61,612,,1,,,,,,,10,,614,,,, 2,116,128,,,06,,63,,,021463,2,,005063,,,1985
85IN04555,1984630779,84,2,K0779,,61,612,,1,,,,,,,10,,611,,,, 1,119,143,,,06,,63,,,021463,5,,005063,,,1985
85IN04556,1984630782,84,2,K0782,,60,601,,1,,,,,,,10,,602,,,, 1,143,167,,,06,,63,,,980662,2,,912962,,,1985
85IN04557,1984630784,84,1,K0784,,63,632,,1,3,,,,,,10,,,,,,,132,157,3,,06,,63,0729,,989462,Y,385,821662,93,,1985
85IN04558,1984630785,84,2,K0785,,63,634,,1,,,,,,,10,,634,,,, 1,176,184,,,06,,63,,,012063,5,,006463,,,1985
85IN04559,1984630786,84,1,K0786,,63,631,,1,2,,,,,,10,,,,,,,170,191,2,,06,341,63,0919,9978,992462,Y,436,973362,92,,1985
85IN04560,1984630790,84,1,K0790,,63,633,,1,3,,,,,,10,,,,,,,124,148,3,,06,,63,0729,,972962,Y,377,817462,93,,1985
85IN04561,1984630791,84,2,K0791,,63,632,,1,,,,,,,10,,632,,,, 2,156,168,,,06,,63,,,989462,1,,946062,,,1985
85IN04562,1984630792,84,1,K0792,,63,632,,1,1,,,,,,10,,,,,,,147,167,,,06,,63,,,989462,Y,409,946062,,,1985
85IN04563,1984630793,84,2,K0793,,63,631,,1,,,,,,,10,,633,,,, 1,115,143,,,06,,63,,,992462,5,,875162,,,1985
85IN04564,1984630794,84,2,K0794,,63,631,,1,2,,,,,,10,,,,,, 1,106,129,2,,06,165,63,0919,,992462,5,,875162,92,,1985
85IN04565,1984630795,84,1,K0795,,63,633,,1,3,,,,,,10,,,,,,,121,147,3,,06,,63,0730,,972962,Y,406,890362,93,,1985
85IN04566,1984630797,84,2,K0797,,63,634,,1,2,,,,,,10,,,,,, 2,139,150,2,,06,162,63,0919,,012063,1,,984462,92,,1985
85IN04567,1984630798,84,1,K0798,,60,602,,1,3,,,,,,10,,,,,,,129,155,3,,06,,63,0729,,995062,Y,388,884862,93,,1985
85IN04568,1984630799,84,1,K0799,,60,603,,1,3,,,,,,10,,,,,,,122,0,3,,06,,63,0826,,977362,Y,,869562,93,,1985
85IN04569,1984630803,84,2,K0803,,63,634,,1,2,,,,,,10,,,,,, 1,108,132,2,,06,165,63,0919,,012063,5,,916762,92,,1985
85IN04570,1984630805,84,2,K0805,,60,601,,1,,,,,,,10,,601,,,, 1,127,158,,,06,,63,,,980662,5,,979662,,,1985
85IN04571,1984630806,84,2,K0806,,60,603,,1,,,,,,,10,,004,,,, 1,116,140,,,06,,63,,,977362,5,,744862,,,1985
85IN04572,1984630811,84,1,K0811,,61,611,,1,3,,,,,,10,,,,,,,150,168,3,,06,,63,0730,,046663,Y,385,778962,93,,1985
85IN04573,1984630816,84,2,K0816,,63,632,,1,,,,,,,10,,633,,,, 1,112,143,,,06,,63,,,989462,5,,984362,,,1985
85IN04574,1984630817,84,2,K0817,,60,601,,1,,,,,,,10,,603,,,, 2,154,165,,,06,,63,,,980662,1,,995662,,,1985
85IN04575,1984630818,84,1,K0818,,63,632,,1,2,,,,,,10,,,,,,,140,174,2,,06,353,63,0919,,989462,Y,405,878762,92,,1985
85IN04576,1984630821,84,2,K0821,,63,634,,1,1,,,,,,10,,002,,,,,165,0,,,06,,63,,,012063,2,,983962,,,1985
85IN04577,1984630826,84,1,K0826,,63,632,,1,3,,,,,,10,,,,,,,123,139,3,,06,,63,0729,,989462,Y,376,943262,93,,1985
85IN04578,1984630828,84,1,K0828,,63,634,,1,2,,,,,,10,,,,,,,149,168,2,,06,353,63,0919,,012063,Y,414,883462,92,,1985
85IN04579,1984630830,84,2,K0830,,63,632,,1,,,,,,,10,,641,,,, 6,155,155,,,06,,63,,,989462,3,,772062,,,1985
85IN04580,1984630831,84,1,K0831,,63,632,,1,1,,,,,,10,,,,,,,140,165,,,06,,63,,,989462,Y,385,772062,,,1985
85IN04581,1984630833,84,2,K0833,,63,632,,1,2,,,1,,,10,,,,,, 1,142,148,2,,06,159,63,0919,,989462,3,,864162,92,,1985
85IN04582,1984630835,84,2,K0835,,61,614,,1,3,,,,,,10,,,,,,11,147,139,3,,06,,63,1118,,049263,1,,892962,93,,1985
85IN04583,1984630840,84,2,K0840,,61,611,,1,,,,,,,10,,613,,,, 5,131,149,,,06,,63,,,046663,2,,005363,,,1985
85IN04584,1984630843,84,2,K0843,,60,604,,1,,,,,,,10,,604,,,, 2,162,157,,,06,,63,,,990062,3,,858362,,,1985
85IN04585,1984630846,84,1,K0846,,60,604,,1,2,,,,,,10,,,,,,,155,162,3,,06,,63,0930,,990062,Y,392,875562,93,,1985
85IN04586,1984630849,84,2,K0849,,63,632,,1,2,,,,,,10,,,,,, 1,104,125,2,,06,165,63,0919,,989462,5,,700062,92,,1985
85IN04587,1984630850,84,1,K0850,,60,601,,1,3,,,,,,10,,,,,,,136,148,3,,06,,63,0729,,980662,Y,391,882162,93,,1985
85IN04588,1984630851,84,1,K0851,,60,601,,1,1,,,,,,10,,,,,,,149,164,,,06,,63,,,980662,Y,404,882162,,,1985
85IN04589,1984630858,84,1,K0858,,61,611,,1,3,,,,,,10,,,,,,,120,133,3,,06,,63,0729,,046663,Y,391,954162,93,,1985
85IN04590,1984630860,84,1,K0860,,61,614,,1,1,,,,,,10,,,,,,,159,185,,,06,,63,,,049263,Y,408,752862,,,1985
85IN04591,1984630862,84,1,K0862,,61,612,,1,1,,,,,,10,,,,,,,156,192,,,06,,63,,,021463,Y,415,012163,,,1985
85IN04592,1984630864,84,2,K0864,,63,634,,1,,,,,,,10,,633,,,, 1,124,156,,,06,,63,,,012063,5,,857362,,,1985
85IN04593,1984630866,84,2,K0866,,60,602,,1,,,,,,,10,,604,,,, 2,138,143,,,06,,63,,,995062,3,,943862,,,1985
85IN04594,1984630869,84,2,K0869,,61,614,,1,,,,,,,10,,611,,,, 2,145,166,,,06,,63,,,049263,1,,966062,,,1985
85IN04595,1984630872,84,1,K0872,,63,634,,1,1,,,,,,10,,,,,,,170,213,,,06,,63,,,012063,Y,422,960262,,,1985
85IN04596,1984630873,84,2,K0873,,61,612,,1,,,,,,,10,,,,,,,120,0,7,,06,,63,0911,,021463,5,,745262,97,,1985
85IN04597,1984630874,84,1,K0874,,61,612,,1,2,,,,,,10,,,,,,,132,155,2,,06,346,63,0919,9983,021463,Y,393,745262,92,,1985
85IN04598,1984630880,84,2,K0880,,60,604,,1,2,,,1,,,10,,,,,, 1,125,153,2,,06,160,63,0919,,990062,5,,968162,92,,1985
85IN04599,1984630883,84,1,K0883,,63,633,,1,3,,,,,,10,,,,,,,129,153,3,,06,,63,0729,,972962,Y,395,869362,93,,1985
85IN04600,1984630886,84,2,K0886,,60,602,,1,,,,,,,10,,602,,,, 1,128,158,,,06,,63,,,995062,5,,996862,,,1985
85IN04601,1984630887,84,2,K0887,,63,631,,1,,,,,,,10,,631,,,, 1,114,148,,,06,,63,,,992462,5,,934762,,,1985
85IN04602,1984630889,84,2,K0889,,63,631,,1,2,,,,,,10,,,,,, 1,112,136,2,,06,164,63,0919,,992462,5,,757362,92,,1985
85IN04603,1984630890,84,2,K0890,,63,632,,1,,,,,,,10,,634,,,, 1,113,139,,,06,,63,,,989462,5,,014063,,,1985
85IN04604,1984630894,84,2,K0894,,63,634,,1,,,,,,,10,,634,,,, 1,129,174,,,06,,63,,,012063,5,,805562,,,1985
85IN04605,1984630895,84,2,K0895,,63,634,,1,,,,,,,10,,632,,,, 2,140,165,,,06,,63,,,012063,2,,805562,,,1985
85IN04606,1984630898,84,1,K0898,,60,604,,1,2,,,,,,10,,,,,,,165,195,3,,06,,63,0930,,990062,Y,404,993962,93,,1985
85IN04607,1984630899,84,1,K0899,,63,634,,1,1,,,,,,10,,,,,,,147,163,,,06,,63,,,012063,Y,381,935762,,,1985
85IN04608,1984630900,84,1,K0900,,63,634,,1,1,,,,,,10,,,,,,,161,190,,,06,,63,,,012063,Y,413,935762,,,1985
85IN04609,1984630905,84,2,K0905,,61,611,,1,,,,,,,10,,611,,,, 1,122,147,,,06,,63,,,046663,5,,964962,,,1985
85IN04610,1984630907,84,2,K0907,,60,603,,1,2,,,1,,,10,,,,,, 1,107,132,2,,06,161,63,0919,,977362,5,,993762,92,,1985
85IN04611,1984630909,84,2,K0909,,60,602,,1,,,,,,,10,,601,,,, 2,119,153,,,06,,63,,,995062,3,,975662,,,1985
85IN04612,1984630912,84,2,K0912,,63,633,,1,,,,,,,10,,632,,,, 1,163,175,,,06,,63,,,972962,5,,906862,,,1985
85IN04613,1984630913,84,2,K0913,,60,602,,1,,,,,,,10,,602,,,, 1,114,141,,,06,,63,,,995062,5,,799562,,,1985
85IN04614,1984630922,84,2,K0922,,60,602,,1,,,,,,,10,,003,,,, 2,166,154,,,06,,63,,,995062,3,,970662,,,1985
85IN04615,1984630923,84,1,K0923,,60,601,,1,2,,,,,,10,,,,,,,153,172,2,,06,347,63,0919,9984,980662,Y,411,803662,92,,1985
85IN04616,1984630924,84,2,K0924,,60,604,,1,,,,,,,10,,604,,,, 1,139,173,,,06,,63,,,990062,5,,017863,,,1985
85IN04617,1984630925,84,2,K0925,,60,603,,1,,,,,,,10,,604,,,, 1,129,161,,,06,,63,,,977362,5,,803462,,,1985
85IN04618,1984630926,84,1,K0926,,63,633,,1,2,,,,,,10,,,,,,,145,168,2,,06,354,63,0919,,972962,Y,407,922162,92,,1985
85IN04619,1984630929,84,2,K0929,,61,611,,1,,,,,,,10,,614,,,, 1,135,176,,,06,,63,,,046663,2,,012963,,,1985
85IN04620,1984630933,84,1,K0933,,63,632,,1,2,,,,,,10,,,,,,,148,165,2,,06,354,63,0919,,989462,Y,377,928662,92,,1985
85IN04621,1984630935,84,2,K0935,,60,601,,1,2,,,1,,,10,,,,,, 1,118,148,2,,06,160,63,0919,,980662,5,,944862,92,,1985
85IN04622,1984630936,84,2,K0936,,60,601,,1,2,,,,,,10,,,,,, 1,118,154,2,,06,162,63,0919,,980662,5,,944862,92,,1985
85IN04623,1984630937,84,2,K0937,,60,602,,1,,,,,,,10,,603,,,, 1,154,158,,,06,,63,,,995062,5,,932662,,,1985
85IN04624,1984630938,84,2,K0938,,60,602,,1,,,,,,,10,,601,,,, 1,122,150,,,06,,63,,,995062,5,,932662,,,1985
85IN04625,1984630940,84,2,K0940,,60,602,,1,2,,,1,,,10,,,,,, 1,118,142,2,,06,160,63,0919,,995062,5,,914962,92,,1985
85IN04626,1984630942,84,2,K0942,,60,601,,1,,,,,,,10,,602,,,, 2,122,151,,,06,,63,,,980662,2,,994762,,,1985
85IN04627,1984630943,84,2,K0943,,60,603,,1,,,,,,,10,,603,,,, 1,134,162,,,06,,63,,,977362,5,,824862,,,1985
85IN04628,1984630944,84,2,K0944,,61,614,,1,2,,,1,,,10,,,,,, 1,110,151,2,,06,159,63,0919,,049263,5,,842062,92,,1985
85IN04629,1984630945,84,2,K0945,,61,614,,1,,,,,,,10,,612,,,, 2,162,175,,,06,,63,,,049263,5,,842062,,,1985
85IN04630,1984630948,84,2,K0948,,63,632,,1,,,,,,,10,,631,,,, 2,135,162,,,06,,63,,,989462,2,,935462,,,1985
85IN04631,1984630957,84,1,K0957,,63,632,,1,3,,,,,,10,,,,,,,148,171,3,,06,,63,0730,,989462,Y,396,016863,93,,1985
85IN04632,1984630959,84,2,K0959,,63,634,,1,,,,,,,10,,632,,,, 1,145,149,,,06,,63,,,012063,5,,757262,,,1985
85IN04633,1984630963,84,2,K0963,,63,634,,1,,,,,,,10,,003,,,, 1,156,179,,,06,,63,,,012063,5,,939862,,,1985
85IN04634,1984630964,84,2,K0964,,60,604,,1,,,,,,,10,,,,,,,138,0,7,,06,,63,0911,,990062,3,,914162,97,,1985
85IN04635,1984630965,84,1,K0965,,60,604,,1,,,,,,,10,,,,,,,100,0,6,,06,,63,0525,,990062,Y,,914162,19,,1985
85IN04636,1984630966,84,2,K0966,,61,612,,1,,,,,,,10,,001,,,, 1,143,163,,,06,,63,,,021463,2,,921162,,,1985
85IN04637,1984630967,84,2,K0967,,61,612,,1,2,,,,,,10,,,,,, 1,110,136,2,,06,163,63,0919,,021463,5,,921162,92,,1985
85IN04638,1984630969,84,2,K0969,,61,611,,1,,,,,,,10,,612,,,, 1,135,158,,,06,,63,,,046663,2,,868862,,,1985
85IN04639,1984630970,84,1,K0970,,60,601,,1,2,,,,,,10,,,,,,,153,173,2,,06,344,63,0919,9981,980662,Y,400,010363,92,,1985
85IN04640,1984630971,84,2,K0971,,63,631,,1,,,,,,,10,,634,,,, 1,121,139,,,06,,63,,,992462,5,,904762,,,1985
85IN04641,1984630974,84,2,K0974,,63,631,,1,,,,,,,10,,,,,,,135,0,7,,06,,63,0911,,992462,1,,785862,97,,1985
85IN04642,1984630975,84,2,K0975,,63,631,,1,,,,,,,10,,631,,,, 1,129,149,,,06,,63,,,992462,5,,785862,,,1985
85IN04643,1984630980,84,1,K0980,,61,611,,1,3,,,,,,10,,,,,,,132,152,3,,06,,63,0729,,046663,Y,380,940662,93,,1985
85IN04644,1984630982,84,2,K0982,,61,612,,1,2,,,1,,,10,,,,,, 1,101,133,2,,06,161,63,0919,,021463,5,,962262,92,,1985
85IN04645,1984630983,84,2,K0983,,63,634,,1,,,,,,,10,,633,,,, 1,129,156,,,06,,63,,,012063,5,,996962,,,1985
85IN04646,1984630986,84,2,K0986,,60,604,,1,,,,,,,10,,,,,,,126,0,6,,06,,63,0722,,990062,2,,933762,19,,1985
85IN04647,1984630987,84,2,K0987,,60,604,,1,3,3,,,,,10,,,,,, 2,142,160,,,06,,63,,   U,990062,3,,933762,,,1985
85IN04648,1984630990,84,1,K0990,,60,604,,1,3,,,,,,10,,,,,,,163,0,3,,06,,63,0826,,990062,Y,,872762,93,,1985
85IN04649,1984630993,84,2,K0993,,61,612,,1,,,,,,,10,,614,,,, 1,123,147,,,06,,63,,,021463,5,,937062,,,1985
85IN04650,1984630995,84,1,K0995,,60,601,,1,3,,,,,,10,,,,,,,137,156,3,,06,,63,0729,,980662,Y,395,847362,93,,1985
85IN04651,1984630996,84,2,K0996,,60,601,,1,,,,,,,10,,641,,,, 2,130,137,,,06,,63,,,980662,3,,847362,,,1985
85IN04652,1984630997,84,2,K0997,,60,603,,1,2,,,1,,,10,,,,,, 1,112,138,2,,06,161,63,0919,,977362,5,,929362,92,,1985
85IN04653,1984630998,84,2,K0998,,60,603,,1,,,,,,,10,,601,,,, 2,156,146,,,06,,63,,,977362,3,,929362,,,1985
85IN04654,1984630999,84,2,K0999,,61,611,,1,,,,,,,10,,613,,,, 2,126,142,,,06,,63,,,046663,2,,890962,,,1985
85IN04655,1984631000,84,2,K1000,,61,611,,1,,,,,,,10,,613,,,,10,129,144,,,06,,63,,,046663,1,,890962,,,1985
85IN04656,1984631002,84,2,K1002,,60,602,,1,,,,,,,10,,604,,,, 1,110,148,,,06,,63,,,995062,5,,928162,,,1985
85IN04657,1984631003,84,2,K1003,,60,602,,1,,,,,,,10,,603,,,, 1,130,158,,,06,,63,,,995062,5,,928162,,,1985
85IN04658,1984631005,84,2,K1005,,63,632,,1,,,,,,,10,,631,,,, 1,133,158,,,06,,63,,,989462,1,,915562,,,1985
85IN04659,1984631009,84,2,K1009,,61,613,,1,2,,,1,,,10,,,,,, 1,112,143,2,,06,160,63,0919,,026663,5,,939662,92,,1985
85IN04660,1984631010,84,2,K1010,,61,613,,1,,,,,,,10,,612,,,, 1,138,127,,,06,,63,,,026663,5,,939662,,,1985
