UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,YRREC
99IN04079,1998109061,S9061,10,S9061,98,2,10,1,43,21,752910,735310,0,,,,1,,5,176,191,1,,,,M,23,1,1.0,NICE,1999
99IN04080,1998109063,S9063,10,S9063,98,2,13,1,43,32,677210,672110,0,,,,1,,5,135,144,1,,,,F,31,1,1.0,,1999
99IN04081,1998109066,S9066,10,S9066,98,2,12,1,43,87,684210,699310,0,,,,2,,5,116,132,1,,92,0923,C,,,1.0,,1999
99IN04082,1998109069,S9069,10,S9069,98,1,12,1,07,90,669210,589810,0,,,,1,,Y,164,193,0,,,,C,,,1.0,,1999
99IN04083,1998109072,S9072,10,S9072,98,1,11,1,07,12,669110,472410,0,,,,2,,Y,177,204,0,,92,0923,R,,,1.0,H4,1999
99IN04084,1998109073,S9073,10,S9073,98,2,11,1,07,12,669110,472410,0,,,,1,,1,160,154,2,,,,R,14,1,1.0,,1999
99IN04085,1998109081,S9081,10,S9081,98,1,10,1,43,23,714610,553110,0,,,,2,,Y,162,192,0,,92,0923,M,,,1.0,,1999
99IN04086,1998109084,S9084,10,S9084,98,2,11,1,43,12,669110,237910,0,,,,1,,1,146,154,1,,,,R,11,1,1.0,,1999
99IN04087,1998109089,S9089,10,S9089,98,1,13,1,43,32,677210,758310,0,,,,3,,Y,149,178,0,,93,0901,F,,,1.0,,1999
99IN04088,1998109090,S9090,10,S9090,98,2,13,1,43,32,677210,758310,0,,,,1,,2,153,168,2,,,,F,33,1,1.0,4TEATS,1999
99IN04089,1998109091,S9091,10,S9091,98,1,11,1,07,13,687710,628210,0,,,,1,,Y,171,192,0,,,,R,,,1.0,H3,1999
99IN04090,1998109094,S9094,10,S9094,98,1,11,1,07,12,669110,447410,0,,,,1,,Y,194,221,0,,,,R,,,1.0,GOOD WOOL,1999
99IN04091,1998109098,S9098,10,S9098,98,1,11,1,07,14,697610,293410,0,,,,3,,Y,144,163,0,,93,0901,R,,,1.0,Top LWW pen14,1999
99IN04092,1998109099,S9099,10,S9099,98,2,11,1,07,14,697610,293410,0,,,,1,,1,148,144,2,,,,R,12,1,1.0,,1999
99IN04093,1998109100,S9100,10,S9100,98,1,11,1,07,13,687710,715710,0,,,,3,LIB,Y,181,206,0,,,,R,,,1.0,DUD,1999
99IN04094,1998109101,S9101,10,S9101,98,1,11,1,07,14,697610,742710,0,,,,1,,Y,149,182,0,,,,R,,,1.0,H6,1999
99IN04095,1998109102,S9102,10,S9102,98,2,11,1,07,14,697610,742710,0,,,,1,,5,144,168,1,,,,R,13,1,1.0,HAIRY,1999
99IN04096,1998109105,S9105,10,S9105,98,1,10,1,07,23,714610,588710,0,,,,1,,Y,167,188,0,,,,M,,,1.0,,1999
99IN04097,1998109107,S9107,10,S9107,98,1,12,1,43,91,679910,482110,0,,,,1,,Y,149,186,0,,,,C,,,1.0,F5+,1999
99IN04098,1998109108,S9108,10,S9108,98,2,12,1,43,91,679910,482110,0,,,,2,,5,124,141,1,,92,0923,C,,,1.0,,1999
99IN04099,1998109112,S9112,10,S9112,98,2,12,1,42,81,672910,517810,0,,,,2,,5,128,141,1,,92,0923,C,,,1.0,,1999
99IN04100,1998109116,S9116,10,S9116,98,2,11,1,07,13,687710,591610,0,,,,1,,2,169,166,2,,,,R,14,1,1.0,ENTR,1999
99IN04101,1998109121,S9121,10,S9121,98,2,12,1,07,83,701310,301510,0,,,,1,,1,156,156,2,,,,C,82,1,1.0,,1999
99IN04102,1998109124,S9124,10,S9124,98,2,13,1,07,33,712410,297110,0,,,,1,,2,135,139,2,,,,F,32,1,1.0,WEAK LR LEG,1999
99IN04103,1998109125,S9125,10,S9125,98,2,11,1,07,13,687710,553210,0,,,,1,,2,163,152,2,,,,R,11,1,1.0,,1999
99IN04104,1998109133,S9133,10,S9133,98,2,11,1,07,13,687710,624910,0,,,,1,,1,120,129,2,,,,R,12,1,1.0,,1999
99IN04105,1998109134,S9134,10,S9134,98,1,11,1,07,13,687710,624910,0,,,,1,,Y,158,184,0,,,,R,,,1.0,,1999
99IN04106,1998109137,S9137,10,S9137,98,1,10,1,07,22,700310,754610,0,,,,3,,Y,179,210,0,,93,0901,M,,,1.0,,1999
99IN04107,1998109139,S9139,10,S9139,98,2,13,1,43,33,712410,245110,0,,,,1,,2,156,164,1,,,,F,34,1,1.0,,1999
99IN04108,1998109140,S9140,10,S9140,98,2,13,1,43,33,712410,245110,0,,,,1,,2,151,144,2,,,,F,31,1,1.0,4TEATS,1999
99IN04109,1998109141,S9141,10,S9141,98,2,13,1,42,31,747210,466910,0,,,,1,,2,145,155,2,,,,F,32,1,1.0,REAR LEGS ??,1999
99IN04110,1998109144,S9144,10,S9144,98,1,13,1,43,31,747210,732810,0,,,,3,,Y,158,193,0,,93,0901,F,,,1.0,"X,EPI,L.TSTS",1999
99IN04111,1998109145,S9145,10,S9145,98,2,10,1,43,23,714610,662710,0,,,,1,,5,148,165,1,,,,M,24,1,1.0,,1999
99IN04112,1998109161,S9161,10,S9161,98,1,10,1,43,21,752910,442410,0,,,,1,,Y,186,212,0,,,,M,,,1.0,H7,1999
99IN04113,1998109166,S9166,10,S9166,98,1,13,1,43,32,677210,641210,0,,,,1,,Y,167,207,0,,,,F,,,1.0,NICE,1999
99IN04114,1998109167,S9167,10,S9167,98,2,10,1,43,23,714610,724910,0,,,,1,,2,145,154,2,,,,M,21,1,1.0,,1999
99IN04115,1998109169,S9169,10,S9169,98,2,12,1,07,88,716810,754210,0,,,,1,,2,176,159,2,,,,C,87,1,1.0,4TEATS,1999
99IN04116,1998109175,S9175,10,S9175,98,2,10,1,07,22,700310,480110,0,,,,1,,1,149,143,2,,,,M,23,1,1.0,,1999
99IN04117,1998109176,S9176,10,S9176,98,1,10,1,07,22,700310,480110,0,,,,3,,Y,165,189,0,,93,0901,M,,,1.0,FLWT:5.1,1999
99IN04118,1998109179,S9179,10,S9179,98,2,11,1,43,13,687710,557210,0,,,,1,,1,116,128,1,,,,R,14,1,1.0,4TEATS,1999
99IN04119,1998109181,S9181,10,S9181,98,2,12,1,07,90,669210,553410,0,,,,1,,2,144,146,5,,,,C,91,1,1.0,4TEATS,1999
99IN04120,1998109183,S9183,10,S9183,98,2,10,1,07,23,714610,456410,0,,,,2,,5,129,154,1,,92,0923,M,,,1.0,,1999
99IN04121,1998109185,S9185,10,S9185,98,1,10,1,07,23,714610,456410,0,,,,1,,Y,186,219,0,,93,1101,M,,,1.0,"H5,Good Dam",1999
99IN04122,1998109186,S9186,10,S9186,98,1,11,1,07,12,669110,495910,0,,,,2,,Y,170,206,0,,92,0923,R,,,1.0,,1999
99IN04123,1998109189,S9189,10,S9189,98,1,13,1,43,32,677210,236310,0,,,,3,,Y,144,173,0,,93,0901,F,,,1.0,"X,EPI,L.TSTS",1999
99IN04124,1998109192,S9192,10,S9192,98,2,12,1,07,81,672910,627410,0,,,,1,,1,126,150,2,,,,C,85,1,1.0,,1999
99IN04125,1998109193,S9193,10,S9193,98,2,10,1,43,21,752910,659610,0,,,,1,,2,179,183,2,,,,M,22,1,1.0,4TEATS,1999
99IN04126,1998109196,S9196,10,S9196,98,2,12,1,07,87,684210,647710,0,,,,2,,1,127,139,1,,92,0923,C,,,1.0,,1999
99IN04127,1998109197,S9197,10,S9197,98,1,12,1,07,87,684210,647710,0,,,,1,,Y,172,202,0,,,,C,,,1.0,,1999
99IN04128,1998109202,S9202,10,S9202,98,2,13,1,07,33,712410,574910,0,,,,1,,5,142,159,1,,,,F,34,1,1.0,,1999
99IN04129,1998109203,S9203,10,S9203,98,2,13,1,07,33,712410,574910,0,,,,O,OVX,5,145,160,1,X,,,F,ovx,,1.0,"X,UT.PROLAPSE",1999
99IN04130,1998109206,S9206,10,S9206,98,2,13,1,43,34,718410,304510,0,,,,1,,1,125,126,1,,,,F,33,1,1.0,4TEATS,1999
99IN04131,1998109209,S9209,10,S9209,98,2,11,1,07,13,687710,448110,0,,,,1,,1,133,145,2,,,,R,11,1,1.0,4TEATS,1999
99IN04132,1998109210,S9210,10,S9210,98,2,10,1,07,23,714610,672410,0,,,,1,,1,126,143,2,,,,M,21,1,1.0,4TEATS,1999
99IN04133,1998109211,S9211,10,S9211,98,2,10,1,07,23,714610,672410,0,,,,2,,5,132,150,1,,92,0923,M,,,1.0,,1999
99IN04134,1998109214,S9214,10,S9214,98,2,10,1,43,22,700310,497510,0,,,,2,,5,123,142,1,,92,0923,M,,,1.0,,1999
99IN04135,1998109215,S9215,10,S9215,98,2,10,1,43,22,700310,497510,0,,,,1,,2,139,115,1,,,,M,24,1,1.0,,1999
99IN04136,1998109221,S9221,10,S9221,98,1,12,1,43,86,658110,229910,0,,,,1,,Y,167,196,0,,,,C,,,1.0,H5,1999
99IN04137,1998109225,S9225,10,S9225,98,2,10,1,43,23,714610,397010,0,,,,1,,2,143,155,1,,,,M,22,1,1.0,,1999
99IN04138,1998109228,S9228,10,S9228,98,2,13,1,42,34,718410,569010,0,,,,1,,2,119,122,2,,,,F,31,1,1.0,,1999
99IN04139,1998109230,S9230,10,S9230,98,2,12,1,43,80,669610,230610,0,,,,1,,1,140,141,2,,,,C,82,1,1.0,GOOD,1999
99IN04140,1998109231,S9231,10,S9231,98,2,11,1,07,11,728210,481010,0,,,,1,,5,122,134,1,,,,R,13,1,1.0,ENTR,1999
99IN04141,1998109233,S9233,10,S9233,98,2,11,1,07,12,669110,451310,0,,,,2,,5,138,155,1,,92,0923,R,,,1.0,,1999
99IN04142,1998109234,S9234,10,S9234,98,2,11,1,07,12,669110,451310,0,,,,1,,2,147,148,2,,,,R,13,1,1.0,,1999
99IN04143,1998109236,S9236,10,S9236,98,2,13,1,43,31,747210,670410,0,,,,1,,2,139,129,2,,,,F,32,1,1.0,,1999
99IN04144,1998109237,S9237,10,S9237,98,2,13,1,43,33,712410,689210,0,,,,1,,2,150,150,2,,,,F,34,1,1.0,,1999
99IN04145,1998109239,S9239,10,S9239,98,1,11,1,07,11,728210,279410,0,,,,3,,Y,138,161,0,,93,0901,R,,,1.0,,1999
99IN04146,1998109242,S9242,10,S9242,98,2,10,1,43,23,714610,747010,0,,,,1,,5,145,169,1,,,,M,24,1,1.0,,1999
99IN04147,1998109246,S9246,10,S9246,98,2,12,1,07,87,684210,658710,0,,,,1,,2,130,137,2,,,,C,81,1,1.0,,1999
99IN04148,1998109250,S9250,10,S9250,98,1,13,1,43,34,718410,594710,0,,,,1,,Y,160,177,0,,,,F,,,1.0,H4,1999
99IN04149,1998109254,S9254,10,S9254,98,2,13,1,43,34,718410,722910,0,,,,1,,5,125,140,1,,,,F,33,1,1.0,DRY,1999
99IN04150,1998109256,S9256,10,S9256,98,2,10,1,07,23,714610,514410,0,,,,1,,2,134,149,4,,,,M,21,1,1.0,,1999
99IN04151,1998109257,S9257,10,S9257,98,2,12,1,43,91,679910,566610,0,,,,1,,1,128,128,2,,,,C,80,1,1.0,,1999
99IN04152,1998109264,S9264,10,S9264,98,1,11,1,07,11,728210,596710,0,,,,1,,Y,163,186,0,,,,R,,,1.0,,1999
99IN04153,1998109268,S9268,10,S9268,98,2,13,1,42,31,747210,443910,0,,,,1,,2,127,132,1,,,,F,32,1,1.0,,1999
99IN04154,1998109269,S9269,10,S9269,98,2,13,1,42,31,747210,443910,0,,,,1,,2,150,156,2,,,,F,33,1,1.0,,1999
99IN04155,1998109278,S9278,10,S9278,98,2,12,1,07,84,706510,490910,0,,,,1,,1,152,172,2,,,,C,84,1,1.0,DYSTOCIA'99,1999
99IN04156,1998109279,S9279,10,S9279,98,2,10,1,07,24,720810,633910,0,,,,1,,2,163,164,1,,,,M,22,1,1.0,,1999
99IN04157,1998109290,S9290,10,S9290,98,2,10,1,07,22,700310,141310,0,,,,1,,5,142,166,1,,,,M,24,1,1.0,,1999
99IN04158,1998109292,S9292,10,S9292,98,2,13,1,43,32,677210,681510,0,,,,1,,5,139,158,1,,,,F,31,1,1.0,,1999
99IN04159,1998109293,S9293,10,S9293,98,2,11,1,07,12,669110,583610,0,,,,1,,2,164,162,2,,,,R,14,1,1.0,,1999
99IN04160,1998109294,S9294,10,S9294,98,2,11,1,07,12,669110,583610,0,,,,1,,2,142,152,2,,,,R,11,1,1.0,,1999
99IN04161,1998109298,S9298,10,S9298,98,2,11,1,07,11,728210,443510,0,,,,2,,5,138,160,1,,92,0923,R,,,1.0,,1999
99IN04162,1998109299,S9299,10,S9299,98,2,11,1,07,11,728210,443510,0,,,,2,,5,122,135,1,,92,0923,R,,,1.0,HAIRY,1999
99IN04163,1998109310,S9310,10,S9310,98,2,11,1,43,14,697610,469110,0,,,,1,,2,150,152,2,,,,R,12,1,1.0,,1999
99IN04164,1998109314,S9314,10,S9314,98,2,13,1,43,32,677210,584810,0,,,,1,,5,123,134,1,,,,F,34,1,1.0,,1999
99IN04165,1998109315,S9315,10,S9315,98,2,13,1,43,32,677210,584810,0,,,,1,,5,124,142,1,,,,F,31,1,1.0,,1999
99IN04166,1998109319,S9319,10,S9319,98,2,13,1,07,32,677210,188910,0,,,,1,,5,142,151,1,,,,F,33,1,1.0,,1999
99IN04167,1998109320,S9320,10,S9320,98,2,13,1,07,32,677210,188910,0,,,,1,,2,162,172,1,,,,F,34,1,1.0,F4-,1999
99IN04168,1998109322,S9322,10,S9322,98,2,10,1,07,22,700310,204910,0,,,,1,,5,139,158,1,,,,M,23,1,1.0,4TEATS,1999
99IN04169,1998109332,S9332,10,S9332,98,2,10,1,07,22,700310,257910,0,,,,1,,1,153,175,2,,,,M,24,1,1.0,,1999
99IN04170,1998109333,S9333,10,S9333,98,2,10,1,07,22,700310,257910,0,,,,1,,2,185,152,1,,,,M,24,1,1.0,OK,1999
99IN04171,1998109334,S9334,10,S9334,98,2,10,1,07,23,714610,639910,0,,,,1,,5,152,169,1,,,,M,21,1,1.0,,1999
99IN04172,1998109340,S9340,10,S9340,98,2,12,1,07,89,675810,428610,0,,,,1,,2,169,159,2,,,,C,89,1,1.0,ENTR,1999
99IN04173,1998109341,S9341,10,S9341,98,2,12,1,07,91,679910,602710,0,,,,2,,5,116,138,1,,92,0923,C,,,1.0,,1999
99IN04174,1998109343,S9343,10,S9343,98,1,12,1,07,88,716810,445910,0,,,,1,,Y,154,171,0,,,,C,,,1.0,4TEATS,1999
99IN04175,1998109345,S9345,10,S9345,98,2,12,1,43,80,669610,513710,0,,,,1,,1,146,148,2,,,,C,84,1,1.0,4TEATS,1999
99IN04176,1998109346,S9346,10,S9346,98,1,12,1,07,85,657510,511910,0,,,,1,,Y,154,170,0,,,,C,,,1.0,,1999
99IN04177,1998109347,S9347,10,S9347,98,1,12,1,07,85,657510,511910,0,,,,1,,Y,155,186,0,,,,C,,,1.0,H3,1999
99IN04178,1998109348,S9348,10,S9348,98,1,10,1,07,22,700310,558410,0,,,,1,,Y,164,193,0,,,,M,,,1.0,,1999
99IN04179,1998109350,S9350,10,S9350,98,2,12,1,43,85,657510,137610,0,,,,1,,2,148,150,1,,,,C,86,1,1.0,4TEATS,1999
99IN04180,1998109351,S9351,10,S9351,98,1,10,1,43,21,752910,692110,0,,,,3,LIB,Y,165,182,0,,,,M,,,1.0,DUD,1999
99IN04181,1998109352,S9352,10,S9352,98,2,13,1,43,31,747210,667010,0,,,,1,,2,131,141,2,,,,F,32,1,1.0,ENTR,1999
99IN04182,1998109354,S9354,10,S9354,98,2,11,1,07,14,697610,466810,0,,,,1,,5,129,151,1,,,,R,12,1,1.0,QUIET EWE,1999
99IN04183,1998109356,S9356,10,S9356,98,2,13,1,43,33,712410,471310,0,,,,3,XXX,1,153,160,2,,93,1004,F,mkt,,1.0,STRAY 9/27,1999
99IN04184,1998109357,S9357,10,S9357,98,1,13,1,43,33,712410,471310,0,,,,2,XXX,Y,168,189,0,,93,1004,F,,,1.0,JAW5,1999
99IN04185,1998109361,S9361,10,S9361,98,1,12,1,07,86,658110,236510,0,,,,1,,Y,179,204,0,,,,C,,,1.0,,1999
99IN04186,1998109371,S9371,10,S9371,98,1,10,1,07,22,700310,451710,0,,,,3,,Y,158,188,0,,93,1030,M,,,1.0,,1999
99IN04187,1998109377,S9377,10,S9377,98,2,11,1,07,11,728210,500910,0,,,,1,,2,141,146,2,,,,R,13,1,1.0,,1999
99IN04188,1998109382,S9382,10,S9382,98,2,11,1,43,12,669110,447810,0,,,,2,,5,139,155,1,,92,0923,R,,,1.0,,1999
99IN04189,1998109384,S9384,10,S9384,98,2,12,1,07,83,701310,439610,0,,,,2,,1,125,139,1,,92,0923,C,,,1.0,,1999
99IN04190,1998109385,S9385,10,S9385,98,2,10,1,42,21,752910,496310,0,,,,2,,5,137,144,1,,92,0923,M,,,1.0,H3,1999
99IN04191,1998109386,S9386,10,S9386,98,1,10,1,42,21,752910,496310,0,,,,1,,Y,175,209,0,,,,M,,,1.0,H3,1999
99IN04192,1998109387,S9387,10,S9387,98,2,12,1,43,84,706510,629810,0,,,,1,,2,149,158,2,,,,C,86,1,1.0,4TEATS,1999
99IN04193,1998109390,S9390,10,S9390,98,2,12,1,07,84,706510,607310,0,,,,7,,1,146,0,0,,97,0914,C,,,1.0,,1999
99IN04194,1998109391,S9391,10,S9391,98,2,12,1,07,88,716810,668110,0,,,,6,,2,127,0,0,,01,0802,C,,,1.0,,1999
99IN04195,1998109393,S9393,10,S9393,98,2,11,1,07,11,728210,695110,0,,,,1,,2,139,137,2,,,,R,14,1,1.0,,1999
99IN04196,1998109399,S9399,10,S9399,98,2,13,1,43,32,677210,524610,0,,,,1,,5,142,158,1,,,,F,31,1,1.0,SM.BAG,1999
99IN04197,1998109403,S9403,10,S9403,98,2,13,1,43,31,747210,572810,0,,,,1,,5,135,149,1,,,,F,32,1,1.0,DYSTOCIA'99,1999
99IN04198,1998109404,S9404,10,S9404,98,1,13,1,43,31,747210,572810,0,,,,1,,Y,161,187,0,,,,F,,,1.0,WRINKLES,1999
99IN04199,1998109409,S9409,10,S9409,98,1,11,1,43,14,697610,308110,0,,,,2,,Y,174,199,0,,92,0923,R,,,1.0,H5,1999
99IN04200,1998109410,S9410,10,S9410,98,1,11,1,43,14,697610,308110,0,,,,1,,Y,173,198,0,,,,R,,,1.0,,1999
99IN04201,1998109412,S9412,10,S9412,98,2,13,1,43,34,718410,155610,0,,,,1,,2,127,133,2,,,,F,33,1,1.0,,1999
99IN04202,1998109416,S9416,10,S9416,98,2,10,1,07,23,714610,715110,0,,,,1,,5,145,156,1,,,,M,22,1,1.0,NICE,1999
99IN04203,1998109417,S9417,10,S9417,98,1,13,1,43,32,677210,750510,0,,,,2,,Y,173,206,0,,92,0923,F,,,1.0,H3,1999
99IN04204,1998109421,S9421,10,S9421,98,2,11,1,07,14,697610,497010,0,,,,2,,5,136,156,1,,92,0923,R,,,1.0,,1999
99IN04205,1998109423,S9423,10,S9423,98,2,11,1,07,14,697610,476310,0,,,,1,,2,153,148,2,,,,R,11,1,1.0,,1999
99IN04206,1998109426,S9426,10,S9426,98,2,12,1,07,82,675110,567410,0,,,,2,,5,136,152,1,,92,0923,C,,,1.0,,1999
99IN04207,1998109427,S9427,10,S9427,98,1,11,1,07,11,728210,485110,0,,,,3,,M,167,180,0,,93,0901,R,,,1.0,FLWT:6.5,1999
99IN04208,1998109428,S9428,10,S9428,98,2,11,1,07,11,728210,485110,0,,,,1,,1,132,147,2,,,,R,12,1,1.0,,1999
99IN04209,1998109429,S9429,10,S9429,98,2,11,1,07,11,728210,485110,0,,,,2,,5,139,159,1,,92,0923,R,,,1.0,,1999
99IN04210,1998109431,S9431,10,S9431,98,1,13,1,43,33,712410,750610,0,,,,3,,Y,140,164,0,,93,0901,F,,,1.0,,1999
99IN04211,1998109433,S9433,10,S9433,98,1,12,1,43,90,669210,530510,0,,,,1,,Y,161,184,0,,,,C,,,1.0,4TEATS,1999
99IN04212,1998109437,S9437,10,S9437,98,2,10,1,43,23,714610,423910,0,,,,1,,2,171,163,2,,,,M,24,1,1.0,4TEATS,1999
99IN04213,1998109440,S9440,10,S9440,98,2,12,1,07,86,658110,472110,0,,,,1,,2,169,162,2,,,,C,90,1,1.0,,1999
99IN04214,1998109443,S9443,10,S9443,98,1,12,1,43,83,701310,561610,0,,,,3,,Y,184,216,0,,93,0901,C,,,1.0,"X,EPI,L.HEAD",1999
99IN04215,1998109447,S9447,10,S9447,98,2,12,1,07,87,684210,374410,0,,,,2,,5,117,130,1,,92,0923,C,,,1.0,,1999
99IN04216,1998109449,S9449,10,S9449,98,1,10,1,07,22,700310,693510,0,,,,1,,Y,167,193,0,,93,1101,M,,,1.0,"F5,H6,+DAM",1999
99IN04217,1998109450,S9450,10,S9450,98,2,10,1,07,22,700310,693510,0,,,,1,,2,154,148,2,,,,M,21,1,1.0,4TEATS,1999
99IN04218,1998109451,S9451,10,S9451,98,1,13,1,43,33,712410,560610,0,,,,1,,Y,140,170,0,,,,F,,,1.0,,1999
99IN04219,1998109453,S9453,10,S9453,98,2,10,1,07,24,720810,270810,0,,,,1,,5,150,166,1,,,,M,22,1,1.0,MS.BIG,1999
99IN04220,1998109455,S9455,10,S9455,98,2,13,1,43,31,747210,205510,0,,,,1,,5,143,155,1,,,,F,34,1,1.0,,1999
99IN04221,1998109462,S9462,10,S9462,98,2,13,1,43,31,747210,667110,0,,,,1,,5,142,153,1,,,,F,33,1,1.0,,1999
99IN04222,1998109464,S9464,10,S9464,98,1,11,1,07,12,669110,161110,0,,,,1,,Y,169,194,0,,,,R,,,1.0,H3,1999
99IN04223,1998109473,S9473,10,S9473,98,2,10,1,07,22,700310,591310,0,,,,1,,2,139,143,2,,,,M,23,1,1.0,,1999
99IN04224,1998109478,S9478,10,S9478,98,2,12,1,07,90,669210,253210,0,,,,2,,5,134,148,1,,92,0923,C,,,1.0,4TEATS,1999
99IN04225,1998109479,S9479,10,S9479,98,2,12,1,07,90,669210,253210,0,,,,2,,5,139,155,1,,92,0923,C,,,1.0,4TEATS,1999
99IN04226,1998109480,S9480,10,S9480,98,1,12,1,43,82,675110,145310,0,,,,1,,Y,159,179,0,,,,C,,,1.0,,1999
99IN04227,1998109482,S9482,10,S9482,98,2,11,1,07,12,669110,672010,0,,,,1,,2,136,140,2,,,,R,13,1,1.0,SPRING CREEK,1999
99IN04228,1998109492,S9492,10,S9492,98,2,12,1,07,89,675810,259010,0,,,,2,,2,155,167,1,,92,0923,C,,,1.0,,1999
99IN04229,1998109497,S9497,10,S9497,98,2,13,1,42,31,747210,450110,0,,,,1,,5,130,141,1,,,,F,34,1,1.0,ENTR,1999
99IN04230,1998109499,S9499,10,S9499,98,2,12,1,07,83,701310,595310,0,,,,2,,5,134,143,1,,92,0923,C,,,1.0,,1999
99IN04231,1998109501,S9501,10,S9501,98,2,13,1,42,31,747210,493610,0,,,,1,,2,133,131,2,,,,F,32,1,1.0,,1999
99IN04232,1998109503,S9503,10,S9503,98,2,10,1,07,22,700310,620810,0,,,,1,,1,134,141,2,,,,M,24,1,1.0,,1999
99IN04233,1998109507,S9507,10,S9507,98,2,12,1,07,81,672910,469410,0,,,,2,,5,122,141,1,,92,0923,C,,,1.0,,1999
99IN04234,1998109508,S9508,10,S9508,98,1,12,1,07,81,672910,469410,0,,,,3,,Y,165,189,0,,,,C,,,1.0,H3,1999
99IN04235,1998109510,S9510,10,S9510,98,2,13,1,42,31,747210,638410,0,,,,1,,5,130,146,1,,,,F,34,1,1.0,,1999
99IN04236,1998109511,S9511,10,S9511,98,2,10,1,07,23,714610,488610,0,,,,1,,1,134,145,2,,,,M,21,1,1.0,4TEATS,1999
99IN04237,1998109513,S9513,10,S9513,98,2,11,1,07,13,687710,667910,0,,,,1,,5,151,160,1,,,,R,14,1,1.0,"ENTR,4TEATS",1999
99IN04238,1998109516,S9516,10,S9516,98,1,10,1,43,21,752910,162210,0,,,,1,,Y,169,206,0,,,,M,,,1.0,F5+,1999
99IN04239,1998109521,S9521,10,S9521,98,1,12,1,43,81,672910,706010,0,,,,1,,Y,147,179,0,,,,C,,,1.0,,1999
99IN04240,1998109522,S9522,10,S9522,98,2,12,1,07,88,716810,317610,0,,,,O,OVX,2,163,160,2,X,,,C,ovx,,1.0,XVAG.PROLAPSE,1999
99IN04241,1998109526,S9526,10,S9526,98,1,13,1,43,31,747210,475410,0,,,,1,,Y,170,197,0,,,,F,,,1.0,H7,1999
99IN04242,1998109534,S9534,10,S9534,98,1,11,1,07,11,728210,237810,0,,,,1,,Y,169,194,0,,,,R,,,1.0,H4,1999
99IN04243,1998109535,S9535,10,S9535,98,2,11,1,07,11,728210,237810,0,,,,1,,2,153,151,2,,,,R,12,1,1.0,"HAIRY,4TEATS",1999
99IN04244,1998109540,S9540,10,S9540,98,2,10,1,43,21,752910,724010,0,,,,6,,*,0,0,0,,06,0505,M,,,1.0,DYSTOCIA'99,1999
99IN04245,1998109541,S9541,10,S9541,98,1,12,1,07,90,669210,727710,0,,,,2,,Y,169,189,0,,92,0923,C,,,1.0,,1999
99IN04246,1998109555,S9555,10,S9555,98,2,13,1,43,34,718410,281410,0,,,,1,,5,128,152,1,,,,F,31,1,1.0,R.BLOODYMILK,1999
99IN04247,1998109558,S9558,10,S9558,98,2,11,1,07,12,669110,683110,0,,,,1,,2,151,161,2,,,,R,11,1,1.0,,1999
99IN04248,1998109562,S9562,10,S9562,98,1,13,1,43,33,712410,614910,0,,,,1,,Y,164,197,0,,,,F,,,1.0,H3,1999
99IN04249,1998109565,S9565,10,S9565,98,2,13,1,43,34,718410,501010,0,,,,1,,2,157,154,2,,,,F,34,1,1.0,,1999
99IN04250,1998109566,S9566,10,S9566,98,2,13,1,43,34,718410,501010,0,,,,1,,2,148,154,2,,,,F,33,1,1.0,,1999
99IN04251,1998109570,S9570,10,S9570,98,2,13,1,43,33,712410,377910,0,,,,1,,2,146,149,2,,,,F,31,1,1.0,,1999
99IN04252,1998109574,S9574,10,S9574,98,2,13,1,43,32,677210,590810,0,,,,1,,5,128,148,1,,,,F,31,1,1.0,,1999
99IN04253,1998109581,S9581,10,S9581,98,2,10,1,42,21,752910,473110,0,,,,6,,*,0,0,0,,01,0425,M,,,1.0,DEAD 4/25,1999
99IN04254,1998109585,S9585,10,S9585,98,2,12,1,07,86,658110,668210,0,,,,1,,2,137,135,2,,,,C,89,1,1.0,,1999
99IN04255,1998109588,S9588,10,S9588,98,2,10,1,07,24,720810,734110,0,,,,1,,5,157,167,1,,,,M,22,1,1.0,SM.BAG,1999
99IN04256,1998109593,S9593,10,S9593,98,1,13,1,43,34,718410,565510,0,,,,2,,Y,142,171,0,,92,0923,F,,,1.0,PIZZLE ROT Rx,1999
99IN04257,1998109596,S9596,10,S9596,98,2,12,1,43,85,657510,525410,0,,,,1,,2,133,136,1,,,,C,87,1,1.0,"ENTR,4TEATS",1999
99IN04258,1998109599,S9599,10,S9599,98,1,12,1,07,83,701310,245910,0,,,,1,,Y,150,180,0,,,,C,,,1.0,,1999
99IN04259,1998109600,S9600,10,S9600,98,1,12,1,07,83,701310,245910,0,,,,1,,Y,165,199,0,,,,C,,,1.0,,1999
99IN04260,1998109601,S9601,10,S9601,98,2,10,1,07,23,714610,616410,0,,,,1,,2,129,133,2,,,,M,24,1,1.0,,1999
99IN04261,1998109602,S9602,10,S9602,98,2,10,1,07,23,714610,616410,0,,,,1,,5,146,164,1,,,,M,22,1,1.0,4TEATS,1999
99IN04262,1998109604,S9604,10,S9604,98,2,13,1,07,33,712410,584510,0,,,,1,,5,133,146,1,,,,F,32,1,1.0,,1999
99IN04263,1998109613,S9613,10,S9613,98,2,11,1,07,12,669110,200110,0,,,,1,,1,155,166,2,,,,R,13,1,1.0,,1999
