UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,SYNCH,C80,YRREC,AGE
65IN04496,1964862225,64,2,H2225,8,81,908,6,,,K,,,2,,6,1,16,105,12,,105,136,,,082,048,86,,122,3,555661,,,980680,,1,9,1965,1.0
65IN04497,1964862228,64,2,H2228,8,81,908,7,,,K,,,2,,4,1,18,101,11,,101,130,,,092,051,86,,126,2,555661,,,922580,,3,6,1965,1.0
65IN04498,1964862230,64,2,H2230,8,81,088,7,,,K,,,2,,5,1,18,117,11,,117,148,,,131,073,86,,159,7,511361,,,958980,,1,8,1965,1.0
65IN04499,1964862233,64,2,H2233,8,81,068,6,,,K,,,2,,6,1,15,093,09,,93,126,,,112,048,86,,092,5,489561,,,978480,,2,9,1965,1.0
65IN04500,1964862238,64,2,H2238,8,81,748,6,,,K,,,2,,5,1,13,117,07,,117,158,,,105,057,86,,137,3,559661,,,949680,,2,8,1965,1.0
65IN04501,1964862242,64,2,H2242,8,81,089,7,,,K,,,2,,5,1,16,098,09,,98,142,,,090,050,86,,118,3,534361,,,947180,,3,8,1965,1.0
65IN04502,1964862246,64,2,H2246,8,81,049,7,,,K,,,2,,4,1,12,120,12,,120,156,,,099,053,86,,128,3,571961,,,908880,,2,6,1965,1.0
65IN04503,1964862247,64,2,H2247,8,81,049,6,,,K,,,2,,4,4,14,118,13,,118,155,,,102,058,86,,140,5,571961,,,908880,,1,6,1965,1.0
65IN04504,1964862248,64,2,H2248,8,81,079,6,,,K,,,2,,6,1,17,097,09,,97,131,,,105,047,86,,098,5,525561,,,978180,,1,9,1965,1.0
65IN04505,1964862252,64,2,H2252,8,81,028,7,,,K,,,2,,6,1,15,085,10,,85,119,,,087,044,86,,113,2,543361,,,981580,,1,9,1965,1.0
65IN04506,1964862256,64,2,H2256,8,81,099,7,,,K,,,2,,4,1,17,097,09,,97,137,,,091,045,86,,107,3,538561,,,922080,,4,6,1965,1.0
65IN04507,1964862260,64,2,H2260,8,81,758,6,,,K,,,2,,4,1,17,112,14,,112,141,,,109,058,86,,128,5,562461,,,911080,,4,6,1965,1.0
65IN04508,1964862261,64,2,H2261,8,81,758,7,,,K,,,2,,4,1,16,106,12,,106,135,,,094,058,86,,141,4,562461,,,911080,,3,6,1965,1.0
65IN04509,1964862265,64,2,H2265,8,81,098,6,,,K,,,2,,6,1,12,108,11,,108,148,,,114,068,86,,160,6,548661,,,977480,,2,9,1965,1.0
65IN04510,1964862266,64,2,H2266,8,81,059,6,,,K,,,2,,6,1,14,115,09,,115,160,,,098,061,86,,154,6,449861,,,977580,,4,9,1965,1.0
65IN04511,1964862268,64,2,H2268,8,81,058,6,,,K,,,2,,5,1,11,122,10,,122,153,,,110,064,86,,151,5,465861,,,954480,,4,8,1965,1.0
65IN04512,1964862274,64,2,H2274,8,81,028,6,,,K,,,2,,5,4,17,107,10,,107,141,,,110,061,86,,142,5,543361,,,951180,,1,8,1965,1.0
65IN04513,1964862276,64,2,H2276,8,81,078,6,,,K,,,2,,4,1,15,081,08,,81,124,,,098,042,86,,094,3,462161,,,909580,,4,6,1965,1.0
65IN04514,1964862277,64,2,H2277,8,81,099,7,,,K,,,2,,5,1,14,096,11,,96,137,,,099,062,86,,155,5,538561,,,957480,,3,8,1965,1.0
65IN04515,1964862280,64,2,H2280,8,81,908,6,,,K,,,2,,5,1,17,128,09,,128,169,,,121,066,86,,143,5,555661,,,955380,,4,8,1965,1.0
65IN04516,1964862287,64,2,H2287,8,81,058,,,,,,,2,,,,,,,,,,6,,,,86,0416,,,465861,,,939380,,,,1965,1.0
65IN04517,1964862292,64,2,H2292,8,81,908,7,,,K,,,2,,4,1,11,083,10,,83,134,,,104,054,86,,122,4,555661,,,990880,,2,6,1965,1.0
65IN04518,1964862293,64,2,H2293,8,81,098,6,,,K,,,2,,4,1,18,106,11,,106,137,,,081,053,86,,139,3,548661,,,910080,,1,6,1965,1.0
65IN04519,1964862294,64,2,H2294,8,81,039,6,,,K,,,2,,5,1,14,103,09,,103,138,,,107,052,86,,121,3,572961,,,950180,,1,8,1965,1.0
65IN04520,1964862296,64,2,H2296,8,81,068,7,,,K,,,2,,4,1,17,088,11,,88,130,,,090,053,86,,130,3,489561,,,921180,,3,6,1965,1.0
65IN04521,1964862302,64,2,H2302,8,81,029,6,,,K,,,2,,4,1,13,114,09,,114,134,,,098,051,86,,123,3,543461,,,920380,,3,6,1965,1.0
65IN04522,1964862308,64,2,H2308,8,81,018,6,,,K,,,2,,4,1,18,082,09,,82,105,,,087,045,86,,107,3,570861,,,919380,,3,6,1965,1.0
65IN04523,1964862311,64,2,H2311,8,81,118,6,,,K,,,2,,5,1,11,096,09,,96,134,,,116,052,86,,112,4,000796,,,940180,,1,8,1965,1.0
65IN04524,1964862313,64,2,H2313,8,81,109,7,,,K,,,2,,4,1,14,113,09,,113,145,,,092,053,86,,128,3,580761,,,910380,,3,6,1965,1.0
65IN04525,1964862316,64,2,H2316,8,81,039,7,,,K,,,2,,6,1,11,096,09,,96,130,,,110,055,86,,124,5,572961,,,978980,,3,9,1965,1.0
65IN04526,1964862318,64,2,H2318,8,81,038,7,,,K,,,2,,4,1,18,112,13,,112,153,,,108,069,86,,166,5,490661,,,920480,,4,6,1965,1.0
65IN04527,1964862320,64,2,H2320,8,81,808,7,,,K,,,2,,6,1,18,084,09,,84,126,,,086,041,86,,098,3,567761,,,980780,,4,9,1965,1.0
65IN04528,1964862321,64,2,H2321,8,81,048,7,,,K,,,2,,4,1,16,102,09,,102,138,,,110,063,86,,147,5,552761,,,908780,,4,6,1965,1.0
65IN04529,1964862324,64,2,H2324,8,81,028,6,,,K,,,2,,4,1,15,113,12,,113,146,,,098,047,86,,110,3,543361,,,908380,,2,6,1965,1.0
65IN04530,1964862325,64,2,H2325,8,81,028,6,,,K,,,2,,4,1,14,106,09,,106,133,,,092,053,86,,132,3,543361,,,908380,,4,6,1965,1.0
65IN04531,1964862326,64,2,H2326,8,81,118,7,,,K,,,2,,5,1,11,093,12,,93,120,,,099,057,86,,139,3,000796,,,957980,,2,8,1965,1.0
65IN04532,1964862328,64,2,H2328,8,81,048,7,,,K,,,2,,6,1,12,112,12,,112,148,,,093,050,86,,126,2,552761,,,978780,,1,9,1965,1.0
65IN04533,1964862329,64,2,H2329,8,81,089,6,,,K,,,2,,4,1,12,126,09,,126,169,,,092,048,86,,114,4,534361,,,909880,,3,6,1965,1.0
65IN04534,1964862330,64,2,H2330,8,81,118,7,,,K,,,2,,4,1,13,105,11,,105,135,,,113,063,86,,141,5,000796,,,922480,,1,6,1965,1.0
65IN04535,1964862334,64,2,H2334,8,81,018,7,,,K,,,2,,5,1,16,077,09,,77,138,,,096,049,86,,118,3,570861,,,948780,,4,8,1965,1.0
65IN04536,1964862335,64,2,H2335,8,81,018,6,,,K,,,2,,5,3,15,102,13,,102,131,,,096,050,86,,118,3,570861,,,948780,,2,8,1965,1.0
65IN04537,1964862340,64,2,H2340,8,81,049,6,,,K,,,2,,4,1,13,130,09,,130,161,,,091,056,86,,152,2,571961,,,928880,,4,6,1965,1.0
65IN04538,1964862342,64,2,H2342,8,81,068,6,,,K,,,2,,4,1,18,097,09,,97,128,,,073,046,86,,134,2,489561,,,928580,,4,6,1965,1.0
65IN04539,1964862344,64,2,H2344,8,81,019,6,,,K,,,2,,4,3,17,098,11,,98,133,,,078,043,86,,114,2,543761,,,908180,,1,6,1965,1.0
65IN04540,1964862345,64,2,H2345,8,81,758,6,,,K,,,2,,5,1,14,094,10,,94,131,,,111,049,86,,112,3,562461,,,948480,,4,8,1965,1.0
65IN04541,1964862349,64,2,H2349,8,81,079,6,,,K,,,2,,5,1,12,103,12,,103,147,,,093,049,86,,115,3,525561,,,957180,,3,8,1965,1.0
65IN04542,1964862351,64,2,H2351,8,81,128,6,,,K,,,2,,4,1,12,115,12,,115,143,,,092,046,86,,110,3,001296,,,990380,,4,6,1965,1.0
65IN04543,1964862353,64,2,H2353,8,81,038,7,,,K,,,2,,5,1,16,110,12,,110,145,,,110,060,86,,142,4,490661,,,952180,,4,8,1965,1.0
65IN04544,1964862355,64,2,H2355,8,81,028,6,,,K,,,2,,5,1,18,103,10,,103,138,,,093,056,86,,138,3,543361,,,949480,,4,8,1965,1.0
65IN04545,1964862357,64,2,H2357,8,81,069,7,,,K,,,2,,6,1,16,098,09,,98,137,,,094,052,86,,125,4,526961,,,978380,,4,9,1965,1.0
65IN04546,1964862359,64,2,H2359,8,81,128,6,,,K,,,2,,6,1,16,095,07,,95,125,,,088,032,86,,070,3,001296,,,980180,,4,9,1965,1.0
65IN04547,1964862363,64,2,H2363,8,81,089,6,,,K,,,2,,4,1,13,097,14,,97,126,,,064,044,86,,135,2,534361,,,929680,,4,6,1965,1.0
65IN04548,1964862366,64,2,H2366,8,81,049,7,,,K,,,2,,5,1,13,114,10,,114,145,,,092,057,86,,141,5,571961,,,951280,,4,8,1965,1.0
65IN04549,1964862371,64,2,H2371,8,81,049,6,,,K,,,2,,5,1,12,147,09,,147,183,,,108,065,86,,160,6,571961,,,938980,,2,8,1965,1.0
65IN04550,1964862372,64,2,H2372,8,81,018,6,,,K,,,2,,5,1,14,088,10,,88,121,,,099,045,86,,104,3,570861,,,949980,,4,8,1965,1.0
65IN04551,1964862375,64,2,H2375,8,81,048,6,,,K,,,2,,4,1,15,098,14,,98,129,,,085,051,86,,139,2,552761,,,920780,,3,6,1965,1.0
65IN04552,1964862376,64,2,H2376,8,81,908,6,,,K,,,2,,4,1,15,112,09,,112,150,,,099,059,86,,139,4,555661,,,910680,,3,6,1965,1.0
65IN04553,1964862377,64,2,H2377,8,81,118,6,,,K,,,2,,6,1,15,107,10,,107,143,,,110,064,86,,150,5,000796,,,980080,,3,9,1965,1.0
65IN04554,1964862381,64,2,H2381,8,81,079,6,,,K,,,2,,4,1,14,076,12,,76,117,,,110,048,86,,103,6,525561,,,921680,,2,6,1965,1.0
65IN04555,1964862384,64,2,H2384,8,81,019,7,,,K,,,2,,5,5,12,098,09,,98,144,,,104,060,86,,142,6,543761,,,931980,,1,8,1965,1.0
65IN04556,1964862385,64,2,H2385,8,81,038,7,,,K,,,2,,4,1,11,117,10,,117,136,,,102,051,86,,118,2,490661,,,929180,,3,6,1965,1.0
65IN04557,1964862387,64,2,H2387,8,81,079,6,,,K,,,2,,6,1,18,091,09,,91,123,,,103,050,86,,109,6,525561,,,979280,,3,9,1965,1.0
65IN04558,1964862393,64,2,H2393,8,81,098,6,,,K,,,2,,6,1,13,103,12,,103,140,,,104,052,86,,115,6,548661,,,979680,,4,9,1965,1.0
65IN04559,1964862396,64,2,H2396,8,81,808,6,,,K,,,2,,6,1,18,083,11,,83,105,,,094,044,86,,104,3,567761,,,960080,,4,9,1965,1.0
65IN04560,1964862397,64,2,H2397,8,81,808,7,,,K,,,2,,6,1,17,098,09,,98,134,,,093,042,86,,096,3,567761,,,960080,,3,9,1965,1.0
65IN04561,1964862400,64,2,H2400,8,81,029,6,,,K,,,2,,4,1,12,097,08,,97,129,,,103,053,86,,125,3,543461,,,908480,,1,6,1965,1.0
65IN04562,1964862402,64,2,H2402,8,81,019,6,,,K,,,2,,5,1,11,076,12,,76,116,,,100,047,86,,110,5,543761,,,949580,,3,8,1965,1.0
65IN04563,1964862403,64,2,H2403,8,81,078,7,,,K,,,2,,5,1,15,109,08,,109,142,,,122,059,86,,124,5,462161,,,955980,,4,8,1965,1.0
65IN04564,1964862404,64,2,H2404,8,81,078,7,,,K,,,2,,5,1,14,068,09,,68,113,,,103,042,86,,091,5,462161,,,955980,,2,8,1965,1.0
65IN04565,1964862408,64,2,H2408,8,81,018,7,,,K,,,2,,5,1,13,092,11,,92,119,,,080,046,86,,117,3,570861,,,956480,,3,8,1965,1.0
65IN04566,1964862410,64,2,H2410,8,81,908,7,,,K,,,2,,6,1,15,082,09,,82,117,,,115,049,86,,102,5,555661,,,981080,,4,9,1965,1.0
65IN04567,1964862411,64,2,H2411,8,81,058,7,,,K,,,2,,4,1,11,115,15,,115,149,,,105,058,86,,136,3,465861,,,920880,,3,6,1965,1.0
65IN04568,1964862414,64,2,H2414,8,81,109,6,,,K,,,2,,5,1,13,082,12,,82,114,,,092,050,86,,128,2,580761,,,945880,,1,8,1965,1.0
65IN04569,1964862421,64,2,H2421,8,81,088,6,,,K,,,2,,5,1,11,092,13,,92,137,,,105,054,86,,122,5,511361,,,946680,,4,8,1965,1.0
65IN04570,1964862424,64,2,H2424,8,81,069,6,,,K,,,2,,4,3,16,110,12,,110,148,,,094,056,86,,138,3,526961,,,921280,,1,6,1965,1.0
65IN04571,1964862425,64,2,H2425,8,81,028,7,,,K,,,2,,6,1,16,111,09,,111,143,,,105,055,86,,127,3,543361,,,979780,,3,9,1965,1.0
65IN04572,1964862427,64,2,H2427,8,81,099,6,,,K,,,2,,6,1,14,088,12,,88,123,,,096,038,86,,088,3,538561,,,977780,,1,9,1965,1.0
65IN04573,1964862430,64,2,H2430,8,81,089,7,,,K,,,2,,5,1,17,088,09,,88,124,,,099,045,86,,104,4,534361,,,958580,,3,8,1965,1.0
65IN04574,1964862431,64,2,H2431,8,81,049,6,,,K,,,2,,6,1,13,123,09,,123,150,,,104,057,86,,137,4,571961,,,977080,,3,9,1965,1.0
65IN04575,1964862432,64,2,H2432,8,81,038,6,,,K,,,2,,6,1,18,083,08,,83,117,,,110,052,86,,113,5,490661,,,980280,,2,9,1965,1.0
65IN04576,1964862434,64,2,H2434,8,81,038,7,,,K,,,2,,4,1,17,096,10,,96,139,,,088,045,86,,115,2,490661,,,908580,,2,6,1965,1.0
65IN04577,1964862436,64,2,H2436,8,81,019,7,,,K,,,2,,4,1,16,098,12,,98,123,,,091,048,86,,120,2,543761,,,919580,,4,6,1965,1.0
65IN04578,1964862438,64,2,H2438,8,81,098,7,,,K,,,2,,5,1,15,091,09,,91,140,,,107,055,86,,124,4,548661,,,958080,,4,8,1965,1.0
65IN04579,1964862440,64,2,H2440,8,81,758,7,,,K,,,2,,4,1,15,115,11,,115,148,,,090,049,86,,125,2,562461,,,922980,,1,6,1965,1.0
65IN04580,1964862442,64,2,H2442,8,81,029,6,,,K,,,2,,6,1,17,090,13,,90,125,,,082,037,86,,090,2,543461,,,981480,,4,9,1965,1.0
65IN04581,1964862444,64,2,H2444,8,81,078,6,,,K,,,2,,5,1,13,105,12,,105,147,,,118,059,86,,129,5,462161,,,946380,,4,8,1965,1.0
65IN04582,1964862446,64,2,H2446,8,81,069,6,,,K,,,2,,5,1,17,103,10,,103,140,,,131,057,86,,109,5,526961,,,945380,,2,8,1965,1.0
65IN04583,1964862448,64,2,H2448,8,81,748,7,,,K,,,2,,4,1,11,104,11,,104,147,,,089,050,86,,130,2,559661,,,910980,,1,6,1965,1.0
65IN04584,1964862450,64,2,H2450,8,81,748,6,,,K,,,2,,4,1,18,079,13,,79,122,,,098,046,86,,107,3,559661,,,910980,,1,6,1965,1.0
65IN04585,1964862458,64,2,H2458,8,81,089,6,,,K,,,2,,6,1,11,098,08,,98,139,,,104,044,86,,097,4,534361,,,977880,,4,9,1965,1.0
65IN04586,1964862461,64,2,H2461,8,81,069,7,,,K,,,2,,5,3,16,098,10,,98,134,,,104,051,86,,115,3,526961,,,956780,,1,8,1965,1.0
65IN04587,1964862463,64,2,H2463,8,81,748,7,,,K,,,2,,5,1,12,104,11,,104,136,,,108,070,86,,169,5,559661,,,950780,,4,8,1965,1.0
65IN04588,1964862464,64,2,H2464,8,81,748,7,,,K,,,2,,6,1,17,088,12,,88,132,,,114,058,86,,130,5,559661,,,981380,,2,9,1965,1.0
65IN04589,1964862466,64,3,H2466,8,,048,,,,,,,2,,,,,,,,128,,,,,,86,,131,2,552761,,,980980,,,,1965,1.0
65IN04590,1963813001,63,2,Y3001,8,81,398,7,,,K,,,3,,6,,07,, 1,,138,159,,61,,,81,,119,4,618014,5,,968280,,,,1965,2.0
65IN04591,1963813002,63,2,Y3002,8,81,398,6,,,K,,,3,,6,,06,, 1,,128,159,,61,,,81,,106,2,618014,5,,968280,,,,1965,2.0
65IN04592,1963813005,63,2,Y3005,8,81,908,7,,,K,,,3,,4,,04,, 4,,130,153,,61,,,81,,106,2,074218,5,,900580,,,,1965,2.0
65IN04593,1963813010,63,2,Y3010,8,81,379,7,,,K,,,3,,4,,02,, 1,,115,130,,61,,,81,,114,2,606814,5,,901180,,,,1965,2.0
65IN04594,1963813014,63,2,Y3014,8,81,748,6,,,K,,,3,,5,,07,, 4,,136,141,,61,,,81,,129,3,076918,8,,939380,,,,1965,2.0
65IN04595,1963813017,63,2,Y3017,8,81,378,6,,,K,,,3,,4,,06,, 2,,141,157,,61,,,81,,097,2,583414,5,,921980,,,,1965,2.0
65IN04596,1963813021,63,2,Y3021,8,81,758,7,,,K,,,3,,4,,06,, 3,,128,158,,61,,,81,,091,2,064418,5,,921280,,,,1965,2.0
65IN04597,1963813023,63,2,Y3023,8,81,499,7,,,K,,,3,,4,,08,, 2,,126,167,,61,,,81,,121,2,600714,1,,923880,,,,1965,2.0
65IN04598,1963813025,63,2,Y3025,8,81,908,7,,,K,,,3,,4,,05,, 4,,135,154,,61,,,81,,107,2,074218,5,,920280,,,,1965,2.0
65IN04599,1963813026,63,2,Y3026,8,81,348,7,,,K,,,3,,5,,06,, 1,,113,147,,61,,,81,,105,2,564811,5,,943480,,,,1965,2.0
65IN04600,1963813027,63,2,Y3027,8,81,349,7,,,K,,,3,,4,,04,, 4,,118,148,,61,,,81,,104,3,567511,5,,924380,,,,1965,2.0
65IN04601,1963813028,63,2,Y3028,8,81,349,7,,,K,,,3,,4,,03,, 4,,105,134,,61,,,81,,082,2,567511,5,,924380,,,,1965,2.0
65IN04602,1963813032,63,2,Y3032,8,81,218,7,,,K,,,3,,4,,02,, 1,,118,146,,61,,,81,,108,2,568611,5,,916480,,,,1965,2.0
65IN04603,1963813034,63,2,Y3034,8,81,408,7,,,K,,,3,,4,,03,, 4,,114,145,,61,,,81,,111,2,587114,5,,914580,,,,1965,2.0
65IN04604,1963813035,63,2,Y3035,8,81,398,7,,,K,,,3,,4,,04,, 4,,104,129,,61,,,81,,125,3,618014,5,,922580,,,,1965,2.0
65IN04605,1963813037,63,2,Y3037,8,81,329,6,,,K,,,3,,6,,05,, 4,,120,146,,61,,,81,,086,2,566111,5,,971580,,,,1965,2.0
65IN04606,1963813038,63,2,Y3038,8,81,329,7,,,K,,,3,,6,,04,, 4,,135,157,,61,,,81,,093,2,566111,5,,971580,,,,1965,2.0
65IN04607,1963813042,63,2,Y3042,8,81,359,7,,,K,,,3,,5,,01,, 1,,120,140,,61,,,81,,097,2,596714,5,,935180,,,,1965,2.0
65IN04608,1963813043,63,2,Y3043,8,81,228,,,,,,,3,,5,,,,,,122,,6,61,,,81,0719,124,2,613014,5,,942180,,,,1965,2.0
65IN04609,1963813047,63,2,Y3047,8,81,758,7,,,K,,,3,,6,,02,, 4,,118,142,,61,,,81,,100,4,064418,5,,963680,,,,1965,2.0
65IN04610,1963813048,63,2,Y3048,8,81,758,6,,,K,,,3,,6,,03,, 4,,126,149,,61,,,81,,089,2,064418,5,,963680,,,,1965,2.0
65IN04611,1963813056,63,2,Y3056,8,81,259,7,,,K,,,3,,6,,06,, 1,,139,168,,61,,,81,,102,2,634414,5,,961480,,,,1965,2.0
65IN04612,1963813057,63,2,Y3057,8,81,259,,,,,,,3,,6,,,,,,,,7,61,,,81,0515,101,3,634414,,,961480,,,,1965,2.0
65IN04613,1963813060,63,2,Y3060,8,81,278,7,,,K,,,3,,4,,04,, 3,,123,144,,61,,,81,,093,2,567811,5,,925180,,,,1965,2.0
65IN04614,1963813063,63,2,Y3063,8,81,298,7,,,K,,,3,,4,,03,, 3,,110,141,,61,,,81,,118,2,595314,5,,926880,,,,1965,2.0
65IN04615,1963813064,63,2,Y3064,8,81,348,6,,,K,,,3,,6,,05,, 3,,107,136,,61,,,81,,117,3,564811,5,,969380,,,,1965,2.0
65IN04616,1963813065,63,2,Y3065,8,81,348,,,,K,,,3,,6,, 40,,,,124,,2,61,,,81,0923,098,5,564811,5,,969380,,,,1965,2.0
65IN04617,1963813068,63,2,Y3068,8,81,359,7,,,K,,,3,,4,,06,, 4,,120,155,,61,,,81,,115,3,596714,5,,965880,,,,1965,2.0
65IN04618,1963813070,63,2,Y3070,8,81,499,7,,,K,,,3,,4,,07,, 2,,122,143,,61,,,81,,096,2,600714,5,,903280,,,,1965,2.0
65IN04619,1963813071,63,2,Y3071,8,81,499,7,,,K,,,3,,4,,06,, 2,,133,150,,61,,,81,,113,2,600714,5,,903280,,,,1965,2.0
65IN04620,1963813074,63,2,Y3074,8,81,268,7,,,K,,,3,,6,,06,, 4,,144,185,,61,,,81,,115,2,576714,5,,962780,,,,1965,2.0
65IN04621,1963813078,63,2,Y3078,8,81,239,6,,,K,,,3,,6,,06,, 3,,134,150,,61,,,81,,113,3,562811,5,,964580,,,,1965,2.0
65IN04622,1963813079,63,2,Y3079,8,81,369,6,,,K,,,3,,4,,03,, 3,,105,121,,61,,,81,,108,2,617414,5,,922480,,,,1965,2.0
65IN04623,1963813080,63,2,Y3080,8,81,369,7,,,K,,,3,,5,,03,, 2,,130,164,,61,,,81,,118,3,617414,5,,941180,,,,1965,2.0
65IN04624,1963813082,63,2,Y3082,8,81,908,6,,,K,,,3,,4,,01,, 1,,128,149,,61,,,81,,103,2,074218,5,,921180,,,,1965,2.0
65IN04625,1963813083,63,2,Y3083,8,81,908,6,,,K,,,3,,4,,07,, 2,,114,140,,61,,,81,,107,2,074218,5,,921180,,,,1965,2.0
65IN04626,1963813085,63,2,Y3085,8,81,219,7,,,K,,,3,,4,,07,, 4,,106,144,,61,,,81,,110,2,562911,5,,910480,,,,1965,2.0
65IN04627,1963813087,63,2,Y3087,8,81,329,6,,,K,,,3,,4,,07,, 2,,145,163,,61,,,81,,118,2,566111,5,,926980,,,,1965,2.0
65IN04628,1963813090,63,2,Y3090,8,81,908,7,,,K,,,3,,6,,01,, 3,,126,142,,61,,,81,,117,3,074218,5,,961580,,,,1965,2.0
65IN04629,1963813092,63,2,Y3092,8,00,000,,,,K,,,3,,6,,,,,,140,162,3,61,,,81,1231,138,2,,5,,974980,,,,1965,2.0
65IN04630,1963813094,63,2,Y3094,8,81,408,7,,,K,,,3,,6,,01,, 2,,126,154,,61,,,81,,101,2,587114,5,,965180,,,,1965,2.0
65IN04631,1963813095,63,2,Y3095,8,81,408,,,,K,,,3,,6,,,,,,120,,7,61,,,81,0910,114,2,587114,5,,965180,,,,1965,2.0
65IN04632,1963813096,63,2,Y3096,8,81,538,7,,,K,,,3,,6,,02,, 1,,135,155,,61,,,81,,106,7,590414,5,,970280,,,,1965,2.0
65IN04633,1963813098,63,2,Y3098,8,81,399,6,,,K,,,3,,4,,05,, 3,,116,154,,61,,,81,,099,2,608414,8,,908580,,,,1965,2.0
65IN04634,1963813102,63,2,Y3102,8,81,368,6,,,K,,,3,,4,,07,, 4,,128,132,,61,,,81,,120,2,586514,3,,908280,,,,1965,2.0
65IN04635,1963813103,63,2,Y3103,8,81,199,7,,,K,,,3,,5,,01,, 2,,95,122,,61,,,81,,103,2,560111,5,,933980,,,,1965,2.0
65IN04636,1963813106,63,2,Y3106,8,81,479,6,,,K,,,3,,6,,05,, 4,,112,134,,61,,,81,,093,3,525014,5,,964180,,,,1965,2.0
65IN04637,1963813113,63,2,Y3113,8,81,509,,,,K,,,3,,5,,,,,,120,,7,61,,,81,0910,087,2,609114,5,,934980,,,,1965,2.0
65IN04638,1963813117,63,2,Y3117,8,81,469,7,,,K,,,3,,4,,06,, 4,,130,156,,61,,,81,,126,2,585114,5,,904780,,,,1965,2.0
65IN04639,1963813118,63,2,Y3118,8,81,478,6,,,K,,,3,,5,,05,, 1,,135,152,,61,,,81,,094,3,532114,5,,935380,,,,1965,2.0
65IN04640,1963813121,63,2,Y3121,8,81,259,6,,,K,,,3,,4,,05,, 4,,133,170,,61,,,81,,114,2,634414,8,,904380,,,,1965,2.0
65IN04641,1963813124,63,2,Y3124,8,81,418,6,,,K,,,3,,6,,02,, 3,,116,149,,61,,,81,,116,2,593114,5,,965680,,,,1965,2.0
65IN04642,1963813128,63,2,Y3128,8,81,268,7,,,K,,,3,,4,,05,, 3,,125,143,,61,,,81,,099,2,576714,5,,905480,,,,1965,2.0
65IN04643,1963813133,63,2,Y3133,8,81,808,6,,,K,,,3,,6,,05,, 4,,138,160,,61,,,81,,100,3,085518,5,,976180,,,,1965,2.0
65IN04644,1963813134,63,2,Y3134,8,81,808,7,,,K,,,3,,4,,01,, 2,,124,145,,61,,,81,,099,2,085518,5,,920380,,,,1965,2.0
65IN04645,1963813135,63,2,Y3135,8,81,808,7,,,K,,,3,,4,,03,, 3,,135,145,,61,,,81,,078,2,085518,5,,920380,,,,1965,2.0
65IN04646,1963813136,63,2,Y3136,8,81,478,6,,,K,,,3,,4,,01,, 4,,134,145,,61,,,81,,121,4,532114,3,,903080,,,,1965,2.0
65IN04647,1963813137,63,2,Y3137,8,81,478,6,,,K,,,3,,4,,08,, 4,,135,158,,61,,,81,,112,3,532114,5,,903080,,,,1965,2.0
65IN04648,1963813141,63,2,Y3141,8,81,428,6,,,K,,,3,,4,,01,, 4,,107,132,,61,,,81,,088,2,011991,5,,906880,,,,1965,2.0
65IN04649,1963813142,63,2,Y3142,8,81,228,6,,,K,,,3,,6,,07,, 4,,101,133,,61,,,81,,111,2,613014,2,,972380,,,,1965,2.0
65IN04650,1963813143,63,2,Y3143,8,81,228,6,,,K,,,3,,6,,06,, 4,,125,159,,61,,,81,,102,2,613014,5,,972380,,,,1965,2.0
65IN04651,1963813149,63,2,Y3149,8,81,239,7,,,K,,,3,,4,,06,, 3,,106,123,,61,,,81,,079,2,562811,5,,906080,,,,1965,2.0
65IN04652,1963813152,63,2,Y3152,8,81,259,6,,,K,,,3,,5,,01,, 4,,119,141,,61,,,81,,093,2,634414,5,,944480,,,,1965,2.0
65IN04653,1963813153,63,2,Y3153,8,81,259,7,,,K,,,3,,5,,08,, 2,,125,150,,61,,,81,,092,2,634414,5,,944480,,,,1965,2.0
65IN04654,1963813154,63,2,Y3154,8,81,359,6,,,K,,,3,,4,,05,, 2,,115,129,,61,,,81,,096,2,596714,5,,923780,,,,1965,2.0
65IN04655,1963813155,63,2,Y3155,8,81,359,6,,,K,,,3,,4,,04,, 3,,115,142,,61,,,81,,085,2,596714,5,,923780,,,,1965,2.0
65IN04656,1963813156,63,2,Y3156,8,81,299,7,,,K,,,3,,4,,06,, 3,,116,144,,61,,,81,,106,2,586714,5,,913580,,,,1965,2.0
65IN04657,1963813157,63,2,Y3157,8,81,299,6,,,K,,,3,,4,,05,, 4,,126,154,,61,,,81,,118,2,586714,5,,913580,,,,1965,2.0
65IN04658,1963813158,63,2,Y3158,8,81,538,6,,,K,,,3,,6,,04,, 4,,105,135,,61,,,81,,123,2,590414,5,,960780,,,,1965,2.0
65IN04659,1963813159,63,2,Y3159,8,81,538,7,,,K,,,3,,6,,03,, 1,,102,145,,61,,,81,,081,2,590414,8,,960780,,,,1965,2.0
65IN04660,1963813160,63,2,Y3160,8,81,419,7,,,K,,,3,,4,,01,, 1,,140,162,,61,,,81,,096,3,615314,5,,908180,,,,1965,2.0
65IN04661,1963813163,63,2,Y3163,8,81,469,7,,,K,,,3,,5,,03,, 4,,126,146,,61,,,81,,143,2,585114,5,,944880,,,,1965,2.0
