UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
09BR02178,X5990,1.0,99,.,,,,0,2,,1,,TR,,,,
09BR02179,X6028,1.0,99,ENTROPION,9,1,,149,1,W,1,,C3,148,1109,152,0120
09BR02180,X6039,1.0,99,4TEATS,,,,0,,,3,,TR,,,,
09BR02181,X6045,1.0,99,4TEATS,29,1,,145,D,W,1,,TC,156,1109,156,0120
09BR02182,X6047,1.0,99,NICE LAMB,5,1,,137,1,W,1,,TS,141,1109,145,0120
09BR02183,X6082,1.0,99,.,15,1,,196,D,W,1,,CS,201,1109,195,0120
09BR02184,X6086,1.0,99,.,3,1,,0,2,W,1,,T3,144,1109,141,0120
09BR02185,X6110,1.0,99,ENTROPION,13,1,,184,D,W,1,,CS,186,1109,185,0120
09BR02186,X6133,1.0,99,ENTROPION,26,1,,164,D,W,1,,TC,171,1109,168,0120
09BR02187,X6134,1.0,99,.,3,1,,176,D,W,1,,T3,193,1109,180,0120
09BR02188,X6149,1.0,99,.,6,1,,0,H,0,1,97,TS,0,,0,
09BR02189,X6152,1.0,99,ENTROPION,11,1,,152,D,W,1,,TC,172,1109,163,0120
09BR02190,X6153,1.0,99,.,11,1,,132,D,W,1,,TC,136,1109,134,0120
09BR02191,X6166,1.0,99,.,3,1,,146,D,W,1,,T3,164,1109,159,0120
09BR02192,X6172,1.0,99,4TEATS,,,,0,1,,6,01,C3,,,,
09BR02193,X6174,1.0,99,Encrdl hmrrhg,,,,0,,,6,01,TC,,,,
09BR02194,X6192,1.0,99,.,,,,102,H,,1,,TR,,,,
09BR02195,X6205,1.0,99,ENTROPION,,,,0,,,1,,TR,,,,
09BR02196,X6208,1.0,99,ENTROPION,16,1,,0,,W,1,,SC,138,1109,146,0120
09BR02197,X6221,1.0,99,4TEATS,9,1,,0,2,W,1,,C3,141,1109,150,0120
09BR02198,X6225,1.0,99,.,,,,136,1,,1,93,S3,,,,
09BR02199,X6226,1.0,99,HAIRY,,,,130,D,,1,,TR,,,,
09BR02200,X6227,1.0,99,HAIRY,,,,157,D,,1,,TR,,,0,
09BR02201,X6228,1.0,99,.,3,1,,0,2,W,1,,T3,137,1109,134,0120
09BR02202,X6231,1.0,99,.,9,1,,0,2,0,1,93,C3,0,,,
09BR02203,X6234,1.0,99,.,,,,169,2,,1,,CS,,,,
09BR02204,X6235,1.0,99,.,18,1,,201,D,W,1,,CS,217,1109,208,0120
09BR02205,X6252,1.0,99,.,4,1,,0,2,W,1,,TS,149,1109,146,0120
09BR02206,X6258,1.0,99,ENTROPION,14,1,,169,D,W,1,,SC,172,1109,174,0120
09BR02207,X6259,1.0,99,.,18,1,,0,,W,1,,SC,187,1109,182,0120
09BR02208,X6267,1.0,99,ENTROPION,9,1,,152,1,W,1,,C3,150,1109,147,0120
09BR02209,X6272,1.0,99,.,e12,4,,0,2,,1,,S3,175,1208,176,0120
09BR02210,X6282,1.0,99,.,,,,148,D,,1,,TR,,,,
09BR02211,X6288,1.0,99,4TEATS,18,1,,161,1,W,1,,SC,156,1109,163,0120
09BR02212,X6289,1.0,99,4TEATS,15,1,,0,2,W,1,,SC,188,1109,190,0120
09BR02213,X6291,1.0,99,4TEATS,9,1,,161,1,W,1,,C3,161,1109,163,0120
09BR02214,X6292,1.0,99,ENTROPION,15,1,,169,H,W,1,,CS,174,1109,172,0120
09BR02215,X6303,1.0,99,.,15,1,,168,D,W,1,,CS,178,1109,175,0120
09BR02216,X6318,1.0,99,.,8,1,,143,D,W,1,,S3,150,1109,149,0120
09BR02217,X6328,1.0,99,.,,,,0,D,,1,,TR,,,,
09BR02218,X6337,1.0,99,E LT EYE,,,,121,H,,1,,TR,,,,
09BR02219,X6346,1.0,99,Rpt esophagus,,,,0,,,6,46,S3,,,,
09BR02220,X6355,1.0,99,BLK NOSE,,,,135,D,,1,,TR,,,0,
09BR02221,X6364,1.0,99,BLK LIPS,,,,134,H,,1,,TR,,,,
09BR02222,X6377,1.0,99,.,15,1,,0,2,W,1,,SC,162,1109,165,0120
09BR02223,X6378,1.0,99,4TEATS,16,1,,128,1,W,1,,SC,129,1109,0,
09BR02224,X6399,1.0,99,.,27,1,,134,D,W,1,,TC,138,1109,141,0120
09BR02225,X6410,1.0,99,4TEATS,,,,141,1,,1,,TR,,,,
09BR02226,X6411,1.0,99,.,,,,109,H,,1,,TR,,,,
09BR02227,X6421,1.0,99,Rpt b utn lig,,,,0,,,6,48,T3,,,,
09BR02228,X6442,1.0,99,Biomedical,,,,0,2,,3,93,T3,,,,
09BR02229,X6459,1.0,99,NICE,26,1,,0,2,W,1,,TC,153,1109,145,0120
09BR02230,X6466,1.0,99,.,18,1,,146,1,W,1,,CS,141,1109,147,0120
09BR02231,X6467,1.0,99,.,13,1,,0,2,W,1,,CS,129,1109,132,0120
09BR02232,X6476,1.0,99,.,,,,123,D,,1,,TR,,,,
09BR02233,X6502,1.0,99,E RT EYE,8,1,,170,D,W,1,,S3,180,1109,177,0120
09BR02234,X6520,1.0,99,NICE LAMB,e14,4,,174,1,,1,,C3,205,1208,197,0120
09BR02235,X6523,1.0,99,ENTROPION,7,1,,186,D,W,1,,T3,184,1109,176,0120
09BR02236,X6524,1.0,99,.,3,1,,125,2,W,1,,T3,139,1109,138,0120
09BR02237,X6536,1.0,99,.,3,1,,0,,W,1,,T3,131,1109,127,0120
09BR02238,X6537,1.0,99,.,,,,143,D,,1,,TR,,,0,
09BR02239,X6538,1.0,99,.,,,,142,D,,1,,TR,,,,
09BR02240,X6542,1.0,99,Biomedical,,,,147,1,,3,93,TC,,,,
09BR02241,X6550,1.0,99,ENTROPION,8,1,,0,2,W,1,,S3,159,1109,164,0120
09BR02242,X6560,1.0,99,.,18,1,,0,2,W,1,,SC,186,1109,174,0120
09BR02243,X6564,1.0,99,.,,,,152,D,,1,,TR,,,0,
09BR02244,X6565,1.0,99,.,,,,0,H,,1,,TR,,,,
09BR02245,X6566,1.0,99,.,,,,0,D,,1,,TR,,,,
09BR02246,X6567,1.0,99,.,,,,0,,,1,,TR,,,,
09BR02247,X6604,1.0,99,BREECH+FO,,,,148,H,,1,,TR,,,,
09BR02248,X6635,1.0,99,.,,,,120,H,,1,,TR,,,,
09BR02249,X6637,1.0,99,.,15,1,,181,D,W,1,,SC,196,1109,190,0120
09BR02250,X6641,1.0,99,.,9,1,,182,D,W,1,,C3,189,1109,181,0120
09BR02251,X6643,1.0,99,Biomedical,,,,161,D,,3,93,SC,,,,
09BR02252,X6645,1.0,99,4TEATS,,,,0,,,1,,TR,,,,
09BR02253,X6660,1.0,99,HAIRY,,,,0,2,,1,,TR,,,,
09BR02254,X6667,1.0,99,4TEATS,,,,120,D,,1,,TR,,,0,
09BR02255,X6668,1.0,99,.,7,1,,0,2,W,1,,T3,140,1109,132,0120
09BR02256,X6669,1.0,99,ENTROPION,7,1,,116,1,W,1,,T3,132,1109,111,0120
09BR02257,X6672,1.0,99,.,,,,0,,,1,,TR,,,,
09BR02258,X6683,1.0,99,.,,,,0,,,1,,TR,,,,
09BR02259,X6689,1.0,99,.,11,1,,150,1,W,1,,TC,157,1109,157,0120
09BR02260,X6703,1.0,99,ENTROPION,8,1,,0,2,W,1,,S3,146,1109,152,0120
09BR02261,X6704,1.0,99,.,,,,0,,,1,,TR,,,,
09BR02262,X6705,1.0,99,ENTROPION,,,,0,,,1,,TR,,,,
09BR02263,X6706,1.0,99,ENTROPION,27,1,,112,1,W,1,,TC,104,1109,114,0120
09BR02264,X6712,1.0,99,.,16,1,,187,D,W,1,,CS,195,1109,196,0120
09BR02265,X6715,1.0,99,.,15,1,,184,1,W,1,,SC,190,1109,183,0120
09BR02266,X6723,1.0,99,.,,,,119,1,,1,,TR,,,,
09BR02267,X6734,1.0,99,E 4T BLK.,9,1,,149,1,W,1,,C3,149,1109,165,0120
09BR02268,X6738,1.0,99,.,,,,130,1,,1,,TR,,,,
09BR02269,X6739,1.0,99,4TEATS,,,,0,,,1,,TR,,,,
09BR02270,X6750,1.0,99,ENTROPION,,,,142,D,,1,,TR,,,,
09BR02271,X6751,1.0,99,,,,,0,,,6,01,TR,,,,
09BR02272,X6774,1.0,99,ENTR DYST,6,1,,0,,W,1,,TS,137,1109,0,
09BR02273,X6793,1.0,99,.,,,,155,1,,1,,TR,,,,
09BR02274,X6794,1.0,99,.,,,,148,D,,1,,TR,,,,
09BR02275,X6796,1.0,99,E CORN.UL,,,,0,,,1,,TR,,,,
09BR02276,X6805,1.0,99,BRN.LEG,27,1,,138,D,W,1,,TC,137,1109,146,0120
09BR02277,X6809,1.0,99,.,9,1,,0,,W,1,,C3,133,1109,135,0120
09BR02278,X6812,1.0,99,.,e12,4,,169,D,,1,,S3,194,1208,187,0120
09BR02279,X6827,1.0,99,E BOTH EY,7,1,,133,D,W,1,,T3,129,1109,131,0120
09BR02280,X6831,1.0,99,.,7,1,,149,2,W,1,,T3,161,1109,157,0120
09BR02281,X6833,1.0,99,.,,,,118,D,,1,,TR,,,0,
09BR02282,X6848,1.0,99,ENTROPION,16,1,,167,D,W,1,,SC,180,1109,187,0120
09BR02283,X6862,1.0,99,.,8,1,,154,1,W,1,,S3,156,1109,154,0120
09BR02284,X6864,1.0,99,.,8,1,,0,2,W,1,,S3,150,1109,160,0120
09BR02285,X6873,1.0,99,BRN.EARS,7,1,,0,2,W,1,,T3,144,1109,144,0120
09BR02286,X6874,1.0,99,ENTROPION,,,,0,,,1,,S3,,,,
09BR02287,X6877,1.0,99,.,8,1,,187,D,W,1,,S3,196,1109,192,0120
09BR02288,X6911,1.0,99,.,e14,4,,157,D,,1,,C3,171,1208,171,0120
09BR02289,X6915,1.0,99,.,7,1,,152,1,W,1,,T3,154,1109,149,0120
09BR02290,X6948,1.0,99,.,,,,0,,,1,,SC,,,,
09BR02291,X6949,1.0,99,.,,,,0,,,1,,SC,,,,
09BR02292,X7049,1.0,99,ENTROPION,e14,4,,153,D,,1,,00,177,1208,178,0120
09BR02293,X7088,1.0,99,.,3,1,,181,D,W,1,,T3,198,1109,191,0120
09BR02294,X7120,1.0,99,.,8,1,,173,D,W,1,,S3,178,1109,184,0120
09BR02295,X5729,1.0,97,SCOURS,26,1,,153,H,W,1,,97,149,1109,0,
09BR02296,X5771,1.0,97,RATTLES,28,1,,177,D,W,1,,97,165,1109,0,
09BR02297,X5807,1.0,97,4TEATS,4,1,,193,D,W,1,,97,187,1109,0,
09BR02298,X5812,1.0,97,.,5,1,,185,D,W,1,,97,184,1109,0,
09BR02299,X5829,1.0,97,.,27,1,,156,H,W,1,,97,149,1109,0,
09BR02300,X5877,1.0,97,.,27,1,,157,H,W,1,,97,152,1109,0,
09BR02301,X5912,1.0,97,ENTROPION,27,1,,149,H,W,1,,97,140,1109,0,
09BR02302,X5952,1.0,97,.,14,1,,170,H,W,1,,97,164,1109,0,
09BR02303,X5964,1.0,97,RATTLES,27,1,,154,D,W,1,,97,148,1109,0,
09BR02304,X6020,1.0,97,.,6,1,,179,D,W,1,,97,182,1109,0,
09BR02305,X6058,1.0,97,.,29,1,,162,H,W,1,,97,167,1109,0,
09BR02306,X6060,1.0,97,.,26,1,,153,D,W,1,,97,147,1109,0,
09BR02307,X6085,1.0,97,.,27,1,,199,D,W,1,,97,194,1109,0,
09BR02308,X6109,1.0,97,.,27,1,,152,D,W,1,,97,149,1109,0,
09BR02309,X6154,1.0,97,.,29,1,,172,H,W,1,,97,179,1109,0,
09BR02310,X6190,1.0,97,.,,,,109,D,,1,93,97,,,,
09BR02311,X6263,1.0,97,Peritonitis,,,,0,,,6,66,97,,,,
09BR02312,X6276,1.0,97,.,13,1,,194,D,W,1,,97,191,1109,0,
09BR02313,X6312,1.0,97,.,,,,143,H,,1,93,97,,,,
09BR02314,X6353,1.0,97,.,28,1,,161,D,W,1,,97,153,1109,0,
09BR02315,X6435,1.0,97,.,28,1,,200,D,W,1,,97,180,1109,0,
09BR02316,X6461,1.0,97,.,,,,0,,,1,,97,,,,
09BR02317,X6499,1.0,97,.,6,1,,157,H,W,1,,97,160,1109,0,
09BR02318,X6507,1.0,97,.,28,1,,145,H,W,1,,97,136,1109,0,
09BR02319,X6519,1.0,97,.,26,1,,183,D,W,1,,97,171,1109,0,
09BR02320,X6532,1.0,97,.,28,1,,125,H,W,1,,97,116,1109,0,
09BR02321,X6589,1.0,97,.,27,1,,145,H,W,1,,97,139,1109,0,
09BR02322,X6607,1.0,97,.,29,1,,152,H,W,1,,97,161,1109,0,
09BR02323,X6654,1.0,97,.,26,1,,170,D,W,1,,97,157,1109,0,
09BR02324,X6675,1.0,97,4TEATS,14,1,,179,D,W,1,,97,171,1109,0,
09BR02325,X6677,1.0,97,WEAK.PAST,29,1,,162,H,W,1,,97,167,1109,0,
09BR02326,X6965,1.0,97,.,26,1,,171,D,W,1,,97,161,1109,0,
09BR02327,X7178,1.0,97,E RT EYE,26,1,,186,D,W,1,,97,165,1109,0,
09BR02328,H3731,1.0,88,.,83,2,,127,D,W,1,,30,140,1123,132,0202
09BR02329,H3747,1.0,88,.,82,2,,131,1,W,1,,30,143,1123,133,0202
09BR02330,H3800,1.0,88,.,,,,0,,,6,67,30,,,,
09BR02331,H3803,1.0,88,No date given,,,,0,,,6,01,30,,,,
09BR02332,H3812,1.0,88,4TEATS,83,2,,0,2,W,1,,30,143,1123,129,0202
09BR02333,H3857,1.0,88,.,68,2,,158,1,W,1,,30,145,1123,150,0202
09BR02334,H3862,1.0,88,.,77,2,,167,D,W,1,,30,171,1123,161,0202
09BR02335,H3871,1.0,88,.,81,2,,126,1,W,1,,30,130,1123,127,0202
09BR02336,H3883,1.0,88,.,69,2,,138,D,W,1,,30,138,1123,134,0202
09BR02337,H3887,1.0,88,.,81,2,,150,D,W,1,,30,163,1123,159,0202
09BR02338,H3905,1.0,88,.,77,2,,139,1,W,1,,30,136,1123,131,0202
09BR02339,H3910,1.0,88,.,77,2,,162,D,W,1,,30,170,1123,160,0202
09BR02340,H3934,1.0,88,.,80,2,,0,2,W,1,,30,140,1123,140,0202
09BR02341,H3946,1.0,88,.,81,2,,0,,W,1,,30,134,1123,129,0202
09BR02342,H3953,1.0,88,.,80,2,,160,D,W,1,,30,158,1123,156,0202
09BR02343,H3954,1.0,88,.,78,2,,173,D,W,1,,30,178,1123,172,0202
09BR02344,H4003,1.0,88,.,79,2,,137,D,W,1,,30,138,1123,132,0202
09BR02345,H4043,1.0,88,.,81,2,,140,D,W,1,,30,154,1123,149,0202
09BR02346,H4049,1.0,88,Poisn on papr,77,2,,0,2,W,1,04,30,135,1123,0,
09BR02347,H4068,1.0,88,4TEATS,79,2,,0,,W,1,,30,152,1123,136,0202
09BR02348,H4073,1.0,88,.,85,2,,0,,W,1,,30,111,1123,109,0202
09BR02349,H4091,1.0,88,.,,,,0,,,1,,30,,,,
09BR02350,H4093,1.0,88,.,68,2,,0,2,W,1,,30,122,1123,131,0202
09BR02351,H4096,1.0,88,Peritonitis,,,,0,,,6,66,30,,,,
09BR02352,H4111,1.0,88,.,80,2,,0,2,W,1,,30,141,1123,133,0202
09BR02353,H4116,1.0,88,.,68,2,,164,D,W,1,,30,153,1123,156,0202
09BR02354,H4125,1.0,88,.,67,2,,0,,W,1,,30,127,1123,108,0202
09BR02355,H4156,1.0,88,No date given,,,,0,,,6,01,30,,,,
09BR02356,H4158,1.0,88,.,81,2,,159,D,W,1,,30,168,1123,160,0202
09BR02357,H4166,1.0,88,.,80,2,,149,2,W,1,,30,150,1123,139,0202
09BR02358,H4173,1.0,88,ENTROPION,78,2,,127,D,W,1,,30,136,1123,121,0202
09BR02359,H4224,1.0,88,.,84,2,,0,,W,1,,30,116,1123,109,0202
09BR02360,H4248,1.0,88,.,80,2,,142,D,W,1,,30,145,1123,144,0202
09BR02361,H4261,1.0,88,.,82,2,,139,D,W,1,,30,148,1123,139,0202
09BR02362,H4264,1.0,88,.,82,2,,0,,W,1,,30,148,1123,139,0202
09BR02363,H4283,1.0,88,.,,,,0,D,,1,,30,,,,
09BR02364,H4292,1.0,88,.,,,,0,,,1,,30,,,,
09BR02365,H4297,1.0,88,4TEATS,84,2,,0,2,W,1,,30,134,1123,129,0202
09BR02366,H4310,1.0,88,.,,,,0,,,1,,30,,,,
09BR02367,H4317,1.0,88,.,83,2,,142,2,W,1,,30,143,1123,144,0202
09BR02368,H4318,1.0,88,.,77,2,,0,2,W,1,,30,134,1123,134,0202
09BR02369,H4322,1.0,88,.,80,2,,0,,W,1,,30,129,1123,130,0202
09BR02370,H4330,1.0,88,4TEATS,82,2,,149,1,W,1,,30,145,1123,146,0202
09BR02371,H4331,1.0,88,H.BLK SP,,,,133,1,,1,,30,,,,
09BR02372,H4333,1.0,88,.,79,2,,0,,W,1,,30,135,1123,127,0202
09BR02373,H4339,1.0,88,HAIRY,85,2,,118,D,W,1,,30,125,1123,120,0202
09BR02374,H4341,1.0,88,HAIRY,67,2,,142,1,W,1,,30,144,1123,140,0202
09BR02375,H4347,1.0,88,.,83,2,,143,1,W,1,,30,152,1123,147,0202
09BR02376,H4349,1.0,88,.,67,2,,159,D,W,1,,30,157,1123,156,0202
09BR02377,H4354,1.0,88,HAIRY,69,2,,130,2,W,1,,30,131,1123,115,0202
09BR02378,H4358,1.0,88,.,84,2,,123,D,W,1,,30,137,1123,130,0202
09BR02379,H4361,1.0,88,.,81,2,,164,D,W,1,,30,172,1123,158,0202
09BR02380,H4363,1.0,88,.,79,2,,0,2,W,1,,30,157,1123,141,0202
09BR02381,H4366,1.0,88,.,78,2,,147,1,W,1,,30,158,1123,150,0202
09BR02382,H4367,1.0,88,.,68,2,,166,D,W,1,,30,161,1123,164,0202
09BR02383,H4368,1.0,88,.,83,2,,150,D,W,1,,30,162,1123,150,0202
09BR02384,H4369,1.0,88,.,77,2,,0,2,W,1,,30,139,1123,131,0202
09BR02385,H4372,1.0,88,HAIRY,77,2,,0,,W,1,,30,156,1123,141,0202
09BR02386,H4381,1.0,88,.,78,2,,130,D,W,1,,30,147,1123,131,0202
09BR02387,H4396,1.0,88,Biomedical,,,,160,1,,3,93,30,,,,
09BR02388,H4399,1.0,88,.,67,2,,129,1,W,1,,30,122,1123,122,0202
09BR02389,H4400,1.0,88,SLIGHTLY,78,2,,157,D,W,1,,30,166,1123,157,0202
09BR02390,H4410,1.0,88,4TEATS,,,,0,1,,1,,30,,,,
09BR02391,H4418,1.0,88,.,80,2,,157,D,W,1,,30,153,1123,151,0202
09BR02392,H4419,1.0,88,.,79,2,,143,D,W,1,,30,161,1123,137,0202
09BR02393,H4422,1.0,88,Unknown date,67,2,,0,D,W,6,01,30,145,1123,120,0202
09BR02394,H4429,1.0,88,.,80,2,,0,2,W,1,,30,139,1123,139,0202
09BR02395,H4433,1.0,88,HAIRY,68,2,,157,D,W,1,,30,150,1123,141,0202
09BR02396,H4435,1.0,88,WEAK LAMB,69,2,,136,D,W,1,,30,140,1123,139,0202
09BR02397,H4438,1.0,88,.,68,2,,133,1,W,1,,30,118,1123,126,0202
09BR02398,H4441,1.0,88,.,69,2,,128,D,W,1,,30,133,1123,130,0202
09BR02399,H4448,1.0,88,.,83,2,,0,2,W,1,,30,159,1123,145,0202
09BR02400,H4449,1.0,88,CHEWED TA,67,2,,134,1,W,1,,30,144,1123,139,0202
09BR02401,H4451,1.0,88,.,83,2,,0,,W,1,,30,149,1123,134,0202
09BR02402,H4453,1.0,88,.,69,2,,143,D,W,1,,30,150,1123,143,0202
09BR02403,H4457,1.0,88,Mild lng path,,,,0,,,6,23,30,,,,
09BR02404,H4459,1.0,88,.,81,2,,135,D,W,1,,30,151,1123,143,0202
09BR02405,H4464,1.0,88,.,84,2,,135,D,W,1,,30,141,1123,139,0202
09BR02406,H4469,1.0,88,.,80,2,,152,D,W,1,,30,142,1123,143,0202
09BR02407,H4470,1.0,88,.,79,2,,146,D,W,1,,30,152,1123,145,0202
09BR02408,H4471,1.0,88,DYS 3+8,78,2,,0,2,W,1,,30,152,1123,146,0202
09BR02409,H4477,1.0,88,.,79,2,,130,D,W,1,,30,137,1123,131,0202
09BR02410,H4481,1.0,88,.,81,2,,143,D,W,1,,30,151,1123,141,0202
09BR02411,H4483,1.0,88,RUNT,,,,0,,,1,,30,,,,
09BR02412,H4485,1.0,88,.,85,2,,122,,W,1,,30,128,1123,126,0202
09BR02413,H4486,1.0,88,.,82,2,,129,2,W,1,,30,132,1123,125,0202
09BR02414,H4490,1.0,88,.,77,2,,143,D,W,1,,30,157,1123,151,0202
09BR02415,H4492,1.0,88,4TEATS,68,2,,136,D,W,1,,30,131,1123,120,0202
09BR02416,H4494,1.0,88,E RT EYE,79,2,,135,D,W,1,,30,128,1123,106,0202
09BR02417,H4498,1.0,88,.,84,2,,117,D,W,1,,30,122,1123,120,0202
09BR02418,H4499,1.0,88,.,69,2,,136,D,W,1,,30,142,1123,138,0202
09BR02419,H4500,1.0,88,.,67,2,,154,D,W,1,,30,161,1123,152,0202
09BR02420,H4501,1.0,88,.,80,2,,140,2,W,1,,30,146,1123,133,0202
09BR02421,H4510,1.0,88,.,,,,0,2,,1,,30,,,,
09BR02422,H4512,1.0,88,.,69,2,,0,2,W,1,,30,140,1123,136,0202
09BR02423,H4515,1.0,88,No date given,,,,0,,,6,01,30,,,,
09BR02424,H4518,1.0,88,Biomedical,,,,120,D,,1,93,30,,,,
09BR02425,H4519,1.0,88,.,81,2,,162,D,W,1,,30,172,1123,161,0202
09BR02426,H4520,1.0,88,4TEATS,68,2,,153,D,W,1,,30,144,1123,147,0202
09BR02427,H4522,1.0,88,.,69,2,,132,D,W,1,,30,138,1123,142,0202
09BR02428,H4525,1.0,88,Froze,,,,0,,,6,14,30,,,,
09BR02429,H4529,1.0,88,.,81,2,,156,D,W,1,,30,166,1123,157,0202
09BR02430,H4533,1.0,88,.,85,2,,113,D,W,1,,30,126,1123,123,0202
09BR02431,H4537,1.0,88,.,83,2,,126,D,W,1,,30,136,1123,124,0202
09BR02432,H4539,1.0,88,HAIRY,80,2,,144,D,W,1,,30,151,1123,141,0202
09BR02433,H4543,1.0,88,.,,,,0,,,1,,30,,,,
09BR02434,H4544,1.0,88,.,78,2,,148,D,W,1,,30,153,1123,133,0202
09BR02435,H4549,1.0,88,.,82,2,,0,,W,1,,30,148,1123,140,0202
09BR02436,H4551,1.0,88,HAIRY,,,,0,,,1,,30,,,,
09BR02437,H4554,1.0,88,.,85,2,,122,2,W,1,,30,129,1123,128,0202
09BR02438,H4557,1.0,88,Fever,,,,0,,,6,01,30,,,,
09BR02439,H4560,1.0,88,.,82,2,,137,D,W,1,,30,146,1123,136,0202
09BR02440,H4561,1.0,88,4TEATS,81,2,,0,,W,1,,30,138,1123,132,0202
09BR02441,H3869,1.0,84,.,78,2,,157,D,W,1,,30,157,1123,141,0202
09BR02442,H3959,1.0,84,.,79,2,,152,D,W,1,,30,164,1123,148,0202
09BR02443,H4017,1.0,84,.,83,2,,0,2,W,1,,30,135,1123,133,0202
09BR02444,H4052,1.0,84,Intstnl prlps,,,,0,,,6,66,30,,,,
09BR02445,H4255,1.0,84,.,83,2,,0,,W,1,,30,138,1123,132,0202
09BR02446,H4395,1.0,84,.,82,2,,145,D,W,1,,30,159,1123,151,0202
09BR02447,H3772,1.0,83,4 H,83,2,,0,2,W,1,,30,135,1123,122,0202
09BR02448,H3782,1.0,83,.,,,,134,1,,1,93,30,,,,
09BR02449,H3794,1.0,83,4TEATS,67,2,,136,1,W,1,,30,136,1123,129,0202
09BR02450,H3805,1.0,83,.,69,2,,0,2,W,1,,30,152,1123,155,0202
09BR02451,H3846,1.0,83,.,83,2,,141,1,W,1,,30,133,1123,145,0202
09BR02452,H4015,1.0,83,.,79,2,,136,D,W,1,,30,136,1123,128,0202
09BR02453,H4037,1.0,83,ENTROPION,,,,0,,,6,67,30,,,,
09BR02454,H4055,1.0,83,Biomedical,,,,144,D,,3,93,30,,,,
09BR02455,H4061,1.0,83,.,67,2,,159,D,W,1,,30,160,1123,148,0202
09BR02456,H4083,1.0,83,.,84,2,,0,,W,1,,30,127,1123,119,0202
09BR02457,H4098,1.0,83,.,78,2,,141,D,W,1,,30,150,1123,141,0202
09BR02458,H4110,1.0,83,No tag,82,2,,0,2,W,6,01,30,136,1123,127,0202
09BR02459,H4114,1.0,83,.,69,2,,155,1,W,1,,30,156,1123,152,0202
09BR02460,H4135,1.0,83,.,79,2,,152,1,W,1,,30,153,1123,147,0202
09BR02461,H4142,1.0,83,.,79,2,,155,1,W,1,,30,159,1123,147,0202
09BR02462,H4187,1.0,83,.,67,2,,130,D,W,1,,30,139,1123,135,0202
09BR02463,H4192,1.0,83,E LT EYE,68,2,,147,1,W,1,,30,134,1123,133,0202
09BR02464,H4196,1.0,83,.,85,2,,0,,W,1,,30,135,1123,133,0202
09BR02465,H4201,1.0,83,.,81,2,,124,1,W,1,,30,127,1123,123,0202
09BR02466,H4204,1.0,83,ENTROPION,69,2,,164,D,W,1,,30,170,1123,160,0202
09BR02467,H4277,1.0,83,.,80,2,,0,,W,1,,30,125,1123,126,0202
09BR02468,H4301,1.0,83,.,84,2,,0,,W,1,,30,127,1123,124,0202
09BR02469,H4302,1.0,83,.,79,2,,0,2,W,1,,30,147,1123,137,0202
09BR02470,H4308,1.0,83,.,68,2,,0,2,W,1,,30,138,1123,139,0202
09BR02471,H4334,1.0,83,.,,,,0,,,1,93,30,,,,
09BR02472,H4352,1.0,83,4T BRN.EA,84,2,,0,,W,1,,30,111,1123,105,0202
09BR02473,H4378,1.0,83,No date given,,,,0,,,6,01,30,,,,
09BR02474,H4383,1.0,83,.,83,2,,0,2,W,1,,30,152,1123,139,0202
09BR02475,H3735,1.0,82,Biomedical,,,,132,2,,3,93,30,,,,
09BR02476,H3737,1.0,82,E LT EYE,80,2,,0,2,W,1,,30,149,1123,145,0202
09BR02477,H3740,1.0,82,4T RATTLE,,,,0,,,1,,30,,,,
09BR02478,H3752,1.0,82,.,83,2,,0,2,W,1,,30,142,1123,141,0202
09BR02479,H3819,1.0,82,.,81,2,,149,1,W,1,,30,152,1123,142,0202
09BR02480,H3825,1.0,82,.,80,2,,133,1,W,1,,30,133,1123,0,
09BR02481,H3848,1.0,82,No date given,,,,0,,,6,01,30,,,,
09BR02482,H3879,1.0,82,.,,,,0,,,1,,30,,,,
09BR02483,H3898,1.0,82,.,82,2,,0,2,W,1,,30,139,1123,133,0202
09BR02484,H3907,1.0,82,.,85,2,,111,2,W,1,,30,120,1123,121,0202
09BR02485,H3924,1.0,82,.,67,2,,0,2,W,1,,30,136,1123,138,0202
09BR02486,H3938,1.0,82,.,85,2,,122,1,W,1,,30,136,1123,128,0202
09BR02487,H3981,1.0,82,.,77,2,,129,D,W,1,,30,141,1123,126,0202
09BR02488,H3990,1.0,82,.,77,2,,140,1,W,1,,30,149,1123,142,0202
09BR02489,H3993,1.0,82,.,78,2,,0,2,W,1,,30,166,1123,155,0202
09BR02490,H4029,1.0,82,.,83,2,,142,1,W,1,,30,146,1123,138,0202
09BR02491,H4077,1.0,82,.,,,,125,D,,1,93,30,,,,
09BR02492,H4100,1.0,82,.,85,2,,0,2,W,1,,30,120,1123,118,0202
09BR02493,H4101,1.0,82,.,78,2,,132,1,W,1,,30,136,1123,132,0202
09BR02494,H4103,1.0,82,Rptrd bag cul,,,,0,1,,6,66,30,,,,
09BR02495,H4122,1.0,82,.,69,2,,141,1,W,1,,30,139,1123,132,0202
09BR02496,H4179,1.0,82,.,,,,0,,,1,,30,,,,
09BR02497,H4208,1.0,82,.,82,2,,0,1,W,1,,30,153,1123,144,0202
09BR02498,H4212,1.0,82,.,80,2,,140,D,W,1,,30,147,1123,144,0202
