UID,ID,AGE,LINE,RMK,BPEN,BGRP,RGRP,FALLWT,BAND,WORK,PD,DISP,STM,WTNOV,WDAYN,WTWIN,WDAYW
08BR02165,T1204,2.0,48,ENTROPION,,3,0,0,1,,3,93,02,,,,
08BR02166,T1206,2.0,48,,,2,0,160,2,,1,18,02,160,1124,0,
08BR02167,T1214,2.0,48,THICK.MILK,AI,2,0,200,2,,1,,02,200,1124,172,0204
08BR02168,T1215,2.0,48,,,2,0,179,5,,1,,02,0,,,
08BR02169,T1219,2.0,48,BLDY MILKLT S,,2,7,0,5,,3,93,02,,,,
08BR02170,T1225,2.0,ID,WRINKLES,,2,I,0,5,,3,93,02,,,,
08BR02171,T1234,2.0,48,BIG1st PARITY,Z,2,7,0,1,,1,,02,197,1110,198,0127
08BR02172,T1237,2.0,48,,AI,2,7,152,5,,1,,02,152,1124,144,0204
08BR02173,T1240,2.0,48,BRN. LEG,AI,2,7,144,5,,1,,02,144,1124,135,0204
08BR02174,T1242,2.0,48,,STA,2,7,0,5,,1,,02,171,1110,162,0127
08BR02175,T1243,2.0,48,,Z,2,7,166,5,,1,,02,152,1124,144,0204
08BR02176,T1250,2.0,48,,V,2,0,176,5,,1,,02,144,1124,144,0204
08BR02177,T1258,2.0,48,ENTROPION,Z,2,0,188,5,,1,,02,173,1124,159,0204
08BR02178,T1264,2.0,48,BRN.EARS,26,1,0,198,5,,1,,02,199,1110,178,0127
08BR02179,T1272,1.0,ID,.,,4,I,0,2,,3,93,02,,,,
08BR02180,T1274,1.0,48,.,STA,4,0,164,2,,1,,02,157,1208,146,0204
08BR02181,T1275,1.0,48,DEAD  PROLAPS,,4,0,0,2,,6,07,02,,,,
08BR02182,T1279,1.0,ID,.,22,1,I,0,2,,1,,02,143,1110,135,0127
08BR02183,T1283,1.0,48,"B2, NO DAM",,4,0,0,2,,7,97,02,,,,
08BR02184,T1284,1.0,48,"B2, NO DAM",AI,4,0,145,2,,1,,02,145,1208,139,0204
08BR02185,T1291,1.0,48,NICE LAMB,AI,4,0,165,2,,1,,02,165,1208,152,0204
08BR02186,T1292,1.0,48,THICK.MILK,22,1,0,0,2,,1,,02,161,1110,160,0127
08BR02187,T1293,1.0,48,.,STA,4,0,174,2,,1,,02,165,1208,157,0204
08BR02188,T1294,1.0,48,.,24,1,7,0,2,,1,,02,168,1110,150,0127
08BR02189,T1296,1.0,ID,4TEATS,26,1,I,0,2,,1,,02,142,1110,127,0127
08BR02190,T1297,1.0,ID,.,STA,4,I,148,2,,1,,02,147,1208,131,0204
08BR02191,T1298,1.0,ID,THIN,,4,I,0,1,,6,66,02,,,,
08BR02192,T1299,1.0,48,.,27,1,0,131,1,,1,,02,129,1110,0,
08BR02193,T1300,1.0,48,HAIRY,23,1,7,156,1,,1,,02,154,1110,146,0127
08BR02194,T1302,1.0,ID,.,STA,4,I,144,1,,1,,02,139,1208,134,0204
08BR02195,T1305,1.0,ID,LAMBED MLAKE,27,1,7,125,1,,1,,02,125,1110,121,0127
08BR02196,T1307,1.0,48,ENTROPION,24,1,7,148,1,,1,,02,142,1110,134,0127
08BR02197,T1309,1.0,ID,.,26,1,I,156,1,,1,,02,149,1110,138,0127
08BR02198,T1311,1.0,48,ENTROPION,V,4,0,141,1,,1,,02,131,1208,128,0204
08BR02199,T1312,1.0,48,ENTROPION,Z,4,0,146,1,,1,,02,138,1208,133,0204
08BR02200,T1313,1.0,48,.,25,1,7,143,1,,1,,02,143,1110,135,0127
08BR02201,T1320,1.0,48,.,25,1,0,143,1,,1,,02,132,1110,126,0127
08BR02202,T1327,1.0,48,.,,4,0,0,1,,3,93,02,,,,
08BR02203,T1329,1.0,ID,4TEATS,Z,4,I,0,1,,1,,02,175,1110,163,0127
08BR02204,T1331,1.0,48,.,24,1,0,0,1,,1,,02,171,1110,154,0127
08BR02205,T1333,1.0,ID,4TEATS,27,1,I,167,1,,1,,02,159,1110,147,0127
08BR02206,T1334,1.0,48,.,Z,4,0,0,1,,1,,02,155,1110,144,0127
08BR02207,T1336,1.0,48,4TEATS,27,1,0,0,2,,1,,02,180,1110,169,0127
08BR02208,T1337,1.0,48,.,,4,0,0,2,,3,93,02,,,,
08BR02209,T1340,1.0,48,.,26,1,7,184,1,,1,,02,169,1110,162,0127
08BR02210,T1343,1.0,48,.,23,1,0,125,1,,1,,02,121,1110,115,0127
08BR02211,T1349,1.0,ID,.,27,1,I,142,2,,1,,02,133,1110,134,0127
08BR02212,T1350,1.0,ID,.,27,1,I,0,2,,1,,02,158,1110,149,0127
08BR02213,T1357,1.0,48,.,STA,4,0,0,2,,1,,02,142,1110,133,0127
08BR02214,T1358,1.0,ID,NICE 4TEATS,27,1,I,0,2,,1,,02,177,1110,161,0127
08BR02215,T1359,1.0,ID,.,27,1,I,170,2,,1,,02,164,1110,157,0127
08BR02216,T1363,1.0,48,.,22,1,0,0,2,,1,,02,166,1110,161,0127
08BR02217,T1366,1.0,48,.,25,1,0,0,2,,1,,02,168,1110,158,0127
08BR02218,T1373,1.0,ID,NICE LAMB,23,1,I,0,2,,1,,02,148,1110,138,0127
08BR02219,T1376,1.0,48,.,22,1,0,0,2,,1,,02,153,1110,144,0127
08BR02220,T1379,1.0,ID,EPISIOTOMY,22,1,7,152,2,,1,,02,156,1110,141,0127
08BR02221,T1380,1.0,ID,.,27,1,7,0,2,,1,,02,162,1110,157,0204
08BR02222,T1382,1.0,48,NICE LAMB,Z,4,0,0,2,,1,,02,170,1110,165,0127
08BR02223,T1384,1.0,48,HAIRY,Z,4,0,0,2,,1,,02,136,1110,133,0127
08BR02224,T1385,1.0,48,.,26,1,0,159,2,,1,,02,152,1110,142,0127
08BR02225,T1391,1.0,48,.,AI,4,0,143,2,,1,,02,143,1208,138,0204
08BR02226,T1395,1.0,48,.,,4,0,0,2,,6,18,02,,,,
08BR02227,T1398,1.0,48,.,25,1,0,163,2,,1,,02,156,1110,143,0127
08BR02228,T1399,1.0,48,.,STA,4,0,165,2,,1,,02,154,1208,143,0204
08BR02229,T1406,1.0,48,ENTROPION,,4,7,0,2,,3,93,02,,,,
08BR02230,T1408,1.0,48,.,,4,0,0,2,,3,93,02,,,,
08BR02231,T1409,1.0,48,.,24,1,0,0,2,,1,,02,135,1110,123,0127
08BR02232,T1411,1.0,48,.,,4,0,0,2,,3,93,02,,,,
08BR02233,T1414,1.0,48,.,AI,4,0,144,2,,1,,02,144,1208,122,0204
08BR02234,T1415,1.0,48,.,AI,4,0,132,2,,1,,02,132,1208,117,0204
08BR02235,T1417,1.0,48,.,,4,0,0,2,,3,93,02,,,,
08BR02236,T1421,1.0,48,.,24,1,0,139,2,,1,,02,141,1110,136,0127
08BR02237,T1422,1.0,48,.,23,1,0,156,2,,1,,02,151,1110,152,0127
08BR02238,T1423,1.0,48,.,,4,0,0,2,,1,04,02,,,,
08BR02239,T1424,1.0,48,.,26,1,0,121,2,,1,,02,117,1110,112,0127
08BR02240,T1431,1.0,48,.,STA,4,0,0,2,,1,,02,138,1110,129,0127
08BR02241,T1433,1.0,ID,.,STA,4,I,0,2,,1,,02,147,1110,142,0127
08BR02242,T1434,1.0,48,.,AI,4,0,149,2,,1,,02,149,1208,135,0204
08BR02243,T1436,1.0,ID,NUFLOR,27,1,I,146,2,,1,,02,147,1110,134,0127
08BR02244,T1438,1.0,ID,.,AI,4,I,143,2,,1,,02,143,1208,127,0204
08BR02245,T1439,1.0,ID,4TEATS,,4,I,0,2,,3,93,02,,,,
08BR02246,T1441,1.0,48,.,25,1,0,158,2,,1,,02,145,1110,143,0127
08BR02247,T1454,1.0,48,.,24,1,7,0,2,,1,,02,134,1110,115,0127
08BR02248,T1455,1.0,48,.,STA,4,7,0,2,,1,,02,139,1110,128,0127
08BR02249,T1458,1.0,48,.,Z,4,7,0,2,,1,,02,152,1110,145,0127
08BR02250,T1462,1.0,48,NICE LAMB,Z,4,0,152,2,,1,,02,139,1208,131,0204
08BR02251,T1464,1.0,48,"RUNT, ok",24,1,0,0,2,,1,,02,126,1110,114,0127
08BR02252,T1471,1.0,ID,.,,4,I,0,2,,3,93,02,,,,
08BR02253,T1473,1.0,ID,ENTROPION,22,1,I,171,2,,1,,02,168,1110,157,0127
08BR02254,T1485,1.0,48,HAIRY,,4,0,0,2,,3,93,02,,,,
08BR02255,T1487,1.0,ID,.,23,1,I,0,2,,1,,02,141,1110,140,0127
08BR02256,T1492,1.0,48,.,24,1,7,124,2,,1,,02,127,1110,114,0127
08BR02257,T1494,1.0,ID,.,27,1,I,0,2,,1,,02,155,1110,0,
08BR02258,T1498,1.0,48,DOWN,,4,0,0,2,,6,20,02,,,,
08BR02259,T1499,1.0,48,MASTITIS,,4,0,0,2,,3,93,02,,,,
08BR02260,T1507,1.0,48,.,26,1,0,152,2,,1,,02,147,1110,134,0127
08BR02261,T1509,1.0,ID,.,22,1,I,140,2,,1,,02,131,1110,124,0127
08BR02262,T1510,1.0,48,ENTROPION,26,1,0,0,2,,1,,02,167,1110,153,0204
08BR02263,T1514,1.0,48,HAIRY,AI,4,0,162,2,,1,,02,162,1208,147,0204
08BR02264,T1518,1.0,48,.,23,1,0,126,2,,1,,02,127,1110,115,0127
08BR02265,T1520,1.0,48,"ENTR,HAIRY",22,1,0,0,2,,1,,02,158,1110,143,0127
08BR02266,T1522,1.0,48,ENTROPION,STA,4,0,146,2,,1,,02,139,1208,132,0204
08BR02267,T1530,1.0,48,.,Z,4,0,141,2,,1,,02,136,1208,134,0204
08BR02268,T1532,1.0,ID,.,26,1,I,0,1,,1,,02,146,1110,132,0127
08BR02269,T1537,1.0,48,.,STA,4,0,177,2,,1,,02,162,1208,152,0204
08BR02270,T1538,1.0,48,.,Z,4,0,166,1,,1,,02,153,1208,145,0204
08BR02271,T1541,1.0,48,.,24,1,0,140,1,,1,,02,141,1110,126,0127
08BR02272,T1542,1.0,ID,.,AI,4,I,138,1,,1,,02,138,1208,137,0204
08BR02273,T1545,1.0,ID,4TEATS,22,1,I,0,1,,1,,02,164,1110,0,
08BR02274,T1548,1.0,ID,.,Z,4,I,0,1,,1,,02,151,1110,151,0127
08BR02275,T1552,1.0,48,.,24,1,0,0,1,,1,,02,156,1110,141,0127
08BR02276,T1563,1.0,ID,.,22,1,I,135,1,,1,,02,141,1110,125,0127
08BR02277,T1566,1.0,48,NICE LAMB,26,1,0,141,1,,1,,02,136,1110,130,0127
08BR02278,T1569,1.0,ID,.,,4,7,168,1,,1,19,02,168,1208,0,
08BR02279,T1582,1.0,ID,.,22,1,7,0,2,,1,,02,142,1110,133,0127
08BR02280,T1583,1.0,ID,.,24,1,7,0,2,,1,,02,132,1110,124,0127
08BR02281,T1591,1.0,48,.,,4,0,0,1,,3,93,02,,,,
08BR02282,T1592,1.0,48,.,25,1,7,147,2,,1,,02,143,1110,142,0127
08BR02283,T1593,1.0,48,.,22,1,7,178,2,,1,,02,173,1110,152,0127
08BR02284,T1598,1.0,48,.,23,1,0,0,2,,1,,02,163,1110,154,0127
08BR02285,T1599,1.0,48,.,24,1,0,0,2,,1,,02,175,1110,163,0127
08BR02286,T1604,1.0,48,NICE LAMB,AI,4,0,167,1,,1,,02,167,1208,149,0204
08BR02287,T1608,1.0,48,NICE LAMB,Z,4,0,162,1,,1,,02,153,1208,148,0204
08BR02288,T1611,1.0,48,.,Z,4,0,0,1,,1,,02,146,1110,136,0127
08BR02289,T1617,1.0,48,.,,4,0,0,2,,3,93,02,,,,
08BR02290,T1618,1.0,48,.,,4,0,0,2,,3,93,02,,,,
08BR02291,T1621,1.0,48,.,Z,4,0,0,1,,1,,02,165,1110,157,0127
08BR02292,T1622,1.0,48,.,25,1,0,142,1,,1,,02,138,1110,122,0127
08BR02293,T1625,1.0,48,.,Z,4,0,150,2,,1,,02,143,1208,144,0204
08BR02294,T1627,1.0,48,.,Z,4,0,140,2,,1,,02,131,1208,129,0204
08BR02295,T1633,1.0,ID,NICE BAG,24,1,7,171,1,,1,,02,163,1110,149,0127
08BR02296,T1636,1.0,48,.,AI,4,0,161,1,,1,,02,161,1208,133,0204
08BR02297,T1647,1.0,ID,BIG 4 HER,22,1,I,0,1,,1,,02,172,1110,155,0127
08BR02298,T1652,1.0,48,NUFLOR,24,1,0,0,1,,1,,02,153,1110,134,0127
08BR02299,T1654,1.0,ID,.,27,1,I,0,2,,1,,02,168,1110,166,0127
08BR02300,T1655,1.0,ID,MASTITIS,,4,I,180,2,,3,93,02,,,,
08BR02301,T1656,1.0,48,ENTROPION,Z,4,0,0,1,,1,,02,163,1208,161,0204
08BR02302,T1658,1.0,ID,NICE LAMB,,4,I,0,1,,3,93,02,,,,
08BR02303,T1659,1.0,ID,.,22,1,7,0,2,,1,,02,157,1110,138,0127
08BR02304,T1660,1.0,ID,ENTROPION,23,1,7,124,2,,1,,02,132,1110,117,0127
08BR02305,T1662,1.0,ID,s.bag,,4,7,0,1,,3,93,02,,,,
08BR02306,T1669,1.0,48,NO MILK,26,1,0,0,2,,1,,02,150,1110,143,0127
08BR02307,T1670,1.0,48,.,STA,4,0,0,2,,1,,02,151,1110,144,0127
08BR02308,T1672,1.0,48,,25,1,0,129,1,,1,,02,117,1110,116,0127
08BR02309,T1673,1.0,ID,.,26,1,I,164,1,,1,,02,159,1110,140,0127
08BR02310,T1674,1.0,48,.,AI,4,0,160,2,,1,,02,160,1208,150,0204
08BR02311,T1675,1.0,48,.,,4,0,0,2,,3,93,02,,,,
08BR02312,T1680,1.0,ID,NUFLOR,27,1,I,0,1,,1,,02,133,1110,129,0127
08BR02313,T1684,1.0,48,LAME LR B1,26,1,0,0,1,,1,,02,171,1110,154,0127
08BR02314,T1691,1.0,48,.,AI,4,0,172,1,,1,,02,172,1208,163,0204
08BR02315,T1695,1.0,48,.,22,1,0,0,1,,1,,02,164,1110,159,0127
08BR02316,T1700,1.0,48,.,22,1,7,141,1,,1,,02,148,1110,140,0127
08BR02317,T1703,1.0,48,.,,4,0,0,1,,3,93,02,,,,
08BR02318,T1704,1.0,48,4TEATS,24,1,7,0,1,,1,,02,154,1110,144,0127
08BR02319,T1707,1.0,ID,4TEATS,,4,I,127,1,,1,76,02,127,1208,0,
08BR02320,T1708,1.0,ID,ENTROPION,23,1,I,143,1,,1,,02,140,1110,134,0127
08BR02321,T1712,1.0,48,.,Z,4,0,0,2,,1,,02,156,1110,154,0127
08BR02322,T1713,1.0,48,.,Z,4,0,0,2,,1,,02,146,1110,127,0127
08BR02323,T1719,1.0,48,.,AI,4,0,144,1,,1,,02,144,1208,0,
08BR02324,T1722,1.0,48,.,23,1,0,0,1,,1,,02,138,1110,131,0127
08BR02325,T1723,1.0,ID,.,27,1,I,0,1,,1,,02,154,1110,147,0127
08BR02326,T1727,1.0,ID,.,,4,I,0,2,,3,93,02,,,,
08BR02327,T1729,1.0,ID,.,,4,I,0,1,,3,93,02,,,,
08BR02328,T1730,1.0,48,.,AI,4,0,150,2,,1,,02,150,1208,0,
08BR02329,T1732,1.0,48,BIG,27,1,0,194,1,,1,,02,182,1110,163,0127
08BR02330,T1736,1.0,48,SCOURS,22,1,0,0,1,,1,,02,157,1110,139,0127
08BR02331,T1738,1.0,48,.,26,1,0,0,1,,1,,02,173,1110,164,0127
08BR02332,T1740,1.0,48,.,23,1,7,152,1,,1,,02,146,1110,139,0127
08BR02333,T1746,1.0,ID,ENTROPION,AI,4,I,166,2,,1,,02,166,1208,138,0204
08BR02334,T1747,1.0,ID,NICE LAMB,AI,4,I,187,2,,1,,02,187,1208,164,0204
08BR02335,T1754,1.0,ID,ENTROPION,AI,4,7,145,2,,1,,02,145,1208,132,0204
08BR02336,T1755,1.0,ID,.,,4,7,130,2,,3,93,02,,,,
08BR02337,T1756,1.0,48,.,26,1,0,0,2,,1,,02,141,1110,134,0127
08BR02338,T1767,1.0,48,.,24,1,0,0,2,,1,,02,185,1110,165,0127
08BR02339,T1769,1.0,48,ENTROPION,Z,4,0,160,2,,1,,02,147,1208,146,0204
08BR02340,T1777,1.0,ID,ENTROPION,,4,I,0,2,,3,93,02,,,,
08BR02341,T1778,1.0,ID,ENTROPION,,4,I,0,2,,3,93,02,,,,
08BR02342,T1781,1.0,48,.,26,1,0,0,2,,1,,02,152,1110,137,0127
08BR02343,T1782,1.0,ID,.,22,1,7,0,2,,1,,02,178,1110,158,0127
08BR02344,T1783,1.0,ID,,27,1,7,0,2,,1,,02,169,1110,0,
08BR02345,T1785,1.0,48,4TEATS,27,1,0,154,2,,1,,02,146,1110,152,0127
08BR02346,T1787,1.0,48,.,23,1,0,0,2,,1,,02,146,1110,136,0127
08BR02347,T1788,1.0,ID,.,,4,I,0,2,,3,93,02,,,,
08BR02348,T1790,1.0,48,.,Z,4,0,0,2,,1,,02,151,1110,147,0127
08BR02349,T1794,1.0,ID,NO MILK,22,1,I,0,2,,1,,02,163,1110,148,0127
08BR02350,T1795,1.0,48,.,AI,4,0,146,2,,1,,02,146,1208,134,0204
08BR02351,T1809,1.0,48,.,25,1,0,133,2,,1,,02,134,1110,117,0127
08BR02352,T1813,1.0,48,.,,4,0,0,2,,1,93,02,,,,
08BR02353,T1825,1.0,48,.,23,1,0,0,2,,1,,02,137,1110,131,0127
08BR02354,T1828,1.0,48,4TEATS,26,1,0,0,2,,1,,02,141,1110,132,0127
08BR02355,T1830,1.0,ID,.,V,4,I,0,2,,1,,02,151,1110,146,0127
08BR02356,T1832,1.0,48,.,23,1,7,150,2,,1,,02,154,1110,147,0127
08BR02357,T1836,1.0,ID,ENTROPION,AI,4,I,162,2,,1,,02,162,1208,149,0204
08BR02358,T1843,1.0,48,.,27,1,7,0,2,,1,,02,166,1110,160,0127
08BR02359,T7106,9.0,41,VAGINITIS,,3,0,0,1,,3,93,02,,,,
08BR02360,T7130,9.0,ID,SW.BAG,,3,I,0,2,,3,93,02,,,,
08BR02361,T7280,9.0,42,OLD GOOD,,3,0,0,2,,7,97,02,,,,
08BR02362,T7375,9.0,42,"SMALL,OVX",,O,2,0,5,,6,42,02,,,,
08BR02363,T7406,9.0,42,"OVX,BARREN",,O,2,0,5,,6,42,02,,,,
08BR02364,T7522,9.0,42,"LT,R., OVX",,O,2,0,5,,6,R2,02,,,,
08BR02365,T7610,9.0,41,MASTITIS TX.,,3,0,0,2,,6,66,02,,,,
08BR02366,T7861,8.0,42,OVX,,O,2,0,5,,6,42,02,,,,
08BR02367,T7917,8.0,42,OVX,,O,2,0,5,,6,42,02,,,,
08BR02368,T7922,8.0,42,THIN OK,,3,0,0,2,,3,93,02,,,,
08BR02369,T7956,8.0,42,L.TEAT SEALED,,3,0,0,H,,7,97,02,,,,
08BR02370,T8009,8.0,42,"ENTR,OVX",,O,2,0,5,,6,42,02,,,,
08BR02371,T8128,8.0,42,@Henninger8/1,,3,0,0,2,,3,93,02,,,,
08BR02372,T8224,8.0,41,VLT RIGHT,,3,0,0,2,,3,93,02,,,,
08BR02373,T8264,8.0,42,"OVX, SMALL",,O,2,0,5,,6,42,02,,,,
08BR02374,T8313,7.0,ID,X OUT,,3,I,0,2,,3,93,02,,,,
08BR02375,T8314,7.0,ID,THINPEN NV07,,2,I,0,1,,6,16,02,,,,
08BR02376,T8324,7.0,ID,,AI,2,I,192,5,,1,,02,192,1124,153,0204
08BR02377,T8330,7.0,ID,SW.BAG,23,1,I,208,2,,1,,02,184,1110,176,0127
08BR02378,T8356,7.0,ID,NICE OLD EWE,,3,I,0,1,,3,93,02,,,,
08BR02379,T8406,7.0,ID,THIN,23,1,I,192,2,,1,,02,0,,165,0127
08BR02380,T8455,7.0,41,,AI,2,0,193,2,,1,,02,193,1124,163,0204
08BR02381,T8526,7.0,41,,,3,0,0,1,,3,93,02,,,,
08BR02382,T8534,7.0,41,NICE OLD EWE,AI,2,0,177,2,,1,,02,177,1124,153,0204
08BR02383,T8551,7.0,41,LUMP.BAG,AI,2,0,213,2,,1,,02,213,1124,163,0204
08BR02384,T8659,7.0,42,FIBROUS BAG,,2,0,0,2,,6,04,02,,,,
08BR02385,T8705,7.0,42,OVX,,O,2,0,5,,6,42,02,,,,
08BR02386,T8717,7.0,41,THIN,AI,2,0,178,2,,1,,02,178,1124,153,0204
08BR02387,T8814,6.0,ID,BLIND CULL,,2,I,0,2,,3,93,02,,,,
08BR02388,T8816,6.0,ID,LUMP.BAG,,2,I,0,1,,3,,02,,,,
08BR02389,T8845,6.0,ID,LT LEFT,Z,2,I,233,1,,1,,02,198,1124,191,0204
08BR02390,T8887,6.0,ID,"wasOPEN, NOT",Z,2,I,234,2,,1,,02,200,1124,191,0204
08BR02391,T8918,6.0,ID,X,,3,I,0,5,,6,01,02,,,,
08BR02392,T8933,6.0,ID,COUGH,,2,I,219,2,,1,01,02,0,,,
08BR02393,T8938,6.0,ID,BIG LAMBS,24,1,I,198,2,,1,,02,189,1110,180,0127
08BR02394,T8958,6.0,42,THIN,,2,0,188,2,,3,93,02,0,,,
08BR02395,T8977,6.0,42,THIN,,2,0,166,2,,3,93,02,0,,,
08BR02396,T8992,6.0,ID,,,2,I,223,2,,3,93,02,0,,,
08BR02397,T8997,6.0,42,THIN,,2,0,169,2,,3,93,02,0,,,
08BR02398,T9006,6.0,41,VLT R.SIDE,,2,0,0,2,,3,93,02,,,,
08BR02399,T9037,6.0,41,FLTS,,2,0,0,1,,6,67,02,,,,
08BR02400,T9048,6.0,41,LAME LR,24,1,0,205,2,,1,,02,184,1110,171,0127
08BR02401,T9052,6.0,48,,,3,0,0,1,,3,93,02,,,,
08BR02402,T9055,6.0,42,PART HARD R.S,,2,0,178,2,,3,93,02,0,,,
08BR02403,T9064,6.0,42,THIN,,2,0,180,1,,3,93,02,0,,,
08BR02404,T9076,6.0,42,THIN + POOR,,2,0,147,2,,3,93,02,0,,,
08BR02405,T9077,6.0,41,THIN + POOR,,2,0,183,2,,3,93,02,0,,,
08BR02406,T9114,6.0,41,THIN,,2,0,189,1,,3,93,02,0,,,
08BR02407,T9126,6.0,41,THIN,25,1,0,197,1,,1,,02,179,1110,170,0127
08BR02408,T9145,6.0,48,FEVER TX.,24,1,0,210,2,,1,,02,196,1110,168,0127
08BR02409,T9147,6.0,41,,,2,0,209,2,,3,93,02,0,,,
08BR02410,T9156,6.0,42,THIN,,3,0,0,1,,3,93,02,,,,
08BR02411,T9177,6.0,41,ABORT,23,1,0,0,1,,1,,02,200,1110,187,0204
08BR02412,T9262,6.0,41,LAME.BACK.L,,2,0,0,1,,3,93,02,,,,
08BR02413,T9267,6.0,48,THIN + POOR,24,1,0,187,2,,1,,02,167,1110,0,
08BR02414,T9291,6.0,41,NICE,25,1,0,207,1,,1,,02,197,1110,164,0127
08BR02415,T9292,6.0,42,4TEATS,,2,0,0,2,,3,93,02,,,,
08BR02416,T9311,6.0,42,RESP.DX,,2,0,160,2,,3,93,02,0,,,
08BR02417,T9324,6.0,41,EMACIATED,,3,0,0,5,,3,93,02,,,,
08BR02418,T9325,6.0,41,SPG >B1!,24,1,0,187,2,,1,,02,171,1110,165,0127
08BR02419,T9331,6.0,42,,,2,0,186,1,,3,93,02,0,,,
08BR02420,T9362,6.0,41,,25,1,0,183,1,,1,,02,167,1110,154,0127
08BR02421,T9376,6.0,41,THIN SLOW,24,1,0,226,1,,1,,02,206,1110,192,0127
08BR02422,T9450,5.0,ID,NICE,,3,I,0,1,,3,93,02,,,,
08BR02423,T9459,5.0,ID,LTS SHRUNK,25,1,I,203,2,,1,,02,191,1110,181,0127
08BR02424,T9492,5.0,ID,THIN,24,1,I,207,1,,1,,02,183,1110,162,0127
08BR02425,T9499,5.0,48,,,2,0,191,2,,3,93,02,0,,,
08BR02426,T9500,5.0,ID,HARD.RT.BAG,,2,I,255,2,,1,93,02,0,,,
08BR02427,T9503,5.0,ID,SW.BAG ty6=0,,3,I,0,2,,3,93,02,,,,
08BR02428,T9506,5.0,ID,ENTR,25,1,I,196,1,,1,,02,183,1110,173,0127
08BR02429,T9521,5.0,48,NICE,25,1,0,212,2,,1,,02,205,1110,0,
08BR02430,T9523,5.0,ID,MASTITIS X,,3,I,0,1,,3,93,02,,,,
08BR02431,T9528,5.0,ID,,24,1,I,194,2,,1,,02,175,1110,158,0127
08BR02432,T9534,5.0,48,UDDER EDEMA++,26,1,0,200,2,,1,,02,188,1110,173,0127
08BR02433,T9540,5.0,48,,,2,0,186,2,,3,93,02,0,,,
08BR02434,T9557,5.0,ID,"RP, METRITIS",Z,2,I,209,1,,1,,02,175,1124,177,0204
08BR02435,T9570,5.0,ID,SM.UDDER,Z,2,I,237,2,,1,,02,202,1124,198,0204
08BR02436,T9587,5.0,ID,LT RIGHT,25,1,I,190,1,,1,,02,182,1110,172,0127
08BR02437,T9596,5.0,48,THIN,26,1,0,186,2,,1,,02,180,1110,161,0127
08BR02438,T9601,5.0,48,NICE,23,1,0,220,2,,1,,02,205,1110,177,0127
08BR02439,T9604,5.0,ID,BIG4HER,26,1,I,191,2,,1,,02,176,1110,0,
08BR02440,T9621,5.0,48,,24,1,0,166,2,,1,,02,162,1110,149,0127
08BR02441,T9638,5.0,ID,BITCH,Z,2,I,226,2,,1,,02,199,1124,190,0204
08BR02442,T9667,5.0,48,RP,25,1,0,199,1,,1,,02,192,1110,169,0127
08BR02443,T9680,5.0,48,LATEMILKTHIN,,3,0,0,2,,3,93,02,,,,
08BR02444,T9709,5.0,48,,,3,0,0,1,,3,93,02,,,,
08BR02445,T9715,5.0,48,,23,1,0,205,2,,1,,02,187,1110,174,0127
08BR02446,T9723,5.0,48,SUC1SD.FATTIT,25,1,0,206,2,,1,,02,191,1110,171,0127
08BR02447,T9729,5.0,ID,,22,1,I,211,1,,1,,02,201,1110,179,0127
08BR02448,T9736,5.0,48,HARD UDDER,,3,0,0,1,,3,93,02,,,,
08BR02449,T9806,4.0,48,PNEU.,27,1,0,198,2,,1,,02,186,1110,178,0127
08BR02450,T9812,4.0,48,,27,1,0,190,1,,1,,02,175,1110,169,0127
08BR02451,T9819,4.0,ID,,,3,I,0,2,,3,93,02,,,,
08BR02452,T9821,4.0,48,,,3,0,0,1,,3,93,02,,,,
08BR02453,T9823,4.0,ID,,Z,2,I,222,2,,1,,02,192,1124,185,0204
08BR02454,T9826,4.0,ID,HAIRY ok,Z,2,I,192,2,,1,,02,163,1124,167,0204
08BR02455,T9836,4.0,48,NICE LAMB,22,1,0,207,2,,1,,02,203,1110,169,0127
08BR02456,T9842,4.0,48,4TEATS,27,1,0,203,1,,1,,02,188,1110,181,0127
08BR02457,T9855,4.0,ID,,,2,I,0,2,,3,93,02,,,,
08BR02458,T9867,4.0,48,SM.BAG,,3,0,0,2,,3,93,02,,,,
08BR02459,T9871,4.0,48,NICE LAMB,25,1,0,203,2,,1,,02,184,1110,176,0127
08BR02460,T9874,4.0,48,,22,1,0,181,2,,1,,02,173,1110,157,0127
08BR02461,T9878,4.0,ID,,25,1,I,198,2,,1,,02,181,1110,170,0127
08BR02462,T9879,4.0,48,4TEATS,,2,0,0,2,,7,97,02,,,,
08BR02463,T9880,4.0,48,,,2,0,181,1,,3,93,02,0,,,
08BR02464,T9886,4.0,48,4TEATS,,3,0,0,1,,3,93,02,,,,
08BR02465,T9888,4.0,48,,,2,0,201,1,,1,93,02,0,,,
08BR02466,T9898,4.0,ID,NICE LAMB,23,1,I,190,1,,1,,02,177,1110,166,0127
08BR02467,T9902,4.0,ID,LTS,Z,2,I,216,2,,1,,02,202,1124,189,0204
08BR02468,T9903,4.0,ID,,Z,2,I,0,2,,1,,02,202,1110,182,0127
08BR02469,T9904,4.0,48,BIG TEATS,,2,0,196,2,,3,93,02,0,,,
08BR02470,T9914,4.0,48,4TEATS,25,1,0,167,2,,1,,02,154,1110,142,0127
08BR02471,T9918,4.0,48,ABS.BRISKET,25,1,0,169,2,,1,,02,157,1110,146,0127
