EntryNumber,NematodeGenus,NematodeSpecies,HostGenus,HostSpecies,CommonName,NematodesIn,OtherNematodes,SampleNumber,Collector,DateCollected,DateReceived,Country,State,CityLocale,SlideNumber,VialNumber,DispositionSample,TotalSamples,TaxonAuthor,DeterminedBy,Reference,DateAdded,Confidential,Remarks,Date Created,Last Modified
34500,Pratylenchus,"vulnus - 30%",Prunus,persica,Peach,Soil,"Mononchus sp., Pratylenchus penetrans - 70%, Xiphinema americanum, Rhabditids, Dorylaimids & Saprophytes","Rtstck 1","via Allan Walters",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5978f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34501,Xiphinema,americanum,Prunus,persica,Peach,Soil,"Mononchus sp., Pratylenchus penetrans - 70%, Pratylenchus vulnus - 30%, Rhabditids, Dorylaimids & Saprophytes","Rtstck 1","via Allan Walters",,"2005 Jan 14",USA,Illinois,"Southern Illinois University, Carbondale",,G-5978f,"Specimens to USDANC (General)","1 of 19 Soil Samples",,"Zafar A. Handoo",,,,"Note: Pratylenchus vulnus represents New State Record for Illinois!!!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34502,Aphelenchoides,composticola,Ophiopogon,planiscapus,,Soil,"Rhabditid group","SEA 032823","via Oliver W. Jones, Jr. (APHIS)","2005 Apr 12","2005 Apr 13",Netherlands,,"Destination: Oregon",,G-5963f,"Specimens to USDANC (General)","5 Vials",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34503,Aphelenchoides,rhytium,Malus,sp.,Apple,Root/stem,"Dorylaimid group & Rhabditid group","SEA 032826","via Oliver W. Jones Jr. (APHIS)","2005 Apr 13","2005 Apr 14",Netherlands,,"Destination: Washington",,G-5964f,"Specimens to USDANC (General)","1 vial of root/stem samples + 1 slide",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34504,Hemicycliophora,thienemanni,,,Soil,Soil,,"MIA 260620","via Rosa M. Diaz via Hernan Ruiz (APHIS)","2005 Jan 23","2005 Apr 11",Brazil,,"Destination: Florida",,G-5986f,"Specimens to USDANC (General)","1 Vial",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34505,Scutellonema,brachyurum,Persea,americana,Avocado,Soil,"Destination: Florida","MIA 260626","William J. Pagan via Hernan Ruiz (APHIS)","2005 Feb 19","2005 Apr 11",Ecuador,,"Destination: Florida",G-15385,,"Specimens to USDANC (General)","1 Vial",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34506,Tylenchus,sp.,Persea,americana,Avocado,Soil,,"MIA 260626-1","William J. Pagan via Hernan Ruiz (APHIS)","2005 Feb 19","2005 Apr 11",Ecuador,,"Destination: Florida",,,"Records only; material discarded","1 Vial",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34507,Tylenchus,sp.,,,Soil,Soil,"Dorylaimid group & Rhabditid group","MIA 260628","Lissette Bocanegra via Hernan Ruiz (APHIS)","2005 Feb 22","2005 Apr 11",Bolivia,,"Destination: Florida",,,"Records only; material discarded","1 Vial",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34508,Aphelenchoides,besseyi,,,Soil,Soil,,"MIA 260632","Rosa M. Diaz via Hernan Ruiz (APHIS)","2005 Feb 28","2005 Apr 11",Honduras,,"Destination: Florida",G-15386,,"Specimens to USDANC (General)","1 Vial",,"William R. Nickle",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34509,Meloidogyne,sp.,,,,Soil,"Scutellonema brachyurum, Aphelenchus avenae & Rhabditid group","MIA 260636","William J. Pagan via Hernan Ruiz (APHIS)","2005 Feb 19","2005 Apr 11",Ecuador,,"Destination: Florida",,G-5987f,"Specimens to USDANC (General)","1 Vial",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34510,Scutellonema,brachyurum,,,,Soil,"Meloidogyne sp., Aphelenchus avenae & Rhabditid group","MIA 260636","William J. Pagan via Hernan Ruiz (APHIS)","2005 Feb 19","2005 Apr 11",Ecuador,,"Destination: Florida",,G-5987f,"Specimens to USDANC (General)","1 Vial",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34511,Aphelenchus,avenae,,,,Soil,"Scutellonema brachyurum, Meloidogyne sp. & Rhabditid group","MIA 260636","William J. Pagan via Hernan Ruiz (APHIS)","2005 Feb 19","2005 Apr 11",Ecuador,,"Destination: Florida",,G-5987f,"Specimens to USDANC (General)","1 Vial",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34512,Aphelenchoides,sp.,,,Soil,Soil,,"MIA 260638","Dayna Davitz via Hernan Ruiz (APHIS)","2005 Mar 22","2005 Apr 11",Hungary,,"Destination: Florida",,,"Records only; material discarded","1 Vial",,"Zafar A. Handoo",,,,"Note: Could not see the structures clearly on one specimen for species identification.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34513,Helicotylenchus,dihystera,Pelargonium,sp.,Pelargonium,Soil,,"MIA 260555","Thomas P. Hall via Hernan Ruiz (APHIS)","2004 Oct 27","2005 Apr 11",Argentina,,"Destination: Florida",,G-5988f,"Specimens to USDANC (General)","1 Vial",,"Zafar A. Handoo",,,,"Note: Although very close to pseudorobustus except for differences in tail terminus, it is identified as dihystera.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34514,"Rhabditid group",,Malus,sp.,Apple,Soil,,"SEA 032830","via Raul P. Sarmiento (APHIS)","2005 Apr 20","2005 Apr 21",Germany,,"Destination: Washington",,,"Records only; material discarded","1 Vial",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34515,Nothanguina,sp.,Geranium,sp.,Geranium,Soil,"Aphelenchoides blastophthorus & Rhabditid group","SEA 032827","via Mary Jane Fransen (APHIS)","2005 Apr 21","2005 Apr 27",Netherlands,,"Destination: Oregon",,G-5989f,"Specimens to USDANC (General)","1 Vial",,"Zafar A. Handoo",,,,"Note: Need more specimens of Nothanguina sp. for species identification. Reexamined same specimens on 2005 July 21 and identified as Nothanguina sp. or possibly Orrina phylobia?. Need more specimens to confirm ID.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34516,Aphelenchoides,blastophthorus,Geranium,sp.,Geranium,Soil,"Nothanguina sp. & Rhabditid group","SEA 032827","via Mary Jane Fransen (APHIS)","2005 Apr 21","2005 Apr 27",Netherlands,,"Destination: Oregon",,G-5989f,"Specimens to USDANC (General)","1 Vial",,"Zafar A. Handoo",,,,"Note: Need more specimens of Nothanguina sp. for species identification. Reexamined same specimens on 2005 July 21 and identified as Nothanguina sp. or possibly Orrina phylobia?. Need more specimens to confirm ID.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34517,Nothanguina,sp.,Ophipogon,sp.,,Soil,"Rhabditid group","SEA 032832","via Cyd E. Hamilton (APHIS)","2005 Apr 21","2005 Apr 27",Netherlands,,"Destination: Oregon",,G-5990f,"Specimens to USDANC (General)","1 Vial",,"Zafar A. Handoo",,,,"Note: Reexamined same specimens on 2005 July 21 and identified as Nothanguina sp. or possibly Orrina phylobia?. Need more specimens to confirm ID.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34518,"Rhabditid group",,Asarum,sp.,Wildginger,Soil,,"SEA 032833","via Cyd E. Hamilton (APHIS)","2005 Apr 21","2005 Apr 27",Netherlands,,"Destination: Oregon",,,"Records only; material discarded","1 Vial",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34519,"Not a nematode",(Oligochaeta),,,"Soil from base of artifical plant",Soil,,"BLAINE 019603","Heather Frank via John E. Mackean (APHIS)","2005 Apr 27","2005 Apr 28",China,,"Destination: California",,,"Records only; material discarded","1 Vial",,"Zafar A. Handoo",,,,"Note:No Nematodes!","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
34520,"Not a nematode",(Oligochaeta),,,Soil,Soil,,"BLAINE 019604","Ken Adkins via John E. Mackean (APHIS)","2005 Apr 27","2005 Apr 28",China,,"Destination: California",,,"Records only; material discarded","1 Vial",,"Zafar A. Handoo",,,,"Note:No Nematodes!","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
34521,"Not a nematode",(Oligochaeta),,,,Soil,,"BLAINE 019605","Ken Adkins via John E. Mackean (APHIS)","2005 Apr 27","2005 Apr 28",China,,"Destination: California",,,"Records only; material discarded","1 Vial",,"Zafar A. Handoo",,,,"Note:No Nematodes!","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
34522,Mesocriconema,rusticum,Murraya,koenigii,"Curry Leaf Tree",Root,,"JFKIA 158305","via William Tommasini (APHIS)","2005 Apr 26","2005 May 05",India,,"Destination: New Jersey",G-15387,,"Specimens to USDANC (General)","2 Slides",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34523,Hoplolaimus,dubius,Murraya,koenigii,"Curry Leaf Tree",Roots,,"JFKIA 158306","via William Tommasini (APHIS)","2005 Apr 26","2005 May 05",India,,"Destination: New Jersey",G-15388,,"Specimens to USDANC (General)","1 Slide",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34524,"Rhabditid group",,Polyscias,sp.,Polyscias,Soil,,"San Diego 100145","Adela Vera via Vickie Brewster (APHIS)","2005 May 04","2005 May 05","Costa Rica",,"Destination: California",,G-5991f,"Specimens to USDANC (General)","1 Vial",,"Zafar A. Handoo",,,,"Note: Interesting longitudinal/lateral lines (about 25 lines on surface).","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34525,"Rhabditid group",,Adiantum,sp.,"Fern (Maidenhair)",Soil,,"SEA 032841","via Raul P. Sarmiento (APHIS)","2005 May 05","2005 May 06",Netherlands,,"Destination: Washington",,,"Records only; material discarded","1 Vial",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34526,Rhabditis/Heterorhabditis,sp.,,,Aluminum,Soil,,"Jacksonville 008332","Scott Mostoller via Patrick H. Sullivan (APHIS)","2005 May 16","2005 May 20",Venezuela,,"Destination: Florida",,G-5995f,"Specimens to USDANC (General)","1 Vial",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34527,Meloidogyne,sp.,Ficus,lacor,Ficus,Soil,,"SF 054635","via Fengru Zhang (APHIS)",,"2005 Apr 04",China,,"Destination: Georgia",,,"Records only; material discarded","2 images",,"Zafar A. Handoo",,,,"Note: Email confirmation of Meloidogyne sp. via jpg images SF0546351.jpg & SF0546352.jpg. More material received 2005 Apr 06 and confirmed as Meloidogyne hapla on record 34429.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34528,Parasitorhabditis,"n. sp.",Dendroctonus,rufipennis,"Spruce beetle",Insect,,"Vial 1","via Yasmin J. Cardoza","2004 Dec 13","2004 Dec 20",USA,Wisconsin,Madison,"M-976 & M-977 (4 females), M-978 & M-979 (4 males)",M-1082g,"Specimens to USDANC (Mass)","1 of 2 vials",,"Zafar A. Handoo",,,,"Note: Slide made and sent to Yasmin Cardoza, 2005 June 28.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34529,Aphelenchoides,latus?,Dendroctonus,rufipennis,"Spruce beetle",Insect,,"Vial 2","via Yasmin J. Cardoza","2004 Dec 13","2004 Dec 20",USA,Wisconsin,Madison,"G-15383 & G-15384",G-5958g,"Specimens to USDANC (General)","1 of 2 vials",,"Zafar A. Handoo",,,,"Note: Slide made and sent to Yasmin Cardoza, 2005 June 28.  *","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34530,Rhabdontolaimus,psacotheae,Psacothea,hilaris,"Yellow-spotted longicorn beetle",Insect,,,"N. Kanzaki","1998 Aug 25","2002 March 21",Japan,,"Yoshida campus of Kyoto University, Kyoto, Japan","T-552t (Holotype male), T-553t (Allotype female), T-5032p, T-5033p, T-5034p, T-5035p, T-5036p (Para)",,"Specimens to USDANC (Type)","20 slides","N. Kanzaki, N. Minagawa & K. Futai","Zafar A. Handoo","Japanese Journal of Nematology (2002) 32(1):7-12.",,,"Note: Also found on fig trees, Ficus carica.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34531,Heterodera,zeae,Zea,mays,"Corn (Iowa Chief)",Culture,,,"via Carol Masler","2005 Apr 26","2005 Apr 26",USA,Maryland,"Beltsville, BARC-West",,"G-5993f & G-5994f","Specimens to USDANC (General)","1 culture",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34532,Heterodera,fici,Ficus,elastica,"Rubber Plant",Soil,,C-76-18,"via Donna Ellington","2005 Apr 26","2005 Apr 26",USA,Maryland,"Beltsville, BARC-West (Greenhouse 3)",,G-5992f,"Specimens to USDANC (General)",,,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34533,Tylenchorhynchus,claytoni,Sorghum,sp.,Sorghum*,Soil,,,"via Stephon Fraedrich","05 Apr 2005","2005 Apr 13",USA,"South Carolina",Trenton,G-21665,G-5984f,"Specimens to USDANC (General)","1 of 2 vials",,"Zafar A. Handoo",,,"Taylor Nursery",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34534,Paratrichodorus,minor,,,Soil,Soil,,,"via Stephon Fraedrich","2005 Apr 05","2005 Apr 13",USA,"South Carolina",Trenton,,G-5985f,"Specimens to USDANC (General)","2 of 2 vials",,"Zafar A. Handoo",,,"Taylor Nursery",,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34535,"No Nematodes",,Carpinus,betulus,Hornbeam,Root/Soil,,"SEA 032815","via Raul P. Sarmiento (APHIS)","2005 Apr 06","2005 Apr 13",Netherlands,,"Destination: Oregon",,,"Records only; material discarded","6 bags of roots",,"Zafar A. Handoo",,,,"Note: This was a resample of the material sent 4/7/05.  Nothing found in 6 bags of roots, not even free-living nematodes. Also nothing found in 6 vials received 2005 Apr 15.","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
34536,"No Nematodes",,Carpinus,betulus,Hornbeam,Root/Soil,,"SEA 032815","via Raul P. Sarmiento (APHIS)","2005 Apr 06","2005 Apr 15",Netherlands,,"Destination: Oregon",,,"Records only; material discarded","6 vials",,"Zafar A. Handoo",,,,"Note: This was a resample of the material sent 4/7/05.  Nothing found in the 6 vials. Also nothing found in 6 bags of roots, not even free-living nematodes received 2005 Apr 13.","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
34537,"Rhabditid group",,Clematis,sp.,Clematis,Soil,,"SEA 032846","via Raul P. Sarmiento (APHIS)","2005 Jun 06","2005 Jun 07",UK,,"Destination: Oregon",,,"Records only; material discarded","1 vial",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
34538,Globodera,rostochiensis,Solanum,tuberosum,Potato,Soil,,05-JED-001,"James Draper & Wendell Draper via Danial J. Kepich (APHIS)","2005 May 04","2005 May 31",USA,"New York","Wayne County, RD #1, Savanna, NY 13146","G-15389 & G-15390 (Cysts); G-15391 & G-15392 (Larvae)","G-5997g (Larvae)","Specimens to USDANC (General)","1 vial (1 cyst in vial)",,"Zafar A. Handoo",,,"Jackson Farms, Field II-2-A-6","Note: Confirmation Survey for Golden Nematode!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34539,Rhabditis,spp.,Humulus,sp.,Hop,,,"SEA 032849","via Cyd E. Hamilton (APHIS)","2005 Jun 16","2005 Jun 17","New Zealand",,"Destination: Oregon",,,"Records only; material discarded","1 Vial",,"Lynn K. Carta",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34540,Rhabditis,spp.,Humulus,sp.,Hop,,,"SEA 032850","via Mary Jane Fransen (APHIS)","2005 Jun 16","2005 Jun 17","New Zealand",,"Destination: Oregon",,,"Records only; material discarded","1 Vial",,"Lynn K. Carta",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34541,"Rhabditis (Poikilolaimus)",sp.,Humulus,lupulus,Hop,,,"SEA 032851","via Raul P. Sarmiento (APHIS)","2005 Jun 16","2005 Jun 17","New Zealand",,"Destination: Oregon",,G-5996f,"Specimens to USDANC (General)","1 Vial",,"Lynn K. Carta",,,,"Note: Lynn Carta put in bacterial culture LKC29.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34542,Mononchus,sp.,Humulus,lupulus,Hop,,"Rhabditis spp. & Rhabditis (Poikilolaimus) sp.","SEA 032852","via Vivian Stowell (APHIS)","2005 Jun 16","2005 June 17","New Zealand",,"Destination: Oregon",,,"Records only; material discarded","2 Vials",,"Lynn K. Carta",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34543,Rhabditis,spp.,Humulus,lupulus,Hop,,"Mononchus sp. & Rhabditis (Poikilolaimus) sp.","SEA 032852","via Vivian Stowell (APHIS)","2005 Jun 16","2005 June 17","New Zealand",,"Destination: Oregon",,,"Records only; material discarded","2 Vials",,"Lynn K. Carta",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34544,"Rhabditis (Poikilolaimus)",sp.,Humulus,lupulus,Hop,,"Mononchus sp. & Rhabditis spp.","SEA 032852","via Vivian Stowell (APHIS)","2005 Jun 16","2005 June 17","New Zealand",,"Destination: Oregon",,,"Records only; material discarded","2 Vials",,"Lynn K. Carta",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34545,Aphelenchoides,sp.,Juniperus,virginiana,"Pine (Virginia)",Logs,,PWN-005-2005,"Harold F. Hempfling via Alan J. Towson (APHIS)","2005 May 24","2005 May 31 & Jun 01",USA,Kentucky,"Wayne County, Inc. Monticello, KY 42633. Destination: China.",,,"Records only; material discarded","2 Slides & 1 Vial",,"Zafar A. Handoo",,,"M & P Lumber Company","Note: Not a pinewood nematode!","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34546,"Neodolicorhynchus (possibly)",sp.?,Ajuga,sp.,Bugle,Root,,"JFKIA 158330","Thomas P. Cullen via Alan J. Towson (APHIS)","2005 Jun 20","2005 Jun 23",Uzbekistan,,"Destination: New Jersey",G-15444,,"Specimens to USDANC (General)","1 Slide",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34547,Pratylenchus,sp.,Ajuga,sp.,Bugle,Root,,"JFKIA 158331","Margaret L. Shore via Alan J. Towson (APHIS)","2005 Jun 20","2005 Jun 23",Uzbekistan,,"Destination: New Jersey",,,"Records only; material discarded","1 Slide",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34548,Pratylenchus,agilis,Solanum,stoloniferum,,Stem,,"SANTA TERESA 000230","William M. Cocke via Harald E. Grieb (APHIS)","2005 May 30","2005 June 24",Mexico,,"Destination: Utah","G-15445 & G-15446",G-5998g,"Specimens to USDANC (General)","1 Vial",,"Zafar A. Handoo",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34549,Heterodera,mediterranea,Brassica,sp.,"Cabbage Field",Soil,,"B2-5, B2-13, B2-9, B2-10, 6, 9, 3, 14, 10, 12","via Sevilhan Mennan (Ondokuz Mayis University, Samsun, Turkey)",,"2005 May 24",Turkey,,Samsun,"G-15447 to G-15508","G-5999f to G-6018g","Specimens to USDANC (General)","10 vials",,"Zafar A. Handoo",,,,"New country record for Turkey; new host record for cabbage.  Resamples of cysts sent 2005 Feb 18.  Vials: B2-5=G-5999f, G-6000g; B2-13=G-6001f, G-6002g; B2-9=G-6003f, G-6004g; B2-10=G-6005f, G-6006g; 6=G-6007f, G-6008g; 9=G-6009f, G-6010g; 3=G-6011f, G-6012g; 14=G-6013f, G-6014g; 10=G-6015f, G-6016g; 12=G-6017f, G-6018g.","Wed, 05/10/2023 - 09:11","Wed, 12/31/1969 - 19:33"
34550,Ektaphelenchus,obtusus,Dendroctonus,rufipennis,"Spruce Beetle",Wings,,"Vial 2","via Yasmin J. Cardoza",,"2005 Jun 06",USA,Wisconsin,Madison,"G-15511 & G-15512",G-6020f,"Specimens to USDANC (General)","1 of 3 Vials",,"Lynn K. Carta",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34551,Ektaphelenchus,obtusus,Dendroctonus,rufipennis,"Spruce Beetle","Elytra Cultures*","Micoletzkya ruminis (females on slide: G-15514)","Vial 3","via Yasmin J. Cardoza",,"2005 Jun 06",USA,Wisconsin,Madison,"G-15513 (2 males)",G-6021f,"Specimens to USDANC (General)","1 of 3 Vials",,"Lynn K. Carta",,,,"*Put into spruce phloem agar.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34552,Micoletzkya,ruminis,Dendroctonus,rufipennis,"Spruce Beetle","Elytra Cultures*","Ektaphelenchus obtusus (2 males on slide: G-15513)","Vial 3","via Yasmin J. Cardoza",,"2005 Jun 06",USA,Wisconsin,Madison,"G-15514 (females)",G-6021f,"Specimens to USDANC (General)","1 of 3 Vials",,"Lynn K. Carta",,,,"*Put into spruce phloem agar.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34553,Ektaphelenchus,obtusus,Dendroctonus,rufipennis,"Spruce Beetle",Wings,,"Vial 1","via Yasmin J. Cardoza",,"2005 Jun 06",USA,Wisconsin,Madison,"G-15509 & G-15510",G-6019f,"Specimens to USDANC (General)","1 of 3 Vials",,"Lynn K. Carta",,,,,"Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
34554,Mermis,subnigrescens,Appalachia,"n. sp.",,,,,"Irvin J. Cantrall via G. Steiner","1937 Aug 03","1937 Aug 03",USA,Michigan,"Crawford Co., Ann Arbor","G-15403 to G-15410",,"Specimens to USDANC (General)","8 of approximately 3,400 slides",,"Gotthold Steiner",,,,"Note: Slides from Steiner Mermithid Collection (Slides remounted in 2004).  Box Number: SM-2712-S719, SMC Box 163, 1970.","Wed, 05/10/2023 - 09:11","Wed, 05/10/2023 - 09:11"
