UID,IDLAMB,YR,SEX,ETAG,LBRD,LB1,LINE,BPEN,DAM,TESTE,TBRE,ADAM,ADAM2,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,MENB,LB2,DBRD,SIRE,SBRD,ADG,MELW,TM,BAND,IDX,BRWT,CAUSE,CADAM,CTBR,ABN,TB,TR
78WN03668,78936509,78,2,6509,93,9,45,458,9668,,3,4,4,61,121,1,1,55,2,76,04,03,10,08,049,6,6,8,170,3,42,3831,93,536,817,8,2,170,111,,4,2,,2,1
78WN03669,78936511,78,1,6511,93,9,46,445,5369,246,1,1,1,62,122,1,5,52,1,71,06,03,10,10,032,10,7,8,210,3,93,5188,93,493,1107,8,3,154,108,,1,1,,1,1
78WN03670,78936512,78,2,6512,93,9,45,457,0405,,1,3,3,61,121,1,1,55,2,75,08,03,09,06,049,11,5,8,136,3,43,3812,93,536,727,8,2,138,102,,3,1,,1,1
78WN03671,78936513,78,1,6513,93,9,45,456,0386,270,5,3,3,61,121,1,2,55,2,70,05,03,11,11,037,5,8,9,153,3,43,3809,93,489,997,8,2,156,108,,3,5,,2,2
78WN03672,78936514,78,2,6514,93,9,45,456,0386,,5,3,3,61,121,1,1,55,1,58,06,03,11,10,035,1,3,5,153,3,43,3809,93,401,997,8,2,144,95,,3,7,,2,2
78WN03673,78936517,78,1,6517,93,9,64,003,1959,265,3,8,8,61,121,1,1,53,2,87,05,03,09,09,040,6,5,6,148,3,62,4730,95,626,944,8,2,165,112,,5,2,,2,1
78WN03674,78936518,78,1,6518,93,9,44,005,9821,300,5,4,4,61,121,3,1,52,2,87,05,03,09,09,042,14,6,8,156,3,42,4736,95,615,1134,8,2,175,126,,4,6,,2,2
78WN03675,78936519,78,2,6519,93,9,44,005,9821,,5,4,4,61,121,1,1,52,1,81,04,03,09,08,052,10,9,9,156,3,42,4736,95,568,1134,8,2,180,123,,4,6,,2,2
78WN03676,78936520,78,1,6520,93,9,45,456,0083,155,1,3,3,61,121,1,3,55,2,65,10,03,11,10,039,8,4,6,155,3,43,3809,93,431,930,8,2,115,128,93,3,1,,1,1
78WN03677,78936521,78,1,6521,93,9,45,458,1209,194,3,2,2,61,121,1,1,55,2,71,08,03,10,09,044,6,6,8,155,3,43,3831,93,502,907,8,2,138,102,01,2,2,,2,1
78WN03678,78936522,78,2,6522,93,9,45,458,1209,,4,2,2,55,115,1,1,55,1,58,04,03,10,09,038,5,5,7,,3,43,3831,93,424,,8,9,,92,92,2,2,,2,1
78WN03679,78936523,78,2,6523,93,9,14,003,8869,,5,3,3,62,122,1,1,51,1,56,06,03,10,09,035,19,5,8,140,3,18,4730,95,396,841,8,3,149,77,92,3,8,,2,2
78WN03680,78936524,78,1,6524,93,9,14,003,8869,126,5,3,3,62,122,1,2,51,1,44,06,03,12,12,035,10,5,6,140,3,18,4730,95,280,841,8,3,135,98,97,3,4,,2,2
78WN03681,78936527,78,2,6527,93,9,46,445,1751,,8,3,3,62,122,1,1,52,6,69,04,03,10,07,036,6,7,9,215,3,93,5188,93,516,910,8,3,165,60,93,3,8,,3,2
78WN03682,78936529,78,2,6529,93,9,14,003,5344,,5,7,7,62,122,1,1,51,1,67,06,03,09,09,033,13,5,6,130,3,18,4730,95,481,871,8,3,154,83,,5,6,,2,2
78WN03683,78936530,78,1,6530,93,9,14,003,5344,221,5,7,7,62,122,1,2,51,2,66,08,03,11,10,030,5,4,5,130,3,18,4730,95,474,871,8,3,140,82,93,5,6,,2,2
78WN03684,78936531,78,1,6531,93,9,14,003,6023,257,1,7,7,62,122,1,2,51,1,86,07,03,08,08,034,5,5,6,150,3,18,4730,95,615,871,8,3,150,110,,5,1,,1,1
78WN03685,78936532,78,1,6532,93,9,65,601,3454,221,5,2,2,62,122,1,2,56,2,66,09,03,10,10,035,17,6,8,227,3,93,0019,96,475,1204,8,3,149,80,97,2,8,,2,2
78WN03686,78936533,78,1,6533,93,9,65,601,3454,232,5,2,2,62,122,1,5,56,4,83,07,03,08,07,047,17,4,6,227,3,93,0019,96,598,1204,8,3,166,100,,2,4,,2,2
78WN03687,78936534,78,1,6534,93,9,44,004,7986,184,5,6,6,61,121,1,1,52,3,56,07,03,11,12,047,1,6,7,163,3,42,4734,95,388,943,8,2,143,91,,4,6,,2,2
78WN03688,78936535,78,2,6535,93,9,44,004,7986,,5,6,6,61,121,1,1,52,1,65,08,03,09,09,056,13,8,9,163,3,42,4734,95,462,943,8,2,150,91,,4,6,,2,2
78WN03689,78936536,78,2,6536,93,9,47,452,1111,,3,3,3,62,122,1,1,55,1,81,04,03,07,06,054,4,6,8,177,3,93,5482,93,571,1005,8,3,180,113,,3,2,,2,1
78WN03690,78936537,78,2,6537,93,9,65,631,5449,,1,1,1,62,122,1,1,56,1,76,08,03,09,07,046,6,6,8,210,3,93,0014,96,532,1127,8,3,156,111,,1,1,,1,1
78WN03691,78936538,78,1,6538,93,9,46,446,5391,128,3,1,1,55,115,1,1,52,1,40,06,03,11,11,046,5,9,9,220,3,93,5028,93,295,1049,8,4,141,61,,1,2,,2,1
78WN03692,78936540,78,2,6540,93,9,64,002,4206,,5,6,6,61,121,1,1,53,2,81,05,03,09,08,060,13,7,9,152,3,62,4737,95,585,915,8,2,178,102,,4,5,,2,2
78WN03693,78936541,78,2,6541,93,9,64,002,4206,,5,6,6,61,121,1,1,53,2,56,04,03,09,07,057,15,9,9,152,3,62,4737,95,393,915,8,2,161,84,92,4,7,,2,2
78WN03694,78936544,78,2,6544,93,9,46,445,0345,,8,4,4,62,122,1,1,52,1,56,03,03,10,08,043,12,8,9,199,3,93,5188,93,398,1008,8,3,158,75,92,4,3,,3,2
78WN03695,78936545,78,2,6545,93,9,46,445,0345,,8,4,4,62,122,1,1,52,2,36,04,03,10,12,030,4,9,9,199,3,93,5188,93,254,1008,8,3,144,50,,4,9,,3,2
78WN03696,78936546,78,1,6546,93,9,65,654,4037,244,7,6,6,62,122,1,2,56,2,74,04,03,08,08,042,15,6,8,152,3,62,4950,93,531,873,8,3,165,92,93,4,2,,3,1
78WN03697,78936548,78,1,6548,93,9,65,654,4037,249,7,6,6,61,121,1,2,56,4,78,06,03,08,08,043,7,6,8,152,3,62,4950,93,557,873,8,2,150,106,93,4,2,,3,1
78WN03698,78936549,78,1,6549,93,9,47,455,3713,228,5,2,2,62,122,1,2,55,2,67,06,03,09,09,035,11,4,6,195,3,93,5163,93,488,1014,8,3,154,75,93,2,6,,2,2
78WN03699,78936550,78,2,6550,93,9,47,455,3713,,5,2,2,62,122,1,1,55,1,52,06,03,10,10,034,11,4,5,195,3,93,5163,93,360,1014,8,3,143,81,92,2,6,,2,2
78WN03700,78936551,78,2,6551,93,9,44,004,1512,,1,2,2,61,121,1,1,52,1,80,04,03,09,07,062,15,8,9,145,3,43,4734,95,577,883,8,2,177,102,,2,1,,1,1
78WN03701,78936552,78,1,6552,93,9,65,652,7305,270,1,2,2,61,121,1,2,56,2,87,05,03,09,07,047,17,6,8,132,3,62,4993,93,636,778,8,3,170,100,93,2,1,,1,1
78WN03702,78936553,78,1,6553,93,9,65,654,6683,213,5,2,2,61,121,1,1,56,1,63,10,03,09,08,049,13,8,9,142,3,62,4950,93,455,818,8,3,137,79,93,2,6,,2,2
78WN03703,78936554,78,1,6554,93,9,65,654,6683,120,5,2,2,61,121,1,1,56,1,44,09,03,10,11,051,13,9,9,142,3,62,4950,93,295,818,8,3,133,83,93,2,6,,2,2
78WN03704,78936557,78,2,6557,93,9,45,456,0352,,6,3,3,54,114,1,1,55,1,62,06,03,10,09,039,5,4,7,,3,43,3809,93,476,,8,9,,77,92,3,2,,3,1
78WN03705,78936558,78,2,6558,93,9,45,456,0352,,7,3,3,61,121,1,1,55,2,61,05,03,09,07,046,11,5,6,187,3,43,3809,93,441,942,8,3,154,76,,3,2,,3,1
78WN03706,78936560,78,2,6560,93,9,65,614,4242,,1,2,2,61,121,1,1,56,1,65,06,03,08,09,044,15,8,9,177,3,93,0018,96,479,841,8,3,152,71,,2,1,,1,1
78WN03707,78936561,78,1,6561,93,9,65,603,1555,264,1,3,3,61,121,1,2,56,4,100,07,03,07,06,062,2,5,6,186,3,93,0015,96,710,1090,8,3,177,141,,3,1,,1,1
78WN03708,78936562,78,2,6562,93,9,,,6781,,1,2,2,61,121,1,2,,2,66,07,03,08,07,052,13,8,9,,3,62,0000,00,464,,0,3,,98,92,2,1,,1,1
78WN03709,78936563,78,2,6563,93,9,46,443,5209,,7,1,1,61,121,1,1,52,2,70,03,03,09,08,040,3,7,8,230,3,93,5132,93,526,1175,8,3,180,63,,1,2,,3,1
78WN03710,78936565,78,2,6565,93,9,46,443,5209,,7,1,1,61,121,1,1,52,3,47,04,03,11,10,037,5,5,8,230,3,93,5132,93,336,1175,8,3,156,64,92,1,2,,3,1
78WN03711,78936566,78,1,6566,93,9,65,654,4764,292,1,5,5,60,120,1,1,56,2,92,07,03,07,06,056,1,6,8,135,3,62,4950,93,673,818,8,2,157,112,10,4,1,,1,1
78WN03712,78936567,78,1,6567,93,9,02,705,0570,150,5,3,3,60,120,1,6,32,1,66,07,03,10,11,036,12,4,6,170,3,43,5358,07,446,1113,4,2,143,125,93,3,5,,2,2
78WN03713,78936568,78,2,6568,93,9,02,705,0570,,5,3,3,60,120,1,1,32,1,66,05,03,09,09,044,11,5,6,170,3,43,5358,07,456,1113,4,2,162,113,,3,7,,2,2
78WN03714,78936570,78,2,6570,93,9,46,441,0396,,5,4,4,61,121,2,1,52,2,55,04,03,10,11,037,7,8,9,212,3,93,5106,93,385,1108,8,3,164,84,92,4,7,,2,2
78WN03715,78936571,78,1,6571,93,9,46,441,0396,259,5,4,4,61,121,1,4,52,4,81,05,03,08,06,042,6,5,6,212,3,93,5106,93,583,1108,8,3,165,104,,4,5,,2,2
78WN03716,78936572,78,1,6572,93,9,16,145,5032,160,1,1,1,61,121,1,1,51,1,47,06,03,11,11,036,6,6,8,210,3,93,4875,93,339,1059,8,3,135,60,10,1,1,,1,1
78WN03717,78936573,78,1,6573,93,9,65,614,8785,136,5,5,5,61,121,1,1,56,2,64,07,03,10,10,042,2,6,8,212,3,90,0018,96,445,1048,8,3,151,102,93,4,6,,2,2
78WN03718,78936574,78,2,6574,93,9,65,614,8785,,5,5,5,61,121,1,1,56,1,68,05,03,09,08,044,10,6,8,212,3,90,0018,96,480,1048,8,3,164,99,,4,6,,2,2
78WN03719,78936575,78,2,6575,93,9,65,601,8483,,5,5,5,61,121,1,1,56,2,56,08,03,11,08,042,2,8,9,201,3,90,0019,96,388,1038,8,3,135,90,,4,6,,2,2
78WN03720,78936576,78,2,6576,93,9,65,601,8483,,5,5,5,61,121,1,1,56,3,56,05,03,09,10,036,17,5,8,201,3,90,0019,96,388,1038,8,3,153,90,,4,6,,2,2
78WN03721,78936577,78,1,6577,93,9,47,451,9001,144,5,5,5,61,121,1,1,55,1,51,03,03,11,12,034,7,6,8,186,3,90,4826,93,324,1245,8,3,158,118,,4,6,,2,2
78WN03722,78936578,78,2,6578,93,9,47,451,9001,,5,5,5,61,121,1,1,55,1,78,07,03,08,06,048,8,6,7,186,3,90,4826,93,554,1245,8,3,161,110,,4,6,,2,2
78WN03723,78936579,78,2,6579,93,9,02,705,0941,,3,2,2,60,120,1,1,32,1,65,06,03,10,09,039,16,3,5,155,3,43,5358,07,483,939,4,2,148,70,,2,2,,2,1
78WN03724,78936580,78,2,6580,93,9,02,705,0941,,3,2,2,61,121,1,1,32,2,80,08,03,07,06,042,15,6,8,155,3,43,5358,07,567,939,4,3,154,114,,2,2,,2,1
78WN03725,78936581,78,1,6581,93,9,45,457,0762,285,1,2,2,61,121,1,3,55,1,85,06,03,08,08,045,17,6,8,145,3,43,3812,93,617,893,8,3,165,104,93,2,1,,1,1
78WN03726,78936582,78,2,6582,93,9,64,004,2714,,4,7,7,54,114,1,1,53,3,66,03,03,09,09,047,5,5,6,,3,62,4734,95,504,,8,9,,85,92,5,2,,2,1
78WN03727,78936583,78,1,6583,93,9,64,004,2714,250,3,7,7,60,120,1,2,53,1,71,04,03,09,08,043,16,4,5,137,3,62,4734,95,522,671,8,2,155,84,,5,2,,2,1
78WN03728,78936584,78,2,6584,93,9,47,451,0734,,1,4,4,61,121,1,1,55,1,66,06,03,09,07,053,2,6,8,154,3,93,4826,93,479,1043,8,3,151,81,,4,1,,1,1
78WN03729,78936585,78,1,6585,93,9,44,002,8325,265,3,5,5,60,120,1,3,52,4,87,04,03,09,08,043,7,5,7,164,3,42,4737,95,640,899,8,2,169,102,93,4,2,,2,1
78WN03730,78936587,78,1,6587,93,9,65,652,5685,267,1,4,4,60,120,1,1,56,2,102,07,03,07,06,052,7,7,8,116,3,62,4993,93,751,847,8,2,165,119,93,4,1,,1,1
78WN03731,78936589,78,2,6589,93,9,47,450,0149,,8,4,4,61,121,1,1,55,1,56,07,03,09,08,058,19,6,8,192,3,93,4933,93,394,1024,8,3,151,83,92,4,5,,3,2
78WN03732,78936590,78,2,6590,93,9,47,450,0149,,8,4,4,61,121,1,1,55,1,60,06,03,09,07,050,17,8,9,192,3,93,4933,93,435,1024,8,3,159,74,,4,7,,3,2
78WN03733,78936591,78,2,6591,93,9,47,455,9185,,5,5,5,61,121,1,1,55,1,74,05,03,08,06,046,16,6,8,186,3,90,5163,93,522,1113,8,3,167,108,,4,6,,2,2
78WN03734,78936592,78,1,6592,93,9,47,455,9185,198,5,5,5,61,121,1,1,55,2,65,06,03,09,07,040,18,5,6,186,3,90,5163,93,442,1113,8,3,150,115,,4,6,,2,2
78WN03735,78936593,78,1,6593,93,9,46,442,4861,280,3,1,1,61,121,1,1,52,1,73,06,03,09,09,049,15,7,8,220,3,93,5011,93,523,1113,8,3,171,97,93,1,2,,2,1
78WN03736,78936595,78,1,6595,93,9,44,006,5886,287,5,7,7,60,120,1,4,52,1,86,04,03,09,09,037,4,3,5,190,3,42,4731,95,629,985,8,2,174,105,,5,6,,2,2
78WN03737,78936597,78,2,6597,93,9,14,001,8746,,5,4,4,61,121,1,1,51,1,59,04,03,10,10,038,1,4,5,164,3,18,4733,95,409,992,8,3,160,95,92,4,6,,2,2
78WN03738,78936599,78,2,6599,93,9,44,001,0800,,5,2,2,60,120,1,1,52,1,57,05,03,10,11,034,2,5,8,155,3,43,4733,95,403,935,8,2,147,86,92,2,6,,2,2
78WN03739,78936600,78,1,6600,93,9,44,001,0800,211,5,2,2,60,120,1,4,52,1,58,07,03,10,09,042,9,5,7,155,3,43,4733,95,406,935,8,2,136,93,,2,6,,2,2
78WN03740,78936601,78,1,6601,93,9,14,004,9400,267,5,3,3,61,121,1,1,51,2,71,06,03,09,09,041,12,8,8,157,3,18,4734,95,507,836,8,3,164,97,,3,7,,2,2
78WN03741,78936602,78,1,6602,93,9,14,004,9400,105,5,3,3,61,121,1,3,51,1,39,05,03,10,12,039,7,9,9,157,3,18,4734,95,231,836,8,3,137,110,,3,5,,2,2
78WN03742,78936603,78,2,6603,93,9,44,006,9184,,1,4,4,60,120,1,1,52,2,56,09,03,10,11,052,20,7,8,127,3,42,4731,95,384,796,8,2,131,99,92,4,1,,1,1
78WN03743,78936604,78,1,6604,93,9,64,001,4137,269,1,6,6,61,121,1,2,53,2,81,04,03,08,06,051,8,5,8,141,3,62,4733,95,584,896,8,3,167,103,93,4,1,,1,1
78WN03744,78936606,78,1,6606,93,9,47,453,4307,270,3,2,2,54,114,1,4,55,1,74,07,03,10,09,035,5,4,6,178,3,93,5031,93,562,903,8,4,149,99,93,2,2,,2,1
78WN03745,78936607,78,2,6607,93,9,14,002,8567,,3,4,4,61,121,1,1,51,2,79,06,03,08,07,055,2,6,8,150,3,18,4737,95,583,853,8,3,174,85,,4,6,,1,2
78WN03746,78936608,78,2,6608,93,9,46,443,5029,,1,1,1,61,121,1,1,52,2,71,07,03,09,09,051,3,7,8,210,3,93,5132,93,512,1117,8,3,165,90,,1,1,,1,1
78WN03747,78936609,78,2,6609,93,9,45,457,7927,,5,6,6,60,120,1,1,55,2,70,04,03,09,08,038,17,5,6,163,3,42,3812,93,496,1068,8,2,158,105,,4,5,,2,2
78WN03748,78936610,78,2,6610,93,9,16,145,4878,,1,1,1,61,121,1,1,51,1,59,06,03,09,07,034,19,5,7,210,3,93,4875,93,441,1097,8,3,143,56,,1,1,,1,1
78WN03749,78936611,78,1,6611,93,9,47,452,9262,211,5,5,5,61,121,1,3,55,2,64,04,03,10,09,034,10,6,8,175,3,90,5482,93,464,1133,8,3,159,79,,4,6,,2,2
78WN03750,78936612,78,1,6612,93,9,47,452,9262,214,5,5,5,61,121,1,2,55,2,77,05,03,09,09,041,7,6,7,175,3,90,5482,93,566,1133,8,3,171,85,93,4,6,,2,2
78WN03751,78936613,78,2,6613,93,9,45,459,5800,,3,7,7,60,120,1,1,55,1,80,08,03,08,07,044,7,6,8,150,3,42,5023,93,578,1027,8,2,150,106,,5,6,,1,2
78WN03752,78936614,78,2,6614,93,9,47,450,3854,,5,2,2,60,120,1,1,55,1,58,07,03,09,08,041,14,6,8,195,3,93,4933,93,420,1206,8,3,149,76,,2,7,,2,2
78WN03753,78936615,78,1,6615,93,9,47,450,3854,200,5,2,2,60,120,1,1,55,1,54,06,03,10,10,034,7,6,8,195,3,93,4933,93,375,1206,8,3,140,90,,2,5,,2,2
78WN03754,78936616,78,1,6616,93,9,64,002,2909,244,3,7,7,60,120,1,4,53,1,79,05,03,09,09,062,1,9,9,137,3,62,4737,95,558,925,8,3,180,120,46,5,2,,2,1
78WN03755,78936620,78,2,6620,93,9,47,452,5421,,1,1,1,60,120,1,1,55,1,51,06,03,10,08,040,17,6,8,186,3,93,5482,93,366,1060,8,3,142,71,92,1,1,,1,1
78WN03756,78936621,78,2,6621,93,9,46,442,4799,,5,1,1,60,120,1,1,52,2,55,06,03,10,10,038,11,5,7,220,3,93,5011,93,402,1217,8,3,157,68,92,1,6,,2,2
78WN03757,78936622,78,2,6622,93,9,46,442,4799,,5,1,1,60,120,1,1,52,2,51,06,03,10,11,027,4,5,6,220,3,93,5011,93,364,1217,8,3,147,73,92,1,6,,2,2
78WN03758,78936623,78,1,6623,93,9,65,631,3034,256,5,2,2,60,120,1,1,56,2,80,08,03,08,08,057,19,7,9,210,3,93,0014,96,565,1109,8,3,161,122,,2,3,,2,2
78WN03759,78936624,78,1,6624,93,9,65,631,3034,122,5,2,2,60,120,1,1,56,1,43,07,03,10,11,032,14,5,6,210,3,93,0014,96,288,1109,8,3,139,85,,2,9,,2,2
78WN03760,78936625,78,2,6625,93,9,16,142,9175,,6,5,5,53,113,1,1,51,1,60,06,03,10,10,039,5,4,5,,3,90,4977,93,464,,8,9,,76,92,4,2,,3,1
78WN03761,78936626,78,2,6626,93,9,16,142,9175,,8,5,5,60,120,1,1,51,3,62,06,03,10,09,036,3,5,8,212,3,90,4977,93,451,1047,8,3,147,79,,4,5,,3,2
78WN03762,78936627,78,2,6627,93,9,16,142,9175,,8,5,5,60,120,1,1,51,3,54,07,03,10,09,038,7,5,6,212,3,90,4977,93,392,1047,8,3,143,70,92,4,7,,3,2
78WN03763,78936628,78,1,6628,93,9,45,459,7409,169,5,6,6,59,119,1,1,55,1,73,11,03,10,11,039,19,5,7,163,3,42,5023,93,490,1019,8,2,135,147,93,4,6,,2,2
78WN03764,78936629,78,1,6629,93,9,45,459,7409,260,5,6,6,59,119,1,1,55,4,88,05,03,10,08,042,16,5,6,163,3,42,5023,93,613,1019,8,2,174,150,93,4,6,,2,2
78WN03765,78936630,78,2,6630,93,9,44,001,8274,,8,5,5,60,120,1,1,52,2,44,05,03,10,10,046,18,6,8,201,3,42,4733,95,300,1079,8,3,149,80,92,4,6,,3,2
78WN03766,78936631,78,1,6631,93,9,44,001,8274,,6,5,5,52,112,1,,52,,52,,,,,,5,,,,3,42,4733,95,388,,8,9,,85,,4,2,,3,1
78WN03767,78936632,78,2,6632,93,9,44,001,8274,,8,5,5,60,120,1,1,52,3,54,05,03,10,10,047,13,8,9,201,3,42,4733,95,378,1079,8,3,159,87,92,4,6,,3,2
78WN03768,78936633,78,1,6633,93,9,44,005,1534,270,1,2,2,59,119,1,2,52,2,81,04,03,10,08,048,14,6,7,145,3,43,4736,95,603,873,8,2,165,92,93,2,1,,1,1
78WN03769,78936636,78,1,6636,93,9,44,002,9566,240,5,4,4,60,120,1,2,52,1,75,07,03,09,09,042,10,6,8,156,3,42,4737,95,523,1151,8,3,163,122,97,4,7,,2,2
78WN03770,78936637,78,1,6637,93,9,44,002,9566,283,5,4,4,60,120,1,2,52,1,89,06,03,07,08,050,15,7,8,156,3,42,4737,95,621,1151,8,3,181,145,,4,5,,2,2
78WN03771,78936638,78,2,6638,93,9,01,705,8465,,3,4,4,60,120,1,1,31,2,70,06,03,09,09,044,6,4,8,135,3,18,5358,07,475,930,4,3,161,130,,4,5,,1,2
78WN03772,78936639,78,1,6639,93,9,16,145,5226,253,1,1,1,60,120,1,2,51,1,69,04,03,10,08,036,6,3,4,210,3,93,4875,93,493,1103,8,3,159,99,93,1,1,,1,1
78WN03773,78936640,78,1,6640,93,9,16,142,4938,,4,1,1,52,112,1,,51,,59,,,,,,5,,,,3,93,4977,93,479,,8,9,,54,,1,2,,2,1
78WN03774,78936641,78,1,6641,93,9,16,142,4938,237,3,1,1,60,120,1,3,51,2,67,05,03,09,09,037,13,6,8,220,3,93,4977,93,492,1161,8,3,162,80,,1,2,,2,1
78WN03775,78936643,78,2,6643,93,9,45,458,8337,,1,5,5,60,120,1,1,55,2,80,06,03,08,07,044,11,6,6,139,3,42,3831,93,565,899,8,3,160,122,97,4,1,,1,1
78WN03776,78936644,78,2,6644,93,9,45,458,1332,,1,2,2,60,120,1,1,55,2,76,04,03,08,06,049,13,6,8,145,3,43,3831,93,540,887,8,3,169,112,,2,1,,1,1
78WN03777,78936645,78,2,6645,93,9,45,457,9251,,1,4,4,60,120,1,1,55,1,51,07,03,10,08,040,7,4,5,156,3,42,3812,93,365,933,8,3,126,72,92,4,1,,1,1
78WN03778,78936646,78,2,6646,93,9,65,601,4994,,1,1,1,60,120,1,1,56,2,55,07,03,10,08,038,12,6,8,210,3,93,0019,96,402,1089,8,3,139,68,92,1,1,,1,1
78WN03779,78936647,78,1,6647,93,9,14,004,9120,240,5,3,3,60,120,1,5,51,1,64,06,03,09,09,042,16,5,6,157,3,18,4734,95,442,947,8,3,156,110,93,3,6,,2,2
78WN03780,78936648,78,1,6648,93,9,14,004,9120,253,5,3,3,60,120,1,5,51,2,61,05,03,10,10,042,5,6,8,157,3,18,4734,95,415,947,8,3,159,112,,3,6,,2,2
78WN03781,78936649,78,1,6649,93,9,47,451,3262,249,5,2,2,60,120,1,3,55,2,65,08,03,09,09,039,19,6,8,178,3,93,4826,93,460,1046,8,3,149,98,,2,7,,2,2
78WN03782,78936650,78,1,6650,93,9,47,451,3262,237,5,2,2,60,120,1,1,55,1,71,07,03,09,10,043,8,7,8,178,3,93,4826,93,495,1046,8,3,158,116,93,2,5,,2,2
78WN03783,78936651,78,1,6651,93,9,46,446,4788,,4,1,1,51,111,1,,52,,56,,,,,,5,,,,3,93,5028,93,416,,8,9,,98,93,1,2,,2,1
78WN03784,78936654,78,2,6654,93,9,65,653,5229,,3,4,4,59,119,1,1,56,1,87,08,03,08,06,042,7,6,7,145,3,62,5375,93,632,674,8,3,159,118,,4,2,,2,1
78WN03785,78936656,78,1,6656,93,9,16,143,4785,,4,1,1,52,112,1,1,51,3,68,06,03,09,10,027,5,4,5,,3,93,5097,93,554,,8,9,,59,93,1,2,,2,1
78WN03786,78936657,78,1,6657,93,9,16,143,4785,239,3,1,1,59,119,1,5,51,2,76,06,03,09,09,035,16,5,8,220,3,93,5097,93,570,1187,8,3,165,82,93,1,2,,2,1
78WN03787,78936659,78,2,6659,93,9,44,001,7324,,3,6,6,59,119,1,2,52,1,59,04,03,10,09,039,2,5,5,163,3,42,4733,95,420,870,8,3,157,90,92,4,2,,2,1
78WN03788,78936661,78,1,6661,93,9,45,457,7326,127,5,6,6,59,119,1,2,55,1,51,06,03,11,10,033,6,5,6,152,3,42,3812,93,334,844,8,3,135,113,,4,5,,2,2
78WN03789,78936662,78,2,6662,93,9,45,457,7326,,5,6,6,59,119,1,1,55,1,56,07,03,10,10,027,10,5,6,152,3,42,3812,93,387,844,8,3,141,99,,4,7,,2,2
78WN03790,78936664,78,2,6664,93,9,14,001,9179,,3,3,3,59,119,1,1,51,2,63,04,03,09,08,037,10,5,6,157,3,18,4733,95,440,843,8,3,158,106,,3,2,,2,1
78WN03791,78936666,78,2,6666,93,9,14,005,0253,,1,2,2,59,119,2,1,51,2,66,05,03,09,08,057,19,8,9,137,3,19,4736,95,470,798,8,3,166,101,,2,1,,1,1
78WN03792,78936667,78,2,6667,93,9,64,005,3983,,5,6,6,59,119,1,1,53,3,35,06,03,10,12,045,4,8,9,130,3,62,4736,95,225,654,8,3,137,82,,4,6,,2,2
78WN03793,78936668,78,2,6668,93,9,64,005,3983,,5,6,6,59,119,2,1,53,1,49,05,03,11,11,052,5,9,9,130,3,62,4736,95,346,654,8,3,159,78,92,4,6,,2,2
78WN03794,78936669,78,1,6669,93,9,16,145,8748,277,8,5,5,59,119,1,1,51,2,69,04,03,09,09,034,14,6,7,201,3,90,4875,93,510,1173,8,3,165,83,,4,6,,3,2
78WN03795,78936670,78,2,6670,93,9,16,145,8748,,8,5,5,59,119,1,1,51,1,53,06,03,10,09,035,10,5,8,201,3,90,4875,93,378,1173,8,3,141,80,92,4,6,,3,2
78WN03796,78936671,78,2,6671,93,9,16,145,8748,,7,5,5,59,119,1,1,51,1,61,04,03,10,09,035,7,4,6,201,3,90,4875,93,444,1173,8,3,157,82,,4,2,,3,1
78WN03797,78936672,78,2,6672,93,9,16,143,0326,,6,4,4,52,112,3,1,51,1,62,06,03,09,09,042,5,6,8,,3,93,5097,93,494,,8,9,,67,92,4,2,,3,1
78WN03798,78936675,78,2,6675,93,9,46,442,5194,,1,1,1,59,119,1,1,52,1,71,06,03,08,07,043,10,6,8,210,3,93,5011,93,532,1121,8,3,160,77,,1,1,,1,1
78WN03799,78936676,78,2,6676,93,9,46,445,4829,,2,1,1,52,112,1,1,52,3,70,06,03,10,09,037,5,4,5,,3,93,5188,93,539,,8,9,,96,93,1,1,,1,1
78WN03800,78936677,78,1,6677,93,9,47,453,8610,212,8,5,5,59,119,1,2,55,4,73,04,03,10,08,040,3,4,5,208,3,90,5031,93,532,1279,8,3,169,97,,4,6,,3,2
78WN03801,78936678,78,2,6678,93,9,47,453,8610,,8,5,5,59,119,1,1,55,2,66,08,03,09,08,035,11,4,5,208,3,90,5031,93,472,1279,8,3,142,98,,4,6,,3,2
78WN03802,78936679,78,1,6679,93,9,47,453,8610,,6,5,5,51,111,1,,55,,71,,,,,,5,,,,3,90,5031,93,565,,8,9,,83,,4,2,,3,1
78WN03803,78936680,78,1,6680,93,9,44,004,9705,256,1,4,4,59,119,1,1,52,1,75,05,03,08,08,049,2,6,8,141,3,42,4734,95,539,1020,8,3,159,108,93,4,1,,1,1
78WN03804,78936681,78,2,6681,93,9,45,457,1276,,1,2,2,59,119,1,1,55,2,76,06,03,09,09,036,7,5,8,145,3,43,3812,93,558,887,8,3,157,96,,2,1,,1,1
78WN03805,78936682,78,2,6682,93,9,14,004,8068,,3,4,4,59,119,1,1,51,2,57,05,03,10,10,050,12,8,9,135,3,18,4734,95,405,825,8,3,162,88,92,4,2,,2,1
78WN03806,78936684,78,2,6684,93,9,46,444,5491,,4,1,1,52,112,1,1,52,1,54,05,03,10,09,048,5,6,8,,3,93,4952,93,421,,8,9,,69,92,1,2,,2,1
