UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,DNA,INBRL,STUDY,TRTPEN,IDZ65
08WN01978,2008644275,08,K4275,64,3,,06,e03,8,2,1,1.0,1,1,2,83,220,137,,11.0,65,94,0.606,84,1,1,,,,, Te,,.,  595,00,K3877,64,6T,3,,,3,2,,,,,106,,,0.0,,,
08WN01979,2008827018,08,X7018,82,2,,20,e.2,8,2,2,1.0,1,1,2,107,220,113,,9.5,41,63,0.473,66,5,1,,,,,BRT,,.,X0000,00,T1492,45,48,3,,,5,4,,,,,74,,,0.0,,,
08WN01980,2008827006,08,X7006,82,3,,10,5,8,2,2,3.0,3,3,2,106,220,114,,12.9,61,83,0.615,87,8,2,,,,, T+,,.,X0000,00,R5616,11,18,3,,,5,5,,,,,94,,,0.0,,,
08WN01981,2008117222,08,R7222,11,3,,07,R35,8,2,2,8.0,8,5,2,79,220,141,,12.4,53,74,0.437,65,1,1,,,,, Ct,,4TEATS,R6188,11,R1549,11,12,3,,,5,5,,,,,82,,,0.024,,,
08WN01982,2008644251,08,K4251,64,2,,06,03,8,2,2,3.0,3,3,2,81,220,139,,12.6,69,95,0.593,84,1,1,,,,, Ma,e12,ENTR 4T,   29,00,K3580,64,6M,1,,,5,5,,,,,106,,,0.0,,,
08WN01983,2008826862,08,X6862,82,2,,S3,e13,5,1,1,1.0,1,1,2,93,220,127,,10.7,70,95,0.664,90,5,1,,,,, Tx,e8,.,X3004,82,X5336,82,00,1,,,1,1,,,,,100,,,0.0,,,
08WN01984,2008054101,08,H4101,05,2,,30,P06,9,3,3,4.0,4,4,2,97,220,123,,11.0,52,71,0.488,70,1,1,,,,, RE,e17,.,H2601,05,H1333,05,82,1,,,9,8,,,,,85,,,0.042,,,
08WN01985,2008644284,08,K4284,64,2,,06,02,8,2,2,3.0,3,3,2,84,220,136,,13.9,56,80,0.486,72,1,1,,,,, Ma,e13,.,  535,00,K3522,64,6M,1,,,5,5,,,,,93,,,0.0,,,
08WN01986,2008644382,08,K4382,64,3,,06,e05,5,1,1,1.0,1,1,2,97,220,123,,13.0,62,85,0.585,83,2,2,,,,, Ma,,.,K3307,64,K3907,64,6M,3,,,1,1,,,,,94,,,0.085,,,
08WN01987,2008644235,08,K4235,64,2,,06,06,8,2,2,2.0,2,2,2,80,220,140,,10.8,56,74,0.451,65,1,1,,,,, Te,,PP Logan,K3132,64,K3663,64,6T,3,93,263,5,5,,,,,89,,,0.019,,,8222
08WN01988,2008117306,08,R7306,11,1,,07,R33,8,2,1,2.0,2,2,2,84,220,136,,9.0,61,81,0.529,73,1,1,,,,, -,,.,R5545,11,R6322,11,18,3,,,3,2,,,,,86,,,0.029,,,
08WN01989,2008644288,08,K4288,64,2,,06,C43,5,1,1,2.0,2,2,2,84,220,136,,14.6,81,104,0.657,93,1,1,,,,, Ma,,.,K3370,64,K3774,64,6M,1,97,242,1,1,,,,7,0,,,0.046,,,
08WN01990,2008053786,08,H3786,05,1,,30,P07,9,3,2,7.0,7,5,2,88,220,132,,7.0,60,84,0.583,77,1,1,,,,, -,,.,H2507,05,A8498,04,84,1,,,8,7,,,,,90,,,0.042,,,
08WN01991,2008117220,08,R7220,11,2,,07,R37,8,2,2,3.0,3,3,2,78,220,142,,8.2,61,85,0.541,73,1,1,,,,, -,e14,WEAK LAMB,R6391,11,R6040,11,18,1,,,5,7,,,,,96,,,0.033,,,
08WN01992,2008054097,08,H4097,05,1,,30,P03,8,2,2,4.0,4,4,2,97,220,123,,14.0,72,93,0.642,91,1,1,,,,, RE,,.,H1718,05,H1080,05,83,1,,,5,3,,,,,100,,,0.036,,,
08WN01993,2008451942,08,T1942,45,2,,02,T55,8,2,2,4.0,4,4,2,92,220,128,,12.0,51,73,0.477,69,1,1,,,,,SPG,T2,.,T0270,45,T0134,45,48,1,,,5,4,,,,,84,,,0.023,,,
08WN01994,2008117341,08,R7341,11,2,,07,R31,8,2,2,2.0,2,2,2,86,220,134,,9.9,60,77,0.501,70,1,1,,,,, -,e16,HAIRY,R5753,11,R6539,11,18,1,,,5,5,,,,,90,,,0.04,,,
08WN01995,2008054049,08,H4049,05,2,,30,P08,8,2,2,2.0,2,2,2,96,220,124,,9.2,54,78,0.555,76,1,1,,,,, -,e19,.,H2362,05,H2371,05,88,1,,,5,5,,,,,91,,,0.048,,,
08WN01996,2008054078,08,H4078,05,1,,30,P01,8,2,2,2.0,2,2,2,97,220,123,,10.6,63,92,0.662,90,1,1,,,,, RE,,.,H1600,05,H2404,05,88,1,,,5,5,,,,,98,,,0.048,,,
08WN01997,2008452319,08,T2319,45,2,,02,T52,8,2,1,2.0,2,2,2,106,220,114,,10.6,56,79,0.6,83,1,1,,,,, -,T1,.,T0931,45,T0839,45,48,1,,,3,2,,,,,79,,,0.043,,,
08WN01998,2008451941,08,T1941,45,2,,02,T55,8,2,2,4.0,4,4,2,92,220,128,,9.4,38,54,0.348,51,1,1,,,,,SPG,T2,.,T0270,45,T0134,45,48,1,,,5,6,,,,,65,,,0.023,,,
08WN01999,2008053929,08,H3929,05,1,,30,P01,8,2,2,2.0,2,2,2,92,220,128,,8.9,61,81,0.563,76,1,1,,,,, RE,,.,H1600,05,H2787,05,88,1,,,5,5,,,,,94,,,0.049,,,
08WN02000,2008452098,08,T2098,45,2,,02,T58,8,2,1,3.0,3,3,2,97,220,123,,11.0,52,77,0.537,75,1,2,,,,, -,T2,.,T1118,45,T0510,45,48,1,,,3,2,,,,,82,,,0.031,,,
08WN02001,2008053964,08,H3964,05,1,,30,P09,9,3,2,2.0,2,2,2,93,220,127,,7.5,48,69,0.484,66,1,1,,,,, RE,,.,H2731,05,H2195,05,88,3,,,8,6,,,,,79,,,0.042,,,
08WN02002,2008644341,08,K4341,64,2,,06,09,9,3,2,4.0,4,4,2,87,220,133,,9.5,60,88,0.59,80,1,1,,,,, Te,e5,4T BROKEN LEG,  901,00,K3164,64,6T,1,,,8,5,,,,,96,,,0.0,,,
08WN02003,2008054088,08,H4088,05,1,,30,P05,5,1,1,5.0,5,4,2,97,220,123,,14.8,83,109,0.766,107,1,1,,,,, RE,,.,H1797,05,H0432,05,88,3,,,1,1,,,,,113,,,0.049,,,
08WN02004,2008452036,08,T2036,45,3,,02,T52,8,2,1,3.0,3,3,2,95,220,125,,8.8,58,78,0.554,75,1,1,,,,, -,,.,T0931,45,T0306,45,48,3,,,3,2,,,,,86,,,0.02,,,
08WN02005,2008053805,08,H3805,05,2,,30,P05,8,2,2,3.0,3,3,2,88,220,132,,9.9,62,82,0.546,75,1,1,,,,, Fl,e23,.,H1797,05,H1579,05,83,1,,,5,5,,,,,93,,,0.071,,,
08WN02006,2008452103,08,T2103,45,3,,02,T55,8,2,2,4.0,4,4,2,97,220,123,,12.6,55,74,0.499,73,1,1,,,,,SPG,,E,T0270,45,T0205,45,48,3,,,5,5,,,,,91,,,0.03,,,
08WN02007,2008054472,08,H4472,05,3,,30,p23,5,1,1,1.0,1,1,2,110,220,110,,12.9,56,74,0.555,80,2,1,,,,, -,,.,H1611,05,H2996,05,88,3,,,1,1,,,,,90,,,0.068,,,
08WN02008,2008452100,08,T2100,45,2,,02,T57,8,2,2,3.0,3,3,2,97,220,123,,11.5,63,78,0.541,76,1,1,,,,,SPG,T1,E,T0403,45,T0627,45,48,1,,,5,5,,,,,90,,,0.015,,,
08WN02009,2008827164,08,X7164,82,2,,80,P05,8,2,2,2.0,2,2,2,119,220,101,,11.1,49,74,0.623,86,5,2,,,,, RE,,4TEATS,X0000,00,H2906,05,88,3,,,5,5,,,,,91,,,0.054,,,
08WN02010,2008827146,08,X7146,82,2,,20,e.1,5,1,1,1.0,1,1,2,118,220,102,,11.6,50,75,0.622,86,5,1,,,,, -,,.,X0000,00,T1832,45,48,3,,,1,1,,,,,90,,,0.0,,,
08WN02011,2008644339,08,K4339,64,1,,06,C42,8,2,1,6.0,6,4,2,87,220,133,,14.3,69,100,0.644,92,1,1,,,,, Ma,,4TEATS,K3713,64,K2385,64,6M,1,,,3,2,,,,,109,,,0.064,,,
08WN02012,2008053897,08,H3897,05,1,,30,P04,8,2,2,3.0,3,3,2,92,220,128,,9.8,66,89,0.619,84,1,1,,,,, RE,,.,H2290,05,H1822,05,82,1,,,5,5,,,,,95,,,0.045,,,
08WN02013,2008053994,08,H3994,05,2,,30,P09,8,2,1,4.0,4,4,2,94,220,126,,11.9,72,97,0.675,93,1,3,,,,, RE,,4TEATS,H2731,05,H0834,05,82,3,,,3,2,,,,,109,,,0.072,,,
08WN02014,2008452047,08,T2047,45,2,,02,T58,8,2,2,3.0,3,3,2,95,220,125,,12.8,66,90,0.618,87,1,1,,,,, -,T3,.,T1118,45,T0424,45,48,1,,,5,4,,,,,103,,,0.032,,,
08WN02015,2008053800,08,H3800,05,2,,30,P01,8,2,2,5.0,5,4,2,88,220,132,,13.3,75,97,0.634,89,1,1,,,,, -,e18,.,H1600,05,H0601,05,88,1,,,5,5,,,,,115,,,0.033,,,
08WN02016,2008054433,08,H4433,05,2,,30,p25,8,2,2,1.0,1,1,2,107,220,113,,11.0,40,63,0.46,66,1,1,,,,, -,e23,HAIRY,H1889,05,H3396,05,88,1,,,5,5,,,,,75,,,0.054,,,
08WN02017,2008827059,08,X7059,82,2,,20,e.2,8,2,2,1.0,1,1,2,111,220,109,,9.1,25,44,0.32,48,5,1,,,,, -,,.,X0000,00,T1622,45,48,3,,,5,5,,,,,56,,,0.0,,,
08WN02018,2008644258,08,K4258,64,1,,06,09,8,2,1,2.0,2,2,2,82,220,138,,10.9,67,92,0.588,81,1,1,,,,, Te,,.,  901,00,K3726,64,6T,1,,,3,2,,,,,96,,,0.0,,,
08WN02019,2008054003,08,H4003,05,2,,30,P03,9,3,3,3.0,3,3,2,94,220,126,,6.7,53,68,0.487,65,1,1,,,,, RE,e22,.,H1718,05,H2058,05,88,1,,,9,8,,,,,78,,,0.049,,,
08WN02020,2008054137,08,H4137,05,2,,30,P03,9,3,2,3.0,3,3,2,98,220,122,,7.8,37,52,0.362,51,1,1,,,,, RE,,.,H1718,05,H1578,05,83,3,,,8,5,,,,,63,,,0.041,,,
08WN02021,2008827160,08,X7160,82,2,,20,T56,8,2,2,3.0,3,3,2,119,220,101,,12.2,48,73,0.602,84,5,1,,,,,BRT,,.,X0000,00,T0509,45,48,3,,,5,5,,,,,88,,,0.035,,,
08WN02022,2008054536,08,H4536,05,2,,30,p41,8,2,2,1.0,1,1,2,117,220,103,,7.4,29,49,0.404,56,1,1,,,,, -,,.,H1823,05,H3283,05,88,3,,,5,5,,,,,56,,,0.061,,,
08WN02023,2008827138,08,X7138,82,3,,MY,e22,5,1,1,1.0,1,1,2,117,220,103,,14.4,61,87,0.705,99,1,1,,,,, Tx,,ENTROPION,  426,00,X5084,82,00,3,,,1,1,,,,,97,,,0.0,,,
08WN02024,2008054501,08,H4501,05,2,,30,p31,5,1,1,1.0,1,1,2,114,220,106,,12.4,57,77,0.609,86,1,1,,,,, -,e18,.,H1823,05,H3296,05,88,1,,,1,1,,,,,83,,,0.054,,,
08WN02025,2008825986,08,X5986,82,3,,00,ISO,8,2,2,5.0,5,4,1,76,218,142,,13.7,60,88,0.523,76,1,1,,,,, -,,.,X0000,00,Z9425,81,00,3,,,5,5,,,,,104,,,0.0,,,
08WN02026,2008827105,08,X7105,82,2,,80,P05,8,2,2,4.0,4,4,2,114,220,106,,12.5,58,89,0.722,99,5,1,,,,, Ct,,.,X0000,00,H1187,05,82,3,,,5,5,,,,,101,,,0.075,,,
08WN02027,2008053851,08,H3851,05,1,,30,P03,5,1,1,4.0,4,4,2,91,220,129,,13.9,53,73,0.458,69,1,1,,,,, RE,,.,H1718,05,H0888,05,83,3,,,1,1,,,,,79,,,0.041,,,
08WN02028,2008053761,08,H3761,05,1,,30,P05,8,2,2,6.0,6,4,2,87,220,133,,10.6,55,77,0.499,71,1,1,,,,,Lww,,.,H1797,05,P0151,05,81,3,,,5,5,,,,,87,,,0.082,,,
08WN02029,2008117276,08,R7276,11,3,,07,R37,5,1,1,2.0,2,2,2,83,220,137,,11.2,67,90,0.575,80,1,1,,,,, -,,4TEATS,R6391,11,R6364,11,18,3,,,1,1,,,,,100,,,0.038,,,
08WN02030,2008451963,08,T1963,45,1,,02,T52,5,1,1,5.0,5,4,2,92,220,128,,16.7,83,104,0.682,99,1,1,,,,, -,,.,T0931,45,T9638,44,ID,3,,,1,1,,,,,111,,,0.038,,,
08WN02031,2008053780,08,H3780,05,1,,30,P01,5,1,1,5.0,5,4,2,87,220,133,,14.6,91,110,0.717,101,1,1,,,,, -,,.,H1600,05,H0640,05,88,3,,,1,1,,,,,120,,,0.033,,,
08WN02032,2008117277,08,R7277,11,2,,07,R35,5,1,1,2.0,2,2,2,83,220,137,,11.0,67,86,0.547,77,1,1,,,,, -,e16,.,R6188,11,R6262,11,18,1,,,1,1,,,,,94,,,0.04,,,
08WN02033,2008826886,08,X6886,82,3,,10,12,9,3,1,6.0,6,4,1,95,218,123,,12.1,81,105,0.755,103,1,1,,,,, T+,,BREATHING,X0000,00,R3269,11,18,3,,,7,2,,,,,116,,,0.0,,,
08WN02034,2008053989,08,H3989,05,3,,30,P05,8,2,2,3.0,3,3,2,94,220,126,,11.5,64,87,0.599,83,1,1,,,,, -,,.,H1797,05,H1761,05,82,3,,,5,4,,,,,104,,,0.065,,,
08WN02035,2008827089,08,X7089,82,3,,80,P05,8,2,2,3.0,3,3,2,112,220,108,,12.7,49,69,0.521,75,5,1,,,,, RE,,.,X0000,00,H1478,05,88,3,,,5,4,,,,,84,,,0.044,,,
08WN02036,2008827122,08,X7122,82,2,,80,P05,8,2,2,3.0,3,3,2,114,220,106,,11.8,50,78,0.625,87,5,1,,,,, RE,,.,X0000,00,H1397,05,88,3,,,5,5,,,,,92,,,0.075,,,
08WN02037,2008053744,08,H3744,05,2,,30,P05,8,2,2,2.0,2,2,2,85,220,135,,9.7,48,65,0.41,59,1,1,,,,, RE,,.,H1797,05,H2701,05,88,3,,,5,5,,,,,76,,,0.064,,,
08WN02038,2008827097,08,X7097,82,3,,10,13,8,2,2,4.0,4,4,2,113,220,107,,14.4,49,70,0.52,77,5,1,,,,, T+,,.,X0000,00,R4270,11,18,3,,,5,5,,,,,82,,,0.0,,,
08WN02039,2008452329,08,T2329,45,2,,02,T59,5,1,1,2.0,2,2,2,107,220,113,,11.5,43,68,0.5,72,1,1,,,,, -,T1,.,T0372,45,T0915,45,ID,1,,,1,1,,,,,81,,,0.022,,,
08WN02040,2008644379,08,K4379,64,3,,06,e03,5,1,1,1.0,1,1,2,96,220,124,,13.3,74,97,0.675,94,1,1,,,,, Te,,4TEATS,  595,00,K4103,64,6T,3,,,1,1,,,,,110,,,0.0,,,
08WN02041,2008827043,08,X7043,82,2,,20,e.2,5,1,1,1.0,1,1,2,109,220,111,,13.6,57,82,0.616,88,5,1,,,,, -,,PP Logan,X0000,00,T1809,45,48,3,93,263,1,1,,,,,97,,,0.0,,,8218
08WN02042,2008054524,08,H4524,05,3,,30,p37,5,1,1,1.0,1,1,2,115,220,105,,13.6,60,82,0.651,92,1,1,,,,, -,,DYS 3+8,H2789,05,H3389,05,88,3,,,1,1,,,,,96,,,0.043,,,
08WN02043,2008826231,08,X6231,82,2,,C3,05,5,1,1,2.0,2,2,2,80,220,140,,13.5,80,100,0.618,88,5,1,,,,, Tx,e1,.,   57,00,X3140,82,00,1,,,1,1,,,,,112,,,0.0,,,
08WN02044,2008054142,08,H4142,05,2,,30,P05,9,3,2,4.0,4,4,2,98,220,122,,7.8,59,83,0.616,82,1,1,,,,, Fl,e19,.,H1797,05,H1240,05,83,1,,,8,7,,,,,98,,,0.054,,,
08WN02045,2008054419,08,H4419,05,2,,30,p18,5,1,1,1.0,1,1,2,105,220,115,,13.2,54,69,0.485,71,1,1,,,,, -,e19,.,H2770,05,H3067,05,88,1,,,1,1,,,,,80,,,0.059,,,
08WN02046,2008827080,08,X7080,82,3,,20,e.3,5,1,1,1.0,1,1,2,112,220,108,,12.9,65,92,0.732,101,5,1,,,,, -,,.,X0000,00,T1462,45,48,3,,,1,1,,,,,107,,,0.0,,,
08WN02047,2008117423,08,R7423,11,2,,07,R36,5,1,1,8.0,8,5,2,92,220,128,,13.4,72,96,0.645,91,1,1,,,,, Fl,e16,H 4,R6538,11,R1974,11,13,1,,,1,1,,,,,105,,,0.039,,,
08WN02048,2008452062,08,T2062,45,2,,02,T56,5,1,1,4.0,4,4,2,96,220,124,,13.3,77,96,0.667,93,1,1,,,,, -,T2,.,T1203,45,T0147,45,48,1,,,1,1,,,,,109,,,0.043,,,
08WN02049,2008117369,08,R7369,11,2,,07,R33,8,2,2,2.0,2,2,2,88,220,132,,10.9,58,79,0.516,73,1,1,,,,, -,e15,.,R5545,11,R6277,11,18,1,,,5,5,,,,,89,,,0.039,,,
08WN02050,2008452015,08,T2015,45,2,,02,T51,8,2,2,3.0,3,3,2,94,220,126,,9.7,51,72,0.494,69,1,1,,,,, -,,., 4047,00,R5363,11,48,3,,,5,6,,,,,80,,,0.0,,,
08WN02051,2008054139,08,H4139,05,3,,30,P03,9,3,2,3.0,3,3,2,98,220,122,,7.4,38,54,0.382,53,1,1,,,,, RE,,.,H1718,05,H1578,05,83,3,97,242,8,5,,,,7,0,,,0.041,,,
08WN02052,2008117274,08,R7274,11,2,,07,R34,8,2,2,7.0,7,5,2,83,220,137,,12.0,65,83,0.518,74,1,1,,,,, Fl,e14,4TEATS,R6372,11,R2374,11,13,1,,,5,4,,,,,91,,,0.028,,,
08WN02053,2008644270,08,K4270,64,2,,06,C44,8,2,2,2.0,2,2,2,83,220,137,,8.9,50,68,0.431,61,1,2,,,,, Ma,,4TEATS,K3272,64,K3605,64,6M,3,,,5,6,,,,,79,,,0.059,,,
08WN02054,2008644343,08,K4343,64,2,,06,05,8,2,2,2.0,2,2,2,87,220,133,,12.3,44,65,0.396,60,1,1,,,,, Te,,4TEATS,   57,00,K3651,64,6T,3,,,5,5,,,,,77,,,0.0,,,
08WN02055,2008054551,08,H4551,05,2,,30,p46,5,1,1,1.0,1,1,2,118,220,102,,11.8,61,90,0.767,104,1,1,,,,, -,e23,HAIRY,H2022,05,H2965,05,88,1,,0,1,1,,,,,103,,,0.043,,,
08WN02056,2008054114,08,H4114,05,2,,30,P04,9,3,2,7.0,7,5,2,97,220,123,,9.4,55,81,0.582,79,1,1,,,,, RE,e24,.,H2290,05,A8223,04,83,1,,,8,5,,,,,95,,,0.037,,,
08WN02057,2008054129,08,H4129,05,2,,30,P01,8,2,2,2.0,2,2,2,97,220,123,,7.0,47,65,0.472,64,1,1,,,,, WS,,.,H1600,05,H2217,05,88,3,,,5,6,,,,,78,,,0.032,,,
08WN02058,2008053968,08,H3968,05,1,,30,P03,9,3,2,6.0,6,4,2,94,220,126,,7.9,55,73,0.517,70,1,1,,,,, RE,,HAIRY,H1718,05,A9471,04,84,3,,,8,6,,,,,82,,,0.041,,,
08WN02059,2008054158,08,H4158,05,2,,30,P09,9,3,2,2.0,2,2,2,98,220,122,,7.8,58,84,0.625,83,1,1,,,,, -,e18,.,H2731,05,H2650,05,88,1,,,8,6,,,,,95,,,0.067,,,
08WN02060,2008054058,08,H4058,05,3,,30,P02,9,3,2,7.0,7,5,2,96,220,124,,9.2,40,58,0.394,56,1,1,,,,, RE,,.,H1852,05,A8404,04,82,3,,,8,6,,,,,69,,,0.067,,,
08WN02061,2008053990,08,H3990,05,2,,30,P05,8,2,2,3.0,3,3,2,94,220,126,,9.5,57,76,0.528,73,1,1,,,,, -,e24,.,H1797,05,H1761,05,82,1,,,5,6,,,,,90,,,0.065,,,
08WN02062,2008644232,08,K4232,64,2,,06,C44,8,2,2,4.0,4,4,2,80,220,140,,13.5,70,92,0.561,81,1,1,,,,, Ma,e13,.,K3272,64,K3066,64,6M,1,,,5,5,,,,,104,,,0.039,,,
08WN02063,2008117376,08,R7376,11,2,,07,R31,8,2,2,2.0,2,2,2,88,220,132,,10.8,47,70,0.448,65,1,1,,,,, -,,HAIRY,R5753,11,R6355,11,18,6,32,249,5,5,,,,,0,,,0.039,,,
08WN02064,2008117246,08,R7246,11,2,,07,R36,8,2,2,8.0,8,5,2,80,220,140,,10.1,56,72,0.442,63,1,1,,,,,Idx,,4TEATS,R6538,11,R1186,11,10,3,,,5,4,,,,,78,,,0.036,,,
08WN02065,2008054523,08,H4523,05,3,,30,p38,8,2,2,1.0,1,1,2,115,220,105,,10.7,48,71,0.574,80,1,1,,,,, -,,.,H2770,05,H3681,05,88,3,,,5,5,,,,,81,,,0.077,,,
08WN02066,2008117344,08,R7344,11,1,,07,R32,5,1,1,2.0,2,2,2,86,220,134,,11.4,87,113,0.758,102,1,1,,,,, -,,.,R6035,11,R6250,11,18,1,,,1,1,,,,,122,,,0.031,,,
08WN02067,2008054164,08,H4164,05,1,,30,P05,9,3,2,3.0,3,3,2,98,220,122,,10.4,60,79,0.562,78,1,1,,,,, RE,,PP Logan,H1797,05,H1451,05,88,1,93,263,8,5,,,,,86,,,0.068,,,8212
08WN02068,2008644314,08,K4314,64,2,,06,C43,8,2,1,2.0,2,2,2,86,220,134,,10.9,56,76,0.486,69,1,1,,,,, Ma,,.,K3370,64,K3718,64,6M,6,67,227,3,2,,,,,0,,,0.054,,,
08WN02069,2008451979,08,T1979,45,3,,02,T55,8,2,2,2.0,2,2,2,93,220,127,,11.3,55,71,0.47,68,1,1,,,,, -,,4TEATS,T0270,45,T1051,45,48,3,,,5,5,,,,,83,,,0.005,,,
08WN02070,2008452065,08,T2065,45,2,,02,T51,8,2,2,4.0,4,4,2,96,220,124,,12.8,58,79,0.534,77,1,1,,,,,BRT,T3,., 4047,00,T0035,45,ID,1,,,5,5,,,,,92,,,0.0,,,
08WN02071,2008826531,08,X6531,82,3,,06,50,8,2,2,9.0,9,5,2,85,220,135,,15.2,77,102,0.643,92,1,1,,,,, Ma,,.,K3640,64,90956,09,6M,3,,,5,4,,,,,115,,,0.0,,,
08WN02072,2008117235,08,R7235,11,2,,07,R33,8,2,2,2.0,2,2,2,80,220,140,,8.2,48,65,0.406,57,1,1,,,,, -,,4TEATS,R5545,11,R6422,11,18,3,,,5,5,,,,,78,,,0.028,,,
08WN02073,2008826221,08,X6221,82,2,,C3,C46,8,2,2,3.0,3,3,2,80,220,140,,13.0,69,90,0.55,79,3,1,,,,, Te,e8,4TEATS, 7621,00,K3527,64,6T,1,,,5,5,,,,,99,,,0.0,,,
08WN02074,2008054155,08,H4155,05,1,,30,P02,9,3,2,3.0,3,3,2,98,220,122,,8.6,60,83,0.61,82,1,1,,,,, -,,.,H1852,05,H1898,05,88,1,,,8,5,,,,,95,,,0.036,,,
08WN02075,2008117367,08,R7367,11,3,,07,R36,8,2,2,2.0,2,2,2,88,220,132,,10.2,42,58,0.362,54,1,1,,,,, -,,HAIRY,R6538,11,R6326,11,18,3,,,5,5,,,,,64,,,0.051,,,
08WN02076,2008054121,08,H4121,05,1,,30,P09,3,4,2,3.0,3,3,2,97,220,123,,6.8,50,67,0.489,66,1,1,,,,, -,,.,H2731,05,H1627,05,82,3,,,8,5,,,,,76,,,0.045,,,
08WN02077,2008054548,08,H4548,05,3,,30,p46,5,1,1,1.0,1,1,2,119,220,101,,12.0,55,72,0.594,83,1,1,,,,, -,,.,H2022,05,H3638,05,88,3,,,1,1,,,,,88,,,0.047,,,
08WN02078,2008053793,08,H3793,05,2,,30,P08,8,2,2,6.0,6,4,2,88,220,132,,9.8,51,70,0.456,65,1,1,,,,, Fl,,4TEATS,H2362,05,A9359,04,83,3,,,5,5,,,,,80,,,0.047,,,
08WN02079,2008827183,08,X7183,82,3,,80,P04,8,2,2,2.0,2,2,2,122,220,98,,12.5,48,70,0.587,83,5,2,,,,, -,,.,X0000,00,H2495,05,88,3,,,5,4,,,,,86,,,0.059,,,
08WN02080,2008054509,08,H4509,05,3,,30,p35,8,2,1,1.0,1,1,2,114,220,106,,7.9,39,61,0.501,68,1,1,,,,, -,,BRN EYS SHT C,H1889,05,H3608,05,88,3,,,3,2,,,,,76,,,0.072,,,
08WN02081,2008452320,08,T2320,45,3,,02,e.3,5,1,1,1.0,1,1,2,106,220,114,,12.7,70,89,0.669,93,3,1,,,,,BRT,,BRN SPOTS 4LG,T0614,00,T1284,45,48,3,,,1,1,,,,,106,,,0.032,,,
08WN02082,2008826707,08,X6707,82,1,,TC,23,8,2,2,3.0,3,3,2,88,220,132,,13.5,59,74,0.458,69,1,1,,,,, Te,,.,  633,00,K3314,64,6T,3,,,5,4,,,,,84,,,0.0,,,
08WN02083,2008826914,08,X6914,82,1,,SC,04,5,1,1,3.0,3,3,2,97,220,123,,14.0,82,108,0.764,106,5,1,,,,, Te,,.,X0000,00,K3264,64,6T,1,,,1,1,,,,,112,,,0.0,,,
08WN02084,2008054104,08,H4104,05,3,,30,P03,8,2,2,3.0,3,3,2,97,220,123,,11.5,62,79,0.549,77,1,1,,,,, RE,,.,H1718,05,H1665,05,83,3,,,5,5,,,,,91,,,0.041,,,
08WN02085,2008054000,08,H4000,05,1,,30,P02,9,3,2,2.0,2,2,2,94,220,126,,6.9,58,78,0.564,75,1,1,,,,, RE,,.,H1852,05,H2508,05,88,3,,,8,5,,,,,89,,,0.051,,,
08WN02086,2008826530,08,X6530,82,2,,06,50,8,2,2,9.0,9,5,2,85,220,135,,12.8,73,96,0.616,87,1,1,,,,, Ma,e12,.,K3640,64,90956,09,6M,1,,,5,6,,,,,108,,,0.0,,,
08WN02087,2008452017,08,T2017,45,2,,02,T58,8,2,1,7.0,7,5,2,94,220,126,,14.5,75,102,0.694,98,1,1,,,,, -,T2,.,T1118,45,T8717,44,41,1,,,3,2,,,,,110,,,0.033,,,
08WN02088,2008117343,08,R7343,11,1,,07,R35,5,1,1,2.0,2,2,2,86,220,134,,11.1,77,106,0.708,96,1,1,,,,, -,,4TEATS,R6188,11,R6591,11,18,3,,,1,1,,,,,115,,,0.036,,,
08WN02089,2008826291,08,X6291,82,2,,C3,C47,8,2,2,3.0,3,3,2,81,220,139,,11.2,72,93,0.588,82,4,1,,,,, Te,e8,4TEATS, 7622,00,K3387,64,6T,1,,,5,5,,,,,104,,,0.0,,,
08WN02090,2008053986,08,H3986,05,3,,30,P07,9,3,2,4.0,4,4,2,94,220,126,,8.3,63,80,0.569,77,1,1,,,,, RE,,HAIRY,H2507,05,H1180,05,82,3,,,8,6,,,,,89,,,0.042,,,
08WN02091,2008644301,08,K4301,64,1,,06,C45,5,1,1,3.0,3,3,2,85,220,135,,11.5,75,98,0.641,88,1,1,,,,, Ma,,.,K3591,64,K3551,64,6M,3,,,1,1,,,,,108,,,0.036,,,
08WN02092,2008827187,08,X7187,82,3,,20,e.3,5,1,1,1.0,1,1,2,123,220,97,,16.0,50,70,0.557,83,5,1,,,,, -,,.,X0000,00,T1548,45,ID,3,,,1,1,,,,,86,,,0.0,,,
08WN02093,2008451943,08,T1943,45,2,,02,T53,5,1,1,2.0,2,2,2,92,220,128,,10.8,77,97,0.673,92,1,1,,,,,SPG,T1,.,T1189,45,T0768,45,48,1,,,1,1,,,,,113,,,0.015,,,
08WN02094,2008644299,08,K4299,64,2,,06,C42,8,2,2,7.0,7,5,2,85,220,135,,10.2,64,89,0.584,80,1,1,,,,, Ma,e13,4.H,K3713,64,K1888,64,6M,1,,,5,5,,,,,103,,,0.086,,,
