UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,F,H,JAW,RGRP,LOT,BPEN,LRMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,AADG,AWNWT,IDX,MENB,MELW,CUWT
92WN03510, 92811594,92,Z1594,81,2,97,97,972,8,2,2,4.0,4,4,B,100,223,123,10,13.5,0,98,0.687,96,6,,,1,,,973,,6065,80,X5662,80,97,1,,,5,5,0.742,102.9,115,2.0,146.3,95
92WN03511, 92811595,92,Z1595,81,1,97,97,972,8,2,2,4.0,4,4,B,100,223,123,11,12.0,0,84,0.585,82,6,,,1,,,,+++MELW,6065,80,X5662,80,97,3,93,328,5,5,0.572,79.5,92,2.0,146.3,88
92WN03512, 92811597,92,Z1597,81,2,97,97,971,9,3,2,2.0,2,2,B,100,223,123,11,6.3,0,43,0.298,42,6,,,2,,,,,0010,00,X9661,80,97,3,93,283,8,7,0.421,58.0,63,1.5,70.5,46
92WN03513, 92811598,92,Z1598,81,2,97,97,971,9,3,2,2.0,2,2,B,100,223,123,11,9.4,0,83,0.598,81,6,,,2,,,MKT,4TEATS,0010,00,X9661,80,97,3,,,8,3,0.692,93.4,93,1.5,70.5,87
92WN03514, 92811599,92,Z1599,81,2,97,97,971,5,1,1,5.0,5,4,B,100,223,123,11,15.7,0,117,0.824,115,6,,,1,,,974,,0010,00,X3706,80,97,1,,,1,1,0.694,95.9,103,1.4,113.2,117
92WN03515, 92811600,92,Z1600,81,2,97,97,972,8,2,2,2.0,2,2,B,100,223,123,10,10.0,0,77,0.545,75,6,,,1,,,MKT,,6065,80,Z0115,81,97,3,,,5,5,0.683,92.7,104,1.5,135.0,77
92WN03516, 92811601,92,Z1601,81,1,97,97,972,8,2,2,2.0,2,2,B,100,223,123,11,9.5,0,79,0.565,77,6,,,2,,,,,6065,80,Z0115,81,97,3,93,252,5,5,0.635,85.3,95,1.5,135.0,81
92WN03517, 92811604,92,Z1604,81,2,00,11,MX,8,2,1,2.0,2,2,1,100,217,117,13,9.0,54,73,0.547,75,5,,,2,,MER,,ENTR,0000,97,S0440,10,FW,M,93,340,3,2,0.474,66.4,95,1.73,86.4,87
92WN03518, 92811605,92,Z1605,81,2,00,11,MX,8,2,2,2.0,2,2,1,101,217,116,7,9.8,56,79,0.597,81,5,,,1,,MER,,,0000,97,S0456,10,FW,M,93,340,5,4,0.588,79.9,114,1.73,98.0,90
92WN03519, 92811606,92,Z1606,81,2,00,11,MX,8,2,2,2.0,2,2,1,101,217,116,6,8.0,32,43,0.302,44,5,,,1,,MER,,,0000,97,S0456,10,FW,M,93,340,5,6,0.376,55.6,80,1.73,98.0,53
92WN03520, 92811607,92,Z1607,81,2,00,11,MX,8,2,2,2.0,2,2,1,101,217,116,8,10.3,40,54,0.377,56,5,,,1,,MER,,,0000,97,S0365,10,SW,M,93,340,5,5,0.433,63.6,91,1.73,95.7,64
92WN03521, 92811608,92,Z1608,81,3,00,11,MX,8,2,2,2.0,2,2,1,101,217,116,17,11.2,43,57,0.395,59,5,,,1,,MER,,,0000,97,S0365,10,SW,M,93,340,5,5,0.436,64.3,91,1.73,95.7,75
92WN03522, 92811609,92,Z1609,81,2,97,97,972,8,2,2,3.0,3,3,B,101,223,122,11,10.7,0,74,0.519,73,6,,,1,,,,ENTR,6065,80,X8281,80,97,3,93,283,5,5,0.608,83.9,93,1.67,118.3,72
92WN03523, 92811610,92,Z1610,81,2,97,97,972,8,2,2,3.0,3,3,B,101,223,122,11,10.7,0,83,0.593,82,6,,,1,,,MKT,,6065,80,X8281,80,97,3,,,5,5,0.682,92.9,101,1.67,118.3,85
92WN03524, 92811611,92,Z1611,81,3,00,10,MX,8,2,1,2.0,2,2,1,101,217,116,16,12.0,65,86,0.638,89,5,,,1,,MER,,,0000,97,S0451,10,US,M,93,340,3,2,0.583,81.2,115,1.73,89.7,102
92WN03525, 92811613,92,Z1613,81,3,00,10,MX,5,1,1,2.0,2,2,1,101,217,116,6,15.5,74,97,0.703,100,5,,,1,,MER,,HVY,0000,97,S0740,10,US,M,93,340,1,1,0.611,85.5,121,1.57,92.0,109
92WN03526, 92811614,92,Z1614,81,2,00,11,MX,8,2,2,2.0,2,2,1,101,217,116,1,9.0,50,68,0.509,70,5,,,1,,MER,,,0000,97,S0632,10,FW,M,93,340,5,4,0.496,68.4,98,1.73,97.1,80
92WN03527, 92811615,92,Z1615,81,2,00,11,MX,8,2,2,2.0,2,2,1,101,217,116,21,7.4,35,49,0.359,50,5,,,2,,MER,,,0000,97,S0632,10,FW,M,93,340,5,6,0.443,62.9,90,1.73,97.1,66
92WN03528, 92811616,92,Z1616,81,1,97,97,971,5,1,1,2.0,2,2,B,101,223,122,10,16.0,0,122,0.869,120,6,,,1,,,,,0010,00,X9744,80,97,1,,,1,1,0.759,105.8,111,1.0,122.0,122
92WN03529, 92811617,92,Z1617,81,3,58,58,JIM,8,2,2,6.0,6,5,3,101,223,122,1,9.0,37,55,0.377,54,1,,,1,7,34D,,,0000,44,X0906,80,65,3,93,283,5,4,0.417,57.8,92,2.2,135.8,62
92WN03530, 92811618,92,Z1618,81,2,58,58,JIM,8,2,2,6.0,6,5,3,101,223,122,1,7.6,31,49,0.339,48,1,,,1,7,34D,,,0000,44,X0906,80,65,3,93,283,5,6,0.411,57.8,91,2.2,135.8,47
92WN03531, 92811619,92,Z1619,81,2,00,11,MX,8,2,2,2.0,2,2,1,101,217,116,5,9.6,45,63,0.46,65,5,,,1,,MER,,,0000,97,S0546,10,SW,M,93,340,5,5,0.514,72.3,103,1.73,100.3,74
92WN03532, 92811620,92,Z1620,81,2,00,11,MX,8,2,2,2.0,2,2,1,101,217,116,3,8.9,50,69,0.518,71,5,,,1,,MER,,ENTR,0000,97,S0546,10,SW,M,93,340,5,5,0.571,78.2,112,1.73,100.3,79
92WN03533, 92811621,92,Z1621,81,3,00,10,MX,8,2,1,2.0,2,2,1,101,217,116,20,10.4,60,78,0.583,80,5,,,1,,MER,,,0000,97,S0732,10,TX,M,93,340,3,2,0.53,73.5,104,1.73,87.8,90
92WN03534, 92811623,92,Z1623,81,3,00,11,MX,8,2,2,2.0,2,2,1,101,217,116,4,9.8,54,72,0.536,74,5,,,2,,MER,,,0000,97,S0824,10,FW,M,93,340,5,5,0.568,78.2,111,1.73,94.1,88
92WN03535, 92811624,92,Z1624,81,2,00,11,MX,8,2,2,2.0,2,2,1,101,217,116,4,8.5,23,33,0.211,34,5,,,1,,MER,,LGT,0000,97,S0824,10,FW,3,93,283,5,5,0.264,42.3,61,1.73,94.1,45
92WN03536, 92811625,92,Z1625,81,3,00,11,MX,8,2,2,2.0,2,2,1,101,217,116,2,10.3,50,69,0.506,71,5,,,1,,MER,,,0000,97,S0641,10,SW,M,93,340,5,5,0.537,75.0,106,1.73,101.0,86
92WN03537, 92811626,92,Z1626,81,3,00,11,MX,8,2,2,2.0,2,2,1,101,217,116,16,9.7,44,65,0.477,67,5,,,1,,MER,,,0000,97,S0641,10,SW,M,93,340,5,5,0.517,72.3,103,1.73,101.0,81
92WN03538, 92811627,92,Z1627,81,2,58,58,JIM,5,1,1,5.0,5,4,3,102,224,122,9,7.5,63,90,0.676,89,1,,,1,7,35A,,ENTR,0000,44,X3539,80,65,3,93,283,1,1,0.594,79.2,101,2.01,133.1,96
92WN03539, 92811628,92,Z1628,81,1,97,97,972,8,2,2,3.0,3,3,B,102,223,121,10,13.4,0,105,0.757,104,6,,,1,,,,,6065,80,X8181,80,97,1,,,5,5,0.772,105.6,108,1.33,103.0,113
92WN03540, 92811629,92,Z1629,81,2,97,97,972,8,2,2,3.0,3,3,B,102,223,121,10,12.0,0,88,0.628,87,6,,,1,,,973,,6065,80,X8181,80,97,1,,,5,5,0.715,98.3,103,1.33,103.0,90
92WN03541, 92811632,92,Z1632,81,2,58,58,JIM,9,3,2,6.0,6,5,3,102,225,123,7,8.9,54,69,0.489,68,1,,,1,7,29A,,,0000,44,X2556,80,45,3,93,283,8,5,0.522,71.3,87,2.3,110.8,68
92WN03542, 92811633,92,Z1633,81,2,58,58,JIM,9,3,2,6.0,6,5,3,102,225,123,7,7.7,49,69,0.498,68,1,,,1,7,29A,,,0000,44,X2556,80,45,3,93,283,8,5,0.531,71.3,87,2.3,110.8,72
92WN03543, 92811634,92,Z1634,81,2,58,58,JIM,9,3,1,6.0,6,5,2,102,224,122,23,9.8,69,88,0.641,87,1,,,1,7,29A,,,0000,44,X2556,80,45,2,92,268,7,2,0.579,80.6,92,2.3,110.8,101
92WN03544, 92811635,92,Z1635,81,2,00,11,MX,5,1,1,2.0,2,2,1,102,217,115,17,12.4,63,81,0.597,84,5,,,1,,MER,,,0000,97,S0823,10,FW,M,93,340,1,1,0.526,73.6,105,1.57,88.5,92
92WN03545, 92811637,92,Z1637,81,2,00,10,MX,8,2,2,2.0,2,2,1,102,217,115,4,9.7,45,64,0.472,66,5,,,1,,MER,,,0000,97,S0931,10,US,M,93,340,5,5,0.525,73.7,105,1.73,99.6,79
92WN03546, 92811638,92,Z1638,81,2,00,10,MX,8,2,2,2.0,2,2,1,102,217,115,15,9.4,48,63,0.466,65,5,,,1,,MER,,,0000,97,S0931,10,US,M,93,340,5,5,0.527,73.7,105,1.73,99.6,74
92WN03547, 92811639,92,Z1639,81,2,58,58,JIM,5,1,1,5.0,5,4,H,102,223,121,8,11.2,59,83,0.593,82,1,,,1,7,34D,,,0000,44,X5360,80,47,2,92,268,1,1,0.514,73.1,97,2.01,131.2,85
92WN03548, 92811640,92,Z1640,81,3,00,11,MX,5,1,1,2.0,2,2,1,102,217,115,18,12.1,66,84,0.625,87,5,,,1,,MER,,,0000,97,S0523,10,FW,M,93,340,1,1,0.541,74.1,105,1.57,89.2,103
92WN03549, 92811641,92,Z1641,81,3,00,11,MX,8,2,2,2.0,2,2,1,102,217,115,13,9.6,45,62,0.456,64,5,,,1,,MER,,,0000,97,S0526,10,FW,M,93,340,5,5,0.494,69.5,99,1.73,96.8,78
92WN03550, 92811642,92,Z1642,81,2,00,11,MX,8,2,2,2.0,2,2,1,102,217,115,7,11.2,36,53,0.363,55,5,,,1,,MER,,,0000,97,S0526,10,FW,M,93,340,5,5,0.418,63.0,90,1.73,96.8,68
92WN03551, 92811643,92,Z1643,81,2,00,11,MX,8,2,1,2.0,2,2,1,102,217,115,14,9.8,53,74,0.558,77,5,,,1,,MER,,,0000,97,S0590,10,SW,M,93,340,3,2,0.486,68.5,98,1.73,92.9,80
92WN03552, 92811644,92,Z1644,81,3,00,11,MX,8,2,2,2.0,2,2,2,102,224,122,24,11.8,36,52,0.33,51,5,,,1,,MER,,,0000,97,S0590,10,SW,M,93,340,5,5,0.376,57.0,81,1.73,92.9,68
92WN03553, 92811645,92,Z1645,81,3,00,11,MX,8,2,1,2.0,2,2,1,102,217,115,13,9.6,56,79,0.603,82,5,,,1,,MER,,,0000,97,S0512,10,FW,M,93,340,3,2,0.546,74.4,105,1.73,88.1,97
92WN03554, 92811647,92,Z1647,81,3,00,10,MX,5,1,1,2.0,2,2,1,102,217,115,9,14.2,68,92,0.677,95,5,,,1,,MER,,,0000,97,S0745,10,US,M,93,340,1,1,0.587,81.3,115,1.57,91.1,107
92WN03555, 92811648,92,Z1648,81,3,00,10,MX,8,2,2,2.0,2,2,1,102,217,115,17,9.5,53,72,0.543,75,5,,,1,,MER,,,0000,97,S0674,10,TX,M,70,289,5,5,0.584,79.8,113,1.73,98.4,94
92WN03556, 92811649,92,Z1649,81,3,00,10,MX,8,2,2,2.0,2,2,2,102,219,117,11,8.2,38,50,0.357,51,5,,,1,,MER,,,0000,97,S0674,10,TX,M,93,340,5,5,0.394,56.3,80,1.73,98.4,66
92WN03557, 92811650,92,Z1650,81,3,58,58,JIM,8,2,2,4.0,4,4,3,102,224,122,9,12.3,64,90,0.637,89,1,,,1,7,35A,,,0000,44,X6882,80,47,3,93,283,5,5,0.638,89.2,110,1.88,139.0,98
92WN03558, 92811651,92,Z1651,81,3,58,58,JIM,8,2,2,4.0,4,4,3,102,224,122,9,10.8,62,88,0.633,87,1,,,1,7,35A,,,0000,44,X6882,80,47,3,93,283,5,5,0.634,87.2,109,1.88,139.0,94
92WN03559, 92811652,92,Z1652,81,3,00,10,MX,8,2,2,2.0,2,2,1,102,217,115,9,9.1,44,61,0.451,63,5,,,1,,MER,,NOTSUCKED,0000,97,S0610,10,TX,M,93,340,5,6,0.542,75.7,107,1.73,98.2,75
92WN03560, 92811653,92,Z1653,81,3,00,10,MX,8,2,2,2.0,2,2,1,102,217,115,15,11.2,41,59,0.416,61,5,,,1,,MER,,,0000,97,S0610,10,TX,M,93,340,5,4,0.462,65.9,94,1.73,98.2,71
92WN03561, 92811654,92,Z1654,81,2,58,58,JIM,8,2,2,6.0,6,5,H,102,223,121,7,8.5,40,53,0.368,53,1,,,1,7,31B,,4TEATS,0000,44,X1304,80,67,3,93,283,5,5,0.403,56.6,84,1.9,120.0,58
92WN03562, 92811655,92,Z1655,81,2,58,58,JIM,8,2,2,6.0,6,5,H,102,223,121,7,7.3,40,64,0.469,64,1,,,1,7,31B,,,0000,44,X1304,80,67,2,92,268,5,5,0.504,67.6,89,1.9,120.0,71
92WN03563, 92811656,92,Z1656,81,3,00,11,MX,5,1,1,2.0,2,2,1,102,217,115,15,12.0,58,73,0.53,76,5,,,2,,MER,,,0000,97,S0686,10,SW,M,93,340,1,1,0.444,62.8,89,1.57,86.7,89
92WN03564, 92811657,92,Z1657,81,2,00,11,MX,8,2,2,2.0,2,2,1,102,217,115,7,9.0,39,55,0.4,57,5,,,2,,MER,,,0000,97,S0330,10,SW,M,93,340,5,5,0.455,65.0,93,1.73,98.0,72
92WN03565, 92811658,92,Z1658,81,2,00,11,MX,8,2,2,2.0,2,2,1,102,217,115,6,9.4,46,66,0.492,68,5,,,1,,MER,,,0000,97,S0330,10,SW,M,93,340,5,5,0.547,75.9,108,1.73,98.0,82
92WN03566, 92811659,92,Z1659,81,2,00,10,MX,8,2,1,2.0,2,2,1,102,217,115,15,9.0,59,78,0.6,81,5,,,1,,MER,,,0000,97,S0776,10,US,M,93,340,3,2,0.528,72.6,104,1.73,87.8,89
92WN03567, 92811661,92,Z1661,81,3,58,58,JIM,8,2,2,4.0,4,4,3,102,224,122,9,10.0,61,88,0.639,87,1,,,1,7,35A,,,0000,44,X7290,80,47,3,93,283,5,6,0.661,90.7,116,2.13,150.3,95
92WN03568, 92811662,92,Z1662,81,2,58,58,JIM,8,2,2,4.0,4,4,3,102,224,122,9,11.8,60,89,0.633,88,1,,,1,7,35A,,,0000,44,X7290,80,47,3,93,283,5,4,0.675,92.5,116,2.13,150.3,92
92WN03569, 92811663,92,Z1663,81,3,00,10,MX,8,2,2,2.0,2,2,1,102,217,115,14,10.0,45,64,0.47,66,5,,,2,,MER,,,0000,97,S0595,10,US,M,93,340,5,5,0.509,71.6,102,1.73,98.2,75
92WN03570, 92811664,92,Z1664,81,2,00,10,MX,8,2,2,2.0,2,2,1,102,217,115,4,10.2,38,57,0.407,59,5,,,1,,MER,,,0000,97,S0595,10,US,M,93,340,5,5,0.46,66.7,95,1.73,98.2,69
92WN03571, 92811666,92,Z1666,81,2,58,58,JIM,9,3,2,4.0,4,4,3,102,224,122,1,8.0,48,63,0.451,62,1,,,1,7,30A,,,0000,44,X7514,80,47,3,93,283,8,6,0.5,69.4,90,2.01,120.7,73
92WN03572, 92811667,92,Z1667,81,2,58,58,JIM,9,3,2,4.0,4,4,3,102,224,122,2,10.2,51,63,0.433,62,1,,,1,7,30A,,,0000,44,X7514,80,47,3,93,283,8,4,0.49,68.3,90,2.01,120.7,78
92WN03573, 92811668,92,Z1668,81,2,58,58,JIM,8,2,2,5.0,5,4,3,102,224,122,1,10.9,54,72,0.501,71,1,,,1,7,30A,,4TEATS,0000,44,X4702,80,45,3,93,283,5,3,0.56,77.6,92,2.12,115.7,79
92WN03574, 92811669,92,Z1669,81,2,58,58,JIM,8,2,2,5.0,5,4,3,102,224,122,2,6.8,49,66,0.485,65,1,,,1,7,30A,,4TEATS,0000,44,X4702,80,45,3,93,283,5,7,0.532,72.2,89,2.12,115.7,73
92WN03575, 92811670,92,Z1670,81,2,00,10,MX,8,2,2,2.0,2,2,1,103,217,114,16,10.3,40,54,0.383,56,5,,,1,,MER,,,0000,97,S0452,10,US,M,93,340,5,5,0.444,65.3,93,1.73,101.0,73
92WN03576, 92811671,92,Z1671,81,3,00,10,MX,8,2,2,2.0,2,2,1,103,217,114,10,12.0,59,78,0.579,81,5,,,1,,MER,,,0000,97,S0452,10,US,M,93,340,5,5,0.615,85.7,121,1.73,101.0,96
92WN03577, 92811672,92,Z1672,81,2,58,58,JIM,8,2,2,4.0,4,4,3,103,225,122,8,8.7,60,83,0.609,82,1,,,1,7,29A,,,0000,44,X7864,80,47,3,93,283,5,6,0.643,87.6,102,2.01,125.9,83
92WN03578, 92811673,92,Z1673,81,3,58,58,JIM,8,2,2,4.0,4,4,3,103,225,122,7,10.3,60,93,0.678,92,1,,,1,7,29A,,,0000,44,X7864,80,47,X,93,342,5,4,0.681,92.0,105,2.01,125.9,90
92WN03579, 92811674,92,Z1674,81,2,58,58,JIM,8,2,2,6.0,6,5,3,103,224,121,9,10.1,62,88,0.644,87,1,,,1,7,35A,,4TEATS,0000,44,X2563,80,47,3,93,283,5,5,0.675,91.1,94,1.7,105.4,93
92WN03580, 92811675,92,Z1675,81,2,58,58,JIM,8,2,2,6.0,6,5,3,103,224,121,9,9.5,60,80,0.583,79,1,,,1,7,35A,,,0000,44,X2563,80,47,3,93,283,5,5,0.614,83.1,90,1.7,105.4,89
92WN03581, 92811676,92,Z1676,81,3,58,58,JIM,8,2,1,4.0,4,4,3,103,225,122,7,11.1,60,68,0.466,67,1,,,1,7,29A,,,0000,44,X5631,80,67,7,10,275,3,2,0.463,67.1,88,2.01,115.7,0
92WN03582, 92811678,92,Z1678,81,2,00,10,MX,5,1,1,2.0,2,2,1,103,217,114,11,16.5,67,84,0.592,88,5,,,1,,MER,,,0000,97,S0929,10,US,M,93,340,1,1,0.516,76.5,109,1.57,89.2,102
92WN03583, 92811679,92,Z1679,81,2,00,11,MX,5,1,1,2.0,2,2,1,103,217,114,20,11.7,63,76,0.564,79,5,,,1,,MER,,ENTR,0000,97,S0688,10,FW,M,93,340,1,1,0.494,69.3,99,1.57,87.6,92
92WN03584, 92811681,92,Z1681,81,2,58,58,JIM,9,3,2,4.0,4,4,3,103,225,122,2,7.2,40,57,0.408,56,1,,,1,7,32C,,4TEATS,0000,44,X6406,80,47,3,93,283,8,5,0.43,58.9,93,2.13,137.5,60
92WN03585, 92811682,92,Z1682,81,3,58,58,JIM,9,3,2,4.0,4,4,3,103,225,122,1,7.9,43,60,0.427,59,1,,,1,7,32C,,,0000,44,X6406,80,47,3,93,283,8,5,0.446,61.3,95,2.13,137.5,67
92WN03586, 92811683,92,Z1683,81,2,58,58,JIM,8,2,2,6.0,6,5,3,103,225,122,4,11.4,65,89,0.636,88,1,,,1,7,32A,,,0000,44,X2027,80,47,3,93,283,5,5,0.677,92.7,113,2.1,145.2,91
92WN03587, 92811684,92,Z1684,81,2,58,58,JIM,8,2,2,6.0,6,5,3,103,225,122,3,10.3,60,86,0.62,85,1,,,1,7,32A,,4TEATS,0000,44,X2027,80,47,3,93,283,5,5,0.663,90.0,112,2.1,145.2,91
92WN03588, 92811686,92,Z1686,81,3,58,58,JIM,9,3,2,7.0,7,5,3,103,224,121,2,10.3,50,64,0.444,64,1,,,2,7,30A,,,0000,44,X0326,80,47,3,93,283,8,5,0.485,67.9,93,2.41,125.7,78
92WN03589, 92811687,92,Z1687,81,2,58,58,JIM,9,3,2,7.0,7,5,3,103,224,121,1,8.9,44,59,0.414,59,1,,,1,7,30A,,4TEATS,0000,44,X0326,80,47,3,93,283,8,5,0.463,64.1,90,2.41,125.7,64
92WN03590, 92811689,92,Z1689,81,2,58,58,JIM,9,3,2,5.0,5,4,3,103,225,122,6,10.7,55,84,0.601,83,1,,,1,7,29A,,,0000,44,X5113,80,47,3,93,283,8,5,0.614,84.9,98,2.56,119.3,89
92WN03591, 92811690,92,Z1690,81,3,58,58,JIM,9,3,2,5.0,5,4,3,103,225,122,6,10.3,62,88,0.637,87,1,,,1,7,29A,,,0000,44,X5113,80,47,3,93,283,8,5,0.645,88.0,100,2.56,119.3,94
92WN03592, 92811691,92,Z1691,81,2,58,58,JIM,8,2,2,4.0,4,4,3,103,225,122,3,9.4,56,81,0.587,80,1,,,1,7,32A,,,0000,44,X6405,80,47,3,93,283,5,6,0.632,86.9,109,1.88,143.0,85
92WN03593, 92811692,92,Z1692,81,3,58,58,JIM,8,2,2,4.0,4,4,3,103,225,122,3,11.5,59,84,0.594,83,1,,,1,7,32A,,,0000,44,X6405,80,47,3,93,283,5,4,0.606,84.0,109,1.88,143.0,88
92WN03594, 92811693,92,Z1693,81,3,00,11,MX,8,2,2,2.0,2,2,1,103,217,114,15,12.4,48,65,0.461,68,5,,,1,,MER,,,0000,97,S0774,10,FW,M,93,340,5,4,0.507,72.4,103,1.73,96.1,78
92WN03595, 92811694,92,Z1694,81,3,00,11,MX,8,2,2,2.0,2,2,1,103,217,114,10,9.6,30,45,0.311,47,5,,,1,,MER,,,0000,97,S0774,10,FW,M,93,340,5,6,0.403,60.3,86,1.73,96.1,61
92WN03596, 92811695,92,Z1695,81,3,00,10,MX,5,1,1,2.0,2,2,1,103,217,114,11,15.6,59,75,0.521,78,5,,,1,,MER,,,0000,97,S0754,10,US,M,93,340,1,1,0.432,64.9,92,1.57,87.1,85
92WN03597, 92811696,92,Z1696,81,1,97,97,972,5,1,1,4.0,4,4,B,103,223,120,10,14.0,0,126,0.933,126,6,,,1,,,,,6065,80,X5938,80,97,1,,,1,1,0.743,100.5,110,1.5,144.0,133
92WN03598, 92811697,92,Z1697,81,3,58,58,JIM,8,2,2,5.0,5,4,H,103,223,120,8,9.6,51,74,0.537,74,1,,,2,7,31B,,,0000,44,X3836,80,67,P,93,340,5,6,0.564,78.2,93,1.68,115.3,77
92WN03599, 92811698,92,Z1698,81,2,58,58,JIM,8,2,2,5.0,5,4,H,103,223,120,8,11.4,58,77,0.547,77,1,,,1,7,31B,,,0000,44,X3836,80,67,2,92,268,5,4,0.594,82.0,94,1.68,115.3,82
92WN03600, 92811699,92,Z1699,81,3,00,11,MX,5,1,1,2.0,2,2,1,103,217,114,16,14.6,57,77,0.547,80,5,,,1,,MER,,4TEATS,0000,97,S0389,10,SW,M,93,340,1,1,0.461,67.4,96,1.57,87.8,90
92WN03601, 92811700,92,Z1700,81,2,58,58,JIM,5,1,1,4.0,4,4,3,103,224,121,2,10.6,41,59,0.4,59,1,,,1,7,30A,,,0000,44,X7074,80,47,7,10,275,1,1,0.334,50.6,76,1.88,110.4,0
92WN03602, 92811701,92,Z1701,81,2,00,10,MX,5,1,1,2.0,2,2,1,103,217,114,7,12.2,59,78,0.577,81,5,,,2,,MER,,,0000,97,S0855,10,US,M,93,340,1,1,0.499,70.2,100,1.57,87.8,90
92WN03603, 92811702,92,Z1702,81,3,00,10,MX,5,1,1,2.0,2,2,1,103,217,114,3,12.5,66,88,0.662,92,5,,,1,,MER,,,0000,97,S0323,10,US,M,93,340,1,1,0.567,77.2,109,1.57,90.1,107
92WN03604, 92811703,92,Z1703,81,2,58,58,JIM,8,2,2,4.0,4,4,3,103,224,121,8,9.7,51,76,0.548,75,1,,,1,7,35A,,,0000,44,X7728,80,45,3,93,283,5,5,0.558,77.0,95,1.88,122.0,77
92WN03605, 92811704,92,Z1704,81,2,58,58,JIM,8,2,2,4.0,4,4,3,103,224,121,8,9.5,58,81,0.591,80,1,,,1,7,35A,,,0000,44,X7728,80,45,3,93,283,5,5,0.601,82.0,97,1.88,122.0,83
92WN03606, 92811705,92,Z1705,81,2,00,10,MX,8,2,2,2.0,2,2,1,103,217,114,17,9.9,41,56,0.404,58,5,,,1,,MER,,,0000,97,S0357,10,US,M,93,340,5,5,0.466,67.4,96,1.73,98.0,68
92WN03607, 92811706,92,Z1706,81,3,00,10,MX,8,2,2,2.0,2,2,1,103,217,114,11,9.0,44,62,0.465,65,5,,,1,,MER,,,0000,97,S0357,10,US,M,93,340,5,5,0.502,69.8,99,1.73,98.0,74
92WN03608, 92811707,92,Z1707,81,3,58,58,JIM,8,2,2,4.0,4,4,H,103,223,120,9,7.0,47,73,0.55,73,1,,,1,7,34D,,,0000,44,X6800,80,47,P,93,340,5,5,0.554,73.4,94,1.88,121.7,77
92WN03609, 92811708,92,Z1708,81,3,58,58,JIM,8,2,2,4.0,4,4,3,103,224,121,11,6.6,31,50,0.359,50,1,,,1,7,34D,,,0000,44,X6800,80,47,3,93,283,5,5,0.357,49.3,82,1.88,121.7,50
92WN03610, 92811709,92,Z1709,81,2,58,58,JIM,5,1,1,5.0,5,4,3,103,224,121,8,9.2,68,91,0.676,90,1,,,1,7,35A,,,0000,44,X4833,80,47,3,93,283,1,1,0.597,81.1,103,1.9,135.3,101
92WN03611, 92811710,92,Z1710,81,2,00,11,MX,5,1,1,2.0,2,2,1,104,217,113,20,11.3,58,72,0.537,76,5,,,1,,MER,,,0000,97,S0640,10,SW,M,93,340,1,1,0.467,65.8,94,1.57,86.7,86
92WN03612, 92811711,92,Z1711,81,3,58,58,JIM,5,1,1,4.0,4,4,3,104,225,121,1,14.4,43,65,0.418,65,1,,,1,7,29A,,,0000,44,X7102,80,47,7,10,225,1,1,0.34,54.0,0,1.76,123.4,0
92WN03613, 92811712,92,Z1712,81,2,00,10,MX,8,2,2,2.0,2,2,1,104,217,113,8,11.8,47,68,0.497,71,5,,,1,,MER,,,0000,97,S0797,10,TX,M,93,340,5,5,0.553,79.1,113,1.73,101.2,83
92WN03614, 92811713,92,Z1713,81,3,00,10,MX,8,2,2,2.0,2,2,1,104,217,113,17,11.7,44,64,0.463,67,5,,,2,,MER,,,0000,97,S0797,10,TX,M,93,340,5,5,0.504,72.8,103,1.73,101.2,78
92WN03615, 92811714,92,Z1714,81,3,00,11,MX,5,1,1,2.0,2,2,1,104,217,113,3,12.4,50,68,0.492,71,5,,,1,,MER,,,0000,97,S0654,10,FW,M,93,340,1,1,0.397,57.7,82,1.57,85.5,85
92WN03616, 92811715,92,Z1715,81,2,00,11,MX,5,1,1,2.0,2,2,1,104,217,113,6,13.0,63,93,0.708,98,5,,,2,,MER,,,0000,97,S0482,10,FW,M,93,340,1,1,0.629,85.6,122,1.57,91.3,103
92WN03617, 92811716,92,Z1716,81,2,58,58,JIM,5,1,1,5.0,5,4,3,104,225,121,8,11.4,59,86,0.617,85,1,,,1,7,29A,,,0000,44,X3718,80,65,3,93,283,1,1,0.538,76.1,95,1.9,123.7,88
92WN03618, 92811717,92,Z1717,81,2,97,97,972,5,1,1,2.0,2,2,B,104,223,119,11,15.1,0,108,0.781,109,6,,,1,,,974,,6065,80,Z0123,81,97,1,,,1,1,0.741,101.0,108,1.0,120.5,106
92WN03619, 92811718,92,Z1718,81,2,97,97,972,5,1,1,3.0,3,3,B,104,223,119,11,15.5,0,115,0.836,116,6,,,1,,,973,,6065,80,X8219,80,97,1,,,1,1,0.741,101.0,107,1.0,110.7,115
92WN03620, 92811719,92,Z1719,81,3,58,58,JIM,8,2,2,5.0,5,4,3,104,223,119,1,5.7,39,57,0.431,57,1,,,1,7,34D,,,0000,44,X4727,80,47,B,,,5,5,0.453,60.1,83,1.9,112.7,0
