UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,CRIMP,SIDE,THIGH,THSCO,TIME,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TM2,DISP
60WN02489,60,2,3846,6,70,713,9838,6,60,,4,6,68,128,2,1,61,2,81,12,03,07,07,055,9,5,6,2,06,0,,4,1904,60,559,55,,77,2,9,3,138,94,,,1,3,3,2,
60WN02490,60,1,3847,6,71,713,9838,6,60,,3,6,64,124,1,1,61,2,98,11,03,06,08,041,11,3,4,2,08,0,,4,1904,60,713,71,,77,2,3,2,144,96,,,1,3,3,2,
60WN02491,60,2,3848,6,07,073,1713,6,61,27,5,3,64,124,1,1,61,1,60,09,03,06,10,059,4,6,7,2,05,1,,3,1618,61,423,42,12,07,1,3,2,135,76,,,1,5,2,1,2
60WN02492,60,2,3849,6,07,073,1713,6,61,27,5,3,64,124,1,1,61,1,59,08,03,07,09,057,8,5,6,2,07,1,,3,1618,61,410,41,12,07,1,0,2,138,82,,,1,5,2,1,
60WN02493,60,1,3850,6,75,106,1740,6,67,,5,7,64,124,1,1,61,2,84,09,03,07,08,055,9,4,5,2,18,7,,5,0811,61,579,57,,73,9,9,2,149,122,,,1,5,2,4,9
60WN02494,60,1,3851,6,75,106,1740,6,67,,5,7,64,124,2,1,61,2,75,09,04,07,10,047,11,4,5,2,34,7,,5,0811,61,500,50,,73,9,0,2,136,130,,,1,5,2,4,9
60WN02495,60,2,3852,6,71,723,1259,6,61,,1,4,64,124,2,1,61,3,93,09,04,06,06,052,8,4,5,2,27,1,,4,2336,61,642,64,,77,2,2,2,144,134,,,1,1,1,2,
60WN02496,60,1,3853,6,70,733,1875,6,61,,1,3,64,124,1,4,61,1,76,09,03,07,08,056,8,5,6,2,33,1,,3,1502,61,527,52,,70,2,7,2,124,106,,,1,1,1,2,3
60WN02497,60,2,3854,6,70,743,0494,6,61,,1,5,64,124,1,1,61,2,97,08,03,05,06,056,9,4,5,2,33,1,,4,2736,61,673,67,,77,2,3,2,151,136,,,1,1,1,2,
60WN02498,60,2,3855,6,85,055,8800,6,60,,5,8,64,124,1,1,61,2,79,09,04,05,08,058,8,7,8,2,11,0,,5,1999,61,561,56,,84,7,1,2,134,94,,,1,5,2,4,2
60WN02499,60,2,3856,6,85,055,8800,6,60,,5,8,64,124,1,1,61,2,62,09,03,07,09,048,8,4,5,2,33,0,,5,1999,61,410,41,,84,7,0,2,130,112,,,1,5,2,4,2
60WN02500,60,1,3857,6,75,036,1774,6,67,,1,6,64,124,1,2,61,2,96,09,06,06,07,052,9,3,4,2,16,7,,4,0854,61,682,68,,73,9,2,2,145,114,,,1,1,1,4,9
60WN02501,60,1,3858,6,01,013,2746,6,61,23,1,2,64,124,1,1,61,2,74,09,03,07,08,043,8,2,2,1,34,1,,2,1597,61,515,51,26,01,1,5,2,143,102,,,2,1,1,1,
60WN02502,60,1,3859,6,07,073,1114,6,61,22,9,4,63,123,1,2,61,1,59,09,03,07,10,038,13,3,4,2,19,1,,4,1618,61,415,41,25,07,1,5,2,118,80,,,1,8,2,1,3
60WN02503,60,2,3860,6,07,073,1114,6,61,22,7,4,63,123,1,1,61,1,75,09,03,06,06,052,10,4,5,2,33,1,,4,1618,61,551,55,25,07,1,1,2,146,72,,,1,7,3,1,
60WN02504,60,2,3861,6,07,073,1114,6,61,22,9,4,63,123,1,1,61,1,69,07,03,06,06,053,6,5,6,2,33,1,,4,1618,61,493,49,25,07,1,3,2,136,84,,,1,8,2,1,
60WN02505,60,1,3863,6,86,074,1658,6,61,,3,3,63,123,1,1,61,1,81,08,03,05,07,050,8,5,6,2,17,1,,3,2071,61,587,58,,85,7,7,2,125,88,,,1,3,3,4,
60WN02506,60,1,3864,6,70,713,9609,6,60,,5,7,63,123,1,2,61,1,76,11,03,08,08,044,9,3,4,2,24,0,,5,1904,60,541,54,,77,2,1,2,138,94,,,1,5,2,2,3
60WN02507,60,2,3865,6,70,713,9609,6,60,,5,7,63,123,2,1,61,2,61,09,03,08,09,043,11,4,4,1,24,0,,5,1904,60,413,41,,77,2,3,2,125,102,,,1,5,2,2,2
60WN02508,60,2,3866,6,07,073,9944,6,60,38,3,6,63,123,1,1,61,1,50,04,03,10,12,051,5,6,8,3,10,0,,4,1618,61,335,33,21,07,1,5,2,126,88,,,1,3,3,1,2
60WN02509,60,2,3867,6,70,723,0749,6,61,,1,5,63,123,2,1,61,1,71,09,03,08,08,048,8,4,5,2,33,1,,4,2336,61,470,47,,77,2,0,2,126,132,,,1,1,1,2,
60WN02510,60,1,3868,6,85,054,9692,6,60,,1,6,63,123,2,2,61,1,118,09,03,05,06,052,8,4,5,2,04,0,,4,1822,61,852,85,,84,7,2,2,158,132,,,1,1,1,4,
60WN02511,60,1,3869,6,04,040,0951,6,61,23,1,5,63,123,1,2,61,1,81,09,03,07,09,051,8,4,5,2,07,1,,4,0047,61,574,57,20,04,1,4,2,138,104,,,1,1,1,1,3
60WN02512,60,1,3870,6,70,733,2776,6,61,,1,2,63,123,1,1,61,2,92,08,03,06,07,048,9,5,6,2,34,1,,2,1502,61,659,65,,70,2,9,2,137,110,,,2,1,1,2,
60WN02513,60,2,3871,6,01,013,1681,6,61,29,1,3,67,127,3,1,61,3,83,09,03,06,08,068,9,7,8,2,05,1,,3,1597,61,559,55,19,01,1,9,3,147,120,,,1,1,1,1,
60WN02514,60,2,3872,6,70,723,8890,6,60,,1,8,63,123,2,1,61,3,81,09,03,06,06,048,10,3,4,2,24,0,,5,2336,61,558,55,,73,2,8,2,134,124,,,1,1,1,2,
60WN02515,60,2,3874,6,10,103,2212,6,61,27,3,2,67,127,2,1,61,3,55,09,03,09,12,042,10,4,5,2,01,1,,2,0966,61,361,36,20,10,1,1,3,132,92,,,2,3,3,1,
60WN02516,60,1,3875,6,10,100,1614,6,61,25,5,3,67,127,1,1,61,1,75,10,03,07,08,048,9,4,4,1,28,1,,3,0811,61,506,50,19,10,1,6,3,145,108,,,1,5,2,1,
60WN02517,60,2,3876,6,10,100,1614,6,61,25,5,3,67,127,1,1,61,1,77,09,03,08,08,050,8,4,5,2,16,1,,3,0811,61,535,53,19,10,1,5,3,156,90,,,1,5,2,1,
60WN02518,60,1,3877,6,70,713,2086,6,61,,1,3,67,127,2,2,61,1,109,09,04,06,06,056,8,4,5,2,04,1,,3,1904,61,746,74,,75,2,6,3,154,142,,,1,1,1,2,
60WN02519,60,2,3878,6,71,743,2416,6,61,,1,2,63,123,1,1,61,1,77,09,03,05,07,060,6,6,7,2,05,1,,2,2736,61,540,54,,70,2,0,2,131,106,,,2,1,1,2,
60WN02520,60,1,3879,6,06,060,0409,6,61,29,1,5,63,123,1,1,61,1,78,10,07,07,08,043,9,4,4,1,05,1,,4,1632,61,546,54,32,06,1,6,2,129,108,,,1,1,1,1,
60WN02521,60,1,3880,6,86,114,1859,6,61,,1,3,67,127,1,1,61,2,110,11,03,06,07,050,10,4,5,2,24,1,,3,0003,96,746,74,,85,7,6,3,153,152,,,1,1,1,4,
60WN02522,60,1,3882,6,70,733,1057,6,61,,1,4,67,127,2,2,61,1,99,11,09,05,09,058,6,4,5,2,01,1,,4,1502,61,676,67,,75,2,6,3,147,132,,,1,1,1,2,3
60WN02523,60,1,3883,6,70,743,0483,6,61,,5,5,63,123,1,1,61,2,97,09,03,07,08,059,9,5,6,2,15,1,,4,2736,61,691,69,,77,2,1,2,161,120,,,1,5,2,2,
60WN02524,60,1,3884,6,70,743,0483,6,61,,5,5,63,123,1,2,61,2,83,09,03,07,09,040,10,3,4,2,04,1,,4,2736,61,592,59,,77,2,2,2,138,102,,,1,5,2,2,3
60WN02525,60,1,3885,6,70,723,1743,6,61,,1,3,67,127,1,2,61,1,77,09,03,06,08,049,12,4,4,1,03,1,,3,2336,61,517,51,,70,2,7,3,117,114,,,1,1,1,2,3
60WN02526,60,1,3886,6,07,073,2146,6,61,27,1,2,63,123,1,2,61,1,84,08,04,08,08,049,9,4,5,2,30,1,,2,1618,61,605,60,20,07,1,5,2,151,96,,,2,1,1,1,
60WN02527,60,1,3887,6,86,035,1760,6,61,,1,3,67,127,4,1,61,1,87,08,03,06,07,054,9,6,7,2,06,1,,3,0262,61,589,58,,85,7,9,3,122,122,,,1,1,1,4,3
60WN02528,60,1,3888,6,86,084,2239,6,61,,3,2,63,123,1,7,61,2,82,09,04,08,09,045,7,3,4,2,19,1,,2,1408,61,598,59,,85,7,8,2,146,84,,,2,3,3,4,3
60WN02529,60,1,3890,6,05,053,1992,6,61,28,1,3,64,124,1,1,61,1,103,12,06,07,09,043,11,4,6,3,14,1,,3,1999,61,716,71,19,05,1,6,7,161,142,,,1,1,1,1,3
60WN02530,60,1,3891,6,03,033,0731,6,61,28,5,5,63,123,1,1,61,1,69,08,03,08,09,050,10,5,6,2,01,1,,4,0262,61,493,49,24,03,1,3,8,147,84,,,1,5,2,1,
60WN02531,60,2,3892,6,03,033,0731,6,61,28,5,5,63,123,1,1,61,1,65,09,03,06,10,057,6,6,7,2,03,1,,4,0262,61,457,45,24,03,1,7,8,149,88,,,1,5,2,1,
60WN02532,60,2,3893,6,71,733,0996,6,61,,5,4,63,123,1,1,61,1,49,09,03,09,12,053,9,4,5,2,09,1,,4,1502,61,330,33,,77,2,0,2,126,84,,,1,5,2,2,
60WN02533,60,2,3894,6,70,733,0996,6,61,,5,4,63,123,1,1,61,1,60,08,03,08,11,046,6,4,5,2,06,1,,4,1502,61,407,40,,77,2,7,2,127,100,,,1,5,2,2,2
60WN02534,60,2,3896,6,85,084,1959,6,61,,3,3,67,127,2,1,61,1,80,09,03,06,07,056,9,4,5,2,21,1,,3,1408,61,556,55,,84,7,6,3,143,94,,,1,3,3,4,
60WN02535,60,2,3897,6,70,733,1373,6,61,,5,4,63,123,2,1,61,1,73,09,03,07,10,055,8,4,5,2,07,1,,4,1502,61,501,50,,77,2,1,2,146,114,,,1,5,2,2,
60WN02536,60,1,3898,6,70,733,1373,6,61,,5,4,63,123,1,1,61,1,76,09,03,07,08,057,7,4,5,2,07,1,,4,1502,61,517,51,,77,2,7,2,142,124,,,1,5,2,2,3
60WN02537,60,1,3899,6,09,093,1250,6,61,33,5,4,63,123,1,1,61,1,63,09,03,07,09,048,6,6,7,2,02,1,,4,9970,60,439,43,45,09,1,9,8,136,90,,,1,5,2,1,3
60WN02538,60,2,3900,6,09,093,1250,6,61,33,5,4,63,123,1,1,61,1,61,08,03,08,09,047,9,4,5,2,01,1,,4,9970,60,415,41,45,09,1,5,8,152,100,,,1,5,2,1,
60WN02539,60,2,3903,6,71,733,9793,6,60,,3,6,63,123,1,1,61,1,68,08,03,07,08,051,7,4,5,2,11,0,,4,1502,61,467,46,,77,2,7,2,129,106,,,1,3,3,2,
60WN02540,60,2,3905,6,10,100,9749,6,60,23,5,6,63,123,1,1,61,1,78,09,03,07,08,042,9,2,2,1,07,0,,4,0811,61,532,53,15,10,1,2,2,156,126,,,1,5,2,1,
60WN02541,60,1,3906,6,10,100,9749,6,60,23,5,6,63,123,2,1,61,2,87,09,03,07,08,040,10,4,5,2,35,0,,4,0811,61,631,63,15,10,1,1,2,149,94,,,1,5,2,1,
60WN02542,60,1,3907,6,02,023,9285,6,60,14,5,7,63,123,1,1,61,2,75,09,03,09,10,046,8,5,6,2,01,0,,5,0069,61,537,53,07,02,1,7,8,145,90,,,1,5,2,1,
60WN02543,60,1,3908,6,02,023,9285,6,60,14,5,7,63,123,1,1,61,3,67,09,03,07,09,049,10,5,6,2,03,0,,5,0069,61,467,46,07,02,1,7,8,135,96,,,1,5,2,1,3
60WN02544,60,1,3909,6,05,050,9503,6,60,24,3,7,67,127,1,5,61,1,95,08,03,07,06,047,10,4,4,1,16,0,,5,1822,61,682,68,14,05,1,2,3,152,84,,,1,3,3,1,
60WN02545,60,1,3910,6,85,075,0901,6,61,,5,5,63,123,1,2,61,1,87,09,03,06,08,048,7,5,6,2,27,1,,4,1618,61,633,63,,84,7,3,2,140,92,,,1,5,2,4,
60WN02546,60,1,3911,6,85,075,0901,6,61,,5,5,63,123,1,2,61,1,71,10,03,06,08,052,9,5,6,2,29,1,,4,1618,61,496,49,,84,7,6,2,128,100,,,1,5,2,4,3
60WN02547,60,1,3912,6,84,114,1344,6,61,,5,4,63,123,1,1,61,1,59,09,03,09,12,045,6,4,5,2,27,1,,4,0003,96,398,39,,83,7,8,2,124,100,,,1,5,2,4,9
60WN02548,60,1,3913,6,84,114,1344,6,61,,5,4,63,123,1,2,61,1,102,11,03,07,07,045,9,3,3,1,17,1,,4,0003,96,732,73,,83,7,2,2,161,120,,,1,5,2,4,9
60WN02549,60,2,3914,6,05,050,1926,6,61,33,1,3,63,123,1,1,61,2,72,09,03,07,09,043,9,3,4,2,02,1,,3,1822,61,494,49,20,05,1,4,8,145,112,,,1,1,1,1,
60WN02550,60,2,3915,6,70,733,1480,6,61,,1,4,67,127,1,1,61,1,90,10,08,05,06,057,10,5,5,1,01,1,,4,1502,61,630,63,,75,2,0,3,136,100,,,1,1,1,2,
60WN02551,60,2,3916,6,70,733,0327,6,61,,5,5,63,123,3,1,61,1,60,09,03,08,10,049,8,5,6,2,25,1,,4,1502,61,398,39,,77,2,8,2,126,110,,,1,5,2,2,2
60WN02552,60,2,3917,6,71,733,0327,6,61,,5,5,63,123,2,1,61,1,81,08,03,07,08,058,8,6,7,2,18,1,,4,1502,61,577,57,,77,2,7,2,146,100,,,1,5,2,2,
60WN02553,60,2,3918,6,05,053,9582,6,60,24,1,7,63,123,1,1,61,1,83,09,03,06,07,049,14,3,4,2,28,0,,5,1999,61,566,56,24,05,1,6,2,149,134,,,1,1,1,1,
60WN02554,60,2,3919,6,72,823,2258,6,61,,1,2,63,123,1,1,61,1,76,08,03,06,07,056,7,6,8,3,29,1,,2,2844,61,532,53,,71,3,2,2,130,106,,,2,1,1,3,
60WN02555,60,2,3920,6,70,713,2365,6,61,,1,2,67,127,2,1,61,1,80,10,03,06,07,057,7,5,6,2,12,1,,2,1904,61,540,54,,75,2,0,3,137,114,,,2,1,1,2,
60WN02556,60,1,3921,6,06,060,9414,6,60,24,1,7,67,127,2,2,61,3,80,10,03,06,08,050,8,5,6,2,22,0,,5,1632,61,502,50,14,06,1,2,3,128,162,,,1,1,1,1,
60WN02557,60,1,3922,6,70,713,1260,6,61,,5,4,62,122,1,1,61,1,64,12,03,09,11,045,13,3,3,1,14,1,,4,1904,61,441,44,,77,2,1,2,131,102,,,1,5,2,2,3
60WN02558,60,2,3923,6,71,713,1260,6,61,,5,4,62,122,2,1,61,1,73,09,03,08,10,038,10,4,4,1,29,1,,4,1904,61,513,51,,77,2,3,2,134,104,,,1,5,2,2,
60WN02559,60,1,3924,6,70,723,0760,6,61,,3,5,66,126,1,1,61,2,95,09,04,07,08,050,9,4,5,2,25,1,,4,2336,61,668,66,,70,2,8,3,149,108,,,1,3,3,2,
60WN02560,60,2,3926,6,71,723,1061,6,61,,5,4,62,122,1,1,61,1,68,08,03,07,09,050,11,5,7,3,27,1,,4,2336,61,470,47,,75,2,0,2,133,106,,,1,5,2,2,
60WN02561,60,1,3927,6,71,723,1061,6,61,,5,4,62,122,2,1,61,1,93,09,03,07,07,042,11,4,4,1,33,1,,4,2336,61,672,67,,75,2,2,2,147,110,,,1,5,2,2,
60WN02562,60,1,3928,6,05,050,9641,6,60,23,5,7,62,122,2,4,61,4,63,09,03,09,10,044,9,5,6,2,34,0,,5,1822,61,451,45,12,05,1,1,2,130,80,,,1,5,2,1,3
60WN02563,60,2,3929,6,05,050,9641,6,60,23,5,7,62,122,1,1,61,1,70,08,03,08,09,050,9,4,5,2,08,0,,5,1822,61,510,51,12,05,1,0,2,149,78,,,1,5,2,1,
60WN02564,60,1,3930,6,70,723,8852,6,60,,1,8,66,126,1,1,61,1,62,14,03,08,11,046,11,5,5,1,07,0,,5,2336,61,411,41,,77,2,1,3,102,102,,,1,1,1,2,3
60WN02565,60,2,3931,6,70,733,1248,6,61,,1,4,66,126,1,1,61,3,85,10,03,06,06,060,8,5,5,1,27,1,,4,1502,61,576,57,,75,2,6,3,139,124,,,1,1,1,2,
60WN02566,60,2,3932,6,82,059,1903,6,61,,1,3,66,126,1,1,61,1,85,09,03,07,08,048,14,4,4,1,07,1,,3,1999,61,590,59,25,10,7,0,3,137,106,,,1,1,1,7,
60WN02567,60,2,3933,6,70,743,2383,6,61,,1,2,62,122,1,1,61,1,59,09,03,07,11,047,5,6,7,2,02,1,,2,2736,61,398,39,,70,2,8,8,117,104,,,2,1,1,2,2
60WN02568,60,1,3934,6,82,099,0184,6,61,,5,6,62,122,1,1,61,2,80,07,03,06,07,044,9,3,4,2,19,1,,4,9970,60,556,55,18,03,7,6,2,139,122,,,1,5,2,7,
60WN02569,60,1,3935,6,82,099,0184,6,61,,5,6,62,122,1,1,61,1,56,09,03,08,10,045,8,3,4,2,18,1,,4,9970,60,369,36,18,03,7,9,2,123,110,,,1,5,2,7,3
60WN02570,60,1,3936,6,86,034,2061,6,61,,3,3,62,122,2,1,61,1,94,09,03,06,07,051,9,4,5,2,17,1,,3,0854,61,680,68,,85,7,0,2,146,110,,,1,3,3,4,
60WN02571,60,2,3938,6,72,803,2611,6,61,,1,2,66,126,1,1,61,1,73,09,03,05,07,061,8,5,6,2,24,1,,2,2993,61,497,49,,71,3,7,3,134,104,,,2,1,1,3,
60WN02572,60,2,3940,6,70,743,0331,6,61,,5,5,62,122,1,1,61,1,63,10,03,07,08,043,7,4,5,2,30,1,,4,2736,61,449,44,,70,2,9,2,125,82,,,1,5,2,2,2
60WN02573,60,2,3941,6,71,743,0331,6,61,,5,5,62,122,1,1,61,1,74,09,03,06,08,054,7,5,6,2,12,1,,4,2736,61,521,52,,70,2,1,2,138,104,,,1,5,2,2,
60WN02574,60,2,3943,6,09,093,8716,6,60,25,3,8,66,126,1,1,61,1,80,09,03,05,07,064,8,5,6,2,13,0,,5,9970,60,575,57,19,09,1,5,3,154,76,,,1,3,3,1,7
60WN02575,60,2,3944,6,09,093,8716,6,60,25,4,8,66,126,1,1,61,3,82,08,03,06,06,055,9,6,8,3,15,0,,5,9970,60,595,59,19,09,1,5,3,144,70,,,1,3,3,1,
60WN02576,60,2,3945,6,04,040,9030,6,60,27,5,7,62,122,1,1,61,1,64,08,03,09,08,035,14,3,4,2,29,0,,5,0047,61,439,43,16,04,1,9,2,138,104,,,1,5,2,1,
60WN02577,60,2,3946,6,04,040,9030,6,60,27,5,7,62,122,1,1,61,1,67,08,03,07,09,051,12,4,5,2,08,0,,5,0047,61,469,46,16,04,1,9,2,147,98,,,1,5,2,1,
60WN02578,60,1,3947,6,85,014,2065,6,61,,3,3,62,122,2,1,61,1,55,12,03,10,11,043,11,4,4,1,28,1,,3,2510,61,359,35,,84,7,9,2,112,112,,,1,3,3,4,3
60WN02579,60,1,3949,6,10,103,1730,6,61,30,3,3,66,126,2,1,61,1,46,09,03,09,13,045,9,4,4,1,16,1,,3,0966,61,281,28,24,10,1,1,3,116,106,,,1,3,3,1,3
60WN02580,60,1,3951,6,75,016,1805,6,67,,3,5,62,122,2,2,61,2,74,11,03,08,08,042,9,3,4,2,19,7,,4,2510,61,513,51,,73,9,3,2,127,114,,,1,3,3,4,9
60WN02581,60,2,3953,6,07,070,9755,6,60,22,3,6,66,126,2,1,61,3,92,07,03,05,05,061,9,4,5,2,16,0,,4,2071,61,648,64,13,07,1,8,3,165,104,,,1,3,3,1,
60WN02582,60,1,3954,6,75,096,1782,6,67,,5,6,66,126,1,1,61,2,89,09,03,08,10,055,9,5,6,2,12,7,,4,2723,61,624,62,,73,9,4,3,152,104,,,1,5,2,4,
60WN02583,60,2,3955,6,75,096,1782,6,67,,5,6,66,126,1,1,61,1,69,09,03,07,09,054,10,5,6,2,06,7,,4,2723,61,476,47,,73,9,6,3,134,90,,,1,5,2,4,
60WN02584,60,2,3956,6,82,048,0137,6,61,,5,6,62,122,1,1,61,1,66,11,03,06,08,049,10,5,5,1,25,1,,4,0047,61,464,46,26,10,7,4,2,130,94,,,1,5,2,7,
60WN02585,60,1,3957,6,82,048,0137,6,61,,5,6,62,122,1,2,61,1,69,10,03,09,09,045,10,4,5,2,14,1,,4,0047,61,482,48,26,10,7,2,2,133,102,,,1,5,2,7,3
60WN02586,60,2,3958,6,75,076,1781,6,67,,1,6,66,126,1,1,61,1,85,08,03,06,06,057,9,5,6,2,32,7,,4,2071,61,568,56,,73,9,8,3,137,134,,,1,1,1,4,
60WN02587,60,1,3959,6,82,059,1092,6,61,,1,4,66,126,1,1,61,2,89,11,03,08,08,048,9,4,5,2,24,1,,4,1999,61,622,62,25,07,7,2,3,138,106,,,1,1,1,7,9
60WN02588,60,1,3960,6,70,723,0787,6,61,,1,5,66,126,1,1,61,1,85,09,03,06,06,051,13,3,4,2,07,1,,4,2336,61,622,62,,73,2,2,3,131,66,,,1,1,1,2,
60WN02589,60,1,3961,6,70,743,2585,6,61,,1,2,66,126,2,1,61,1,84,08,03,06,07,052,10,4,5,2,32,1,,2,2736,61,581,58,,70,2,1,3,137,108,,,2,1,1,2,
60WN02590,60,2,3962,6,06,060,1233,6,61,22,1,4,66,126,2,1,61,3,76,09,03,05,06,051,9,5,6,2,06,1,,4,1632,61,543,54,19,06,1,3,3,127,76,,,1,1,1,1,
60WN02591,60,2,3963,6,02,020,2269,6,61,30,1,2,66,126,3,1,61,2,68,08,03,08,08,046,10,4,4,1,24,1,,2,2274,61,465,46,18,02,1,5,3,139,94,1,,2,1,1,1,2
60WN02592,60,1,3966,6,75,106,1814,6,67,,3,5,66,126,2,1,61,1,67,10,03,07,09,053,10,5,6,2,22,7,,4,0811,61,452,45,,73,9,2,3,120,100,,,1,3,3,4,9
60WN02593,60,1,3969,6,02,020,9192,6,60,17,3,7,62,122,1,1,61,1,69,09,03,07,08,047,10,3,4,2,04,0,,5,2274,61,475,47,12,02,1,5,2,131,110,,,1,3,3,1,3
60WN02594,60,2,3970,6,70,733,1171,6,61,,1,4,66,126,4,1,61,1,84,09,03,05,06,056,7,4,5,2,04,1,,4,1502,61,605,60,,77,2,5,3,135,78,,,1,1,1,2,3
60WN02595,60,1,3972,6,04,040,9549,6,60,18,3,7,62,122,1,1,61,1,91,10,04,06,07,050,9,2,2,1,11,0,,5,0047,61,656,65,11,04,1,6,2,159,110,,,1,3,3,1,
60WN02596,60,2,3973,6,05,050,1395,6,61,20,5,4,62,122,1,1,61,1,57,09,03,09,11,035,10,2,2,1,34,1,,4,1822,61,407,40,13,05,1,7,2,137,74,,,1,5,2,1,
60WN02597,60,1,3974,6,05,050,1395,6,61,20,5,4,62,122,1,1,61,1,84,09,04,06,08,042,7,4,5,2,25,1,,4,1822,61,598,59,13,05,1,8,2,144,110,,,1,5,2,1,
60WN02598,60,1,3975,6,07,073,0478,6,61,16,3,5,62,122,1,2,61,1,95,09,03,06,08,052,7,5,6,2,27,1,,4,1618,61,700,70,10,07,1,0,2,152,96,,,1,3,3,1,
60WN02599,60,1,3979,6,75,076,1809,6,67,,5,5,62,122,2,1,61,1,83,09,03,07,08,045,11,4,4,1,11,7,,4,2071,61,597,59,,73,9,7,2,138,102,,,1,5,2,4,9
60WN02600,60,1,3980,6,75,076,1809,6,67,,5,5,62,122,1,2,61,4,71,09,03,08,09,046,8,3,4,2,14,7,,4,2071,61,493,49,,73,9,3,2,135,108,,,1,5,2,4,9
60WN02601,60,1,3981,6,09,093,9861,6,60,28,5,6,65,125,1,1,61,3,61,09,03,09,12,048,11,5,5,1,33,0,,4,9970,60,390,39,28,09,1,0,3,137,122,,,1,5,2,1,3
60WN02602,60,1,3982,6,09,093,9861,6,60,28,5,6,65,125,1,2,61,1,65,07,03,08,09,046,12,5,6,2,25,0,,4,9970,60,440,44,28,09,1,0,3,133,100,1,,1,5,2,1,3
60WN02603,60,2,3983,6,70,713,9220,6,60,,5,7,65,125,1,1,61,1,77,09,03,06,08,053,9,4,5,2,01,0,,5,1904,60,518,51,,77,2,8,3,143,122,,,1,5,2,2,
60WN02604,60,2,3984,6,70,713,9220,6,60,,5,7,65,125,1,1,61,1,77,12,03,07,07,046,11,4,4,1,14,0,,5,1904,60,528,52,,77,2,8,3,139,110,,,1,5,2,2,
60WN02605,60,2,3985,6,71,733,0960,6,61,,5,4,65,125,1,1,61,2,64,09,03,08,09,050,9,4,4,1,24,1,,4,1502,61,427,42,,77,2,7,3,135,106,,,1,5,2,2,
60WN02606,60,1,3986,6,70,733,0960,6,61,,5,4,65,125,2,7,61,2,69,09,03,08,10,057,7,5,6,2,16,1,,4,1502,61,475,47,,77,2,5,3,135,96,,,1,5,2,2,3
60WN02607,60,1,3987,6,71,733,1127,6,61,,5,4,65,125,1,2,61,4,82,10,03,07,11,056,8,7,8,2,01,1,,4,1502,61,579,57,,77,2,9,3,134,96,,,1,5,2,2,
60WN02608,60,1,3988,6,70,733,1127,6,61,,5,4,65,125,1,1,61,2,90,09,03,08,09,044,9,4,4,1,01,1,,4,1502,61,630,63,,77,2,0,3,145,112,,,1,5,2,2,
60WN02609,60,1,3990,6,01,013,0921,6,61,23,1,5,65,125,1,2,61,2,106,07,03,05,07,057,9,5,5,1,01,1,,4,1597,61,750,75,19,01,1,0,3,157,122,,,1,1,1,1,
60WN02610,60,2,3991,6,75,056,1796,6,67,,5,5,65,125,1,1,61,2,85,08,03,07,06,059,9,5,6,2,11,7,,4,1822,61,574,57,,73,9,4,3,154,132,,,1,5,2,4,
60WN02611,60,2,3992,6,75,056,1796,6,67,,5,5,65,125,1,1,61,1,72,09,03,09,09,051,9,5,6,2,22,7,,4,1822,61,486,48,,73,9,6,3,141,112,,,1,5,2,4,
60WN02612,60,2,3993,6,10,103,1865,6,61,29,1,3,65,125,1,1,61,2,87,09,03,06,07,054,12,4,4,1,23,1,,3,0966,61,602,60,27,10,1,2,3,155,118,,,1,1,1,1,
60WN02613,60,1,3994,6,70,713,9947,6,60,,4,6,65,125,1,1,61,1,76,10,03,07,08,051,11,6,7,2,08,0,,4,1904,60,518,51,,73,2,8,3,120,112,,,1,3,3,2,3
60WN02614,60,2,3995,6,70,713,9947,6,60,,6,6,65,125,1,1,61,1,50,08,03,08,12,043,12,4,5,2,28,0,,4,1904,60,326,32,,73,2,6,3,111,92,,,1,5,2,2,2
60WN02615,60,2,3996,6,09,093,0794,6,61,30,1,5,65,125,1,1,61,1,91,09,03,05,07,056,8,6,8,3,03,1,,4,9970,60,643,64,27,09,1,3,3,146,106,,,1,1,1,1,
60WN02616,60,1,3997,6,82,058,9234,6,60,,3,7,65,125,1,2,61,1,99,09,03,06,07,053,12,4,4,1,21,0,,5,1822,61,696,69,34,10,7,6,3,157,120,,,1,3,3,7,
60WN02617,60,1,3998,6,82,058,9234,6,60,,4,7,65,125,1,2,61,1,110,09,03,06,06,046,13,4,4,1,23,0,,5,1822,61,790,79,34,10,7,0,3,160,112,,,1,3,3,7,
60WN02618,60,1,3999,6,08,080,9354,6,60,17,1,7,65,125,1,1,61,1,78,09,03,08,09,047,13,3,4,2,06,0,,5,1408,61,525,52,08,08,1,5,3,134,124,,,1,1,1,1,3
60WN02619,60,2,4000,6,70,723,0381,6,61,,1,5,65,125,2,1,61,1,89,09,11,06,05,047,10,4,4,1,25,1,,4,2336,61,624,62,,77,2,4,3,135,110,,,1,1,1,2,
60WN02620,60,1,4001,6,10,100,2603,6,61,49,3,2,65,125,1,1,61,2,72,11,03,07,10,047,9,4,5,2,05,1,,2,0811,61,488,48,35,10,1,8,3,151,110,,,2,3,3,1,
