UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,DISP,CADAM,TBRE,CTBR,TRT,MATRIX
69WN02489,69,2,7066,9,, 62,7670,1,14,,5,4,75,135,1,1,07,1,70,08,03,07,09,045,,2,2,1,,4,90,9277,14,452,45,,73,9,2,1,149,90,,2,4,5,2,4,5
69WN02490,69,3,7067,9,, 62,7670,1,14,,5,4,75,135,1,1,07,4,77,09,03,07,09,038,,2,3,2,,4,90,9277,14,486,48,,73,9,6,1,145,114,,3,4,5,2,4,5
69WN02491,69,3,7068,9,, 31,4006,8,81,,5,4,75,135,1,1,17,2,75,11,04,09,07,033,,2,2,1,,4,90,8257,14,471,47,,81,9,1,1,122,114,,3,4,5,2,4,5
69WN02492,69,3,7069,9,, 31,4006,8,81,,5,4,75,135,1,1,17,1,73,11,03,08,08,041,,2,2,1,,4,90,8257,14,468,46,,81,9,8,1,131,98,,3,4,5,2,4,5
69WN02493,69,3,7070,9,, 77,7702,1,14,,1,4,75,135,1,1,07,1,88,08,03,06,06,044,,2,2,1,,4,90,2885,18,557,55,,73,9,7,1,145,128,,3,4,1,1,2,5
69WN02494,69,2,7071,9,, 11,4291,8,81,,5,4,75,135,1,1,11,2,62,08,03,10,09,034,,2,2,1,,5,90,6619,14,376,37,,81,9,6,1,133,112,,2,4,5,2,2,5
69WN02495,69,3,7072,9,, 11,4291,8,81,,5,4,75,135,1,1,11,2,89,09,03,05,05,047,,2,3,2,,5,90,6619,14,590,59,,81,9,0,1,152,94,,3,4,5,2,2,5
69WN02496,69,2,7073,9,, 21,8030,1,14,,5,4,75,135,4,1,07,2,78,08,03,08,06,040,,2,2,1,,4,90,7337,14,510,51,,78,9,0,1,146,92,,2,4,5,2,4,5
69WN02497,69,3,7074,9,, 21,8030,1,14,,5,4,75,135,1,4,07,2,67,07,03,08,08,037,,2,2,1,,4,90,7337,14,436,43,,78,9,6,1,143,82,,3,4,5,2,4,5
69WN02498,69,2,7075,9,, 31,7963,1,14,,5,4,75,135,1,1,07,1,74,08,03,08,08,036,,2,2,1,,4,90,8257,14,479,47,,76,9,9,1,144,94,,2,4,5,2,2,5
69WN02499,69,3,7076,9,, 31,7963,1,14,,5,4,75,135,1,1,07,1,73,09,03,08,08,039,,2,2,1,,4,90,8257,14,470,47,,76,9,0,1,139,96,,3,4,5,2,2,5
69WN02500,69,3,7077,9,, 87,3876,8,81,,9,4,75,135,1,1,14,2,85,11,03,09,06,037,,2,2,1,,6,90,2728,18,557,55,,81,9,7,1,136,98,,3,4,8,2,2,5
69WN02501,69,2,7078,9,, 87,3876,8,81,,9,4,75,135,1,1,14,1,78,09,03,07,06,036,,2,2,1,,6,90,2728,18,499,49,,81,9,9,1,137,106,,2,4,8,2,2,5
69WN02502,69,3,7079,9,, 87,3876,8,81,,8,4,79,139,1,6,14,2,102,09,03,07,05,043,,6,6,1,,6,90,2728,18,655,65,,81,3,5,1,153,110,,3,4,7,3,,5
69WN02503,69,3,7080,9,, 77,7936,1,14,,3,4,75,135,1,2,07,1,73,08,03,09,08,035,,2,2,1,,4,90,2885,18,481,48,,77,3,1,1,136,80,,3,4,3,3,2,5
69WN02504,69,2,7081,9,, 31,4118,8,81,,5,4,75,135,1,1,11,2,58,08,03,08,11,040,,3,4,2,,5,90,8257,14,360,36,,81,9,0,1,137,94,,2,4,5,2,2,5
69WN02505,69,2,7082,9,, 31,4118,8,81,,5,4,75,135,1,1,11,1,57,09,03,10,09,047,,2,3,2,,5,90,8257,14,351,35,,81,9,1,1,132,96,,2,4,5,2,2,5
69WN02506,69,2,7085,9,, 62,6197,1,11,,1,4,75,135,1,1,07,1,50,09,03,08,09,035,,2,2,1,,1,90,9277,14,313,31,,75,9,3,1,107,78,,2,4,1,1,2,5
69WN02507,69,2,7086,9,, 11,4298,8,81,,5,4,75,135,1,1,17,1,75,09,03,07,08,044,,3,3,1,,4,90,6619,14,489,48,,81,9,9,1,146,90,,2,4,5,2,4,5
69WN02508,69,2,7087,9,, 11,4298,8,81,,5,4,75,135,1,1,17,2,73,10,03,07,07,038,,2,2,1,,4,90,6619,14,476,47,,81,9,6,1,131,88,,2,4,5,2,4,5
69WN02509,69,3,7088,9,, 62,6173,1,11,,5,4,75,135,1,1,07,1,76,08,03,07,07,038,,2,2,1,,1,90,9277,14,483,48,,74,9,3,1,145,108,,3,4,5,2,4,5
69WN02510,69,3,7089,9,, 62,6173,1,11,,5,4,75,135,1,3,07,1,80,08,03,07,06,046,,3,4,2,,1,90,9277,14,521,52,,74,9,1,1,152,96,,3,4,5,2,4,5
69WN02511,69,2,7090,9,, 62,3835,8,81,,1,4,75,135,1,1,11,2,88,07,03,05,05,042,,2,3,2,,5,90,9277,14,575,57,,81,9,5,1,147,104,,2,4,1,1,4,5
69WN02512,69,3,7091,9,, 87,7784,1,14,,3,4,75,135,1,2,07,2,83,09,05,08,06,037,,2,2,1,,4,90,2728,18,541,54,,77,9,1,1,129,100,,3,4,3,3,2,5
69WN02513,69,3,7092,9,, 87,4111,8,81,,5,4,74,134,1,1,11,2,88,06,05,07,06,038,,2,2,1,,5,90,2728,18,564,56,,81,9,4,1,158,124,,3,4,5,2,4,5
69WN02514,69,3,7093,9,, 87,4111,8,81,,5,4,74,134,1,1,11,1,93,08,03,06,06,033,,2,2,1,,5,90,2728,18,621,62,,81,9,1,1,154,98,,3,4,5,2,4,5
69WN02515,69,2,7094,9,, 87,3790,8,81,,5,4,74,134,1,1,11,2,84,08,03,08,05,045,,2,2,1,,5,90,2728,18,546,54,,81,9,6,1,153,108,,2,4,5,2,2,5
69WN02516,69,2,7095,9,, 87,3790,8,81,,5,4,74,134,1,1,11,1,56,07,03,11,10,033,,3,3,1,,5,90,2728,18,346,34,,81,9,6,1,134,96,,2,4,5,2,2,5
69WN02517,69,3,7097,9,, 31,3825,8,81,,1,4,74,134,1,1,17,2,95,07,03,06,05,037,,2,2,1,,4,90,8257,14,630,63,,81,9,0,1,150,106,,3,4,1,1,4,5
69WN02518,69,3,7098,9,, 87,4371,8,81,,5,4,74,134,1,3,11,1,72,08,03,07,08,038,,2,2,1,,5,90,2728,18,470,47,,81,9,0,1,144,90,,3,4,5,2,2,5
69WN02519,69,2,7099,9,, 87,4371,8,81,,5,4,74,134,1,1,11,1,79,09,03,08,06,033,,2,2,1,,5,90,2728,18,519,51,,81,9,9,1,136,94,,2,4,5,2,2,5
69WN02520,69,2,7100,9,, 62,7626,1,14,,1,4,74,134,1,1,07,1,68,08,03,09,07,033,,2,2,1,,4,90,9277,14,440,44,,78,9,0,1,124,90,,2,4,1,1,2,5
69WN02521,69,2,7101,9,, 11,3914,8,81,,5,4,74,134,1,1,14,1,87,09,03,05,05,048,,3,3,1,,6,90,6619,14,576,57,,81,9,6,1,154,98,,2,4,5,2,4,5
69WN02522,69,2,7102,9,, 11,3914,8,81,,5,4,74,134,1,1,14,2,73,09,03,07,07,038,,2,2,1,,6,90,6619,14,482,48,,81,9,2,1,138,84,,2,4,5,2,4,5
69WN02523,69,2,7103,9,, 21,3813,8,81,,5,4,74,134,1,1,11,1,80,09,03,06,06,046,,3,3,1,,5,90,7337,14,510,51,,81,9,0,1,146,116,,2,4,5,2,4,5
69WN02524,69,2,7104,9,, 21,3813,8,81,,5,4,74,134,1,3,11,1,70,09,03,08,08,047,,3,3,1,,5,90,7337,14,437,43,,81,9,7,1,143,114,,2,4,5,2,4,5
69WN02525,69,3,7106,9,, 31,4281,8,81,,1,4,74,134,2,1,17,2,104,14,12,08,06,033,,2,2,1,,4,90,8257,14,667,66,,81,9,7,1,93,146,,3,4,1,1,2,5
69WN02526,69,3,7107,9,, 77,4060,8,81,,5,4,74,134,1,1,14,1,79,11,03,08,07,035,,3,3,1,,6,90,2885,18,515,51,,81,9,5,1,129,100,,3,4,5,2,4,5
69WN02527,69,2,7108,9,, 77,4060,8,81,,5,4,74,134,1,1,14,1,56,10,03,09,09,036,,2,2,1,,6,90,2885,18,358,35,,81,9,8,1,120,80,,2,4,5,2,4,5
69WN02528,69,3,7109,9,, 77,3858,8,81,,5,4,74,134,1,1,14,1,74,10,03,09,09,033,,2,2,1,,6,90,2885,18,470,47,,81,9,0,1,133,110,,3,4,5,2,4,5
69WN02529,69,3,7110,9,, 77,3858,8,81,,5,4,74,134,1,1,14,2,68,09,03,08,08,038,,2,2,1,,6,90,2885,18,421,42,,81,9,1,1,134,116,,3,4,5,2,4,5
69WN02530,69,3,7111,9,, 52,3911,8,81,,3,4,74,134,1,1,17,1,83,09,04,08,07,036,,2,2,1,,4,90,9084,14,534,53,,81,9,4,1,134,114,,3,4,3,3,2,5
69WN02531,69,2,7113,9,, 11,3793,8,81,,1,4,74,134,1,1,11,2,73,10,03,07,07,046,,2,3,2,,5,90,6619,14,443,44,,81,9,3,1,128,136,,2,4,1,1,2,5
69WN02532,69,3,7114,9,, 31,4075,8,81,,5,4,74,134,1,1,14,1,64,08,03,09,08,045,,3,3,1,,6,90,8257,14,393,39,,81,9,3,1,141,114,,3,4,5,2,2,5
69WN02533,69,3,7115,9,, 31,4075,8,81,,5,4,74,134,1,1,14,1,83,08,03,07,06,044,,2,2,1,,6,90,8257,14,531,53,,81,9,1,1,154,118,,3,4,5,2,2,5
69WN02534,69,2,7116,9,, 77,4002,8,81,,5,4,73,133,1,1,11,1,65,13,03,09,08,045,,5,6,2,,5,90,2885,18,408,40,,81,9,8,1,119,108,,2,4,5,2,2,5
69WN02535,69,2,7117,9,, 77,4002,8,81,,5,4,73,133,1,1,11,3,62,09,03,09,09,037,,2,2,1,,5,90,2885,18,376,37,,81,9,6,1,131,120,,2,4,5,2,2,5
69WN02536,69,3,7118,9,, 52,3853,8,81,,5,4,73,133,1,1,17,4,78,09,03,08,10,040,,2,2,1,,4,90,9084,14,505,50,,81,9,5,1,150,108,,3,4,5,2,2,5
69WN02537,69,2,7119,9,, 52,3853,8,81,,5,4,73,133,1,1,17,2,68,10,04,08,07,036,,2,2,1,,4,90,9084,14,444,44,,81,9,4,1,121,90,,2,4,5,2,2,5
69WN02538,69,3,7120,9,, 41,8117,1,14,,5,4,73,133,1,1,07,2,83,10,03,07,08,040,,2,3,2,,4,90,6715,14,546,54,,41,9,6,1,146,104,,3,4,5,2,4,5
69WN02539,69,3,7121,9,, 41,8117,1,14,,5,4,73,133,1,2,07,2,80,10,03,06,07,038,,2,2,1,,4,90,6715,14,514,51,,41,9,4,1,138,116,,3,4,5,2,4,5
69WN02540,69,3,7122,9,, 41,3705,8,81,,1,4,73,133,4,3,17,2,88,10,05,05,06,043,,2,2,1,,4,90,6715,14,564,56,,81,9,4,1,128,130,,3,4,1,1,4,5
69WN02541,69,3,7123,9,, 62,4185,8,81,,5,4,73,133,1,1,11,1,68,09,03,07,08,041,,2,2,1,,5,90,9277,14,412,41,,81,9,2,1,138,132,,3,4,5,2,2,5
69WN02542,69,2,7124,9,, 62,4185,8,81,,5,4,73,133,1,5,11,1,81,08,03,06,06,038,,2,2,1,,5,90,9277,14,516,51,,81,9,6,1,146,124,,2,4,5,2,2,5
69WN02543,69,3,7125,9,, 41,8078,1,14,,1,4,73,133,1,4,07,2,66,08,03,11,08,035,,2,2,1,,4,90,6715,14,418,41,,78,9,8,1,126,104,,3,4,1,1,2,5
69WN02544,69,2,7126,9,, 87,3710,8,81,,5,4,73,133,1,1,11,2,65,09,03,09,08,037,,2,2,1,,5,90,2728,18,417,41,,81,9,7,1,133,96,,2,4,5,2,4,5
69WN02545,69,2,7127,9,, 87,3710,8,81,,5,4,73,133,1,1,11,2,64,07,03,09,08,031,,2,2,1,,5,90,2728,18,415,41,,81,9,5,1,137,88,,2,4,5,2,4,5
69WN02546,69,2,7128,9,, 41,3985,8,81,,5,4,73,133,1,1,11,2,74,10,03,08,08,036,,2,2,1,,5,90,6715,14,468,46,,81,9,8,1,135,118,,2,4,5,2,4,5
69WN02547,69,3,7129,9,, 41,3985,8,81,,5,4,73,133,1,1,11,1,76,09,04,08,07,034,,2,2,1,,5,90,6715,14,481,48,,81,9,1,1,132,120,,3,4,5,2,4,5
69WN02548,69,2,7130,9,, 31,3748,8,81,,1,4,73,133,1,1,11,2,60,08,03,10,08,034,,2,2,1,,5,90,8257,14,408,40,,81,9,8,1,121,58,,2,4,1,1,4,5
69WN02549,69,3,7132,9,, 11,4017,8,81,,3,4,73,133,3,1,14,2,84,08,03,07,06,041,,2,2,1,,6,90,6619,14,538,53,,81,9,8,1,145,124,,3,4,3,3,4,5
69WN02550,69,3,7133,9,, 21,8093,1,14,,1,4,73,133,1,3,07,4,98,08,03,05,06,047,,2,2,1,,4,90,7337,14,641,64,,77,9,1,1,159,128,,3,4,1,1,2,5
69WN02551,69,3,7134,9,, 77,6190,1,11,,3,4,73,133,1,1,07,2,88,08,03,06,07,037,,2,2,1,,1,90,2885,18,582,58,,76,9,2,1,149,106,,3,4,3,3,4,5
69WN02552,69,3,7136,9,, 62,8054,1,14,,3,4,73,133,1,3,07,2,73,09,04,07,06,035,,2,3,2,,4,90,9277,14,481,48,,75,9,1,1,121,90,,3,4,3,3,2,5
69WN02553,69,2,7137,9,, 62,8054,1,14,,4,4,77,137,1,1,07,1,70,09,03,09,05,039,,2,2,1,,4,90,9277,14,457,45,,75,3,7,1,124,74,,2,4,3,3,,5
69WN02554,69,2,7138,9,, 41,8003,1,14,,1,4,73,133,1,1,07,2,62,09,03,10,09,038,,2,2,1,,4,90,6715,14,385,38,,77,9,5,1,123,108,,2,4,1,1,2,5
69WN02555,69,2,7139,9,, 87,3810,8,81,,5,4,73,133,1,1,11,1,52,09,03,10,08,038,,2,2,1,,5,90,2728,18,334,33,,81,9,4,1,121,76,,2,4,5,2,4,5
69WN02556,69,3,7140,9,, 87,3810,8,81,,5,4,73,133,1,1,11,1,50,09,03,10,09,036,,2,2,1,,5,90,2728,18,311,31,,81,9,1,1,118,86,,3,4,5,2,4,5
69WN02557,69,3,7141,9,, 77,7679,1,14,,3,4,73,133,1,4,07,1,75,09,03,09,08,036,,2,2,1,,4,90,2885,18,514,51,,26,9,4,1,135,66,,3,4,3,3,4,5
69WN02558,69,3,7142,9,, 87,7811,1,14,,5,4,73,133,1,1,07,1,70,08,03,09,10,037,,2,2,1,,4,90,2728,18,421,42,,74,9,1,1,147,140,,3,4,5,2,4,5
69WN02559,69,3,7143,9,, 87,7811,1,14,,5,4,73,133,1,1,07,1,78,09,03,09,07,034,,2,2,1,,4,90,2728,18,505,50,,74,9,5,1,141,108,,3,4,5,2,4,5
69WN02560,69,2,7144,9,, 31,3857,8,81,,1,4,73,133,1,1,11,1,74,07,03,08,06,041,,2,2,1,,5,90,8257,14,483,48,,81,9,3,1,139,98,,2,4,1,1,2,5
69WN02561,69,3,7145,9,, 77,4226,8,81,,1,4,73,133,1,1,17,3,93,13,04,05,05,044,,2,2,1,,4,90,2885,18,598,59,,81,9,8,1,120,134,,3,4,1,1,4,5
69WN02562,69,2,7146,9,, 77,4342,8,81,,1,4,73,133,1,1,14,1,102,07,03,05,05,047,,2,3,2,,6,90,2885,18,677,67,,81,9,7,1,166,120,,2,4,1,1,2,5
69WN02563,69,2,7147,9,, 11,7862,1,14,,1,4,72,132,1,1,07,1,73,09,03,07,07,037,,2,2,1,,4,90,6619,14,468,46,,76,9,8,1,127,112,,2,4,1,1,2,5
69WN02564,69,2,7148,9,, 77,4108,8,81,,5,4,72,132,1,1,11,1,74,11,03,08,07,048,,3,4,2,,5,90,2885,18,465,46,,81,9,5,1,137,126,,2,4,5,2,2,5
69WN02565,69,2,7149,9,, 77,4108,8,81,,5,4,72,132,1,2,11,1,59,12,03,09,10,037,,2,2,1,,5,90,2885,18,371,37,,81,9,1,1,118,100,,2,4,5,2,2,5
69WN02566,69,2,7150,9,, 31,6204,1,11,,5,4,72,132,1,1,07,2,57,09,03,09,11,044,,3,4,2,,1,90,8257,14,353,35,,24,9,3,1,137,104,,2,4,5,2,,5
69WN02567,69,2,7151,9,, 31,6204,1,11,,5,4,72,132,1,1,07,2,66,09,03,08,08,042,,3,3,1,,1,90,8257,14,432,43,,24,9,2,1,137,90,,2,4,5,2,,5
69WN02568,69,2,7152,9,, 21,4336,8,81,,5,4,72,132,1,1,17,2,62,11,03,08,08,036,,3,3,1,,4,90,7337,14,397,39,,81,9,7,1,117,96,,2,4,5,2,4,5
69WN02569,69,2,7153,9,, 21,4336,8,81,,5,4,72,132,1,1,17,2,61,09,03,12,08,030,,2,2,1,,4,90,7337,14,402,40,,81,9,2,1,124,80,,2,4,5,2,4,5
69WN02570,69,3,7154,9,, 62,4040,8,81,,1,4,72,132,1,2,11,2,84,08,03,06,07,040,,2,2,1,,5,90,9277,14,535,53,,81,9,5,1,143,134,,3,4,1,1,4,5
69WN02571,69,2,7155,9,, 11,8087,1,14,,1,4,72,132,1,1,07,1,73,09,03,06,05,047,,2,2,1,,4,90,6619,14,465,46,,75,9,5,1,130,116,,2,4,1,1,2,5
69WN02572,69,3,7156,9,, 87,6196,1,11,,5,4,72,132,1,1,07,3,65,08,03,08,08,040,,2,2,1,,1,90,2728,18,414,41,,77,9,4,1,138,104,,3,4,5,2,2,5
69WN02573,69,3,7157,9,, 87,6196,1,11,,5,4,72,132,1,1,07,1,79,10,03,08,07,038,,2,2,1,,1,90,2728,18,517,51,,77,9,7,1,137,108,,3,4,5,2,2,5
69WN02574,69,2,7158,9,, 11,4010,8,81,,5,4,72,132,1,1,17,2,75,08,03,08,07,047,,4,4,1,,4,90,6619,14,494,49,,81,9,4,1,152,98,,2,4,5,2,2,5
69WN02575,69,3,7159,9,, 11,4010,8,81,,5,4,72,132,1,1,17,1,66,10,03,08,11,040,,2,2,1,,4,90,6619,14,412,41,,81,9,2,1,136,116,,3,4,5,2,2,5
69WN02576,69,3,7160,9,, 31,7817,1,14,,1,4,74,134,1,3,07,1,68,09,03,10,09,041,,2,2,1,,4,90,8257,14,427,42,,74,9,7,1,129,108,,3,4,1,1,2,5
69WN02577,69,2,7161,9,, 87,4252,8,81,,1,4,72,132,1,1,11,2,88,09,03,06,05,044,,2,3,2,,5,90,2728,18,580,58,,81,9,0,1,141,114,,2,4,1,1,2,5
69WN02578,69,3,7162,9,, 21,7878,1,14,,1,4,72,132,1,1,07,2,83,10,03,08,08,041,,2,2,1,,4,90,7337,14,514,51,,73,9,4,1,138,152,,3,4,1,1,2,5
69WN02579,69,2,7163,9,, 41,4295,8,81,,1,4,72,132,1,1,14,4,83,05,03,07,07,044,,2,2,1,,6,90,6715,14,552,55,,81,9,2,1,162,102,,2,4,1,1,4,5
69WN02580,69,3,7164,9,, 31,6233,1,11,,1,4,72,132,1,1,07,1,85,10,03,07,07,037,,2,2,1,,1,90,8257,14,535,53,,23,9,5,1,133,144,,3,4,1,1,2,5
69WN02581,69,2,7165,9,, 11,8075,1,14,,3,4,72,132,1,1,07,2,90,08,03,06,05,043,,2,2,1,,4,90,6619,14,588,58,,76,9,8,1,156,124,,2,4,3,3,2,5
69WN02582,69,2,7167,9,, 52,8032,1,14,,3,4,72,132,1,1,07,2,76,08,03,07,06,043,,2,2,1,,4,90,9084,14,486,48,,29,9,6,1,145,118,,2,4,3,3,4,5
69WN02583,69,2,7169,9,, 41,4203,8,81,,5,4,72,132,1,1,11,4,70,09,03,09,08,030,,2,2,1,,5,90,6715,14,462,46,,81,9,2,1,128,90,,2,4,5,2,4,5
69WN02584,69,2,7170,9,, 41,4203,8,81,,5,4,76,136,1,1,11,1,60,10,03,11,10,033,,2,2,1,,5,90,6715,14,362,36,,81,9,2,1,119,108,,2,4,5,2,4,5
69WN02585,69,2,7171,9,, 52,4247,8,81,,1,4,72,132,1,1,17,4,88,08,03,05,06,043,,2,2,1,,4,90,9084,14,567,56,,81,9,7,1,148,132,,2,4,1,1,2,5
69WN02586,69,3,7172,9,, 11,7754,1,14,,1,4,72,132,1,3,07,2,87,08,03,06,07,040,,2,3,2,,4,90,6619,14,545,54,,73,9,5,1,146,150,,3,4,1,1,2,5
69WN02587,69,2,7173,9,, 52,3866,8,81,,5,4,72,132,1,1,11,2,78,08,03,08,09,035,,2,2,1,,5,90,9084,14,509,50,,81,9,9,1,151,108,,2,4,5,2,4,5
69WN02588,69,3,7174,9,, 52,3866,8,81,,5,4,72,132,1,2,11,1,76,09,03,09,08,036,,2,2,1,,5,90,9084,14,486,48,,81,9,6,1,142,118,,3,4,5,2,4,5
69WN02589,69,3,7176,9,, 87,3757,8,81,,3,4,72,132,1,1,11,2,80,08,05,08,05,034,,2,2,1,,5,90,2728,18,512,51,,81,9,2,1,129,124,,3,4,3,3,2,5
69WN02590,69,3,7177,9,, 31,7920,1,14,,5,4,72,132,1,3,07,1,78,08,03,10,08,031,,2,2,1,,4,90,8257,14,515,51,,75,9,5,1,147,100,,3,4,5,2,2,5
69WN02591,69,2,7178,9,, 31,7920,1,14,,5,4,72,132,1,3,07,3,58,08,03,10,10,031,,2,2,1,,4,90,8257,14,379,37,,75,9,9,1,133,80,,2,4,5,2,2,5
69WN02592,69,2,7179,9,, 41,6181,1,11,,5,4,72,132,1,1,07,2,72,09,03,08,07,034,,2,2,1,,1,90,6715,14,465,46,,75,9,5,1,133,106,,2,4,5,2,2,5
69WN02593,69,2,7180,9,, 41,6181,1,11,,5,4,72,132,1,1,07,1,48,08,03,13,12,026,,2,2,1,,1,90,6715,14,286,28,,75,9,6,1,125,102,9,3,4,5,2,2,5
69WN02594,69,2,7181,9,, 52,4028,8,81,,5,4,72,132,2,1,17,1,77,10,03,07,07,043,,2,2,1,,4,90,9084,14,486,48,,81,9,6,1,140,128,,2,4,5,2,2,5
69WN02595,69,3,7182,9,, 52,4028,8,81,,5,4,72,132,1,1,17,1,77,11,03,08,08,034,,2,2,1,,4,90,9084,14,502,50,,81,9,2,1,130,108,,3,4,5,2,2,5
69WN02596,69,3,7183,9,, 62,7994,1,14,,1,4,71,131,1,1,07,1,76,11,03,08,08,037,,2,2,1,,4,90,9277,14,478,47,,76,9,8,1,121,134,,3,4,1,1,2,5
69WN02597,69,3,7184,9,, 21,3930,8,81,,5,4,71,131,1,1,17,2,76,12,03,08,06,046,,2,2,1,,4,90,7337,14,490,49,,81,9,0,1,130,118,,3,4,5,2,4,5
69WN02598,69,2,7185,9,, 21,3930,8,81,,5,4,71,131,1,1,17,2,60,09,03,09,08,029,,2,2,1,,4,90,7337,14,406,40,,81,9,6,1,121,68,,2,4,5,2,4,5
69WN02599,69,3,7186,9,, 62,7743,1,14,,1,4,71,131,1,1,07,2,80,08,03,07,06,041,,2,3,2,,4,90,9277,14,527,52,,76,9,7,1,137,110,,3,4,1,1,2,5
69WN02600,69,3,7187,9,, 62,7690,1,14,,1,4,71,131,1,1,07,1,82,10,04,05,05,038,,2,2,1,,4,90,9277,14,547,54,,74,9,7,1,121,104,,3,4,1,1,2,5
69WN02601,69,2,7190,9,, 87,3737,8,81,,5,4,71,131,1,1,11,1,78,10,04,08,07,035,,2,2,1,,5,90,2728,18,519,51,,81,9,9,1,132,100,,2,4,5,2,4,5
69WN02602,69,2,7191,9,, 87,3737,8,81,,5,4,71,131,1,1,11,1,53,10,03,11,08,032,,2,2,1,,5,90,2728,18,336,33,,81,9,6,1,114,90,,2,4,5,2,4,5
69WN02603,69,3,7192,9,, 52,7595,1,14,,5,4,71,131,1,1,07,1,82,10,03,08,09,039,,2,2,1,,4,90,9084,14,527,52,,74,9,7,1,149,130,,3,4,5,2,2,5
69WN02604,69,3,7193,9,, 52,7595,1,14,,5,4,71,131,1,1,07,2,80,08,03,08,09,041,,3,4,2,,4,90,9084,14,524,52,,74,9,4,1,156,114,,3,4,5,2,2,5
69WN02605,69,3,7196,9,, 87,8082,1,14,,5,4,71,131,1,1,07,1,70,10,03,08,07,037,,2,2,1,,4,90,2728,18,450,45,,77,9,0,1,129,110,,3,4,5,2,4,5
69WN02606,69,3,7197,9,, 87,8082,1,14,,5,4,71,131,1,1,07,2,71,11,03,10,06,033,,2,2,1,,4,90,2728,18,469,46,,77,9,9,1,121,96,,3,4,5,2,4,5
69WN02607,69,2,7198,9,, 77,3749,8,81,,5,4,71,131,1,1,11,1,75,09,03,06,07,039,,4,4,1,,5,90,2885,18,490,49,,81,9,0,1,140,108,,2,4,5,2,2,5
69WN02608,69,2,7199,9,, 77,3749,8,81,,5,4,71,131,1,1,11,1,63,08,03,10,11,037,,2,2,1,,5,90,2885,18,411,41,,81,9,1,1,145,92,,2,4,5,2,2,5
69WN02609,69,2,7200,9,, 87,4020,8,81,,3,4,71,131,1,1,11,2,93,08,03,05,05,043,,2,2,1,,5,90,2728,18,618,61,,81,3,8,1,158,120,,2,4,3,3,2,5
69WN02610,69,2,7201,9,, 52,3941,8,81,,1,4,71,131,1,1,17,2,74,12,03,08,08,033,,2,2,1,,4,90,9084,14,518,51,,81,9,8,1,115,62,,,4,1,1,4,5
69WN02611,69,3,7202,9,, 52,4057,8,81,,2,4,74,134,1,3,11,2,85,14,05,08,07,040,,3,3,1,,5,90,9084,14,525,52,,81,9,5,3,106,146,,3,4,1,1,2,5
69WN02612,69,1,7204,9,, 21,4285,8,81,,7,4,71,131,1,7,14,2,97,10,03,08,07,037,,2,2,1,,6,90,7337,14,664,66,,81,9,4,1,150,100,,3,4,7,3,2,5
69WN02613,69,3,7206,9,, 21,3771,8,81,,5,4,71,131,1,4,17,1,82,11,03,07,07,036,,2,3,2,,4,90,7337,14,544,54,,81,9,4,1,134,108,,3,4,5,2,2,5
69WN02614,69,2,7207,9,, 21,3771,8,81,,5,4,71,131,1,4,17,1,64,08,03,08,06,042,,2,3,2,,4,90,7337,14,427,42,,81,9,7,1,136,80,,2,4,5,2,2,5
69WN02615,69,2,7208,9,, 31,4304,8,81,,5,4,71,131,1,1,11,1,58,10,03,10,08,040,,2,2,1,,5,90,8257,14,366,36,,81,9,6,1,121,100,,2,4,5,2,4,5
69WN02616,69,3,7211,9,, 41,4329,8,81,,3,4,71,131,1,1,17,2,82,07,04,07,06,038,,2,2,1,,4,90,6715,14,548,54,,81,9,8,1,145,102,,3,4,3,3,2,5
69WN02617,69,2,7212,9,, 41,3921,8,81,,1,4,71,131,1,1,17,1,62,15,07,11,09,036,,2,2,1,,4,90,6715,14,371,37,,81,9,1,1,78,134,,2,4,1,1,4,5
69WN02618,69,2,7213,9,, 87,4216,8,81,,5,4,71,131,2,1,14,2,66,09,03,09,08,032,,2,2,1,,6,90,2728,18,427,42,,81,9,7,1,130,100,,2,4,5,2,2,5
69WN02619,69,2,7214,9,, 87,4216,8,81,,5,4,71,131,1,1,14,2,76,06,03,09,06,037,,2,2,1,,6,90,2728,18,496,49,,81,9,6,1,155,110,,2,4,5,2,2,5
69WN02620,69,3,7215,9,, 31,4223,8,81,,5,4,71,131,1,1,11,1,66,10,03,09,09,035,,2,3,2,,5,90,8257,14,434,43,,81,9,4,1,128,92,,3,4,5,2,4,5
69WN02621,69,2,7216,9,, 31,4223,8,81,,5,4,71,131,1,1,11,2,67,15,03,08,08,042,,2,2,1,,5,90,8257,14,432,43,,81,9,2,1,107,104,,2,4,5,2,4,5
69WN02622,69,2,7217,9,, 31,4199,8,81,,5,4,71,131,3,1,17,2,83,08,03,08,09,036,,2,2,1,,4,90,8257,14,553,55,,81,9,3,1,159,106,,2,4,5,2,2,5
69WN02623,69,2,7218,9,, 31,4199,8,81,,5,4,71,131,1,1,17,2,34,12,03,14,14,024,,3,3,1,,4,90,8257,14,188,18,,81,9,8,1,96,94,,3,4,5,2,2,5
