UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,STM,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,LBRD,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,CJAW,CADAM,TBRE,CTBR,TRT,BAND
65WN02511,65,3,4176,8,81,379,9257,8,80,19,3,7,50,110,1,1,07,1,73,11,04,10,07,038,13,2,2,1,,0,81,6829,14,565,56,,61,4,5,3,135,109,,4,5,3,3,2,2
65WN02512,65,3,4177,8,81,499,9001,8,80,15,5,7,50,110,1,4,07,1,63,14,04,09,08,035,31,2,2,1,,0,81,6518,14,495,49,,61,4,5,3,123,85,,4,5,5,2,1,7
65WN02513,65,3,4178,8,81,499,9001,8,80,17,5,7,50,110,1,5,07,2,66,13,04,10,08,036,14,2,2,1,,0,81,6518,14,504,50,,61,4,4,3,130,106,,5,5,5,2,1,7
65WN02514,65,3,4179,8,81,578,9765,8,80,20,5,6,50,110,1,3,09,1,66,11,04,09,09,038,16,2,2,1,,0,81,5903,11,485,48,,61,4,5,3,140,126,,4,4,5,2,1,2
65WN02515,65,2,4180,8,81,578,9765,8,80,21,5,6,50,110,1,1,09,1,70,10,04,10,08,042,6,2,3,2,,0,81,5903,11,545,54,,61,4,5,2,147,100,,4,4,5,2,1,2
65WN02516,65,3,4181,8,81,209,9047,8,80,20,5,7,50,110,3,3,07,1,70,09,04,08,09,052,4,3,4,2,,0,81,5969,11,530,53,,61,4,0,3,164,117,2,4,5,5,2,1,2
65WN02517,65,2,4182,8,81,209,9047,8,80,17,5,7,50,110,1,3,07,2,56,12,04,09,08,041,7,4,5,2,,0,81,5969,11,418,41,,61,4,8,,124,100,1,5,5,5,2,1,2
65WN02518,65,2,4183,8,81,618,9080,8,80,19,5,7,50,110,1,1,07,1,69,10,03,08,09,046,8,3,3,1,,0,81,6360,14,525,52,,61,4,5,2,159,112,,4,5,5,2,1,7
65WN02519,65,2,4184,8,81,618,9080,8,80,19,5,7,50,110,1,1,07,1,61,10,04,10,09,042,12,3,3,1,,0,81,6360,14,455,45,,61,4,5,2,146,110,,4,5,5,2,1,7
65WN02520,65,2,4185,8,81,239,9465,8,80,24,1,7,50,110,1,1,08,1,90,08,04,07,05,040,4,2,2,1,,0,81,5976,11,700,70,,61,4,0,,159,130,,4,5,1,1,1,2
65WN02521,65,2,4186,8,81,379,9424,8,80,21,5,7,50,110,1,1,08,1,69,09,04,09,09,038,32,2,2,1,,0,81,6829,14,535,53,,61,4,5,,159,102,,4,5,5,2,1,2
65WN02522,65,2,4187,8,81,379,9424,8,80,18,5,7,50,110,1,1,08,1,76,10,05,08,07,034,15,2,2,1,,0,81,6829,14,593,59,,61,4,3,,147,108,,4,5,5,2,1,2
65WN02523,65,2,4188,8,81,549,9038,8,80,17,5,7,50,110,1,1,07,1,65,10,05,09,08,039,6,2,2,1,,0,81,6695,14,506,50,,61,4,6,,140,93,,4,5,5,2,1,7
65WN02524,65,2,4189,8,81,549,9038,8,80,16,5,7,50,110,1,1,07,3,70,11,03,07,07,045,10,3,3,1,,0,81,6695,14,551,55,,61,4,1,,149,94,,3,5,5,2,1,7
65WN02525,65,3,4190,8,81,428,9669,8,80,22,5,6,50,110,1,1,09,1,74,10,03,08,09,034,32,2,2,1,,0,81,0139,91,567,56,,61,4,7,3,158,116,,4,4,5,2,1,5
65WN02526,65,3,4191,8,81,428,9669,8,80,18,5,6,50,110,1,1,09,1,58,08,03,11,11,034,33,3,4,2,,0,81,0139,91,421,42,,61,4,1,3,158,117,,4,4,5,2,1,5
65WN02527,65,3,4192,8,81,218,9749,8,80,27,1,6,50,110,1,3,09,2,97,13,09,05,05,039,32,2,2,1,,0,81,5942,11,752,75,,61,4,2,3,124,143,,5,4,1,1,1,2
65WN02528,65,2,4193,8,81,278,9721,8,80,17,5,6,50,110,1,1,09,1,70,07,03,10,09,047,26,4,5,2,,0,81,5902,11,548,54,,61,4,8,,178,97,,4,4,5,2,1,2
65WN02529,65,2,4194,8,81,278,9721,8,80,20,5,6,50,110,1,1,09,3,76,09,04,09,08,043,2,3,4,2,,0,81,5902,11,587,58,,61,4,7,,161,114,,3,4,5,2,1,2
65WN02530,65,3,4195,8,81,558,9478,8,80,21,3,7,50,110,1,1,08,1,82,12,05,07,07,043,28,2,3,2,,0,81,5699,11,642,64,,61,4,2,3,143,114,,4,5,3,3,2,5
65WN02531,65,2,4197,8,81,399,9345,8,80,20,1,6,50,110,1,1,08,1,75,10,03,06,06,042,14,2,3,2,,0,81,6303,14,598,59,,61,4,8,,142,92,,4,4,1,1,2,5
65WN02532,65,3,4198,8,81,498,9126,8,80,18,5,7,50,110,1,3,07,3,34,10,04,11,13,030,33,2,3,2,,0,81,6955,14,221,22,,61,4,1,3,125,97,,3,5,5,2,1,7
65WN02533,65,2,4199,8,81,498,9126,8,80,18,5,7,50,110,1,5,07,1,84,08,04,07,06,044,3,2,3,2,,0,81,6955,14,665,66,,61,4,5,,171,108,,4,5,5,2,1,7
65WN02534,65,3,4200,8,81,628,9234,8,80,22,1,7,50,110,1,3,07,1,80,10,04,10,09,034,13,2,2,1,,0,81,6361,14,612,61,,61,4,2,3,151,127,,4,5,1,1,1,5
65WN02535,65,3,4201,8,81,428,9674,8,80,25,1,6,49,109,1,1,09,1,81,09,03,06,07,051,25,5,7,3,,0,81,0139,91,622,62,,61,4,2,3,162,132,,4,4,1,1,2,2
65WN02536,65,3,4202,8,81,298,9564,8,80,17,5,5,49,109,2,1,08,1,71,09,03,07,08,043,3,4,5,2,,0,81,6732,14,561,56,,61,4,1,3,159,99,,4,4,5,2,2,5
65WN02537,65,2,4203,8,81,298,9564,8,80,16,5,5,49,109,3,1,08,1,66,12,04,09,08,039,18,2,3,2,,0,81,6732,14,527,52,,61,4,7,,134,86,,4,4,5,2,2,5
65WN02538,65,2,4205,8,81,428,9099,8,80,20,3,7,49,109,1,1,07,1,75,10,05,06,06,051,28,4,4,1,,0,81,0139,91,587,58,,61,4,7,,149,110,,4,5,3,3,2,2
65WN02539,65,3,4207,8,81,499,9430,8,80,20,1,7,49,109,1,5,08,1,76,14,07,09,08,030,28,2,2,1,,0,81,6518,14,592,59,,61,4,2,3,113,115,,4,5,1,1,1,2
65WN02540,65,2,4208,8,81,508,9815,8,80,15,3,4,49,109,1,1,09,1,71,08,04,07,07,041,33,2,2,1,,0,81,6749,14,552,55,,61,4,2,,152,108,,4,4,3,3,2,7
65WN02541,65,3,4213,8,81,538,9713,8,80,17,5,6,49,109,1,1,09,2,59,14,04,08,09,049,12,3,4,2,,0,81,6819,14,450,45,,61,4,0,3,125,100,,5,4,5,2,1,2
65WN02542,65,3,4214,8,81,538,9713,8,80,17,5,6,49,109,1,1,09,2,64,10,04,08,08,048,1,3,4,2,,0,81,6819,14,488,48,,61,4,8,3,146,108,,5,4,5,2,1,2
65WN02543,65,3,4215,8,81,418,9767,8,80,23,1,4,49,109,1,1,09,1,87,13,04,05,05,044,8,2,3,2,,0,81,6631,14,684,68,,61,4,4,3,134,124,,4,4,1,1,2,7
65WN02544,65,2,4216,8,81,379,9764,8,80,19,5,6,49,109,1,1,09,1,74,09,04,09,08,044,25,5,5,1,,0,81,6829,14,566,56,,61,4,6,,161,123,,4,4,5,2,2,7
65WN02545,65,2,4217,8,81,379,9764,8,80,17,5,6,49,109,1,1,09,2,68,10,04,08,09,047,11,4,5,2,,0,81,6829,14,526,52,,61,4,6,,153,107,,5,4,5,2,2,7
65WN02546,65,2,4218,8,81,449,9140,8,80,,3,7,49,109,1,5,07,2,60,10,03,11,09,036,14,2,3,2,,0,81,6699,14,459,45,,61,4,9,,138,100,,5,5,3,3,1,8
65WN02547,65,2,4220,8,81,508,9560,8,80,13,5,6,49,109,1,1,08,2,56,09,03,11,09,045,12,2,3,2,,0,81,6749,14,429,42,,61,4,9,,149,92,,5,4,5,2,2,5
65WN02548,65,3,4221,8,81,508,9560,8,80,15,5,6,49,109,1,2,08,1,61,10,04,09,10,038,34,2,2,1,,0,81,6749,14,466,46,,61,4,6,3,147,102,,4,4,5,2,2,5
65WN02549,65,3,4222,8,81,398,9529,8,80,23,1,5,49,109,1,3,08,2,87,09,05,08,07,042,10,2,2,1,,0,81,6440,14,661,66,,61,4,1,3,155,150,,5,4,1,1,2,5
65WN02550,65,2,4223,8,81,359,9412,8,80,14,5,7,49,109,1,1,08,2,54,13,04,10,09,037,25,2,2,1,,0,81,7044,14,428,42,,61,4,8,,121,74,,5,5,5,2,2,7
65WN02551,65,2,4224,8,81,359,9412,8,80,16,5,7,49,109,1,1,08,1,72,08,03,08,07,043,15,2,2,1,,0,81,7044,14,572,57,,61,4,2,,165,96,,4,5,5,2,2,7
65WN02552,65,2,4225,8,81,449,9409,8,80,23,1,7,49,109,1,3,08,2,85,09,05,08,07,037,3,2,2,1,,0,81,6699,14,653,65,,61,4,3,,152,138,,5,5,1,1,1,5
65WN02553,65,2,4226,8,81,478,9095,8,80,19,5,7,49,109,1,1,07,1,61,13,04,11,09,040,12,2,2,1,,0,81,6853,14,446,44,,61,4,6,,129,124,,4,5,5,2,2,2
65WN02554,65,3,4227,8,81,478,9095,8,80,16,5,7,49,109,1,1,07,1,69,15,04,10,09,035,30,2,2,1,,0,81,6853,14,539,53,,61,4,9,3,127,102,,4,5,5,2,2,2
65WN02555,65,2,4228,8,81,748,9081,8,80,16,5,7,48,108,1,1,07,2,58,10,03,10,10,033,14,2,2,1,,0,81,1645,18,441,44,,61,4,1,,143,104,,5,5,5,2,2,2
65WN02556,65,3,4229,8,81,748,9081,8,80,15,5,7,48,108,1,1,07,1,78,11,04,09,09,032,10,2,2,1,,0,81,1645,18,626,62,,61,4,6,3,151,104,,4,5,5,2,2,2
65WN02557,65,3,4230,8,81,268,9031,8,80,17,5,7,48,108,1,2,07,1,59,12,04,09,09,039,34,2,2,1,,0,81,6826,14,437,43,,61,4,7,3,136,118,,4,5,5,2,2,2
65WN02558,65,3,4231,8,81,268,9031,8,80,13,5,7,48,108,3,1,07,1,55,11,04,12,09,031,32,2,2,1,,0,81,6826,14,419,41,,61,4,9,3,131,98,,4,5,5,2,2,2
65WN02559,65,2,4232,8,81,259,9107,8,80,19,3,7,48,108,1,1,07,1,74,13,05,08,07,042,11,2,2,1,,0,81,6443,14,593,59,,61,4,3,,126,100,,4,5,3,3,1,2
65WN02560,65,2,4234,8,81,538,9043,8,80,22,1,7,48,108,1,1,07,2,72,12,04,08,08,047,33,2,3,2,,0,81,6819,14,533,53,,61,4,3,,142,144,,5,5,1,1,1,2
65WN02561,65,2,4235,8,81,358,9538,8,80,21,3,5,48,108,1,5,08,1,84,09,05,07,05,036,33,2,2,1,,0,81,6478,14,676,67,,61,4,6,,149,110,,4,4,3,3,1,7
65WN02562,65,3,4237,8,81,558,9176,8,80,20,1,7,48,108,1,5,07,4,83,08,05,07,08,043,5,2,2,1,,0,81,5699,11,659,65,,61,4,9,3,160,118,,6,5,1,1,1,2
65WN02563,65,2,4238,8,81,359,9294,8,80,18,1,5,48,108,1,1,07,2,71,10,05,07,06,038,23,2,2,1,,0,81,7044,14,565,56,,61,4,5,,130,100,,5,4,1,1,2,5
65WN02564,65,2,4239,8,81,908,9291,8,80,21,1,5,48,108,1,1,07,2,80,13,04,08,08,038,32,2,3,2,,0,81,1412,18,637,63,,61,4,7,,135,112,,5,4,1,1,2,2
65WN02565,65,2,4240,8,81,478,9186,8,80,18,5,8,48,108,1,3,07,1,68,11,04,07,07,043,28,2,2,1,,0,81,6853,14,530,53,,61,4,0,,145,108,,4,5,5,2,2,5
65WN02566,65,3,4241,8,81,478,9186,8,80,18,5,8,48,108,1,5,07,1,65,12,04,10,10,036,14,2,2,1,,0,81,6853,14,500,50,,61,4,0,3,139,110,,4,5,5,2,2,5
65WN02567,65,3,4242,8,81,328,9390,8,80,18,5,7,48,108,1,1,08,1,65,11,05,11,08,037,13,2,3,2,,0,81,5927,11,493,49,,61,4,3,3,133,118,,4,5,5,2,2,2
65WN02568,65,3,4243,8,81,328,9390,8,80,16,5,7,48,108,1,1,08,2,64,13,04,11,09,036,32,2,2,1,,0,81,5927,11,504,50,,61,4,4,3,130,96,,5,5,5,2,2,2
65WN02569,65,2,4244,8,81,259,9445,8,80,18,3,7,48,108,1,1,08,1,72,12,04,08,07,044,3,2,2,1,,0,81,6443,14,565,56,,61,4,5,,134,110,,4,5,3,3,2,7
65WN02570,65,3,4245,8,81,269,9662,8,80,21,1,7,48,108,2,2,09,1,81,08,07,08,06,039,6,2,3,2,,0,81,6737,14,628,62,,61,4,8,3,142,132,,4,5,1,1,2,2
65WN02571,65,3,4246,8,81,298,9106,8,80,13,5,7,48,108,1,5,07,1,55,10,03,10,11,039,25,2,2,1,,0,81,6732,14,435,43,,61,4,5,3,151,80,,4,5,5,2,1,5
65WN02572,65,2,4247,8,81,298,9106,8,80,15,5,7,48,108,1,1,07,1,56,09,03,08,10,044,13,4,4,1,,0,81,6732,14,433,43,,61,4,3,,155,92,,4,5,5,2,1,5
65WN02573,65,2,4248,8,81,908,9028,8,80,23,1,7,48,108,1,1,07,2,87,08,03,07,07,036,24,2,2,1,,0,81,1412,18,681,68,,61,4,1,,164,134,,5,5,1,1,2,2
65WN02574,65,2,4250,8,81,558,9733,8,80,19,3,6,48,108,1,1,09,2,86,08,03,05,07,051,15,4,4,1,,0,81,5699,11,700,70,,61,4,0,2,175,104,,5,4,3,3,2,7
65WN02575,65,2,4251,8,81,359,9463,8,80,14,5,7,48,108,1,1,08,1,61,12,03,09,07,044,27,3,4,2,,0,81,7044,14,481,48,,61,4,1,,138,90,,4,5,5,2,1,7
65WN02576,65,2,4252,8,81,359,9463,8,80,18,5,7,48,108,1,1,08,1,75,10,04,08,07,047,23,2,3,2,,0,81,7044,14,583,58,,61,4,3,,160,120,,4,5,5,2,1,7
65WN02577,65,3,4253,8,81,469,9510,8,80,19,5,6,48,108,1,1,08,2,78,09,04,08,09,046,16,3,3,1,,0,81,6934,14,617,61,,61,4,7,3,169,114,,5,4,5,2,2,5
65WN02578,65,2,4254,8,81,469,9510,8,80,17,5,6,48,108,1,1,08,1,70,12,03,10,08,036,17,3,3,1,,0,81,6934,14,546,54,,61,4,6,,140,110,,4,4,5,2,2,5
65WN02579,65,2,4256,8,81,229,9343,8,80,14,3,7,48,108,1,1,08,1,71,09,03,08,08,048,15,3,4,2,,0,81,6921,14,548,54,,61,4,8,,158,118,,4,5,3,3,2,7
65WN02580,65,3,4257,8,81,808,9730,8,80,27,1,6,48,108,1,1,09,1,87,12,04,07,07,038,23,2,3,2,,0,81,1614,18,646,64,,61,4,6,3,145,172,,4,4,1,1,1,5
65WN02581,65,2,4258,8,81,568,9736,8,80,19,5,6,48,108,1,1,09,1,72,10,04,08,09,039,14,2,2,1,,0,81,5859,11,572,57,,61,4,2,2,154,102,,4,4,5,2,1,5
65WN02582,65,2,4259,8,81,568,9736,8,80,15,5,6,48,108,1,1,09,1,60,08,05,10,09,040,5,2,2,1,,0,81,5859,11,472,47,,61,4,2,2,148,90,,4,4,5,2,1,5
65WN02583,65,3,4260,8,81,748,9665,8,80,22,1,6,48,108,1,1,09,1,91,07,04,06,06,041,27,3,4,2,,0,81,1645,18,711,71,,61,4,1,3,169,142,,4,4,1,1,2,2
65WN02584,65,3,4261,8,81,398,9093,8,80,,1,7,55,115,1,3,07,2,82,11,05,08,08,040,8,2,3,2,,0,81,6440,14,612,61,,61,4,2,3,142,116,,5,5,1,1,1,8
65WN02585,65,3,4262,8,81,448,9491,8,80,18,5,6,48,108,1,1,08,2,65,10,04,10,09,037,31,2,2,1,,0,81,6715,14,500,50,,61,4,0,3,149,110,,5,4,5,2,1,5
65WN02586,65,2,4263,8,81,448,9491,8,80,19,5,6,48,108,1,1,08,1,71,10,04,08,09,044,31,2,3,2,,0,81,6715,14,544,54,,61,4,4,,159,122,,4,4,5,2,1,5
65WN02587,65,2,4264,8,81,398,9725,8,80,14,5,6,48,108,1,1,09,1,51,13,04,10,09,040,32,2,2,1,,0,81,6440,14,380,38,,61,4,0,,121,100,,4,4,5,2,1,7
65WN02588,65,2,4265,8,81,398,9725,8,80,17,5,6,48,108,1,1,09,4,69,09,03,09,07,039,32,2,2,1,,0,81,6440,14,519,51,,61,4,9,,156,130,,6,4,5,2,1,7
65WN02589,65,2,4266,8,81,538,9805,8,80,,1,4,48,108,1,1,09,1,61,10,03,08,09,050,15,2,2,1,,0,81,6819,14,474,47,,61,4,4,,144,98,,4,4,1,1,1,8
65WN02590,65,3,4267,8,81,568,9755,8,80,18,3,6,48,108,1,4,09,1,73,10,04,09,08,047,17,2,3,2,,0,81,5859,11,578,57,,61,4,8,3,148,106,,4,4,3,3,2,2
65WN02591,65,3,4268,8,81,228,9508,8,80,20,1,5,47,107,1,5,08,1,82,14,05,08,07,042,17,2,2,1,,0,81,6772,14,641,64,,61,4,1,3,125,134,,4,4,1,1,2,2
65WN02592,65,3,4269,8,81,549,9342,8,80,17,3,7,47,107,1,1,08,1,80,11,04,07,06,041,31,2,3,2,,0,81,6695,14,650,65,,61,4,0,3,148,104,,4,5,3,3,2,2
65WN02593,65,2,4271,8,81,598,9518,8,80,21,1,5,47,107,1,1,08,1,80,11,04,06,06,047,24,3,4,2,,0,81,5904,14,624,62,,61,4,4,2,144,132,,4,4,1,1,1,2
65WN02594,65,3,4272,8,81,349,9722,8,80,25,1,6,47,107,1,1,09,1,91,08,04,06,07,050,34,2,3,2,,0,81,5827,11,712,71,,61,4,2,3,179,148,,4,4,1,1,1,2
65WN02595,65,3,4273,8,81,259,9270,8,80,16,5,7,47,107,1,3,07,1,69,15,05,11,09,034,26,2,2,1,,0,81,6443,14,538,53,,61,4,8,3,124,114,,4,5,5,2,1,2
65WN02596,65,2,4274,8,81,259,9270,8,80,15,5,7,47,107,1,3,07,1,64,14,04,10,08,037,15,2,2,1,,0,81,6443,14,499,49,,61,4,9,,125,106,,4,5,5,2,1,2
65WN02597,65,3,4275,8,81,518,9801,8,80,14,1,4,47,107,1,1,09,1,67,11,04,07,08,038,15,2,2,1,,0,81,6366,14,531,53,,61,4,1,3,130,102,,4,4,1,1,2,7
65WN02598,65,3,4276,8,81,209,9814,8,80,14,3,7,47,107,1,2,09,1,68,11,04,08,06,043,5,2,2,1,,0,81,5969,11,550,55,,61,4,0,3,134,92,,4,5,3,3,1,7
65WN02599,65,3,4278,8,81,328,9042,8,80,13,5,7,47,107,1,1,07,1,75,10,04,09,06,036,4,2,3,2,,0,81,5927,11,617,61,,61,4,7,3,147,90,,4,5,5,2,2,7
65WN02600,65,3,4279,8,81,328,9042,8,80,15,5,7,47,107,1,1,07,1,45,14,04,13,12,029,4,2,2,1,,0,81,5927,11,321,32,,61,4,1,3,109,106,,4,5,5,2,2,7
65WN02601,65,3,4280,8,81,448,9084,8,80,,4,7,54,114,1,4,07,2,64,10,04,11,09,042,15,2,3,2,,0,81,6715,14,468,46,,61,4,8,3,140,106,,5,5,3,3,2,8
65WN02602,65,2,4281,8,81,448,9084,8,80,23,3,7,47,107,1,1,07,1,86,11,07,07,05,035,11,2,2,1,,0,81,6715,14,677,67,,61,4,7,,132,136,,4,5,3,3,2,5
65WN02603,65,3,4282,8,81,499,9357,8,80,22,1,6,47,107,1,5,08,1,87,13,07,06,06,045,24,2,2,1,,0,81,6518,14,690,69,,61,4,0,3,131,132,,4,4,1,1,2,2
65WN02604,65,3,4283,8,81,329,9280,8,80,22,1,7,47,107,1,1,07,1,70,12,04,09,08,037,25,2,2,1,,0,81,5972,11,523,52,,61,4,3,3,130,140,,4,5,1,1,1,2
65WN02605,65,2,4284,8,81,349,9653,8,80,16,5,6,47,107,1,1,09,1,67,11,04,09,07,038,13,3,3,1,,0,81,5827,11,529,52,,61,4,9,,138,104,,4,4,5,2,1,7
65WN02606,65,2,4285,8,81,349,9653,8,80,11,5,6,47,107,1,3,09,1,55,11,04,10,09,037,17,2,2,1,,0,81,5827,11,432,43,,61,4,2,,131,88,,4,4,5,2,1,7
65WN02607,65,3,4286,8,81,499,9309,8,80,20,5,7,47,107,2,4,08,1,79,08,04,11,07,034,8,2,2,1,,0,81,6518,14,628,62,,61,4,8,3,162,118,,4,5,5,2,1,2
65WN02608,65,2,4287,8,81,499,9309,8,80,15,5,7,47,107,1,3,08,1,60,11,04,10,09,035,1,2,2,1,,0,81,6518,14,462,46,,61,4,2,,133,106,,4,5,5,2,1,2
65WN02609,65,3,4288,8,81,908,9311,8,80,,8,7,47,107,1,3,08,1,66,09,04,10,09,041,28,4,5,2,,0,81,1412,18,525,52,,61,4,5,3,152,98,,4,5,7,3,1,8
65WN02610,65,2,4289,8,81,908,9311,8,80,,9,7,47,107,1,1,08,1,69,09,03,09,08,042,25,4,6,3,,0,81,1412,18,553,55,,61,4,3,,163,98,,4,5,8,2,1,8
65WN02611,65,3,4290,8,81,908,9311,8,80,,9,7,47,107,1,1,08,1,70,08,03,09,09,043,24,4,5,2,,0,81,1412,18,557,55,,61,4,7,3,173,104,,4,5,8,2,1,8
65WN02612,65,2,4291,8,81,359,9550,8,80,11,3,6,47,107,1,1,08,1,67,09,03,07,06,043,25,3,3,1,,0,81,7044,14,544,54,,61,4,4,,147,88,,4,4,3,3,1,5
65WN02613,65,3,4293,8,81,458,9079,8,80,20,1,7,47,107,1,1,07,2,84,13,06,08,07,037,23,2,2,1,,0,81,6930,14,658,65,,61,4,8,3,131,136,,5,5,1,1,1,7
65WN02614,65,3,4294,8,81,368,9292,8,80,19,1,5,47,107,1,1,07,1,83,13,06,08,07,037,1,2,2,1,,0,81,6674,14,667,66,,61,4,7,3,123,116,,4,4,1,1,2,7
65WN02615,65,2,4295,8,81,498,9666,8,80,,5,6,47,107,1,3,09,1,52,09,03,10,09,037,34,3,3,1,,0,81,6955,14,406,40,,61,4,6,,144,86,,4,4,5,2,1,8
65WN02616,65,3,4296,8,81,498,9666,8,80,,5,6,47,107,1,1,09,1,64,09,03,10,09,043,27,2,2,1,,0,81,6955,14,484,48,,61,4,4,3,160,122,,4,4,5,2,1,8
65WN02617,65,3,4297,8,81,469,9103,8,80,17,5,7,47,107,1,5,07,1,71,14,05,08,08,036,28,2,2,1,,0,81,6934,14,561,56,,61,4,1,3,127,110,1,4,5,5,2,1,2
65WN02618,65,2,4298,8,81,469,9103,8,80,14,5,7,47,107,1,3,07,2,58,11,03,10,09,035,15,2,3,2,,0,81,6934,14,454,45,,61,4,4,,136,94,,5,5,5,2,1,2
65WN02619,65,2,4301,8,81,549,9615,8,80,14,3,7,47,107,1,1,09,1,76,09,04,07,07,049,28,4,5,2,,0,81,6695,14,607,60,,61,4,7,,160,110,2,4,5,3,3,2,7
65WN02620,65,3,4303,8,81,419,9396,8,80,20,5,7,47,107,1,1,08,1,62,11,03,10,09,037,17,3,3,1,,0,81,6252,14,464,46,,61,4,4,3,144,124,,4,5,5,2,2,5
65WN02621,65,2,4304,8,81,419,9396,8,80,17,5,7,47,107,1,1,08,1,62,09,03,10,09,039,17,2,2,1,,0,81,6252,14,484,48,,61,4,4,,154,102,,4,5,5,2,2,5
65WN02622,65,2,4306,8,81,908,9541,8,80,11,5,6,46,106,1,1,08,1,31,13,03,11,13,043,30,2,3,2,,0,81,1412,18,213,21,,61,4,3,,116,84,,4,4,5,2,2,7
65WN02623,65,2,4308,8,81,479,9812,8,80,14,3,4,46,106,1,1,09,1,55,08,03,11,09,035,12,2,2,1,,0,81,7072,14,417,41,,61,4,7,,142,108,,4,4,3,3,1,2
65WN02624,65,3,4309,8,81,378,9459,8,80,17,5,7,46,106,1,1,08,1,70,14,04,10,09,032,13,2,2,1,,0,81,6702,14,555,55,,61,4,5,3,131,112,,4,5,5,2,1,5
65WN02625,65,3,4310,8,81,378,9459,8,80,19,5,7,46,106,1,3,08,1,58,11,04,10,10,033,16,2,2,1,,0,81,6702,14,425,42,,61,4,5,3,138,130,1,4,5,5,2,1,5
65WN02626,65,3,4312,8,81,438,9353,8,80,13,9,7,46,106,1,1,08,1,76,11,03,09,07,040,8,2,3,2,,0,81,0138,91,632,63,,61,4,2,3,155,90,,4,5,8,2,1,7
65WN02627,65,3,4313,8,81,438,9353,8,80,14,9,7,46,106,1,1,08,1,66,13,04,10,10,032,28,2,2,1,,0,81,0138,91,525,52,,61,4,5,3,136,104,,4,5,8,2,1,7
65WN02628,65,2,4314,8,81,268,9381,8,80,16,1,7,46,106,1,1,08,1,78,09,04,08,06,035,34,2,2,1,,0,81,6826,14,636,63,,61,4,6,,149,106,,4,5,1,1,2,5
65WN02629,65,2,4315,8,81,548,9742,8,80,20,1,6,46,106,1,1,09,1,80,09,05,07,06,041,28,2,3,2,,0,81,6701,14,611,61,,61,4,1,,148,152,,4,4,1,1,2,2
65WN02630,65,2,4316,8,81,449,9450,8,80,17,5,6,46,106,1,1,08,1,67,11,04,09,08,040,2,2,3,2,,0,81,6699,14,534,53,,61,4,4,,137,104,,4,4,5,2,2,2
65WN02631,65,2,4317,8,81,449,9450,8,80,16,5,6,46,106,1,1,08,1,72,10,04,08,08,038,1,2,3,2,,0,81,6699,14,583,58,,61,4,3,,146,102,,4,4,5,2,2,2
65WN02632,65,3,4318,8,81,459,9168,8,80,20,1,7,46,106,1,1,07,1,79,12,04,08,07,044,27,2,2,1,,0,81,6477,14,602,60,,61,4,2,3,141,152,,4,5,1,1,2,2
65WN02633,65,3,4319,8,81,509,9215,8,80,,5,7,45,105,1,3,07,1,62,15,04,11,09,036,15,2,2,1,,0,81,6960,14,501,50,,61,4,1,3,121,94,,4,5,5,2,1,8
65WN02634,65,2,4320,8,81,509,9215,8,80,,5,7,45,105,1,1,07,1,57,13,04,10,09,042,1,2,3,2,,0,81,6960,14,455,45,,61,4,5,,128,92,,4,5,5,2,1,8
65WN02635,65,3,4321,8,81,748,9248,8,80,24,1,7,45,105,1,1,07,1,103,11,04,08,07,042,2,2,2,1,,0,81,1645,18,850,85,,61,4,0,3,168,138,,4,5,1,1,2,5
65WN02636,65,3,4322,8,81,499,9182,8,80,15,5,7,45,105,1,5,07,1,66,12,04,09,09,036,14,2,2,1,,0,81,6518,14,522,52,,61,4,2,3,136,112,,4,5,5,2,2,2
65WN02637,65,3,4323,8,81,499,9182,8,80,14,5,7,45,105,1,5,07,1,56,12,04,11,09,037,25,2,3,2,,0,81,6518,14,432,43,,61,4,2,3,128,106,,4,5,5,2,2,2
65WN02638,65,3,4324,8,81,539,9444,8,80,18,5,7,45,105,1,1,08,1,61,09,03,10,11,048,26,2,3,2,,0,81,6828,14,463,46,,61,4,3,3,169,124,,4,5,5,2,1,5
65WN02639,65,2,4325,8,81,539,9444,8,80,15,5,7,45,105,1,1,08,1,53,11,03,10,09,047,34,2,2,1,,0,81,6828,14,410,41,,61,4,0,,146,100,,4,5,5,2,1,5
65WN02640,65,2,4326,8,81,259,9701,8,80,15,1,6,45,105,1,1,09,1,67,08,04,07,07,044,26,2,2,1,,0,81,6443,14,537,53,,61,4,7,,146,106,,4,4,1,1,2,2
65WN02641,65,2,4328,8,81,499,9173,8,80,,3,7,52,112,1,1,07,1,67,11,04,09,07,035,22,2,2,1,,0,81,6518,14,521,52,,61,4,1,,130,86,,4,5,3,3,1,8
65WN02642,65,2,4329,8,81,518,9165,8,80,,5,7,51,111,1,1,07,2,62,08,04,08,09,044,8,3,3,1,,0,81,6366,14,467,46,,61,4,7,,157,102,,5,5,5,2,1,8
65WN02643,65,3,4330,8,81,518,9165,8,80,,5,7,51,111,1,1,07,3,68,13,04,09,09,042,19,2,3,2,,0,81,6366,14,503,50,,61,4,3,3,139,122,,3,5,5,2,1,8
