UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
80WN03775, 80939569,80,93,9569,2,65,56,603,2,2,5,5, 2,2,2,3,103,124,14,71,69,499, 6, 3, 9, 9, 57,,9,9,2,1,1,175,204,1105,,,4214,8366,62,6401,93,8,,,64,1,81,0,
80WN03776, 80939570,80,93,9570,1,65,56,603,2,2,5,5, 2,2,2,3,103,124,18,76,58,406, 6, 3,11, 9, 45,182,6,8,2,1,4,152,204,1105,93,,4215,8366,62,6401,93,8,,,64,3,0,0,
80WN03777, 80939571,80,93,9571,3,31,31,,1,1,1,1, 1,1,1,4,103,118,7,97,63,452, 8, 3, 9, 9, 39,,5,7,1,1,2,134,153,835,93,,4216,0000,01,2408,19,4,,,12,,0,0,
80WN03778, 80939572,80,93,9572,3,31,31,,1,1,1,1, 1,1,1,4,103,118,16,117,64,443, 7, 3, 9, 9, 41,,5,6,2,1,1,140,153,833,93,,4217,0000,01,2579,19,4,,,11,,0,0,
80WN03779, 80939573,80,93,9573,2,14,51,004,2,2,5,6, 4,4,4,2,103,123,4,84,47,314, 4, 3,11,10, 48,,5,8,2,1,1,154,150,849,92,,4218,4881,95,9890,18,8,,,18,2,0,56,064
80WN03780, 80939574,80,93,9574,1,14,51,004,2,2,5,4, 4,4,4,2,103,123,11,99,70,489, 5, 3,10, 7, 45,252,5,7,2,1,1,152,150,849,93,,4219,4881,95,9890,18,8,,,18,3,0,0,
80WN03781, 80939575,80,93,9575,1,44,52,003,2,2,5,5, 7,7,5,2,103,123,17,110,88,626, 3, 3, 9, 8, 53,292,5,7,2,1,5,192,166,1179,93,,4220,4880,95,8805,42,8,,,48,3,0,0,
80WN03782, 80939576,80,93,9576,1,44,52,003,2,2,5,5, 7,7,5,2,103,123,10,112,84,592, 4, 3, 9, 8, 37,265,6,8,2,1,1,171,166,1179,01,,4221,4880,95,8805,42,8,,,48,1,0,0,
80WN03783, 80939578,80,93,9578,2,14,51,004,2,2,5,5, 5,5,4,2,103,123,8,78,57,400, 6, 3,11, 9, 42,,4,6,2,3,1,143,165,915,92,,4222,4881,95,9179,18,8,,,18,2,0,61,062
80WN03784, 80939579,80,93,9579,2,14,51,004,2,2,5,5, 5,5,4,2,103,123,8,75,61,435, 6, 3,12, 8, 50,,6,8,2,4,1,150,165,915,92,,4223,4881,95,9179,18,8,,,18,2,0,66,061
80WN03785, 80939580,80,93,9580,2,45,55,462,2,2,5,6, 8,8,5,2,103,123,18,99,69,480, 4, 3, 9, 8, 39,,3,4,2,1,1,167,147,819,92,,4224,7491,93,7892,42,8,,,48,2,0,81,069
80WN03786, 80939581,80,93,9581,1,45,55,462,2,2,5,4, 8,8,5,2,103,123,19,127,83,572, 5, 3, 9, 8, 49,252,4,6,2,1,1,173,147,819,93,,4225,7491,93,7892,42,8,,,48,3,0,0,
80WN03787, 80939582,80,93,9582,2,31,31,707,1,1,1,1, 2,2,2,2,103,123,14,90,68,480, 8, 3, 9, 6, 42,,5,8,1,1,1,132,153,855,,,4226,6485,01,1281,19,4,,,11,1,73,0,
80WN03788, 80939583,80,93,9583,1,47,55,451,3,2,8,5, 2,2,2,3,103,124,3,91,48,314, 9, 3,11, 9, 36,115,5,7,2,1,1,120,199,1272,93,91,4227,8318,93,6096,93,8,,,47,3,0,0,
80WN03789, 80939584,80,93,9584,1,47,55,451,3,2,8,5, 2,2,2,3,103,124,4,84,87,634, 5, 3, 8, 7, 46,246,5,7,2,1,1,180,199,1272,,,4228,8318,93,6096,93,8,,,47,1,0,0,
80WN03790, 80939585,80,93,9585,1,47,55,451,3,1,7,2, 2,2,2,4,103,118,6,88,86,654, 5, 3,10, 8, 29,194,5,7,1,1,1,170,199,1272,,,4229,8318,93,6096,93,8,,,47,1,0,0,
80WN03791, 80939586,80,93,9586,2,31,31,,1,1,1,1, 1,1,1,4,103,118,15,104,69,497, 7, 3, 8, 7, 49,,4,5,1,1,1,145,153,853,92,,4230,0000,01,2002,19,4,,,10,2,0,73,040
80WN03792, 80939587,80,93,9587,1,65,56,631,2,2,5,5, 2,2,2,3,103,124,17,86,63,439, 6, 3,10, 9, 51,246,6,8,1,1,1,161,204,1211,93,,4231,8095,62,6103,93,8,,,64,3,0,0,
80WN03793, 80939588,80,93,9588,2,65,56,631,2,2,5,5, 2,2,2,3,103,124,3,80,65,460, 5, 3, 9, 7, 63,,7,9,1,1,1,174,204,1211,,,4232,8095,62,6103,93,8,,,64,1,73,0,
80WN03794, 80939589,80,93,9589,1,47,55,451,1,1,1,1, 2,2,2,2,103,123,9,105,103,752, 5, 3, 8, 7, 42,294,6,8,2,1,2,180,165,1096,,,4233,8318,93,6293,93,8,,,45,1,0,0,
80WN03795, 80939590,80,93,9590,1,65,56,642,1,1,1,1, 9,9,5,2,103,123,11,116,84,589, 6, 3, 8, 7, 50,244,7,8,2,1,2,156,135,959,93,,4234,7910,93,2330,62,8,,,68,3,0,0,
80WN03796, 80939591,80,93,9591,3,31,31,,1,1,1,1, 1,1,1,4,104,117,16,107,70,507,12, 3, 9, 8, 40,,3,4,1,1,1,118,153,847,93,,4235,0000,01,1945,19,4,,,13,,0,0,
80WN03797, 80939592,80,93,9592,2,16,51,142,1,1,1,1, 1,1,1,4,104,117,8,72,58,434, 6, 3, 9, 9, 43,,5,7,1,1,1,140,207,1114,92,,4236,8128,93,8432,93,8,,,14,2,0,67,062
80WN03798, 80939594,80,93,9594,1,46,52,463,2,2,5,5, 1,1,1,4,104,117,12,79,67,505, 6, 3, 9, 8, 56,233,8,9,1,1,2,162,217,1236,97,,4237,7047,93,7188,93,8,,,44,,0,0,
80WN03799, 80939595,80,93,9595,1,46,52,463,2,2,5,5, 1,1,1,4,104,117,10,77,60,447, 5, 3,10,10, 43,173,8,9,1,1,1,156,217,1236,97,,4238,7047,93,7188,93,8,,,44,3,0,0,
80WN03800, 80939596,80,93,9596,1,67,56,671,2,1,3,2, 2,2,2,3,104,123,19,82,91,673, 7, 3, 7, 6, 52,292,8,8,2,1,1,174,182,905,93,,4239,7765,93,6350,93,8,,,65,3,0,0,
80WN03801, 80939597,80,93,9597,2,65,56,641,1,1,1,1, 3,3,3,2,104,122,25,122,84,589, 6, 3, 8, 6, 47,,6,8,2,1,1,156,130,635,,,4240,8364,93,7931,62,8,,,60,1,90,0,
80WN03802, 80939598,80,93,9598,1,,,,1,1,1,1, 1,1,1,4,104,117,15,110,82,607, 5, 3, 8, 8, 49,273,8,9,1,1,2,166,207,1150,93,,4241,0000,01,7981,93,4,,,14,3,0,0,
80WN03803, 80939600,80,93,9600,2,16,51,141,3,2,8,6, 2,2,2,3,104,123,17,48,52,384, 5, 3,10, 9, 46,,6,8,2,1,1,161,238,1165,92,,4242,7922,93,6704,93,8,,,14,2,0,58,063
80WN03804, 80939601,80,93,9601,2,16,51,141,3,2,8,4, 2,2,2,3,104,123,18,59,58,424, 4, 3,11, 9, 43,,6,8,1,1,1,164,238,1165,,,4243,7922,93,6704,93,8,,,14,1,62,0,
80WN03805, 80939602,80,93,9602,2,16,51,141,3,1,7,2, 2,2,2,2,104,122,14,75,64,463, 6, 3,10, 7, 45,,6,8,2,1,1,151,238,1165,,,4244,7922,93,6704,93,8,,,14,1,67,0,
80WN03806, 80939603,80,93,9603,2,31,31,,1,1,1,1, 1,1,1,4,104,117,13,117,82,601, 5, 3, 8, 7, 43,,3,4,2,1,1,165,153,883,92,,4245,0000,01,2035,19,4,,,10,2,0,89,039
80WN03807, 80939604,80,93,9604,3,33,33,,1,1,1,1, 1,1,1,4,104,117,18,111,86,640, 7, 3, 8, 6, 39,,6,8,2,1,1,152,140,817,93,,4246,0000,01,8841,62,4,,,61,,0,0,
80WN03808, 80939605,80,93,9605,1,47,55,451,2,2,5,5, 2,2,2,3,104,123,18,94,63,436, 4, 3,11, 8, 43,156,6,8,2,1,2,163,182,1212,93,,4247,8318,93,6025,93,8,,,45,3,0,0,
80WN03809, 80939606,80,93,9606,1,47,55,451,2,2,5,5, 2,2,2,3,104,123,5,86,77,556, 6, 3, 9, 7, 45,230,6,7,2,1,1,165,182,1212,93,,4248,8318,93,6025,93,8,,,45,3,0,0,
80WN03810, 80939607,80,93,9607,2,46,52,462,3,2,8,5, 2,2,2,3,104,123,14,91,65,454, 4, 3,11, 9, 46,,5,7,2,1,1,174,238,1435,,,4249,7491,93,6738,93,8,,,46,1,72,0,
80WN03811, 80939608,80,93,9608,1,46,52,462,3,1,6,2, 2,2,2,9,104,117,5,73,69,527, 4, 3,10, 9, 40,,5,7,1,1,2,,,,,,4250,7491,93,6738,93,8,,,46,,0,0,
80WN03812, 80939609,80,93,9609,2,46,52,462,3,2,8,5, 2,2,2,3,104,123,9,97,69,482, 3, 3,10, 8, 41,,6,8,2,1,1,176,238,1435,,,4251,7491,93,6738,93,8,,,46,1,75,0,
80WN03813, 80939610,80,93,9610,2,46,52,441,3,2,8,5, 2,2,2,3,104,123,8,75,63,451, 6, 3, 9, 8, 57,,8,9,2,1,1,166,238,1345,,,4252,8220,93,6766,93,8,,,44,1,68,0,
80WN03814, 80939611,80,93,9611,1,46,52,441,3,2,8,5, 2,2,2,3,104,123,5,75,53,370, 6, 3,10,10, 59,180,9,9,2,1,1,159,238,1345,,,4253,8220,93,6766,93,8,,,44,3,0,0,
80WN03815, 80939612,80,93,9612,2,46,52,441,3,1,6,2, 2,2,2,9,104,117,1,73,67,510, 6, 3,10, 8, 46,,6,8,1,1,1,,,,92,,4254,8220,93,6766,93,8,,,44,2,0,78,065
80WN03816, 80939613,80,93,9613,1,67,56,672,1,1,2,1, 1,1,1,9,104,117,3,74,71,544, 7, 3,10, 8, 38,,2,4,1,1,1,,,,93,,4255,7958,93,7929,93,8,,,65,,0,0,
80WN03817, 80939615,80,93,9615,2,46,52,442,2,1,3,2, 2,2,2,3,104,123,9,76,50,345, 8, 3,11, 9, 36,,3,5,1,1,1,128,204,1015,92,,4256,7367,93,5724,93,8,,,46,2,0,59,068
80WN03818, 80939616,80,93,9616,1,44,52,002,2,2,5,5, 8,8,5,2,104,122,10,114,88,628, 4, 3, 8, 8, 56,290,7,8,2,1,1,189,165,1072,,,4257,4879,95,7253,42,8,,,48,1,0,0,
80WN03819, 80939617,80,93,9617,2,44,52,002,2,2,5,5, 8,8,5,2,104,122,17,106,73,511, 3, 3,10, 7, 48,,6,8,2,1,1,175,165,1072,,,4258,4879,95,7253,42,8,,,48,1,82,0,
80WN03820, 80939619,80,93,9619,1,45,55,441,2,1,3,2, 5,5,4,2,104,122,25,98,74,526, 8, 3,10, 8, 41,223,6,8,1,1,1,141,135,864,93,,4259,8220,93,0586,43,8,,,48,3,0,0,
80WN03821, 80939621,80,93,9621,2,32,32,706,2,1,3,2, 5,5,4,2,104,122,15,78,67,485, 5, 3,10, 8, 38,,3,5,2,1,1,149,160,830,,,4260,6404,01,0528,43,4,,,42,1,73,0,
80WN03822, 80939623,80,93,9623,1,65,56,641,2,1,4,2, 8,8,5,9,104,117,5,103,72,527, 7, 3, 9, 7, 55,,8,9,1,1,1,,,,93,,4261,8364,93,4137,62,8,,,68,,0,0,
80WN03823, 80939624,80,93,9624,2,31,31,,1,1,1,1, 1,1,1,4,104,117,17,81,70,529, 7, 3, 9, 7, 38,,4,6,2,1,1,139,153,857,92,,4262,0000,01,2309,19,4,,,12,2,0,76,040
80WN03824, 80939625,80,93,9625,1,67,56,652,1,1,1,1, 1,1,1,4,104,117,9,73,82,638, 6, 3, 8, 7, 43,271,6,8,2,1,2,155,174,1077,93,,4263,7251,93,7338,93,8,,,65,3,0,0,
80WN03825, 80939626,80,93,9626,2,33,33,,1,1,1,1, 1,1,1,4,104,117,15,128,69,480, 6, 3, 8, 8, 62,,8,9,2,1,1,162,140,795,92,,4264,0000,01,8754,62,4,,,60,2,0,81,052
80WN03826, 80939627,80,93,9627,2,45,55,461,2,1,3,2, 8,8,5,2,104,122,7,116,86,610, 6, 3, 8, 6, 60,,8,9,2,2,1,175,138,906,,,4265,7220,93,7810,42,8,,,48,1,94,0,
80WN03827, 80939629,80,93,9629,1,65,56,642,1,1,1,1, 5,5,4,2,104,122,5,119,101,730, 8, 3, 8, 7, 47,233,5,6,4,1,2,159,135,908,,,4266,7910,93,6353,62,8,,,60,1,0,0,
80WN03828, 80939632,80,93,9632,1,65,56,601,3,1,7,2, 5,5,4,4,104,117,13,61,40,290, 4, 3,10,10, 41,137,5,7,1,1,1,136,206,971,24,16,4267,0012,96,1961,93,8,,,53,3,0,0,
80WN03829, 80939633,80,93,9633,2,,,,1,1,1,1, 1,1,1,4,104,117,10,73,56,416,11, 3,10, 8, 38,,6,7,1,1,1,107,174,1039,92,,4268,0000,01,7307,93,4,,,45,2,0,63,059
80WN03830, 80939634,80,93,9634,2,67,56,652,1,1,1,1, 1,1,1,4,104,117,13,67,66,507, 5, 3, 8, 7, 50,,8,9,1,1,1,152,174,1061,,,4269,7251,93,7326,93,8,,,67,1,85,0,
80WN03831, 80939635,80,93,9635,1,30,30,,1,1,1,1, 1,1,1,4,104,117,17,90,80,607, 7, 3, 9, 7, 50,289,4,5,1,1,2,153,195,1124,93,,4270,0000,01,8551,01,4,,,70,3,0,0,
80WN03832, 80939636,80,93,9636,1,30,30,,1,1,1,1, 1,1,1,4,104,117,12,100,89,675, 8, 3, 8, 7, 53,278,7,8,1,1,3,159,195,1140,19,,4271,0000,01,8632,01,4,,,70,1,0,0,
80WN03833, 80939637,80,93,9637,2,46,52,441,3,2,8,5, 2,2,2,3,104,123,7,86,63,442, 5, 3, 8, 7, 68,,9,9,2,1,1,176,221,1304,,,4272,8220,93,5723,93,8,,,46,1,70,0,
80WN03834, 80939638,80,93,9638,1,46,52,441,3,2,8,5, 2,2,2,3,104,123,8,96,71,499, 5, 3, 9, 9, 61,243,9,9,2,1,1,181,221,1304,93,,4273,8220,93,5723,93,8,,,46,3,0,0,
80WN03835, 80939639,80,93,9639,1,46,52,441,3,1,6,2, 2,2,2,9,104,117,1,84,83,638, 8, 3,10,10, 77,,9,9,1,1,2,,,,93,,4274,8220,93,5723,93,8,,,46,,0,0,
80WN03836, 80939640,80,93,9640,1,35,35,,1,1,1,1, 1,1,1,4,104,117,13,100,92,701, 5, 3, 7, 7, 49,239,6,8,2,1,1,174,195,1146,93,,4275,0000,01,7356,93,4,,,32,3,0,0,
80WN03837, 80939641,80,93,9641,1,14,51,005,2,2,5,5, 9,9,5,2,104,122,13,85,62,439, 5, 3,10, 9, 33,207,4,6,2,1,2,145,138,841,93,,4276,4882,95,5706,18,8,,,18,3,0,0,
80WN03838, 80939642,80,93,9642,2,14,51,005,2,2,5,5, 9,9,5,2,104,122,21,86,62,438, 4, 3,10, 7, 54,,7,9,3,1,1,164,138,841,92,,4277,4882,95,5706,18,8,,,18,2,0,75,061
80WN03839, 80939643,80,93,9643,2,47,55,452,1,1,1,1, 1,1,1,4,104,117,17,66,56,422, 5, 3,10, 8, 49,,6,8,2,1,1,144,174,1041,,,4278,7302,93,7254,93,8,,,45,1,71,0,
80WN03840, 80939644,80,93,9644,2,45,55,442,1,2,3,3, 5,5,4,2,104,122,19,127,79,543, 4, 3, 9, 7, 43,,5,8,1,2,1,160,147,950,,,4279,7367,93,0200,43,8,,,48,1,87,0,
80WN03841, 80939645,80,93,9645,2,46,52,442,2,2,5,7, 2,2,2,2,104,122,5,73,50,350, 3, 3,11, 9, 53,,5,8,1,1,1,175,221,1172,92,,4280,7367,93,6398,93,8,,,46,2,0,55,068
80WN03842, 80939646,80,93,9646,1,46,52,442,2,2,5,3, 2,2,2,2,104,122,22,101,52,343, 4, 3,10,11, 49,186,9,9,2,2,2,156,221,1172,93,,4281,7367,93,6398,93,8,,,46,3,0,0,
80WN03843, 80939647,80,93,9647,3,31,31,,1,1,1,1, 1,1,1,4,104,117,7,103,76,562, 5, 3, 9, 7, 39,,5,6,1,1,1,158,153,863,93,,4282,0000,01,2208,19,4,,,13,,0,0,
80WN03844, 80939648,80,93,9648,1,47,55,471,2,1,3,2, 2,2,2,3,104,123,3,71,69,503, 6, 3, 9, 7, 40,221,6,8,2,1,2,151,182,854,93,,4283,8340,93,6591,93,8,,,47,3,0,0,
80WN03845, 80939650,80,93,9650,1,47,55,452,2,2,5,5, 1,1,1,4,104,117,12,84,58,424, 6, 3,10, 9, 36,153,6,8,1,1,1,141,184,1157,93,,4284,7302,93,7805,93,8,,,45,3,0,0,
80WN03846, 80939651,80,93,9651,1,47,55,452,2,2,5,5, 1,1,1,4,104,117,18,83,64,476, 5, 3, 9, 9, 43,210,7,8,2,1,1,157,184,1157,93,,4285,7302,93,7805,93,8,,,45,3,0,0,
80WN03847, 80939652,80,93,9652,2,16,51,141,3,1,6,2, 2,2,2,9,104,117,3,83,60,442, 8, 3,10, 9, 38,,3,5,1,1,1,,,,92,99,4286,7922,93,6463,93,8,,,14,2,0,74,061
80WN03848, 80939653,80,93,9653,1,16,51,141,3,1,7,2, 2,2,2,3,104,123,18,68,71,522, 4, 3,10, 8, 32,245,5,7,1,1,2,161,238,1202,93,,4287,7922,93,6463,93,8,,,14,3,0,0,
80WN03849, 80939654,80,93,9654,1,67,56,672,1,1,1,1, 1,1,1,4,104,117,12,76,85,662, 5, 3, 8, 6, 51,283,5,7,2,1,1,166,174,1085,93,,4288,7958,93,7252,93,8,,,65,3,0,0,
80WN03850, 80939655,80,93,9655,2,67,56,671,2,2,5,5, 6,6,4,3,104,123,13,111,73,503, 6, 3, 9, 8, 53,,7,8,2,1,1,166,185,1309,,,4289,7765,93,0213,93,8,,,56,1,79,0,
80WN03851, 80939656,80,93,9656,1,67,56,671,2,2,5,5, 6,6,4,3,104,123,3,117,86,604, 6, 3, 7, 7, 60,219,6,8,2,2,1,177,185,1309,,,4290,7765,93,0213,93,8,,,56,1,0,0,
80WN03852, 80939657,80,93,9657,2,16,51,142,1,1,1,1, 1,1,1,4,104,117,7,101,68,495, 4, 3, 9, 7, 47,,6,8,1,1,1,157,207,1134,,,4291,8128,93,7311,93,8,,,16,1,79,0,
80WN03853, 80939658,80,93,9658,3,32,32,,1,1,1,1, 1,1,1,4,104,117,14,124,74,526, 6, 3, 9, 7, 46,,5,7,1,1,1,154,142,818,93,,4292,0000,01,3271,43,4,,,41,,0,0,
80WN03854, 80939660,80,93,9660,2,46,52,442,2,1,3,2, 2,2,2,3,104,123,12,63,49,347, 4, 3,11, 8, 38,,5,7,1,1,1,146,221,1107,92,,4293,7367,93,5731,93,8,,,44,2,0,56,068
80WN03855, 80939661,80,93,9661,2,16,51,162,2,2,5,7, 2,2,2,3,104,123,4,53,34,233, 5, 3,11,10, 48,,9,9,1,1,1,150,221,1218,19,16,4294,7300,93,6607,93,8,,,14,2,0,0,089
80WN03856, 80939662,80,93,9662,1,16,51,162,2,2,5,3, 2,2,2,3,104,123,5,81,66,471, 5, 3,11, 8, 44,261,5,7,2,1,2,155,221,1218,93,,4295,7300,93,6607,93,8,,,14,3,0,0,
80WN03857, 80939663,80,93,9663,1,47,55,451,3,2,8,5, 2,2,2,3,104,123,2,81,55,381, 5, 3,10, 9, 45,159,6,8,2,1,1,153,199,1140,97,,4296,8318,93,6291,93,8,,,45,,0,0,
80WN03858, 80939664,80,93,9664,1,47,55,451,3,2,8,5, 2,2,2,3,104,123,2,81,55,381, 4, 3,11,10, 37,132,5,7,2,1,1,155,199,1140,93,,4297,8318,93,6291,93,8,,,45,3,0,0,
80WN03859, 80939666,80,93,9666,1,30,30,,2,2,5,7, 1,1,1,3,104,123,15,72,47,324, 5, 3,10,10, 40,130,6,8,2,1,2,149,205,1082,93,,4298,0000,01,8740,01,4,,,71,3,0,0,
80WN03860, 80939667,80,93,9667,1,30,30,,2,1,3,2, 1,1,1,3,104,123,15,70,76,561, 4, 3, 9, 8, 43,229,6,8,1,1,2,163,205,1082,93,,4299,0000,01,8740,01,4,,,71,3,0,0,
80WN03861, 80939668,80,93,9668,2,33,33,705,1,1,1,1, 3,3,3,2,104,122,8,121,73,499, 7, 3, 8, 7, 61,,9,9,2,1,1,152,114,610,92,,4300,7170,01,7686,62,4,,,60,2,0,74,051
80WN03862, 80939669,80,93,9669,1,30,30,,1,1,1,1, 1,1,1,4,104,117,11,100,81,607, 8, 3, 8, 7, 44,275,5,6,2,1,1,144,195,1124,93,,4301,0000,01,8537,01,4,,,70,3,0,0,
80WN03863, 80939670,80,93,9670,1,,,,1,1,1,1, 1,1,1,4,104,117,9,126,103,773, 5, 3, 7, 7, 47,306,5,7,2,1,1,183,174,1119,93,,4302,0000,01,8331,93,4,,,47,3,0,0,
80WN03864, 80939671,80,93,9671,2,65,56,641,1,1,1,1, 4,4,4,2,104,122,7,95,72,512, 5, 3, 8, 6, 55,,6,8,2,1,1,152,128,834,,,4303,8364,93,7162,62,8,,,68,1,78,0,
80WN03865, 80939672,80,93,9672,2,,,,1,1,2,1, 4,4,4,9,104,117,2,75,54,397, 7, 3,10, 9, 39,,5,8,1,1,1,,,,92,,4304,0000,00,0000,00,,,,,2,0,60,088
80WN03866, 80939674,80,93,9674,3,31,31,,1,1,1,1, 1,1,1,4,105,116,15,122,85,628, 9, 3, 8, 6, 53,,8,9,1,1,1,153,153,879,93,,4305,0000,01,1929,19,4,,,11,,0,0,
80WN03867, 80939675,80,93,9675,2,,,,1,1,1,1, 1,1,1,4,105,116,17,94,74,557,10, 3, 9, 8, 34,,5,6,2,1,1,127,207,1150,92,,4306,0000,01,7563,93,4,,,16,2,0,83,055
80WN03868, 80939676,80,93,9676,2,16,51,141,2,1,3,2, 2,2,2,3,105,122,5,72,64,466, 6, 3, 9, 6, 49,,6,8,1,1,1,153,221,1239,,,4307,7922,93,6266,93,8,,,14,1,69,0,
80WN03869, 80939677,80,93,9677,1,16,51,141,2,1,4,2, 2,2,2,9,105,116,2,73,66,506, 8, 3, 9, 8, 32,,6,7,3,1,3,,,,93,,4308,7922,93,6266,93,8,,,14,,0,0,
80WN03870, 80939678,80,93,9678,2,31,31,,1,1,1,1, 1,1,1,4,105,116,14,87,71,537, 6, 3, 9, 8, 42,,4,7,2,1,1,151,153,861,92,,4309,0000,01,2526,19,4,,,12,2,0,86,040
80WN03871, 80939679,80,93,9679,2,64,53,001,1,1,1,1, 4,4,4,2,105,121,18,92,71,511, 4, 3, 9, 6, 44,,6,8,2,1,1,150,128,873,,,4310,4878,95,6670,62,8,,,68,1,78,0,
80WN03872, 80939680,80,93,9680,1,,,,1,1,1,1, 1,1,1,4,105,116,17,97,85,649, 6, 3, 8, 8, 36,278,5,7,1,1,2,156,207,1158,93,,4311,0000,01,8287,93,4,,,46,3,0,0,
80WN03873, 80939681,80,93,9681,3,31,31,,1,1,1,1, 1,1,1,4,105,116,6,77,57,425, 6, 3,10, 8, 31,,4,5,1,1,1,132,153,827,93,,4312,0000,01,2402,19,4,,,12,,0,0,
80WN03874, 80939683,80,93,9683,1,47,55,451,2,1,3,2, 2,2,2,3,105,122,9,95,78,561, 4, 3, 7, 7, 42,250,6,8,2,1,2,172,182,1013,93,,4313,8318,93,6395,93,8,,,45,3,0,0,
80WN03875, 80939684,80,93,9684,1,,,,1,1,1,1, 1,1,1,4,105,116,10,127,86,632, 8, 3, 8, 7, 40,267,6,8,2,1,2,147,174,1087,93,,4314,0000,01,7237,93,4,,,45,3,0,0,
80WN03876, 80939685,80,93,9685,1,67,56,671,1,1,1,1, 2,2,2,3,105,122,18,101,81,581, 6, 3, 8, 8, 44,255,7,8,2,1,2,160,165,1041,93,,4315,7765,93,6745,93,8,,,65,3,0,0,
80WN03877, 80939686,80,93,9686,1,35,35,,1,1,1,1, 1,1,1,4,105,116,18,114,82,609, 6, 3, 8, 7, 46,268,7,9,2,1,1,157,195,1128,93,59,4316,0000,01,7461,93,4,,,32,3,0,0,
80WN03878, 80939687,80,93,9687,2,31,31,,1,1,1,1, 1,1,1,4,105,116,17,108,57,398, 6, 3,10, 9, 23,,3,5,1,1,1,126,153,831,92,,4317,0000,01,2146,19,4,,,13,2,0,63,043
80WN03879, 80939688,80,93,9688,1,67,56,671,3,2,8,5, 2,2,2,3,105,122,1,75,61,439, 8, 3,10, 8, 47,171,7,8,4,1,1,143,216,1101,93,,4318,7765,93,5829,93,8,,,65,3,0,0,
80WN03880, 80939689,80,93,9689,1,67,56,671,3,2,8,5, 2,2,2,3,105,122,14,86,64,454, 6, 3,10, 9, 36,187,6,8,2,1,1,152,216,1101,93,96,4319,7765,93,5829,93,8,,,65,3,0,0,
80WN03881, 80939692,80,93,9692,3,31,31,,1,1,1,1, 1,1,1,4,105,116,16,120,80,586,10, 3,10, 9, 55,,7,9,2,1,1,152,153,869,93,,4320,0000,01,2493,19,4,,,13,,0,0,
80WN03882, 80939693,80,93,9693,1,46,52,442,2,2,5,5, 2,2,2,3,105,122,17,103,64,440, 4, 3,11, 9, 43,190,5,7,1,1,2,167,204,1190,93,,4321,7367,93,6244,93,8,,,44,3,0,0,
80WN03883, 80939694,80,93,9694,1,46,52,442,2,2,5,5, 2,2,2,3,105,122,2,94,73,521, 4, 3, 9, 7, 54,235,7,8,2,2,2,177,204,1190,93,,4322,7367,93,6244,93,8,,,44,3,0,0,
80WN03884, 80939695,80,93,9695,1,46,52,462,1,2,3,6, 2,2,2,3,105,122,16,101,63,434, 5, 3, 9, 9, 55,200,6,8,1,1,4,177,204,920,93,,4323,7491,93,6177,93,8,,,44,3,0,0,
80WN03885, 80939697,80,93,9697,2,,,,2,1,3,2, 1,1,1,4,105,116,6,64,46,341, 7, 3,10, 9, 48,,5,8,1,1,1,131,184,1019,92,,4324,0000,01,7295,93,4,,,45,2,0,56,059
80WN03886, 80939698,80,93,9698,2,31,31,,1,1,1,1, 1,1,1,4,105,116,18,114,64,453, 6, 3, 8, 8, 50,,5,7,1,1,1,149,153,845,92,,4325,0000,01,2141,19,4,,,10,2,0,75,041
80WN03887, 80939699,80,93,9699,2,64,53,001,2,2,5,5, 6,6,4,2,105,121,1,97,62,432, 4, 3,10, 9, 59,,8,9,1,1,1,170,152,999,,,4326,4878,95,5425,62,8,,,68,1,64,0,
80WN03888, 80939700,80,93,9700,1,64,53,001,2,2,5,5, 6,6,4,2,105,121,2,104,68,476, 5, 3,10, 9, 44,217,8,9,2,1,2,157,152,999,93,,4327,4878,95,5425,62,8,,,68,3,0,0,
80WN03889, 80939701,80,93,9701,2,16,51,141,3,2,8,5, 2,2,2,3,105,122,18,65,55,398, 6, 3,10, 9, 44,,5,7,1,1,1,153,238,1080,92,,4328,7922,93,5778,93,8,,,14,2,0,65,062
80WN03890, 80939702,80,93,9702,2,16,51,141,3,1,6,2, 2,2,2,9,105,116,5,60,50,379, 6, 3,10, 9, 46,,5,7,3,1,1,,,,92,,4329,7922,93,5778,93,8,,,14,2,0,58,064
80WN03891, 80939703,80,93,9703,1,16,51,141,3,2,8,5, 2,2,2,3,105,122,20,75,61,439, 4, 3,10, 9, 43,253,5,7,1,2,2,164,238,1080,93,,4330,7922,93,5778,93,8,,,14,3,0,0,
80WN03892, 80939704,80,93,9704,1,64,53,005,2,2,5,5, 6,6,4,2,105,121,10,104,83,600, 5, 3, 9, 8, 66,241,8,9,2,1,1,185,163,974,,,4331,4882,95,5693,62,8,,,68,1,0,0,
80WN03893, 80939705,80,93,9705,1,64,53,005,2,2,5,5, 6,6,4,2,105,121,14,98,76,547, 5, 3, 9, 7, 61,275,8,9,1,1,1,172,163,974,,,4332,4882,95,5693,62,8,,,68,1,0,0,
