UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,DAYDIS,TRT,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
87WN03286, 87804261,87,80,X4261,2,45,55,441,3,1,6,2,7.0,7,5,9,103,116,2,100,48,328, 6, 3,11, 9, 42,  0,6,8,1,1,1,145,161,1114,92,,0,,2619,80,3807,43,8,49,405,49,2,59,53,050
87WN03287, 87804262,87,80,X4262,3,58,58,,2,1,4,2,1.0,1,1,8,103,128,1,66,56,386, 0, 0, 0, 0,  0,  0,,,,1,,0,197,1058,93,,0,,0000,19,1459,80,4,53,,47,3,0,73,
87WN03288, 87804263,87,80,X4263,2,58,58,,2,1,4,2,1.0,1,1,9,103,116,2,52,36,266, 6, 3,10, 9, 34,  0,4,5,1,1,1,128,197,1058,92,,0,,0000,19,1459,80,4,37,330,47,2,54,52,072
87WN03289, 87804264,87,80,X4264,2,58,58,,1,1,1,1,1.0,1,1,1,103,119,6,99,76,555, 7, 4, 7, 6, 45,  0,4,5,2,1,1,138,187,1114,92,,0,,0000,19,1553,80,4,77,489,45,2,78,83,073
87WN03290, 87804265,87,80,X4265,2,55,55,,2,1,3,2,1.0,1,1,1,103,119,7,71,66,495, 7, 3, 9, 8, 44,  0,6,7,1,1,1,140,226,1154,92,,0,,0000,19,1544,80,4,66,430,44,2,71,74,069
87WN03291, 87804266,87,80,X4266,3,55,55,,2,1,4,2,1.0,1,1,8,103,116,11,71,51,378, 7, 3,10,10, 39,  0,6,7,1,1,1,148,226,1154,93,,0,,0000,19,1544,80,4,53,428,44,3,0,0,PPL
87WN03292, 87804267,87,80,X4267,2,45,55,442,2,2,5,5,6.0,6,4,1,103,119,32,101,63,445, 7, 3, 8, 7, 51,  0,6,7,1,1,1,148,193,1154,,,0,,2139,80,4069,43,8,63,473,49,1,78,86,  9
87WN03293, 87804268,87,80,X4268,2,45,55,442,2,2,5,5,6.0,6,4,1,103,119,11,91,56,394, 8, 3,10, 8, 42,  0,5,6,1,1,1,130,193,1154,92,,0,,2139,80,4069,43,8,56,409,49,2,64,68,053
87WN03294, 87804269,87,80,X4269,2,44,52,001,2,2,5,4,6.0,6,4,1,103,119,5,86,65,474, 7, 3, 9, 7, 54,  0,7,8,2,1,1,148,163,876,,,0,,3077,95,4070,43,8,65,470,49,1,72,81,  9
87WN03295, 87804270,87,80,X4270,2,44,52,001,2,2,5,6,6.0,6,4,1,103,119,40,70,67,504, 5, 3, 9, 7, 55,  0,7,7,2,1,1,171,163,876,,,0,,3077,95,4070,43,8,68,562,49,1,82,85,  9
87WN03296, 87804271,87,80,X4271,2,47,55,472,2,1,3,2,2.0,2,2,1,103,119,14,79,39,261, 7, 3,11,10, 36,  0,6,7,1,1,1,120,187,1001,92,,0,,2162,80,0641,80,8,39,261,47,2,47,51,047
87WN03297, 87804272,87,80,X4272,2,16,51,161,3,3,9,8,3.0,3,3,3,103,123,7,87,75,539, 8, 3, 9, 8, 41,  0,4,5,1,1,1,153,228,1382,,,0,,1816,80,6972,94,8,73,604,16,1,85,90,  9
87WN03298, 87804273,87,80,X4273,1,16,51,161,3,3,9,8,3.0,3,3,3,103,123,19,78,42,278, 6, 3,13,10, 40,126,6,7,1,1,1,137,228,1382,93,,0,,1816,80,6972,94,8,41,326,16,3,52,0,IFL
87WN03299, 87804274,87,80,X4274,1,16,51,161,3,3,9,8,3.0,3,3,3,103,123,28,85,65,459, 8, 3,10, 9, 26,215,5,6,1,1,2,138,228,1382,93,,0,,1816,80,6972,94,8,64,513,16,3,72,75,
87WN03300, 87804275,87,80,X4275,3,16,51,162,2,2,5,4,3.0,3,3,1,103,119,22,129,92,665, 7, 3, 9, 8, 49,  0,5,6,2,2,1,180,214,1214,93,,0,,2052,80,7421,94,8,93,666,16,3,110,0,IFL
87WN03301, 87804276,87,80,X4276,2,16,51,162,2,2,5,6,3.0,3,3,1,103,119,8,97,69,498, 6, 3, 9, 8, 53,  0,7,7,1,1,1,168,214,1214,,,0,,2052,80,7421,94,8,69,549,16,1,78,90,  9
87WN03302, 87804277,87,80,X4277,2,45,55,402,1,1,1,1,11.0,-,5,1,103,119,21,112,72,511, 8, 3, 9, 7, 43,  0,4,5,2,1,1,135,216,1210,,,0,,7239,43,3365,93,8,73,455,52,1,74,80,  9
87WN03303, 87804278,87,80,X4278,3,16,51,163,1,1,1,1,2.0,2,2,1,103,119,20,122,89,645, 6, 3, 9, 8, 37,  0,5,6,1,1,1,166,214,963,93,,0,,1779,80,8874,94,8,90,599,16,3,0,0,LUI
87WN03304, 87804279,87,80,X4279,1,45,55,441,2,1,3,2,8.0,8,5,1,103,119,25,94,75,551,10, 3, 9, 7, 44,245,4,5,2,1,2,128,136,784,93,,0,,2619,80,2795,43,8,76,458,42,3,81,78,
87WN03305, 87804281,87,80,X4281,3,45,55,401,2,2,5,5,3.0,3,3,5,103,114,1,102,44,296, 0, 0, 0, 0,  0,  0,,,,1,,0,214,1117,93,,0,,6983,43,6841,94,8,46,,44,3,0,0,ENR
87WN03306, 87804282,87,80,X4282,2,45,55,401,2,2,5,5,3.0,3,3,5,103,114,1,100,70,526, 0, 0, 0, 0,  0,  0,,,,1,,0,214,1117,93,,0,,6983,43,6841,94,8,73,,44,3,0,0,ENR
87WN03307, 87804283,87,80,X4283,2,47,55,474,2,2,5,5,2.0,2,2,1,103,119,13,101,73,529, 7, 3, 8, 6, 61,  0,6,7,2,1,1,166,204,1382,,,0,,2562,80,9905,94,8,74,589,47,1,83,85,  9
87WN03308, 87804284,87,80,X4284,1,47,55,474,2,2,5,5,2.0,2,2,1,103,119,10,101,84,621, 6, 3, 8, 7, 41,259,4,5,1,1,2,168,204,1382,,,0,,2562,80,9905,94,8,85,638,47,0,91,0,
87WN03309, 87804285,87,80,X4285,2,47,55,474,2,1,3,2,2.0,2,2,1,103,119,29,112,94,696, 7, 3, 7, 6, 52,  0,5,6,1,1,1,177,204,1146,,,0,,2562,80,9941,94,8,95,705,45,1,104,92,  9
87WN03310, 87804287,87,80,X4287,2,16,51,164,2,2,5,5,5.0,5,4,5,103,114,1,71,70,552, 0, 0, 0, 0,  0,  0,,,,1,,0,216,1168,93,,0,,1514,80,3854,94,8,73,,14,3,0,0,ENR
87WN03311, 87804288,87,80,X4288,2,16,51,164,2,2,5,5,5.0,5,4,5,103,114,1,68,60,467, 0, 0, 0, 0,  0,  0,,,,1,,0,216,1168,93,,0,,1514,80,3854,94,8,63,,14,3,0,0,ENR
87WN03312, 87804289,87,80,X4289,1,47,55,471,2,2,5,4,4.0,4,4,1,103,119,25,103,71,510, 7, 3, 9, 8, 46,172,5,6,2,1,1,151,195,1219,93,,0,,2000,80,5131,94,8,72,483,45,3,80,80,
87WN03313, 87804290,87,80,X4290,2,47,55,471,2,2,5,6,4.0,4,4,1,103,119,36,85,72,534, 7, 3, 8, 6, 45,  0,4,5,2,1,1,156,195,1219,,,0,,2000,80,5131,94,8,73,590,45,1,82,82,  9
87WN03314, 87804291,87,80,X4291,3,16,51,163,3,2,8,7,6.0,6,4,1,103,119,13,63,64,485, 5, 3,11, 8, 40,  0,7,7,1,1,1,161,228,1186,93,33,0,,1779,80,1853,94,8,64,536,14,3,73,79,
87WN03315, 87804292,87,80,X4292,2,16,51,163,3,2,8,3,6.0,6,4,1,103,119,21,86,58,415, 6, 3,10, 9, 53,  0,7,7,1,1,1,153,228,1186,,,0,,1779,80,1853,94,8,58,421,14,1,70,71,  9
87WN03316, 87804293,87,80,X4293,3,16,51,163,3,1,6,2,6.0,6,4,8,103,128,1,81,61,413, 0, 0, 0, 0,  0,  0,,,,1,,0,228,1186,93,,0,,1779,80,1853,94,8,58,,14,3,0,80,
87WN03317, 87804294,87,80,X4294,1,47,55,471,2,2,5,5,9.0,9,5,1,103,119,3,96,56,390, 8, 3, 9, 9, 47,134,5,7,2,1,1,134,213,1302,93,,0,,2000,80,5861,93,8,56,378,45,3,61,67,
87WN03318, 87804295,87,80,X4295,1,47,55,471,2,2,5,5,9.0,9,5,1,103,119,31,89,67,488,10, 3, 9, 7, 36,200,4,5,2,1,1,125,213,1302,93,,0,,2000,80,5861,93,8,67,494,45,3,71,72,
87WN03319, 87804296,87,80,X4296,3,47,55,472,2,2,5,6,2.0,2,2,1,103,119,40,66,55,407, 6, 3,10, 8, 45,  0,4,5,2,3,2,159,204,1269,93,11,0,,2162,80,9692,94,8,55,519,47,3,70,76,
87WN03320, 87804297,87,80,X4297,1,47,55,472,2,2,5,4,2.0,2,2,1,103,119,26,88,72,531, 7, 3,10, 7, 38,233,4,5,1,1,3,150,204,1269,93,,0,,2162,80,9692,94,8,73,549,47,3,79,83,
87WN03321, 87804299,87,80,X4299,3,59,59,,1,1,1,1,1.0,1,1,1,103,119,36,98,73,531, 7, 3, 9, 8, 37,  0,5,6,2,1,1,145,187,1110,93,,0,,0000,19,1179,80,4,74,481,67,3,0,0,LUI
87WN03322, 87804300,87,80,X4300,2,14,51,005,3,1,7,2,6.0,6,4,1,103,119,35,80,80,605, 5, 3, 9, 6, 59,  0,6,7,1,1,1,173,213,976,,,0,,6108,95,3355,19,8,81,574,11,1,94,100,  9
87WN03323, 87804301,87,80,X4301,2,14,51,005,3,1,6,2,6.0,6,4,9,103,116,5,72,49,360, 7, 3,10, 8, 44,  0,5,7,1,1,1,140,213,976,92,,0,,6108,95,3355,19,8,50,439,11,2,58,57,027
87WN03324, 87804302,87,80,X4302,1,47,55,472,2,2,5,5,6.0,6,4,1,103,119,28,96,66,474, 7, 3, 9, 8, 41,217,5,6,1,1,1,144,187,1216,93,,0,,2162,80,2142,94,8,66,458,47,3,76,72,
87WN03325, 87804303,87,80,X4303,1,47,55,472,2,2,5,5,6.0,6,4,1,103,119,22,98,73,531, 6, 3, 9, 7, 50,200,5,6,2,1,2,159,187,1216,93,90,0,,2162,80,2142,94,8,74,512,47,3,81,77,
87WN03326, 87804304,87,80,X4304,1,46,52,462,2,2,5,5,5.0,5,4,1,103,119,33,105,76,550, 7, 3, 8, 7, 45,233,4,5,2,1,1,155,227,1269,93,,0,,2783,80,4160,94,8,77,538,44,3,84,86,
87WN03327, 87804305,87,80,X4305,1,46,52,462,2,2,5,5,5.0,5,4,1,103,119,13,119,91,665, 7, 3, 9, 6, 42,281,4,6,1,1,2,163,227,1269,93,,0,,2783,80,4160,94,8,92,640,44,3,101,89,
87WN03328, 87804306,87,80,X4306,1,16,51,164,2,2,5,5,7.0,7,5,1,103,119,11,92,74,545, 6, 3,10, 8, 47,235,6,7,2,1,2,161,222,1150,93,,0,,1514,80,9911,93,8,75,538,16,3,84,79,
87WN03329, 87804307,87,80,X4307,2,16,51,164,2,2,5,5,7.0,7,5,1,103,119,30,94,63,450, 5, 3,10, 9, 45,  0,5,6,2,1,1,160,222,1150,,,0,,1514,80,9911,93,8,63,497,16,1,78,84,  9
87WN03330, 87804309,87,80,X4309,1,64,53,001,2,1,3,2,2.0,2,2,1,103,119,11,76,63,466, 7, 3,10, 8, 45,215,7,8,6,1,1,138,159,808,93,,0,,3077,95,1591,63,8,63,389,60,3,69,72,
87WN03331, 87804310,87,80,X4310,1,14,51,001,2,2,5,5,2.0,2,2,1,103,119,23,89,68,497, 6, 3, 9, 8, 41,240,5,6,2,1,2,156,191,898,93,,0,,3077,95,6328,19,8,68,522,11,3,77,75,
87WN03332, 87804311,87,80,X4311,1,14,51,001,2,2,5,5,2.0,2,2,1,103,119,35,101,53,361, 6, 3,10, 9, 44,210,5,6,2,1,2,147,191,898,93,,0,,3077,95,6328,19,8,53,394,11,3,61,62,
87WN03333, 87804312,87,80,X4312,2,45,55,441,2,2,5,5,2.0,2,2,1,103,119,3,97,75,549, 8, 3, 8, 8, 50,  0,5,6,1,1,1,159,161,1094,,,0,,2619,80,7062,43,8,76,603,40,1,73,79,  9
87WN03334, 87804313,87,80,X4313,2,45,55,441,2,2,5,5,2.0,2,2,1,103,119,6,94,63,450, 9, 3, 8, 8, 42,  0,4,6,2,1,1,137,161,1094,,,0,,2619,80,7062,43,8,63,506,40,1,75,77,  9
87WN03335, 87804314,87,80,X4314,2,44,52,002,2,2,5,5,5.0,5,4,1,103,119,36,102,71,511, 7, 3, 9, 6, 51,  0,6,7,1,1,1,154,148,982,,,0,,3078,95,4797,43,8,72,542,49,1,84,87,  9
87WN03336, 87804315,87,80,X4315,2,44,52,002,2,2,5,5,5.0,5,4,1,103,119,34,102,66,469, 7, 3, 9, 7, 57,  0,6,7,1,1,1,155,148,982,,,0,,3078,95,4797,43,8,66,498,49,1,77,83,  9
87WN03337, 87804316,87,80,X4316,3,00,10,132,2,2,5,5,3.0,3,3,1,103,119,30,74,58,425, 0, 0, 0, 0,  0,  0,,,,5,,0,164,752,93,,0,,0000,97,5771,19,0,58,509,13,3,72,75,
87WN03338, 87804317,87,80,X4317,2,45,55,442,2,2,5,5,2.0,2,2,1,103,119,25,99,58,404, 7, 3, 9, 9, 44,  0,6,7,2,1,1,148,161,1047,,,0,,2139,80,7208,43,8,58,472,40,1,71,77,  9
87WN03339, 87804318,87,80,X4318,1,45,55,442,2,2,5,5,2.0,2,2,1,103,119,14,98,78,573, 8, 3, 8, 7, 40,245,3,5,1,1,1,152,161,1047,93,,0,,2139,80,7208,43,8,79,593,40,3,79,77,
87WN03340, 87804319,87,80,X4319,1,47,55,474,2,2,5,5,3.0,3,3,1,103,119,17,86,63,457, 9, 3,10, 9, 39,190,6,7,2,1,1,133,210,1254,93,,0,,2562,80,7420,94,8,63,447,45,3,65,65,
87WN03341, 87804320,87,80,X4320,2,47,55,474,2,2,5,5,3.0,3,3,1,103,119,15,94,71,518, 6, 3, 9, 8, 48,  0,4,5,2,1,1,162,210,1254,,,0,,2562,80,7420,94,8,72,548,45,1,81,89,  9
87WN03342, 87804322,87,80,X4322,3,58,58,,2,1,3,2,1.0,1,1,1,103,119,2,70,66,496, 7, 3, 9, 7, 53,  0,5,6,1,1,1,143,197,1088,93,,0,,0000,19,1715,80,4,66,415,45,3,0,0,LUI
87WN03343, 87804323,87,80,X4323,3,54,54,,2,2,5,5,1.0,1,1,1,103,119,26,60,62,471, 7, 3, 9, 8, 42,  0,4,5,1,1,1,142,226,1210,93,,0,,0000,19,2811,80,4,62,498,14,3,71,79,
87WN03344, 87804324,87,80,X4324,2,54,54,,2,2,5,5,1.0,1,1,1,103,119,31,52,49,368, 8, 3, 9, 9, 48,  0,6,7,2,1,1,135,226,1210,92,,0,,0000,19,2811,80,4,49,426,14,2,61,62,043
87WN03345, 87804325,87,80,X4325,1,44,52,004,3,1,7,2,4.0,4,4,3,103,123,20,96,65,450, 5, 3,11, 8, 43,248,5,6,2,1,2,144,185,776,93,,0,,6008,95,6129,43,8,64,335,49,3,76,77,
87WN03346, 87804328,87,80,X4328,1,16,51,161,1,1,1,1,7.0,7,5,1,103,119,15,109,92,682, 6, 3,10, 7, 40,268,4,5,1,1,6,153,212,1202,93,,0,,1816,80,9878,93,8,93,528,14,3,98,94,
87WN03347, 87804329,87,80,X4329,2,58,58,,1,1,1,1,1.0,1,1,1,103,119,25,93,75,552,12, 3, 8, 7, 43,  0,4,5,1,1,1,121,187,1116,92,,0,,0000,19,1332,80,4,76,506,47,2,86,90,073
87WN03348, 87804330,87,80,X4330,1,67,56,671,2,2,5,5,2.0,2,2,1,103,119,30,138,77,531, 6, 3,10, 7, 64,261,5,6,2,1,2,179,204,1361,,,0,,1191,80,8540,94,8,78,561,67,0,85,0,
87WN03349, 87804331,87,80,X4331,2,67,56,671,2,2,5,5,2.0,2,2,1,103,119,34,151,81,554, 6, 3, 8, 7, 66,  0,6,7,2,1,1,187,204,1361,,,0,,1191,80,8540,94,8,82,628,67,1,92,93,  9
87WN03350, 87804332,87,80,X4332,2,54,54,,2,2,5,5,1.0,1,1,1,103,119,20,86,60,432, 7, 3, 9, 9, 44,  0,5,6,1,1,1,146,226,1232,92,,0,,0000,19,2021,80,4,60,479,14,2,72,73,042
87WN03351, 87804333,87,80,X4333,2,54,54,,2,2,5,5,1.0,1,1,1,103,119,6,80,63,462, 7, 3,10, 8, 36,  0,5,6,1,1,1,138,226,1232,92,,0,,0000,19,2021,80,4,63,495,14,2,66,69,043
87WN03352, 87804334,87,80,X4334,2,16,51,163,3,2,8,5,7.0,7,5,1,103,119,33,96,69,499, 5, 3,10, 8, 47,  0,4,5,1,1,1,165,231,1224,,,0,,1779,80,9657,93,8,69,548,16,1,85,91,  9
87WN03353, 87804335,87,80,X4335,1,16,51,163,3,2,8,5,7.0,7,5,1,103,119,31,103,71,510, 5, 3, 9, 7, 40,225,5,6,1,1,1,157,231,1224,93,,0,,1779,80,9657,93,8,72,516,16,3,78,84,
87WN03354, 87804336,87,80,X4336,2,16,51,163,3,1,6,2,7.0,7,5,9,103,116,7,89,39,259, 6, 3,12,10, 41,  0,6,8,1,1,1,143,231,1224,92,,0,,1779,80,9657,93,8,40,364,16,2,58,55,028
87WN03355, 87804337,87,80,X4337,3,46,52,461,4,2,0,5,7.0,7,5,1,103,119,21,74,76,576, 5, 3, 9, 8, 41,  0,4,5,1,1,1,170,231,1103,93,,0,,2011,80,0127,94,8,77,612,44,3,84,87,
87WN03356, 87804338,87,80,X4338,2,46,52,461,4,2,0,5,7.0,7,5,1,103,119,31,68,60,447, 5, 3,11, 7, 51,  0,6,7,1,1,1,156,231,1103,,,0,,2011,80,0127,94,8,60,494,44,1,67,78,  9
87WN03357, 87804339,87,80,X4339,2,46,52,461,4,1,0,2,7.0,7,5,9,103,116,6,59,36,259, 6, 3,13,11, 40,  0,4,6,1,1,1,141,231,1103,92,,0,,2011,80,0127,94,8,37,359,44,2,51,50,033
87WN03358, 87804340,87,80,X4340,2,46,52,461,4,1,0,2,7.0,7,5,9,103,116,3,74,47,341, 5, 3,10,10, 46,  0,5,7,1,1,1,155,231,1103,92,,0,,2011,80,0127,94,8,48,424,44,2,67,63,033
87WN03359, 87804341,87,80,X4341,3,16,51,162,1,1,1,1,2.0,2,2,1,103,119,26,135,82,576, 7, 3, 8, 8, 46,  0,5,6,2,1,2,161,214,1197,93,,0,,2052,80,8969,94,8,83,534,16,3,0,0,LUI
87WN03360, 87804342,87,80,X4342,3,56,56,,1,1,1,1,1.0,1,1,1,103,119,37,92,68,494, 7, 3, 9, 7, 55,  0,7,7,3,1,1,150,216,1118,93,,0,,0000,19,2009,80,4,68,445,64,3,81,87,
87WN03361, 87804343,87,80,X4343,2,14,51,002,1,1,1,1,4.0,4,4,1,104,118,24,106,78,571, 5, 3, 9, 6, 52,  0,4,6,1,1,1,160,131,787,,,0,,3078,95,5290,19,8,79,499,12,1,91,92,  9
87WN03362, 87804344,87,80,X4344,1,14,51,004,2,2,5,5,5.0,5,4,1,104,118,24,95,82,614, 5, 3, 9, 8, 37,272,4,5,2,1,1,168,176,1180,93,,0,,6008,95,4055,19,8,83,598,12,3,93,88,
87WN03363, 87804345,87,80,X4345,2,14,51,004,2,2,5,5,5.0,5,4,1,104,118,22,100,75,551, 5, 3, 9, 7, 50,  0,7,7,2,1,1,169,176,1180,,,0,,6008,95,4055,19,8,76,575,12,1,86,93,  9
87WN03364, 87804346,87,80,X4346,1,45,55,441,2,2,5,5,4.0,4,4,1,104,118,31,116,72,512,10, 3, 8, 7, 49,240,6,7,1,1,2,139,148,943,93,,0,,2619,80,5573,43,8,73,500,49,3,83,90,
87WN03365, 87804347,87,80,X4347,1,45,55,441,2,2,5,5,4.0,4,4,1,104,118,13,104,84,624, 8, 3, 8, 7, 56,256,6,7,2,1,2,164,148,943,93,,0,,2619,80,5573,43,8,85,601,49,3,0,89,
87WN03366, 87804348,87,80,X4348,2,47,55,472,2,2,5,5,2.0,2,2,5,104,113,1,74,58,448, 0, 0, 0, 0,  0,  0,,,,3,,0,204,1192,93,,0,,2162,80,9259,94,8,61,,45,3,0,0,ENR
87WN03367, 87804349,87,80,X4349,2,47,55,472,2,2,5,5,2.0,2,2,5,104,113,1,76,63,490, 0, 0, 0, 0,  0,  0,,,,1,,0,204,1192,93,,0,,2162,80,9259,94,8,66,,45,3,0,0,ENR
87WN03368, 87804350,87,80,X4350,2,59,59,,2,1,3,2,1.0,1,1,1,104,118,7,81,82,626, 7, 3, 8, 6, 54,  0,5,6,1,1,1,158,197,1178,92,,0,,0000,19,1113,80,4,83,562,67,2,93,97,074
87WN03369, 87804351,87,80,X4351,2,59,59,,2,1,4,2,1.0,1,1,9,104,115,9,84,35,231, 9, 3,10,10, 36,  0,6,7,1,1,1,125,197,1178,92,,0,,0000,19,1113,80,4,36,337,67,2,46,46,075
87WN03370, 87804352,87,80,X4352,3,59,59,,2,1,3,2,1.0,1,1,1,104,118,34,78,54,392,10, 3,11, 9, 23,  0,4,5,1,1,2,108,197,1072,93,14,0,,0000,19,1084,80,4,55,344,67,3,0,0,LUI
87WN03371, 87804354,87,80,X4354,3,58,58,,1,1,1,1,1.0,1,1,1,104,118,11,116,66,461, 8, 3, 9, 8, 38,  0,6,7,1,1,1,130,187,1090,93,,0,,0000,19,1935,80,4,67,387,45,3,0,0,LUI
87WN03372, 87804357,87,80,X4357,3,54,54,,1,1,1,1,1.0,1,1,1,104,118,6,97,80,596, 8, 3, 8, 7, 46,  0,5,6,1,1,1,145,216,1136,93,,0,,0000,19,2312,80,4,81,517,16,3,0,0,LUI
87WN03373, 87804358,87,80,X4358,3,44,52,003,2,1,4,2,2.0,2,2,8,104,115,12,89,61,453, 7, 3,10, 7, 56,  0,7,7,1,1,1,166,144,770,93,,0,,6045,95,7623,43,8,63,528,48,3,0,0,PPL
87WN03374, 87804359,87,80,X4359,2,44,52,003,2,1,3,2,2.0,2,2,1,104,118,18,86,64,469, 5, 3,11, 8, 56,  0,6,7,1,1,1,165,144,770,92,,0,,6045,95,7623,43,8,65,473,48,2,75,78,032
87WN03375, 87804360,87,80,X4360,2,65,56,641,3,1,6,2,2.0,2,2,9,104,115,3,78,45,323, 7, 3, 9, 9, 45,  0,5,8,1,1,1,144,159,1029,92,,0,,1442,80,1768,63,8,47,413,68,2,55,53,056
87WN03376, 87804361,87,80,X4361,2,65,56,641,3,2,8,5,2.0,2,2,1,104,118,18,83,66,489, 5, 3,10, 8, 54,  0,6,7,1,1,1,171,159,1029,92,,0,,1442,80,1768,63,8,67,555,68,2,81,81,056
87WN03377, 87804362,87,80,X4362,2,65,56,641,3,2,8,5,2.0,2,2,1,104,118,6,83,52,370, 5, 3,10, 9, 51,  0,7,7,1,1,1,156,159,1029,92,,0,,1442,80,1768,63,8,53,428,68,2,63,66,056
87WN03378, 87804363,87,80,X4363,2,45,55,441,2,2,5,5,5.0,5,4,1,104,118,18,92,68,498, 8, 3, 9, 8, 59,  0,6,7,1,1,1,156,148,944,,,0,,2619,80,5259,43,8,69,519,49,1,74,87,  9
87WN03379, 87804364,87,80,X4364,2,45,55,441,2,2,5,5,5.0,5,4,1,104,118,18,95,63,453, 8, 3, 9, 9, 60,  0,7,7,1,1,1,154,148,944,,,0,,2619,80,5259,43,8,64,474,49,1,68,75,  9
87WN03380, 87804366,87,80,X4366,1,44,52,002,2,1,3,2,2.0,2,2,1,104,118,35,109,59,408, 6, 3, 8, 8, 52,170,7,7,2,1,1,147,161,846,93,,0,,3078,95,7118,43,8,60,348,41,3,65,64,
87WN03381, 87804367,87,80,X4367,3,14,51,002,1,1,1,1,2.0,2,2,1,104,118,15,89,73,543, 8, 3, 9, 7, 48,  0,6,7,1,1,1,145,157,801,93,,0,,3078,95,6588,19,8,74,496,18,3,0,0,LUI
87WN03382, 87804368,87,80,X4368,1,46,52,463,2,2,5,6,2.0,2,2,1,104,118,18,98,60,425, 6, 3,10, 8, 52,222,7,7,1,1,1,168,231,1141,93,33,0,,2699,80,0421,80,8,61,495,46,3,66,66,
87WN03383, 87804369,87,80,X4369,1,46,52,463,2,2,5,4,2.0,2,2,1,104,118,37,115,69,487, 5, 3,11, 8, 40,203,6,7,2,1,2,163,231,1141,93,,0,,2699,80,0421,80,8,70,514,46,3,77,77,
87WN03384, 87804370,87,80,X4370,1,46,52,464,2,2,5,5,2.0,2,2,1,104,118,2,106,79,580, 5, 3,10, 8, 51,271,7,7,2,1,2,178,231,1368,,,0,,1330,80,0512,80,8,80,594,44,0,87,0,
87WN03385, 87804371,87,80,X4371,2,46,52,464,2,2,5,5,2.0,2,2,1,104,118,9,103,65,464, 7, 3, 9, 8, 68,  0,7,7,1,1,1,169,231,1368,,,0,,1330,80,0512,80,8,66,524,44,1,68,73,  9
87WN03386, 87804375,87,80,X4375,2,16,51,162,2,1,3,2,3.0,3,3,1,104,118,28,98,77,569, 5, 3, 9, 7, 53,  0,6,7,1,1,1,171,214,1019,,,0,,2052,80,7369,94,8,78,549,14,1,92,99,  9
87WN03387, 87804376,87,80,X4376,1,46,52,464,3,2,8,4,4.0,4,4,1,104,118,8,116,99,741, 6, 3, 7, 7, 49,290,6,7,2,1,1,182,217,1205,93,,0,,1330,80,5676,94,8,100,705,44,3,103,0,IFL
87WN03388, 87804377,87,80,X4377,2,46,52,464,3,2,8,6,4.0,4,4,1,104,118,37,92,77,575, 5, 3, 8, 7, 77,  0,7,7,1,1,1,197,217,1205,,34,0,,1330,80,5676,94,8,78,634,44,1,92,93,  9
87WN03389, 87804378,87,80,X4378,3,47,55,472,2,2,5,5,2.0,2,2,5,104,113,1,116,65,473, 0, 0, 0, 0,  0,  0,,,,1,,0,187,1255,93,,0,,2162,80,0434,80,8,68,,45,3,0,0,ENR
87WN03390, 87804379,87,80,X4379,3,47,55,472,2,2,5,5,2.0,2,2,5,104,113,1,110,75,566, 0, 0, 0, 0,  0,  0,,,,4,,0,187,1255,93,,0,,2162,80,0434,80,8,79,,45,3,0,0,ENR
87WN03391, 87804380,87,80,X4380,2,46,52,462,3,3,9,8,4.0,4,4,3,104,122,17,88,75,543, 6, 3, 9, 6, 48,  0,5,6,1,1,1,163,230,1312,,,0,,2783,80,6067,94,8,74,604,46,1,84,85,  9
87WN03392, 87804381,87,80,X4381,1,46,52,462,3,3,9,8,4.0,4,4,3,104,122,3,82,53,367, 7, 3,10, 9, 61,143,5,6,1,1,1,151,230,1312,93,,0,,2783,80,6067,94,8,52,394,46,3,59,60,
87WN03393, 87804382,87,80,X4382,1,46,52,462,3,3,9,8,4.0,4,4,3,104,122,16,79,63,452, 7, 3,10, 8, 47,269,6,7,1,1,1,150,230,1312,93,,0,,2783,80,6067,94,8,62,488,46,3,71,70,
87WN03394, 87804383,87,80,X4383,2,46,52,463,2,2,5,5,4.0,4,4,1,104,118,1,79,71,535, 7, 3, 9, 8, 45,  0,6,7,1,1,1,152,217,1135,92,,0,,2699,80,5072,94,8,72,546,46,2,75,80,037
87WN03395, 87804384,87,80,X4384,2,46,52,463,2,2,5,5,4.0,4,4,1,104,118,15,91,68,499, 6, 3, 9, 8, 48,  0,5,6,1,1,1,158,217,1135,92,,0,,2699,80,5072,94,8,69,518,46,2,81,82,037
87WN03396, 87804385,87,80,X4385,2,46,52,461,1,1,1,1,6.0,6,4,1,104,118,16,108,87,646, 5, 3, 8, 6, 33,  0,4,6,2,1,1,154,168,847,,,0,,2011,80,1617,94,8,88,569,46,1,92,98,  9
87WN03397, 87804386,87,80,X4386,2,16,51,161,2,2,5,5,9.0,9,5,1,104,118,10,95,71,521, 7, 3, 9, 8, 42,  0,5,6,1,1,1,152,197,1233,,,0,,1816,80,6016,93,8,72,557,14,1,86,95,  9
