UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,CADAM_27,C28,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,LBRD,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,BAND,IDX,BRWT,ABN,CJAW,CADAM_12,TBRE,CTBR,TM2,DISP
61WN02384,61,1,4929,6,70,723,0760,6,61,,5,6,69,129,1,1,4,,1,91,09,04,07,07,044,27,3,4,2,61,1,,4,3382,61,620,62,,70,2,0,2,151,110,,4,1,5,2,2,
61WN02385,61,2,4931,6,70,733,1910,6,61,,3,4,69,129,1,1,4,,1,110,10,07,06,05,049,24,4,4,1,61,1,,4,3052,61,758,75,,70,2,8,2,163,122,,4,1,3,3,2,
61WN02386,61,2,4932,6,70,713,0494,6,61,,5,6,69,129,1,1,4,,1,74,09,04,07,07,053,7,5,6,2,61,1,,4,2336,61,507,50,,77,2,7,2,136,86,,4,1,5,2,2,
61WN02387,61,1,4933,6,70,713,0494,6,61,,5,6,69,129,1,1,4,,2,82,09,04,07,07,056,14,5,6,2,61,1,,4,2336,61,553,55,,77,2,3,2,142,106,,5,1,5,2,2,
61WN02388,61,1,4934,6,85,054,9152,6,60,,9,8,69,129,1,2,5,,4,105,09,05,07,07,059,14,8,9,2,61,0,,5,1999,61,736,73,,84,7,6,2,153,100,,6,1,8,2,7,3
61WN02389,61,1,4935,6,85,054,9152,6,60,,9,8,69,129,1,1,5,,2,69,09,04,09,11,039,17,6,7,2,61,0,,5,1999,61,459,45,,84,7,9,2,115,98,,5,1,8,2,7,3
61WN02390,61,1,4936,6,05,050,2158,6,61,23,1,3,69,129,1,1,3,,1,98,09,04,06,07,055,17,7,8,2,61,1,,3,1999,61,679,67,27,05,1,9,2,139,104,,4,1,1,1,1,
61WN02391,61,2,4937,6,05,050,3444,6,61,28,1,2,69,129,2,1,2,,1,80,09,04,08,09,052,15,7,8,2,61,1,,2,1999,61,546,54,22,05,1,6,2,135,96,,4,2,1,1,1,
61WN02392,61,2,4939,6,75,096,0787,6,61,,3,6,68,128,1,1,4,,3,101,06,04,05,04,058,7,5,6,2,61,1,,4,3084,61,713,71,,73,4,3,2,153,98,,3,1,3,3,4,
61WN02393,61,1,4940,6,82,058,2159,6,61,,1,3,68,128,1,1,3,,1,106,06,04,06,06,055,17,7,8,2,61,1,,3,1999,61,734,73,17,07,7,4,2,141,120,,4,1,1,1,7,
61WN02394,61,2,4941,6,05,053,1183,6,61,22,1,5,68,128,2,1,4,,1,76,10,04,08,09,052,17,5,6,2,61,1,,4,1822,61,511,51,22,05,1,1,2,136,106,,4,1,1,1,1,
61WN02395,61,1,4943,6,70,733,0483,6,61,,5,6,68,128,1,4,4,,1,104,09,04,07,06,051,23,4,5,2,61,1,,4,3052,61,704,70,,77,2,4,2,165,139,,4,1,5,2,2,
61WN02396,61,1,4944,6,70,733,0483,6,61,,5,6,68,128,1,4,4,,1,88,09,03,07,08,048,23,4,6,3,61,1,,4,3052,61,586,58,,77,2,6,2,148,130,,4,1,5,2,2,
61WN02397,61,1,4945,6,09,090,0859,6,61,31,4,6,68,128,1,1,4,,1,84,09,04,06,06,063,25,5,6,2,61,1,,4,3084,61,578,57,22,09,1,8,2,150,100,,4,1,3,3,1,6
61WN02398,61,1,4946,6,09,090,0859,6,61,31,3,6,68,128,1,1,4,,4,102,10,04,06,05,056,10,5,6,2,61,1,,4,3084,61,711,71,22,09,1,1,2,156,110,,6,1,3,3,1,
61WN02399,61,2,4947,6,09,093,1599,6,61,33,1,4,68,128,2,1,4,,1,83,09,04,08,06,044,11,4,4,1,61,1,,4,3470,61,580,58,24,09,1,0,2,139,88,,4,1,1,1,1,
61WN02400,61,1,4948,6,82,059,1946,6,61,,5,4,68,128,1,4,4,,2,82,09,04,07,08,049,2,5,6,2,61,1,,4,1822,61,580,58,14,02,7,0,2,137,78,,5,1,5,2,7,9
61WN02401,61,2,4949,6,82,059,1946,6,61,,5,4,68,128,1,1,4,,2,86,10,04,07,06,055,10,5,6,2,61,1,,4,1822,61,591,59,14,02,7,1,2,153,104,,5,1,5,2,7,
61WN02402,61,1,4950,6,72,823,2502,6,61,,5,3,68,128,1,1,3,,2,86,09,05,07,07,048,15,4,4,1,61,1,,3,3162,61,589,58,,71,3,9,2,144,106,,5,1,5,2,3,
61WN02403,61,1,4951,6,72,823,2502,6,61,,5,3,68,128,1,1,3,,1,72,10,04,08,08,046,8,4,5,2,61,1,,3,3162,61,491,49,,71,3,1,2,130,92,,4,1,5,2,3,
61WN02404,61,1,4952,6,07,073,2151,6,61,14,1,3,68,128,1,1,3,,1,105,09,04,06,05,055,23,6,6,1,61,1,,3,2071,61,722,72,22,07,1,2,2,148,126,,4,1,1,1,1,
61WN02405,61,2,4953,6,70,743,3112,6,61,,1,2,68,128,1,1,2,,2,83,10,04,07,07,059,16,5,6,2,61,1,,2,2736,61,564,56,,70,2,4,2,143,108,,5,2,1,1,2,
61WN02406,61,1,4954,6,70,733,2432,6,61,,5,3,68,128,1,2,3,,2,82,10,04,07,11,058,1,8,9,2,61,1,,3,3052,61,545,54,,70,2,5,2,132,122,,5,1,5,2,2,3
61WN02407,61,1,4955,6,70,733,2432,6,61,,5,3,68,128,1,1,3,,2,71,10,04,08,10,049,6,4,5,2,61,1,,3,3052,61,444,44,,70,2,4,2,133,142,,5,1,5,2,2,3
61WN02408,61,1,4956,6,09,090,3085,6,61,47,1,2,68,128,1,1,2,,1,66,08,04,08,09,050,3,5,6,2,61,1,,2,3084,61,436,43,29,09,1,6,2,126,102,,4,2,1,1,1,3
61WN02409,61,2,4957,6,82,058,1519,6,61,,3,5,68,128,1,1,4,,2,98,10,03,06,05,070,12,8,9,2,61,1,,4,1999,61,695,69,22,02,7,5,2,154,90,,5,1,3,3,7,2
61WN02410,61,2,4958,6,70,743,1592,6,61,,1,4,62,122,1,1,4,,4,81,10,03,06,07,048,26,4,4,1,61,1,,4,2736,61,566,56,,70,2,6,1,133,120,,6,1,1,1,2,
61WN02411,61,2,4959,6,09,093,1281,6,61,30,1,5,68,128,1,1,4,,1,72,09,03,06,08,056,24,4,6,3,61,1,,4,3470,61,488,48,24,09,1,8,2,139,96,,4,1,1,1,1,
61WN02412,61,2,4960,6,70,723,0817,6,61,,1,6,68,128,1,1,4,,1,88,09,04,08,06,052,6,5,5,1,61,1,,4,3382,61,608,60,,77,2,8,2,136,102,,4,1,1,1,2,
61WN02413,61,1,4962,6,03,033,9302,6,60,26,3,8,68,128,1,1,5,,1,64,10,04,08,10,049,24,4,5,2,61,0,,5,0854,61,403,40,20,03,1,3,2,127,124,,4,1,3,3,1,3
61WN02414,61,2,4963,6,85,044,9845,6,60,,1,7,68,128,1,1,5,,2,98,07,04,06,05,059,3,4,4,1,61,0,,5,2975,61,664,66,,84,7,4,2,153,130,,5,1,1,1,7,
61WN02415,61,2,4966,6,01,010,0297,6,61,19,1,6,67,127,1,1,4,,6,83,09,04,07,06,063,10,8,9,2,61,1,,4,3469,61,572,57,17,01,1,2,2,133,104,,7,1,1,1,1,3
61WN02416,61,2,4968,6,82,098,1865,6,61,,3,4,67,127,1,1,4,,1,91,10,04,06,06,056,15,5,6,2,61,1,,4,3084,61,629,62,27,10,7,9,2,151,111,,4,1,3,3,7,
61WN02417,61,2,4969,6,75,026,9956,6,60,,5,7,67,127,1,1,5,,1,73,09,04,06,08,079,4,8,9,2,61,0,,5,3395,61,510,51,,73,4,0,2,146,82,,4,1,5,2,4,2
61WN02418,61,2,4970,6,75,026,9956,6,60,,5,7,67,127,1,1,5,,1,66,09,04,07,09,061,5,6,7,2,61,0,,5,3395,61,444,44,,73,4,4,2,134,96,,4,1,5,2,4,
61WN02419,61,1,4973,6,07,070,0352,6,61,13,3,6,67,127,1,1,4,,6,91,08,04,06,09,056,10,5,6,2,61,1,,4,2881,61,639,63,09,07,1,9,2,146,98,,7,1,3,3,1,3
61WN02420,61,2,4975,6,04,040,1341,6,61,21,3,5,67,127,3,1,4,,1,86,08,04,07,05,061,3,6,7,2,61,1,,4,2975,61,606,60,19,04,1,6,2,148,90,,4,1,3,3,1,
61WN02421,61,2,4977,6,70,713,1404,6,61,,3,5,67,127,1,1,4,,1,83,09,10,07,06,047,23,4,5,2,61,1,,4,2336,61,572,57,,75,2,2,2,138,104,,4,1,3,3,2,2
61WN02422,61,1,4979,6,70,713,2874,6,61,,1,2,67,127,1,1,2,,2,73,09,04,07,07,052,11,3,3,1,61,1,,2,2336,61,490,49,,70,2,0,2,129,108,,5,2,1,1,2,3
61WN02423,61,1,4982,6,10,103,0693,6,61,29,5,6,67,127,1,4,4,,1,75,10,04,09,10,036,10,3,3,1,61,1,,4,3405,61,510,51,28,10,1,0,2,143,102,,4,1,5,2,1,3
61WN02424,61,2,4983,6,10,103,0693,6,61,29,5,6,67,127,1,1,4,,2,78,10,03,06,07,058,26,4,5,2,61,1,,4,3405,61,534,53,28,10,1,4,2,162,102,,5,1,5,2,1,
61WN02425,61,1,4984,6,75,016,1771,6,67,,3,7,67,127,1,1,5,,1,96,10,04,06,06,057,23,4,5,2,61,7,,5,3469,61,649,64,,73,4,9,2,152,136,,4,1,3,3,4,9
61WN02426,61,2,4986,6,70,723,3512,6,61,,1,2,67,127,1,1,2,,1,78,08,03,06,07,056,6,8,9,2,61,1,,2,3382,61,557,55,,70,2,7,2,117,72,,4,2,1,1,2,2
61WN02427,61,1,4987,6,85,084,9128,6,60,,1,8,67,127,1,1,5,,2,104,09,03,06,07,052,1,5,6,2,61,0,,5,3345,61,735,73,,84,7,5,2,142,106,,5,1,1,1,7,
61WN02428,61,1,4988,6,04,043,1647,6,61,34,1,4,67,127,1,1,4,,1,89,09,05,07,08,048,9,4,4,1,61,1,,4,3438,61,592,59,25,04,1,2,2,143,138,,4,1,1,1,1,
61WN02429,61,1,4989,6,82,049,2353,6,61,,1,3,66,126,1,1,3,,1,102,12,05,07,06,041,16,3,3,1,61,1,,3,3438,61,722,72,27,10,7,2,2,147,110,,4,1,1,1,7,3
61WN02430,61,2,4990,6,70,733,9073,6,60,,5,8,66,126,1,1,5,,2,73,10,05,07,08,061,14,9,9,1,61,0,,5,3052,61,510,51,,77,2,0,2,127,88,,5,1,5,2,2,2
61WN02431,61,2,4991,6,70,733,9073,6,60,,5,8,66,126,1,1,5,,1,70,10,04,07,09,057,11,8,8,1,61,0,,5,3052,61,484,48,,77,2,4,2,126,90,,4,1,5,2,2,
61WN02432,61,1,4992,6,70,743,1002,6,61,,1,5,66,126,1,1,4,,4,107,09,03,06,07,052,3,4,5,2,61,1,,4,2736,61,762,76,,70,2,2,2,151,110,,6,1,1,1,2,
61WN02433,61,2,4994,6,06,060,1887,6,61,31,3,4,66,126,1,1,4,,1,76,09,04,07,07,037,9,4,4,1,61,1,,4,3384,61,525,52,28,06,1,5,2,130,98,,4,1,3,3,1,
61WN02434,61,2,4995,6,69,114,9930,6,60,,1,7,66,126,1,1,5,,1,95,09,04,06,04,064,27,6,8,3,61,0,,5,0004,96,663,66,,84,4,3,2,148,114,,4,1,1,1,4,
61WN02435,61,1,4996,6,75,096,1799,6,67,,1,6,66,126,1,1,4,,1,104,09,03,06,07,051,12,8,8,1,61,7,,4,3084,61,727,72,,73,4,7,2,129,124,,4,1,1,1,4,9
61WN02436,61,2,4997,6,75,046,0514,6,61,,5,6,66,126,1,1,4,,1,82,10,04,07,06,048,26,4,5,2,61,1,,4,2975,61,560,56,,73,4,0,2,148,114,,4,1,5,2,4,
61WN02437,61,2,4998,6,75,046,0514,6,61,,5,6,66,126,1,1,4,,2,82,10,04,07,07,046,10,4,5,2,61,1,,4,2975,61,565,56,,73,4,5,2,145,108,,5,1,5,2,4,
61WN02438,61,2,4999,6,70,723,2417,6,61,,5,3,66,126,1,1,3,,3,60,09,04,09,10,045,16,4,5,2,61,1,,3,3382,61,413,41,,70,2,3,2,129,80,,3,1,5,2,2,2
61WN02439,61,2,5000,6,70,723,2417,6,61,,5,3,66,126,1,1,3,,1,68,13,04,06,06,054,25,6,7,2,61,1,,3,3382,61,460,46,,70,2,0,2,128,100,,4,1,5,2,2,2
61WN02440,61,2,5001,6,08,080,0696,6,61,18,5,6,66,126,1,1,4,,1,79,09,03,06,06,057,1,5,6,2,61,1,,4,3345,61,549,54,12,08,1,9,2,149,98,,4,1,5,2,1,
61WN02441,61,2,5002,6,08,080,0696,6,61,18,5,6,66,126,1,1,4,,1,67,09,04,08,09,059,16,4,6,3,61,1,,4,3345,61,451,45,12,08,1,1,2,153,102,,4,1,5,2,1,
61WN02442,61,1,5003,6,70,713,1913,6,61,,5,4,66,126,1,1,4,,1,67,09,04,08,10,049,5,5,7,3,61,1,,4,2336,61,433,43,,75,2,3,2,125,124,,4,1,5,2,2,3
61WN02443,61,1,5004,6,70,713,1913,6,61,,5,4,66,126,1,1,4,,2,112,09,04,06,05,062,7,5,6,2,61,1,,4,2336,61,783,78,,75,2,3,2,175,134,,5,1,5,2,2,
61WN02444,61,1,5005,6,70,733,2450,6,61,,1,3,66,126,1,1,3,,1,111,09,05,05,04,051,4,5,5,1,61,1,,3,3052,61,760,76,,70,2,0,2,144,152,,4,1,1,1,2,
61WN02445,61,2,5006,6,70,743,3508,6,61,,1,2,66,126,2,1,2,,1,89,08,04,05,06,063,3,5,6,2,61,1,,2,2736,61,616,61,,70,2,6,2,147,114,,4,2,1,1,2,
61WN02446,61,2,5007,6,72,823,3159,6,61,,1,2,66,126,1,1,2,,1,91,09,04,05,06,068,6,6,7,2,61,1,,2,3162,61,627,62,,71,3,7,2,150,120,,4,2,1,1,3,
61WN02447,61,1,5008,6,09,090,9103,6,60,31,1,8,66,126,2,1,5,,1,100,09,04,06,06,054,9,6,7,2,61,0,,5,3084,61,692,69,26,09,1,2,2,146,128,,4,1,1,1,1,
61WN02448,61,2,5010,6,70,743,0988,6,61,,3,5,66,126,1,1,4,,1,93,09,04,06,06,053,22,5,6,2,61,1,,4,2736,61,663,66,,75,2,3,2,147,94,,4,1,3,3,2,
61WN02449,61,1,5011,6,82,019,1499,6,61,,5,5,66,126,1,1,4,,4,66,12,04,08,11,051,15,5,6,2,61,1,,4,2510,61,441,44,27,03,7,1,2,133,104,,6,1,5,2,7,3
61WN02450,61,1,5012,6,82,019,1499,6,61,,5,5,66,126,3,1,4,,1,61,11,04,09,09,052,11,3,4,2,61,1,,4,2510,61,397,39,27,03,7,7,2,139,110,1,4,1,5,2,7,9
61WN02451,61,1,5014,6,01,013,2314,6,61,35,1,3,66,126,1,1,3,,1,91,11,07,06,06,052,15,4,4,1,61,1,,3,2510,61,635,63,28,01,1,5,2,147,110,,4,1,1,1,1,3
61WN02452,61,2,5015,6,09,093,0271,6,61,33,5,7,66,126,1,1,5,,1,81,09,07,06,06,050,2,4,4,1,61,1,,5,3470,61,576,57,29,09,1,6,2,154,84,,4,1,5,2,1,
61WN02453,61,2,5016,6,09,093,0271,6,61,33,5,7,66,126,1,1,5,,1,76,09,04,07,09,048,3,5,6,2,61,1,,5,3470,61,529,52,29,09,1,9,2,147,94,,4,1,5,2,1,
61WN02454,61,2,5018,6,05,053,1474,6,61,23,5,5,66,126,1,1,4,,1,73,09,04,08,08,051,25,5,6,2,61,1,,4,1822,61,500,50,20,05,1,0,2,148,100,,4,1,5,2,1,
61WN02455,61,1,5019,6,05,053,1474,6,61,23,5,5,66,126,1,4,4,,1,75,09,05,08,08,040,15,4,4,1,61,1,,4,1822,61,533,53,20,05,1,3,2,136,78,,4,1,5,2,1,3
61WN02456,61,2,5020,6,75,046,1781,6,67,,5,7,66,126,1,1,5,,1,75,10,04,08,08,049,22,4,5,2,61,7,,5,2975,61,516,51,,73,4,6,2,145,100,,4,1,5,2,4,
61WN02457,61,1,5021,6,75,046,1781,6,67,,5,7,66,126,1,1,5,,1,77,09,04,08,09,041,16,4,4,1,61,7,,5,2975,61,532,53,,73,4,2,2,133,100,,4,1,5,2,4,9
61WN02458,61,1,5022,6,75,066,0032,6,61,,5,7,65,125,1,1,5,,2,77,08,04,07,08,040,1,3,4,2,61,1,,5,3384,61,525,52,,73,4,5,2,132,114,,5,1,5,2,4,3
61WN02459,61,2,5023,6,75,066,0032,6,61,,5,7,65,125,1,1,5,,1,74,09,04,07,07,058,7,7,8,2,61,1,,5,3384,61,496,49,,73,4,6,2,134,120,,4,1,5,2,4,
61WN02460,61,2,5024,6,09,093,1324,6,61,37,3,5,65,125,1,1,4,,1,87,09,03,06,06,048,11,5,5,1,61,1,,4,3470,61,621,62,31,09,1,1,2,147,94,,4,1,3,3,1,
61WN02461,61,2,5026,6,05,053,2094,6,61,34,5,4,65,125,1,1,4,,1,78,09,03,08,10,055,6,5,7,3,61,1,,4,1822,61,544,54,24,05,1,4,2,150,100,,4,1,5,2,1,
61WN02462,61,1,5027,6,70,743,1311,6,61,,1,5,65,125,1,1,4,,1,92,10,04,07,05,054,23,5,6,2,61,1,,4,2736,61,651,65,,75,2,1,2,137,106,,4,1,1,1,2,3
61WN02463,61,1,5028,6,70,733,1043,6,61,,5,5,65,125,1,1,4,,1,99,10,04,07,07,061,10,8,9,2,61,1,,4,3052,61,685,68,,70,2,5,2,151,134,,4,1,5,2,2,
61WN02464,61,2,5029,6,70,733,1043,6,61,,5,5,65,125,1,1,4,,2,70,09,04,07,08,050,16,8,9,2,61,1,,4,3052,61,461,46,,70,2,1,2,119,124,,5,1,5,2,2,2
61WN02465,61,1,5031,6,82,019,1478,6,61,,3,5,65,125,1,1,4,,1,78,11,12,08,07,046,7,4,5,2,61,1,,4,2510,61,565,56,25,10,7,5,2,131,74,,4,1,3,3,7,3
61WN02466,61,2,5032,6,02,023,0818,6,61,19,5,6,65,125,1,1,4,,1,70,10,04,08,06,056,17,4,4,1,61,1,,4,2274,61,470,47,13,02,1,0,2,151,112,,4,1,5,2,1,
61WN02467,61,1,5033,6,02,023,0818,6,61,19,5,6,65,125,1,1,4,,1,50,08,04,09,12,045,17,4,5,2,61,1,,4,2274,61,325,32,13,02,1,5,2,121,94,,4,1,5,2,1,3
61WN02468,61,2,5034,6,72,863,3004,6,61,,5,2,65,125,1,1,2,,1,75,10,04,07,09,064,7,8,9,2,61,1,,2,3056,61,518,51,,71,3,8,2,142,102,,4,2,5,2,3,
61WN02469,61,1,5035,6,72,863,3004,6,61,,5,2,65,125,1,1,2,,2,65,09,04,08,10,052,23,5,5,1,61,1,,2,3056,61,448,44,,71,3,8,2,134,90,,5,2,5,2,3,
61WN02470,61,1,5036,6,70,713,9220,6,60,,1,8,65,125,1,1,5,,1,119,10,06,05,06,041,2,3,4,2,61,0,,5,2336,61,838,83,,77,2,8,2,155,142,,4,1,1,1,2,3
61WN02471,61,2,5037,6,70,733,2639,6,61,,1,3,65,125,1,1,3,,2,91,10,04,07,06,074,24,8,9,2,61,1,,3,3052,61,619,61,,70,2,9,2,148,136,,5,1,1,1,2,
61WN02472,61,2,5038,6,10,103,9749,6,60,23,5,7,65,125,2,1,5,,2,72,09,04,07,08,059,5,5,5,1,61,0,,5,3405,61,491,49,15,10,1,1,2,150,106,,5,1,5,2,1,
61WN02473,61,1,5039,6,10,103,9749,6,60,23,5,7,65,125,2,2,5,,1,78,10,03,07,09,056,8,6,7,2,61,0,,5,3405,61,549,54,15,10,1,9,2,143,94,,4,1,5,2,1,3
61WN02474,61,2,5041,6,82,099,1902,6,61,,5,4,67,127,1,1,4,,1,55,07,03,07,10,048,17,4,5,2,61,1,,4,3470,61,359,35,25,02,7,9,3,134,94,,4,1,5,2,7,2
61WN02475,61,1,5042,6,82,099,1902,6,61,,5,4,67,127,1,4,4,,1,85,09,04,06,07,053,4,5,6,2,61,1,,4,3470,61,592,59,25,02,7,2,3,151,98,,4,1,5,2,7,
61WN02476,61,1,5043,6,04,040,2438,6,61,26,1,3,65,125,2,1,3,,2,95,09,07,07,07,040,6,4,4,1,61,1,,3,2975,61,666,66,24,04,1,6,2,139,118,,5,1,1,1,1,
61WN02477,61,1,5044,6,04,040,9730,6,60,22,1,7,65,125,1,1,5,,1,99,12,04,07,06,049,7,4,5,2,61,0,,5,2975,61,693,69,22,04,1,3,2,150,124,,4,1,1,1,1,3
61WN02478,61,1,5045,6,70,743,0364,6,61,,5,6,64,124,1,1,4,,1,85,09,04,07,07,053,17,4,5,2,61,1,,4,2736,61,582,58,,77,2,2,2,150,128,,4,1,5,2,2,
61WN02479,61,1,5046,6,70,743,0364,6,61,,5,6,64,124,1,1,4,,1,85,09,04,07,09,054,8,5,6,2,61,1,,4,2736,61,595,59,,77,2,5,2,147,112,,4,1,5,2,2,
61WN02480,61,2,5047,6,69,114,8792,6,60,,1,9,64,124,1,1,5,,1,83,09,04,06,06,060,2,7,8,2,61,0,,5,0004,96,579,57,,84,4,9,2,127,112,,4,1,1,1,4,2
61WN02481,61,2,5048,6,82,058,2001,6,61,,1,4,64,124,1,1,4,,1,88,08,04,07,05,052,25,4,5,2,61,1,,4,1999,61,605,60,23,03,7,5,2,147,130,,4,1,1,1,7,
61WN02482,61,1,5049,6,03,033,9997,6,60,26,1,7,64,124,1,1,5,,1,91,10,05,06,07,047,4,4,5,2,61,0,,5,0854,61,635,63,22,03,1,5,2,140,122,,4,1,1,1,1,
61WN02483,61,1,5052,6,82,058,1283,6,61,,3,5,64,124,1,1,4,,1,65,09,04,08,10,044,27,4,4,1,61,1,,4,1999,61,441,44,20,07,7,1,2,121,103,,4,1,3,3,7,3
61WN02484,61,1,5053,6,84,074,9224,6,60,,1,8,64,124,1,1,5,,1,79,09,04,06,07,056,3,5,6,2,61,0,,5,2881,61,545,54,,83,7,5,2,123,114,,4,1,1,1,7,9
61WN02485,61,1,5054,6,04,040,2617,6,61,26,1,3,64,124,1,2,3,,2,90,07,04,08,08,049,4,4,4,1,61,1,,3,2975,61,624,62,25,04,1,4,2,146,126,,5,1,1,1,1,
61WN02486,61,2,5055,6,10,103,2350,6,61,38,1,3,64,124,1,1,3,,1,73,10,04,06,07,056,12,7,8,2,61,1,,3,3405,61,510,51,40,10,1,0,2,129,98,,4,1,1,1,1,
61WN02487,61,1,5056,6,75,016,8890,6,60,,1,9,64,124,1,1,5,,1,96,09,04,06,06,054,10,5,6,2,61,0,,5,3469,61,658,65,,73,4,8,2,138,144,,4,1,1,1,4,9
61WN02488,61,2,5057,6,82,049,2220,6,61,,1,3,64,124,1,1,3,,1,72,10,04,06,08,057,13,7,8,2,61,1,,3,3438,61,497,49,25,03,7,7,2,121,104,,4,1,1,1,7,2
61WN02489,61,2,5058,6,02,023,8860,6,60,16,1,9,64,124,1,1,5,,1,73,09,04,06,06,057,23,5,5,1,61,0,,5,2274,61,506,50,07,02,1,6,2,131,102,,4,1,1,1,1,
61WN02490,61,1,5059,6,03,033,0380,6,61,29,1,6,64,124,1,1,4,,1,92,11,09,07,07,039,25,4,4,1,61,1,,4,0854,61,668,66,29,03,1,8,2,140,92,,4,1,1,1,1,3
61WN02491,61,2,5060,6,70,723,1835,6,61,,3,4,64,124,1,1,4,,1,86,09,04,06,05,058,6,4,5,2,61,1,,4,3382,61,610,61,,70,2,0,2,148,104,,4,1,3,3,2,
61WN02492,61,2,5063,6,04,040,9952,6,60,23,5,7,63,123,1,1,5,,1,62,14,04,10,11,042,24,4,5,2,61,0,,5,2975,61,435,43,16,04,1,5,2,141,85,,4,1,5,2,1,3
61WN02493,61,1,5064,6,04,040,9952,6,60,23,5,7,63,123,3,1,5,,1,66,09,03,09,10,036,12,4,4,1,61,0,,5,2975,61,450,45,16,04,1,0,2,128,106,,4,1,5,2,1,3
61WN02494,61,2,5065,6,72,883,2527,6,61,,1,3,63,123,1,1,3,,1,89,09,04,05,05,052,4,4,5,2,61,1,,3,2956,61,624,62,,71,3,4,2,138,122,,4,1,1,1,3,
61WN02495,61,2,5066,6,70,743,1897,6,61,,3,4,63,123,1,1,4,,1,92,08,04,06,06,057,3,5,6,2,61,1,,4,2736,61,662,66,,75,2,2,2,149,106,,4,1,3,3,2,
61WN02496,61,1,5067,6,70,743,1897,6,61,,4,4,63,123,1,7,4,,4,89,10,04,09,08,038,11,4,5,2,61,1,,4,2736,61,642,64,,75,2,2,2,134,100,,6,1,3,3,2,3
61WN02497,61,1,5069,6,70,723,9996,6,60,,3,7,63,123,1,1,5,,1,101,09,03,06,06,053,12,5,5,1,61,0,,5,3382,61,720,72,,77,2,0,2,149,124,,4,1,3,3,2,6
61WN02498,61,1,5070,6,85,094,2069,6,61,,1,4,63,123,1,1,4,,4,109,06,04,07,08,054,9,6,7,2,61,1,,4,3084,61,776,77,,84,7,6,2,151,136,,6,1,1,1,7,3
61WN02499,61,1,5071,6,83,064,3154,6,61,,4,2,65,125,1,1,2,,1,87,09,07,07,07,040,9,4,5,2,61,1,,2,3384,61,629,62,,82,7,9,3,139,84,,4,2,3,3,7,3
61WN02500,61,1,5072,6,83,064,3154,6,61,,3,2,65,125,1,1,2,,1,85,09,09,06,05,034,12,4,4,1,61,1,,2,3384,61,624,62,,82,7,4,3,128,70,,4,2,3,3,7,3
61WN02501,61,2,5073,6,83,104,3022,6,61,,1,2,63,123,1,1,2,,1,84,10,05,06,06,051,5,4,4,1,61,1,,2,0966,61,589,58,,82,7,9,2,139,116,,4,2,1,1,7,
61WN02502,61,2,5074,6,01,010,9661,6,60,28,3,8,63,123,1,1,5,,3,74,08,03,07,08,061,7,4,5,2,61,0,,5,3469,61,514,51,21,01,1,4,2,153,108,,3,1,3,3,1,
61WN02503,61,1,5075,6,01,010,9661,6,60,28,4,8,63,123,1,1,5,,1,84,09,05,07,07,056,7,5,6,2,61,0,,5,3469,61,597,59,21,01,1,7,2,145,106,,4,1,3,3,1,
61WN02504,61,2,5076,6,09,090,1613,6,61,33,1,4,63,123,1,1,4,,1,78,09,04,06,08,066,7,8,9,2,61,1,,4,3084,61,541,54,24,09,1,1,2,136,114,,4,1,1,1,1,2
61WN02505,61,1,5077,6,70,713,9838,6,60,,1,7,63,123,1,1,5,,2,98,11,12,07,08,038,8,4,5,2,61,0,,5,2336,61,696,69,,77,2,6,2,134,124,,5,1,1,1,2,3
61WN02506,61,1,5078,6,01,010,1761,6,61,28,1,4,56,116,1,2,4,,1,75,09,03,08,09,051,38,6,7,2,61,1,,4,3469,61,534,53,31,01,1,4,1,135,130,,4,1,1,1,1,3
61WN02507,61,2,5079,6,08,080,2018,6,61,15,1,4,62,122,1,1,4,,2,80,09,04,07,10,065,22,8,9,2,61,1,,4,3345,61,562,56,23,08,1,2,2,140,114,,5,1,1,1,1,
61WN02508,61,2,5080,6,09,093,1106,6,61,52,5,5,62,122,1,1,4,,1,55,09,04,07,09,041,7,4,5,2,61,1,,4,3470,61,380,38,41,09,1,0,2,132,86,,4,1,5,2,1,2
61WN02509,61,1,5081,6,09,093,1106,6,61,52,5,5,62,122,1,1,4,,2,77,08,08,07,08,038,5,4,4,1,61,1,,4,3470,61,548,54,41,09,1,8,2,144,102,,5,1,5,2,1,
61WN02510,61,1,5082,6,01,010,0282,6,61,22,1,7,62,122,1,2,5,,2,92,11,04,07,06,059,24,7,8,2,61,1,,5,3469,61,669,66,20,01,1,9,2,142,104,,5,1,1,1,1,
61WN02511,61,2,5083,6,04,040,3363,6,61,31,3,2,63,123,1,1,2,,1,64,10,04,07,10,047,5,4,4,1,61,1,,2,2975,61,463,46,27,04,1,3,3,144,70,,4,2,3,3,1,
61WN02512,61,2,5084,6,72,903,2955,6,61,,1,2,61,121,1,1,2,,1,86,09,04,06,05,056,7,6,7,2,61,1,,2,3412,61,628,62,,71,3,8,2,136,100,,4,2,1,1,3,
