UID,YR,SEX,ETAG,LB1,LINE,BPEN,DAM,DB1,DBRD,LINBR,TBR50,ADAM,WNAGE_60,WNAGE,CLR,HORN,LBRD,JAW,WNWT,F,N,T,C,L,TIME,SIDE,THIGH,THSCO,C4950,DB2,C52,CADAM_25,SIRE,SBRD,ADG,ADG6061,DINBR,LNDAM,TM,ADG67,DISP,IDX,BRWT,ABN,C76,CADAM_12,TBRE,CTBR,TRT,BAND
62WN02515,62,3,2060,8,81,089,9038,8,80,,1,4,75,135,1,1,86,1,84,10,06,07,07,052,17,2,3,2,,0,,4,4301,61,529,52,,61,4,9,3,142,126,,,1,1,1,4,2
62WN02516,62,2,2061,8,81,908,9057,8,80,,5,4,75,135,1,1,86,1,62,10,03,07,09,071,23,8,9,2,,0,,4,3648,61,390,39,,61,4,0,,126,94,,,1,5,2,4,2
62WN02517,62,2,2062,8,81,908,9057,8,80,,5,4,75,135,1,1,86,1,69,10,03,08,09,062,12,4,5,2,,0,,4,3648,61,437,43,,61,4,7,,144,100,,,1,5,2,4,2
62WN02518,62,3,2063,8,81,078,9462,8,80,,1,4,74,134,3,1,86,1,97,09,04,06,05,058,21,5,6,2,,0,,4,3537,61,636,63,,61,4,6,3,144,118,,,1,1,1,4,2
62WN02519,62,2,2064,8,81,088,2294,1,10,,1,3,74,134,1,1,86,1,85,08,03,07,06,050,7,3,4,2,,0,,3,4292,61,549,54,,69,4,9,,137,114,,,1,1,1,4,2
62WN02520,62,2,2065,8,81,108,2328,1,10,,1,3,74,134,1,1,86,1,102,11,03,06,04,053,17,4,4,1,,0,,3,3552,61,679,67,,69,4,9,,149,110,,,1,1,1,4,2
62WN02521,62,2,2066,8,81,818,9474,8,80,,1,4,74,134,1,1,86,1,80,09,04,08,07,049,1,3,3,1,,0,,4,3847,61,516,51,,61,4,6,,133,108,,,1,1,1,4,2
62WN02522,62,2,2067,8,81,039,9059,8,80,,5,4,74,134,2,1,86,1,76,09,03,08,08,059,16,5,6,2,,0,,4,4125,61,491,49,,61,4,1,,143,102,,,1,5,2,4,2
62WN02523,62,3,2068,8,81,039,9059,8,80,,5,4,74,134,1,1,86,1,72,10,03,08,09,063,22,5,6,2,,0,,4,4125,61,467,46,,61,4,7,3,142,94,,,1,5,2,4,2
62WN02524,62,3,2069,8,81,048,9021,8,80,,1,4,74,134,1,3,86,1,55,14,03,09,09,043,21,2,3,2,,0,,4,3616,61,327,32,,61,4,7,3,111,112,,,1,1,1,4,2
62WN02525,62,2,2070,8,81,079,9014,8,80,,1,4,74,134,1,1,86,1,82,14,03,06,04,056,22,4,6,3,,0,,4,3975,61,519,51,,61,4,9,,133,124,,,1,1,1,4,2
62WN02526,62,3,2071,8,81,109,9612,8,80,,1,4,74,134,1,1,86,1,82,11,04,06,06,063,24,4,5,2,,0,,4,3875,61,512,51,,61,4,2,3,141,134,,,1,1,1,4,2
62WN02527,62,3,2072,8,81,049,9457,8,80,,1,4,74,134,1,1,86,1,115,08,05,05,04,052,18,3,3,1,,0,,4,3845,61,748,74,,61,4,8,3,162,148,,,1,1,1,4,2
62WN02528,62,3,2073,8,81,069,9229,8,80,,1,4,74,134,4,1,86,1,99,13,03,06,04,052,7,4,5,2,,0,,4,3921,61,633,63,,61,4,3,3,141,142,,,1,1,1,4,2
62WN02529,62,3,2075,8,81,748,9628,8,80,,1,3,74,134,1,1,86,1,82,11,03,07,05,060,18,5,6,2,,0,,3,4338,61,537,53,,61,4,7,3,133,100,,,1,1,1,4,2
62WN02530,62,3,2076,8,81,039,9211,8,80,,5,4,74,134,1,1,86,1,84,11,03,09,09,053,5,3,4,2,,0,,4,4125,61,545,54,,61,4,5,3,153,110,,,1,5,2,4,2
62WN02531,62,2,2077,8,81,039,9211,8,80,,5,4,73,133,1,1,86,1,78,11,03,07,07,057,7,6,9,4,,0,,4,4125,61,525,52,,61,4,5,,134,82,,,1,5,2,4,2
62WN02532,62,3,2078,8,81,028,9355,8,80,,1,4,73,133,1,6,86,1,95,10,03,07,05,060,1,5,6,2,,0,,4,3701,61,630,63,,61,4,0,3,143,112,,,1,1,1,4,2
62WN02533,62,2,2079,8,81,049,2265,1,10,,1,3,73,133,1,1,86,1,88,09,03,08,06,051,17,2,3,2,,0,,3,3845,61,577,57,,69,4,7,,150,112,,,1,1,1,4,2
62WN02534,62,2,2080,8,81,128,2344,1,10,,5,3,73,133,1,1,86,1,58,09,03,09,10,053,21,3,4,2,,0,,3,0005,96,344,34,,69,4,4,,134,122,,,1,5,2,4,2
62WN02535,62,3,2081,8,81,128,2344,1,10,,5,3,73,133,1,4,86,1,67,10,03,09,10,051,26,4,4,1,,0,,3,0005,96,406,40,,69,4,6,3,134,130,,,1,5,2,4,2
62WN02536,62,2,2082,8,81,118,2340,1,10,,1,3,73,133,1,1,86,1,92,12,03,07,08,039,17,2,3,2,,0,,3,0003,96,629,62,,69,4,9,,142,84,,,1,1,1,4,2
62WN02537,62,2,2083,8,81,079,9246,8,80,,1,4,73,133,1,1,86,1,88,07,03,05,06,066,3,5,6,2,,0,,4,3975,61,577,57,,61,4,7,,142,112,,,1,1,1,4,2
62WN02538,62,3,2086,8,81,118,9236,8,80,,5,4,73,133,1,1,86,1,68,14,03,08,08,056,5,4,5,2,,0,,4,0003,96,448,44,,61,4,8,3,133,84,,,1,5,2,4,2
62WN02539,62,3,2087,8,81,118,9236,8,80,,5,4,73,133,1,1,86,1,77,14,03,06,07,061,11,5,6,2,,0,,4,0003,96,508,50,,61,4,8,3,138,94,,,1,5,2,4,2
62WN02540,62,2,2088,8,81,099,9439,8,80,,1,3,73,133,1,1,86,1,94,07,03,06,05,052,2,4,4,1,,0,,3,3752,61,627,62,,61,4,7,,140,106,,,1,1,1,4,2
62WN02541,62,3,2089,8,00,000,9070,8,80,,1,4,73,133,1,1,86,1,88,10,03,06,06,048,1,2,3,2,,0,,4,,,577,57,,61,0,7,3,137,112,,,1,1,1,4,2
62WN02542,62,2,2090,8,81,079,2293,1,10,,5,3,72,132,1,1,86,1,88,08,03,07,08,057,14,4,5,2,,0,,3,3975,61,570,57,,69,4,0,,157,128,,,1,5,2,4,2
62WN02543,62,2,2091,8,81,079,2293,1,10,,5,3,72,132,1,1,86,1,75,08,03,08,08,049,1,4,5,2,,0,,3,3975,61,492,49,,69,4,2,,135,100,,,1,5,2,4,2
62WN02544,62,2,2092,8,81,758,9260,8,80,,1,4,72,132,1,1,86,1,80,10,03,08,07,066,22,6,8,3,,0,,4,3615,61,511,51,,61,4,1,,139,126,,,1,1,1,4,2
62WN02545,62,3,2093,8,81,758,2357,1,10,,5,2,72,132,1,1,86,1,65,09,03,10,11,051,26,3,3,1,,0,,2,3615,61,411,41,,69,4,1,3,141,108,,,2,5,2,4,2
62WN02546,62,3,2094,8,81,758,2357,1,10,,5,2,72,132,1,1,86,1,74,09,03,10,09,046,4,2,3,2,,0,,2,3615,61,492,49,,69,4,2,3,144,90,,,2,5,2,4,2
62WN02547,62,3,2095,8,81,058,9261,8,80,,1,4,72,132,1,1,86,1,94,09,05,05,05,068,21,5,7,3,,0,,4,3773,61,615,61,,61,4,5,3,149,128,,,1,1,1,4,2
62WN02548,62,2,2096,8,81,118,9443,8,80,,1,3,72,132,1,1,86,2,89,08,03,06,05,051,14,3,3,1,,0,,3,0003,96,579,57,,61,4,9,,142,126,,,1,1,1,5,2
62WN02549,62,3,2097,8,81,048,9212,8,80,,1,4,72,132,1,3,86,1,93,15,05,08,07,039,12,2,2,1,,0,,4,3616,61,605,60,,61,4,5,3,141,132,,,1,1,1,4,2
62WN02550,62,3,2098,8,81,109,9049,8,80,,1,4,72,132,1,2,86,1,87,11,03,07,07,050,25,2,3,2,,0,,4,3875,61,556,55,,61,4,6,3,146,136,,,1,1,1,4,2
62WN02551,62,2,2099,8,81,098,9134,8,80,,3,4,71,131,1,1,86,1,85,09,03,07,06,062,4,5,6,2,,0,,4,4226,61,577,57,,61,4,7,,146,94,,,1,3,3,4,2
62WN02552,62,3,2100,8,81,059,9428,8,80,,1,4,71,131,1,1,86,1,96,09,03,05,06,060,24,6,7,2,,0,,4,3835,61,629,62,,61,4,9,3,141,136,,,1,1,1,4,2
62WN02553,62,3,2101,8,81,078,9035,8,80,,1,4,71,131,1,1,86,1,100,09,03,06,06,058,22,4,4,1,,0,,4,3537,61,656,65,,61,4,6,3,154,140,,,1,1,1,4,2
62WN02554,62,2,2102,8,81,818,9203,8,80,,1,4,71,131,5,1,86,1,106,09,03,05,05,052,14,4,5,2,,0,,4,3847,61,711,71,,61,4,1,,152,128,,,1,1,1,4,2
62WN02555,62,2,2103,8,81,069,9103,8,80,,5,4,71,131,1,1,86,1,80,10,03,06,06,052,14,3,4,2,,0,,4,3921,61,540,54,,61,4,0,,145,92,,,1,5,2,4,2
62WN02556,62,2,2104,8,81,069,9103,8,80,,5,4,71,131,1,1,86,1,59,10,03,08,08,057,24,5,5,1,,0,,4,3921,61,383,38,,61,4,3,,127,88,,,1,5,2,4,2
62WN02557,62,2,2105,8,81,038,9370,8,80,,5,4,71,131,1,1,86,1,67,09,03,07,09,068,1,6,6,1,,0,,4,4102,61,450,45,,61,4,0,,136,80,,,1,5,2,4,2
62WN02558,62,2,2106,8,81,038,9370,8,80,,5,4,71,131,1,1,86,3,70,10,03,08,09,068,3,6,8,3,,0,,4,4102,61,467,46,,61,4,7,,142,88,,,1,5,2,3,2
62WN02559,62,2,2107,8,81,079,9113,8,80,,1,4,71,131,1,1,86,1,84,08,03,07,06,069,15,5,6,2,,0,,4,3975,61,571,57,,61,4,1,,148,92,,,1,1,1,4,2
62WN02560,62,3,2108,8,81,089,9272,8,80,,5,4,71,131,1,1,86,1,90,11,13,07,07,051,4,2,3,2,,0,,4,4301,61,603,60,,61,4,3,3,157,110,,,1,5,2,4,2
62WN02561,62,2,2109,8,81,089,9272,8,80,,5,4,71,131,3,1,86,1,83,09,04,08,07,060,1,4,5,2,,0,,4,4301,61,557,55,,61,4,7,,154,100,,,1,5,2,4,2
62WN02562,62,2,2110,8,81,128,9053,8,80,,4,4,78,138,2,1,86,1,86,09,03,07,06,055,12,5,6,2,,0,,4,0005,96,543,54,,61,4,3,,142,110,,,1,3,3,4,3
62WN02563,62,3,2111,8,81,128,9053,8,80,,4,4,71,131,1,1,86,1,94,10,04,07,06,054,4,3,4,2,,0,,4,0005,96,621,62,,61,4,1,3,154,126,,,1,3,3,4,2
62WN02564,62,2,2113,8,81,078,9472,8,80,,5,3,70,130,1,1,86,4,85,06,03,07,07,064,21,5,7,3,,0,,3,3537,61,580,58,,61,4,0,,157,96,,,1,5,2,6,2
62WN02565,62,3,2114,8,81,078,9472,8,80,,5,3,70,130,1,1,86,1,76,10,03,08,08,053,15,4,5,2,,0,,3,3537,61,506,50,,61,4,6,3,141,102,,,1,5,2,4,2
62WN02566,62,2,2115,8,81,018,9449,8,80,,1,4,70,130,1,5,86,1,89,09,04,08,06,051,13,3,4,2,,0,,4,3763,61,617,61,,61,4,7,,147,88,,,1,1,1,4,2
62WN02567,62,2,2116,8,81,758,9632,8,80,,1,5,70,130,1,1,86,1,81,09,03,07,07,061,25,5,5,1,,0,,4,3615,61,538,53,,61,4,8,,141,110,,,1,1,1,4,2
62WN02568,62,3,2117,8,81,099,9043,8,80,,1,4,70,130,1,1,86,1,86,09,03,07,07,047,18,2,2,1,,0,,4,3752,61,555,55,,61,4,5,3,141,138,,,1,1,1,4,2
62WN02569,62,2,2118,8,81,128,9237,8,80,,1,4,70,130,1,1,86,3,86,11,03,07,06,066,13,5,5,1,,0,,4,0005,96,571,57,,61,4,1,,146,118,,,1,1,1,3,2
62WN02570,62,3,2119,8,81,028,9420,8,80,,3,4,70,130,1,1,86,1,86,12,04,07,06,048,2,4,4,1,,0,,4,3701,61,591,59,,61,4,1,3,136,92,,,1,3,3,4,2
62WN02571,62,2,2121,8,81,088,9115,8,80,,3,4,70,130,1,1,86,1,76,09,03,09,06,057,18,3,3,1,,0,,4,4292,61,500,50,,61,4,0,,142,110,,,1,3,3,4,2
62WN02572,62,3,2122,8,81,078,9243,8,80,,1,4,70,130,1,1,86,1,98,11,04,07,07,046,23,2,3,2,,0,,4,3537,61,662,66,,61,4,2,3,153,120,,,1,1,1,4,2
62WN02573,62,3,2123,8,81,128,9625,8,80,,1,3,70,130,1,1,86,1,86,11,04,07,05,054,23,2,3,2,,0,,3,0005,96,585,58,,61,4,5,3,149,100,,,1,1,1,4,2
62WN02574,62,3,2124,8,81,108,9468,8,80,,1,3,70,130,1,1,86,2,83,14,03,07,09,058,17,4,5,2,,0,,3,3552,61,549,54,,61,4,9,3,142,116,,,1,1,1,5,2
62WN02575,62,2,2125,8,81,059,9459,8,80,,1,4,70,130,1,1,86,1,83,09,03,08,07,048,22,4,4,1,,0,,4,3835,61,540,54,,61,4,0,,136,128,,,1,1,1,4,2
62WN02576,62,3,2126,8,81,908,9213,8,80,,1,4,70,130,3,1,86,1,85,10,03,07,08,061,11,5,7,3,,0,,4,3648,61,566,56,,61,4,6,3,139,114,,,1,1,1,4,2
62WN02577,62,2,2127,8,81,078,9267,8,80,,5,4,69,129,1,1,86,1,68,10,03,08,07,056,14,5,6,2,,0,,4,3537,61,464,46,,61,4,4,,133,82,,,1,5,2,4,2
62WN02578,62,2,2128,8,81,078,9267,8,80,,5,4,69,129,1,1,86,1,70,08,03,08,07,060,15,5,6,2,,0,,4,3537,61,481,48,,61,4,1,,139,80,,,1,5,2,4,2
62WN02579,62,3,2129,8,81,098,9253,8,80,,1,4,69,129,1,1,86,1,84,09,03,07,08,054,12,4,5,2,,0,,4,4226,61,564,56,,61,4,4,3,137,112,,,1,1,1,4,2
62WN02580,62,3,2130,8,81,039,9455,8,80,,3,4,69,129,1,1,86,1,79,09,06,08,07,036,21,2,2,1,,0,,4,4125,61,518,51,,61,4,8,3,133,122,,,1,3,3,4,2
62WN02581,62,3,2132,8,81,908,9446,8,80,,5,4,69,129,1,1,86,1,78,08,03,07,06,058,25,3,4,2,,0,,4,3648,61,519,51,,61,4,9,3,151,110,,,1,5,2,4,2
62WN02582,62,3,2133,8,81,908,9446,8,80,,5,4,69,129,1,1,86,1,75,12,03,07,09,059,10,3,3,1,,0,,4,3648,61,505,50,,61,4,5,3,150,98,,,1,5,2,4,2
62WN02583,62,3,2134,8,81,068,9453,8,80,,1,3,69,129,1,1,86,1,80,15,04,07,05,052,12,3,3,1,,0,,3,4178,61,533,53,,61,4,3,3,133,112,,,1,1,1,4,2
62WN02584,62,2,2135,8,81,029,9252,8,80,,1,4,69,129,1,1,86,1,78,09,03,08,07,060,5,2,3,2,,0,,4,4197,61,519,51,,61,4,9,,150,110,,,1,1,1,4,2
62WN02585,62,2,2136,8,81,758,9064,8,80,,5,4,69,129,1,1,86,1,68,10,03,09,09,062,22,5,7,3,,0,,4,3615,61,448,44,,61,4,8,,144,102,,,1,5,2,4,2
62WN02586,62,3,2137,8,81,758,9064,8,80,,5,4,69,129,1,1,86,1,58,09,03,09,10,044,7,3,3,1,,0,,4,3615,61,374,37,,61,4,4,3,122,98,,,1,5,2,4,2
62WN02587,62,2,2138,8,81,908,9475,8,80,,5,4,69,129,1,1,86,1,77,09,03,07,08,061,25,4,4,1,,0,,4,3648,61,526,52,,61,4,6,,153,92,,,1,5,2,4,2
62WN02588,62,3,2139,8,81,908,9475,8,80,,5,4,69,129,1,1,86,1,62,11,03,08,08,063,24,5,6,2,,0,,4,3648,61,412,41,,61,4,2,3,134,88,,,1,5,2,4,2
62WN02589,62,3,2140,8,81,818,9617,8,80,,1,4,69,129,1,1,86,1,112,09,05,07,05,050,16,2,3,2,,0,,4,3847,61,766,76,,61,4,6,3,170,132,,,1,1,1,4,2
62WN02590,62,3,2141,8,81,029,9452,8,80,,1,4,69,129,1,1,86,1,90,09,03,06,06,058,25,4,5,2,,0,,4,4197,61,617,61,,61,4,7,3,145,104,,,1,1,1,4,2
62WN02591,62,2,2142,8,81,078,9104,8,80,,1,4,69,129,5,1,86,1,84,10,03,08,09,055,3,4,4,1,,0,,4,3537,61,536,53,,61,4,6,,142,148,,,1,1,1,4,2
62WN02592,62,3,2143,8,81,108,9258,8,80,,3,4,68,128,1,2,86,1,87,12,03,07,07,054,11,4,5,2,,0,,4,3552,61,609,60,,61,4,9,3,146,90,,,1,3,3,4,2
62WN02593,62,3,2145,8,81,118,9171,8,80,,1,4,68,128,1,1,86,1,95,10,03,07,07,048,16,3,4,2,,0,,4,0003,96,648,64,,61,4,8,3,147,120,,,1,1,1,4,2
62WN02594,62,2,2146,8,81,058,9436,8,80,,3,4,68,128,1,1,86,1,80,08,03,08,06,056,22,4,5,2,,0,,4,3773,61,553,55,,61,4,3,,147,92,,,1,3,3,4,2
62WN02595,62,2,2148,8,81,109,9275,8,80,,3,4,68,128,1,1,86,1,84,11,05,07,06,042,26,2,2,1,,0,,4,3875,61,586,58,,61,4,6,,145,90,,,1,3,3,4,2
62WN02596,62,3,2150,8,81,748,9242,8,80,,1,4,68,128,1,1,86,1,88,10,03,09,08,046,2,2,3,2,,0,,4,4338,61,630,63,,61,4,0,3,146,74,,,1,1,1,4,2
62WN02597,62,2,2151,8,81,018,2249,1,10,,3,3,68,128,1,1,86,1,64,08,03,12,13,039,3,2,3,2,,0,,3,3763,61,445,44,,69,4,5,,135,70,,,1,3,3,4,2
62WN02598,62,3,2153,8,81,049,9259,8,80,,1,4,68,128,1,1,86,1,96,12,04,06,06,045,17,4,4,1,,0,,4,3845,61,648,64,,61,4,8,3,137,130,,,1,1,1,4,2
62WN02599,62,2,2154,8,81,018,9000,8,80,,1,4,68,128,1,1,86,1,99,09,03,04,05,063,11,5,6,2,,0,,4,3763,61,673,67,,61,4,3,,150,128,,,1,1,1,4,2
62WN02600,62,3,2155,8,81,748,9476,8,80,,1,3,67,127,1,1,86,1,81,11,04,07,07,048,25,3,4,2,,0,,3,4338,61,548,54,,61,4,8,3,135,114,,,1,1,1,4,2
62WN02601,62,2,2156,8,81,818,9626,8,80,,1,4,67,127,1,1,86,1,89,08,03,05,05,060,24,5,8,4,,0,,4,3847,61,602,60,,61,4,2,,144,126,,,1,1,1,4,2
62WN02602,62,2,2157,8,81,048,9432,8,80,,5,4,67,127,1,1,86,1,56,08,03,10,11,044,17,3,3,1,,0,,4,3616,61,369,36,,61,4,9,,129,92,,,1,5,2,4,2
62WN02603,62,2,2158,8,81,048,9432,8,80,,5,4,67,127,1,1,86,1,45,09,03,09,12,049,24,5,5,1,,0,,4,3616,61,272,27,,61,4,2,,113,104,,,1,5,2,4,2
62WN02604,62,3,2159,8,81,089,9250,8,80,,1,4,67,127,2,1,86,1,103,15,13,06,05,052,8,3,3,1,,0,,4,4301,61,694,69,,61,4,4,3,154,148,,,1,1,1,4,2
62WN02605,62,3,2160,8,81,079,9463,8,80,,5,4,67,127,1,1,86,1,80,08,03,09,07,059,3,3,4,2,,0,,4,3975,61,543,54,,61,4,3,3,156,110,,,1,5,2,4,2
62WN02606,62,2,2161,8,81,079,9463,8,80,,5,4,67,127,1,1,86,1,74,09,03,08,07,065,15,4,5,2,,0,,4,3975,61,501,50,,61,4,1,,154,104,,,1,5,2,4,2
62WN02607,62,2,2162,8,81,908,9278,8,80,,1,4,67,127,1,1,86,1,81,12,08,07,06,050,7,2,3,2,,0,,4,3648,61,551,55,,61,4,1,,141,110,,,1,1,1,4,2
62WN02608,62,2,2163,8,81,029,9009,8,80,,1,4,67,127,1,1,86,1,90,09,03,07,05,059,10,4,4,1,,0,,4,4197,61,631,63,,61,4,1,,148,98,,,1,1,1,4,2
62WN02609,62,2,2164,8,81,128,9270,8,80,,1,4,66,126,1,1,86,1,93,13,03,07,04,058,8,4,4,1,,0,,4,0005,96,633,63,,61,4,3,,149,132,,,1,1,1,4,2
62WN02610,62,3,2165,8,81,089,9437,8,80,,5,4,66,126,1,1,86,1,73,11,03,08,07,075,15,4,6,3,,0,,4,4301,61,492,49,,61,4,2,3,161,110,,,1,5,2,4,2
62WN02611,62,3,2166,8,81,089,9437,8,80,,5,4,66,126,1,1,86,1,70,12,03,07,07,051,14,4,5,2,,0,,4,4301,61,479,47,,61,4,9,3,132,96,,,1,5,2,4,2
62WN02612,62,2,2167,8,81,748,9447,8,80,,1,4,66,126,1,1,86,1,91,14,11,07,06,055,18,3,4,2,,0,,4,4338,61,619,61,,61,4,9,,154,130,,,1,1,1,4,2
62WN02613,62,3,2169,8,81,118,9050,8,80,,1,4,66,126,2,1,86,1,86,14,07,07,07,037,18,2,2,1,,0,,4,0003,96,583,58,,61,4,3,3,133,126,,,1,1,1,4,2
62WN02614,62,2,2170,8,81,049,9215,8,80,,1,4,66,126,1,1,86,1,77,12,03,08,07,044,26,2,3,2,,0,,4,3845,61,546,54,,61,4,6,,137,82,,,1,1,1,4,2
62WN02615,62,2,2171,8,81,068,9429,8,80,,1,3,66,126,1,1,86,1,90,09,04,06,05,061,4,4,5,2,,0,,3,4178,61,608,60,,61,4,8,,148,134,,,1,1,1,4,2
62WN02616,62,2,2172,8,81,048,9424,8,80,,5,4,65,125,1,1,86,1,76,09,04,09,07,041,12,2,2,1,,0,,4,3616,61,541,54,,61,4,1,,145,84,,,1,5,2,4,2
62WN02617,62,3,2173,8,81,048,9424,8,80,,5,4,65,125,1,1,86,1,73,09,03,09,08,040,22,2,3,2,,0,,4,3616,61,509,50,,61,4,9,3,140,94,,,1,5,2,4,2
62WN02618,62,2,2174,8,81,758,9448,8,80,,1,4,65,125,1,1,86,1,86,09,03,06,06,063,21,6,7,2,,0,,4,3615,61,576,57,,61,4,6,,140,140,,,1,1,1,4,2
62WN02619,62,2,2175,8,81,758,9477,8,80,,5,4,65,125,1,1,86,1,62,10,03,09,11,056,8,4,4,1,,0,,4,3615,61,419,41,,61,4,9,,139,96,,,1,5,2,4,2
62WN02620,62,3,2176,8,81,758,9477,8,80,,5,4,65,125,1,1,86,1,85,10,03,08,07,058,4,4,5,2,,0,,4,3615,61,600,60,,61,4,0,3,154,100,,,1,5,2,4,2
62WN02621,62,3,2177,8,81,039,9426,8,80,,5,3,65,125,1,1,86,1,74,06,03,07,10,058,21,5,6,2,,0,,3,4125,61,512,51,,61,4,2,3,142,100,,,1,5,2,4,2
62WN02622,62,2,2178,8,81,039,9426,8,80,,5,3,65,125,1,1,86,1,68,09,03,07,07,058,17,5,6,2,,0,,3,4125,61,469,46,,61,4,9,,135,94,,,1,5,2,4,2
62WN02623,62,2,2179,8,81,908,9672,8,80,,1,3,65,125,1,1,86,1,71,04,03,06,05,056,15,3,4,2,,0,,3,3648,61,483,48,,61,4,3,,133,106,,,1,1,1,4,2
62WN02624,62,3,2181,8,81,028,2252,1,10,,1,3,65,125,1,5,86,1,95,14,03,06,05,057,14,4,4,1,,0,,3,3701,61,662,66,,69,4,2,3,148,122,,,1,1,1,4,2
62WN02625,62,3,2182,8,81,108,9146,8,80,,5,4,65,125,1,1,86,1,78,10,03,08,07,056,15,5,7,3,,0,,4,3552,61,539,53,,61,4,9,3,142,106,,,1,5,2,4,2
62WN02626,62,2,2183,8,81,108,9146,8,80,,5,4,65,125,1,1,86,1,67,12,03,09,09,038,25,3,3,1,,0,,4,3552,61,461,46,,61,4,1,,131,94,,,1,5,2,4,2
62WN02627,62,2,2185,8,81,098,2312,1,10,,3,3,67,127,1,1,86,1,99,09,04,06,04,051,11,3,4,2,,0,,3,4226,61,693,69,,69,4,3,,161,110,,,1,3,3,4,3
62WN02628,62,3,2186,8,81,098,2312,1,10,,3,3,64,124,1,2,86,1,96,08,03,08,07,044,18,2,2,1,,0,,3,4226,61,674,67,,69,4,4,3,160,124,,,1,3,3,4,2
62WN02629,62,3,2187,8,81,069,9461,8,80,,5,4,63,123,1,1,86,1,68,09,03,08,09,050,18,3,4,2,,0,,4,3921,61,460,46,,61,4,0,3,139,114,,,1,5,2,4,2
62WN02630,62,2,2188,8,81,069,9461,8,80,,5,4,63,123,1,1,86,1,72,09,03,08,07,051,11,3,4,2,,0,,4,3921,61,494,49,,61,4,4,,144,112,,,1,5,2,4,2
62WN02631,62,2,2191,8,81,818,2366,1,10,,1,2,63,123,1,1,86,1,79,10,03,09,06,051,13,3,4,2,,0,,2,3847,61,533,53,,69,4,3,,141,134,,,2,1,1,4,2
62WN02632,62,3,2192,8,81,088,9249,8,80,,1,4,63,123,1,2,86,1,99,12,10,06,05,040,18,2,2,1,,0,,4,4292,61,717,71,,61,4,7,3,146,108,,,1,1,1,4,2
62WN02633,62,2,2193,8,81,039,9423,8,80,,1,4,62,122,1,1,86,1,77,09,03,07,06,058,17,3,3,1,,0,,4,4125,61,534,53,,61,4,4,,144,118,,,1,1,1,4,2
62WN02634,62,2,2194,8,81,059,9226,8,80,,1,4,65,125,3,1,86,1,88,11,03,07,06,051,15,3,4,2,,0,,4,3835,61,603,60,,61,4,3,,149,126,,,1,1,1,4,3
62WN02635,62,3,2195,8,81,059,9026,8,80,,1,4,64,124,1,2,86,1,95,11,03,06,06,053,1,4,4,1,,0,,4,3835,61,650,65,,61,4,0,3,146,144,,,1,1,1,4,3
62WN02636,62,3,2196,8,81,078,2283,1,10,,1,3,64,124,3,1,86,1,94,07,05,07,05,054,15,3,3,1,,0,,3,3537,61,637,63,,69,4,7,3,154,150,,,1,1,1,4,3
62WN02637,62,3,2197,8,81,038,2254,1,10,,1,3,68,128,3,1,86,1,93,08,04,06,07,060,11,3,4,2,,0,,3,4102,61,627,62,,69,4,7,3,157,128,,,1,1,1,4,3
62WN02638,62,3,2198,8,81,088,9271,8,80,,1,4,68,128,1,1,86,1,97,08,04,06,06,035,11,2,2,1,,0,,4,4292,61,655,65,,61,4,5,3,140,132,,,1,1,1,4,3
62WN02639,62,3,2200,8,81,028,9205,8,80,,1,4,58,118,1,6,86,1,86,13,04,06,05,038,2,2,2,1,,0,,4,3701,61,622,62,,61,4,2,3,134,126,,,1,1,1,4,3
62WN02640,62,3,2202,8,81,028,9251,8,80,,5,4,52,112,1,1,86,1,60,14,03,08,08,046,10,2,2,1,,0,,4,3701,61,438,43,,61,4,8,3,137,110,,,1,5,2,4,3
62WN02641,62,2,2203,8,81,028,9251,8,80,,5,4,56,116,1,5,86,1,44,12,03,10,12,039,12,3,4,2,,0,,4,3701,61,310,31,,61,4,0,,119,80,,,1,5,2,4,3
62WN02642,62,3,2204,8,81,758,9244,8,80,,1,4,51,111,1,4,86,3,56,11,03,09,10,054,15,3,4,2,,0,,4,3615,61,402,40,,61,4,2,3,131,114,,,1,1,1,3,3
62WN02643,62,2,2205,8,81,019,9479,8,80,,1,4,51,111,1,1,86,1,77,09,03,06,05,049,16,3,3,1,,0,,4,4137,61,598,59,,61,4,8,,140,106,,,1,1,1,4,3
62WN02644,62,3,2206,8,81,019,9450,8,80,,5,3,50,110,1,1,86,1,80,12,03,06,06,054,8,5,6,2,,0,,3,4137,61,631,63,,61,4,1,3,145,106,,,1,5,2,4,3
62WN02645,62,3,2207,8,81,019,9450,8,80,,5,3,50,110,1,1,86,1,64,11,03,09,10,044,12,3,3,1,,0,,3,4137,61,498,49,,61,4,8,3,140,92,1,,1,5,2,4,3
62WN02646,62,2,0361,9,,009,3087,6,61,,5,3,38,98,5,1,90,1,72,06,03,07,07,046,,4,4,1,,1,,3,0003,90,624,62,,75,8,4,3,144,108,,,1,5,2,4,5
62WN02647,62,3,0362,9,,009,3087,6,61,,5,3,38,98,5,1,90,1,62,07,03,09,09,045,,4,5,2,,1,,3,0003,90,547,54,,75,8,7,3,136,84,,,1,5,2,4,.
62WN02648,62,2,0365,9,,009,5333,1,11,,3,3,38,98,5,1,90,2,72,11,03,06,07,040,,2,3,2,,1,,3,0112,90,637,63,24,24,8,7,3,148,96,,,1,3,3,5,5
