UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,SAWT,EBVLWW,CLPG1,CLPG2,CLPG3,DNA,EBVSIRE,EBVDAM
98WN02473, 98446988,98,T6988,44,2,41,02,412,8,2,2,2.0,2,2,2,124,217,93,5,14.0,42,54,0.43,66,1,1,,,2,M, 41,,,T5562,44,T5718,44,41,2,92,267,5,5,93,1.61,113.1,2,74,75,,0,0,,,,
98WN02474, 98446991,98,T6991,44,3,42,02,902,5,1,1,2.0,2,2,2,124,217,93,6,13.4,47,60,0.501,74,1,1,,,2,C,,,,T5255,44,T5668,44,42,3,93,281,1,1,95,1.44,92.5,3,73,,,0,0,,,,
98WN02475, 98446994,98,T6994,44,2,48,02,e.4,8,2,1,1.0,1,1,2,124,217,93,14,9.6,45,64,0.585,80,1,1,,,2,M, 40,,,T5505,44,T5981,44,41,2,92,267,3,2,98,1.66,105.2,2,82,87,,0,0,,,,
98WN02476, 98446997,98,T6997,44,2,41,02,411,8,2,1,2.0,2,2,2,124,217,93,3,11.3,49,71,0.642,88,1,1,,,2,M,,e.P,,T5252,44,T5240,44,41,1,95,320,3,2,101,1.61,100.6,1,89,111,,0,0,,,,
98WN02477, 98446999,98,T6999,44,3,48,02,e.5,5,1,1,1.0,1,1,2,125,217,92,2,8.0,39,56,0.522,71,1,1,,,2,M,,,GOITER,T5475,44,T5993,44,41,3,93,281,1,1,99,1.56,103.4,3,73,,,0,0,,,,
98WN02478, 98447000,98,T7000,44,3,48,02,e.5,5,1,1,1.0,1,1,2,125,217,92,4,8.4,26,42,0.365,52,1,1,,,2,C,,,,T5475,44,T6081,44,42,3,93,281,1,1,84,1.56,99.6,3,57,,,0,0,,,,
98WN02479, 98447002,98,T7002,44,2,48,02,e.4,5,1,1,1.0,1,1,2,126,217,91,17,10.1,39,58,0.526,73,1,5,,,2,M, 41,,"JAW5,CHK",T5505,44,T6067,44,41,2,92,267,1,1,93,1.56,103.8,2,80,75,,0,0,,,,
98WN02480, 98447004,98,T7004,44,2,41,02,413,9,3,1,4.0,4,4,2,126,217,91,4,9.8,43,62,0.574,79,1,1,,,2,M,,e.P,PNEUMONIA,T5213,44,T4416,44,41,1,,0,7,2,92,1.88,93.2,1,73,77,,0,0,,,,
98WN02481, 98447006,98,T7006,44,2,48,02,e.4,5,1,1,1.0,1,1,2,126,217,91,12,7.8,33,50,0.464,63,1,1,,,2,C,,,RUNT,T5505,44,T6222,44,42,3,93,281,1,1,86,1.56,101.8,3,64,,,0,0,,,,
98WN02482, 98447007,98,T7007,44,2,48,02,e.5,5,1,1,1.0,1,1,2,128,217,89,1,8.4,37,56,0.535,73,1,1,,,2,M,,,GOITER,T5475,44,T6275,44,41,3,93,281,1,1,93,1.56,103.8,3,67,,,0,0,,,,
98WN02483, 98447008,98,T7008,44,3,48,02,e.5,7,2,1,1.0,1,1,2,128,217,89,15,7.0,33,54,0.528,70,1,1,,,2,M,,,"GOITER,SL.",T5475,44,T6364,44,41,3,93,281,3,2,98,1.66,103.2,3,69,,,0,0,,,,
98WN02484, 98447009,98,T7009,44,2,48,02,e.4,5,1,1,1.0,1,1,2,129,217,88,7,9.1,37,55,0.522,72,1,1,,,2,C, 41,,,T5505,44,T6160,44,42,2,92,267,1,1,93,1.56,103.6,2,71,76,,0,0,,,,
98WN02485, 98447010,98,T7010,44,3,48,02,e.5,5,1,1,1.0,1,1,2,129,217,88,8,8.8,30,45,0.411,58,1,1,,,2,C,,,GOITER,T5475,44,T6145,44,42,3,93,281,1,1,89,1.56,100.8,3,56,,,0,0,,,,
98WN02486, 98447011,98,T7011,44,1,ID,02,42T,5,1,1,2.0,2,2,2,131,217,86,16,15.8,57,63,0.549,82,1,1,,,I,I,McR,,"DEAD,MAGGOTS",00064,00,T5621,44,ID,6,30,219,1,1,94,1.61,106.2,6,0,,,0,0,,,,
98WN02487, 98447014,98,T7014,44,2,ID,02,41T,5,1,1,7.0,7,5,2,133,217,84,2,13.6,49,69,0.66,93,1,1,,,I,I, 39,,,04052,00,T2078,44,48,2,92,267,1,1,103,1.67,96.0,2,87,81,,0,0,,,,
98WN02488, 98814647,98,Z4647,81,2,ch,34,AI,5,1,1,1.0,1,1,4,84,219,135,1,10.4,0,96,0.634,86,1,1,,,2,h,,e11,,A0484,04,Z4088,81,ch,1,,0,1,1,87,1.0,86.0,1,104,124,,0,0,,NN,,
98WN02489, 98814648,98,Z4648,81,1,ch,00,AI,5,1,1,1.0,1,1,4,84,219,135,2,10.7,0,106,0.706,95,1,1,,,2,h,,,,A0484,04,Z4194,81,ch,1,,0,1,1,91,1.0,95.0,1,113,,,0,0,,,,
98WN02490, 98814649,98,Z4649,81,2,ch,30,AI,8,2,2,4.0,4,4,4,84,219,135,1,11.3,0,67,0.413,61,1,1,,,2,h,,e11,,A0356,04,A1236,04,ch,1,,0,5,5,77,1.75,98.3,1,84,96,,0,0,,NN,,
98WN02491, 98814650,98,Z4650,81,2,ch,30,AI,8,2,2,4.0,4,4,4,84,219,135,1,9.8,0,102,0.683,92,1,1,,,2,h,,e11,,A0356,04,A1236,04,ch,1,,0,5,5,95,1.75,98.3,1,112,137,,0,0,,NN,,
98WN02492, 98814651,98,Z4651,81,1,ch,35,AI,9,3,2,3.0,3,3,4,84,219,135,2,8.7,0,84,0.558,76,1,1,,,2,h,,,,A0484,04,T4861,44,ch,1,,0,8,6,87,1.67,108.8,1,94,,,0,0,,,,
98WN02493, 98814652,98,Z4652,81,1,ch,35,AI,9,3,2,3.0,3,3,4,84,219,135,1,11.0,0,82,0.526,74,1,1,,,2,h,,,,A0484,04,T4861,44,ch,1,,0,8,4,85,1.67,108.8,1,87,,,0,0,,,,
98WN02494, 98814653,98,Z4653,81,2,ch,35,AI,9,3,2,3.0,3,3,1,84,215,131,8,8.5,56,70,0.469,65,1,1,,,2,h,,e11,,A0484,04,T4861,44,ch,1,,0,8,6,84,1.67,108.8,1,86,109,,0,0,,NN,,
98WN02495, 98814654,98,Z4654,81,2,ch,00,AI,5,1,1,1.0,1,1,4,84,219,135,1,11.5,0,103,0.678,93,1,1,,,2,h,,e11,,A0356,04,Z4225,81,ch,1,,0,1,1,94,1.0,93.0,1,115,133,,0,0,,NN,,
98WN02496, 98814655,98,Z4655,81,1,ch,30,AI,8,2,1,1.0,1,1,4,84,219,135,2,8.7,0,102,0.691,92,1,1,6,,2,h,,,H6,A0356,04,Z4228,81,ch,1,,0,3,2,88,2.0,92.0,1,116,,,0,0,,,,
98WN02497, 98814657,98,Z4657,81,2,ch,00,AI,5,1,1,1.0,1,1,4,85,219,134,1,9.5,0,84,0.556,76,1,1,,,2,h,,e11,,A0356,04,Z4131,81,ch,1,,0,1,1,77,1.0,76.0,1,93,117,,0,0,,NN,,
98WN02498, 98814658,98,Z4658,81,2,ch,34,AI,5,1,1,1.0,1,1,4,85,219,134,1,7.9,0,66,0.434,60,1,1,,,2,h,,,,A0356,04,Z4261,81,ch,3,93,281,1,1,61,1.0,60.0,3,72,,,0,0,,,,
98WN02499, 98814659,98,Z4659,81,1,ch,30,AI,5,1,1,2.0,2,2,4,85,219,134,2,9.8,0,98,0.658,89,1,1,5,,2,h,,,H5+,A0356,04,A3231,04,ch,1,,0,1,1,83,1.5,83.5,1,104,,,0,0,,,,
98WN02500, 98814660,98,Z4660,81,1,ch,00,AI,5,1,1,1.0,1,1,4,85,219,134,3,9.8,0,97,0.651,88,1,1,,,2,h,,,,A0356,04,Z4330,81,ch,1,,0,1,1,84,1.0,88.0,1,106,,,0,0,,,,
98WN02501, 98814661,98,Z4661,81,1,ch,00,AI,5,1,1,2.0,2,2,4,85,219,134,1,12.0,0,103,0.679,93,1,1,,,2,h,,,,A0356,04,A3098,04,ch,1,,0,1,1,78,1.0,67.0,1,115,,,0,0,,,,
98WN02502, 98814662,98,Z4662,81,1,ch,30,AI,5,1,1,1.0,1,1,4,85,219,134,1,8.3,0,88,0.595,80,1,1,,,2,h,,,HAIRY,A0484,04,Z4129,81,ch,1,,0,1,1,76,1.0,80.0,1,98,,,0,0,,,,
98WN02503, 98814663,98,Z4663,81,2,ch,34,AI,8,2,2,3.0,3,3,4,85,219,134,1,9.5,0,90,0.601,82,1,1,,,2,h,,e11,,A0484,04,A2326,04,ch,1,,0,5,6,106,1.67,138.2,1,99,115,,0,0,,NN,,
98WN02504, 98814664,98,Z4664,81,2,ch,34,AI,8,2,2,3.0,3,3,4,85,219,134,3,11.6,0,97,0.637,88,1,1,,,2,h,,e11,BRN.LEGS,A0484,04,A2326,04,ch,1,,0,5,4,110,1.67,138.2,1,108,126,,0,0,,NN,,
98WN02505, 98814665,98,Z4665,81,2,ch,34,AI,8,2,2,3.0,3,3,4,86,219,133,1,11.5,0,81,0.523,74,1,1,,,2,h,,e11,,A0484,04,A2414,04,ch,1,,0,5,5,79,1.0,85.0,1,92,113,,0,0,,NN,,
98WN02506, 98814666,98,Z4666,81,2,ch,34,AI,8,2,2,3.0,3,3,4,86,219,133,3,10.3,0,89,0.592,81,1,1,,,2,h,,e11,,A0484,04,A2414,04,ch,1,,0,5,5,83,1.0,85.0,1,96,116,,0,0,,NN,,
98WN02507, 98814667,98,Z4667,81,1,ch,34,AI,5,1,1,2.0,2,2,4,86,219,133,1,11.6,0,114,0.77,104,1,1,,,2,h,,,,A0484,04,A3632,04,ch,1,,0,1,1,92,1.0,87.0,1,124,,,0,0,,,,
98WN02508, 98814668,98,Z4668,81,1,ch,34,AI,8,2,2,3.0,3,3,4,86,219,133,2,9.8,0,96,0.648,88,1,1,,,2,h,,,,A0356,04,A2471,04,ch,1,,0,5,5,105,1.67,138.0,1,103,,,0,0,,,,
98WN02509, 98814669,98,Z4669,81,2,ch,34,AI,8,2,2,3.0,3,3,4,86,219,133,2,8.7,0,88,0.596,80,1,1,,,2,h,,e11,,A0356,04,A2471,04,ch,1,,0,5,5,105,1.67,138.0,1,100,112,,0,0,,NN,,
98WN02510, 98814670,98,Z4670,81,1,ch,34,AI,8,2,1,1.0,1,1,4,86,219,133,2,8.2,0,91,0.623,83,1,1,,,2,h,,,,A0484,04,Z4068,81,ch,1,,0,3,2,79,2.0,83.0,1,102,,,0,0,,,,
98WN02511, 98814672,98,Z4672,81,1,ch,00,AI,8,2,2,3.0,3,3,4,86,219,133,3,12.9,0,100,0.655,91,1,1,,,2,h,,,,A0484,04,T5115,44,ch,1,,0,5,5,92,1.33,103.3,1,106,,,0,0,,,,
98WN02512, 98814673,98,Z4673,81,2,ch,00,AI,8,2,2,3.0,3,3,4,86,219,133,2,11.1,0,84,0.548,77,1,1,,,2,h,,e11,,A0484,04,T5115,44,ch,1,,0,5,5,89,1.33,103.3,1,94,105,,0,0,,NN,,
98WN02513, 98814674,98,Z4674,81,1,ch,34,AI,8,2,1,4.0,4,4,4,86,219,133,3,11.8,0,108,0.723,99,1,1,,,2,h,,,,A0356,04,A1169,04,ch,1,,0,3,2,100,1.5,112.4,1,116,,,0,0,,,,
98WN02514, 98814675,98,Z4675,81,1,ch,34,AI,8,2,1,4.0,4,4,1,86,215,129,3,7.9,60,80,0.559,75,1,1,,,2,h,,,,A0356,04,A1169,04,ch,1,,0,3,2,88,1.5,112.4,1,85,,,0,0,,,,
98WN02515, 98814676,98,Z4676,81,1,ch,35,AI,8,2,2,3.0,3,3,4,86,219,133,2,9.6,0,83,0.552,76,1,1,,,2,h,,,,A0356,04,T5045,44,ch,1,,0,5,5,76,1.0,83.3,1,92,,,0,0,,,,
98WN02516, 98814677,98,Z4677,81,1,ch,35,AI,8,2,2,3.0,3,3,4,86,219,133,1,10.7,0,88,0.581,80,1,1,,,2,h,,,,A0356,04,T5045,44,ch,1,,0,5,5,78,1.0,83.3,1,94,,,0,0,,,,
98WN02517, 98814678,98,Z4678,81,1,ch,34,AI,5,1,1,4.0,4,4,4,86,219,133,2,11.1,0,76,0.488,70,1,1,,,2,h,,,,A0356,04,A1362,04,ch,1,,0,1,1,78,1.25,96.0,1,80,,,0,0,,,,
98WN02518, 98814679,98,Z4679,81,1,ch,30,AI,8,2,2,4.0,4,4,4,87,219,132,1,11.3,0,80,0.52,74,1,1,,,2,h,,,,A0356,04,A1229,04,ch,1,,0,5,5,84,1.25,105.5,1,86,,,0,0,,,,
98WN02519, 98814680,98,Z4680,81,1,ch,30,AI,8,2,2,4.0,4,4,4,87,219,132,1,12.0,0,91,0.598,84,1,1,,,2,h,,,,A0356,04,A1229,04,ch,1,,0,5,5,89,1.25,105.5,1,102,,,0,0,,,,
98WN02520, 98814681,98,Z4681,81,1,ch,34,AI,8,2,2,4.0,4,4,4,87,219,132,2,11.0,0,92,0.614,85,1,1,,,2,h,,,,A0484,04,A1337,04,ch,1,,0,5,5,88,1.25,100.0,1,101,,,0,0,,,,
98WN02521, 98814682,98,Z4682,81,2,ch,34,AI,8,2,2,4.0,4,4,4,87,219,132,2,10.1,0,60,0.378,55,1,1,,,2,h,,,,A0484,04,A1337,04,ch,3,93,281,5,5,74,1.25,100.0,3,68,,,0,0,,,,
98WN02522, 98814683,98,Z4683,81,1,ch,31,AI,9,3,2,3.0,3,3,4,87,219,132,3,10.0,0,94,0.636,86,1,1,,,2,h,,,,A0484,04,T4935,44,ch,1,,0,8,5,90,1.67,104.7,1,97,,,0,0,,,,
98WN02523, 98814684,98,Z4684,81,1,ch,31,AI,9,3,2,3.0,3,3,4,87,219,132,1,10.6,0,82,0.541,76,1,1,,,2,h,,,,A0484,04,T4935,44,ch,1,,0,8,5,85,1.67,104.7,1,89,,,0,0,,,,
98WN02524, 98814686,98,Z4686,81,2,ch,31,AI,5,1,1,3.0,3,3,4,87,219,132,3,13.2,0,103,0.68,95,1,1,,,2,h,,e11,,A0356,04,T5033,44,ch,1,,0,1,1,90,1.33,80.7,1,112,130,,0,0,,NN,,
98WN02525, 98814687,98,Z4687,81,1,ch,34,AI,7,2,2,4.0,4,4,4,87,219,132,3,10.5,0,95,0.64,87,1,1,,,2,h,,,,A0356,04,A0990,04,ch,1,,0,5,5,87,1.25,97.0,1,105,,,0,0,,,,
98WN02526, 98814688,98,Z4688,81,2,ch,34,AI,8,2,2,4.0,4,4,4,87,219,132,1,10.8,0,82,0.539,76,1,1,,,2,h,,e11,,A0484,04,A1294,04,ch,1,,0,5,5,92,2.0,112.8,1,87,110,,0,0,,NN,,
98WN02527, 98814689,98,Z4689,81,2,ch,34,AI,8,2,2,4.0,4,4,4,87,219,132,3,9.9,0,74,0.486,68,1,1,,,2,h,,e11,,A0484,04,A1294,04,ch,1,,0,5,5,87,2.0,112.8,1,79,94,,0,0,,NN,,
98WN02528, 98814690,98,Z4690,81,2,ch,30,AI,3,4,1,3.0,3,3,H,87,219,132,1,5.1,0,40,0.264,37,1,1,,,2,h,,,BLIND LAMB,A0356,04,A2392,04,ch,3,97,252,7,2,61,2.0,94.8,7,0,,,0,0,,,,
98WN02529, 98814691,98,Z4691,81,2,ch,30,AI,3,4,2,3.0,3,3,4,87,219,132,3,9.4,0,89,0.603,82,1,1,,,2,h,,e11,,A0356,04,A2392,04,ch,1,,0,8,5,88,2.0,94.8,1,98,120,,0,0,,NN,,
98WN02530, 98814692,98,Z4692,81,1,ch,30,AI,3,4,1,3.0,3,3,1,87,215,128,19,7.3,68,86,0.615,81,1,1,,,2,h,,,,A0356,04,A2392,04,ch,1,,0,7,2,83,2.0,94.8,1,97,,,0,0,,,,
98WN02531, 98814693,98,Z4693,81,2,ch,30,AI,3,4,1,3.0,3,3,1,87,215,128,6,8.1,61,78,0.546,74,1,1,,,2,h,,,,A0356,04,A2392,04,ch,7,97,219,7,2,83,2.0,94.8,7,0,,,0,0,,,,
98WN02532, 98814694,98,Z4694,81,2,ch,32,AI,9,3,2,2.0,2,2,4,87,219,132,1,9.2,0,72,0.476,66,3,1,,,2,h,,,BRN.LEGS,A0484,04,T5439,44,ch,3,93,281,8,5,92,2.0,128.0,3,77,,,0,0,,,,
98WN02533, 98814695,98,Z4695,81,2,ch,32,AI,9,3,2,2.0,2,2,4,87,219,132,2,8.0,0,75,0.508,69,1,1,,,2,h,,e11,,A0484,04,T5439,44,ch,1,,0,8,5,94,2.0,128.0,1,79,98,,0,0,,NN,,
98WN02534, 98814696,98,Z4696,81,1,ch,32,AI,9,3,2,2.0,2,2,1,87,215,128,8,11.3,59,76,0.505,72,1,1,,,2,h,,,,A0484,04,T5439,44,ch,1,,0,8,6,93,2.0,128.0,1,84,,,0,0,,,,
98WN02535, 98814697,98,Z4697,81,2,ch,34,AI,8,2,2,4.0,4,4,4,87,219,132,2,10.5,0,90,0.602,83,1,1,,,2,h,,e11,,A0484,04,A1125,04,ch,1,,0,5,5,96,1.75,113.3,1,99,117,,0,0,,NN,,
98WN02536, 98814698,98,Z4698,81,2,ch,34,AI,8,2,2,4.0,4,4,4,87,219,132,1,11.3,0,89,0.589,82,2,1,,,2,h,,e11,BRN.LR.LEG,A0484,04,A1125,04,ch,1,,0,5,5,96,1.75,113.3,1,99,109,,0,0,,NN,,
98WN02537, 98814699,98,Z4699,81,1,ch,34,AI,5,1,2,4.0,4,4,4,87,219,132,1,10.0,0,58,0.364,54,1,1,,,2,h,,,,A0484,04,A1129,04,ch,3,93,246,3,5,54,1.0,59.4,3,73,,,0,0,,,,
98WN02538, 98814700,98,Z4700,81,2,ch,34,AI,9,3,2,3.0,3,3,4,87,219,132,2,10.4,0,89,0.595,82,1,1,,,2,h,,e11,,A0356,04,A2478,04,ch,1,,0,8,5,108,2.33,142.8,1,99,117,,0,0,,NN,,
98WN02539, 98814701,98,Z4701,81,2,ch,34,AI,9,3,2,3.0,3,3,4,87,219,132,7,10.8,0,73,0.471,67,1,1,,,2,h,,e11,,A0356,04,A2478,04,ch,1,,0,8,5,99,2.33,142.8,1,81,100,,0,0,,NN,,
98WN02540, 98814702,98,Z4702,81,2,ch,34,AI,9,3,2,3.0,3,3,4,87,219,132,1,8.7,0,64,0.419,59,1,1,,,2,h,,,,A0356,04,A2478,04,ch,3,93,281,8,5,95,2.33,142.8,3,67,,,0,0,,,,
98WN02541, 98814703,98,Z4703,81,1,ch,35,AI,8,2,2,3.0,3,3,4,88,219,131,2,11.2,0,92,0.617,85,1,1,,,2,h,,,,A0356,04,T4977,44,ch,1,,0,5,6,102,1.67,133.0,1,101,,,0,0,,,,
98WN02542, 98814704,98,Z4704,81,2,ch,35,AI,8,2,2,3.0,3,3,4,88,219,131,3,13.5,0,93,0.607,86,1,1,,,2,h,,e11,,A0356,04,T4977,44,ch,1,,0,5,4,106,1.67,133.0,1,106,121,,0,0,,NN,,
98WN02543, 98814705,98,Z4705,81,1,ch,34,AI,5,1,2,2.0,2,2,4,88,219,131,2,10.0,0,89,0.603,82,1,1,5,,2,h,,,H5+,A0484,04,A3249,04,ch,1,,0,3,3,85,1.0,97.8,1,93,,,0,0,,,,
98WN02544, 98814706,98,Z4706,81,1,ch,35,AI,8,2,2,4.0,4,4,4,88,219,131,3,13.6,0,107,0.713,99,1,1,,,2,h,,,BLK.DOT LEFT,A0356,04,T4228,44,ch,1,,0,5,4,102,1.5,116.5,1,116,,,0,0,,,,
98WN02545, 98814707,98,Z4707,81,2,ch,35,AI,8,2,2,4.0,4,4,4,88,219,131,3,10.6,0,91,0.614,84,1,1,,,2,h,,e11,,A0356,04,T4228,44,ch,1,,0,5,6,98,1.5,116.5,1,102,126,,0,0,,NN,,
98WN02546, 98814708,98,Z4708,81,2,ch,31,AI,8,2,2,4.0,4,4,4,88,219,131,2,12.3,0,88,0.578,82,1,1,,,2,h,,e11,,A0484,04,T4396,44,ch,1,,0,5,5,107,1.75,139.3,1,96,115,,0,0,,NN,,
98WN02547, 98814709,98,Z4709,81,2,ch,31,AI,8,2,2,4.0,4,4,4,88,219,131,3,11.9,0,92,0.611,85,1,1,,,2,h,,e11,,A0484,04,T4396,44,ch,1,,0,5,5,108,1.75,139.3,1,100,122,,0,0,,NN,,
98WN02548, 98814710,98,Z4710,81,1,ch,31,AI,8,2,1,3.0,3,3,4,88,219,131,3,12.5,0,104,0.698,96,1,1,,,2,h,,,,A0484,04,T5002,44,ch,1,,0,3,2,85,1.0,81.3,1,116,,,0,0,,,,
98WN02549, 98814711,98,Z4711,81,2,ch,31,AI,8,2,1,3.0,3,3,1,88,215,127,12,10.3,80,95,0.667,90,1,1,,,2,h,,e11,,A0484,04,T5002,44,ch,1,,0,3,2,87,1.0,81.3,1,113,130,,0,0,,NN,,
98WN02550, 98814712,98,Z4712,81,1,ch,30,AI,8,2,2,1.0,1,1,4,89,219,130,2,7.3,0,58,0.39,54,1,1,,,2,h,,,,A0356,04,Z4252,81,ch,3,93,246,5,5,79,2.0,119.0,3,67,,,0,0,,,,
98WN02551, 98814713,98,Z4713,81,2,ch,30,AI,8,2,2,1.0,1,1,4,89,219,130,1,7.6,0,70,0.48,65,1,1,,,2,h,,,,A0356,04,Z4252,81,ch,3,93,281,5,5,88,2.0,119.0,3,78,,,0,0,,,,
98WN02552, 98814714,98,Z4714,81,1,97,97,972,8,2,2,4.0,4,4,B,89,219,130,6,13.1,0,110,0.745,103,6,1,,,0,.,,,PILEonWATER,Z3228,81,Z2856,81,97,1,46,313,5,4,113,1.9,142.1,1,113,,,0,0,,,,
98WN02553, 98814715,98,Z4715,81,1,97,97,972,8,2,2,4.0,4,4,B,89,219,130,6,11.0,0,73,0.477,68,6,5,,,0,.,,,JAW5,Z3228,81,Z2856,81,97,3,93,246,5,6,85,1.9,142.1,3,79,,,0,0,,,,
98WN02554, 98814716,98,Z4716,81,2,ch,31,AI,5,1,1,2.0,2,2,4,89,219,130,1,12.3,0,91,0.605,85,1,1,,,2,h,,e11,,A0356,04,T5346,44,ch,1,,0,1,1,87,1.0,87.5,1,101,115,,0,0,,NN,,
98WN02555, 98814717,98,Z4717,81,2,97,97,WSU,5,1,1,1.0,1,1,B,90,219,129,7,9.5,0,86,0.593,81,6,1,,,0,M,,974,SAVE for MCF,00000,97,Z4027,81,97,1,,0,1,1,95,1.78,132.7,1,92,117,,0,0,,,,
98WN02556, 98814718,98,Z4718,81,2,97,97,971,8,2,2,3.0,3,3,B,91,219,128,6,11.0,0,97,0.672,92,6,1,,,0,M,,974,WEAK,Z3246,81,Z3234,81,97,1,,0,5,3,104,1.8,132.0,1,112,139,,0,0,,,,
98WN02557, 98814719,98,Z4719,81,2,97,97,971,8,2,2,3.0,3,3,B,91,219,128,6,8.0,0,83,0.586,78,6,1,,,0,M,MCF,,WEAK,Z3246,81,Z3234,81,97,3,93,281,5,7,93,1.8,132.0,3,96,,,0,0,,,,
98WN02558, 98814720,98,Z4720,81,1,ch,34,AI,5,1,1,2.0,2,2,4,91,219,128,2,12.9,0,110,0.759,104,1,1,,,2,h,,,,A0356,04,A3224,04,ch,1,,0,1,1,94,1.0,91.5,1,123,,,0,0,,,,
98WN02559, 98814721,98,Z4721,81,1,97,97,WSU,8,2,2,1.0,1,1,B,91,219,128,5,8.1,0,66,0.452,62,6,1,,,0,M,MCF,,SAVE for MCF,00000,97,Z4061,81,97,1,,0,5,5,80,1.88,142.3,1,77,,,0,0,,,,
98WN02560, 98814722,98,Z4722,81,1,97,97,WSU,8,2,2,1.0,1,1,B,91,219,128,7,8.2,0,71,0.491,67,6,1,,,0,M,MCF,,SAVE for MCF,00000,97,Z4061,81,97,1,,0,5,5,84,1.88,142.3,1,78,,,0,0,,,,
98WN02561, 98814725,98,Z4725,81,1,97,97,971,8,2,2,6.0,6,4,B,92,219,127,7,15.0,0,112,0.764,107,6,2,,,0,.,,,,Z3246,81,Z1599,81,97,1,,0,5,5,116,1.71,145.5,1,119,,,0,0,,,,
98WN02562, 98814726,98,Z4726,81,1,97,97,971,8,2,2,6.0,6,4,B,92,219,127,6,14.6,0,99,0.665,94,6,1,,,0,.,,,,Z3246,81,Z1599,81,97,1,,0,5,5,106,1.71,145.5,1,108,,,0,0,,,,
98WN02563, 98814727,98,Z4727,81,1,97,97,971,9,3,2,6.0,6,4,B,93,219,126,5,9.3,0,75,0.521,72,6,1,,,0,M,MCF,,,Z3246,81,Z1300,81,97,3,93,246,8,5,86,2.01,134.2,3,80,,,0,0,,,,
98WN02564, 98814728,98,Z4728,81,2,97,97,971,9,3,2,6.0,6,4,B,93,219,126,6,8.7,0,66,0.455,63,6,1,,,0,M,MCF,,"DEAD,DOGBITES",Z3246,81,Z1300,81,97,6,12,220,8,5,81,2.01,134.2,6,0,,,0,0,,,,
98WN02565, 98814729,98,Z4729,81,2,97,97,971,9,3,1,6.0,6,4,B,93,219,126,6,13.1,0,98,0.674,94,6,1,,,0,M,MCF,,"ENTR,SEV. X",Z3246,81,Z1300,81,97,3,93,281,7,2,106,2.01,134.2,3,124,,,0,0,,,,
98WN02566, 98814732,98,Z4732,81,1,97,97,972,8,2,2,3.0,3,3,B,93,219,126,7,13.7,0,97,0.661,93,6,1,,,0,.,,,,Z3228,81,Z3260,81,97,1,,0,5,5,106,1.8,149.7,1,104,,,0,0,,,,
98WN02567, 98814733,98,Z4733,81,2,97,97,972,8,2,2,3.0,3,3,B,93,219,126,7,13.0,0,102,0.706,98,6,3,,,0,.,,973,,Z3228,81,Z3260,81,97,1,,0,5,5,113,1.8,149.7,1,111,143,,0,0,,,,
98WN02568, 98814734,98,Z4734,81,2,97,97,971,9,3,2,7.0,7,5,B,94,219,125,5,11.0,0,89,0.624,86,6,1,,,0,M,,974,,Z3246,81,Z0683,81,97,1,,0,8,5,107,2.02,166.8,1,100,124,,0,0,,,,
98WN02569, 98814735,98,Z4735,81,2,97,97,971,9,3,2,7.0,7,5,B,94,219,125,5,10.1,0,77,0.535,74,6,1,,,0,M,MCF,,,Z3246,81,Z0683,81,97,3,93,281,8,5,97,2.02,166.8,3,84,,,0,0,,,,
98WN02570, 98814737,98,Z4737,81,2,97,97,972,8,2,2,4.0,4,4,B,94,219,125,7,12.5,0,73,0.484,71,6,1,,,0,M,MCF,,,Z3228,81,Z2973,81,97,3,93,281,5,5,88,1.9,139.2,3,84,,,0,0,,,,
98WN02571, 98814738,98,Z4738,81,2,97,97,972,8,2,2,4.0,4,4,B,94,219,125,6,12.0,0,84,0.576,81,6,1,,,0,M,,973,ENTR,Z3228,81,Z2973,81,97,1,,0,5,5,97,1.9,139.2,1,99,118,,0,0,,,,
98WN02572, 98814739,98,Z4739,81,1,97,97,971,8,2,2,5.0,5,4,B,94,219,125,6,10.7,0,84,0.586,81,6,1,,,0,M,MCF,,WEAK,Z3246,81,Z2419,81,97,3,93,246,5,5,95,1.79,141.7,3,95,,,0,0,,,,
98WN02573, 98814740,98,Z4740,81,2,97,97,971,8,2,2,5.0,5,4,B,94,219,125,7,10.5,0,85,0.596,82,1,1,,,0,M,,974,,Z3246,81,Z2419,81,97,1,,0,5,5,98,1.79,141.7,1,87,118,,0,0,,,,
98WN02574, 98814741,98,Z4741,81,1,97,97,971,5,1,2,2.0,2,2,B,95,219,124,6,12.2,0,98,0.692,95,6,1,,,0,.,,,,Z3246,81,Z3604,81,97,1,,0,3,4,107,1.8,147.3,1,104,,,0,0,,,,
98WN02575, 98814742,98,Z4742,81,1,97,97,971,8,2,1,6.0,6,4,B,95,219,124,6,11.3,0,113,0.82,110,6,1,,,0,.,,,PILEonBUNK,Z3246,81,Z1335,81,97,1,46,310,3,2,119,2.01,146.6,1,125,,,0,0,,,,
