UID,IDLAMB,YR,LBRD,ETAG,SEX,LINE,STM,PEN,TB,TR,TBRE,TBR17,AGE,ADAM,CADAM,BAND,DAYBN,WNAGE,TIM,BRWT,WNWT,ADG,F,N,T,C,L,TST,SIGR,THGR,JAW,CLR,H,IDX,MENB,MELW,CAUSE,ABN,SEQ,SIRE,SBRD,DAM,DBRD,TM,WT120,AADG,LNDAM,PD,CUWT,SAWT,LOT
81WN04113, 81942026,81,94,2026,1,14,51,005,2,2,5,5, 7,7,5,3,110,115,21,98,74,558, 5, 3,10, 9, 33,231,3,5,1,1,2,168,150,839,93,,1268,4881,95,8116,18,8,77,580,,3,87,0,
81WN04114, 81942027,81,94,2027,2,37,38,,1,1,2,1, 1,1,1,9,110,109,2,96,78,628, 8, 3, 9, 9, 41,  0,5,6,3,1,1,0,174,1023,92,,1269,0000,07,0193,94,4,85,833,,2,97,96,069
81WN04115, 81942028,81,94,2028,1,47,55,471,1,1,1,1, 2,2,2,3,111,114,15,100,86,667, 5, 3, 7, 6, 42,249,3,5,2,1,1,161,148,935,93,,1270,9298,93,7919,93,8,90,549,,3,100,0,
81WN04116, 81942029,81,94,2029,2,32,32,,1,1,1,1, 1,1,1,4,111,108,6,127,58,419, 7, 3,10, 9, 38,  0,4,5,1,1,1,139,141,800,92,,1271,0000,07,3508,43,4,63,388,,2,69,67,059
81WN04117, 81942030,81,94,2030,2,31,31,,1,1,1,1, 1,1,1,4,111,108,3,58,53,437, 7, 3,11, 9, 37,  0,4,5,1,1,2,132,152,832,92,,1272,0000,07,3247,19,4,58,401,,2,57,57,056
81WN04118, 81942034,81,94,2034,3,31,31,,1,1,1,1, 1,1,1,4,111,108,7,119,70,538, 7, 3, 9, 8, 37,  0,2,4,1,1,1,150,152,864,93,,1273,0000,07,2767,19,4,76,499,,3,0,0,
81WN04119, 81942035,81,94,2035,3,32,32,,1,1,1,1, 1,1,1,4,111,108,6,101,61,471, 5, 3,10, 9, 33,  0,2,3,1,1,1,151,141,802,93,,1274,0000,07,3833,43,4,67,430,,3,0,0,
81WN04120, 81942036,81,94,2036,1,67,56,651,1,1,1,1, 3,3,3,3,111,114,8,124,100,768, 5, 3, 6, 7, 47,274,6,8,2,1,1,177,155,975,93,,1275,9758,93,5621,93,8,105,617,,3,109,0,
81WN04121, 81942037,81,94,2037,3,31,31,,1,1,1,1, 1,1,1,4,111,108,13,129,61,445, 6, 3, 9, 9, 36,  0,5,6,1,1,1,151,152,850,93,,1276,0000,07,2729,19,4,66,417,,3,0,0,
81WN04122, 81942038,81,94,2038,1,16,51,141,2,2,5,5, 2,2,2,2,111,113,17,101,44,300, 6, 3,11,11, 49,124,6,8,3,1,2,153,206,1099,93,,1277,9189,93,7316,93,8,46,326,,3,50,0,
81WN04123, 81942039,81,94,2039,2,16,51,141,2,2,5,5, 2,2,2,2,111,113,20,88,48,347, 6, 3,11,11, 49,  0,6,7,1,1,1,159,206,1099,92,,1278,9189,93,7316,93,8,50,399,,2,54,58,077
81WN04124, 81942040,81,94,2040,2,34,34,,1,1,1,1, 1,1,1,4,111,108,10,126,56,402, 7, 3, 9, 8, 43,  0,3,4,1,1,1,140,196,1134,92,,1279,0000,07,9089,93,4,61,379,,2,61,66,044
81WN04125, 81942041,81,94,2041,2,65,56,641,2,1,3,2, 8,8,5,3,111,114,18,69,52,396, 7, 3, 9, 8, 59,  0,9,9,1,1,1,148,127,561,92,,1280,9084,93,4440,62,8,54,396,,2,55,60,085
81WN04126, 81942043,81,94,2043,3,37,37,,1,1,1,1, 1,1,1,4,111,108,8,65,45,356, 6, 3,12, 9, 34,  0,4,5,3,1,2,132,207,1108,97,,1281,0000,07,9769,93,4,49,319,,7,0,0,
81WN04127, 81942044,81,94,2044,1,67,56,651,2,2,5,6, 2,2,2,2,111,113,15,92,76,591, 5, 3, 8, 8, 35,224,6,8,1,1,1,175,181,1254,,,1282,9758,93,7323,93,8,80,616,,8,0,0,
81WN04128, 81942045,81,94,2045,2,67,56,651,2,2,5,4, 2,2,2,2,111,113,18,120,61,434, 6, 3, 9, 8, 52,  0,6,8,2,1,1,162,181,1254,,,1283,9758,93,7323,93,8,64,452,,,70,82,
81WN04129, 81942046,81,94,2046,1,16,51,141,3,1,7,2, 3,3,3,2,111,113,2,74,65,510, 5, 3,10, 8, 38,217,5,6,2,1,1,150,245,1200,93,,1284,9189,93,5745,93,8,69,425,,3,63,0,
81WN04130, 81942049,81,94,2049,3,32,32,,1,1,1,1, 1,1,1,4,111,108,10,99,60,464, 8, 3,10, 9, 38,  0,2,3,1,1,1,140,141,802,93,,1285,0000,07,3337,43,4,66,431,,3,0,0,
81WN04131, 81942050,81,94,2050,1,14,51,001,1,1,1,1, 6,6,4,3,111,114,20,132,101,770, 5, 3, 7, 7, 43,293,4,6,2,1,5,174,177,1123,,,1286,4737,95,9255,18,8,106,619,,8,0,0,
81WN04132, 81942051,81,94,2051,2,37,39,,2,1,3,2, 1,1,1,4,111,108,6,75,50,394, 5, 3,11,10, 35,  0,2,3,1,1,1,147,184,1121,92,41,1287,0000,07,0350,94,4,55,379,,2,60,61,073
81WN04133, 81942052,81,94,2052,2,37,39,,2,1,4,2, 1,1,1,9,111,108,1,78,61,493, 5, 3,10, 9, 36,  0,4,5,1,1,1,0,184,1121,92,,1288,0000,07,0350,94,4,67,772,,2,75,76,072
81WN04134, 81942053,81,94,2053,2,44,52,001,1,1,1,1, 6,6,4,3,111,114,12,92,75,577, 6, 3, 8, 7, 57,  0,8,9,2,1,1,163,163,853,,,1289,4737,95,0158,43,8,78,519,,,84,89,
81WN04135, 81942054,81,94,2054,1,44,52,002,2,2,5,5, 6,6,4,3,111,114,8,91,63,473, 5, 3, 8, 8, 42,217,6,8,2,1,2,157,152,893,93,,1290,4878,95,0199,43,8,66,469,,4,73,73,
81WN04136, 81942055,81,94,2055,1,44,52,002,2,2,5,5, 6,6,4,3,111,114,23,87,41,283, 6, 3,11,10, 37,207,6,8,3,1,2,134,152,893,19,,1291,4878,95,0199,43,8,43,287,,6,0,0,
81WN04137, 81942056,81,94,2056,3,32,32,,1,1,1,1, 1,1,1,4,111,108,4,96,35,235, 9, 3,13,11, 40,  0,6,8,2,1,1,114,141,750,93,,1292,0000,07,3825,43,4,38,190,,3,0,0,
81WN04138, 81942057,81,94,2057,2,35,35,,1,1,1,1, 1,1,1,4,111,108,12,106,65,504, 5, 3, 9, 8, 40,  0,6,8,2,1,1,158,196,1152,92,,1293,0000,07,9363,93,4,71,484,,2,75,81,048
81WN04139, 81942059,81,94,2059,1,16,51,162,2,2,5,5, 2,2,2,3,111,114,23,89,73,562, 5, 3,10, 9, 31,247,5,6,1,1,6,170,206,1263,93,,1294,9893,93,7658,93,8,76,603,,3,82,0,
81WN04140, 81942060,81,94,2060,1,16,51,162,2,2,5,5, 2,2,2,3,111,114,10,91,51,368, 6, 3,10,11, 46,157,6,8,3,1,6,158,206,1263,93,,1295,9893,93,7658,93,8,53,402,,3,60,0,
81WN04141, 81942061,81,94,2061,1,45,55,441,2,2,5,5, 5,5,4,3,111,114,6,126,78,574, 6, 3, 8, 7, 36,157,3,5,1,1,2,160,150,888,93,,1296,8973,93,1228,43,8,81,569,,3,85,0,
81WN04142, 81942062,81,94,2062,1,45,55,441,2,2,5,5, 5,5,4,3,111,114,16,111,81,613, 7, 3, 9, 8, 34,201,4,5,1,1,2,161,150,888,93,,1297,8973,93,1228,43,8,85,613,,3,84,0,
81WN04143, 81942063,81,94,2063,1,16,51,162,1,1,1,1, 3,3,3,3,111,114,21,101,80,613, 5, 3, 8, 7, 52,276,6,8,2,1,2,162,188,1170,,,1298,9893,93,5951,93,8,84,469,,8,0,0,
81WN04144, 81942064,81,94,2064,1,47,55,472,1,1,1,1, 2,2,2,3,111,114,8,126,91,688, 6, 3, 7, 7, 44,250,5,6,2,1,1,164,164,1139,97,,1299,9960,93,7237,93,8,95,567,,7,0,0,
81WN04145, 81942066,81,94,2066,2,44,52,004,2,2,5,6, 6,6,4,3,111,114,23,86,64,486, 7, 3, 9, 8, 38,  0,4,5,2,1,1,151,130,853,,,1300,4879,95,0498,43,8,67,525,,,73,74,
81WN04146, 81942067,81,94,2067,1,44,52,004,2,2,5,4, 6,6,4,3,111,114,15,102,67,498, 6, 3, 8, 9, 41,211,6,8,2,1,2,154,130,853,93,,1301,4879,95,0498,43,8,70,475,,3,78,0,
81WN04147, 81942068,81,94,2068,1,47,55,452,2,1,3,2, 3,3,3,3,111,114,17,116,88,670, 8, 3, 7, 6, 41,239,4,5,2,1,2,157,184,958,93,,1302,0171,94,6102,93,8,92,605,,3,91,0,
81WN04148, 81942069,81,94,2069,1,14,51,002,1,1,1,1, 8,8,5,3,111,114,17,134,80,584, 4, 3, 9, 8, 54,205,6,8,2,1,6,170,134,888,93,,1303,4878,95,7637,18,8,84,450,,3,96,0,
81WN04149, 81942072,81,94,2072,3,32,32,,1,1,1,1, 1,1,1,4,111,108,6,115,52,375, 7, 3,10,10, 36,  0,5,6,1,1,1,137,141,784,93,,1304,0000,07,3362,43,4,57,334,,3,0,0,
81WN04150, 81942074,81,94,2074,1,65,56,641,2,1,3,2, 7,7,5,3,111,114,8,105,71,531, 7, 3, 8, 8, 47,204,6,8,2,1,2,153,165,930,93,,1305,9084,93,5693,62,8,74,473,,3,79,0,
81WN04151, 81942075,81,94,2075,2,47,55,451,2,2,5,5, 2,2,2,3,111,114,11,82,51,375, 5, 3, 9, 9, 47,  0,6,8,2,1,1,159,164,998,92,,1306,9524,93,7518,93,8,53,434,,2,58,66,082
81WN04152, 81942076,81,94,2076,1,47,55,451,2,2,5,5, 2,2,2,3,111,114,15,82,54,402, 7, 3, 9, 9, 42,159,5,7,2,1,1,148,164,998,93,,1307,9524,93,7518,93,8,56,439,,3,61,0,
81WN04153, 81942077,81,94,2077,2,45,55,442,2,2,5,5, 5,5,4,3,111,114,15,91,46,324, 8, 3,10,11, 42,  0,6,8,2,1,1,135,138,800,92,,1308,9512,93,1477,43,8,48,349,,2,49,62,082
81WN04154, 81942078,81,94,2078,2,45,55,442,2,2,5,5, 5,5,4,3,111,114,10,103,52,366, 7, 3,10,10, 37,  0,5,6,2,1,1,140,138,800,,,1309,9512,93,1477,43,8,54,388,,,56,68,
81WN04155, 81942079,81,94,2079,1,44,52,004,3,2,8,5, 8,8,5,3,111,114,6,104,75,567, 5, 3, 7, 7, 41,253,6,7,2,1,2,167,167,1070,,,1310,4879,95,8384,42,8,78,582,,8,0,0,
81WN04156, 81942080,81,94,2080,1,44,52,004,3,2,8,5, 8,8,5,3,111,114,2,92,65,489, 5, 3, 9, 9, 49,220,6,8,4,1,4,168,167,1070,93,,1311,4879,95,8384,42,8,68,501,,4,73,75,
81WN04157, 81942081,81,94,2081,3,44,52,004,3,1,6,2, 8,8,5,9,111,108,2,92,73,591,,,,,  0,220,,,,1,,0,167,1070,93,,1312,4879,95,8384,42,8,80,768,,3,0,0,
81WN04158, 81942083,81,94,2083,2,67,56,652,2,1,3,2, 2,2,2,3,111,114,4,68,48,361, 8, 3,10,10, 48,  0,6,8,2,1,1,139,181,1035,92,,1313,8948,93,7908,93,8,50,370,,2,46,51,086
81WN04159, 81942084,81,94,2084,2,67,56,652,2,1,3,2, 2,2,2,3,111,114,15,68,70,554, 6, 3, 8, 8, 48,  0,7,8,2,1,1,167,181,1035,,,1314,8948,93,7908,93,8,73,569,,,75,81,
81WN04160, 81942085,81,94,2085,2,37,39,,1,1,1,1, 1,1,1,4,111,108,5,98,63,493, 7, 3, 9, 8, 50,  0,8,9,2,1,1,149,174,1049,92,,1315,0000,07,9370,93,4,69,460,,2,69,74,072
81WN04161, 81942087,81,94,2087,1,16,51,141,2,1,3,2, 2,2,2,3,111,114,9,89,48,343, 5, 3,11,11, 37,187,6,8,2,1,6,145,206,904,93,,1316,9189,93,7137,93,8,50,303,,3,62,0,
81WN04162, 81942088,81,94,2088,2,33,33,,1,1,1,1, 1,1,1,4,111,108,9,101,68,536, 7, 3, 8, 8, 47,  0,7,8,1,1,1,154,136,790,92,,1317,0000,07,9166,62,4,74,511,,2,79,85,063
81WN04163, 81942089,81,94,2089,3,32,32,,1,1,1,1, 1,1,1,4,112,107,11,95,58,453, 7, 3,10, 9, 43,  0,3,4,2,1,1,148,141,800,93,,1318,0000,07,3837,43,4,64,422,,3,0,0,
81WN04164, 81942090,81,94,2090,1,14,51,001,2,2,5,5, 7,7,5,3,112,113,18,108,63,462, 6, 3,10,10, 37,190,4,5,2,1,1,158,180,1099,93,,1319,4737,95,8654,18,8,66,484,,3,78,0,
81WN04165, 81942091,81,94,2091,1,14,51,001,2,2,5,5, 7,7,5,3,112,113,10,109,41,266, 6, 3,11,12, 36,120,6,8,2,1,2,140,180,1099,93,,1320,4737,95,8654,18,8,43,284,,3,53,0,
81WN04166, 81942092,81,94,2092,3,44,52,002,3,1,6,2, 8,8,5,9,112,71,1,76,48,569,,,,,  0,120,,,,1,,0,195,1197,97,,1321,4878,95,8231,42,8,76,829,,7,0,0,
81WN04167, 81942093,81,94,2093,1,44,52,002,3,2,8,5, 8,8,5,3,112,113,15,83,49,360, 4, 3,10,10, 37,133,5,7,2,1,2,154,195,1197,93,90,1322,4878,95,8231,42,8,52,380,,3,57,0,
81WN04168, 81942094,81,94,2094,2,44,52,002,3,2,8,5, 8,8,5,3,112,113,7,76,58,446, 7, 3, 9, 9, 46,  0,6,8,2,1,1,152,195,1197,,,1323,4878,95,8231,42,8,61,487,,,66,68,
81WN04169, 81942095,81,94,2095,2,44,52,001,1,1,1,1, 9,9,5,3,112,113,12,86,47,340, 5, 3,10,10, 46,  0,6,8,1,1,1,144,144,761,92,,1324,4737,95,7603,42,8,49,303,,2,49,59,080
81WN04170, 81942097,81,94,2097,3,32,32,,1,1,1,1, 1,1,1,4,112,107,9,106,58,443, 6, 3,10,10, 36,  0,2,3,2,1,1,150,141,798,93,,1325,0000,07,3542,43,4,64,408,,3,0,0,
81WN04171, 81942098,81,94,2098,3,31,31,,1,1,1,1, 1,1,1,4,112,107,3,123,64,483, 9, 3,10, 9, 47,  0,5,8,1,1,1,143,152,852,93,41,1326,0000,07,2894,19,4,70,437,,3,0,0,
81WN04172, 81942100,81,94,2100,2,67,56,652,2,1,3,2, 8,8,5,3,112,113,23,62,53,414, 7, 3,10, 8, 48,  0,7,8,2,1,1,143,153,690,92,,1327,8948,93,8491,90,8,56,417,,2,60,68,084
81WN04173, 81942101,81,94,2101,2,46,52,462,1,1,1,1, 2,2,2,3,112,113,20,115,59,420, 8, 3, 9, 8, 46,  0,7,8,2,1,1,140,189,1025,92,,1328,9335,93,7517,93,8,62,404,,2,64,74,079
81WN04174, 81942102,81,94,2102,2,33,33,,1,1,1,1, 1,1,1,4,112,107,12,93,64,511,10, 3, 9, 8, 48,  0,3,4,2,1,1,138,136,784,92,,1329,0000,07,9281,62,4,71,492,,2,74,72,063
81WN04175, 81942103,81,94,2103,2,46,52,461,2,2,5,5, 2,2,2,3,112,113,4,86,54,402, 8, 3, 9, 9, 54,  0,8,9,2,1,1,152,206,1219,92,,1330,9796,93,7911,93,8,57,458,,2,58,67,080
81WN04176, 81942104,81,94,2104,2,46,52,461,2,2,5,5, 2,2,2,3,112,113,23,77,51,383, 6, 3, 9, 9, 66,  0,9,9,2,1,1,169,206,1219,92,,1331,9796,93,7911,93,8,54,450,,2,56,64,080
81WN04177, 81942105,81,94,2105,1,32,32,705,3,2,8,5, 5,5,4,3,112,113,11,109,65,479, 8, 3, 9, 7, 49,213,6,7,1,1,2,148,163,954,93,,1332,7597,07,1338,43,4,68,478,,3,71,0,
81WN04178, 81942106,81,94,2106,1,32,32,705,3,2,8,5, 5,5,4,3,112,113,20,118,70,515, 9, 3, 8, 8, 46,201,5,7,2,1,3,149,163,954,93,,1333,7597,07,1338,43,4,74,519,,3,84,0,
81WN04179, 81942107,81,94,2107,2,32,32,705,3,1,6,2, 5,5,4,9,112,107,1,80,68,561, 5, 3, 9, 9, 40,  0,4,5,7,1,1,0,163,954,93,,1334,7597,07,1338,43,4,75,822,,3,84,0,
81WN04180, 81942109,81,94,2109,2,14,51,003,2,2,5,5, 5,5,4,3,112,113,3,109,72,541, 6, 3, 9, 8, 47,  0,6,8,2,1,1,166,154,1023,,,1335,4882,95,9715,18,8,76,560,,,77,83,
81WN04181, 81942110,81,94,2110,1,14,51,003,2,2,5,5, 5,5,4,3,112,113,1,122,78,582, 5, 3, 8, 9, 44,200,6,8,2,1,4,176,154,1023,93,,1336,4882,95,9715,18,8,82,575,,4,85,85,
81WN04182, 81942111,81,94,2111,1,14,51,003,2,2,5,5, 7,7,5,3,112,113,8,94,45,315, 8, 3,11,11, 39,111,4,5,2,1,4,133,170,1029,93,,1337,4882,95,8029,18,8,47,332,,3,58,0,
81WN04183, 81942112,81,94,2112,2,14,51,003,2,2,5,5, 7,7,5,3,112,113,8,104,46,315, 7, 3,11,12, 40,  0,6,8,1,1,1,144,170,1029,92,,1338,4882,95,8029,18,8,48,356,,2,54,61,077
81WN04184, 81942113,81,94,2113,3,32,32,,1,1,1,1, 1,1,1,4,112,107,9,108,51,376, 7, 3,10,10, 41,  0,5,6,1,1,1,141,141,784,97,,1339,0000,07,3479,43,4,56,341,,7,0,0,
81WN04185, 81942114,81,94,2114,3,37,38,,1,1,1,1, 1,1,1,4,112,107,7,101,46,336, 6, 3, 9,10, 45,  0,6,7,3,1,1,143,174,1013,97,,1340,0000,07,0173,94,4,50,298,,7,0,0,
81WN04186, 81942116,81,94,2116,2,64,53,002,2,2,5,5, 6,6,4,3,112,113,20,92,63,476, 5, 3, 9,10, 77,  0,9,9,2,1,1,190,173,1243,,,1341,4878,95,5822,62,8,66,504,,,74,78,
81WN04187, 81942117,81,94,2117,2,64,53,002,2,2,5,5, 6,6,4,3,112,113,8,105,63,465, 6, 3, 9,10, 57,  0,8,9,2,1,1,170,173,1243,,,1342,4878,95,5822,62,8,66,487,,,71,78,
81WN04188, 81942120,81,94,2120,2,47,55,472,2,2,5,4, 3,3,3,3,112,113,3,88,64,488, 6, 3, 9, 8, 45,  0,6,7,2,1,1,156,184,1250,,,1343,9960,93,6644,93,8,67,480,,,71,77,
81WN04189, 81942121,81,94,2121,2,47,55,472,2,2,5,6, 3,3,3,3,112,113,20,73,62,484, 5, 3, 9, 8, 38,  0,5,7,2,1,1,162,184,1250,,,1344,9960,93,6644,93,8,65,530,,,68,70,
81WN04190, 81942122,81,94,2122,2,44,52,005,2,2,5,5, 8,8,5,3,112,113,11,92,65,494, 6, 3, 9, 8, 37,  0,3,4,2,1,1,155,149,1033,,,1345,4881,95,8594,42,8,68,537,,,70,76,
81WN04191, 81942123,81,94,2123,1,44,52,005,2,2,5,5, 8,8,5,3,112,113,6,105,78,597, 5, 3, 7, 8, 43,259,5,6,2,1,2,175,149,1033,93,,1346,4881,95,8594,42,8,82,613,,3,87,0,
81WN04192, 81942124,81,94,2124,1,67,56,671,2,2,5,5, 2,2,2,3,112,113,3,99,63,470, 6, 3, 8, 9, 46,150,7,8,2,1,2,164,198,1162,93,,1347,9091,93,8379,93,8,66,501,,3,69,0,
81WN04193, 81942125,81,94,2125,1,67,56,671,2,2,5,5, 2,2,2,3,112,113,23,108,57,409, 8, 3, 9, 9, 50, 90,6,8,2,1,1,153,198,1162,93,91,1348,9091,93,8379,93,8,60,451,,3,70,0,
81WN04194, 81942126,81,94,2126,3,37,37,,2,1,3,2, 1,1,1,4,112,107,10,79,63,515, 5, 3, 9, 8, 38,  0,2,4,1,1,1,157,217,1146,93,,1349,0000,07,9949,93,4,70,523,,3,0,0,
81WN04195, 81942130,81,94,2130,2,67,56,651,3,1,6,2, 2,2,2,9,112,107,1,89,68,552,,,,,  0,  0,,,,1,,0,181,852,92,,1350,9758,93,8038,93,8,75,838,,2,89,86,083
81WN04196, 81942132,81,94,2132,1,30,30,,2,1,3,2, 1,1,1,4,112,107,6,68,49,394, 7, 3,10, 9, 41,143,4,5,1,1,1,143,206,1114,19,,1351,0000,07,0432,02,4,54,375,,6,52,0,
81WN04197, 81942134,81,94,2134,2,47,55,451,2,1,3,2, 2,2,2,3,112,113,17,82,58,441, 5, 3, 8, 8, 60,  0,7,8,2,1,1,169,181,887,92,,1352,9524,93,7893,93,8,61,458,,2,62,65,082
81WN04198, 81942137,81,94,2137,2,31,31,,1,1,1,1, 1,1,1,4,112,107,10,111,66,513, 7, 3, 8, 8, 45,  0,3,4,2,1,1,152,152,862,92,,1353,0000,07,3024,19,4,73,490,,2,75,68,054
81WN04199, 81942138,81,94,2138,2,65,56,601,2,1,3,2, 2,2,2,3,112,113,19,103,63,466, 6, 3, 9, 9, 48,  0,6,8,1,1,1,164,189,958,,,1354,8692,62,7757,93,8,66,484,,,65,74,
81WN04200, 81942140,81,94,2140,2,32,32,,1,1,1,1, 1,1,1,4,112,107,11,106,58,443, 7, 3, 8, 7, 50,  0,6,9,2,1,1,145,141,802,92,,1355,0000,07,3912,43,4,64,422,,2,68,70,060
81WN04201, 81942141,81,94,2141,2,67,56,651,1,1,1,1, 2,2,2,3,112,113,11,88,51,373, 5, 3, 8,10, 51,  0,7,8,2,1,1,155,181,871,92,,1356,9758,93,7595,93,8,54,352,,2,56,59,085
81WN04202, 81942142,81,94,2142,2,47,55,452,1,1,1,1, 3,3,3,3,112,113,4,104,74,563, 7, 3, 8, 5, 56,  0,6,8,2,1,1,154,169,1092,,,1357,0171,94,6420,93,8,78,509,,,81,88,
81WN04203, 81942145,81,94,2145,1,67,56,671,2,2,5,5, 8,8,5,3,112,113,13,102,67,503, 9, 3, 8, 8, 58,201,7,8,2,1,1,156,162,1048,93,,1358,9091,93,8736,90,8,71,522,,4,74,79,
81WN04204, 81942146,81,94,2146,2,67,56,671,2,2,5,5, 8,8,5,3,112,113,9,98,62,462, 8, 3, 8, 7, 57,  0,8,9,2,1,1,153,162,1048,92,,1359,9091,93,8736,90,8,65,504,,2,69,70,084
81WN04205, 81942147,81,94,2147,3,65,56,602,3,1,6,2, 8,8,5,9,112,114,1,82,56,419,,,,,  0,  0,,,,1,,0,181,1089,19,99,1360,8582,62,8878,90,8,59,612,,6,0,0,
81WN04206, 81942148,81,94,2148,1,65,56,602,3,2,8,5, 8,8,5,3,112,113,14,80,72,566, 6, 3, 8,10, 46,201,7,8,3,1,1,173,181,1089,93,,1361,8582,62,8878,90,8,76,586,,4,84,90,
81WN04207, 81942149,81,94,2149,2,65,56,602,3,2,8,5, 8,8,5,3,112,113,17,71,61,477, 4, 3, 9,10, 57,  0,8,9,2,1,1,181,181,1089,,,1362,8582,62,8878,90,8,64,523,,,66,76,
81WN04208, 81942150,81,94,2150,2,47,55,452,1,1,1,1, 2,2,2,3,113,112,20,105,64,478, 7, 3, 8, 7, 46,  0,4,5,2,1,1,148,164,903,92,,1363,0171,94,7175,93,8,68,463,,2,68,73,081
81WN04209, 81942153,81,94,2153,2,30,30,,2,1,4,2, 1,1,1,9,113,113,1,60,52,407,,,,,  0,  0,,,,1,,0,206,1216,92,,1364,0000,07,0421,02,4,55,679,,2,65,66,029
81WN04210, 81942154,81,94,2154,2,30,30,,2,1,3,2, 1,1,1,4,113,106,5,54,52,440, 6, 3,10, 8, 46,  0,6,8,1,1,1,153,206,1216,92,,1365,0000,07,0421,02,4,58,463,,2,58,62,031
81WN04211, 81942155,81,94,2155,1,64,53,004,2,2,5,6, 8,8,5,3,113,112,11,106,57,414, 5, 3, 9, 9, 53,223,6,8,2,1,4,169,191,1102,93,,1366,4879,95,4428,62,8,60,433,,3,64,0,
81WN04212, 81942156,81,94,2156,2,64,53,004,2,2,5,4, 8,8,5,3,113,112,11,126,72,530, 4, 3, 7, 8, 55,  0,6,8,2,1,1,182,191,1102,,,1367,4879,95,4428,62,8,76,540,,,76,87,
81WN04213, 81942157,81,94,2157,3,35,35,,1,1,1,1, 1,1,1,4,113,106,4,96,50,381, 6, 3,10,10, 40,  0,4,5,1,1,1,143,196,1118,93,,1368,0000,07,9450,93,4,55,338,,3,0,0,
81WN04214, 81942159,81,94,2159,3,31,31,,1,1,1,1, 1,1,1,4,113,106,5,116,69,542, 4, 3, 9, 8, 42,  0,7,8,1,1,1,168,152,864,93,,1369,0000,07,3191,19,4,77,500,,3,0,0,
81WN04215, 81942160,81,94,2160,3,31,31,,1,1,1,1, 1,1,1,4,113,106,9,106,52,391, 7, 3,11,10, 36,  0,5,7,1,1,1,139,152,832,93,41,1370,0000,07,3163,19,4,57,357,,3,0,0,
81WN04216, 81942162,81,94,2162,2,31,31,,1,1,1,1, 1,1,1,4,113,106,4,86,57,457, 6, 3,10, 8, 37,  0,5,7,2,1,1,140,152,844,92,,1371,0000,07,3269,19,4,63,424,,2,65,67,056
81WN04217, 81942163,81,94,2163,2,37,37,,2,2,5,6, 1,1,1,4,113,106,10,62,36,281, 7, 3,11,10, 34,  0,5,6,1,1,1,131,217,1194,93,,1372,0000,07,9878,93,4,40,348,,2,48,0,068
81WN04218, 81942164,81,94,2164,3,37,37,,2,2,5,4, 1,1,1,4,113,106,9,82,43,328, 5, 3,10, 9, 33,  0,3,4,1,1,1,142,217,1194,93,,1373,0000,07,9878,93,4,48,357,,3,0,0,
81WN04219, 81942165,81,94,2165,3,32,32,,1,1,1,1, 1,1,1,4,113,106,9,114,53,392,10, 3,11,10, 34,  0,4,5,2,1,1,124,141,790,93,,1374,0000,07,3797,43,4,58,358,,3,0,0,
81WN04220, 81942166,81,94,2166,2,67,56,671,3,1,6,2, 3,3,3,9,113,106,2,71,64,537, 6, 3, 9, 8, 49,  0,8,8,1,1,1,0,184,926,92,,1375,9091,93,5940,93,8,72,771,,2,81,84,083
81WN04221, 81942167,81,94,2167,1,67,56,671,3,2,8,4, 3,3,3,3,113,112,23,92,57,427, 7, 3, 9, 9, 53,165,6,8,2,1,1,152,184,926,93,,1376,9091,93,5940,93,8,60,418,,3,68,0,
81WN04222, 81942168,81,94,2168,2,67,56,671,3,2,8,6, 3,3,3,3,113,112,18,76,53,405, 8, 3, 9, 9, 62,  0,9,9,1,1,1,158,184,926,92,,1377,9091,93,5940,93,8,56,450,,2,55,60,085
81WN04223, 81942169,81,94,2169,2,30,30,,1,1,1,1, 1,1,1,4,113,106,7,79,47,369, 7, 3, 9, 9, 55,  0,8,9,1,1,1,141,196,1120,19,,1378,0000,07,0376,02,4,52,345,,6,52,47,041
81WN04224, 81942170,81,94,2170,1,45,55,463,1,1,1,1, 9,9,5,3,113,112,13,143,77,560, 5, 3, 8, 8, 47,199,3,4,2,1,4,158,135,884,93,,1379,8811,93,7810,42,8,81,426,,3,87,0,
81WN04225, 81942171,81,94,2171,3,16,51,141,3,1,6,2, 2,2,2,9,113,113,1,67,51,392,,,,,  0,199,,,,1,,0,240,1378,97,,1380,9189,93,7230,93,8,54,611,,7,0,0,
81WN04226, 81942172,81,94,2172,1,16,51,141,3,2,8,3, 2,2,2,3,113,112,22,83,61,471, 6, 3,10, 8, 40,170,6,7,2,1,1,147,240,1378,93,,1381,9189,93,7230,93,8,65,440,,3,70,0,
81WN04227, 81942173,81,94,2173,2,16,51,141,3,2,8,7, 2,2,2,3,113,112,23,61,43,329, 5, 3,11, 9, 30,  0,3,5,2,1,1,152,240,1378,92,,1382,9189,93,7230,93,8,46,451,,2,53,56,077
81WN04228, 81942174,81,94,2174,2,44,52,003,1,1,1,1, 7,7,5,3,113,112,23,92,55,409, 7, 3, 9, 8, 57,  0,7,8,1,1,1,146,143,946,,,1383,4882,95,9268,42,8,58,379,,,63,65,
81WN04229, 81942175,81,94,2175,2,31,31,,1,1,1,1, 1,1,1,4,113,106,3,111,68,537, 6, 3,10, 9, 44,  0,6,8,1,1,1,158,152,864,92,,1384,0000,07,3178,19,4,76,502,,2,75,81,054
