UID,ID10,SEX,DAYSH,DATE,BRD,ETAG,GRFL,GRADE,FLGR1,RMK,RGRP,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
97SH03280,1996043094,1,72,1997-03-13,04,A3094,10.6,60,4,,2,31,1.0,176,1997-05-27,Y,,97
97SH03281,1996043090,1,72,1997-03-13,04,A3090,11.4,58,5,,2,32,1.0,162,1997-05-27,Y,,97
97SH03282,1996445352,1,72,1997-03-13,44,T5352,9.2,60,4,,2,01,1.0,163,1997-05-27,Y,,97
97SH03283,1996445796,1,72,1997-03-13,44,T5796,8.2,60,4,,2,01,1.0,129,1997-05-27,Y,,97
97SH03284,1996042801,1,72,1997-03-13,04,A2801,7.8,60,4,,2,31,1.0,152,1997-05-27,Y,,97
97SH03285,1996445309,1,72,1997-03-13,44,T5309,8.6,60,4,,2,32,1.0,147,1997-05-27,Y,,97
97SH03286,1996043485,1,72,1997-03-13,04,A3485,10.6,60,4,,2,31,1.0,179,1997-05-27,Y,,97
97SH03287,1996043149,1,72,1997-03-13,04,A3149,8.8,62,3,,2,31,1.0,148,1997-05-27,Y,,97
97SH03288,1996445433,1,72,1997-03-13,44,T5433,10.8,60,4,,2,01,1.0,166,1997-05-27,Y,,97
97SH03289,1996043361,1,72,1997-03-13,04,A3361,7.4,62,3,,2,31,1.0,145,1997-05-27,Y,,97
97SH03290,1996042954,1,72,1997-03-13,04,A2954,7.8,60,4,,2,31,1.0,181,1997-05-27,Y,,97
97SH03291,1996043123,1,72,1997-03-13,04,A3123,7.8,60,4,,2,31,1.0,157,1997-05-27,Y,,97
97SH03292,1996043207,1,72,1997-03-13,04,A3207,8.0,62,3,,2,31,1.0,150,1997-05-27,Y,,97
97SH03293,1996042840,1,72,1997-03-13,04,A2840,9.0,60,4,,2,31,1.0,162,1997-05-27,Y,,97
97SH03294,1996445374,1,72,1997-03-13,44,T5374,8.4,62,3,,2,32,1.0,160,1997-05-27,Y,,97
97SH03295,1996445800,1,72,1997-03-13,44,T5800,9.0,60,4,,2,31,1.0,142,1997-05-27,Y,,97
97SH03296,1996043259,1,72,1997-03-13,04,A3259,9.4,60,4,,2,31,1.0,170,1997-05-27,Y,,97
97SH03297,1996043110,1,72,1997-03-13,04,A3110,8.4,60,4,,2,31,1.0,157,1997-05-27,Y,,97
97SH03298,1996445295,1,72,1997-03-13,44,T5295,8.6,60,4,,2,32,1.0,159,1997-05-27,Y,,97
97SH03299,1996043239,1,72,1997-03-13,04,A3239,7.4,60,4,,2,34,1.0,167,1997-05-27,Y,,97
97SH03300,1996445794,1,72,1997-03-13,44,T5794,7.0,60,4,,2,32,1.0,157,1997-05-27,Y,,97
97SH03301,1996107650,1,72,1997-03-13,10,S7650,5.8,58,5,,2,00,1.0,0,,*,,97
97SH03302,1996043592,1,72,1997-03-13,04,A3592,7.6,60,4,,2,31,1.0,155,1997-05-27,Y,,97
97SH03303,1996445296,1,72,1997-03-13,44,T5296,7.8,58,5,,2,32,1.0,143,1997-05-27,Y,,97
97SH03304,1996043380,1,72,1997-03-13,04,A3380,7.6,62,3,,2,31,1.0,151,1997-05-27,Y,,97
97SH03305,1996043268,1,72,1997-03-13,04,A3268,9.6,62,3,,2,31,1.0,141,1997-05-27,Y,,97
97SH03306,1996445329,1,72,1997-03-13,44,T5329,11.4,60,4,,2,31,1.0,190,1997-05-27,Y,,97
97SH03307,1996043549,1,72,1997-03-13,04,A3549,8.4,60,4,HAIRY,2,31,1.0,159,1997-05-27,Y,,97
97SH03308,1996107424,1,72,1997-03-13,10,S7424,9.6,60,4,BLK SPOT,2,31,1.0,170,1997-05-27,Y,,97
97SH03309,1996043030,1,72,1997-03-13,04,A3030,7.2,60,4,,2,34,1.0,163,1997-05-27,Y,,97
97SH03310,1996445397,1,72,1997-03-13,44,T5397,8.2,60,4,,2,01,1.0,160,1997-05-27,Y,,97
97SH03311,1996445386,1,72,1997-03-13,44,T5386,7.8,62,3,,2,01,1.0,160,1997-05-27,Y,,97
97SH03312,1996107625,1,72,1997-03-13,10,S7625,9.4,60,4,,2,31,1.0,172,1997-05-27,Y,,97
97SH03313,1996043278,1,72,1997-03-13,04,A3278,5.2,62,3,,2,31,1.0,159,1997-05-27,Y,,97
97SH03314,1996107686,1,72,1997-03-13,10,S7686,7.4,60,4,,2,31,1.0,171,1997-05-27,Y,,97
97SH03315,1996445629,1,72,1997-03-13,44,T5629,5.0,62,3,,2,32,1.0,0,,*,,97
97SH03316,1996043164,1,72,1997-03-13,04,A3164,7.2,62,3,,2,31,1.0,152,1997-05-27,Y,,97
97SH03317,1996043220,1,72,1997-03-13,04,A3220,8.8,60,4,,2,31,1.0,148,1997-05-27,Y,,97
97SH03318,1996043219,1,72,1997-03-13,04,A3219,6.4,60,4,,2,30,1.0,145,1997-05-27,Y,,97
97SH03319,1996107426,1,72,1997-03-13,10,S7426,8.8,62,3,,2,31,1.0,163,1997-05-27,Y,,97
97SH03320,1996445588,1,72,1997-03-13,44,T5588,7.2,62,3,"Ram ""ch""",2,31,1.0,148,1997-05-27,Y,,97
97SH03321,1996445355,1,72,1997-03-13,44,T5355,9.6,60,4,,2,01,1.0,170,1997-05-27,Y,,97
97SH03322,1996043257,1,72,1997-03-13,04,A3257,6.4,62,3,,2,30,1.0,160,1997-05-27,Y,,97
97SH03323,1996107651,1,72,1997-03-13,10,S7651,8.4,62,3,,2,00,1.0,181,1997-05-27,Y,,97
97SH03324,1996043328,1,72,1997-03-13,04,A3328,8.0,60,4,,2,31,1.0,166,1997-05-27,Y,,97
97SH03325,1996107612,1,72,1997-03-13,10,S7612,9.4,60,4,,2,01,1.0,170,1997-05-27,Y,,97
97SH03326,1996107566,1,72,1997-03-13,10,S7566,8.6,60,4,,2,07,1.0,152,1997-05-27,Y,,97
97SH03327,1996043340,1,72,1997-03-13,04,A3340,8.8,60,4,H7,2,31,1.0,166,1997-05-27,Y,,97
97SH03328,1996445391,1,72,1997-03-13,44,T5391,10.4,62,3,,2,01,1.0,178,1997-05-27,Y,,97
97SH03329,1996043347,1,72,1997-03-13,04,A3347,7.8,60,4,,2,34,1.0,167,1997-05-27,Y,,97
97SH03330,1996043283,1,72,1997-03-13,04,A3283,11.4,56,6,,2,31,1.0,159,1997-05-27,Y,,97
97SH03331,1996445422,1,72,1997-03-13,44,T5422,7.0,60,4,,2,01,1.0,160,1997-05-27,Y,,97
97SH03332,1996445806,1,72,1997-03-13,44,T5806,6.0,62,3,,2,31,1.0,141,1997-05-27,Y,,97
97SH03333,1996107611,1,72,1997-03-13,10,S7611,9.0,62,3,,2,01,1.0,167,1997-05-27,Y,,97
97SH03334,1996107565,1,72,1997-03-13,10,S7565,8.2,62,3,,2,07,1.0,152,1997-05-27,Y,,97
97SH03335,1996043244,1,72,1997-03-13,04,A3244,6.4,62,3,,2,31,1.0,139,1997-05-27,Y,,97
97SH03336,1996445508,1,72,1997-03-13,44,T5508,8.8,60,4,W/ 'ch' RAMS,2,02,1.0,151,1997-05-27,Y,70,97
97SH03337,1996043172,1,72,1997-03-13,04,A3172,10.0,60,4,,2,31,1.0,143,1997-05-27,Y,,97
97SH03338,1996043476,1,72,1997-03-13,04,A3476,7.6,58,5,,2,31,1.0,136,1997-05-27,Y,,97
97SH03339,1996107603,1,72,1997-03-13,10,S7603,10.2,62,3,,2,07,1.0,164,1997-05-27,Y,,97
97SH03340,1996445690,1,72,1997-03-13,44,T5690,9.0,62,3,,2,32,1.0,193,1997-05-27,Y,,97
97SH03341,1996445282,1,72,1997-03-13,44,T5282,8.0,62,3,,2,01,1.0,141,1997-05-27,Y,,97
97SH03342,1996043063,1,72,1997-03-13,04,A3063,8.8,62,3,H6,2,31,1.0,173,1997-05-27,Y,,97
97SH03343,1996043593,1,72,1997-03-13,04,A3593,6.2,62,3,End 'ch' Rams,2,31,1.0,148,1997-05-27,Y,,97
97SH03344,1995106290,1,72,1997-03-13,10,S6290,11.2,62,3,Mature Rams,0,07,2.0,188,1997-05-27,M,72,97
97SH03345,1995105891,1,72,1997-03-13,10,S5891,14.2,60,4,,0,07,2.0,206,1997-05-27,M,88,97
97SH03346,1995444706,1,72,1997-03-13,44,T4706,10.2,60,4,,2,02,2.0,162,1997-05-27,Y,75,97
97SH03347,1995444723,1,72,1997-03-13,44,T4723,11.4,64,2,,2,02,2.0,194,1997-05-27,Y,80,97
97SH03348,1995106193,1,72,1997-03-13,10,S6193,11.2,64,2,,0,42,2.0,175,1997-05-27,M,84,97
97SH03349,1995444704,1,72,1997-03-13,44,T4704,10.2,62,3,,2,02,2.0,177,1997-05-27,M,84,97
97SH03350,1995105841,1,72,1997-03-13,10,S5841,9.8,64,2,,0,07,2.0,0,,*,75,97
97SH03351,1995638018,1,72,1997-03-13,63,K8018,12.0,62,3,,0,06,2.0,240,1997-05-27,M,86,97
97SH03352,1995444930,1,72,1997-03-13,44,T4930,11.2,62,3,,2,02,2.0,185,1997-05-27,M,91,97
97SH03353,1995106171,1,72,1997-03-13,10,S6171,12.0,62,3,,0,42,2.0,177,1997-05-27,M,80,97
97SH03354,1995106169,1,72,1997-03-13,10,S6169,12.0,64,2,,0,07,2.0,197,1997-05-27,M,75,97
97SH03355,1995638381,1,72,1997-03-13,63,K8381,14.2,58,5,,0,06,2.0,192,1997-05-27,M,105,97
97SH03356,1995445097,1,72,1997-03-13,44,T5097,11.4,58,5,,2,02,2.0,166,1997-05-27,M,88,97
97SH03357,1995444753,1,72,1997-03-13,44,T4753,12.6,60,4,,2,02,2.0,190,1997-05-27,M,95,97
97SH03358,1995105860,1,72,1997-03-13,10,S5860,10.0,62,3,,0,07,2.0,229,1997-05-27,M,80,97
97SH03359,1995105701,1,72,1997-03-13,10,S5701,10.8,62,3,,0,07,2.0,186,1997-05-27,Y,85,97
97SH03360,1995042465,1,72,1997-03-13,04,A2465,8.4,62,3,,0,30,2.0,174,1997-05-27,M,86,97
97SH03361,1995105866,1,72,1997-03-13,10,S5866,10.0,64,2,,0,42,2.0,201,1997-05-27,M,89,97
97SH03362,1996107731,1,72,1997-03-13,10,S7731,8.2,60,4,,2,31,1.0,0,,*,,97
97SH03363,1994637244,1,72,1997-03-13,63,K7244,11.2,60,4,,0,05,3.0,204,1997-05-27,M,100,97
97SH03364,1995042011,1,72,1997-03-13,04,A2011,10.0,62,3,,0,30,2.0,197,1997-05-27,M,75,97
97SH03365,1995105511,1,72,1997-03-13,10,S5511,11.0,64,2,,0,43,2.0,203,1997-05-27,M,70,97
97SH03366,1995105590,1,72,1997-03-13,10,S5590,11.8,62,3,,0,07,2.0,213,1997-05-27,M,82,97
97SH03367,1995042074,1,72,1997-03-13,04,A2074,8.4,62,3,,0,30,2.0,202,1997-05-27,M,80,97
97SH03368,1994637245,1,72,1997-03-13,63,K7245,9.8,60,4,,0,05,3.0,212,1997-05-27,M,91,97
97SH03369,1995042026,1,72,1997-03-13,04,A2026,9.0,58,5,,0,30,2.0,190,1997-05-27,M,92,97
97SH03370,1995106359,1,72,1997-03-13,10,S6359,12.2,60,4,,0,43,2.0,216,1997-05-27,M,92,97
97SH03371,1995444696,1,72,1997-03-13,44,T4696,11.8,62,3,,2,02,2.0,188,1997-05-27,M,85,97
97SH03372,1995105571,1,72,1997-03-13,10,S5571,10.6,62,3,,0,07,2.0,220,1997-05-27,M,80,97
97SH03373,1995444748,1,72,1997-03-13,44,T4748,9.2,60,4,,2,02,2.0,163,1997-05-27,M,78,97
97SH03374,1995105752,1,72,1997-03-13,10,S5752,11.8,64,2,,0,07,2.0,179,1997-05-27,M,90,97
97SH03375,1995105776,1,72,1997-03-13,10,S5776,10.8,62,3,,0,07,2.0,195,1997-05-27,M,78,97
97SH03376,1995444879,1,72,1997-03-13,44,T4879,9.4,60,4,,2,02,2.0,197,1997-05-27,M,90,97
97SH03377,1995444917,1,72,1997-03-13,44,T4917,13.4,60,4,,2,02,2.0,215,1997-05-27,M,90,97
97SH03378,1995444801,1,72,1997-03-13,44,T4801,11.8,62,3,,2,02,2.0,197,1997-05-27,M,98,97
97SH03379,1995638090,1,72,1997-03-13,63,K8090,12.0,62,3,,0,06,2.0,229,1997-05-27,M,90,97
97SH03380,1995445057,1,72,1997-03-13,44,T5057,12.4,62,3,,2,02,2.0,199,1997-05-27,M,94,97
97SH03381,1995106375,1,72,1997-03-13,10,S6375,11.4,62,3,,0,07,2.0,187,1997-05-27,M,80,97
97SH03382,1995444700,1,72,1997-03-13,44,T4700,12.0,62,3,,2,02,2.0,198,1997-05-27,M,95,97
97SH03383,1995637819,1,72,1997-03-13,63,K7819,12.2,58,5,,0,05,2.0,214,1997-05-27,M,94,97
97SH03384,1995042059,1,72,1997-03-13,04,A2059,11.6,62,3,,0,30,2.0,202,1997-05-27,M,84,97
97SH03385,1995638027,1,72,1997-03-13,63,K8027,11.4,58,5,,0,05,2.0,212,1997-05-27,M,105,97
97SH03386,1995042160,1,72,1997-03-13,04,A2160,10.2,58,5,LOW LIB,0,30,2.0,194,1997-05-27,M,95,97
97SH03387,1994637656,1,72,1997-03-13,63,K7656,14.8,58,5,,0,05,3.0,266,1997-05-27,M,100,97
97SH03388,1995042085,1,72,1997-03-13,04,A2085,8.4,60,4,,0,30,2.0,158,1997-05-27,M,85,97
97SH03389,1995106029,1,72,1997-03-13,10,S6029,15.0,62,3,SHEAR CUT,0,07,2.0,196,1997-05-27,M,88,97
97SH03390,1994637726,1,72,1997-03-13,63,K7726,7.8,62,3,,0,05,3.0,194,1997-05-27,M,78,97
97SH03391,1995638132,1,72,1997-03-13,63,K8132,11.8,62,3,,0,06,2.0,214,1997-05-27,M,82,97
97SH03392,1995637805,1,72,1997-03-13,63,K7805,11.8,62,3,,0,06,2.0,217,1997-05-27,M,90,97
97SH03393,1995444822,1,72,1997-03-13,44,T4822,11.0,62,3,,2,02,2.0,175,1997-05-27,M,90,97
97SH03394,1995637812,1,72,1997-03-13,63,K7812,12.6,60,4,,0,06,2.0,214,1997-05-27,M,95,97
97SH03395,1995106278,1,72,1997-03-13,10,S6278,12.8,62,3,,0,42,2.0,172,1997-05-27,M,91,97
97SH03396,1995638363,1,72,1997-03-13,63,K8363,9.6,62,3,,0,05,2.0,172,1997-05-27,M,73,97
97SH03397,1995106204,1,72,1997-03-13,10,S6204,10.6,62,3,,0,07,2.0,200,1997-05-27,M,88,97
97SH03398,1995042159,1,72,1997-03-13,04,A2159,10.2,62,3,,0,30,2.0,206,1997-05-27,M,92,97
97SH03399,1995041889,1,72,1997-03-13,04,A1889,7.8,62,3,,0,30,2.0,177,1997-05-27,M,66,97
97SH03400,1995445039,1,72,1997-03-13,44,T5039,10.4,60,4,,2,02,2.0,162,1997-05-27,M,80,97
97SH03401,1995638140,1,72,1997-03-13,63,K8140,12.8,58,5,,0,06,2.0,219,1997-05-27,M,100,97
97SH03402,1995042086,1,72,1997-03-13,04,A2086,9.0,62,3,,0,30,2.0,168,1997-05-27,M,82,97
97SH03403,1995105596,1,72,1997-03-13,10,S5596,16.0,62,3,,0,42,2.0,204,1997-05-27,M,106,97
97SH03404,1995445127,1,72,1997-03-13,44,T5127,10.8,60,4,,2,02,2.0,189,1997-05-27,M,100,97
97SH03405,1995638349,1,72,1997-03-13,63,K8349,11.2,62,3,,0,05,2.0,214,1997-05-27,M,81,97
97SH03406,1995041985,1,72,1997-03-13,04,A1985,10.8,60,4,"X,HORN5",0,30,2.0,224,1997-05-27,M,104,97
97SH03407,1995105519,1,72,1997-03-13,10,S5519,9.8,64,2,,0,07,2.0,195,1997-05-27,M,70,97
97SH03408,1995638192,1,72,1997-03-13,63,K8192,13.4,58,5,,0,06,2.0,217,1997-05-27,M,102,97
97SH03409,1995042191,1,72,1997-03-13,04,A2191,7.2,60,4,,0,30,2.0,168,1997-05-27,M,80,97
97SH03410,1995445142,1,72,1997-03-13,44,T5142,10.6,62,3,,2,02,2.0,189,1997-05-27,M,80,97
97SH03411,1995444709,1,72,1997-03-13,44,T4709,10.0,62,3,,2,02,2.0,188,1997-05-27,M,75,97
97SH03412,1995638348,1,72,1997-03-13,63,K8348,14.0,58,5,,0,06,2.0,232,1997-05-27,M,90,97
97SH03413,1995637793,1,72,1997-03-13,63,K7793,14.0,58,5,,0,06,2.0,240,1997-05-27,M,98,97
97SH03414,1995042001,1,72,1997-03-13,04,A2001,9.2,60,4,,0,30,2.0,0,,*,90,97
97SH03415,1995444844,1,72,1997-03-13,44,T4844,8.6,64,2,,2,02,2.0,185,1997-05-27,M,80,97
97SH03416,1995637964,1,72,1997-03-13,63,K7964,12.0,60,4,,0,06,2.0,216,1997-05-27,M,103,97
97SH03417,1995105800,1,72,1997-03-13,10,S5800,10.8,62,3,,0,07,2.0,188,1997-05-27,M,89,97
97SH03418,1995444818,1,72,1997-03-13,44,T4818,13.2,62,3,,2,02,2.0,194,1997-05-27,M,96,97
97SH03419,1995041821,1,72,1997-03-13,04,A1821,8.8,60,4,,0,30,2.0,182,1997-05-27,M,80,97
97SH03420,         0,1,72,1997-03-13,,I4052,11.0,62,3,Isaacs Ram,I,02,3.0,217,1997-05-27,M,81,97
97SH03421,1995444770,1,72,1997-03-13,44,T4770,10.2,58,5,,2,02,2.0,190,1997-05-27,M,100,97
97SH03422,1995106308,1,72,1997-03-13,10,S6308,11.6,62,3,,0,07,2.0,185,1997-05-27,M,88,97
97SH03423,1995105740,1,72,1997-03-13,10,S5740,13.0,62,3,,0,07,2.0,205,1997-05-27,M,80,97
97SH03424,1995444981,1,72,1997-03-13,44,T4981,10.0,62,3,,2,02,2.0,202,1997-05-27,M,95,97
97SH03425,1995444854,1,72,1997-03-13,44,T4854,9.8,62,3,,2,02,2.0,179,1997-05-27,M,90,97
97SH03426,1995444833,1,72,1997-03-13,44,T4833,9.0,60,4,,2,02,2.0,203,1997-05-27,M,79,97
97SH03427,1995042146,1,72,1997-03-13,04,A2146,9.6,60,4,HORN4,0,30,2.0,200,1997-05-27,M,90,97
97SH03428,1995637977,1,72,1997-03-13,63,K7977,14.8,60,4,,0,06,2.0,237,1997-05-27,M,95,97
97SH03429,1995105640,1,72,1997-03-13,10,S5640,9.8,60,4,,0,43,2.0,168,1997-05-27,M,91,97
97SH03430,1995042027,1,72,1997-03-13,04,A2027,9.6,60,4,,0,30,2.0,204,1997-05-27,M,90,97
97SH03431,1995105706,1,72,1997-03-13,10,S5706,12.6,62,3,,0,07,2.0,220,1997-05-27,M,84,97
97SH03432,1995105976,1,72,1997-03-13,10,S5976,10.4,60,4,,0,07,2.0,197,1997-05-27,M,90,97
97SH03433,1995445072,1,72,1997-03-13,44,T5072,11.2,60,4,,2,02,2.0,187,1997-05-27,M,86,97
97SH03434,1995106168,1,72,1997-03-13,10,S6168,12.0,62,3,,0,07,2.0,198,1997-05-27,M,80,97
97SH03435,1995445080,1,72,1997-03-13,44,T5080,12.0,60,4,,2,02,2.0,175,1997-05-27,M,96,97
97SH03436,1995042062,1,72,1997-03-13,04,A2062,7.8,58,5,,0,30,2.0,156,1997-05-27,M,90,97
97SH03437,1995106262,1,72,1997-03-13,10,S6262,13.2,62,3,,0,42,2.0,177,1997-05-27,M,95,97
97SH03438,1995638080,1,72,1997-03-13,63,K8080,8.6,58,5,,0,05,2.0,203,1997-05-27,M,100,97
97SH03439,1995105561,1,72,1997-03-13,10,S5561,12.4,62,3,,0,07,2.0,208,1997-05-27,M,88,97
97SH03440,1995106341,1,72,1997-03-13,10,S6341,15.0,62,3,,0,42,2.0,193,1997-05-27,M,91,97
97SH03441,1995444896,1,72,1997-03-13,44,T4896,10.4,60,4,,2,02,2.0,179,1997-05-27,M,91,97
97SH03442,1995444865,1,72,1997-03-13,44,T4865,10.8,60,4,,2,02,2.0,169,1997-05-27,M,89,97
97SH03443,1995444903,1,72,1997-03-13,44,T4903,12.6,60,4,,2,02,2.0,203,1997-05-27,M,90,97
97SH03444,1995105546,1,72,1997-03-13,10,S5546,10.8,60,4,,0,42,2.0,178,1997-05-27,M,86,97
97SH03445,1995105970,1,72,1997-03-13,10,S5970,12.2,62,3,,0,07,2.0,197,1997-05-27,M,92,97
97SH03446,1995041999,1,72,1997-03-13,04,A1999,8.2,62,3,,0,30,2.0,171,1997-05-27,M,81,97
97SH03447,1995041901,1,72,1997-03-13,04,A1901,7.8,58,5,,0,30,2.0,0,,*,83,97
97SH03448,1995105554,1,72,1997-03-13,10,S5554,10.4,62,3,,0,07,2.0,202,1997-05-27,M,78,97
97SH03449,1995105574,1,72,1997-03-13,10,S5574,14.2,62,3,,0,43,2.0,220,1997-05-27,M,88,97
97SH03450,1995106195,1,72,1997-03-13,10,S6195,15.0,62,3,,0,42,2.0,185,1997-05-27,Y,95,97
97SH03451,1995105872,1,72,1997-03-13,10,S5872,13.8,62,3,,0,43,2.0,219,1997-05-27,M,100,97
97SH03452,1995041780,1,72,1997-03-13,04,A1780,7.8,62,3,,0,30,2.0,177,1997-05-27,M,75,97
97SH03453,1995041942,1,72,1997-03-13,04,A1942,10.8,58,5,,0,30,2.0,173,1997-05-27,M,106,97
97SH03454,1995042096,1,72,1997-03-13,04,A2096,10.6,58,5,NICE,0,30,2.0,186,1997-05-27,M,100,97
97SH03455,1995042117,1,72,1997-03-13,04,A2117,7.4,60,4,,0,30,2.0,213,1997-05-27,M,72,97
97SH03456,1995637838,1,72,1997-03-13,63,K7838,11.2,60,4,"THIN,WEAK",0,05,2.0,209,1997-05-27,M,78,97
97SH03457,1993003186,2,73,1997-03-14,00, 5555,12.4,58,5,L.I.S.A.ewes,7,00,4.0,206,,3,,97
97SH03458,1991635528,2,73,1997-03-14,63, 1035,7.2,58,5,,7,06,6.0,0,,3,,97
97SH03459,1991635484,2,73,1997-03-14,63, 2539,11.8,56,6,,7,06,6.0,190,,3,,97
97SH03460,1995050610,2,73,1997-03-14,05,50610,10.8,60,4,,7,00,2.0,145,,3,,97
97SH03461,1993636825,2,73,1997-03-14,63, 5084,13.2,60,4,,7,07,4.0,186,,3,,97
97SH03462,1994000599,2,73,1997-03-14,00, 2107,10.0,58,5,,7,00,3.0,169,,3,,97
97SH03463,1992102893,2,73,1997-03-14,10, 1084,9.4,60,4,,7,07,5.0,161,,3,,97
97SH03464,1992443046,2,73,1997-03-14,44, 1512,11.2,60,4,,7,02,5.0,194,,3,,97
97SH03465,1994000803,2,73,1997-03-14,00, 2103,9.4,60,4,,7,00,3.0,170,,3,,97
97SH03466,1994000169,2,73,1997-03-14,00, 4635,10.2,60,4,,7,00,3.0,156,,3,,97
97SH03467,1995050043,2,73,1997-03-14,05,50043,9.2,56,6,,7,00,2.0,170,,3,,97
97SH03468,1993003288,2,73,1997-03-14,00,  532,10.0,60,4,LISA ewe ??,7,00,4.0,153,,3,,97
97SH03469,1993103977,2,73,1997-03-14,10, 2041,8.0,62,3,,7,07,4.0,151,,3,,97
97SH03470,1994000436,2,73,1997-03-14,00, 9531,10.2,60,4,,7,00,3.0,156,,3,,97
97SH03471,1994000885,2,73,1997-03-14,00, 5155,8.4,60,4,,7,00,3.0,166,,3,,97
97SH03472,1993003261,2,73,1997-03-14,00, 5526,11.8,58,5,,7,00,4.0,176,,3,,97
97SH03473,1995050025,2,73,1997-03-14,05,50025,9.4,60,4,,7,00,2.0,125,,3,,97
97SH03474,1993104096,2,73,1997-03-14,10, 1518,10.8,60,4,LISA ewe ??,7,07,4.0,167,,3,,97
97SH03475,1994000335,2,73,1997-03-14,00,   84,9.4,60,4,,7,00,3.0,155,,3,,97
97SH03476,1992102897,2,73,1997-03-14,10, 1552,10.0,60,4,,7,07,5.0,151,,3,,97
97SH03477,1995050231,2,73,1997-03-14,05,50231,10.8,58,5,,7,00,2.0,156,,3,,97
97SH03478,1991635338,2,73,1997-03-14,63, 9048,12.4,58,5,,7,06,6.0,142,,3,,97
97SH03479,1992443193,2,73,1997-03-14,44, 2081,11.2,60,4,,7,02,5.0,177,,3,,97
97SH03480,1992443184,2,73,1997-03-14,44, 5038,9.8,58,5,,7,02,5.0,194,,3,,97
97SH03481,1995050283,2,73,1997-03-14,05,50283,13.2,60,4,,7,00,2.0,147,,3,,97
97SH03482,1995050696,2,73,1997-03-14,05,50696,10.0,60,4,,7,00,2.0,152,,3,,97
97SH03483,1992102320,2,73,1997-03-14,10, 4542,9.2,62,3,,7,07,5.0,177,,3,,97
97SH03484,1994000310,2,73,1997-03-14,00,   91,10.0,60,4,,7,00,3.0,145,,3,,97
97SH03485,1994000404,2,73,1997-03-14,00, 2110,8.4,60,4,BLIND L.EYE,7,00,3.0,157,,3,,97
97SH03486,1995050432,2,73,1997-03-14,05,50432,8.4,60,4,,7,00,2.0,139,,3,,97
97SH03487,1992443054,2,73,1997-03-14,44, 2025,9.0,60,4,,7,02,5.0,173,,3,,97
97SH03488,1995050787,2,73,1997-03-14,05,50787,12.0,60,4,,7,00,2.0,138,,3,,97
97SH03489,1992442991,2,73,1997-03-14,44, 2061,9.8,60,4,,7,02,5.0,185,,3,,97
97SH03490,1992443372,2,73,1997-03-14,44, 4006,10.0,60,4,,7,02,5.0,161,,3,,97
97SH03491,1991635697,2,73,1997-03-14,63, 4541,10.2,58,5,,7,06,6.0,172,,3,,97
97SH03492,1991101728,2,73,1997-03-14,10, 1071,7.6,58,5,,7,07,6.0,144,,3,,97
97SH03493,1994000650,2,73,1997-03-14,00, 1561,8.6,60,4,,7,00,3.0,163,,3,,97
97SH03494,1993444103,2,73,1997-03-14,44, 1543,9.8,60,4,,7,02,4.0,193,,3,,97
97SH03495,1992442732,2,73,1997-03-14,44, 5510,9.4,60,4,,7,02,5.0,178,,3,,97
97SH03496,1991102015,2,73,1997-03-14,10, 2535,7.4,60,4,,7,07,6.0,167,,3,,97
97SH03497,1995050798,2,73,1997-03-14,05,50798,8.4,62,3,,7,00,2.0,155,,3,,97
97SH03498,1994000352,2,73,1997-03-14,00,   99,7.4,60,4,,7,00,3.0,163,,3,,97
97SH03499,1993003237,2,73,1997-03-14,00, 5053,11.2,58,5,,7,00,4.0,186,,3,,97
97SH03500,1992102772,2,73,1997-03-14,10,  520,10.0,60,4,,7,07,5.0,177,,3,,97
97SH03501,1994000878,2,73,1997-03-14,00, 5152,7.6,60,4,,7,00,3.0,170,,3,,97
97SH03502,1992443394,2,73,1997-03-14,44, 5086,10.8,60,4,,7,02,5.0,189,,3,,97
97SH03503,1993003330,2,73,1997-03-14,00, 5022,11.2,60,4,,7,00,4.0,191,,3,,97
97SH03504,1993003283,2,73,1997-03-14,00,    5,10.6,60,4,,7,00,4.0,202,,3,,97
97SH03505,1994000786,2,73,1997-03-14,00, 4616,9.0,60,4,,7,00,3.0,156,,3,,97
97SH03506,1995050439,2,73,1997-03-14,05,50439,8.2,60,4,,7,00,2.0,139,,3,,97
97SH03507,1992443527,2,73,1997-03-14,44, 1073,11.0,60,4,,7,02,5.0,189,,3,,97
97SH03508,1995050159,2,73,1997-03-14,05,50159,12.8,62,3,,7,00,2.0,163,,3,,97
97SH03509,1992102812,2,73,1997-03-14,10, 2012,8.6,60,4,,7,07,5.0,165,,3,,97
97SH03510,1992103041,2,73,1997-03-14,10, 9003,8.0,60,4,,7,07,5.0,160,,3,,97
97SH03511,1995050294,2,73,1997-03-14,05,50294,10.0,58,5,,7,00,2.0,142,,3,,97
97SH03512,1995050008,2,73,1997-03-14,05,50008,8.6,58,5,,7,00,2.0,143,,3,,97
97SH03513,1992102305,2,73,1997-03-14,10, 2062,8.4,60,4,,7,07,5.0,179,,3,,97
97SH03514,1994000087,2,73,1997-03-14,00,  556,9.0,60,4,,7,00,3.0,184,,3,,97
97SH03515,1995050349,2,73,1997-03-14,05,50349,9.4,60,4,,7,00,2.0,127,,3,,97
97SH03516,1991442068,2,73,1997-03-14,44, 1539,8.4,60,4,,7,02,6.0,192,,3,,97
