UID,ID10,BRD,ETAG,GRFL,GRADE,FLGR1,SEX,SHDAY,DAYSH,GROUP,BGRP,RMK,STM,AGE,SPWT,WTDAY,BAND,L,YEAR
03SH02684,2002049366,04,A9366,6.8,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,136,2003-05-23,2,0,03
03SH02685,2002448814,44,T8814,7.4,64,2,2,2003-03-11,70,EWE LAMB,4,,02,1.0,124,2003-05-21,5,0,03
03SH02686,2002050311,05,P0311,7.4,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,145,2003-04-28,2,0,03
03SH02687,2002049817,04,A9817,5.6,64,2,2,2003-03-11,70,EWE LAMB,4,,30,1.0,105,2003-05-02,2,0,03
03SH02688,2002642333,64,K2333,10.4,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,161,2003-05-02,2,0,03
03SH02689,2002448817,44,T8817,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,137,2003-05-14,2,0,03
03SH02690,2002049119,04,A9119,7.8,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,130,2003-05-02,2,0,03
03SH02691,2002113785,11,R3785,5.8,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,148,2003-05-23,2,0,03
03SH02692,2002642258,64,K2258,11.6,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,186,2003-04-28,2,0,03
03SH02693,2002642122,64,K2122,9.6,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,174,2003-04-28,2,0,03
03SH02694,2002113484,11,R3484,8.8,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,124,2003-04-28,2,0,03
03SH02695,2002113854,11,R3854,6.4,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,118,2003-05-21,5,0,03
03SH02696,2002050204,05,P0204,5.4,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,113,2003-04-24,1,0,03
03SH02697,2002049435,04,A9435,5.8,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,128,2003-04-24,1,0,03
03SH02698,2002448967,44,T8967,7.2,64,2,2,2003-03-11,70,EWE LAMB,4,,02,1.0,129,2003-05-14,2,0,03
03SH02699,2002049458,04,A9458,5.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,113,2003-05-01,1,0,03
03SH02700,2002642247,64,K2247,10.0,62,3,2,2003-03-11,70,EWE LAMB,4,,06,1.0,179,2003-04-24,1,0,03
03SH02701,2002050241,05,P0241,5.4,62,3,2,2003-03-11,70,EWE LAMB,4,MSG 5/21/03,30,1.0,0,,5,0,03
03SH02702,2002113227,11,R3227,7.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,121,2003-05-08,1,0,03
03SH02703,2002448856,44,T8856,11.2,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,161,2003-05-21,5,0,03
03SH02704,2002113243,11,R3243,7.2,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,135,2003-05-08,1,0,03
03SH02705,2002113268,11,R3268,8.0,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,128,2003-05-01,1,0,03
03SH02706,2002642603,64,K2603,12.0,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,178,2003-05-02,2,0,03
03SH02707,2002049511,04,A9511,5.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,115,2003-04-28,2,0,03
03SH02708,2002113900,11,R3900,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,133,2003-05-01,1,0,03
03SH02709,2002113452,11,R3452,9.4,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,130,2003-05-23,2,0,03
03SH02710,2002049898,04,A9898,5.8,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,150,2003-05-23,2,0,03
03SH02711,2002113262,11,R3262,9.4,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,131,2003-04-24,1,0,03
03SH02712,2002114004,11,R4004,6.2,58,5,2,2003-03-11,70,EWE LAMB,4,,07,1.0,139,2003-05-23,2,0,03
03SH02713,2002113383,11,R3383,7.8,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,106,2003-05-14,2,0,03
03SH02714,2002113350,11,R3350,9.6,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,154,2003-05-08,1,0,03
03SH02715,2002113773,11,R3773,8.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,144,2003-05-08,1,0,03
03SH02716,2002113549,11,R3549,7.2,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,124,2003-05-14,2,0,03
03SH02717,2002050289,05,P0289,4.8,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,105,2003-05-08,1,0,03
03SH02718,2002113712,11,R3712,8.8,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,99,2003-05-14,2,0,03
03SH02719,2002113316,11,R3316,8.0,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,150,2003-05-02,2,0,03
03SH02720,2002113474,11,R3474,8.4,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,171,2003-05-14,2,0,03
03SH02721,2002049239,04,A9239,6.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,149,2003-04-24,1,0,03
03SH02722,2002113921,11,R3921,6.8,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,115,2003-05-08,1,0,03
03SH02723,2002049083,04,A9083,6.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,120,2003-04-24,1,0,03
03SH02724,2002449036,44,T9036,9.4,64,2,2,2003-03-11,70,EWE LAMB,4,,02,1.0,183,2003-05-14,2,0,03
03SH02725,2002049123,04,A9123,6.4,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,112,2003-05-01,1,0,03
03SH02726,2002642579,64,K2579,7.8,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,156,2003-05-08,1,0,03
03SH02727,2002642277,64,K2277,10.4,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,192,2003-04-28,2,0,03
03SH02728,2002642204,64,K2204,10.4,60,4,2,2003-03-11,70,EWE LAMB,4,,05,1.0,125,2003-05-01,1,0,03
03SH02729,2002113599,11,R3599,9.6,60,4,2,2003-03-11,70,EWE LAMB,4,,43,1.0,129,2003-04-28,2,0,03
03SH02730,2002050027,05,P0027,7.0,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,128,2003-04-28,2,0,03
03SH02731,2002113598,11,R3598,9.8,60,4,2,2003-03-11,70,EWE LAMB,4,,43,1.0,147,2003-04-28,2,0,03
03SH02732,2002113879,11,R3879,7.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,154,2003-05-23,2,0,03
03SH02733,2002642337,64,K2337,10.8,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,174,2003-05-08,1,0,03
03SH02734,2002050284,05,P0284,5.6,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,146,2003-05-02,2,0,03
03SH02735,2002050078,05,P0078,7.0,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,151,2003-05-01,1,0,03
03SH02736,2002113918,11,R3918,8.4,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,156,2003-05-02,2,0,03
03SH02737,2002113749,11,R3749,8.4,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,122,2003-05-08,1,0,03
03SH02738,2002642251,64,K2251,8.4,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,144,2003-05-08,1,0,03
03SH02739,2002048916,04,A8916,8.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,162,2003-05-30,2,0,03
03SH02740,2002642578,64,K2578,8.8,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,169,2003-05-02,2,0,03
03SH02741,2002050076,05,P0076,5.0,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,133,2003-05-08,1,0,03
03SH02742,2002113934,11,R3934,8.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,142,2003-05-14,2,0,03
03SH02743,2002049089,04,A9089,5.8,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,125,2003-04-28,2,0,03
03SH02744,2002049916,04,A9916,6.0,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,139,2003-04-28,2,0,03
03SH02745,2002448827,44,T8827,8.2,60,4,2,2003-03-11,70,EWE LAMB,4,,02,1.0,156,2003-05-01,1,0,03
03SH02746,2002642734,64,K2734,11.4,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,208,2003-05-08,1,0,03
03SH02747,2002050097,05,P0097,6.2,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,122,2003-04-28,2,0,03
03SH02748,2002448970,44,T8970,8.4,64,2,2,2003-03-11,70,EWE LAMB,4,,02,1.0,174,2003-05-14,2,0,03
03SH02749,2002049608,04,A9608,6.8,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,160,2003-04-24,1,0,03
03SH02750,2002448939,44,T8939,7.0,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,131,2003-05-14,2,0,03
03SH02751,2002113030,11,R3030,8.8,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,119,2003-05-14,2,0,03
03SH02752,2002113513,11,R3513,10.2,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,167,2003-05-02,2,0,03
03SH02753,2002113026,11,R3026,9.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,141,2003-05-23,2,0,03
03SH02754,2002642502,64,K2502,11.6,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,165,2003-05-21,5,0,03
03SH02755,2002049589,04,A9589,5.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,137,2003-05-01,1,0,03
03SH02756,2002049026,04,A9026,5.4,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,134,2003-04-24,1,0,03
03SH02757,2002113718,11,R3718,8.6,62,3,2,2003-03-11,70,EWE LAMB,4,,43,1.0,132,2003-05-02,2,0,03
03SH02758,2002049307,04,A9307,8.4,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,153,2003-04-24,1,0,03
03SH02759,2002113042,11,R3042,9.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,139,2003-04-28,2,0,03
03SH02760,2002113125,11,R3125,9.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,134,2003-05-02,2,0,03
03SH02761,2002642105,64,K2105,9.2,58,5,2,2003-03-11,70,EWE LAMB,4,,05,1.0,110,2003-05-01,1,0,03
03SH02762,2002050120,05,P0120,5.8,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,122,2003-05-23,2,0,03
03SH02763,2002642265,64,K2265,10.8,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,151,2003-05-08,1,0,03
03SH02764,2002050247,05,P0247,7.0,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,126,2003-04-28,2,0,03
03SH02765,2002642480,64,K2480,10.2,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,171,2003-05-14,2,0,03
03SH02766,2002113727,11,R3727,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,132,2003-05-08,1,0,03
03SH02767,2002049322,04,A9322,5.4,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,110,2003-04-24,1,0,03
03SH02768,2002448962,44,T8962,8.6,60,4,2,2003-03-11,70,EWE LAMB,4,,02,1.0,147,2003-05-21,5,0,03
03SH02769,2002049991,04,A9991,7.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,151,2003-04-28,2,0,03
03SH02770,2002048989,04,A8989,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,121,2003-04-28,2,0,03
03SH02771,2002049876,04,A9876,3.6,62,3,2,2003-03-11,70,EWE LAMB,4,SHORT !,30,1.0,89,2003-04-28,2,0,03
03SH02772,2002113288,11,R3288,6.8,64,2,2,2003-03-11,70,EWE LAMB,4,,43,1.0,150,2003-05-23,2,0,03
03SH02773,2002642649,64,K2649,8.0,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,174,2003-05-23,2,0,03
03SH02774,2002113194,11,R3194,7.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,129,2003-05-23,2,0,03
03SH02775,2002049629,04,A9629,6.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,136,2003-05-21,5,0,03
03SH02776,2002049471,04,A9471,7.2,64,2,2,2003-03-11,70,EWE LAMB,4,,30,1.0,133,2003-04-24,1,0,03
03SH02777,2002642383,64,K2383,9.4,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,153,2003-05-14,2,0,03
03SH02778,2002113886,11,R3886,8.8,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,136,2003-05-02,2,0,03
03SH02779,2002113625,11,R3625,9.4,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,102,2003-05-21,5,0,03
03SH02780,2002642078,64,K2078,10.2,62,3,2,2003-03-11,70,EWE LAMB,4,,06,1.0,188,2003-05-21,5,0,03
03SH02781,2002049206,04,A9206,6.8,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,150,2003-05-14,2,0,03
03SH02782,2002049891,04,A9891,6.4,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,172,2003-04-28,2,0,03
03SH02783,2002113374,11,R3374,10.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,159,2003-04-24,1,0,03
03SH02784,2002113472,11,R3472,9.0,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,141,2003-05-08,1,0,03
03SH02785,2002050316,05,P0316,5.2,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,113,2003-05-02,2,0,03
03SH02786,2002050075,05,P0075,7.2,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,142,2003-04-24,1,0,03
03SH02787,2002049071,04,A9071,9.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,159,2003-05-01,1,0,03
03SH02788,2002049219,04,A9219,6.2,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,149,2003-05-08,1,0,03
03SH02789,2002050228,05,P0228,6.2,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,142,2003-04-28,2,0,03
03SH02790,2002448961,44,T8961,9.0,64,2,2,2003-03-11,70,EWE LAMB,4,,02,1.0,175,2003-05-02,2,0,03
03SH02791,2002113497,11,R3497,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,124,2003-05-14,2,0,03
03SH02792,2002113286,11,R3286,7.0,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,109,2003-04-28,2,0,03
03SH02793,2002448781,44,T8781,7.6,64,2,2,2003-03-11,70,EWE LAMB,4,,02,1.0,121,2003-05-14,2,0,03
03SH02794,2002113752,11,R3752,8.4,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,141,2003-05-14,2,0,03
03SH02795,2002642372,64,K2372,9.8,62,3,2,2003-03-11,70,EWE LAMB,4,,06,1.0,171,2003-04-28,2,0,03
03SH02796,2002642149,64,K2149,9.2,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,127,2003-05-21,5,0,03
03SH02797,2002049899,04,A9899,6.4,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,127,2003-05-08,1,0,03
03SH02798,2002642266,64,K2266,9.2,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,161,2003-05-14,2,0,03
03SH02799,2002049218,04,A9218,5.2,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,122,2003-04-24,1,0,03
03SH02800,2002113338,11,R3338,8.2,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,130,2003-05-21,5,0,03
03SH02801,2002049091,04,A9091,5.4,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,122,2003-05-08,1,0,03
03SH02802,2002113794,11,R3794,8.8,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,136,2003-05-14,2,0,03
03SH02803,2002113216,11,R3216,6.8,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,121,2003-05-14,2,0,03
03SH02804,2002049538,04,A9538,5.8,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,125,2003-05-01,1,0,03
03SH02805,2002113330,11,R3330,9.8,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,145,2003-05-02,2,0,03
03SH02806,2002049155,04,A9155,5.4,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,132,2003-05-08,1,0,03
03SH02807,2002050149,05,P0149,6.6,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,143,2003-05-01,1,0,03
03SH02808,2002113522,11,R3522,8.8,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,173,2003-05-21,5,0,03
03SH02809,2002049981,04,A9981,5.4,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,114,2003-05-08,1,0,03
03SH02810,2002642199,64,K2199,13.2,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,170,2003-05-02,2,0,03
03SH02811,2002113527,11,R3527,9.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,158,2003-05-02,2,0,03
03SH02812,2002642229,64,K2229,10.0,58,5,2,2003-03-11,70,EWE LAMB,4,,05,1.0,162,2003-05-23,2,0,03
03SH02813,2002113019,11,R3019,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,126,2003-05-08,1,0,03
03SH02814,2002049247,04,A9247,7.0,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,153,2003-04-28,2,0,03
03SH02815,2002049348,04,A9348,5.8,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,154,2003-04-28,2,0,03
03SH02816,2002113343,11,R3343,8.2,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,145,2003-05-08,1,0,03
03SH02817,2002049910,04,A9910,6.4,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,114,2003-04-24,1,0,03
03SH02818,2002049841,04,A9841,8.0,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,129,2003-04-28,2,0,03
03SH02819,2002050260,05,P0260,5.8,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,148,2003-05-21,5,0,03
03SH02820,2002113926,11,R3926,9.0,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,113,2003-05-21,5,0,03
03SH02821,2002642124,64,K2124,9.2,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,152,2003-04-28,2,0,03
03SH02822,2002113457,11,R3457,9.0,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,158,2003-05-08,1,0,03
03SH02823,2002449033,44,T9033,7.2,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,142,2003-05-23,2,0,03
03SH02824,2002642717,64,K2717,9.4,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,176,2003-04-24,1,0,03
03SH02825,2002049318,04,A9318,6.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,157,2003-04-24,1,0,03
03SH02826,2002448880,44,T8880,9.8,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,160,2003-05-08,1,0,03
03SH02827,2002112988,11,R2988,8.4,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,122,2003-05-14,2,0,03
03SH02828,2002049293,04,A9293,7.4,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,160,2003-04-24,1,0,03
03SH02829,2002113425,11,R3425,9.8,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,125,2003-05-14,2,0,03
03SH02830,2002050006,05,P0006,6.6,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,121,2003-05-02,2,0,03
03SH02831,2002049716,04,A9716,7.2,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,148,2003-05-30,2,0,03
03SH02832,2002050363,05,P0363,5.2,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,128,2003-05-14,2,0,03
03SH02833,2002113260,11,R3260,9.0,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,119,2003-05-02,2,0,03
03SH02834,2002642197,64,K2197,9.0,60,4,2,2003-03-11,70,EWE LAMB,4,,05,1.0,143,2003-05-21,5,0,03
03SH02835,2002113236,11,R3236,7.2,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,116,2003-05-02,2,0,03
03SH02836,2002049885,04,A9885,6.0,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,139,2003-04-24,1,0,03
03SH02837,2002049133,04,A9133,7.2,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,140,2003-05-08,1,0,03
03SH02838,2002050267,05,P0267,5.0,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,141,2003-05-23,2,0,03
03SH02839,2002448928,44,T8928,8.0,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,146,2003-04-28,2,0,03
03SH02840,2002113448,11,R3448,7.6,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,115,2003-05-01,1,0,03
03SH02841,2002050317,05,P0317,5.6,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,99,2003-05-02,2,0,03
03SH02842,2002113247,11,R3247,9.0,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,124,2003-05-14,2,0,03
03SH02843,2002113006,11,R3006,8.0,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,145,2003-05-23,2,0,03
03SH02844,2002113820,11,R3820,6.6,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,110,2003-05-08,1,0,03
03SH02845,2002642062,64,K2062,10.8,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,154,2003-04-28,2,0,03
03SH02846,2002113985,11,R3985,6.4,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,161,2003-04-28,2,0,03
03SH02847,2002113415,11,R3415,10.0,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,149,2003-05-01,1,0,03
03SH02848,2002642366,64,K2366,8.4,62,3,2,2003-03-11,70,EWE LAMB,4,,06,1.0,166,2003-05-30,2,0,03
03SH02849,2002049298,04,A9298,6.8,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,118,2003-05-01,1,0,03
03SH02850,2002113013,11,R3013,6.2,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,122,2003-05-08,1,0,03
03SH02851,2002113041,11,R3041,8.6,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,133,2003-05-23,2,0,03
03SH02852,2002050235,05,P0235,5.2,58,5,2,2003-03-11,70,EWE LAMB,4,,30,1.0,95,2003-05-02,2,0,03
03SH02853,2002113254,11,R3254,6.4,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,126,2003-05-14,2,0,03
03SH02854,2002113646,11,R3646,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,43,1.0,137,2003-05-14,2,0,03
03SH02855,2002113651,11,R3651,8.2,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,143,2003-05-21,5,0,03
03SH02856,2002642111,64,K2111,11.4,62,3,2,2003-03-11,70,EWE LAMB,4,,06,1.0,211,2003-05-08,1,0,03
03SH02857,2002049736,04,A9736,5.0,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,141,2003-05-21,5,0,03
03SH02858,2002642707,64,K2707,11.6,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,182,2003-05-23,2,0,03
03SH02859,2002642112,64,K2112,10.0,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,174,2003-04-24,1,0,03
03SH02860,2002448940,44,T8940,7.8,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,155,2003-05-14,2,0,03
03SH02861,2002642400,64,K2400,10.8,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,183,2003-05-14,2,0,03
03SH02862,2002448924,44,T8924,6.6,60,4,2,2003-03-11,70,EWE LAMB,4,,02,1.0,91,2003-05-21,5,0,03
03SH02863,2002113295,11,R3295,8.4,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,128,2003-05-14,2,0,03
03SH02864,2002049964,04,A9964,4.8,60,4,2,2003-03-11,70,EWE LAMB,4,A9864 =A9964,30,1.0,131,2003-04-24,1,0,03
03SH02865,2002113603,11,R3603,8.6,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,133,2003-05-21,5,0,03
03SH02866,2002642533,64,K2533,10.0,58,5,2,2003-03-11,70,EWE LAMB,4,"X,ABN. UDDER!",06,1.0,210,2003-05-21,5,0,03
03SH02867,2002642414,64,K2414,9.4,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,200,2003-05-21,5,0,03
03SH02868,2002113066,11,R3066,11.0,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,129,2003-05-21,5,0,03
03SH02869,2002050001,05,P0001,5.2,60,4,2,2003-03-11,70,EWE LAMB,4,,30,1.0,0,,*,0,03
03SH02870,2002642397,64,K2397,10.0,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,142,2003-05-01,1,0,03
03SH02871,2002049359,04,A9359,4.8,62,3,2,2003-03-11,70,EWE LAMB,4,,30,1.0,125,2003-04-28,2,0,03
03SH02872,2002113845,11,R3845,7.4,60,4,2,2003-03-11,70,EWE LAMB,4,,07,1.0,136,2003-05-08,1,0,03
03SH02873,2002113090,11,R3090,8.0,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,159,2003-04-24,1,0,03
03SH02874,2002642340,64,K2340,7.6,58,5,2,2003-03-11,70,EWE LAMB,4,,06,1.0,175,2003-04-24,1,0,03
03SH02875,2002113250,11,R3250,10.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,125,2003-05-14,2,0,03
03SH02876,2002113678,11,R3678,6.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,131,2003-05-02,2,0,03
03SH02877,2002113376,11,R3376,6.8,62,3,2,2003-03-11,70,EWE LAMB,4,"X,BLK.L.RIBS",07,1.0,112,2003-04-28,2,0,03
03SH02878,2002642643,64,K2643,9.2,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,159,2003-05-14,2,0,03
03SH02879,2002113037,11,R3037,7.8,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,111,2003-05-08,1,0,03
03SH02880,2002448959,44,T8959,5.6,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,106,2003-05-21,5,0,03
03SH02881,2002449114,44,T9114,7.6,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,126,2003-05-21,5,0,03
03SH02882,2002113762,11,R3762,7.4,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,119,2003-05-02,2,0,03
03SH02883,2002448825,44,T8825,10.6,62,3,2,2003-03-11,70,EWE LAMB,4,,02,1.0,170,2003-05-21,5,0,03
03SH02884,2002113373,11,R3373,10.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,151,2003-05-14,2,0,03
03SH02885,2002113495,11,R3495,8.2,62,3,2,2003-03-11,70,EWE LAMB,4,,07,1.0,136,2003-05-21,5,0,03
03SH02886,2002113535,11,R3535,6.0,64,2,2,2003-03-11,70,EWE LAMB,4,,07,1.0,123,2003-05-02,2,0,03
03SH02887,2002642182,64,K2182,8.4,60,4,2,2003-03-11,70,EWE LAMB,4,,06,1.0,169,2003-05-30,2,0,03
