lamb_id10,sire_id10,dam_id10,source_file,source_row
2010829289,2007000454,2007116693,PEDI2010.csv,3411
2010829290,2007000335,2006116335,PEDI2010.csv,3412
2010829291,2007000335,2006116335,PEDI2010.csv,3413
2010829292,2007000335,2006116335,PEDI2010.csv,3414
2010829293,US82102898,2003642898,PEDI2010.csv,3415
2010829294,US82102898,2003642898,PEDI2010.csv,3416
2010829295,US82107925,2009117925,PEDI2010.csv,3417
2010829296,2008644203,2008054358,PEDI2010.csv,3418
2010829297,2008644203,2008054358,PEDI2010.csv,3419
2010829298,2007000353,2004114283,PEDI2010.csv,3420
2010829299,2007000353,2004114283,PEDI2010.csv,3421
2010829300,US82104336,2008644336,PEDI2010.csv,3422
2010829301,US82108127,2009828127,PEDI2010.csv,3423
2010829302,US82108173,2009828173,PEDI2010.csv,3424
2010829303,2007000390,2005115992,PEDI2010.csv,3425
2010829304,2007000390,2005115992,PEDI2010.csv,3426
2010829305,2007000371,2004114481,PEDI2010.csv,3427
2010829306,2007000371,2004114481,PEDI2010.csv,3428
2010829307,2007000371,2004114481,PEDI2010.csv,3429
2010829308,2007000371,2006116466,PEDI2010.csv,3430
2010829309,2008826202,2009827431,PEDI2010.csv,3431
2010829310,US82101919,2008451919,PEDI2010.csv,3432
2010829311,US82101919,2008451919,PEDI2010.csv,3433
2010829312,2007000371,2005115660,PEDI2010.csv,3434
2010829313,2007000371,2005115660,PEDI2010.csv,3435
2010829314,2007000371,2005115660,PEDI2010.csv,3436
2010829315,US82101895,2008451895,PEDI2010.csv,3437
2010829316,US82101895,2008451895,PEDI2010.csv,3438
2010829317,US82107962,2009827962,PEDI2010.csv,3439
2010829318,US82105027,2009055027,PEDI2010.csv,3440
2010829319,US82104911,2009054911,PEDI2010.csv,3441
2010829320,US64107572,2009827572,PEDI2010.csv,3442
2010829321,US82107589,2009827589,PEDI2010.csv,3443
2010829322,US82101541,2007451541,PEDI2010.csv,3444
2010829323,US82101541,2007451541,PEDI2010.csv,3445
2010829324,US64107909,2009117909,PEDI2010.csv,3446
2010829325,US82106468,2008826468,PEDI2010.csv,3447
2010829326,US82106468,2008826468,PEDI2010.csv,3448
2010829327,2007000335,2004114549,PEDI2010.csv,3449
2010829328,US64105045,2009055045,PEDI2010.csv,3450
2010829329,US64105045,2009055045,PEDI2010.csv,3451
2010829330,2009055075,2009827324,PEDI2010.csv,3452
2010829331,US82105085,2009055085,PEDI2010.csv,3453
2010829332,2007000353,2002113472,PEDI2010.csv,3454
2010829333,2007000353,2002113472,PEDI2010.csv,3455
2010829334,2007000353,2002113472,PEDI2010.csv,3456
2010829335,2007000335,2006116317,PEDI2010.csv,3457
2010829336,2007000335,2006116317,PEDI2010.csv,3458
2010829337,US82104376,2008644376,PEDI2010.csv,3459
2010829338,US82104376,2008644376,PEDI2010.csv,3460
2010829339,2008826202,2009827254,PEDI2010.csv,3461
2010829340,2008644203,2008054297,PEDI2010.csv,3462
2010829341,2008644203,2008054297,PEDI2010.csv,3463
2010829342,US82107714,2009827714,PEDI2010.csv,3464
2010829343,US82107714,2009827714,PEDI2010.csv,3465
2010829344,US82100846,2006450846,PEDI2010.csv,3466
2010829345,US82100846,2006450846,PEDI2010.csv,3467
2010829346,2007000371,2005115784,PEDI2010.csv,3468
2010829347,2007000371,2005115784,PEDI2010.csv,3469
2010829348,US82105355,2009055355,PEDI2010.csv,3470
2010829349,US82105355,2009055355,PEDI2010.csv,3471
2010829350,2008826202,2009827339,PEDI2010.csv,3472
2010829351,US82105496,2009055496,PEDI2010.csv,3473
2010829352,US82105964,2008825964,PEDI2010.csv,3474
2010829353,US82105964,2008825964,PEDI2010.csv,3475
2010829354,US82102332,2008452332,PEDI2010.csv,3476
2010829355,US82105493,2009055493,PEDI2010.csv,3477
2010829356,US64108063,2009828063,PEDI2010.csv,3478
2010829357,US82108076,2009828076,PEDI2010.csv,3479
2010829358,2007000390,2005115730,PEDI2010.csv,3480
2010829359,2007000390,2005115730,PEDI2010.csv,3481
2010829360,2007000390,2005115730,PEDI2010.csv,3482
2010829361,US82107775,2009117775,PEDI2010.csv,3483
2010829362,2008644327,2006052695,PEDI2010.csv,3484
2010829363,2008644327,2006052695,PEDI2010.csv,3485
2010829364,US64107774,2009827774,PEDI2010.csv,3486
2010829365,2008644203,2008054301,PEDI2010.csv,3487
2010829366,2008644203,2008054301,PEDI2010.csv,3488
2010829367,2008644203,2008054301,PEDI2010.csv,3489
2010829368,US82107836,2009117836,PEDI2010.csv,3490
2010829369,US82107646,2009827646,PEDI2010.csv,3491
2010829370,US82106073,2008826073,PEDI2010.csv,3492
2010829371,US82107575,2009117575,PEDI2010.csv,3493
2010829372,2007000388,2004114355,PEDI2010.csv,3494
2010829373,2007000388,2004114355,PEDI2010.csv,3495
2010829374,US82102002,2008452002,PEDI2010.csv,3496
2010829375,US82102002,2008452002,PEDI2010.csv,3497
2010829376,2007000353,2004114353,PEDI2010.csv,3498
2010829377,2007000353,2004114353,PEDI2010.csv,3499
2010829378,2007000353,2004114353,PEDI2010.csv,3500
2010829379,US82101056,2006451056,PEDI2010.csv,3501
2010829380,US82101056,2006451056,PEDI2010.csv,3502
2010829381,2007000371,2007116918,PEDI2010.csv,3503
2010829382,2007000371,2007116918,PEDI2010.csv,3504
2010829383,US82108176,2009828176,PEDI2010.csv,3505
2010829384,US82105186,2009055186,PEDI2010.csv,3506
2010829385,US82108172,2009828172,PEDI2010.csv,3507
2010829386,US82107558,2009117558,PEDI2010.csv,3508
2010829387,US82104993,2009054993,PEDI2010.csv,3509
2010829388,US82105215,2009055215,PEDI2010.csv,3510
2010829389,2007000388,2006116424,PEDI2010.csv,3511
2010829390,2007000388,2006116424,PEDI2010.csv,3512
2010829391,US82106753,2008826753,PEDI2010.csv,3513
2010829392,2008826202,2009827526,PEDI2010.csv,3514
2010829393,US82102297,2005822297,PEDI2010.csv,3515
2010829394,US82102297,2005822297,PEDI2010.csv,3516
2010829396,2008644327,2008053907,PEDI2010.csv,3517
2010829397,2009055075,2009827232,PEDI2010.csv,3518
2010829398,2007000390,2004114754,PEDI2010.csv,3519
2010829399,2007000390,2004114754,PEDI2010.csv,3520
2010829400,2007000390,2004114754,PEDI2010.csv,3521
2010829401,2008644327,2008054485,PEDI2010.csv,3522
2010829402,2008644327,2008054485,PEDI2010.csv,3523
2010829403,US64107683,2009117683,PEDI2010.csv,3524
2010829404,2007000371,2007117127,PEDI2010.csv,3525
2010829405,2007000371,2007117127,PEDI2010.csv,3526
2010829406,US82101305,2007451305,PEDI2010.csv,3527
2010829407,2007000353,2004114701,PEDI2010.csv,3528
2010829408,2007000645,2004114303,PEDI2010.csv,3529
2010829409,2007000645,2004114303,PEDI2010.csv,3530
2010829410,US82108091,2009828091,PEDI2010.csv,3531
2010829411,2007000454,2004114475,PEDI2010.csv,3532
2010829412,2007000454,2004114475,PEDI2010.csv,3533
2010829413,2007000353,2005115874,PEDI2010.csv,3534
2010829414,2007000353,2005115874,PEDI2010.csv,3535
2010829415,2007000353,2005115874,PEDI2010.csv,3536
2010829416,2007000353,2005115874,PEDI2010.csv,3537
2010829417,2007000353,2006116511,PEDI2010.csv,3538
2010829418,2007000353,2006116511,PEDI2010.csv,3539
2010829419,US82103414,2005643414,PEDI2010.csv,3540
2010829420,US82103414,2005643414,PEDI2010.csv,3541
2010829421,US82106020,2008826020,PEDI2010.csv,3542
2010829422,US82106020,2008826020,PEDI2010.csv,3543
2010829423,US64105047,2009055047,PEDI2010.csv,3544
2010829424,US64108034,2009828034,PEDI2010.csv,3545
2010829425,US64108034,2009828034,PEDI2010.csv,3546
2010829426,US82107865,2009827865,PEDI2010.csv,3547
2010829427,US82107865,2009827865,PEDI2010.csv,3548
2010829428,US82108049,2009828049,PEDI2010.csv,3549
2010829429,US82108049,2009828049,PEDI2010.csv,3550
2010829430,2008644327,2007053626,PEDI2010.csv,3551
2010829431,2008644327,2007053626,PEDI2010.csv,3552
2010829432,2008644327,2007053626,PEDI2010.csv,3553
2010829433,US64108205,2009828205,PEDI2010.csv,3554
2010829434,2008644203,2008054230,PEDI2010.csv,3555
2010829435,2008644203,2008054230,PEDI2010.csv,3556
2010829436,US82108177,2009828177,PEDI2010.csv,3557
2010829437,US82106288,2008826288,PEDI2010.csv,3558
2010829438,US64105305,2009055305,PEDI2010.csv,3559
2010829439,US64105305,2009055305,PEDI2010.csv,3560
2010829440,2008644203,2008054224,PEDI2010.csv,3561
2010829441,2008644203,2008054224,PEDI2010.csv,3562
2010829442,2007000454,2004114276,PEDI2010.csv,3563
2010829443,2007000454,2004114276,PEDI2010.csv,3564
2010829444,2007000454,2004114276,PEDI2010.csv,3565
2010829445,2006000535,2009827244,PEDI2010.csv,3566
2010829446,2006000535,2009827244,PEDI2010.csv,3567
2010829447,US82106300,2008826300,PEDI2010.csv,3568
2010829448,US82106300,2008826300,PEDI2010.csv,3569
2010829449,2007000335,2005115752,PEDI2010.csv,3570
2010829450,2007000335,2005115752,PEDI2010.csv,3571
2010829451,US82102137,2008452137,PEDI2010.csv,3572
2010829452,2008644327,2007053633,PEDI2010.csv,3573
2010829453,2008826430,2009827523,PEDI2010.csv,3574
2010829454,US82102065,2008452065,PEDI2010.csv,3575
2010829455,US82101592,2007451592,PEDI2010.csv,3576
2010829456,US82101592,2007451592,PEDI2010.csv,3577
2010829457,2008008110,2009827398,PEDI2010.csv,3578
2010829458,US82109291,2002449291,PEDI2010.csv,3579
2010829459,US82109291,2002449291,PEDI2010.csv,3580
2010829460,2007000371,2006116306,PEDI2010.csv,3581
2010829461,2007000371,2006116306,PEDI2010.csv,3582
2010829462,US82103956,2007643956,PEDI2010.csv,3583
2010829463,US82103956,2007643956,PEDI2010.csv,3584
2010829464,2007000388,2004114270,PEDI2010.csv,3585
2010829465,2007000388,2004114270,PEDI2010.csv,3586
2010829466,2007000388,2004114270,PEDI2010.csv,3587
2010829467,2008644327,2005051606,PEDI2010.csv,3588
2010829468,2008644327,2005051606,PEDI2010.csv,3589
2010829469,2008644327,2005051606,PEDI2010.csv,3590
2010829470,US82101943,2008451943,PEDI2010.csv,3591
2010829471,US82101943,2008451943,PEDI2010.csv,3592
2010829472,2007000454,2007116991,PEDI2010.csv,3593
2010829473,2007000454,2007116991,PEDI2010.csv,3594
2010829474,2007000335,2006116463,PEDI2010.csv,3595
2010829475,2007000335,2006116463,PEDI2010.csv,3596
2010829477,US82107622,2009827622,PEDI2010.csv,3597
2010829478,US82103280,2005643280,PEDI2010.csv,3598
2010829479,US82103280,2005643280,PEDI2010.csv,3599
2010829480,2007000388,2006116429,PEDI2010.csv,3600
2010829481,2007000388,2006116429,PEDI2010.csv,3601
2010829482,US82107805,2009827805,PEDI2010.csv,3602
2010829483,US82107805,2009827805,PEDI2010.csv,3603
2010829484,2008008110,2009827762,PEDI2010.csv,3604
2010829485,2008826430,2009827708,PEDI2010.csv,3605
2010829486,2007000454,2002113432,PEDI2010.csv,3606
2010829487,US82108056,2009828056,PEDI2010.csv,3607
2010829488,2007000454,2005115566,PEDI2010.csv,3608
2010829489,2007000454,2005115566,PEDI2010.csv,3609
2010829490,2007000454,2005115566,PEDI2010.csv,3610
2010829491,2007000388,2006116587,PEDI2010.csv,3611
2010829492,2007000388,2006116587,PEDI2010.csv,3612
2010829493,US82107804,2009827804,PEDI2010.csv,3613
2010829494,US64107606,2009117606,PEDI2010.csv,3614
2010829495,US82101978,2008451978,PEDI2010.csv,3615
2010829496,2007000645,2007116717,PEDI2010.csv,3616
2010829497,US82104809,2009054809,PEDI2010.csv,3617
2010829498,2008008110,2009827750,PEDI2010.csv,3618
2010829499,2007000335,2004115112,PEDI2010.csv,3619
2010829500,2007000335,2004115112,PEDI2010.csv,3620
2010829501,2007000335,2004115112,PEDI2010.csv,3621
2010829502,US82101852,2008451852,PEDI2010.csv,3622
2010829503,US82101852,2008451852,PEDI2010.csv,3623
2010829504,2007000335,2006116488,PEDI2010.csv,3624
2010829505,2007000335,2006116488,PEDI2010.csv,3625
2010829506,2007000335,2006116488,PEDI2010.csv,3626
2010829507,2008644203,2008054464,PEDI2010.csv,3627
2010829508,US82101258,2006451258,PEDI2010.csv,3628
2010829509,2007000335,2004114863,PEDI2010.csv,3629
2010829510,2007000335,2004114863,PEDI2010.csv,3630
2010829511,2007116633,2006643774,PEDI2010.csv,3631
2010829512,2007116633,2006643774,PEDI2010.csv,3632
2010829513,2007116633,2006643774,PEDI2010.csv,3633
2010829514,2007000388,2004114684,PEDI2010.csv,3634
2010829515,2007000388,2004114684,PEDI2010.csv,3635
2010829516,2007000388,2004114684,PEDI2010.csv,3636
2010829517,2007000645,2006116298,PEDI2010.csv,3637
2010829518,2008644327,2005051991,PEDI2010.csv,3638
2010829519,2008644327,2005051991,PEDI2010.csv,3639
2010829520,2007000371,2002113806,PEDI2010.csv,3640
2010829521,2007000371,2002113806,PEDI2010.csv,3641
2010829522,US64107508,2009117508,PEDI2010.csv,3642
2010829523,2008825950,2009827578,PEDI2010.csv,3643
2010829524,2007000371,2004114336,PEDI2010.csv,3644
2010829525,2007000371,2004114336,PEDI2010.csv,3645
2010829526,US82104056,2007644056,PEDI2010.csv,3646
2010829527,US82104056,2007644056,PEDI2010.csv,3647
2010829528,US82106675,2008826675,PEDI2010.csv,3648
2010829529,US82106675,2008826675,PEDI2010.csv,3649
2010829530,2007000388,2004114971,PEDI2010.csv,3650
2010829531,2007116633,2006643820,PEDI2010.csv,3651
2010829532,2007116633,2006643820,PEDI2010.csv,3652
2010829533,2007116633,2006643820,PEDI2010.csv,3653
2010829534,US82105809,2008825809,PEDI2010.csv,3654
2010829535,US82105809,2008825809,PEDI2010.csv,3655
2010829536,US82107211,2008117211,PEDI2010.csv,3656
2010829537,US82107211,2008117211,PEDI2010.csv,3657
2010829538,2007000454,2007117044,PEDI2010.csv,3658
2010829539,2007000454,2002113985,PEDI2010.csv,3659
2010829540,2007000454,2002113985,PEDI2010.csv,3660
2010829541,2007000454,2002113985,PEDI2010.csv,3661
2010829543,US82106755,2008826755,PEDI2010.csv,3662
2010829544,US82106755,2008826755,PEDI2010.csv,3663
2010829545,US82104396,2008644396,PEDI2010.csv,3664
2010829546,US82107850,2009117850,PEDI2010.csv,3665
2010829547,2007000353,2005115590,PEDI2010.csv,3666
2010829548,2007000353,2005115590,PEDI2010.csv,3667
2010829549,US82103023,2004643023,PEDI2010.csv,3668
2010829550,US82103023,2004643023,PEDI2010.csv,3669
2010829551,2008826430,2009827279,PEDI2010.csv,3670
2010829552,US00100000,UD00100000,PEDI2010.csv,3671
2010829553,US82103432,2005643432,PEDI2010.csv,3672
2010829554,US82103432,2005643432,PEDI2010.csv,3673
2010829555,US82103432,2005643432,PEDI2010.csv,3674
2010829556,US82103104,2006823104,PEDI2010.csv,3675
2010829557,2007825140,2009452491,PEDI2010.csv,3676
2010829558,2007000353,2006116455,PEDI2010.csv,3677
2010829559,2007000353,2006116455,PEDI2010.csv,3678
2010829560,US82101363,2007451363,PEDI2010.csv,3679
2010829561,US82101363,2007451363,PEDI2010.csv,3680
2010829562,2007825391,2009452801,PEDI2010.csv,3681
2010829563,2007000353,2006116439,PEDI2010.csv,3682
2010829564,2007000353,2006116439,PEDI2010.csv,3683
2010829565,2007000335,2004114773,PEDI2010.csv,3684
2010829566,2007000335,2004114773,PEDI2010.csv,3685
2010829568,2007000454,2006116444,PEDI2010.csv,3686
2010829569,2007000454,2006116444,PEDI2010.csv,3687
2010829570,US82104947,2009054947,PEDI2010.csv,3688
2010829571,US82104947,2009054947,PEDI2010.csv,3689
2010829572,US82101313,2007451313,PEDI2010.csv,3690
2010829573,US82101313,2007451313,PEDI2010.csv,3691
2010829574,2008008110,2009827451,PEDI2010.csv,3692
2010829575,2007000454,2005115527,PEDI2010.csv,3693
2010829576,2007000454,2005115527,PEDI2010.csv,3694
2010829577,2007000390,2004115095,PEDI2010.csv,3695
2010829578,2007000390,2004115095,PEDI2010.csv,3696
2010829579,2007000390,2004115095,PEDI2010.csv,3697
2010829580,US82107973,2009827973,PEDI2010.csv,3698
2010829581,US82107973,2009827973,PEDI2010.csv,3699
2010829582,US82106086,2008826086,PEDI2010.csv,3700
2010829583,US82106086,2008826086,PEDI2010.csv,3701
2010829584,2007000371,2006116332,PEDI2010.csv,3702
2010829585,2007000371,2006116332,PEDI2010.csv,3703
2010829586,US82108007,2009118007,PEDI2010.csv,3704
2010829587,US82106134,2008826134,PEDI2010.csv,3705
2010829588,US82106134,2008826134,PEDI2010.csv,3706
2010829589,US82101869,2008451869,PEDI2010.csv,3707
2010829590,US82101869,2008451869,PEDI2010.csv,3708
2010829591,2008826430,2009827684,PEDI2010.csv,3709
2010829592,US82107510,2009117510,PEDI2010.csv,3710
2010829593,2007825391,2009452361,PEDI2010.csv,3711
2010829594,US82106669,2008826669,PEDI2010.csv,3712
2010829595,US82103897,2007643897,PEDI2010.csv,3713
2010829596,2007000353,2005115952,PEDI2010.csv,3714
2010829597,US82105319,2009055319,PEDI2010.csv,3715
2010829598,2007000353,2007116725,PEDI2010.csv,3716
2010829599,US64107759,2009117759,PEDI2010.csv,3717
2010829600,US82102151,2008452151,PEDI2010.csv,3718
2010829601,2008826430,2009827435,PEDI2010.csv,3719
2010829602,2007825140,2009452807,PEDI2010.csv,3720
2010829603,US64105080,2009055080,PEDI2010.csv,3721
2010829604,2006000535,2009827726,PEDI2010.csv,3722
2010829605,US82102119,2008452119,PEDI2010.csv,3723
2010829606,US82100134,2004450134,PEDI2010.csv,3724
2010829607,US82107996,2009117996,PEDI2010.csv,3725
2010829608,2008826539,2009452704,PEDI2010.csv,3726
2010829609,US82106137,2008826137,PEDI2010.csv,3727
2010829610,US82106137,2008826137,PEDI2010.csv,3728
2010829611,2007116633,2005822568,PEDI2010.csv,3729
2010829612,2007116633,2005822568,PEDI2010.csv,3730
2010829613,2007116633,2005822568,PEDI2010.csv,3731
2010829614,US82105470,2009055470,PEDI2010.csv,3732
2010829615,US82106524,2008826524,PEDI2010.csv,3733
2010829616,US82106524,2008826524,PEDI2010.csv,3734
2010829617,US82107607,2009117607,PEDI2010.csv,3735
2010829618,US64107971,2009117971,PEDI2010.csv,3736
2010829619,2008826539,2009452710,PEDI2010.csv,3737
2010829620,US82103469,2005643469,PEDI2010.csv,3738
2010829621,US82103469,2005643469,PEDI2010.csv,3739
2010829622,2007116633,2007644137,PEDI2010.csv,3740
2010829623,2007116633,2007644137,PEDI2010.csv,3741
2010829624,2007825140,2009452485,PEDI2010.csv,3742
2010829625,US82103361,2005643361,PEDI2010.csv,3743
2010829626,2008644306,2007116762,PEDI2010.csv,3744
2010829627,2007116633,2003642825,PEDI2010.csv,3745
2010829628,2007116633,2003642825,PEDI2010.csv,3746
2010829629,US82104955,2009054955,PEDI2010.csv,3747
2010829630,US82104062,2007644062,PEDI2010.csv,3748
2010829631,US82104062,2007644062,PEDI2010.csv,3749
2010829632,US82103210,2007053210,PEDI2010.csv,3750
2010829633,US82103210,2007053210,PEDI2010.csv,3751
2010829634,US82103210,2007053210,PEDI2010.csv,3752
2010829635,US82103210,2007053210,PEDI2010.csv,3753
2010829636,US82107835,2009117835,PEDI2010.csv,3754
2010829637,2008826539,2009452642,PEDI2010.csv,3755
2010829638,US82105790,2005115790,PEDI2010.csv,3756
2010829639,US82105790,2005115790,PEDI2010.csv,3757
2010829640,2007116633,2007644050,PEDI2010.csv,3758
2010829641,2007116633,2007644050,PEDI2010.csv,3759
2010829642,US82107637,2009117637,PEDI2010.csv,3760
2010829643,US82102192,2008452192,PEDI2010.csv,3761
2010829644,2008826539,2009452435,PEDI2010.csv,3762
2010829645,US64104774,2009054774,PEDI2010.csv,3763
2010829646,US82104453,2008054453,PEDI2010.csv,3764
2010829647,US82104453,2008054453,PEDI2010.csv,3765
2010829648,US82104453,2008054453,PEDI2010.csv,3766
2010829649,2007116633,2005643580,PEDI2010.csv,3767
2010829650,2007116633,2005643580,PEDI2010.csv,3768
2010829651,US82107634,2009117634,PEDI2010.csv,3769
2010829652,US82107634,2009117634,PEDI2010.csv,3770
2010829653,US82102429,2006052429,PEDI2010.csv,3771
2010829654,US82102429,2006052429,PEDI2010.csv,3772
2010829655,US82107136,2008117136,PEDI2010.csv,3773
2010829656,2008644306,2007116650,PEDI2010.csv,3774
2010829657,2008644306,2007116650,PEDI2010.csv,3775
2010829658,2008826539,2009452531,PEDI2010.csv,3776
2010829659,US82103239,2005643239,PEDI2010.csv,3777
