"Entity ID",ID10,"Ear Tag",Breed,Sex,Line,STM,Sire,Dam,"Foster Dam","Birth Date","Type of Birth","Card Number",Color,Cut,Inbreeding,"Disposal Code","Preliminary Disposal",Cause,"Disposal Date",DNA,"Alternate ID","Scrapie Tag","Rearing Type",TBRE,TBR17,Purchased,"Purchased Date","Unidentified Parent","Legacy Data","Migration Source"
209451,2025126038,S6038,12,3,,07,2021123360,2023124968,,2025-03-27,8,2,1,0,,,,,,,,,,,,,,,,25LA01836
209452,2025126039,S6039,12,1,,07,2023124671,2023124982,,2025-03-27,8,1,1,0,,,6,23,2025-04-07,,,,,,,,,,,25LA01848
209453,2025126040,S6040,12,2,,07,2023124671,2023124982,,2025-03-27,8,2,1,0,,,,,,,,,,,,,,,,25LA01849
209454,2025126041,S6041,12,1,,07,2022123960,2021123588,,2025-03-28,8,1,1,0,,,,,,,,,,,,,,,,25LA01872
209455,2025126042,S6042,12,1,,07,2022123960,2021123588,,2025-03-28,8,2,1,0,,,,,,,,,,,,,,,,25LA01873
209456,2025126043,S6043,12,2,,07,2022124173,2021123403,,2025-03-28,8,1,1,0,,,,,,,,,,,,,,,,25LA01887
209457,2025126044,S6044,12,2,,07,2022124173,2021123403,,2025-03-28,8,2,1,0,,,,,,,,,,,,,,,,25LA01888
209458,2025126045,S6045,12,2,,07,2023124671,2023125054,,2025-03-28,8,1,1,0,,,,,,,,,,,,,,,,25LA01889
209459,2025126046,S6046,12,2,,07,2023124671,2023125054,,2025-03-28,8,2,1,0,,,,,,,,,,,,,,,,25LA01890
209460,2025126047,S6047,12,2,,07,2023124671,2023124590,,2025-03-28,8,1,1,0,,,6,48,2025-04-10,,,,,,,,,,,25LA01897
209461,2025126048,S6048,12,1,,07,2023124671,2023124590,,2025-03-28,8,2,1,0,,,,,,,,,,,,,,,,25LA01898
209462,2025126049,S6049,12,2,,07,2022124124,2022123986,,2025-03-28,8,1,1,0,,,,,,,,,,,,,,,,25LA01912
209463,2025126050,S6050,12,1,,07,2022124124,2022123986,,2025-03-28,8,2,1,0,,,,,,,,,,,,,,,,25LA01913
209464,2025126051,S6051,12,1,,07,2022124282,2020123153,,2025-03-28,3,1,1,0,,,,,,,,,,,,,,,,25LA01915
209465,2025126052,S6052,12,2,,07,2022124282,2020123153,,2025-03-28,3,2,1,0,,,,,,,,,,,,,,,,25LA01916
209466,2025126053,S6053,12,2,,07,2022124282,2020123153,,2025-03-28,3,3,2,0,,,,,,,,,,,,,,,,25LA01917
209467,2025126054,S6054,12,3,,07,2022124282,2020123153,,2025-03-28,3,4,1,0,,,3,93,2025-03-28,,,,,,,,,,,25LA01918
209468,2025126055,S6055,12,3,,07,2022123960,2021123746,,2025-03-28,5,1,1,0,,,,,,,,,,,,,,,,25LA01928
209469,2025126056,S6056,12,2,,07,2021123360,2018121651,,2025-03-28,8,1,1,0,,,,,,,,,,,,,,,,25LA01929
209470,2025126057,S6057,12,1,,07,2021123360,2018121651,,2025-03-28,8,2,1,0,,,,,,,,,,,,,,,,25LA01930
209471,2025126058,S6058,12,2,,07,2021123360,2021123415,,2025-03-28,5,1,1,0,,,,,,,,,,,,,,,,25LA01947
209472,2025126059,S6059,12,2,,07,2023125129,2022124473,,2025-03-28,8,1,1,0,,,,,,,,,,,,,,,,25LA01977
209473,2025126060,S6060,12,1,,07,2023125129,2022124473,,2025-03-28,8,2,1,0,,,,,,,,,,,,,,,,25LA01978
209474,2025126061,S6061,12,2,,07,2022124124,2022124228,,2025-03-28,8,1,1,0,,,,,,,,,,,,,,,,25LA01981
209475,2025126062,S6062,12,2,,07,2022124124,2022124228,,2025-03-28,8,2,1,0,,,,,,,,,,,,,,,,25LA01982
209476,2025126063,S6063,12,3,,07,2023124671,2018121826,,2025-03-28,9,1,1,0,,,,,,,,,,,,,,,,25LA01986
209477,2025126064,S6064,12,1,,07,2023124671,2018121826,,2025-03-28,9,2,2,0,,,,,,,,,,,,,,,,25LA01987
209478,2025126065,S6065,12,3,,07,2023124671,2018121826,,2025-03-28,9,3,1,0,,,3,93,2025-03-29,,,,,,,,,,,25LA01988
209479,2025126066,S6066,12,2,,07,2023124910,2023124995,,2025-03-28,5,1,1,0,,,,,,,,,,,,,,,,25LA01989
209480,2025126067,S6067,12,1,,07,2021123360,2020122981,,2025-03-28,9,1,1,0,,,,,,,,,,,,,,,,25LA01991
209481,2025126068,S6068,12,2,,07,2021123360,2020122981,,2025-03-28,9,2,2,0,,,6,19,2025-04-01,,,,,,,,,,,25LA01992
209482,2025126069,S6069,12,2,,07,2021123360,2020122981,,2025-03-28,9,3,,0,,,,,,,,,,,,,,,,25LA01993
209483,2025126070,S6070,12,2,,07,2023125096,2023125030,,2025-03-28,5,1,1,0,,,,,,,,,,,,,,,,25LA01996
209484,2025126071,S6071,12,2,,07,2021123360,2021123368,,2025-03-28,8,1,1,0,,,,,,,,,,,,,,,,25LA01997
209485,2025126072,S6072,12,2,,07,2021123360,2021123368,,2025-03-28,8,2,1,0,,,,,,,,,,,,,,,,25LA01998
209486,2025126073,S6073,12,3,,07,2022124512,2022123983,,2025-03-28,5,1,1,0,,,,,,,,,,,,,,,,25LA02002
209487,2025126074,S6074,12,1,,07,2022124173,2022124318,,2025-03-29,9,1,2,0,,,,,,,,,,,,,,,,25LA02038
209488,2025126075,S6075,12,2,,07,2022124173,2022124318,,2025-03-29,9,2,1,0,,,,,,,,,,,,,,,,25LA02039
209489,2025126076,S6076,12,2,,07,2022124173,2022124318,,2025-03-29,9,3,1,0,,,,,,,,,,,,,,,,25LA02040
209490,2025126077,S6077,12,2,,07,2023125096,2021123439,,2025-03-29,7,1,1,0,,,,,,,,,,,,,,,,25LA02044
209491,2025126078,S6078,12,2,,07,2022124285,2023124665,,2025-03-29,8,1,1,0,,,,,,,,,,,,,,,,25LA02046
209492,2025126079,S6079,12,1,,07,2022124285,2023124665,,2025-03-29,8,2,1,0,,,,,,,,,,,,,,,,25LA02047
209493,2025126080,S6080,12,2,,07,2022124512,2022123955,,2025-03-29,8,1,1,0,,,6,19,2025-04-05,,,,,,,,,,,25LA02054
209494,2025126081,S6081,12,2,,07,2022124512,2022123955,,2025-03-29,8,2,1,0,,,,,,,,,,,,,,,,25LA02055
209495,2025126082,S6082,12,2,,07,2023125096,2016120988,,2025-03-29,5,1,1,0,,,,,,,,,,,,,,,,25LA02101
209496,2025126083,S6083,12,1,,07,2022124512,2023124582,,2025-03-29,8,1,1,0,,,,,,,,,,,,,,,,25LA02112
209497,2025126084,S6084,12,1,,07,2022124512,2023124582,,2025-03-29,8,2,1,0,,,,,,,,,,,,,,,,25LA02113
209498,2025126085,S6085,12,2,,07,2023124671,2022123978,,2025-03-29,8,1,1,0,,,,,,,,,,,,,,,,25LA02122
209499,2025126086,S6086,12,1,,07,2023124671,2022123978,,2025-03-29,8,2,1,0,,,,,,,,,,,,,,,,25LA02123
209500,2025126087,S6087,12,1,,07,2023124910,2021123365,,2025-03-29,8,1,1,0,,,,,,,,,,,,,,,,25LA02160
209501,2025126088,S6088,12,2,,07,2023124910,2021123365,,2025-03-29,8,2,1,0,,,,,,,,,,,,,,,,25LA02161
209502,2025126089,S6089,12,2,,43,2021123360,2018121692,,2025-03-29,9,1,1,0,,,,,,,,,,,,,,,,25LA02163
209503,2025126090,S6090,12,2,,43,2021123360,2018121692,,2025-03-29,9,2,1,0,,,6,23,2025-04-04,,,,,,,,,,,25LA02164
209504,2025126091,S6091,12,2,,43,2021123360,2018121692,,2025-03-29,9,3,1,0,,,,,,,,,,,,,,,,25LA02165
209505,2025126092,S6092,12,3,,07,2023125129,2020122821,,2025-03-29,9,1,1,0,,,3,93,2025-03-30,,,,,,,,,,,25LA02172
209506,2025126093,S6093,12,1,,07,2023125129,2020122821,,2025-03-29,9,2,1,0,,,,,,,,,,,,,,,,25LA02173
209507,2025126094,S6094,12,1,,07,2023125129,2020122821,,2025-03-29,9,3,1,0,,,,,,,,,,,,,,,,25LA02174
209508,2025126095,S6095,12,1,,07,2022124162,2023125059,,2025-03-30,8,1,1,0,,,,,,,,,,,,,,,,25LA02180
209509,2025126096,S6096,12,2,,07,2022124162,2023125059,,2025-03-30,8,2,1,0,,,,,,,,,,,,,,,,25LA02181
209510,2025126097,S6097,12,1,,07,2023125129,2020122854,,2025-03-30,8,1,1,0,,,,,,,,,,,,,,,,25LA02197
209511,2025126098,S6098,12,1,,07,2023125129,2020122854,,2025-03-30,8,2,1,0,,,6,19,2025-04-04,,,,,,,,,,,25LA02198
209512,2025126099,S6099,12,3,,07,2021123301,2017121254,,2025-03-30,9,1,1,0,,,6,66,2025-03-31,,,,,,,,,,,25LA02201
209513,2025126100,S6100,12,2,,07,2021123301,2017121254,,2025-03-30,9,3,1,0,,,6,1,2025-04-02,,,,,,,,,,,25LA02203
209514,2025126101,S6101,12,2,,07,2023124671,2022124150,,2025-03-30,8,1,1,0,,,,,,,,,,,,,,,,25LA02213
209515,2025126102,S6102,12,1,,07,2023124671,2022124150,,2025-03-30,8,2,3,0,,,,,,,,,,,,,,,,25LA02214
209516,2025126103,S6103,12,1,,07,2022124162,2018121904,,2025-03-30,8,1,1,0,,,,,,,,,,,,,,,,25LA02216
209517,2025126104,S6104,12,3,,07,2022124162,2018121904,,2025-03-30,8,2,1,0,,,,,,,,,,,,,,,,25LA02217
209518,2025126105,S6105,12,2,,07,2023124671,2021123706,,2025-03-30,3,1,1,0,,,3,93,2025-03-30,,,,,,,,,,,25LA02218
209519,2025126106,S6106,12,2,,07,2023124671,2021123706,,2025-03-30,3,2,1,0,,,6,85,2025-04-01,,,,,,,,,,,25LA02219
209520,2025126107,S6107,12,2,,07,2023124671,2021123706,,2025-03-30,3,3,1,0,,,,,,,,,,,,,,,,25LA02220
209521,2025126108,S6108,12,2,,07,2023124671,2021123706,2018121650,2025-03-30,3,4,1,0,,,,,,,,,,,,,,,,25LA02221
209522,2025126109,S6109,12,1,,07,2022124162,2019122070,,2025-03-30,8,1,1,0,,,,,,,,,,,,,,,,25LA02222
209523,2025126110,S6110,12,1,,07,2022124162,2019122070,,2025-03-30,8,2,1,0,,,,,,,,,,,,,,,,25LA02223
209524,2025126111,S6111,12,2,,07,2021123360,2022124261,,2025-03-30,8,1,1,0,,,6,1,2025-04-01,,,,,,,,,,,25LA02231
209525,2025126112,S6112,12,1,,07,2021123360,2022124261,,2025-03-30,8,2,1,0,,,,,,,,,,,,,,,,25LA02232
209526,2025126113,S6113,12,2,,07,2023124910,2022124040,,2025-03-30,8,1,1,0,,,,,,,,,,,,,,,,25LA02233
209527,2025126114,S6114,12,1,,07,2023124910,2022124040,,2025-03-30,8,2,1,0,,,,,,,,,,,,,,,,25LA02234
209528,2025126115,S6115,12,2,,07,2023124671,2023125117,,2025-03-30,8,1,1,0,,,,,,,,,,,,,,,,25LA02245
209529,2025126116,S6116,12,1,,07,2023124671,2023125117,,2025-03-30,8,2,1,0,,,,,,,,,,,,,,,,25LA02246
209530,2025126117,S6117,12,1,,07,2022124285,2018121650,,2025-03-30,1,1,1,0,,,6,66,2025-03-30,,,,,,,,,,,25LA02249
209531,2025126118,S6118,12,2,,07,2021123301,2021123437,,2025-03-30,8,2,1,0,,,,,,,,,,,,,,,,25LA02267
209532,2025126119,S6119,12,1,,07,2023124671,2023124597,,2025-03-30,8,1,2,0,,,,,,,,,,,,,,,,25LA02275
209533,2025126120,S6120,12,2,,07,2023124671,2023124597,,2025-03-30,8,2,2,0,,,,,,,,,,,,,,,,25LA02276
209534,2025126121,S6121,12,1,,07,2023124603,2020123068,,2025-03-30,8,1,1,0,,,,,,,,,,,,,,,,25LA02278
209535,2025126122,S6122,12,1,,07,2023124603,2020123068,,2025-03-30,8,2,1,0,,,,,,,,,,,,,,,,25LA02279
209536,2025126123,S6123,12,1,,07,2022124173,2022124342,,2025-03-30,8,1,1,0,,,,,,,,,,,,,,,,25LA02284
209537,2025126124,S6124,12,2,,07,2022124173,2022124342,,2025-03-30,8,2,1,0,,,,,,,,,,,,,,,,25LA02285
209538,2025126125,S6125,12,2,,07,2022124162,2021123722,,2025-03-30,9,1,1,0,,,,,,,,,,,,,,,,25LA02293
209539,2025126126,S6126,12,3,,07,2022124162,2021123722,,2025-03-30,9,2,1,0,,,,,,,,,,,,,,,,25LA02294
209540,2025126127,S6127,12,1,,07,2022124162,2021123722,,2025-03-30,9,3,1,0,,,,,,,,,,,,,,,,25LA02426
209541,2025126128,S6128,12,2,,07,2022124225,2023124552,,2025-03-30,8,1,3,0,,,,,,,,,,,,,,,,25LA02304
209542,2025126129,S6129,12,1,,07,2022124225,2023124552,,2025-03-30,8,2,2,0,,,,,,,,,,,,,,,,25LA02305
209543,2025126130,S6130,12,2,,43,2023124910,2017121289,,2025-03-30,7,1,1,0,,,,,,,,,,,,,,,,25LA02315
209544,2025126131,S6131,12,2,,07,2022124225,2021123366,,2025-03-30,8,1,2,0,,,,,,,,,,,,,,,,25LA02349
209545,2025126132,S6132,12,1,,07,2022124225,2021123366,,2025-03-30,8,2,2,0,,,,,,,,,,,,,,,,25LA02350
209546,2025126133,S6133,12,2,,07,2022123960,2020122678,,2025-03-31,8,1,1,0,,,,,,,,,,,,,,,,25LA02358
209547,2025126134,S6134,12,2,,07,2022123960,2020122678,,2025-03-31,8,2,1,0,,,,,,,,,,,,,,,,25LA02359
209548,2025126135,S6135,12,1,,43,2022123960,2018121656,,2025-03-31,8,1,1,0,,,,,,,,,,,,,,,,25LA02380
209549,2025126136,S6136,12,1,,43,2022123960,2018121656,,2025-03-31,8,2,1,0,,,,,,,,,,,,,,,,25LA02381
209550,2025126137,S6137,12,2,,07,2021123301,2021123332,,2025-03-31,9,1,1,0,,,,,,,,,,,,,,,,25LA02386
209551,2025126138,S6138,12,2,,07,2021123301,2021123332,,2025-03-31,9,2,2,0,,,,,,,,,,,,,,,,25LA02387
209552,2025126139,S6139,12,3,,07,2022124225,2020122798,,2025-03-31,5,1,1,0,,,,,,,,,,,,,,,,25LA02388
209553,2025126140,S6140,12,1,,07,2023125096,2019122234,,2025-03-31,9,2,1,0,,,,,,,,,,,,,,,,25LA02424
209554,2025126141,S6141,12,3,,07,2023125096,2019122234,,2025-03-31,9,1,1,0,,,,,,,,,,,,,,,,25LA02423
209555,2025126142,S6142,12,1,,07,2023125096,2019122234,,2025-03-31,9,3,1,0,,,,,,,,,,,,,,,,25LA02425
209556,2025126143,S6143,12,1,,07,2022123960,2020122824,,2025-03-31,8,1,1,0,,,,,,,,,,,,,,,,25LA02432
209557,2025126144,S6144,12,1,,07,2022123960,2020122824,,2025-03-31,8,2,1,0,,,,,,,,,,,,,,,,25LA02433
209558,2025126145,S6145,12,1,,07,2021123301,2021123435,,2025-03-31,8,1,1,0,,,,,,,,,,,,,,,,25LA02434
209559,2025126146,S6146,12,2,,07,2021123301,2021123435,,2025-03-31,8,2,1,0,,,,,,,,,,,,,,,,25LA02435
209560,2025126147,S6147,12,3,,07,2022124282,2022123977,,2025-03-31,5,1,1,0,,,,,,,,,,,,,,,,25LA02436
209561,2025126148,S6148,12,3,,07,2022124285,2020122939,,2025-03-31,5,1,1,0,,,,,,,,,,,,,,,,25LA02448
209562,2025126149,S6149,12,2,,07,2023125129,2019122311,,2025-03-31,5,1,1,0,,,,,,,,,,,,,,,,25LA02454
209563,2025126150,S6150,12,2,,07,2022124162,2022124339,,2025-03-31,8,1,1,0,,,6,1,2025-05-13,,,,,,,,,,,25LA02455
209564,2025126151,S6151,12,1,,07,2022124162,2022124339,,2025-03-31,8,2,1,0,,,6,1,2025-05-06,,,,,,,,,,,25LA02456
209565,2025126152,S6152,12,1,,07,2022123960,2019122269,,2025-03-31,8,1,1,0,,,,,,,,,,,,,,,,25LA02480
209566,2025126153,S6153,12,2,,07,2022123960,2019122269,2020123169,2025-03-31,8,2,5,0,,,,,,,,,,,,,,,,25LA02481
209567,2025126154,S6154,12,2,,07,2022124282,2020123169,,2025-03-31,3,1,1,0,,,3,93,2025-04-01,,,,,,,,,,,25LA02482
209568,2025126155,S6155,12,2,,07,2022124282,2020123169,,2025-03-31,3,2,1,0,,,,,,,,,,,,,,,,25LA02483
209569,2025126156,S6156,12,3,,07,2023124910,2019122058,,2025-03-31,5,1,1,0,,,,,,,,,,,,,,,,25LA02510
209570,2025126157,S6157,12,3,,07,2023125129,2020122776,,2025-03-31,5,1,1,0,,,,,,,,,,,,,,,,25LA02513
209571,2025126158,S6158,12,1,,07,2023125096,2022124011,,2025-03-31,8,1,1,0,,,,,,,,,,,,,,,,25LA02514
209572,2025126159,S6159,12,2,,07,2023125096,2022124011,,2025-03-31,8,2,1,0,,,,,,,,,,,,,,,,25LA02515
209573,2025126160,S6160,12,3,,07,2022124285,2022123975,,2025-04-01,9,1,1,0,,,6,19,2025-05-01,,,,,,,,,,,25LA02517
209574,2025126161,S6161,12,3,,07,2022124285,2022123975,,2025-04-01,9,2,1,0,,,,,,,,,,,,,,,,25LA02518
209575,2025126162,S6162,12,1,,07,2022124285,2022123975,,2025-04-01,9,3,1,0,,,,,,,,,,,,,,,,25LA02519
209576,2025126163,S6163,12,2,,07,2023124910,2019121979,,2025-04-01,9,1,1,0,,,,,,,,,,,,,,,,25LA02524
209577,2025126164,S6164,12,2,,07,2023124910,2019121979,,2025-04-01,9,2,1,0,,,,,,,,,,,,,,,,25LA02525
209578,2025126165,S6165,12,2,,07,2023124910,2019121979,,2025-04-01,9,3,1,0,,,,,,,,,,,,,,,,25LA02526
209579,2025126166,S6166,12,1,,07,2023124603,2022124333,,2025-04-01,9,1,1,0,,,,,,,,,,,,,,,,25LA02534
209580,2025126167,S6167,12,1,,07,2023124603,2022124333,,2025-04-01,9,2,1,0,,,,,,,,,,,,,,,,25LA02535
209581,2025126168,S6168,12,1,,07,2022124225,2021123619,,2025-04-01,8,1,1,0,,,,,,,,,,,,,,,,25LA02538
209582,2025126169,S6169,12,1,,07,2022124225,2021123619,,2025-04-01,8,2,2,0,,,,,,,,,,,,,,,,25LA02539
209583,2025126170,S6170,12,2,,07,2022124225,2023124728,,2025-04-01,8,1,1,0,,,,,,,,,,,,,,,,25LA02547
209584,2025126171,S6171,12,1,,07,2022124225,2023124728,,2025-04-01,8,2,1,0,,,6,38,2025-04-26,,,,,,,,,,,25LA02548
209585,2025126172,S6172,12,3,,07,2022124173,2023125018,,2025-04-01,8,1,1,0,,,,,,,,,,,,,,,,25LA02563
209586,2025126173,S6173,12,2,,07,2022124173,2023125018,,2025-04-01,8,2,1,0,,,,,,,,,,,,,,,,25LA02564
209587,2025126174,S6174,12,1,,07,2023124603,2021123445,,2025-04-01,8,1,1,0,,,,,,,,,,,,,,,,25LA02584
209588,2025126175,S6175,12,1,,07,2023124603,2021123445,,2025-04-01,8,2,1,0,,,,,,,,,,,,,,,,25LA02585
209589,2025126176,S6176,12,2,,07,2022124225,2021123724,,2025-04-01,5,1,1,0,,,,,,,,,,,,,,,,25LA02596
209590,2025126177,S6177,12,1,,07,2022124124,2022124381,,2025-04-01,8,1,2,0,,,,,,,,,,,,,,,,25LA02599
209591,2025126178,S6178,12,1,,07,2022124124,2022124381,,2025-04-01,8,2,1,0,,,,,,,,,,,,,,,,25LA02600
209592,2025126179,S6179,12,2,,07,2022124225,2022124492,,2025-04-01,8,1,1,0,,,,,,,,,,,,,,,,25LA02623
209593,2025126180,S6180,12,1,,07,2022124225,2022124492,,2025-04-01,8,2,1,0,,,,,,,,,,,,,,,,25LA02624
209594,2025126181,S6181,12,2,,07,2023125096,2017121452,,2025-04-01,8,1,1,0,,,6,42,2025-04-18,,,,,,,,,,,25LA02645
209595,2025126182,S6182,12,2,,07,2023125096,2017121452,,2025-04-01,8,2,1,0,,,,,,,,,,,,,,,,25LA02646
209596,2025126183,S6183,12,2,,07,2023124671,2022124301,,2025-04-01,8,1,1,0,,,,,,,,,,,,,,,,25LA02656
209597,2025126184,S6184,12,1,,07,2023124671,2022124301,,2025-04-01,8,2,1,0,,,,,,,,,,,,,,,,25LA02657
209598,2025126185,S6185,12,1,,07,2021123360,2023124981,,2025-04-01,6,1,1,0,,,,,,,,,,,,,,,,25LA02662
209599,2025126186,S6186,12,2,,07,2022124282,2020122699,,2025-04-01,8,1,1,0,,,,,,,,,,,,,,,,25LA02676
209600,2025126187,S6187,12,2,,07,2022124282,2020122699,,2025-04-01,8,2,1,0,,,,,,,,,,,,,,,,25LA02677
209601,2025126188,S6188,12,2,,07,2022124285,2021123359,,2025-04-02,9,1,1,0,,,,,,,,,,,,,,,,25LA02684
209602,2025126189,S6189,12,1,,07,2022124285,2021123359,,2025-04-02,9,2,1,0,,,,,,,,,,,,,,,,25LA02685
209603,2025126190,S6190,12,3,,07,2021123301,2022124464,,2025-04-02,5,1,1,0,,,,,,,,,,,,,,,,25LA02687
209604,2025126191,S6191,12,1,,07,2023124603,2023124957,,2025-04-02,8,1,1,0,,,,,,,,,,,,,,,,25LA02692
209605,2025126192,S6192,12,1,,07,2023124603,2023124957,,2025-04-02,8,2,1,0,,,,,,,,,,,,,,,,25LA02693
209606,2025126193,S6193,12,2,,07,2022124225,2016121040,,2025-04-02,9,1,1,0,,,6,85,2025-04-09,,,,,,,,,,,25LA02703
209607,2025126194,S6194,12,2,,07,2022124225,2016121040,,2025-04-02,9,2,1,0,,,,,,,,,,,,,,,,25LA02704
209608,2025126195,S6195,12,2,,07,2022123960,2019122083,,2025-04-02,8,1,1,0,,,,,,,,,,,,,,,,25LA02717
209609,2025126196,S6196,12,3,,07,2022123960,2019122083,,2025-04-02,8,2,2,0,,,,,,,,,,,,,,,,25LA02718
209610,2025126197,S6197,12,2,,07,2021123360,2020122997,,2025-04-02,5,1,,0,,,,,,,,,,,,,,,,25LA02724
209611,2025126198,S6198,12,1,,07,2021123360,2020123032,,2025-04-02,9,1,2,0,,,,,,,,,,,,,,,,25LA02743
209612,2025126199,S6199,12,2,,07,2021123360,2020123032,,2025-04-02,9,2,1,0,,,,,,,,,,,,,,,,25LA02744
209613,2025126200,S6200,12,1,,07,2021123360,2020123032,,2025-04-02,9,3,1,0,,,6,67,2025-04-03,,,,,,,,,,,25LA02745
209614,2025126201,S6201,12,2,,07,2022124512,2019122008,,2025-04-02,9,1,1,0,,,,,,,,,,,,,,,,25LA02746
209615,2025126202,S6202,12,2,,07,2022124285,2022124326,,2025-04-02,8,1,1,0,,,,,,,,,,,,,,,,25LA02758
209616,2025126203,S6203,12,2,,07,2022124285,2022124326,,2025-04-02,8,2,1,0,,,,,,,,,,,,,,,,25LA02759
209617,2025126204,S6204,12,2,,07,2022124512,2023124701,,2025-04-02,8,1,1,0,,,,,,,,,,,,,,,,25LA02777
209618,2025126205,S6205,12,1,,07,2022124512,2023124701,,2025-04-02,8,2,1,0,,,,,,,,,,,,,,,,25LA02778
209619,2025126206,S6206,12,1,,07,2022124512,2021123427,,2025-04-02,7,1,1,0,,,,,,,,,,,,,,,,25LA02783
209620,2025126207,S6207,12,2,,07,2022124282,2022123982,,2025-04-03,8,1,1,0,,,6,66,2025-04-05,,,,,,,,,,,25LA02816
209621,2025126208,S6208,12,1,,07,2022124282,2022123982,,2025-04-03,8,2,1,0,,,,,,,,,,,,,,,,25LA02817
209622,2025126209,S6209,12,1,,07,2023125129,2021123256,,2025-04-03,8,1,1,0,,,,,,,,,,,,,,,,25LA02835
209623,2025126210,S6210,12,2,,07,2023125129,2021123256,,2025-04-03,8,2,1,0,,,,,,,,,,,,,,,,25LA02836
209624,2025126211,S6211,12,3,,07,2022124124,2021123855,,2025-04-03,5,1,1,0,,,,,,,,,,,,,,,,25LA02844
209625,2025126212,S6212,12,1,,07,2023125129,2021123504,,2025-04-03,9,1,1,0,,,,,,,,,,,,,,,,25LA02845
209626,2025126213,S6213,12,2,,07,2023125129,2021123504,,2025-04-03,9,2,1,0,,,,,,,,,,,,,,,,25LA02846
209627,2025126214,S6214,12,2,,07,2023125129,2021123504,,2025-04-03,9,3,1,0,,,,,,,,,,,,,,,,25LA02847
209628,2025126215,S6215,12,1,,07,2023125129,2019122063,,2025-04-03,8,1,1,0,,,,,,,,,,,,,,,,25LA02849
209629,2025126216,S6216,12,2,,07,2023125129,2019122063,,2025-04-03,8,2,1,0,,,,,,,,,,,,,,,,25LA02850
209630,2025126217,S6217,12,1,,07,2022124124,2023124734,,2025-04-03,9,1,1,0,,,,,,,,,,,,,,,,25LA02858
209631,2025126218,S6218,12,2,,07,2022124124,2023124734,,2025-04-03,9,2,1,0,,,,,,,,,,,,,,,,25LA02859
209632,2025126219,S6219,12,3,,07,2022124124,2023124734,,2025-04-03,9,3,1,0,,,3,93,2025-04-04,,,,,,,,,,,25LA02860
209633,2025126220,S6220,12,3,,07,2022124162,2019122075,,2025-04-03,5,1,1,0,,,,,,,,,,,,,,,,25LA02861
209634,2025126221,S6221,12,2,,07,2023124910,2021123692,,2025-04-03,5,1,1,0,,,,,,,,,,,,,,,,25LA02875
209635,2025126222,S6222,12,1,,43,2021123301,2018121639,,2025-04-03,8,1,1,0,,,,,,,,,,,,,,,,25LA02883
209636,2025126223,S6223,12,2,,43,2021123301,2018121639,,2025-04-03,8,2,1,0,,,,,,,,,,,,,,,,25LA02884
209637,2025126224,S6224,12,2,,07,2022124162,2022124291,,2025-04-04,5,1,1,0,,,,,,,,,,,,,,,,25LA02903
209638,2025126225,S6225,12,3,,07,2022124225,2021123821,,2025-04-04,5,1,1,0,,,,,,,,,,,,,,,,25LA02940
209639,2025126226,S6226,12,2,,07,2023124910,2019121987,,2025-04-06,8,1,1,0,,,,,,,,,,,,,,,,25LA03024
209640,2025126227,S6227,12,2,,07,2023124910,2019121987,,2025-04-06,8,2,1,0,,,,,,,,,,,,,,,,25LA03025
209641,2025126229,S6229,12,3,,07,2022124124,2023124605,,2025-04-08,5,1,1,0,,,,,,,,,,,,,,,,25LA03152
209642,2025126230,S6230,12,3,,07,2022124162,2019122100,,2025-04-08,5,1,1,0,,,,,,,,,,,,,,,,25LA03166
209643,2025126231,S6231,12,2,,07,2023125129,2023124868,,2025-04-08,5,1,1,0,,,,,,,,,,,,,,,,25LA03176
209644,2025126232,S6232,12,1,,07,2023124603,2022124400,,2025-04-10,8,1,2,0,,,,,,,,,,,,,,,,25LA03211
209645,2025126233,S6233,12,3,,07,2023124603,2022124400,,2025-04-10,8,2,1,0,,,,,,,,,,,,,,,,25LA03212
209646,2025126234,S6234,12,1,,07,2022124173,2023124753,,2025-04-12,8,1,1,0,,,,,,,,,,,,,,,,25LA03257
209647,2025126235,S6235,12,2,,07,2022124173,2023124753,,2025-04-12,8,2,1,0,,,,,,,,,,,,,,,,25LA03258
209648,2025126236,S6236,12,2,,LR,US70252061,2019122061,,2025-04-21,5,1,5,0,,,,,,,,,,,,,,,,25LA03318
209649,2025126237,S6237,12,3,,LR,US70254750,2023124750,,2025-04-21,5,1,5,0,,,,,,,,,,,,,,,,25LA03319
209650,2025458591,T8591,45,1,,07,2022457956,2021457872,,2025-03-20,9,1,1,0,,,,,,,,,,,,,,,,25LA00574
209651,2025458592,T8592,45,3,,02,2022457956,2021457872,,2025-03-20,9,2,1,0,,,3,93,2025-03-20,,,,,,,,,,,25LA00575
209652,2025458593,T8593,45,1,,02,2023458347,2023458326,,2025-03-20,7,2,1,0,,,6,67,2025-03-21,,,,,,,,,,,25LA00655
209653,2025458594,T8594,45,1,,02,2023458255,2021457821,,2025-03-22,9,2,1,0,,,,,,,,,,,,,,,,25LA00920
209654,2025458595,T8595,45,2,,02,2023458255,2021457821,,2025-03-22,9,3,1,0,,,,,,,,,,,,,,,,25LA00921
209655,2025458596,T8596,45,2,,02,2022458077,2021457877,,2025-03-23,8,1,1,0,,,,,,,,,,,,,,,,25LA00957
