UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,LIB,YRREC
01IN03970,2000111132,R1132,11,R1132,00,1,11,1,07,14,902810,695110,0,,,,2,133,Y,,195,221,,,92,0920,R,,Y,1.0,,,,,2001
01IN03971,2000111134,R1134,11,R1134,00,2,10,1,07,24,815210,943710,0,,,,2, 56,5,,116,147,1,,92,0920,M,,-,1.0,,,,,2001
01IN03972,2000111136,R1136,11,R1136,00,1,11,1,07,12,903910,899910,0,,,,3,.,Y,,207,215,,,68,1003,R,,Y,1.0,"EUTH,FOOT ABS",,,,2001
01IN03973,2000111137,R1137,11,R1137,00,2,11,1,07,11,926410,455710,0,,,,2, 58,5,,120,141,1,,92,0920,R,,-,1.0,,,,,2001
01IN03974,2000111143,R1143,11,R1143,00,2,12,1,07,83,973310,899810,0,,,,2, 51,5,,113,174,1,,92,0920,C,,-,1.0,,,,,2001
01IN03975,2000111150,R1150,11,R1150,00,1,10,1,07,21,916110,456010,0,,,,3,.,Y,,176,185,,,,,M,,Y,1.0,H4,,,,2001
01IN03976,2000111152,R1152,11,R1152,00,2,12,1,07,82,906910,743010,0,,,,1,.,2,,137,140,1,,,,C,22,1,1.0,FOUND 11/1/00,,,,2001
01IN03977,2000111159,R1159,11,R1159,00,2,11,1,07,13,980110,778210,0,,,,3,.,3,,157,147,12,,93,1023,R,,X,1.0,ENTR,,,,2001
01IN03978,2000111160,R1160,11,R1160,00,2,11,1,07,13,980110,778210,0,,,,1,.,3,,141,130,1,,,,R,24,1,1.0,,,,,2001
01IN03979,2000111162,R1162,11,R1162,00,2,13,1,43,33,945110,860010,0,,,,1,.,5,,109,140,1,,,,F,37,1,1.0,,,,,2001
01IN03980,2000111165,R1165,11,R1165,00,2,11,1,07,14,902810,778710,0,,,,1,.,5,,145,175,1,,,,R,25,1,1.0,NOT e.M,,,,2001
01IN03981,2000111168,R1168,11,R1168,00,2,13,1,43,33,945110,614910,0,,,,1,.,5,,138,141,1,,,,F,35,1,1.0,HAIRY <chk,,,,2001
01IN03982,2000111172,R1172,11,R1172,00,2,10,1,07,24,815210,693510,0,,,,1,.,5,,146,172,1,,,,M,31,1,1.0,,,,,2001
01IN03983,2000111178,R1178,11,R1178,00,2,13,1,43,33,945110,798410,0,,,,1,.,2,,127,133,2,,,,F,21,1,1.0,,,,,2001
01IN03984,2000111179,R1179,11,R1179,00,2,13,1,43,33,945110,798410,0,,,,1,.,5,,143,160,1,,,,F,22,1,1.0,,,,,2001
01IN03985,2000111184,R1184,11,R1184,00,2,11,1,07,11,926410,661310,0,,,,2, 56,5,,109,146,1,,92,0920,R,,-,1.0,,,,,2001
01IN03986,2000111185,R1185,11,R1185,00,1,11,1,07,11,926410,661310,0,,,,1,.,Y,,176,190,,,,,R,,Y,1.0,DUD >works,,,,2001
01IN03987,2000111186,R1186,11,R1186,00,2,10,1,07,22,934810,675610,0,,,,1,.,1,,142,163,1,,,,M,32,1,1.0,,,,,2001
01IN03988,2000111194,R1194,11,R1194,00,2,12,1,07,85,970110,552410,0,,,,1,.,2,,130,135,1,,,,C,38,1,1.0,,,,,2001
01IN03989,2000111195,R1195,11,R1195,00,1,11,1,07,11,926410,789010,0,,,,3,.,Y,,161,187,,,,,R,,Y,1.0,H4,,,,2001
01IN03990,2000111196,R1196,11,R1196,00,2,11,1,07,11,926410,789010,0,,,,1,.,5,,103,139,1,,,,R,22,1,1.0,,,,,2001
01IN03991,2000111197,R1197,11,R1197,00,2,11,1,43,12,903910,503110,0,,,,1,.,2,,136,145,2,,,,R,31,1,1.0,,,,,2001
01IN03992,2000111198,R1198,11,R1198,00,2,11,1,43,12,903910,503110,0,,,,1,.,1,,158,162,1,,,,R,32,1,1.0,,,,,2001
01IN03993,2000111201,R1201,11,R1201,00,2,11,1,07,13,980110,948210,0,,,,1,.,3,,126,129,2,,,,R,31,1,1.0,,,,,2001
01IN03994,2000111206,R1206,11,R1206,00,2,12,1,43,87,963210,738010,0,,,,6,.,*,,0,0,0,,48,0424,C,,5,1.0,C-SECTION x,,,,2001
01IN03995,2000111207,R1207,11,R1207,00,1,12,1,43,87,963210,738010,0,,,,1,.,Y,,161,186,,,,,C,,Y,1.0,,,,,2001
01IN03996,2000111208,R1208,11,R1208,00,1,11,1,07,14,902810,874310,0,,,,2,146,Y,,193,209,,,92,0920,R,,Y,1.0,H5,,,,2001
01IN03997,2000111210,R1210,11,R1210,00,1,12,1,43,88,943310,865610,0,,,,1,.,Y,,148,170,,,,,C,,Y,1.0,MALE MOUNTS,,,,2001
01IN03998,2000111211,R1211,11,R1211,00,2,10,1,07,21,916110,632110,0,,,,1,.,2,,167,160,2,,,,M,21,1,1.0,"H5, SCUR",,,,2001
01IN03999,2000111212,R1212,11,R1212,00,1,10,1,07,21,916110,632110,0,,,,1,.,Y,,174,194,,,,,M,,Y,1.0,H7,,,,2001
01IN04000,2000111214,R1214,11,R1214,00,1,12,1,43,80,934710,482210,0,,,,3,.,Y,,166,176,,,,,C,,Y,1.0,F5,,,,2001
01IN04001,2000111219,R1219,11,R1219,00,2,13,1,43,33,945110,681510,0,,,,1,.,1,,110,127,2,,,,F,23,1,1.0,,,,,2001
01IN04002,2000111224,R1224,11,R1224,00,2,13,1,43,34,785310,813110,0,,,,1,.,5,,123,154,1,,,,F,37,1,1.0,,,,,2001
01IN04003,2000111225,R1225,11,R1225,00,2,13,1,43,31,952610,468010,0,,,,1,.,5,,125,159,1,,,,F,31,1,1.0,RP,,,,2001
01IN04004,2000111226,R1226,11,R1226,00,1,13,1,43,31,952610,468010,0,,,,1,.,Y,,168,185,,,,,F,,Y,1.0,H4,,,,2001
01IN04005,2000111227,R1227,11,R1227,00,2,12,1,07,84,952110,786310,0,,,,2, 53,5,,122,157,1,,92,0920,C,,-,1.0,,,,,2001
01IN04006,2000111228,R1228,11,R1228,00,2,12,1,07,84,952110,786310,0,,,,1,.,5,,123,157,1,,,,C,24,1,1.0,,,,,2001
01IN04007,2000111230,R1230,11,R1230,00,1,11,1,07,12,903910,683110,0,,,,1,.,Y,,170,173,,,,,R,,Y,1.0,,,,,2001
01IN04008,2000111231,R1231,11,R1231,00,1,10,1,07,22,934810,699410,0,,,,1,.,Y,,195,202,,,,,M,,Y,1.0,F5+,,,,2001
01IN04009,2000111232,R1232,11,R1232,00,1,10,1,07,22,934810,699410,0,,,,1,.,Y,,163,187,,,,,M,,Y,1.0,,,,,2001
01IN04010,2000111237,R1237,11,R1237,00,2,10,1,07,24,815210,470910,0,,,,1,.,2,,138,138,1,,,,M,32,1,1.0,,,,,2001
01IN04011,2000111238,R1238,11,R1238,00,1,10,1,07,24,815210,470910,0,,,,2,139,Y,,187,205,,,92,0920,M,,Y,1.0,,,,,2001
01IN04012,2000111240,R1240,11,R1240,00,2,12,1,07,90,975610,944010,0,,,,1,.,5,,118,151,1,,,,C,28,1,1.0,,,,,2001
01IN04013,2000111243,R1243,11,R1243,00,2,10,1,07,24,815210,633910,0,,,,2, 51,5,,133,165,1,,92,0920,M,,-,1.0,,,,,2001
01IN04014,2000111244,R1244,11,R1244,00,2,10,1,07,24,815210,633910,0,,,,1,.,5,,122,167,1,,,,M,33,1,1.0,,,,,2001
01IN04015,2000111245,R1245,11,R1245,00,2,10,1,07,24,815210,633910,0,,,,1,.,5,,132,171,1,,,,M,34,1,1.0,,,,,2001
01IN04016,2000111246,R1246,11,R1246,00,2,11,1,07,12,903910,571110,0,,,,2, 53,5,,118,162,1,,92,0920,R,,-,1.0,,,,,2001
01IN04017,2000111247,R1247,11,R1247,00,1,11,1,07,12,903910,571110,0,,,,3,.,Y,,165,183,,,,,R,,Y,1.0,MSG B.ovis,,,,2001
01IN04018,2000111248,R1248,11,R1248,00,2,11,1,07,12,903910,571110,0,,,,1,.,2,,152,145,2,,,,R,33,1,1.0,,,,,2001
01IN04019,2000111255,R1255,11,R1255,00,2,10,1,07,21,916110,480110,0,,,,1,.,2,,146,149,2,,,,M,22,1,1.0,,,,,2001
01IN04020,2000111256,R1256,11,R1256,00,1,10,1,07,21,916110,480110,0,,,,2,140,Y,,191,209,,,92,0920,M,,Y,1.0,H4,,,,2001
01IN04021,2000111257,R1257,11,R1257,00,1,10,1,43,24,815210,574610,0,,,,2,155,Y,,171,185,,,92,0920,M,,Y,1.0,F5,,,,2001
01IN04022,2000111259,R1259,11,R1259,00,2,12,1,07,82,906910,472110,0,,,,1,.,3,,129,128,2,,,,C,23,1,1.0,,,,,2001
01IN04023,2000111264,R1264,11,R1264,00,1,13,1,43,31,952610,443910,0,,,,1,.,Y,,158,180,,,,,F,,Y,1.0,H6,,,,2001
01IN04024,2000111265,R1265,11,R1265,00,1,13,1,43,31,952610,443910,0,,,,1,.,Y,,161,170,,,,,F,,Y,1.0,DUD >works,,,,2001
01IN04025,2000111267,R1267,11,R1267,00,2,13,1,43,34,785310,949710,0,,,,1,.,5,,129,146,1,,,,F,24,1,1.0,,,,,2001
01IN04026,2000111275,R1275,11,R1275,00,1,12,1,07,83,973310,712810,0,,,,2,147,Y,,181,186,,,92,0920,C,,Y,1.0,,,,,2001
01IN04027,2000111277,R1277,11,R1277,00,2,10,1,07,21,916110,672410,0,,,,1,.,5,,137,185,1,,,,M,23,1,1.0,F4,,,,2001
01IN04028,2000111278,R1278,11,R1278,00,1,10,1,07,21,916110,672410,0,,,,6,.,Y,,196,219,,,54,0717,M,,Y,1.0,"F4,TOP RAM",,,,2001
01IN04029,2000111280,R1280,11,R1280,00,1,10,1,07,23,910510,730410,0,,,,2,DUD,Y,,189,212,,,,,M,,Y,1.0,H3,,,,2001
01IN04030,2000111285,R1285,11,R1285,00,2,12,1,07,91,934310,794710,0,,,,1,.,5,,101,143,1,,,,C,28,1,1.0,,,,,2001
01IN04031,2000111287,R1287,11,R1287,00,2,13,1,43,32,904910,701910,0,,,,1,.,5,,128,159,1,,,,F,27,1,1.0,,,,,2001
01IN04032,2000111288,R1288,11,R1288,00,1,13,1,43,32,904910,701910,0,,,,3,.,Y,,145,169,,,,,F,,Y,1.0,,,,,2001
01IN04033,2000111293,R1293,11,R1293,00,2,13,1,43,33,945110,456610,0,,,,1,.,5,,110,151,1,,,,F,34,1,1.0,,,,,2001
01IN04034,2000111296,R1296,11,R1296,00,2,12,1,07,84,952110,487610,0,,,,3,.,5,,102,139,1,,93,1023,C,,X,1.0,X ABS NECK,,,,2001
01IN04035,2000111300,R1300,11,R1300,00,1,12,1,07,84,952110,688010,0,,,,1,.,Y,,175,172,,,,,C,,Y,1.0,,,,,2001
01IN04036,2000111302,R1302,11,R1302,00,2,11,1,07,13,980110,679510,0,,,,1,.,5,,129,156,1,,,,R,32,1,1.0,,,,,2001
01IN04037,2000111303,R1303,11,R1303,00,1,11,1,07,13,980110,679510,0,,,,2,141,Y,,215,231,,,92,0920,R,,Y,1.0,,,,,2001
01IN04038,2000111304,R1304,11,R1304,00,2,13,1,43,34,785310,715410,0,,,,1,.,2,,164,150,2,,,,F,25,1,1.0,,,,,2001
01IN04039,2000111307,R1307,11,R1307,00,2,10,1,07,22,934810,669510,0,,,,2, 52,5,,117,161,1,,92,0920,M,,-,1.0,,,,,2001
01IN04040,2000111311,R1311,11,R1311,00,1,10,1,07,24,815210,674710,0,,,,2,142,Y,,185,215,,,92,0920,M,,Y,1.0,H3,,,,2001
01IN04041,2000111312,R1312,11,R1312,00,1,10,1,07,24,815210,674710,0,,,,6,.,Y,,159,0,,,13,0611,M,,Y,1.0,WOLF KILL,,,,2001
01IN04042,2000111320,R1320,11,R1320,00,2,12,1,07,89,959910,647710,0,,,,1,.,5,,100,153,1,,,,C,32,1,1.0,,,,,2001
01IN04043,2000111321,R1321,11,R1321,00,2,12,1,07,89,959910,647710,0,,,,1,.,3,,131,122,2,,97,1024,C,33,1,1.0,MSG 10/24/01,,,,2001
01IN04044,2000111325,R1325,11,R1325,00,2,11,1,07,11,926410,697710,0,,,,2, 51,5,,114,165,1,,92,0920,R,,-,1.0,,,,,2001
01IN04045,2000111328,R1328,11,R1328,00,2,10,1,07,21,916110,925610,0,,,,2, 51,5,,139,183,1,,92,0920,M,,-,1.0,,,,,2001
01IN04046,2000111329,R1329,11,R1329,00,1,11,1,07,14,902810,911610,0,,,,1,.,Y,,195,211,,,,,R,,Y,1.0,H2,,,,2001
01IN04047,2000111330,R1330,11,R1330,00,2,11,1,07,14,902810,911610,0,,,,1,.,1,,131,132,2,,,,R,26,1,1.0,,,,,2001
01IN04048,2000111333,R1333,11,R1333,00,2,11,1,07,14,902810,818010,0,,,,1,.,3,,117,113,2,,,,R,27,1,1.0,,,,,2001
01IN04049,2000111336,R1336,11,R1336,00,2,12,1,07,88,943310,979410,0,,,,1,.,3,,133,128,2,,,,C,38,1,1.0,TAG CUT '2002,,,,2001
01IN04050,2000111339,R1339,11,R1339,00,2,10,1,43,23,910510,488510,0,,,,2, 55,5,,107,149,1,,92,0920,M,,-,1.0,,,,,2001
01IN04051,2000111340,R1340,11,R1340,00,2,12,1,07,80,934710,592310,0,,,,6,.,*,,0,0,0,,20,0402,C,,5,1.0,DEAD,,,,2001
01IN04052,2000111346,R1346,11,R1346,00,2,13,1,43,34,785310,857010,0,,,,1,.,5,,148,174,1,,,,F,26,1,1.0,"F3-, PNEU ok",,,,2001
01IN04053,2000111348,R1348,11,R1348,00,2,11,1,07,13,980110,961310,0,,,,6,.,*,,0,0,0,,19,0204,R,,5,1.0,,,,,2001
01IN04054,2000111349,R1349,11,R1349,00,1,11,1,07,13,980110,961310,0,,,,2,143,Y,,196,220,,,92,0920,R,,Y,1.0,"H6, F4-",,,,2001
01IN04055,2000111353,R1353,11,R1353,00,2,13,1,43,33,945110,689210,0,,,,1,.,5,,107,148,1,,,,F,25,1,1.0,,,,,2001
01IN04056,2000111354,R1354,11,R1354,00,2,13,1,43,31,952610,664010,0,,,,2, 58,5,,109,141,1,,92,0920,F,,-,1.0,,,,,2001
01IN04057,2000111361,R1361,11,R1361,00,2,10,1,07,23,910510,962910,0,,,,1,.,2,,156,171,2,,,,M,31,1,1.0,,,,,2001
01IN04058,2000111365,R1365,11,R1365,00,1,12,1,07,82,906910,670010,0,,,,1,.,Y,,161,186,,,,,C,,Y,1.0,,,,,2001
01IN04059,2000111366,R1366,11,R1366,00,2,12,1,43,88,943310,723210,0,,,,1,.,5,,154,165,1,,,,C,21,1,1.0,,,,,2001
01IN04060,2000111368,R1368,11,R1368,00,2,10,1,07,21,916110,603110,0,,,,1,.,5,,144,182,1,,,,M,24,1,1.0,,,,,2001
01IN04061,2000111374,R1374,11,R1374,00,2,10,1,07,22,934810,528810,0,,,,1,.,3,,154,149,2,,,,M,33,1,1.0,,,,,2001
01IN04062,2000111381,R1381,11,R1381,00,2,12,1,07,85,970110,673910,0,,,,1,.,3,,129,138,2,,,,C,21,1,1.0,,,,,2001
01IN04063,2000111383,R1383,11,R1383,00,1,12,1,07,83,973310,861310,0,,,,1,.,Y,,178,192,,,,,C,,Y,1.0,,,,,2001
01IN04064,2000111386,R1386,11,R1386,00,1,10,1,07,22,934810,922510,0,,,,3,.,Y,,184,211,,,,,M,,Y,1.0,"H4, LONG TAIL",,,,2001
01IN04065,2000111389,R1389,11,R1389,00,2,10,1,07,23,910510,963810,0,,,,1,.,3,,142,139,2,,,,M,32,1,1.0,URI,,,,2001
01IN04066,2000111392,R1392,11,R1392,00,1,11,1,07,13,980110,663110,0,,,,3,.,Y,,191,210,,,,,R,,Y,1.0,H5,,,,2001
01IN04067,2000111396,R1396,11,R1396,00,1,12,1,07,91,934310,630110,0,,,,1,.,Y,,165,182,,,,,C,,Y,1.0,,,,,2001
01IN04068,2000111398,R1398,11,R1398,00,1,12,1,43,87,963210,563010,0,,,,1,.,Y,,181,183,,,,,C,,Y,1.0,,,,,2001
01IN04069,2000111402,R1402,11,R1402,00,1,11,1,07,13,980110,820710,0,,,,1,.,Y,,178,202,,,,,R,,Y,1.0,SHORT STAPLE,,,,2001
01IN04070,2000111403,R1403,11,R1403,00,2,11,1,07,13,980110,820710,0,,,,2, 51,5,,123,182,1,,92,0920,R,,-,1.0,,,,,2001
01IN04071,2000111413,R1413,11,R1413,00,1,13,1,43,32,904910,450110,0,,,,2,165,Y,,174,189,,,92,0920,F,,Y,1.0,,,,,2001
01IN04072,2000111416,R1416,11,R1416,00,2,11,1,07,13,980110,555210,0,,,,1,.,2,,146,144,1,,,,R,33,1,1.0,RP ok,,,,2001
01IN04073,2000111418,R1418,11,R1418,00,2,13,1,43,31,952610,778510,0,,,,1,.,5,,116,154,1,,,,F,32,1,1.0,"F3-, HAIRY ok",,,,2001
01IN04074,2000111419,R1419,11,R1419,00,2,13,1,43,31,952610,778510,0,,,,1,.,5,,139,169,1,,,,F,35,1,1.0,ENTR,,,,2001
01IN04075,2000111421,R1421,11,R1421,00,2,13,1,43,33,945110,968510,0,,,,1,.,3,,147,141,1,,,,F,26,1,1.0,,,,,2001
01IN04076,2000111429,R1429,11,R1429,00,2,12,1,43,84,952110,636010,0,,,,1,.,5,,131,175,1,,,,C,25,1,1.0,,,,,2001
01IN04077,2000111432,R1432,11,R1432,00,1,12,1,07,88,943310,786210,0,,,,1,.,Y,,166,172,,,,,C,,Y,1.0,F5,,,,2001
01IN04078,2000111433,R1433,11,R1433,00,2,12,1,07,88,943310,786210,0,,,,1,.,5,,121,154,1,,,,C,22,1,1.0,,,,,2001
01IN04079,2000111437,R1437,11,R1437,00,2,13,1,07,32,904910,583310,0,,,,1,.,5,,132,146,1,,,,F,28,1,1.0,,,,,2001
01IN04080,2000111439,R1439,11,R1439,00,2,12,1,07,91,934310,668210,0,,,,1,.,2,,132,136,2,,,,C,31,1,1.0,NOT e.M,,,,2001
01IN04081,2000111441,R1441,11,R1441,00,2,10,1,43,21,916110,698910,0,,,,1,.,3,,172,139,2,,,,M,25,1,1.0,,,,,2001
01IN04082,2000111445,R1445,11,R1445,00,1,12,1,43,91,934310,482110,0,,,,1,.,Y,,173,199,,,,,C,,Y,1.0,H5,,,,2001
01IN04083,2000111446,R1446,11,R1446,00,1,12,1,07,83,973310,597810,0,,,,2,136,Y,,188,208,,,92,0920,C,,Y,1.0,,,,,2001
01IN04084,2000111447,R1447,11,R1447,00,2,12,1,07,83,973310,597810,0,,,,1,.,5,,120,167,1,,,,C,23,1,1.0,,,,,2001
01IN04085,2000111449,R1449,11,R1449,00,1,12,1,07,90,975610,567410,0,,,,1,.,Y,,205,220,,,,,C,,Y,1.0,,,,,2001
01IN04086,2000111453,R1453,11,R1453,00,2,12,1,07,90,975610,461610,0,,,,1,.,5,,122,151,1,,,,C,31,1,1.0,,,,,2001
01IN04087,2000111456,R1456,11,R1456,00,1,12,1,43,86,973610,589810,0,,,,2,157,Y,,195,216,,,92,0920,C,,Y,1.0,,,,,2001
01IN04088,2000111457,R1457,11,R1457,00,2,12,1,43,86,973610,589810,0,,,,1,.,5,,115,151,1,,,,C,26,1,1.0,,,,,2001
01IN04089,2000111460,R1460,11,R1460,00,2,11,1,07,13,980110,695010,0,,,,1,.,5,,127,167,1,,,,R,34,1,1.0,,,,,2001
01IN04090,2000111461,R1461,11,R1461,00,2,13,1,43,34,785310,931410,0,,,,1,.,5,,143,168,1,,,,F,27,1,1.0,,,,,2001
01IN04091,2000111465,R1465,11,R1465,00,2,11,1,07,13,980110,792810,0,,,,7,.,3,,127,0,0,,97,0912,R,,,1.0,ENTR,,,,2001
01IN04092,2000111466,R1466,11,R1466,00,1,11,1,07,13,980110,792810,0,,,,1,.,Y,,179,200,,,,,R,,Y,1.0,H3,,,,2001
01IN04093,2000111467,R1467,11,R1467,00,1,13,1,43,33,945110,946210,0,,,,1,.,*,,0,0,,,97,0523,F,,Y,1.0,MSG 5/23/01,,,,2001
01IN04094,2000111469,R1469,11,R1469,00,1,11,1,07,11,926410,795610,0,,,,1,.,Y,,175,196,,,,,R,,Y,1.0,,,,,2001
01IN04095,2000111471,R1471,11,R1471,00,1,11,1,07,12,903910,482810,0,,,,1,.,Y,,208,223,,,,,R,,Y,1.0,H6,,,,2001
01IN04096,2000111474,R1474,11,R1474,00,2,11,1,07,11,926410,846510,0,,,,1,.,1,,138,143,2,,,,R,23,1,1.0,,,,,2001
01IN04097,2000111479,R1479,11,R1479,00,2,13,1,07,31,952610,670410,0,,,,1,.,5,,121,157,1,,,,F,36,1,1.0,,,,,2001
01IN04098,2000111480,R1480,11,R1480,00,1,13,1,43,33,945110,569110,0,,,,6,.,Y,,193,0,,,13,0612,F,,Y,1.0,WOLF KILL,,,,2001
01IN04099,2000111483,R1483,11,R1483,00,2,12,1,07,82,906910,843510,0,,,,1,.,2,,129,137,2,,,,C,24,1,1.0,,,,,2001
01IN04100,2000111489,R1489,11,R1489,00,1,11,1,07,12,903910,601810,0,,,,2,DUD,Y,,196,209,,,,,R,,Y,1.0,H7,,,,2001
01IN04101,2000111491,R1491,11,R1491,00,2,11,1,07,14,902810,500910,0,,,,1,.,3,,123,123,1,,,,R,28,1,1.0,,,,,2001
01IN04102,2000111492,R1492,11,R1492,00,2,11,1,07,14,902810,500910,0,,,,1,.,5,,134,166,1,,,,R,21,1,1.0,,,,,2001
01IN04103,2000111498,R1498,11,R1498,00,1,12,1,42,90,975610,479210,0,,,,6,.,Y,,175,167,,,30,0725,C,,Y,1.0,"H5,MAGGOTS",,,,2001
01IN04104,2000111499,R1499,11,R1499,00,1,12,1,42,90,975610,479210,0,,,,2,163,Y,,172,190,,,92,0920,C,,Y,1.0,H6,,,,2001
01IN04105,2000111504,R1504,11,R1504,00,2,11,1,07,12,903910,715710,0,,,,1,.,5,,134,171,2,,,,R,34,1,1.0,HAIRY <chk,,,,2001
01IN04106,2000111506,R1506,11,R1506,00,2,12,1,07,87,963210,902010,0,,,,1,.,5,,130,158,1,,,,C,34,1,1.0,,,,,2001
01IN04107,2000111514,R1514,11,R1514,00,2,11,1,07,11,926410,819410,0,,,,2, 55,5,,108,149,1,,92,0920,R,,-,1.0,,,,,2001
01IN04108,2000111516,R1516,11,R1516,00,1,10,1,43,21,916110,963410,0,,,,2,158,Y,,167,187,,,92,0920,M,,Y,1.0,RUGGED save,,,,2001
01IN04109,2000111521,R1521,11,R1521,00,2,11,1,07,12,903910,632810,0,,,,1,.,2,,154,155,2,,,,R,35,1,1.0,,,,,2001
01IN04110,2000111522,R1522,11,R1522,00,2,11,1,07,12,903910,632810,0,,,,O,OVX,5,,135,170,1,,,,R,OVX,O,1.0,"BRITCHY, OVX",,,,2001
01IN04111,2000111525,R1525,11,R1525,00,1,12,1,43,80,934710,848710,0,,,,1,.,Y,,178,192,,,,,C,,Y,1.0,,,,,2001
01IN04112,2000111532,R1532,11,R1532,00,2,12,1,07,82,906910,923010,0,,,,1,.,5,,112,152,1,,,,C,25,1,1.0,,,,,2001
01IN04113,2000111533,R1533,11,R1533,00,1,10,1,07,21,916110,921010,0,,,,1,.,Y,,201,214,,,,,M,,Y,1.0,,,,,2001
01IN04114,2000111538,R1538,11,R1538,00,2,12,1,07,81,936110,924610,0,,,,1,.,5,,119,145,1,,,,C,35,1,1.0,,,,,2001
01IN04115,2000111539,R1539,11,R1539,00,2,12,1,07,81,936110,924610,0,,,,3,.,5,,109,155,1,,93,1023,C,,X,1.0,BAD EYE,,,,2001
01IN04116,2000111541,R1541,11,R1541,00,2,12,1,43,86,973610,692410,0,,,,O,OVX,5,,86,126,1,,,,C,OVX,O,1.0,"OVX, SMALL",,,,2001
01IN04117,2000111543,R1543,11,R1543,00,2,13,1,43,31,952610,957010,0,,,,3,.,5,,114,142,1,,93,1023,F,,X,1.0,SICK,,,,2001
01IN04118,2000111547,R1547,11,R1547,00,1,12,1,07,85,970110,919210,0,,,,1,.,Y,,198,217,,,,,C,,Y,1.0,TOP ctrl save,,,,2001
01IN04119,2000111549,R1549,11,R1549,00,2,12,1,07,91,934310,742110,0,,,,1,.,5,,129,161,1,,,,C,32,1,1.0,WRINKLES,,,,2001
01IN04120,2000111550,R1550,11,R1550,00,2,13,1,43,32,904910,821210,0,,,,1,.,3,,142,147,2,,,,F,38,1,1.0,,,,,2001
01IN04121,2000111561,R1561,11,R1561,00,2,10,1,07,24,815210,933310,0,,,,1,.,2,,166,157,2,,,,M,35,1,1.0,,,,,2001
01IN04122,2000111563,R1563,11,R1563,00,2,13,1,43,34,785310,501010,0,,,,1,.,2,,132,140,2,,,,F,28,1,1.0,,,,,2001
01IN04123,2000111564,R1564,11,R1564,00,1,13,1,07,33,945110,642310,0,,,,1,.,Y,,169,185,,,93,1109,F,,Y,1.0,"X,SEMEN",X,,,2001
01IN04124,2000111565,R1565,11,R1565,00,1,13,1,07,33,945110,642310,0,,,,1,.,Y,,179,190,,,,,F,,Y,1.0,DUD >works,,,,2001
01IN04125,2000111567,R1567,11,R1567,00,1,10,1,07,23,910510,747010,0,,,,3,.,Y,,170,187,,,,,M,,Y,1.0,H3,,,,2001
01IN04126,2000111570,R1570,11,R1570,00,1,13,1,43,32,904910,935210,0,,,,6,.,Y,,150,0,,,13,0612,F,,Y,1.0,WOLF KILL,,,,2001
01IN04127,2000111571,R1571,11,R1571,00,2,12,1,07,82,906910,469410,0,,,,1,.,5,,128,146,1,,,,C,26,1,1.0,,,,,2001
01IN04128,2000111572,R1572,11,R1572,00,2,12,1,07,82,906910,469410,0,,,,1,.,3,,121,118,2,,,,C,27,1,1.0,,,,,2001
01IN04129,2000111575,R1575,11,R1575,00,2,12,1,07,80,934710,790610,0,,,,1,.,5,,127,137,1,,,,C,33,1,1.0,,,,,2001
01IN04130,2000111577,R1577,11,R1577,00,2,10,1,07,22,934810,960210,0,,,,1,.,5,,152,174,1,,,,M,34,1,1.0,,,,,2001
01IN04131,2000111580,R1580,11,R1580,00,2,12,1,43,90,975610,839410,0,,,,2, 52,5,,119,158,1,,92,0920,C,,-,1.0,,,,,2001
01IN04132,2000111583,R1583,11,R1583,00,1,13,1,43,33,945110,809210,0,,,,1,.,Y,,188,197,,,,,F,,Y,1.0,DUD >works,,,,2001
01IN04133,2000111587,R1587,11,R1587,00,1,10,1,07,23,910510,965310,0,,,,2,132,Y,,186,211,,,92,0920,M,,Y,1.0,,,,,2001
01IN04134,2000111593,R1593,11,R1593,00,2,13,1,43,32,904910,787310,0,,,,2, 54,5,,124,153,1,,92,0920,F,,-,1.0,,,,,2001
01IN04135,2000111599,R1599,11,R1599,00,2,13,1,43,31,952610,693110,0,,,,1,.,5,,154,167,1,,,,F,37,1,1.0,,,,,2001
01IN04136,2000111605,R1605,11,R1605,00,2,10,1,07,23,910510,794010,0,,,,1,.,5,,139,166,1,,,,M,33,1,1.0,,,,,2001
01IN04137,2000111606,R1606,11,R1606,00,2,10,1,07,23,910510,794010,0,,,,1,.,5,,137,177,1,,,,M,34,1,1.0,,,,,2001
01IN04138,2000111614,R1614,11,R1614,00,1,13,1,43,34,785310,923710,0,,,,3,.,Y,,183,194,,,,,F,,Y,1.0,"COARSE,56",,,,2001
01IN04139,2000111615,R1615,11,R1615,00,2,10,1,07,24,815210,511110,0,,,,1,.,5,,120,154,1,,,,M,36,1,1.0,,,,,2001
01IN04140,2000111616,R1616,11,R1616,00,2,10,1,07,24,815210,511110,0,,,,1,.,1,,135,131,2,,,,M,37,1,1.0,,,,,2001
01IN04141,2000111617,R1617,11,R1617,00,2,10,1,07,24,815210,511110,0,,,,1,.,5,,136,172,1,,,,M,38,1,1.0,,,,,2001
01IN04142,2000111618,R1618,11,R1618,00,2,13,1,43,32,904910,569010,0,,,,1,.,1,,146,162,1,,,,F,38,1,1.0,,,,,2001
