UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,SBRD,DAM,DBRD,RGRP,F1,DNA,ELG,PD,LOT,BAND,PREG,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,BGRP,AGE,RMK,STUDY,NAX,IDZ65,CLR,ALTID,INBRL,CULLPILE,YRREC
07IN02683,2006451042,T1042,45,T1042,06,2,ID,1,02,67,T8315,44,T0182,45,I,,,,2,.,5,,150,156,1,,92,0920,.,,,1.0,,Ida,,7550,1,,0.0,,2007
07IN02684,2006451044,T1044,45,T1044,06,2,48,1,02,64,T0192,45,T9292,44,0,,,,1,SPH,1,,164,166,2,,,,.,T55,2,1.0,4TEATS,Targ,,0,1,,0.0,,2007
07IN02685,2006451047,T1047,45,T1047,06,2,ID,1,02,51,04249,00,T9638,44,I,,,,1,.,5,,167,174,1,,,,.,T59,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02686,2006451049,T1049,45,T1049,06,2,48,1,02,62,T9881,44,T9810,44,0,,,,1,.,2,,127,139,2,,,,.,T52,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02687,2006451050,T1050,45,T1050,06,2,48,1,02,62,T9881,44,T9810,44,0,,,,2,.,5,,149,170,1,,92,0920,.,,,1.0,,Targ,,7552,1,,0.0,,2007
07IN02688,2006451051,T1051,45,T1051,06,2,48,1,02,61,04047,00,T9821,44,0,,,,1,.,1,,134,149,2,,,,.,T55,2,1.0,PNEU.TX.,Targ,,0,1,,0.0,,2007
07IN02689,2006451052,T1052,45,T1052,06,2,48,1,02,e43,T9685,44,T0449,45,7,,,,1,WSW,5,,141,143,1,,,,L,T53,2,1.0,,Life,,0,1,,0.0,,2007
07IN02690,2006451055,T1055,45,T1055,06,2,48,1,02,e42,T8402,44,T0683,45,7,,,,1,WSW,2,,171,170,2,,,,L,T52,2,1.0,,Life,,0,1,,0.0,,2007
07IN02691,2006451056,T1056,45,T1056,06,2,48,1,02,62,T9881,44,T8977,44,0,,,,1,SPG,2,,127,134,2,,,,.,T52,2,1.0,HAIRY,Targ,,0,1,,0.0,,2007
07IN02692,2006451058,T1058,45,T1058,06,2,48,1,02,63,T9593,44,T9596,44,0,,,,1,.,2,,157,161,2,,,,.,T59,2,1.0,PNEU.TX.,Targ,,0,1,,0.0,,2007
07IN02693,2006451065,T1065,45,T1065,06,2,48,1,02,62,T9881,44,T0057,45,0,,,,1,SPG,5,,148,152,1,,,,.,T55,2,1.0,PNEU.TX.,Targ,,0,1,,0.0,,2007
07IN02694,2006451066,T1066,45,T1066,06,2,48,1,02,61,04047,00,T9048,44,0,,,,1,SPG,5,,138,149,1,,,,.,T57,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02695,2006451069,T1069,45,T1069,06,1,48,1,02,67,T8315,44,T8638,44,0,,,,1,.,Y,,179,198,0,Y,,,.,,,1.0,SCOURS TX.,Targ,,0,1,,0.0,,2007
07IN02696,2006451071,T1071,45,T1071,06,3,ID,1,02,51,04249,00,T8918,44,I,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02697,2006451078,T1078,45,T1078,06,2,48,1,02,61,04047,00,T9540,44,0,,,,1,.,2,,160,166,2,,,,.,T57,2,1.0,4TEATS,Targ,,0,1,,0.0,,2007
07IN02698,2006451079,T1079,45,T1079,06,2,48,1,02,67,T8315,44,T9114,44,0,,,,1,SPG,5,,169,177,1,,,,.,T58,2,1.0,ENTROPION,Targ,,0,1,,0.0,,2007
07IN02699,2006451081,T1081,45,T1081,06,2,48,1,02,64,T0192,45,T7637,44,0,,,,3,.,2,,166,172,12,,,,.,AI,3,1.0,,Targ,,0,1,,0.0,AI,2007
07IN02700,2006451086,T1086,45,T1086,06,3,48,1,02,64,T0192,45,T8128,44,0,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02701,2006451087,T1087,45,T1087,06,2,48,1,02,64,T0192,45,T8128,44,0,,,,1,.,1,,157,160,2,,,,.,T57,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02702,2006451089,T1089,45,T1089,06,2,48,1,02,62,T9881,44,T9997,44,0,,,,1,SPG,5,,136,142,1,,,,.,T56,2,1.0,PNEU.TX.,Targ,,0,1,,0.0,,2007
07IN02703,2006451090,T1090,45,T1090,06,2,48,1,02,62,T9881,44,T9997,44,0,,,,1,SPG,2,,120,143,1,,,,.,T57,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02704,2006451091,T1091,45,T1091,06,2,ID,1,02,64,T0192,45,T9855,44,I,,,,1,.,5,,162,177,1,,,,.,T51,2,1.0,PNEU.TX.,Ida,,0,1,,0.0,,2007
07IN02705,2006451093,T1093,45,T1093,06,2,48,1,02,61,04047,00,T9969,44,0,,,,1,.,2,,138,142,2,,,,.,T57,2,1.0,PNEU.TX.,Targ,,0,1,,0.0,,2007
07IN02706,2006451099,T1099,45,T1099,06,3,48,1,02,65,T0121,45,T9955,44,0,,,,V,SPH,*,,0,0,0,,93,0209,.,,,1.0,PNEU.TX.,Vacc,,0,1,,0.0,,2007
07IN02707,2006451100,T1100,45,T1100,06,2,48,1,02,e41,T0174,45,T0657,45,7,,,,6,WSW,5,,0,0,0,,05,0602,L,,,1.0,TX.BLUEBAG,Life,,0,1,,0.0,,2007
07IN02708,2006451101,T1101,45,T1101,06,1,ID,1,02,53,T9657,44,T8297,44,I,,,,1,.,Y,,193,212,0,Y,,,.,,,1.0,,Ida,,0,1,,0.0,,2007
07IN02709,2006451108,T1108,45,T1108,06,2,ID,1,02,61,04047,00,T0193,45,I,,,,1,.,1,,133,152,2,,,,.,T56,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02710,2006451110,T1110,45,T1110,06,2,ID,1,02,51,04249,00,T7080,44,I,,,,1,.,1,,148,166,1,,,,.,T57,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02711,2006451116,T1116,45,T1116,06,3,48,1,02,61,04047,00,T8071,44,0,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,"ENTR,PNEU.TX.",Vacc,,0,1,,0.0,,2007
07IN02712,2006451118,T1118,45,T1118,06,1,ID,1,02,52,T0152,45,T9783,44,I,,,,1,.,Y,,162,177,0,Y,,,.,,,1.0,,Ida,,0,1,,0.0,,2007
07IN02713,2006451119,T1119,45,T1119,06,1,ID,1,02,52,T0152,45,T9783,44,I,,,,2,.,Y,,183,195,0,Y,92,0920,.,,,1.0,,Ida,,7373,1,,0.0,,2007
07IN02714,2006451121,T1121,45,T1121,06,2,48,1,02,66,T9684,44,T9077,44,0,,,,1,SPG,1,,122,142,1,,,,.,T52,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02715,2006451122,T1122,45,T1122,06,2,48,1,02,e42,T8402,44,T0445,45,7,,,,1,WSW,5,,156,159,1,,,,L,T54,2,1.0,PNEU.TX.,Life,,0,1,,0.0,,2007
07IN02716,2006451123,T1123,45,T1123,06,3,48,1,02,63,T9593,44,T9147,44,0,,,,V,SPG,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02717,2006451125,T1125,45,T1125,06,2,48,1,02,63,T9593,44,T8529,44,0,,,,1,.,5,,150,154,1,,,,.,T51,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02718,2006451126,T1126,45,T1126,06,2,48,1,02,63,T9593,44,T8529,44,0,,,,1,.,5,,166,175,1,,,,.,T52,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02719,2006451127,T1127,45,T1127,06,2,ID,1,02,51,04249,00,T7095,44,I,,,,1,.,5,,139,152,1,,,,.,T55,2,1.0,PNEU.TX.,Ida,,0,1,,0.0,,2007
07IN02720,2006451129,T1129,45,T1129,06,2,ID,1,02,51,04249,00,T8421,44,I,,,,1,.,1,,151,144,4,,,,.,T57,2,1.0,PNEU.TX.,Ida,,0,1,,0.0,,2007
07IN02721,2006451130,T1130,45,T1130,06,2,48,1,02,67,T8315,44,T0048,45,0,,,,1,SPH,5,,152,149,1,,,,.,T53,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02722,2006451131,T1131,45,T1131,06,2,48,1,02,67,T8315,44,T9874,44,0,,,,1,SPH,5,,146,141,1,,,,.,T56,2,1.0,PNEU.TX.,Targ,,0,1,,0.0,,2007
07IN02723,2006451135,T1135,45,T1135,06,2,48,1,02,61,04047,00,T7280,44,0,,,,1,.,5,,146,159,1,,,,.,T55,2,1.0,4TEATS,Targ,,0,1,,0.0,,2007
07IN02724,2006451136,T1136,45,T1136,06,3,48,1,02,61,04047,00,T7280,44,0,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02725,2006451138,T1138,45,T1138,06,2,48,1,02,63,T9593,44,T9860,44,0,,,,2,.,5,,150,160,1,,92,0920,.,,,1.0,,Targ,,7547,1,,0.0,,2007
07IN02726,2006451140,T1140,45,T1140,06,2,48,1,02,61,04047,00,T9376,44,0,,,,1,SPG,5,,172,188,1,,,,.,T57,2,1.0,PNEU.TX.,Targ,,0,1,,0.0,,2007
07IN02727,2006451141,T1141,45,T1141,06,2,ID,1,02,51,04249,00,T8330,44,I,,,,1,.,2,,150,156,5,,,,.,T55,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02728,2006451143,T1143,45,T1143,06,2,ID,1,02,53,T9657,44,T8992,44,I,,,,1,.,2,,157,171,2,,,,.,T54,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02729,2006451144,T1144,45,T1144,06,2,ID,1,02,53,T9657,44,T8992,44,I,,,,1,.,2,,138,145,2,,,,.,T59,2,1.0,ENTROPION,Ida,,0,1,,0.0,,2007
07IN02730,2006451145,T1145,45,T1145,06,2,48,1,02,63,T9593,44,T0025,45,0,,,,1,SPH,5,,165,155,1,,,,.,T54,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02731,2006451148,T1148,45,T1148,06,2,ID,1,02,53,T9657,44,T9506,44,I,,,,1,.,5,,148,148,1,,,,.,T52,2,1.0,ENTROPION,Ida,,0,1,,0.0,,2007
07IN02732,2006451151,T1151,45,T1151,06,3,48,1,02,e42,T8402,44,T0716,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,,Life,,0,1,,0.0,,2007
07IN02733,2006451155,T1155,45,T1155,06,2,48,1,02,65,T0121,45,T7226,44,0,,,,1,.,2,,152,170,2,,,,.,T53,2,1.0,PNEU.TX.,Targ,,0,1,,0.0,,2007
07IN02734,2006451158,T1158,45,T1158,06,2,48,1,02,64,T0192,45,T9812,44,0,,,,1,.,2,,142,163,1,,,,.,T55,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02735,2006451160,T1160,45,T1160,06,2,ID,1,02,51,04249,00,T9459,44,I,,,,1,.,2,,140,174,2,,,,.,T57,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02736,2006451161,T1161,45,T1161,06,2,ID,1,02,51,04249,00,T9459,44,I,,,,1,.,5,,145,156,1,,,,.,T55,2,1.0,,Ida,,0,1,,0.0,,2007
07IN02737,2006451162,T1162,45,T1162,06,2,48,1,02,e41,T0174,45,T0446,45,7,,,,1,WSW,2,,147,140,2,,,,L,T59,2,1.0,PNEU.TX.,Life,,0,1,,0.0,,2007
07IN02738,2006451163,T1163,45,T1163,06,2,48,1,02,66,T9684,44,T9601,44,0,,,,1,.,5,,152,155,1,,,,.,T58,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02739,2006451164,T1164,45,T1164,06,1,48,1,02,66,T9684,44,T9601,44,0,,,,2,.,Y,,165,180,0,Y,92,0920,.,,,1.0,SIZE,Targ,,7366,1,,0.0,,2007
07IN02740,2006451167,T1167,45,T1167,06,2,48,1,02,62,T9881,44,T9858,44,0,,,,1,SPH,5,,145,143,1,,,,.,T58,2,1.0,"4TEATS,PNEU.T",Targ,,0,1,,0.0,,2007
07IN02741,2006451171,T1171,45,T1171,06,2,48,1,02,67,T8315,44,T9224,44,0,,,,1,SPG,2,,151,143,2,,,,.,T58,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02742,2006451175,T1175,45,T1175,06,2,48,1,02,66,T9684,44,T9020,44,0,,,,1,SPG,5,,158,160,1,,,,.,T51,2,1.0,PNEU.TX.,Targ,,0,1,,0.0,,2007
07IN02743,2006451177,T1177,45,T1177,06,3,48,1,02,e43,T9685,44,T0405,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,"SMALL,PNEU.TX",Life,,0,1,,0.0,,2007
07IN02744,2006451181,T1181,45,T1181,06,2,48,1,02,66,T9684,44,T8228,44,0,,,,1,.,5,,139,150,1,,,,.,T55,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02745,2006451185,T1185,45,T1185,06,2,48,1,02,62,T9881,44,T9323,44,0,,,,1,SPG,5,,142,151,1,,,,.,T59,2,1.0,PNEU.TX.,Targ,,0,1,,0.0,,2007
07IN02746,2006451186,T1186,45,T1186,06,2,48,1,02,62,T9881,44,T9323,44,0,,,,1,SPG,5,,148,153,1,,,,.,T51,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02747,2006451189,T1189,45,T1189,06,1,ID,1,02,52,T0152,45,T0106,45,I,,,,1,.,Y,,217,226,0,Y,,,.,,,1.0,PNEU.TX.,Ida,,0,1,,0.0,,2007
07IN02748,2006451196,T1196,45,T1196,06,2,48,1,02,e42,T8402,44,T0710,45,7,,,,1,WSW,2,,167,166,2,,,,L,T59,2,1.0,PNEU.TX.,Life,,0,1,,0.0,,2007
07IN02749,2006451197,T1197,45,T1197,06,2,ID,1,02,52,T0152,45,T9500,44,I,,,,1,.,5,,165,171,1,,,,.,T51,2,1.0,PNEU.TX.,Ida,,0,1,,0.0,,2007
07IN02750,2006451198,T1198,45,T1198,06,2,ID,1,02,52,T0152,45,T9500,44,I,,,,1,.,5,,164,170,1,,,,.,T54,2,1.0,ENTROPION,Ida,,0,1,,0.0,,2007
07IN02751,2006451201,T1201,45,T1201,06,1,48,1,02,63,T9593,44,T7610,44,0,,,,2,.,Y,,188,204,0,Y,92,0920,.,,,1.0,PNEU.TX.,Targ,,7375,1,,0.0,,2007
07IN02752,2006451202,T1202,45,T1202,06,2,48,1,02,e42,T8402,44,T0329,45,7,,,,1,WSW,5,,158,172,1,,,,L,T52,2,1.0,,Life,,0,1,,0.0,,2007
07IN02753,2006451203,T1203,45,T1203,06,1,48,1,02,63,T9593,44,T7323,44,0,,,,1,.,Y,,187,203,0,Y,,,.,,,1.0,,Targ,,0,1,,0.0,,2007
07IN02754,2006451204,T1204,45,T1204,06,2,48,1,02,63,T9593,44,T7323,44,0,,,,3,.,1,,155,161,12,,,,.,AI,3,1.0,ENTROPION,Targ,,0,1,,0.0,AI,2007
07IN02755,2006451205,T1205,45,T1205,06,3,48,1,02,e43,T9685,44,T0714,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,,Life,,0,1,,0.0,,2007
07IN02756,2006451206,T1206,45,T1206,06,2,48,1,02,62,T9881,44,T7286,44,0,,,,1,.,2,,143,117,2,,,,.,T56,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02757,2006451210,T1210,45,T1210,06,3,48,1,02,e44,T8907,44,T0606,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,1CRYPTORCHID,Life,,0,1,,0.0,,2007
07IN02758,2006451214,T1214,45,T1214,06,2,48,1,02,64,T0192,45,T9806,44,0,,,,1,SPH,2,,171,174,1,,,,.,T57,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02759,2006451215,T1215,45,T1215,06,2,48,1,02,67,T8315,44,T9037,44,0,,,,1,SPG,5,,162,167,1,,,,.,T53,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02760,2006451219,T1219,45,T1219,06,2,48,1,02,e41,T0174,45,T0646,45,7,,,,1,WSW,5,,164,173,1,,,,L,T52,2,1.0,"HAIRY,WEAKLEG",Life,,0,1,,0.0,,2007
07IN02761,2006451220,T1220,45,T1220,06,3,48,1,02,e42,T8402,44,T0447,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,PNEU.TX.,Life,,0,1,,0.0,,2007
07IN02762,2006451223,T1223,45,T1223,06,3,48,1,02,e42,T8402,44,T0384,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,SCOURS TX.,Life,,0,1,,0.0,,2007
07IN02763,2006451225,T1225,45,T1225,06,2,ID,1,02,52,T0152,45,T0208,45,I,,,,1,.,5,,149,156,1,,,,.,T59,2,1.0,WRINKLES,Ida,,0,1,,0.0,,2007
07IN02764,2006451226,T1226,45,T1226,06,1,ID,1,02,53,T9657,44,T8320,44,I,,,,1,.,Y,,208,229,0,Y,,,.,,,1.0,,Ida,,0,1,,0.0,,2007
07IN02765,2006451229,T1229,45,T1229,06,3,48,1,02,e44,T8907,44,T0275,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,,Life,,0,1,,0.0,,2007
07IN02766,2006451232,T1232,45,T1232,06,3,48,1,02,e44,T8907,44,T0268,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,,Life,,0,1,,0.0,,2007
07IN02767,2006451234,T1234,45,T1234,06,2,48,1,02,e42,T8402,44,T0663,45,7,,,,1,WSW,1,,163,166,2,,,,L,T54,2,1.0,BIG1st PARITY,Life,,0,1,,0.0,,2007
07IN02768,2006451237,T1237,45,T1237,06,2,48,1,02,e43,T9685,44,T0628,45,7,,,,1,WSW,5,,126,134,1,,,,L,T56,2,1.0,,Life,,0,1,,0.0,,2007
07IN02769,2006451239,T1239,45,T1239,06,3,48,1,02,e43,T9685,44,T0653,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,,Life,,0,1,,0.0,,2007
07IN02770,2006451240,T1240,45,T1240,06,2,48,1,02,e44,T8907,44,T0731,45,7,,,,1,WSW,5,,111,126,1,,,,L,T58,2,1.0,BRN. LEG,Life,,0,2,,0.0,,2007
07IN02771,2006451241,T1241,45,T1241,06,3,48,1,02,e44,T8907,44,T0702,45,0,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02772,2006451242,T1242,45,T1242,06,2,48,1,02,e41,T0174,45,T0421,45,7,,,,1,WSW,5,,177,184,1,,,,L,T52,2,1.0,,Life,,0,1,,0.0,,2007
07IN02773,2006451243,T1243,45,T1243,06,2,48,1,02,e41,T0174,45,T0424,45,7,,,,1,WSW,5,,140,149,1,,,,L,T54,2,1.0,,Life,,0,1,,0.0,,2007
07IN02774,2006451246,T1246,45,T1246,06,3,48,1,02,e43,T9685,44,R5363,11,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,,Life,,0,1,,0.0,,2007
07IN02775,2006451248,T1248,45,T1248,06,3,48,1,02,e42,T8402,44,T0453,45,7,,,,V,WSW,*,,0,0,0,,93,0209,L,,,1.0,,Life,,0,1,,0.0,,2007
07IN02776,2006451249,T1249,45,T1249,06,3,48,1,02,e43,T9685,44,T0680,45,0,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02777,2006451250,T1250,45,T1250,06,2,48,1,02,e41,T0174,45,T0308,45,0,,,,1,SPG,5,,157,164,1,,,,.,T59,2,1.0,,Targ,,0,1,,0.0,,2007
07IN02778,2006451255,T1255,45,T1255,06,3,48,1,02,e41,T0174,45,T0602,45,0,,,,V,SPG,*,,0,0,0,,93,0209,.,,,1.0,PNEU.TX.,Vacc,,0,1,,0.0,,2007
07IN02779,2006451256,T1256,45,T1256,06,3,48,1,02,e42,T8402,44,T0305,45,0,,,,V,.,*,,0,0,0,,93,0209,.,,,1.0,,Vacc,,0,1,,0.0,,2007
07IN02780,2006451258,T1258,45,T1258,06,2,48,1,02,e41,T0174,45,T0382,45,0,,,,1,.,5,,167,171,1,,,,.,T51,2,1.0,ENTROPION,Targ,,0,1,,0.0,,2007
07IN02781,2006451264,T1264,45,T1264,06,2,48,1,02,e43,T9685,44,T0416,45,0,,,,1,SPG,5,,157,175,1,,,,.,T55,2,1.0,BRN.EARS,Targ,,0,1,,0.0,,2007
07IN02782,2006822986,X2986,82,X2986,06,2,00,1,SC,16,04102,00,K2116,64,0,,,,1,.,1,,127,139,2,,,,.,28,1,1.0,,Term,,0,5,,0.0,,2007
07IN02783,2006822988,X2988,82,X2988,06,2,00,1,TR,22,00408,00,R3850,11,0,,,,1,TRM,5,,140,149,1,,,,T,e23,2,1.0,,Term,,0,1,,0.0,,2007
07IN02784,2006822991,X2991,82,X2991,06,2,00,1,TR,27,06032,00,R2054,11,0,,,,1,TRM,5,,136,138,1,,,,T,e23,2,1.0,,Term,,0,1,,0.0,,2007
07IN02785,2006822992,X2992,82,X2992,06,2,00,1,04,06K,00308,00,R3752,11,0,,,,2,TRM,5,,136,148,1,,92,0920,.,,,1.0,,FEED,,7629,1,,0.0,,2007
07IN02786,2006822994,X2994,82,X2994,06,2,97,1,97,15,04564,00,Z9068,81,0,,,,1,.,B,,141,152,2,,,,.,26,1,1.0,,Term,,0,6,,0.0,,2007
07IN02787,2006822995,X2995,82,X2995,06,2,97,1,97,15,04564,00,Z9068,81,0,,,,1,.,B,,167,158,2,,,,.,07,1,1.0,,Term,,0,6,,0.0,,2007
07IN02788,2006822996,X2996,82,X2996,06,2,00,1,TS,24,00428,00,X1054,82,0,,,,1,.,2,,154,154,2,,10,0914,T,03,1,1.0,,Term,,0,5,,0.0,,2007
07IN02789,2006822997,X2997,82,X2997,06,1,00,1,TS,24,00428,00,X1054,82,0,,,,1,.,Y,,218,233,0,Y,,,T,,,1.0,,TxS,,0,5,,0.0,,2007
07IN02790,2006822998,X2998,82,X2998,06,2,00,1,TR,28,06902,00,R2079,11,0,,,,1,TRM,5,,162,167,1,,,,T,e23,2,1.0,,Term,,0,1,,0.0,,2007
07IN02791,2006823004,X3004,82,X3004,06,1,97,1,97,11,00104,00,X1278,82,0,,,,1,.,Y,,236,235,0,N,,,.,,,1.0,,Suff,,0,6,,0.0,,2007
07IN02792,2006823006,X3006,82,X3006,06,2,00,1,04,01K,01378,00,R3338,11,0,,,,2,TRM,5,,189,187,1,,92,0920,.,,,1.0,,FEED,,7602,1,,0.0,,2007
07IN02793,2006823010,X3010,82,X3010,06,2,00,1,TR,27,06032,00,R3254,11,0,,,,1,TRM,5,,142,144,1,,,,T,e23,2,1.0,,Term,,0,1,,0.0,,2007
07IN02794,2006823011,X3011,82,X3011,06,2,00,1,SC,12,00466,00,K1657,64,0,,,,1,.,5,,186,203,1,,,,.,27,1,1.0,TIED NAVEL,Term,,0,5,,0.0,,2007
07IN02795,2006823012,X3012,82,X3012,06,1,00,1,SC,12,00466,00,K1657,64,0,,,,1,.,Y,,204,222,0,Y,,,.,,,1.0,,SxC,,0,5,,0.0,,2007
07IN02796,2006823014,X3014,82,X3014,06,1,00,1,TC,23,00426,00,K2144,64,0,,,,1,.,Y,,171,186,0,Y,,,T,,,1.0,,TxC,,0,1,,0.0,,2007
07IN02797,2006823018,X3018,82,X3018,06,1,00,1,SC,16,04102,00,K1312,64,0,,,,1,.,Y,,249,254,0,Y,,,.,,,1.0,,SxC,,0,5,,0.0,,2007
07IN02798,2006823024,X3024,82,X3024,06,1,00,1,TS,23,00426,00,X0915,82,0,,,,1,.,Y,,188,187,0,Y,,,T,,,1.0,ENTROPION,TxS,,0,5,,0.0,,2007
07IN02799,2006823034,X3034,82,X3034,06,1,00,1,SC,15,04564,00,K2579,64,0,,,,1,.,Y,,208,225,0,Y,,,.,,,1.0,BIGLAMB>DYST6,SxC,,0,5,,0.0,,2007
07IN02800,2006823039,X3039,82,X3039,06,1,97,1,97,11,00104,00,Z6373,81,0,,,,1,.,Y,,213,233,0,N,93,1022,.,,,1.0,"RCVR,WORN X",Suff,,7715,6,,0.0,,2007
07IN02801,2006823040,X3040,82,X3040,06,1,97,1,97,11,00104,00,Z6373,81,0,,,,3,.,Y,,178,195,0,N,93,0803,.,,,1.0,LOW INDEX,Suff,,7288,6,,0.0,,2007
07IN02802,2006823041,X3041,82,X3041,06,1,00,1,SC,11,00104,00,K2383,64,0,,,,1,.,Y,,234,252,0,Y,,,.,,,1.0,,SxC,,0,5,,0.0,,2007
07IN02803,2006823042,X3042,82,X3042,06,1,00,1,SC,11,00104,00,K2383,64,0,,,,1,.,Y,,224,232,0,Y,,,.,,,1.0,,SxC,,0,5,,0.0,,2007
07IN02804,2006823052,X3052,82,X3052,06,2,00,1,04,05K,00360,00,R2734,11,0,,,,2,TRM,5,,178,178,1,,92,0920,.,,,1.0,,FEED,,7609,1,,0.0,,2007
07IN02805,2006823053,X3053,82,X3053,06,2,00,1,04,05K,00360,00,R2734,11,0,,,,2,TRM,5,,152,157,1,,92,0920,.,,,1.0,,FEED,,7624,1,,0.0,,2007
07IN02806,2006823057,X3057,82,X3057,06,2,00,1,TR,22,00408,00,R2513,11,0,,,,1,TRM,5,,147,160,1,,,,T,e24,2,1.0,4TEATS,Term,,0,1,,0.0,,2007
07IN02807,2006823060,X3060,82,X3060,06,2,00,1,04,07K,00327,00,01103,00,0,,,,2,TRM,5,,164,162,1,,92,0920,.,,,1.0,,FEED,,7617,1,,0.0,,2007
07IN02808,2006823068,X3068,82,X3068,06,2,97,1,97,16,04102,00,Z7912,81,0,,,,1,.,B,,197,213,2,,,,.,24,1,1.0,LR FOOT TX.,Term,,0,6,,0.0,,2007
07IN02809,2006823070,X3070,82,X3070,06,2,00,1,SC,16,04102,00,K2677,64,0,,,,1,.,5,,189,204,1,,,,.,29,1,1.0,ENTROPION,Term,,0,5,,0.0,,2007
07IN02810,2006823074,X3074,82,X3074,06,2,00,1,04,01K,01378,00,R2689,11,0,,,,2,TRM,5,,175,197,1,,92,0920,.,,,1.0,,FEED,,7592,1,,0.0,,2007
07IN02811,2006823075,X3075,82,X3075,06,2,00,1,04,01K,01378,00,R2689,11,0,,,,2,TRM,5,,178,199,1,,92,0920,.,,,1.0,4TEATS,FEED,,7593,1,,0.0,,2007
07IN02812,2006823083,X3083,82,X3083,06,2,00,1,04,06K,00308,00,91379,09,0,,,,2,TRM,5,,153,171,1,,92,0920,.,,,1.0,ENTROPION,FEED,,7612,1,,0.0,,2007
07IN02813,2006823088,X3088,82,X3088,06,1,97,1,97,11,00104,00,Z9857,81,0,,,,1,.,Y,,199,212,0,N,,,.,,,1.0,,Suff,,0,6,,0.0,,2007
07IN02814,2006823089,X3089,82,X3089,06,2,97,1,97,11,00104,00,Z9857,81,0,,,,1,.,B,,0,202,2,,,,.,02,1,1.0,,Term,,0,6,,0.0,,2007
07IN02815,2006823090,X3090,82,X3090,06,2,00,1,TC,22,00408,00,K3035,64,0,,,,1,.,2,,114,129,2,,,,T,18,1,1.0,,Term,,0,1,,0.0,,2007
07IN02816,2006823092,X3092,82,X3092,06,2,00,1,04,06K,00308,00,R3084,11,0,,,,2,TRM,5,,169,169,1,,92,0920,.,,,1.0,ENTROPION,FEED,,7621,1,,0.0,,2007
07IN02817,2006823102,X3102,82,X3102,06,2,97,1,97,18,Z9163,81,Z7790,81,0,,,,1,.,B,,0,214,1,,,,.,29,1,1.0,,Term,,0,6,,0.0,,2007
07IN02818,2006823104,X3104,82,X3104,06,2,97,1,97,14,01705,00,X1006,82,0,,,,1,.,B,,0,214,1,,,,.,22,1,1.0,ENTROPION,Term,,0,6,,0.0,,2007
07IN02819,2006823112,X3112,82,X3112,06,2,00,1,04,07K,00327,00,R4105,11,0,,,,2,TRM,5,,173,186,1,,92,0920,.,,,1.0,,FEED,,7601,1,,0.0,,2007
