UID,ETAG,BRD,YR,SEA,LINE,STM,PEN,TRT,TB,TR,AOD,BAND,DAYBN,WNWT,WNAGE,ADG,SPWT,YRWT,DAYSH,YADG,SL,ADJ_SL,FLGR,FLWT,ADJ_FLWT,YLD,CLFL,MICRON,SD,CV,DIGR,H,J,F,NOBN,LBWN,SIRE,SBRD,EBVLWW_SIR,EBVUNL_SIR,DAM,DBRD,EBVLWW_DAM,EBVUNL_DAM,JUWT,JDAY,JADG,AGE,RMK,PD,GENO,EBVLWW,EBVLWW_UNL,M_IDX,F_IDX,BOVIS,LIB,LIBING,FERT,LOT,LIM,APP,MOT,RFM,ABN,WBC,SEMEN,SELL,ELG,REGNO,LY2,LY3,LY5,YRREC
98RA00495,T6404,44,97,1,41,02,412,M,2,2,2.0,Y,124,73,95,0.641,140,140,72,0.229,3.1,3.6,62,6.0,7.0,,,20.42,4.65,22.8,64,3,1,2-,1.57,122.9,T4903,44,9.08,,T5103,44,9.35,,161,191,0.261,1.0,,3,LBW,9.22,,107,101,-,D4,DUD,0.0,LIB,,C,60,3,,20,Q,,,,2,3,3,1998
98RA00496,T6419,44,97,1,ID,02,415,I,2,2,5.0,Y,126,70,93,0.608,160,160,72,0.308,2.6,3.1,64,5.8,6.8,,,18.77,3.71,19.8,80,1,1,3-,2.0,153.0,I4052,00,0.0,,T2780,44,3.07,,181,191,0.329,1.0,,2,IDA,1.54,,124,96,-,S1,A,0.0,162,,,0,0,,0,,,,,2,4,4,1998
98RA00497,Z2857,81,94,1,97,97,971,B,2,2,5.0,M,87,102,130,0.677,263,179,0,0.266,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,2,,2.18,136.2,09217,SY,0.0,,Z1466,81,0.0,,289,191,0.336,4.0,AB.THROAT8/21,3,BF,0.0,,117,,,S4,AAA,0.0,,,,0,0,,0,,,,,5,13,8,1998
98RA00498,Z2858,81,94,1,97,97,971,B,2,2,5.0,M,87,100,130,0.661,234,157,0,0.197,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,2.18,136.2,09217,SY,0.0,,Z1466,81,0.0,,250,191,0.26,4.0,,3,BF,0.0,,98,,,S4,AAA,0.0,,,,0,0,,0,,,,,5,13,8,1998
98RA00499,Z2860,81,94,1,97,97,972,B,2,1,2.0,M,87,126,130,0.888,228,157,0,0.107,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.5,78.0,Z0468,81,0.0,,Z1288,81,0.0,,238,191,0.168,4.0,,3,BF,0.0,,87,,,S4,AAA,0.0,,,,0,0,,0,,,,,,,,1998
98RA00500,Z2872,81,94,1,97,97,971,B,2,2,6.0,M,90,112,127,0.772,242,170,0,0.2,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.83,143.3,09217,SY,0.0,,X9752,80,0.0,,263,191,0.263,4.0,HI.EWE RECORD,3,BF,0.0,,104,,,S3,AA,0.0,,,,0,0,,0,,,,,6,11,9,1998
98RA00501,Z2891,81,94,1,97,97,972,B,2,2,6.0,M,90,114,127,0.797,242,143,0,0.1,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.5,136.2,Z0468,81,0.0,,X7919,80,0.0,,261,191,0.195,4.0,,3,BF,0.0,,89,,,S1,A,0.0,,,,0,0,,0,,,,,,,,1998
98RA00502,Z2902,81,94,1,97,97,971,B,2,2,7.0,M,93,101,124,0.718,238,148,0,0.162,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,2.0,177.6,09217,SY,0.0,,X8284,80,0.0,,263,191,0.292,4.0,HI.EWE RECORD,3,BF,0.0,,108,,,S3,AA,0.0,,,,0,0,,0,,,,,7,14,13,1998
98RA00503,Z2908,81,94,1,97,97,972,B,2,2,5.0,M,94,111,123,0.798,249,153,0,0.145,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.63,138.8,Z0468,81,0.0,,Z1324,81,0.0,,273,191,0.248,4.0,,3,BF,0.0,,102,,,S2,AA,0.0,,,,0,0,,0,,,,,5,8,6,1998
98RA00504,Z2921,81,94,1,97,97,971,B,3,1,6.0,M,95,120,122,0.884,248,166,0,0.159,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,2.33,117.3,09217,SY,0.0,,X9773,80,0.0,,257,191,0.233,4.0,,3,BF,0.0,,103,,,S4,AAA,0.0,,,,0,0,,0,,,,,5,14,7,1998
98RA00505,Z3211,81,95,1,97,97,972,B,2,2,6.0,M,87,120,139,0.774,232,163,0,0.148,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,2,,1.93,165.2,Z0468,81,0.0,,Z0683,81,0.0,,255,191,0.212,3.0,PIMPLE L.FACE,3,BF,0.0,,92,,,S4,AAA,0.0,,,,0,0,,0,,,,,6,12,10,1998
98RA00506,Z3228,81,95,1,97,97,973,B,2,1,3.0,M,89,113,137,0.75,240,159,0,0.159,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.96,156.5,Z2435,81,0.0,,Z2940,81,0.0,,262,191,0.248,3.0,,1,BF,0.0,,99,,-,S4,AAA,96.7,WR1,,C,65,3,,0,E,,,,3,6,5,1998
98RA00507,Z3235,81,95,1,97,97,972,B,2,2,5.0,M,90,111,136,0.705,249,158,0,0.162,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.63,150.1,Z0468,81,0.0,,Z1356,81,0.0,,273,191,0.236,3.0,LAME 10/98TRT,1,BF,0.0,,94,,-,S3,AA,0.0,WR1,,W,60,3,,0,S,,,,5,8,9,1998
98RA00508,Z3236,81,95,1,97,97,972,B,2,2,5.0,X,90,115,136,0.747,215,175,0,0.207,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.63,150.1,Z0468,81,0.0,,Z1356,81,0.0,,0,,0.297,3.0,"X, THIN",3,BF,0.0,,111,,,S4,AAA,0.0,,,,0,0,,0,,,,,5,8,9,1998
98RA00509,Z3245,81,95,1,97,97,971,B,2,2,7.0,M,92,98,134,0.631,214,143,0,0.155,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,2,,2.0,177.6,09217,SY,0.0,,X8284,80,0.0,,242,191,0.261,3.0,"X,LIMPER",3,BF,0.0,,96,,,S4,AAA,0.0,,,,0,0,,0,,,,,7,14,13,1998
98RA00510,Z3246,81,95,1,97,97,971,B,2,2,7.0,M,92,111,134,0.751,237,163,0,0.179,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,2,,2.0,177.6,09217,SY,0.0,,X8284,80,0.0,,257,191,0.273,3.0,,1,BF,0.0,,105,,-,S3,AA,100.0,WR1,,C,60,3,,10,S,,,,7,14,13,1998
98RA00511,Z3265,81,95,1,97,97,971,B,2,2,5.0,M,95,121,131,0.829,226,164,0,0.148,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,2.0,137.0,09217,SY,0.0,,Z0576,81,0.0,,257,191,0.218,3.0,          mcf,2,BF,0.0,,96,,-,S2,AA,0.0,PPL,,C,65,3,,5,S,,,,5,10,7,1998
98RA00512,Z3317,81,95,1,97,97,972,B,2,1,6.0,M,101,110,125,0.758,221,153,0,0.148,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,2,,1.83,136.3,Z0468,81,0.0,,X8271,80,0.0,,248,191,0.242,3.0,          mcf,2,BF,0.0,,98,,-,S2,AA,0.0,PPL,,C,50,3,,10,S,,,,6,11,9,1998
98RA00513,Z3344,81,95,1,97,97,971,B,1,1,6.0,M,113,124,113,0.948,227,156,0,0.11,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.33,106.0,09217,SY,0.0,,Z0506,81,0.0,,253,191,0.212,3.0,"X,SOFT TESTES",3,BF,0.0,,101,,,S4,AAA,0.0,,,,0,0,,0,,,,,5,6,4,1998
98RA00514,Z3564,81,96,1,97,97,971,B,3,2,5.0,M,85,110,137,0.718,204,191,0,0.279,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.85,138.0,Z2908,81,0.0,,Z1300,81,0.0,,227,191,0.297,2.0,,1,BF,0.0,,99,,-,S3,AA,0.0,WR,,C,70,3,,0,E,,,,5,10,8,1998
98RA00515,Z3577,81,96,1,97,97,972,B,1,1,6.0,M,87,125,135,0.812,201,197,0,0.248,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,2,,1.83,119.8,Z2857,81,0.0,,Z0115,81,0.0,,238,191,0.224,2.0,"X,JAW INJURY",1,BF,0.0,,88,,-,S3,AA,0.0,X,,C,60,3,,0,S,,,,6,11,8,1998
98RA00516,Z3583,81,96,1,97,97,972,B,2,2,4.0,M,88,114,134,0.743,223,206,0,0.317,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.86,160.8,Z2857,81,0.0,,Z2437,81,0.0,,240,191,0.292,2.0,BLEED SAVEmcf,1,BF,0.0,,99,,-,S1,A,0.0,WR,,C,65,3,,0,E,,,,4,7,7,1998
98RA00517,Z3585,81,96,1,97,97,972,B,1,1,5.0,M,88,141,134,0.916,212,226,0,0.293,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.63,138.8,Z2857,81,0.0,,Z1324,81,0.0,,232,191,0.269,2.0,"PEN973#1,AI#2",1,BF,0.0,,102,,-,S1,A,0.0,WR1,,C,60,4,,10,S,,,,5,8,6,1998
98RA00518,Z3596,81,96,1,97,97,971,B,1,1,5.0,M,89,129,133,0.852,221,177,0,0.166,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.63,142.3,Z2908,81,0.0,,Z1594,81,0.0,,251,191,0.204,2.0,,1,BF,0.0,,85,,-,S2,AA,0.0,WR1,,C,50,3,,20,Q,,,,5,8,7,1998
98RA00519,Z3627,81,96,1,97,97,971,B,1,1,3.0,M,92,125,130,0.842,212,179,0,0.186,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.67,144.8,Z2908,81,0.0,,Z2963,81,0.0,,236,191,0.232,2.0,,1,BF,0.0,,91,,-,S3,AA,0.0,WR1,,W,60,3,,20,Q,,,,3,4,4,1998
98RA00520,Z3637,81,96,1,97,97,972,B,2,2,6.0,M,93,115,129,0.76,224,197,0,0.283,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.93,142.1,Z2857,81,0.0,,Z0850,81,0.0,,252,191,0.292,2.0,BLEED SAVEmcf,1,BF,0.0,,100,,-,S2,AA,0.0,WR,,C,60,3,,20,Q,,,,5,12,8,1998
98RA00521,Z3643,81,96,1,97,97,971,B,1,1,3.0,M,94,117,128,0.804,233,192,0,0.259,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.67,139.2,Z2908,81,0.0,,Z2903,81,0.0,,249,191,0.292,2.0,,1,BF,0.0,,102,,-,S2,AA,0.0,WR,,C,65,3,,0,E,,,,3,4,4,1998
98RA00522,Z3647,81,96,1,97,97,972,B,1,1,4.0,X,95,141,127,1.0,208,204,0,0.217,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.61,122.4,Z2857,81,0.0,,Z2368,81,0.0,,0,,0.28,2.0,"X, THIN",3,BF,0.0,,109,,,S4,AAA,0.0,,,,0,0,,0,,,,,4,5,4,1998
98RA00523,Z3655,81,96,1,97,97,972,B,2,2,3.0,M,96,116,126,0.808,233,209,0,0.321,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.96,156.5,Z2857,81,0.0,,Z2940,81,0.0,,266,191,0.289,2.0,,1,BF,0.0,,101,,-,S3,AA,0.0,WR,,C,65,3,,0,E,,,,3,6,5,1998
98RA00524,Z3659,81,96,1,97,97,974,B,1,1,2.0,M,97,104,125,0.739,213,186,0,0.283,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,2,,1.74,133.5,Z2902,81,0.0,,Z3213,81,0.0,,240,191,0.297,2.0,,1,BF,0.0,,100,,-,S0,B,0.0,WR,,C,60,3,,20,Q,,,,2,3,2,1998
98RA00525,Z3668,81,96,1,97,97,974,B,1,1,2.0,M,101,115,121,0.843,207,178,0,0.217,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,2,,1.74,149.7,Z2902,81,0.0,,Z3212,81,0.0,,239,191,0.235,2.0,,1,BF,0.0,,92,,-,S3,AA,0.0,WR,,C,40,2,,20,Q,,,,2,3,3,1998
98RA00526,Z3677,81,96,1,97,97,972,B,1,2,4.0,M,107,114,115,0.861,275,226,0,0.386,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,2,,1.48,131.4,Z2857,81,0.0,,Z2307,81,0.0,,277,191,0.363,2.0,"AI#1,PEN973#2",1,BF,0.0,,120,,-,S3,AA,90.9,971,,W,65,3,,0,S,,,,4,4,5,1998
98RA00527,Z3679,81,96,1,97,97,971,B,2,2,6.0,M,108,107,114,0.794,260,212,0,0.362,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.5,150.0,Z2908,81,0.0,,X9744,80,0.0,,280,191,0.346,2.0,,1,BF,0.0,,113,,-,S1,A,45.5,972,,C,65,3,,5,S,,,,6,9,8,1998
98RA00528,Z3888,81,97,1,97,97,972,B,1,1,4.0,Y,90,127,133,0.863,195,195,0,0.236,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.73,142.7,Z3246,81,0.0,,Z2419,81,0.0,,217,191,0.27,1.0,"X,THIN,SICK",1,BF,0.0,,103,,-,S5,AAA,0.0,X,,C,60,3,,10,S,,,,4,6,6,1998
98RA00529,Z3890,81,97,1,97,97,972,B,2,2,4.0,Y,90,121,133,0.791,202,202,0,0.281,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.86,160.8,Z3246,81,0.0,,Z2437,81,0.0,,221,191,0.3,1.0,,1,BF,0.0,,106,,-,S0,B,0.0,,,C,70,3,,0,E,,,,4,7,7,1998
98RA00530,Z3900,81,97,1,97,97,972,B,2,2,2.0,Y,91,115,132,0.798,184,184,0,0.24,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.74,150.1,Z3246,81,0.0,,Z3281,81,0.0,,200,191,0.255,1.0,NAXCEL,1,BF,0.0,,96,,-,S4,AAA,0.0,PUB,,C,40,3,,10,Q,,,,2,3,3,1998
98RA00531,Z3902,81,97,1,ch,31,j.3,h,1,1,1.0,Y,91,82,127,0.556,153,153,72,0.242,0.0,0.0,62,5.8,5.8,,,0.0,0.0,0.0,0,,1,,1.0,78.0,A1264,04,0.0,,S7420,10,0.59,,173,191,0.269,1.0,,1,CH,0.3,,,,,,,0.0,,,,0,0,,0,,,,,1,1,1,1998
98RA00532,Z3905,81,97,1,97,97,974,B,2,1,1.0,Y,92,104,131,0.707,175,175,0,0.247,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.76,130.4,Z3228,81,0.0,,Z3648,81,0.0,,197,191,0.279,1.0,,1,BF,0.0,,97,,-,S1,A,0.0,,,C,65,3,,0,E,,,,1,2,1,1998
98RA00533,Z3912,81,97,1,97,97,971,B,2,2,4.0,Y,92,114,131,0.77,157,157,0,0.149,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.73,150.4,Z2345,81,0.0,,Z2365,81,0.0,,178,191,0.192,1.0,,3,BF,0.0,,81,,,,,0.0,,,,0,0,,0,,,,,4,6,6,1998
98RA00534,Z3913,81,97,1,ch,31,j.4,h,2,2,1.0,Y,92,73,131,0.49,150,150,72,0.267,0.0,0.0,58,5.2,5.2,,,0.0,0.0,0.0,0,,1,,2.0,123.0,A1297,04,0.0,,T5152,44,4.46,,163,191,0.27,1.0,,1,CH,2.23,,,,,,,0.0,,,,0,0,,0,,,,,1,2,2,1998
98RA00535,Z3916,81,97,1,97,97,971,B,3,2,5.0,Y,92,116,131,0.802,168,168,0,0.181,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.96,162.5,Z2345,81,0.0,,Z1291,81,0.0,,187,191,0.213,1.0,THINNING,3,BF,0.0,,87,,,,,0.0,,,,0,0,,0,,,,,5,11,9,1998
98RA00536,Z3919,81,97,1,97,97,971,B,2,2,2.0,Y,92,113,131,0.761,178,178,0,0.226,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.74,148.5,Z2345,81,0.0,,Z3260,81,0.0,,196,191,0.249,1.0,?SCRAPIE TAG,1,BF,0.0,,93,,-,S3,AA,0.0,PUB,,C,60,3,,0,S,,,,2,3,3,1998
98RA00537,Z3923,81,97,1,97,97,971,B,2,1,5.0,Y,93,116,130,0.794,180,180,0,0.222,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.74,134.3,Z2345,81,0.0,,Z1369,81,0.0,,207,191,0.273,1.0,,1,BF,0.0,,100,,-,S4,AAA,0.0,PUB,,C,70,3,,0,E,,,,5,9,7,1998
98RA00538,Z3925,81,97,1,ch,00,j.0,h,2,1,1.0,Y,93,83,130,0.575,146,146,72,0.219,0.0,0.0,60,5.6,5.6,,,0.0,0.0,0.0,0,,1,,2.0,77.0,T4367,44,0.0,,A3229,04,3.47,,171,191,0.264,1.0,,1,CH,1.74,,,,,,,0.0,,,,0,0,,0,,,,,1,2,1,1998
98RA00539,Z3931,81,97,1,97,97,971,B,2,2,5.0,Y,94,132,129,0.881,200,200,0,0.236,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.63,138.8,Z2345,81,0.0,,Z1324,81,0.0,,201,191,0.207,1.0,,1,BF,0.0,,90,,-,S3,AA,0.0,PUB,,C,70,4,,0,E,,,,5,8,6,1998
98RA00540,Z3941,81,97,1,97,97,971,B,2,2,2.0,X,96,114,127,0.786,167,167,0,0.184,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.74,154.7,Z2345,81,0.0,,Z3264,81,0.0,,0,,0.0,1.0,"X, BAD EYES",3,BF,0.0,,,,,,,0.0,,,,0,0,,0,,,,,2,3,3,1998
98RA00541,Z3948,81,97,1,ch,31,j.7,h,2,1,1.0,Y,97,92,126,0.642,138,138,72,0.16,0.0,0.0,62,5.0,5.0,,,0.0,0.0,0.0,0,,1,,2.0,88.0,T4325,44,0.0,,A2900,04,0.0,,164,191,0.216,1.0,,1,CH,0.0,,,,,,,0.0,,,,0,0,,0,,,,,1,2,1,1998
98RA00542,Z3950,81,97,1,ch,31,j.6,c,2,1,1.0,Y,97,109,126,0.781,152,152,72,0.149,0.0,0.0,64,7.4,7.4,,,0.0,0.0,0.0,0,,1,,2.0,115.0,T4244,44,0.0,,A3209,04,5.41,,172,191,0.189,1.0,,1,CH,2.71,,,,,,,0.0,,,,0,0,,0,,,,,1,2,2,1998
98RA00543,Z3951,81,97,1,97,97,971,B,2,2,3.0,Y,98,109,125,0.754,170,170,0,0.212,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.82,143.1,Z2345,81,0.0,,Z2973,81,0.0,,196,191,0.261,1.0,"X,HORNS",3,BF,0.0,,96,,,,,0.0,,,,0,0,,0,,,,,3,5,4,1998
98RA00544,Z3953,81,97,1,ch,31,j.7,h,2,1,1.0,Y,98,94,125,0.682,136,136,72,0.146,0.0,0.0,60,4.8,4.8,,,0.0,0.0,0.0,0,,1,,2.0,91.0,T4325,44,0.0,,A2812,04,0.0,,161,191,0.201,1.0,GAUNT,1,CH,0.0,,,,,,,0.0,,,,0,0,,0,,,,,1,2,1,1998
98RA00545,Z3963,81,97,1,ch,01,j.8,c,1,1,1.0,Y,98,103,125,0.728,165,165,72,0.215,0.0,0.0,58,9.6,9.6,,,0.0,0.0,0.0,0,,1,,1.0,99.0,T4345,44,0.0,,T5356,44,6.25,,187,191,0.252,1.0,,1,CH,3.13,,,,,,,0.0,,,,0,0,,0,,,,,1,1,1,1998
98RA00546,Z3966,81,97,1,97,97,972,B,1,1,4.0,Y,99,117,124,0.829,183,183,0,0.229,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.61,138.2,Z3246,81,0.0,,Z2397,81,0.0,,207,191,0.27,1.0,,1,BF,0.0,,101,,-,D4,DUD,0.0,DUD,,C,65,3,,0,E,,,,4,5,5,1998
98RA00547,Z3971,81,97,1,ch,00,j.0,c,1,1,1.0,Y,99,96,124,0.66,172,172,72,0.264,0.0,0.0,58,8.8,8.8,,,0.0,0.0,0.0,0,,1,,1.0,93.0,T4367,44,0.0,,A3372,04,3.71,,183,191,0.261,1.0,,1,CH,1.86,,,,,,,0.0,,,,0,0,,0,,,,,1,1,1,1998
98RA00548,Z3974,81,97,1,ch,00,j.8,h,1,1,1.0,Y,100,100,123,0.716,168,168,72,0.236,0.0,0.0,58,9.4,9.4,,,0.0,0.0,0.0,0,,3,,1.0,98.0,T4345,44,0.0,,A3093,04,4.93,,183,191,0.249,1.0,HAIRY,1,CH,2.47,,,,,,,0.0,,,,0,0,,0,,,,,1,1,1,1998
98RA00549,Z3975,81,97,1,ch,00,j.3,h,1,1,1.0,Y,100,97,123,0.694,137,137,72,0.139,0.0,0.0,62,4.6,4.6,,,0.0,0.0,0.0,0,,1,,1.0,95.0,A1264,04,0.0,,A2822,04,0.0,,161,191,0.192,1.0,,1,CH,0.0,,,,,,,0.0,,,,0,0,,0,,,,,1,1,1,1998
98RA00550,Z3996,81,97,1,97,97,972,B,3,1,5.0,Y,102,109,121,0.804,166,166,0,0.198,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.96,138.0,Z3246,81,0.0,,Z1381,81,0.0,,185,191,0.228,1.0,,1,BF,0.0,,91,,-,S4,AAA,0.0,PUB,,C,60,3,,5,S,,,,5,11,7,1998
98RA00551,Z4000,81,97,1,97,97,971,B,2,2,3.0,Y,102,124,121,0.901,180,180,0,0.194,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.82,146.0,Z2345,81,0.0,,Z2912,81,0.0,,204,191,0.24,1.0,,1,BF,0.0,,98,,-,S3,AA,0.0,PUB,,W,60,3,,20,Q,,,,3,5,4,1998
98RA00552,Z4004,81,97,1,97,97,972,B,2,1,4.0,Y,102,128,121,0.941,204,204,0,0.264,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.86,146.2,Z3246,81,0.0,,Z2300,81,0.0,,235,191,0.321,1.0,,1,BF,0.0,,118,,-,S2,AA,0.0,WR,,C,60,3,,0,S,,,,4,7,6,1998
98RA00553,Z4009,81,97,1,ch,31,j.8,h,2,2,1.0,Y,102,69,116,0.509,157,157,72,0.3,0.0,0.0,60,7.0,7.0,,,0.0,0.0,0.0,0,,1,,2.0,126.5,T4345,44,0.0,,A3053,04,3.76,,167,191,0.29,1.0,,1,CH,1.88,,,,,,,0.0,,,,0,0,,0,,,,,1,2,2,1998
98RA00554,Z4018,81,97,1,97,97,972,B,2,2,5.0,Y,103,126,120,0.923,202,202,0,0.264,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.63,148.2,Z3246,81,0.0,,Z1599,81,0.0,,219,191,0.279,1.0,,1,BF,0.0,,108,,-,S2,AA,0.0,WR,,C,60,3,,20,Q,,,,5,8,7,1998
98RA00555,Z4024,81,97,1,97,97,972,B,2,2,5.0,Y,103,108,120,0.788,175,175,0,0.233,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.63,128.3,Z3246,81,0.0,,Z1593,81,0.0,,194,191,0.258,1.0,"GOK, DEAD",1,BF,0.0,,97,,-,,,0.0,X,,C,50,3,,0,S,,,,5,8,6,1998
98RA00556,Z4035,81,97,1,ch,31,j.2,c,2,1,1.0,Y,104,90,119,0.691,148,148,72,0.201,0.0,0.0,62,5.2,5.2,,,0.0,0.0,0.0,0,,1,,2.0,91.0,A1126,04,0.0,,A3267,04,0.0,,164,191,0.222,1.0,,1,CH,0.0,,,,,,,0.0,,,,0,0,,0,,,,,1,2,1,1998
98RA00557,Z4038,81,97,1,ch,31,j.0,h,2,1,1.0,Y,104,77,119,0.584,119,119,72,0.146,0.0,0.0,64,3.8,3.8,,,0.0,0.0,0.0,0,,1,,2.0,78.0,T4367,44,0.0,,A3231,04,0.59,,136,191,0.177,1.0,,1,CH,0.3,,,,,,,0.0,,,,0,0,,0,,,,,1,2,1,1998
98RA00558,Z4049,81,97,1,97,97,972,B,2,2,3.0,Y,105,107,118,0.803,184,184,0,0.267,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,1,,1.82,125.5,Z3246,81,0.0,,Z2957,81,0.0,,209,191,0.306,1.0,,1,BF,0.0,,108,,-,S3,AA,0.0,973,,C,50,4,,10,S,,,,3,5,3,1998
98RA00559,Z4050,81,97,1,ch,31,j.1,h,2,1,1.0,Y,105,84,118,0.638,125,125,72,0.142,0.0,0.0,62,4.8,4.8,,,0.0,0.0,0.0,0,,1,,2.0,85.0,A0987,04,0.0,,A3251,04,0.59,,148,191,0.192,1.0,,1,CH,0.3,,,,,,,0.0,,,,0,0,,0,,,,,1,2,1,1998
98RA00560,Z4056,81,97,1,97,97,972,B,2,1,2.0,Y,105,112,118,0.86,184,184,0,0.25,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,2,,1.74,133.5,Z3246,81,0.0,,Z3213,81,0.0,,204,191,0.276,1.0,THINNING,3,BF,0.0,,104,,,,,0.0,,,,0,0,,0,,,,,2,3,2,1998
98RA00561,Z4058,81,97,1,97,97,971,B,2,2,5.0,Y,105,136,118,1.017,205,205,0,0.24,0.0,0.0,0,0.0,0.0,,,0.0,0.0,0.0,0,,2,,1.96,161.8,Z2345,81,0.0,,Z1335,81,0.0,,225,191,0.267,1.0,ADG 1.017 !!,1,BF,0.0,,110,,-,S2,AA,0.0,974,,C,70,3,,0,E,,,,5,11,9,1998
98RA00562,Z4067,81,97,1,ch,34,ai2,h,1,1,2.0,Y,105,97,118,0.731,156,156,72,0.205,0.0,0.0,62,5.6,5.6,,,0.0,0.0,0.0,0,,1,,1.5,111.5,A0356,04,0.0,,A2476,04,4.53,,149,191,0.156,1.0,"X,ORCHITIS",3,CH,2.27,,,,,,,0.0,,,,0,0,,0,,,,,2,3,3,1998
98RA00563,Z4073,81,97,1,ch,00,ai2,c,1,1,2.0,Y,106,90,117,0.681,145,145,72,0.191,0.0,0.0,62,5.8,5.8,,,0.0,0.0,0.0,0,,1,,1.5,108.5,S1497,10,7.79,,A2323,04,0.74,,157,191,0.201,1.0,,1,CH,4.27,,,,,,,0.0,,,,0,0,,0,,,,,2,3,3,1998
98RA00564,Z4077,81,97,1,ch,00,ai2,c,2,2,2.0,Y,106,75,117,0.572,147,147,72,0.25,0.0,0.0,62,6.2,6.2,,,0.0,0.0,0.0,0,,1,,1.5,109.5,S1497,10,7.79,,A2368,04,0.0,,162,191,0.261,1.0,,1,CH,3.9,,,,,,,0.0,,,,0,0,,0,,,,,2,3,3,1998
98RA00565,Z4078,81,97,1,ch,34,ai2,h,1,1,2.0,Y,106,92,117,0.691,146,146,72,0.188,0.0,0.0,62,6.4,6.4,,,0.0,0.0,0.0,0,,1,,1.0,84.5,A0356,04,0.0,,A2300,04,3.22,,164,191,0.216,1.0,"H5,FIXBIGTAG",1,CH,1.61,,,,,,,0.0,,,,0,0,,0,,,,,2,2,2,1998
